,id,ticker,title,category,content,date,provider,url,article_id
180470,401986,WU,StoneMor Partners reports Q2 results,news,StoneMor Partners  NYSE STON   Q2 GAAP EPS of   0 44 Revenue of  81 57M   5 1  Y Y Press ReleaseNow read ,2019-02-12,Seeking Alpha,https://www.investing.com/news/stock-market-news/stonemor-partners-reports-q2-results-1776990,1776990
180471,401987,WU,Western Union Partners With E Wallet Coins ph for Cross Border Remittances,news,"American financial services company The  Western Union  Company  NYSE WU  has partnered with Philippines based e wallet provider Coins ph to enable Filipinos to conduct cross border money transfers  The development was announced in a press release published on April 3 
Within the collaboration  Western Union will purportedly integrate the Coins ph blockchain based platform into its cross border platform  enabling users in the Philippines to receive and hold international money transfers directly into their Coins ph wallets ",2019-04-08,Cointelegraph,https://www.investing.com/news/cryptocurrency-news/western-union-partners-with-ewallet-coinsph-for-crossborder-remittances-1830576,1830576
180472,401988,WU,Top 5 Things to Know in the Market on Thursday,news,"Investing com   Here are the top five things you need to know in financial markets on Thursday  August 1 
1  U S  dollar hits 2 year high in Powell aftermath
The U S  dollar climbed to levels not seen since May 2017 against developed market peers on Thursday after Federal Reserve Chairman Jerome Powell ruled out an extended policy easing cycle 
Although the Fed met expectations for a 25 basis point cut  Powell called the move a  mid cycle adjustment  and said  it s not the beginning of a long series of cuts  
Although markets still bank on an additional cut as early as September  fed funds futures are no longer assuming there will be a third cut this year  That has sent the greenback higher against other currencies 
2  Global stocks mixed in Fed hangover
After the Dow fell by more than 300 points on Wednesday  its largest decline since May  risk off sentiment spread to global equities  sending Asian shares to six week lows  although Japan s Nikkei 225 found support as the yen fell to a two year low against the dollar 
European shares however seemed to shake off the disappointment nearing mid day trading thanks in part to positive earnings from the financial sector    Barclays    LON BARC     Standard Chartered    LON STAN  or   Societe Generale    PA SOGN  all registered solid gains after results 
U S  futures struggled to recover  registering a slight bounce as earnings season continued to influence trade  Shares of Fitbit  NYSE FIT  and Qualcomm  NASDAQ QCOM  sank in premarket trade after the companies issued disappointing guidance 
Verizon  NYSE VZ   General Motors  NYSE GM  and DuPont  NYSE DD  will release earnings ahead of open  while Pinterest  NYSE PINS  and Western Union  NYSE WU  are among companies reporting after the market close 
3  Global manufacturing on watch ahead of U S  ISM
With little progress made this week in high level trade negotiations between Washington and Beijing  traders will receive the latest data on U S  manufacturing activity in July from the Institute of Supply Management at 10 00 AM ET  14 00 GMT  
Despite trade conflicts damaging business confidence  U S  manufacturing has continued to expand and a slight improvement is projected for Thursday s reading 
Manufacturing activity in the euro zone contracted for a sixth straight month  with confidence at its lowest level since Dec  2012  while the U K  contracted for a third straight month as output declined at the fastest rate in seven years  Both readings were above  even more pessimistic  expectations  however 
4  Oil breaks rally as Fed disappoints
U S  crude broke a five day rally as the Fed disappointed by not guiding for a more aggressive series of interest rate cuts 
The Fed lack s of urgency boosted the U S  currency to the detriment of dollar denominated crude and other commodities 
Black gold s recent rally had been strongly supported by expectations that a more dovish Fed would do more to underpin global energy demand 
5  BoE expected to hold amid Brexit uncertainty
The Bank of England is expected to keep rates on hold in a unanimous decision at its meeting at 7 00 AM ET  11 00 GMT   as policymakers wait for the fog of the U K  s departure from the European Union to clear 
Markets await the BoE s assessment of the British economy s current downturn  and how it might respond in the event of a hard Brexit under new Prime Minister Boris Johnson 
Sterling hit its lowest level against the dollar since Jan  2017 overnight  largely on fears of a no deal Brexit  Johnson has maintained his hardline stance with Brussels  calling for the withdrawal deal to be rewritten and vowing to take the U K  out of the EU on Oct  31 regardless 
   Reuters contributed to this report ",2019-08-01,Investing.com,https://www.investing.com/news/economy/top-5-things-to-know-in-the-market-on-thursday-1942011,1942011
180487,402003,WU,MoneyGram bidder Euronet ramps up fight to stop Chinese rival s bid,news,"By Diane Bartz WASHINGTON  Reuters     Euronet Worldwide  Inc  O EEFT  ramped up its fight against China s Ant Financial Services Group in trying to acquire MoneyGram International Inc  O MGI   urging the U S  government to closely scrutinize the rival Chinese bid saying it raises  significant national security risks   In a March 27 letter to Treasury Secretary Steven Mnuchin  Euronet Chief Executive Officer Michael Brown said MoneyGram s new owner would be asked to help law enforcement efforts aimed at combating  terrorist financing  and money laundering by complying with data requests that are often highly confidential   A money transfer company s ownership and leadership at the top are critical in ensuring that all of these responsibilities are carried out fully and effectively   Brown said in the letter  which was also sent to more than a dozen congressional offices and reviewed by Reuters   We feel    there are significant national security risks that merit careful evaluation for any foreign buyer of a company in this industry   he said  Euronet offered  1 billion for MoneyGram in mid March  arguing that an all American deal would face less regulatory scrutiny than the  880 million offered by Ant Financial  an affiliate of  Alibaba  Group Holding Ltd  N BABA   MoneyGram said Euronet s offer was potentially superior to its existing agreement with Ant Financial  but has not yet endorsed it  The bidding war comes at a time of rising tensions between China and the United States  with U S  President Donald Trump accusing China of unfair trade policies and criticizing its increasingly assertive stance in the South China Sea  Mnuchin s Treasury Department chairs the inter agency Committee on Foreign Investment in the United States  CFIUS   which also includes the departments of Defense  Justice and Homeland Security  among others  It assesses potential mergers to ensure that they do not jeopardize national security  The CFIUS has been a stumbling block for several Chinese deals in the United States and was considered a big hurdle for Ant Financial   Euronet declined to comment on the company s letter  said spokesman Pat Tucker  The Treasury Department declined comment  A representative for Ant Financial could not be immediately reached for comment  Brown said Ant Financial s bid merited a  close  CFIUS evaluation because money transfer companies obtain substantial personal and financial information on customers  including U S  government employees  This information includes a customer s name  address  social security and other identification numbers  A new owner also would need to assist U S  efforts to combat terrorism financing or money laundering  by reporting suspicious activity  complying with subpoenas and requests to locate accounts and transactions  Brown said  Euronet has  consistently embraced and prioritized compliance   he said in the letter In recent years  U S  authorities have increasingly held money transfer companies responsible when criminals process transactions  In January   Western Union  Co  N WU  agreed to pay  586 million to settle allegations that it failed to prevent criminals from using its service for money laundering and fraud  MoneyGram has had issues in the past  A U S  criminal investigation revealed in 2012 that MoneyGram had processed thousands of transactions for fraudsters who were scamming the elderly  MoneyGram admitted to money laundering and wire fraud violations and agreed to pay  100 million  MoneyGram  along with Western Union  has long dominated the global money transfer industry with its large network of retail locations  It has about 350 000 outlets in retail shops  post offices and banks in nearly 200 countries and territories  
Euronet has four money transfer businesses  including Ria  IME  HiFX and XE  Euronet s Ria is in 146 countries  according to its website  Euronet focuses more on independent agents  while MoneyGram targets large retailers and national post offices ",2017-03-28,Reuters,https://www.investing.com/news/stock-market-news/moneygram-bidder-euronet-ramps-up-fight-to-stop-chinese-rival's-bid-469459,469459
180488,402004,WU,New York regulator fines Western Union  60M,news,New York Department of Financial Services announces that  Western Union   WU  0 4   agreed to pay  60M for violations of anti money laundering laws The regulator says the company failed to maintain an anti money laundering compliance program for more than a decade DFS maintains that several Western Union executives knew about or willfully ignored improper conduct involving  NY China Corridor agents   NY Department of Financial Services press release Now read ,2018-01-04,Seeking Alpha,https://www.investing.com/news/stock-market-news/new-york-regulator-fines-western-union-60m-1063036,1063036
180489,402005,WU,Western Union settles New York money laundering probe for  60 million,news,"By Nate Raymond  Reuters     Western Union  Co  N WU  will pay  60 million to resolve allegations that it failed for more than a decade to maintain a program to deter and report transactions involving suspected criminal fraud and money laundering  New York s financial regulator said on Thursday  The settlement with the New York Department of Financial Services  DFS  follows the money transfer company s agreement in January 2017 to pay  586 million to resolve similar claims by the U S  Department of Justice and the Federal Trade Commission  DFS alleged that from 2004 to 2012  Western Union failed to implement and maintain an effective anti money laundering program aimed to deter criminals  use of its electronic network to facilitate fraud and money laundering  The regulator said senior Western Union executives and managers also ignored suspicious transactions to Chinese Western Union locations by several high volume agents  including money transfers linked to human trafficking  DFS Superintendent Maria Vullo said in a statement Western Union s executive  put profits ahead of the company s responsibilities to detect and prevent money laundering and fraud   As part of the settlement  Western Union must submit a written plan to DFS aimed at ensuring the adequacy of its anti money laundering and anti fraud programs  It must also submit progress reports to DFS  Western Union said in a statement it had previously set aside  49 million to resolve the investigation  It also said that it had made substantial improvements aimed at enhancing its compliance programs  As part of a deferred prosecution agreement with the Justice Department announced in January 2017  Western Union admitted it violated U S  laws  
The company also agreed in January 2017 to pay  5 million to various state attorneys general to reimburse investigative  enforcement and other costs in connection with related investigations ",2018-01-04,Reuters,https://www.investing.com/news/stock-market-news/western-union-settles-new-york-money-laundering-probe-for-60-million-1063671,1063671
180491,402007,WU,Mizuho talks blockchain,news,Mizuho discounts any cost savings benefit for  Western Union   WU  0 7   from blockchain technology in a fresh note to clients  The Japanese firm thinks banks will steer clear of a Blockchain settlement network operated by a newbie such as Ripple  Western Union is kept at an Underperfom rating by Mizuho  Last week  shares of Moneygram International  MGI  2 9   soared after the company announced it would test Ripple payments Previously  Moneygram soars after announcing Ripple partnership  Jan  11 Previously  Crypto today  Ripple lands mainstream partnership  Jan  11  Now read ,2018-01-16,Seeking Alpha,https://www.investing.com/news/stock-market-news/mizuho-talks-blockchain-1109450,1109450
180505,402021,WU,Money transfer firm WorldRemit eyes new markets  growth,news,By Solarina Ho TORONTO  Reuters    WorldRemit  an online service for overseas money transfers  is looking to expand into new markets and add services like direct payments for bills and school fees  its president said on Friday  The UK based financial technology start up  which has raised  192 7 million since its founding in 2010  also wants to grow in Canada and is open to taking the company public  Andrew Lee said in an interview   We think about it  we think about other options as well   he said   It s not on the radar at the moment  We ve got plenty to do before we worry about that   WorldRemit  which caters to migrants and people with no bank accounts  allows money transfers to over 100 countries  Growth is fastest in mobile transfers  though bank deposit and cash pick up options are also available  Online payment service providers are shaking up the remittance industry and retail based operations like  Western Union  Co  N WU  by offering fast  secure service with lower fees  saving recipients travel time to pick up deposits  Over 2 billion people in the world do not use banks or are unlikely to have access to retail banking  said Lee  but the vast majority have mobile phones  allowing them to receive and store money  or pay bills  WorldRemit  which has partnerships with 34 mobile companies in 26 countries  also lets senders add air time to the prepaid phones of family members  for example  WorldRemit is seeking to add domestic transfers and primary banking  Lee said  and is applying for licenses in areas like Singapore  where foreign workers send a lot of money to their home countries  WorldRemit expects in the coming months to secure licenses for a few U S  states that it does not already serve  Lee said  The United States is WorldRemit s fastest growing market  and is soon expected to account for at least 10 percent of its revenue  he added  Canada  with 20 percent of its population born overseas  is WorldRemit s third largest market after Australia and Britain  That proportion is the highest among the Group of Eight industrialized countries  according to Statistics Canada  Canada has great growth potential  Richard Meseko  the company s Canadian director  said in the joint interview  About 60 000 WorldRemit overseas transfers are made from Canada each month  but the 55 000 users over the last 12 months is a small number for the size of the immigrant population  he noted ,2016-12-02,Reuters,"https://www.investing.com/news/technology-news/money-transfer-firm-worldremit-eyes-new-markets,-growth-445366",445366
180506,402022,WU,Western Union settles U S  money laundering allegations for  586 million,news,"By Joel Schectman and Diane Bartz WASHINGTON  Reuters     Western Union  Co  N WU  agreed to pay  586 million and admitted to turning a blind eye as criminals used its service for money laundering and fraud  the U S  Department of Justice and the Federal Trade Commission said in statements on Thursday   Western Union is now paying the price for placing profits ahead of its own customers   said Acting Assistant Attorney General David Bitkower   Western Union admitted  to aiding and abetting wire fraud  by allowing scammers to process transactions  even when the company realized its agents were disguising transactions to avoid detection   And with the help of Western Union agents  Chinese immigrants used the service to send hundreds of millions of dollars to pay human smugglers  wiring the money in smaller increments to avoid federal reporting requirements  U S  authorities said   Fraudsters offering fake prizes and job opportunities swindled tens of thousands of U S  consumers  giving Western Union agents a cut in return for processing the payments  authorities said  Between 2004 and 2012  the company knew of fraudulent transactions but failed to take steps that would have resulted in disciplining of 2 000 agents  authorities said   A Western Union spokesman said that the company didn t  do as much as it should have  to oversee its agents between 2004 and 2012 but is committed to improving its procedures   The settlement will fund refunds for customers who were victims of scams  authorities said   
 This story corrects to add the acting assistant attorney general s first name  ",2017-01-19,Reuters,https://www.investing.com/news/stock-market-news/western-union-settles-u.s.-money-laundering-allegations-for-$586-million-454406,454406
180507,402023,WU,Euronet Worldwide trumps Ant Financial s offer to buy MoneyGram,news,"By Sruthi Shankar and Anna Irrera  Reuters    U S  electronic payments company  Euronet Worldwide  Inc  O EEFT  launched a  1 billion bid for rival MoneyGram International Inc  O MGI  on Tuesday  arguing that its all American deal would face less regulatory scrutiny than a lower bid by China s Ant Financial Services Group  Ant Financial  the financial services affiliate of  Alibaba  Group Holding Ltd  N BABA   said it remained committed to its deal   MoneyGram and Ant Financial continue to work cooperatively under the terms of our merger agreement  and together  we are making progress on schedule towards obtaining all required regulatory and shareholder approvals   it said in a statement  MoneyGram said it would  carefully review and consider  the proposal from Euronet   MoneyGram remains subject to the terms of the definitive merger agreement with Ant Financial and MoneyGram s board has not changed its recommendation in support of the merger agreement with Ant Financial   it said  MoneyGram shares surged nearly 25 percent to close at  15 77 on Tuesday  above Euronet s cash offer of  15 20 per share  indicating investors expect a higher bid to materialize  Ant Financial said in January it would acquire Dallas based MoneyGram for  13 25 per share  or about  880 million  in its first major move to expand its presence overseas  MoneyGram is one of the biggest players in the global remittance market and a takeover would enable Kansas based Euronet to better compete against digital startups which are transforming the money transfer business    Euronet is the No 4 traditional offline global player via its Ria brand so it s not a surprise they have tried to crash the party   said Michael Kent  the CEO of money transfer business Azimo   Should be a major synergy play there   Euronet has four money transfer businesses  including Ria  IME  HiFX and XE  Euronet focuses more on independent agents  while MoneyGram targets large retailers and national post offices  MoneyGram  alongside  Western Union  Co  N WU   has long dominated the global money transfer industry with its large network of retail locations  It has about 350 000 outlets in retail shops  post offices and banks in nearly 200 countries and territories  A Euronet deal would not require clearance by the Committee on Foreign Investment in the United States  CFIUS   a U S  inter agency panel that reviews foreign acquisitions of domestic assets for national security concerns  The CFIUS has been a stumbling block for several Chinese deals in the United States and was considered a big hurdle for Ant Financial  A Euronet deal is likely to be more agreeable to U S  policymakers against a backdrop of rising tensions between China and the United States over trade and foreign policy  On March 10  some 20 organizations sent a letter to U S  Treasury Secretary Steven Mnuchin  who chairs CFIUS  and other officials that warned against allowing Ant Financial to buy MoneyGram    There can be little doubt that if China is allowed to dominate the global payments market  it will use the information  technology  intelligence and economic power it obtains to the detriment of America s economic and national security   they wrote in the letter which was seen by Reuters  ATTRACTIVE MARKET Ant dominates China s online payment market but has been ramping up investment overseas amid fierce rivalry at home with peers such as Tencent Holdings Ltd s  HK 0700  popular WeChat Pay  A MoneyGram acquisition would have boosted Ant s international presence ahead of a future initial public offering  allowing it to deploy its technology in the large U S  payments market with a well known brand  The takeover interest in MoneyGram spilled over into its biggest competitor  Western Union  whose shares rose 3 5 percent to close at  20 27  Mark Palmer  an analyst at BTIG  wrote in a research note on Tuesday that Euronet s bid for MoneyGram underlines  the attractiveness and potential of the global remittance space  and that it may  have given rise to the notion that WU could be an acquisition candidate for another deep pocketed firm   Western Union declined to comment on Tuesday  While a deal with Euronet would bring cost synergies  a combination of Ant s technological expertise and MoneyGram s brand had been seen as a game changer for the international payments industry with scope for more consumers to use online transfer services rather than taking cash to storefronts  In addition to offering  15 20 for each MoneyGram common and preferred stock share on an as converted basis  Euronet also offered to assume about  940 million of MoneyGram s outstanding debt   The combination of Euronet and MoneyGram offered stockholders a clear path to closing   Euronet Chief Executive Michael Brown said in a letter to MoneyGram s board  adding the current agreement with Ant carried conditions that made closing  highly uncertain   Euronet has offered MoneyGram a breakup fee of  69 million if the deal is scuppered for antitrust reasons   approximately four times higher than the CFIUS termination fee that Ant Financial offered  Euronet had first attempted to acquire MoneyGram in 2007  but the bid was ultimately unsuccessful   
Euronet shares ended little changed at  83 22 on Tuesday ",2017-03-15,Reuters,https://www.investing.com/news/technology-news/euronet-worldwide-trumps-ant-financial's-offer-to-buy-moneygram-465946,465946
