,id,ticker,title,category,content,date,provider,url,article_id
178236,399752,TJX,TJX Earnings  Revenue Beat in Q3,news,"Investing com   TJX  NYSE TJX  reported third quarter earnings  that beat analysts  expectations on Tuesday and revenue that topped forecasts 
The firm reported earnings per share of  0 68 on revenue of  10 45B  Analysts polled by Investing com forecast EPS of  0 66 on revenue of  10 31B  That compared to EPS of  0 63 on revenue of  9 83B in the same period a year earlier  The company had reported EPS of  0 62 on revenue of  9 78B in the previous quarter 
TJX shares gained 2 10  to trade at  60 80 in pre market trade following the report 
TJX follows other major Services sector earnings this monthOn October 24  Amazon com reported third quarter EPS of  4 23 on revenue of  69 98B  compared to forecasts of EPS of  4 61 on revenue of  68 83B 
Alibaba ADR earnings beat analysts  expectations on November 1  with second quarter EPS of  13 1 on revenue of  119 02B  Investing com analysts expected EPS of  10 75 on revenue of  116 96B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-11-19,Investing.com,https://www.investing.com/news/stock-market-news/tjx-earnings-revenue-beat-in-q3-2023483,2023483
178237,399753,TJX,Target and TJX Companies to Benefit From Pier 1 s Closures,news,"Pier 1 Imports  NYSE PIR   known for its eclectic range of home furnishings and decorative items  recently announced the closure of 450 of its stores in order to right size its business in the face of decreasing revenues  The company faces challenges from increasing competition from discount stores and e commerce  In its recent fiscal third quarter  ended November 30  earnings report  the company announced double digit declines in both comparable sales and net sales 
While the home goods store works to close hundreds of stores  other retailers in the space could benefit from the closures  Research company Telsey Advisory Group wrote that Target  NYSE TGT  and The TJX Company s  NYSE TJX  HomeGoods stores are potential beneficiaries  as the two retailers have a high percentage of stores within three miles of a Pier 1 location  This means potential market share gains could boost the sales of Target and HomeGoods  Both retailers sell unique  well priced items for home  as Pier 1 is known for 

Target stands to gain market share
In mid January  Target announced holiday sales that were below expectations  with comparable sales in the November December period increasing 1 4   The weakness was due to the toy and electronics categories  Some analysts didn t see this announcement signaling anything wrong with the company s strategy  citing that this holiday season had six fewer shopping days than last year s  Target has had an impressive eight straight quarters of comparable sales growth of 3  or more 
Now Target stands to gain share in its home department from Pier 1 store closures  as 35  of Target stores are within three miles of a Pier 1  The big box store continues to have success with its home category  with low single digit comp growth in the latest fiscal third quarter  ended November 2  off very strong growth a year earlier  Much of this success results from the retailer s private brand strategy  From 2016 to 2018  Target launched 20 of its own brands  concentrated in the apparel and home divisions 
If Target receives additional customer traffic from people who used to shop Pier 1 for furnishings and decor  not only will Target s home department get a boost  but other categories could see additional sales  One of Target s strategies has been to draw traffic into stores with exclusive products  often collaborations with in demand designers like Marimekko and Lilly Pulitzer   then getting them to buy from other departments and view the store as a convenient  one stop shop   For example  75  of Target customers who visit with the intent to buy a non food item also up buying at least one food product  
The company trades at 17 times forward earnings  below the S P s 19 times and the consumer discretionary sector s 25 times   and is expected to have a 9  increase in earnings in 2021  Given Target s successful strategy with private label brands and impressive growth  shares are worth buying for those looking for exposure to the retail space 
TJX s HomeGoods and Homesense could also benefit
TJX is the parent company of popular home furnishings retailers HomeGoods and Homesense  which are known for affordable  eclectic products  These specialty stores have an opportunity to gain market share from the Pier 1 closures  helping boost future sales growth  59  of HomeGoods stores are within three miles of a Pier 1 store  according to Telsey Advisory Group 
In TJX s most recent earnings report  for the period ending September 30  2019   the company announced a consolidated comparable sales increase of 4   over a very strong 7  increase  in the prior year  The HomeGoods division s comparable sales increased 1  year over year  over a 7  increase last year 
CFO Scott Goldenberg commented that  customers love HomeGoods  and we are very confident in its enduring appeal for consumers and the fundamental strength of this division  
The additional business from former Pier 1 customers will further boost the success of both HomeGoods and complementary Homesense stores  which launched in the U S  in 2017  The company operated 807 HomeGoods stores and 32 Homesense stores in the U S  as of the end of the third quarter of fiscal 2020  This is up from its 526 HomeGoods stores in January 2017  Executives see potential in the long term for about 1 000 HomeGoods and 400 Homesense stores in the U S 
Parent company TJX sports a valuation of 21 times forward earnings  below the consumer discretionary sector s 25 times forward earnings  Analysts project earnings growth of 9  on revenue growth of 6  in fiscal 2021  TJX has cornered the market for quality merchandise and coveted brands at discount prices  and now has potential market share gains in home furnishings  The shares look interesting for an investor looking to invest in specialty discount retail ",2020-01-30,The Motley Fool,https://invst.ly/pousm,2071469
178238,399754,TJX,TJX  TJX  Outpaces Stock Market Gains  What You Should Know,opinion,"TJX  TJX  closed the most recent trading day at  61 92  moving  0 54  from the previous trading session  The stock outpaced the S P 500 s daily gain of 0 49   Elsewhere  the Dow gained 0 57   while the tech heavy Nasdaq added 0 67  
Heading into today  shares of the parent of T J  Maxx  Marshalls and other stores had gained 2 24  over the past month  lagging the Retail Wholesale sector s gain of 4 11  and the S P 500 s gain of 3 03  in that time 
Wall Street will be looking for positivity from TJX as it approaches its next earnings report date  The company is expected to report EPS of  0 77  up 30 51  from the prior year quarter  Meanwhile  the Zacks Consensus Estimate for revenue is projecting net sales of  11 85 billion  up 6 54  from the year ago period 
TJX s full year Zacks Consensus Estimates are calling for earnings of  2 63 per share and revenue of  41 36 billion  These results would represent year over year changes of  24 64  and  6 13   respectively 
It is also important to note the recent changes to analyst estimates for TJX  These revisions typically reflect the latest short term business trends  which can change frequently  With this in mind  we can consider positive estimate revisions a sign of optimism about the company s business outlook 
Our research shows that these estimate changes are directly correlated with near term stock prices  To benefit from this  we have developed the Zacks Rank  a proprietary model which takes these estimate changes into account and provides an actionable rating system 
The Zacks Rank system ranges from  1  Strong Buy  to  5  Strong Sell   It has a remarkable  outside audited track record of success  with  1 stocks delivering an average annual return of  25  since 1988  Over the past month  the Zacks Consensus EPS estimate remained stagnant  TJX is currently a Zacks Rank  2  Buy  
In terms of valuation  TJX is currently trading at a Forward P E ratio of 23 4  This represents a premium compared to its industry s average Forward P E of 23 14 
It is also worth noting that TJX currently has a PEG ratio of 2 2  This popular metric is similar to the widely known P E ratio  with the difference being that the PEG ratio also takes into account the company s expected earnings growth rate  The Retail   Discount Stores industry currently had an average PEG ratio of 2 12 as of yesterday s close 
The Retail   Discount Stores industry is part of the Retail Wholesale sector  This industry currently has a Zacks Industry Rank of 62  which puts it in the top 25  of all 250  industries 
The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors  Our research shows that the top 50  rated industries outperform the bottom half by a factor of 2 to 1 
To follow TJX in the coming trading sessions  be sure to utilize Zacks com ",2020-01-08,Zacks Investment Research,https://www.investing.com/analysis/tjx-tjx-outpaces-stock-market-gains-what-you-should-know-200497425,200497425
178243,399759,TJX,StockBeat    TJX Creeps Higher on Earnings Beat  Rosier Outlook ,news,"Investing com   Retailer TJX Companies traded higher on Tuesday after reporting better than expected fiscal first quarter results and modestly raising its full year guidance amid growth in customer traffic 
TJX  NYSE TJX  said it now expects diluted earnings per share for the year ending Feb  1 2020 to be in the range of  2 56 and  2 61  up from the  2 45 a share the year before  In February  the company said it expected earnings in the range of  2 55 to  2 60 a share 
The slightly improved guidance comes on the back of fiscal first quarter earnings that topped expectations 
Shares rose 1 1  and are up more than 19  this year after rising 17  in 2018 
The retailer reported earnings of  0 57 a share on revenue of  9 28 billion  slightly ahead of the expectations from Investing com for earnings of  0 55 share on revenue of of  9 22 billion 
Comparable sales topped expectations  rising 5  thanks to a ramp up in foot traffic 
 We are in an excellent position to take advantage of the abundant buying opportunities we are seeing in the marketplace for quality  branded merchandise and to keep flowing fresh  exciting assortments to our stores and online   said Chief Executive Ernie Herman in a statement   We have many initiatives underway to keep driving sales and customer traffic  and feel great about our ability to continue to gain market share around the world  
Following the above consensus first quarter results and upgraded guidance  some on Wall Street to continue to back the retailer on expectations for further market share gains and buybacks 
 We also see market gains for TJX from the Dressbarn closing and highlight an attractive yield  1 7    alongside more share repurchases  we forecast  2 25B in FY 20    said CFRA  an independent research provider  who also maintained its buy opinion on TJX 
 We keep our 12 month target at  60  a forward P E of 23 0 times our full year 2020  Jan   estimate of  2 61  up from  2 58   above the three year historical forward P E average   the firm added  The stock was at  53 54 Tuesday afternoon ",2019-05-21,Investing.com,https://www.investing.com/news/stock-market-news/stockbeat---tjx-creeps-higher-on-earnings-beartt-rosier-outlook-1874845,1874845
178244,399760,TJX,Why Is TJX  TJX  Up 2  Since Last Earnings Report ,opinion,"A month has gone by since the last earnings report for TJX  TJX   Shares have added about 2  in that time frame  underperforming the S P 500 
Will the recent positive trend continue leading up to its next earnings release  or is TJX due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important drivers  TJX Companies  NYSE TJX  Beats on Q3 Earnings   Sales  Raises ViewTJX Companies posted third quarter fiscal 2020 results  The company s earnings were 68 cents per share  which grew 8  year over year  Further  the bottom line surpassed the Zacks Consensus Estimate of 66 cents as well as management s guidance Net sales advanced about 6  year over year to  10 451 3 million and beat the Zacks Consensus Estimate of  10 318 million  Net sales growth included a 1  adverse impact from currency movements  Sales were backed by solid comparable store sales  comps   which gained from robust customer traffic across all segments  TJX Companies  consolidated comps grew 4  year over year Comps rose 2   6   4  and 1  in TJX Canada  TJX International  Marmaxx and HomeGoods segments  respectively  Markedly  TJX International s results were backed by solid performance in Europe Gross margin fell 0 1 percentage point  pp  to 28 8   Selling  general and administrative costs as a percentage of sales rose 0 1 pp year over year to 18  Other Financial UpdatesThe company ended the quarter with cash and cash equivalents of  2 060 2 million  long term debt of  2 235 9 million and total shareholders  equity of  5 542 5 million  Cash provided by operating activities for 39 weeks ended Nov 2  2019  was  1 873 6 million Consolidated inventories on a per store basis  including distribution centers  and excluding e commerce  inventory in transit and Sierra stores  increased 9   also on a constant currency basis  year over year  Given its impressive inventory position  the company is well poised to take advantage of solid opportunities in the holiday season During the reported quarter  TJX Companies returned  778 million to its stockholders in forms of dividend payouts and share buybacks  In the fiscal third quarter  the company repurchased 9 million shares for  500 million and paid out dividends worth  278 million  In the first three quarters of fiscal 2020  management paid out dividends worth  795 million and repurchased 21 3 million shares for  1 15 billion  TJX Companies intends to buy back shares worth  1 5  1 75 billion in fiscal 2020 The company opened 107 stores in the fiscal third quarter  taking the total count to 4 519  Further  on Nov 18  TJX Companies concluded an investment for a 25  stake in Familia   major off price apparel and home fashions retailer in Russia  The investment was worth  225 million  Notably  from fiscal 2021  the investment in Familia is expected to slightly augment TJX Companies  bottom line Fiscal 2020 GuidanceManagement raised bottom line guidance for fiscal 2020  TJX Companies now projects earnings per share of  2 61  2 63 for the fiscal year  indicating year over year growth of 7 8    including last year s pension settlement charges    and 7    excluding last year s pension settlement charges  Earlier  management had projected earnings per share of  2 56  2 61  indicating year over year growth of 5 7    including last year s pension settlement charges    and 4 7    excluding last year s pension settlement charges  Further  it expects consolidated comps growth of 3  and comps growth of 3 4  at MarmaxxThe company expects consolidated comps growth of 2 3  for the fourth quarter  It anticipates comps at Marmaxx to grow in the same range  The company expects earnings of 74 76 cents per share  whereas it reported 68 cents in the year ago quarter 
How Have Estimates Been Moving Since Then 
In the past month  investors have witnessed an upward trend in fresh estimates 
VGM Scores
At this time  TJX has a nice Growth Score of B  however its Momentum Score is doing a bit better with an A  However  the stock was allocated a grade of C on the value side  putting it in the middle 20  for this investment strategy 
Overall  the stock has an aggregate VGM Score of B  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been trending upward for the stock  and the magnitude of this revision has been net zero  Notably  TJX has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-12-18,Zacks Investment Research,https://www.investing.com/analysis/why-is-tjx-tjx-up-2-since-last-earnings-report-200493881,200493881
178249,399765,TJX,At shuttered Ohio plant  workers still hope for new GM vehicle,news,"By Nick Carey LORDSTOWN  Ohio  Reuters    When asked about reports General Motors Co  N GM  may turn its shuttered Lordstown  Ohio  plant into a battery factory   Buffalo  Joe Nero snorts and points at the vast complex that until six months ago made the Chevrolet Cruze   You can t support a plant like this making batteries  We need a new vehicle allocated to us   said Nero  62  who has worked at five plants over 42 years with the No  1 U S  automaker    It wouldn t even cover 10  of the facility or hire 10  of the people  and they wouldn t pay enough to support yourself  let alone a family   he said  The United Auto Workers  UAW  union  which went on strike last week  agrees   The sprawling Lordstown plant at one time employed more than 4 500 workers  GM s decision to close it and three other U S  facilities due to sagging U S  passenger car sales has drawn widespread criticism  including from President Donald Trump  Ohio is a crucial swing state in the 2020 presidential election  The closure is part of the reason for the UAW strike  to demand that GM build another vehicle there  The union also wants GM to reduce the use of temporary workers and share more of its profits  a decade after the union helped the company through a government led bankruptcy   Visiting nearby Youngstown soon after becoming president in 2017  Trump told workers that factory jobs would not leave  advising them   Don t move  don t sell your house   Since GM s announcement  Trump has urged the Detroit company to move vehicle production back to the United States from Mexico   As part of contract talks with the UAW  GM has suggested the Lordstown facility could be converted to an electric vehicle  EV  battery plant  Separately  it says it is also negotiating to sell the plant to a group affiliated with EV start up Workhorse Group Inc  O WKHS    A source familiar with GM s plans said if the sale goes ahead  the automaker would then build a new battery plant near the Lordstown facility  Workhorse declined to comment  In Washington in June  GM Chief Executive Mary Barra defended the Workhorse plan  She also told Reuters that GM had no intention of building a new vehicle in Lordstown  Lordstown workers say that s the only way there will be enough well paid manufacturing jobs for the community  They   and the UAW   place the blame squarely on GM   You did everything GM ever asked of you and it still wasn t enough   UAW Local 1112 president Tim O Hara told 100 cheering workers during a rally outside the plant on Friday   We re going to hold the line as long as it takes   The reality is that GM needs to cut back underutilized U S  manufacturing capacity even at current levels  said Sam Fiorani  a vice president with Auto Forecast Solutions   There s no chance that GM is going to put a product back into that plant   he said   They have too much capacity as it is   GM s capacity utilization rate in its North American plants is about 75 percent  excluding idled assembly plants in Lordstown and Detroit  research firm LMC Automotive said  THE LAST CRUZE  The 6 2 million sq foot  576 000 sq meters  Lordstown complex has manufactured more than 16 million vehicles since it opened in 1966  The last Cruze rolled off the line in March  Most workers here have taken transfers to other GM plants  But around 450 workers have not  many because they did not want to uproot their families  Even if the Workhorse deal goes through  workers wonder how many people the plant would employ  whether they would still be working for GM and what kind of pay cut that would entail  UAW workers at the top of the wage scale earn about  31 an hour  compared with the  15  17 an hour workers are paid at a GM battery plant near Detroit that operates under a side agreement  Analysts said neither a Workhorse nor a GM plant would be likely to employ even half the plant s previous workforce   Nothing other than vehicle production has even a hope of replacing the jobs and income and economic impact of what was previously there as an automotive assembly plant   said Kristin Dziczek  vice president of industry  labor and economics at the Center for Automotive Research based in Ann Arbor  Michigan  The UAW said in a 2018 research paper that the disruptive effect of electric vehicles and their less complex batteries compared with gasoline powered engines meant that fewer workers were going to be needed in the future  Teresa Oakes  44  has done the math   If they made batteries here it would allow them to lower wages to the bare minimum   said Oakes  who worked at the plant for 10 years   GM should bring back vehicles they make in Mexico and have them made by U S  workers instead    Most other jobs in the Lordstown area pay less  including at warehouses like the one discount retailer TJX Companies Inc  N TJX  is building nearby  Rick Michaels  49  took a transfer to a plant in Lansing  Michigan  and travels 4 1 2 hours home every weekend to see his family  He was on the picket line at Lordstown all week   If GM opened a battery factory here  that would barely employ all the people here   Michaels said on Friday  pointing at the rally crowd   There would be no way for me to get back home   Doug Grant  59  was picketing in a homemade T shirt that read  DID YOU MAKE  21 905 256 IN 2017  on the front and  MARY BARRA DID   on the back  Grant  who said he declined to take a transfer to another GM facility  said it could take years to get a battery plant up and running  
 That s way too long   he said   That puts me right out of the game  ",2019-09-23,Reuters,https://www.investing.com/news/stock-market-news/at-shuttered-ohio-plant-workers-still-hope-for-new-gm-vehicle-1983673,1983673
178264,399780,TJX,TJX Earnings inline  Revenue beats In Q4,news,"Investing com   TJX  NYSE TJX  reported fourth quarter earnings  that matched analysts  expectations on Wednesday and revenue that topped forecasts 
The firm reported earnings per share of  0 68 on revenue of  11 13B  Analysts polled by Investing com forecast EPS of  0 68 on revenue of  11 02B  That compared to EPS of  1 3 on revenue of  10 96B in the same period a year earlier  The company had reported EPS of  0 63 on revenue of  9 83B in the previous quarter 
TJX shares lost 0 84  to trade at  49 30 in pre market trade following the report 
TJX follows other major Services sector earnings this month
 On January 31  Amazon com reported fourth quarter EPS of  6 04 on revenue of  72 38B  compared to forecasts of EPS of  5 65 on revenue of  71 88B 
Alibaba earnings beat analyst s expectations on January 30  with third quarter EPS of  12 19 on revenue of  117 28B  Investing com analysts expected EPS of  11 45 on revenue of  119 03B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-02-27,Investing.com,https://www.investing.com/news/stock-market-news/tjx-earnings-inline-revenue-beats-in-q4-1792280,1792280
178265,399781,TJX,TJX holiday quarter same stores sales beat estimates,news," Reuters    Off price apparel retailer TJX  NYSE TJX  Cos Inc reported better than expected quarterly same store sales on Wednesday  as steep discounts drove more shoppers to its T J  Maxx and Marshalls stores during the holiday season  TJX reported a 6 percent rise in comparable store sales  beating analysts  average estimate of a 3 54 percent rise  according to IBES data from Refinitiv  
Net sales rose to  11 13 billion from  10 96 billion ",2019-02-27,Reuters,https://www.investing.com/news/stock-market-news/tjx-holiday-quarter-samestores-sales-beat-estimates-1792332,1792332
178266,399782,TJX,Retail stocks set to bypass tariff woes but face aftershock risk,news,"By April Joyner NEW YORK  Reuters    Shares of U S  retail and consumer goods companies appear set to emerge largely unscathed from the trade dispute between the United States and China  But the conflict could leave behind negative effects on the supply chains of some companies in the industry  which could narrow their profit margins and eventually weigh on their stock prices  The current U S  tariffs on  200 billion worth of Chinese imports were scheduled to increase to 25 percent from 10 percent if a trade deal were not reached by March 1  Last week U S  President Donald Trump announced an extension of that deadline  and the United States and China have reportedly moved close to a deal that would roll back the tariffs altogether  Only certain categories of consumer goods  such as furniture and accessories like handbags and luggage  are subject to the 10 percent tariffs  Apparel and footwear  for now  are excluded  So far this year  the S P 500 consumer discretionary index  which includes shares of retail and consumer goods companies as well as restaurants and leisure companies  has reflected optimism on trade as data have pointed to the overall strength of the U S  economy  The index has risen 11 2 percent  slightly ahead of the 10 6 percent rise for the S P 500 as a whole   Companies continue to do well from a  consumer  discretionary perspective   said Mona Mahajan  U S  investment strategist at Allianz  DE ALVG  Global Investors in New York   Once President Trump said he was extending the deadline for the tariff jump  the overhang over the market was lifted   A significant portion of U S  consumer goods  including 72 percent of footwear and 84 percent of accessories  originate from China  according to the American Apparel and Footwear Association  Yet companies have made preparations to blunt the effects of current and possible future tariffs  In conference calls  companies including footwear maker Steven Madden Ltd  furniture retailer RH and Rubbermaid housewares maker Newell Brands have said they have offset cost increases by moving some manufacturing to other countries or negotiating discounts for their production in China   Companies have been incorporating tariffs in their guidance for a year   said Charles East  equity strategy analyst at SunTrust Private Wealth Management  who covers retailers   It s a known quantity   Yet even with a rollback of tariffs  lingering effects on the production  shipment and storage of goods could eventually weigh on consumer stocks  Retailers have ramped up shipments of imported items in anticipation of potential increases in U S  tariffs  According to the National Retail Federation  major U S  ports handled 1 97 million containers in December  a 13 9 percent year over year increase  For the first half of 2019  U S  ports are forecast to handle 10 7 million containers  a 4 1 percent increase from the first half of 2018   The advance shipments could lead to an uptick in warehousing costs  cutting into companies  profit margins  said Jonathan Gold  vice president of supply chain and customs policy at the National Retail Federation in Washington  If retail sales were to soften  retailers could be stuck with excess inventory  Data from the U S  Commerce Department for December showed retail sales posting their biggest drop in more than nine years and warehouse inventories increasing by the most in more than five years  Department stores such as Macy s Inc have already been grappling with inventory issues  said Simeon Siegel  senior equity analyst at Nomura Instinet in New York  Macy s shares plunged 17 7 percent on Jan  10 when the retailer cut its fiscal 2018 forecast and have not recovered those losses despite rising last week after the company announced a restructuring  In its earnings conference call last Wednesday  TJX Companies Inc  NYSE TJX  hinted at the potential for an uptick in discounted goods  saying that disruptions resulting from changes in shipments and production could lead to opportunities for the company  The shift in production away from China could also lead to price increases as demand grows for factories in countries such as Vietnam and Bangladesh  said Rick Helfenbein  president of the American Apparel and Footwear Association in Washington  In December  Calvin Klein parent company PVH Corp  NYSE PVH  warned of such an adverse impact during an earnings conference call   When you get that bump  factories will raise the prices   Helfenbein said   It s going to happen throughout the supply chain   Likewise  shoe company Crocs Inc stated in a Securities and Exchange Commission filing on Thursday that  it may be time consuming and expensive for us to alter our business operations in order to adapt to or comply with any such changes    Such risks could catch equity investors off guard  market watchers said  given the sanguine outlook on trade  
 They ve priced in a trade deal   said Alicia Levine  chief strategist at BNY Mellon Investment Management in New York   All the risks are to the downside now  ",2019-03-05,Reuters,https://www.investing.com/news/stock-market-news/retail-stocks-set-to-bypass-tariff-woes-but-face-aftershock-risk-1798336,1798336
178267,399783,TJX,TJX Earnings  Revenue Beat in Q1,news,"Investing com   TJX  NYSE TJX  reported first quarter earnings  that beat analysts  expectations on Tuesday and revenue that topped forecasts 
The firm reported earnings per share of  0 57 on revenue of  9 28B  Analysts polled by Investing com anticipated EPS of  0 55 on revenue of  9 22B  That compared to EPS of  1 13 on revenue of  8 69B in the same period a year earlier  The company had reported EPS of  0 68 on revenue of  11 13B in the previous quarter 
TJX shares gained 0 94  to trade at  53 47 in pre market trade following the report 
TJX follows other major Services sector earnings this month
 On April 25  Amazon com reported first quarter EPS of  7 09 on revenue of  59 7B  compared to forecasts of EPS of  4 7 on revenue of  59 7B 
Alibaba ADR earnings beat analysts  expectations on May 15  with fourth quarter EPS of  8 57 on revenue of  93 5B  Investing com analysts expected EPS of  6 56 on revenue of  91 54B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-05-21,Investing.com,https://www.investing.com/news/stock-market-news/tjx-earnings-revenue-beat-in-q1-1874483,1874483
