,id,ticker,title,category,content,date,provider,url,article_id
137608,359123,OKE,ONEOK Earnings beat  Revenue misses In Q3,news,"Investing com    ONEOK   NYSE OKE  reported third quarter earnings  that beat analyst s expectations on Tuesday and revenue that fell short of forecasts 
The firm reported earnings per share of  0 75 on revenue of  3 39B  Analysts polled by Investing com forecast EPS of  0 7 on revenue of  3 48B  That compared to EPS of  0 53 on revenue of  2 91B in the same period a year earlier  The company had reported EPS of  0 68 on revenue of  2 96B in the previous quarter 
For the year  ONEOK shares are up 18 37   outperforming the S P 500 which is down 0 04  year to date 
ONEOK follows other major Energy sector earnings this month
 On Friday  Total ADR reported third quarter EPS of  1 47 on revenue of  48 4B  compared to forecasts of EPS of  1 41 on revenue of  48 86B 
 BP   LON BP  ADR earnings beat analyst s expectations on Tuesday  with third quarter EPS of  1 15 on revenue of  80 8B  Investing com analysts expected EPS of  0 87 on revenue of  23 47B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2018-10-30,Investing.com,https://www.investing.com/news/stock-market-news/oneok-earnings-beat-revenue-misses-in-q3-1666588,1666588
137609,359124,OKE,ONEOK Earnings  Revenue miss in Q4,news,"Investing com    ONEOK   NYSE OKE  reported fourth quarter earnings  that missed analysts  expectations on Monday and revenue that fell short of forecasts 
The firm reported earnings per share of  0 7 on revenue of  3 14B  Analysts polled by Investing com expected EPS of  0 75 on revenue of  3 28B  That compared to EPS of  0 16 on revenue of  3 79B in the same period a year earlier  The company had reported EPS of  0 75 on revenue of  3 39B in the previous quarter 

ONEOK follows other major Energy sector earnings this month
 On February 1  Exxon Mobil reported fourth quarter EPS of  1 29 on revenue of  71 9B  compared to forecasts of EPS of  1 08 on revenue of  72 53B 
Royal Dutch Shell B ADR earnings beat analyst s expectations on January 31  with fourth quarter EPS of  1 38 on revenue of  102 23B  Investing com analysts expected EPS of  1 27 on revenue of  92 55B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-02-25,Investing.com,https://www.investing.com/news/stock-market-news/oneok-earnings-revenue-miss-in-q4-1789954,1789954
137610,359125,OKE,ONEOK Earnings Beat  Revenue Misses In Q1,news,"Investing com    ONEOK   NYSE OKE  reported first quarter earnings  that Beat analysts  expectations on Tuesday and revenue that fell short of forecasts 
The firm reported earnings per share of  0 81 on revenue of  2 48B  Analysts polled by Investing com expected EPS of  0 73 on revenue of  3 23B  That compared to EPS of  0 64 on revenue of  3 1B in the same period a year earlier  The company had reported EPS of  0 7 on revenue of  3 14B in the previous quarter 
ONEOK shares lost 0 63  to trade at  67 50 in after hours trade following the report 
ONEOK follows other major Energy sector earnings this month
 On Friday  Exxon Mobil reported first quarter EPS of  0 55 on revenue of  63 63B  compared to forecasts of EPS of  0 7 on revenue of  63B 
Chevron earnings Beat analysts  expectations on Friday  with first quarter EPS of  1 32 on revenue of  35 2B  Investing com analysts expected EPS of  1 3 on revenue of  38 42B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-04-30,Investing.com,https://www.investing.com/news/stock-market-news/oneok-earnings-beat-revenue-misses-in-q1-1851421,1851421
137611,359126,OKE,ONEOK Earnings  Revenue Miss in Q3,news,"Investing com    ONEOK   NYSE OKE  reported third quarter earnings  that missed analysts  expectations on Tuesday and revenue that fell short of forecasts 
The firm reported earnings per share of  0 74 on revenue of  2 26B  Analysts polled by Investing com forecast EPS of  0 75 on revenue of  2 91B  That compared to EPS of  0 75 on revenue of  3 39B in the same period a year earlier  The company had reported EPS of  0 75 on revenue of  2 46B in the previous quarter 
ONEOK follows other major Energy sector earnings this monthOn Tuesday  BP ADR reported third quarter EPS of  0 66 on revenue of  69 29B  compared to forecasts of EPS of  0 59 on revenue of  64 16B 
Petroleo Brasileiro ADR Reptg 2 Pref earnings matched analysts  expectations on Thursday  with third quarter EPS of  0 39 on revenue of  19 41B  Investing com analysts expected EPS of  0 39 on revenue of  19 4B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-10-29,Investing.com,https://www.investing.com/news/stock-market-news/oneok-earnings-revenue-miss-in-q3-2007006,2007006
137612,359127,OKE,Scramble for propane marks Mother Nature s latest challenge for U S  farmers,news,"By P J  Huffstutter
CHICAGO  Reuters    Months after historic floods ravaged the U S  Midwest  farmers scrambling to harvest their crops face a new headache  finding fuel to dry their soaked grains 
Normally  farmers use propane as fuel for grain dryers to reduce moisture levels in corn crops to ready for sale or to safely store the grain 
But the extraordinarily wet spring delayed planting  and a waterlogged fall delayed harvesting and produced wet crops  That caused a surge in propane demand among crop farmers  even as livestock producers are buying to keep their barns warm and rural homeowners try to heat their homes   all of which is straining aging infrastructure used to deliver that fuel  And keeping people and animals warm takes precedence over grain drying 
It adds to the season of woe for Midwestern farm communities  which are contending with rising bankruptcy rates  slumping farm incomes and lackluster exports as the U S  China trade war drags on 
 Everyone is trying to harvest all at the same time  and they need more propane to keep their dryers running   said Dan Smith  owner of Smith Propane   Lube Inc in Lake Crystal  Minnesota   I ve got two trucks from farmers parked outside  waiting  
As of Friday  his tanks were dry  His drivers were scattered across the Midwest  with one as far as Kansas  in search of fuel  He s not alone  Propane suppliers in Wisconsin  Minnesota and Iowa are experiencing increased demand from out of state fuel sellers  trade groups said 
Propane prices have surged by about 20  in October as sellers scramble to find enough fuel across the Midwest to satisfy customers  For example  propane for delivery at the Conway hub in Kansas soared to 51 cents a gallon on Monday from 37 5 cents a month ago 
Much of the U S  corn belt relies on a fragmented supply network of pipelines  trains and trucks to keep pace with propane demand  That infrastructure this year has not been able to keep pace with the unexpected spike in demand 
By this time of year  three fourths of the corn crop has typically been harvested  and the fuel demand would have been staggered  But only 52  of the corn crop has been harvested as of Sunday  according to federal data  as farmers are inundated with wet fields 
 EVERYONE IS HARVESTING WET CORN 
The longer these crops sit out in the field  or are stored wet in a storage bin  the greater the risk of them being damaged and facing steep discounts from buyers 
 Because the corn is wetter  we have to dry it all night to try to keep up   said Shane Goplin  45  who farms 1 700 acres of corn in Trempealeau County  Wisconsin  He has been sleeping inside a shed next to his corn dryer to keep an eye on the machine and make sure not a drop of fuel is wasted 
 The problem is everyone is harvesting wet corn   he said 
The supply crunch prompted the governors of Iowa  Minnesota  North Dakota and Wisconsin in recent days to sign executive orders temporarily lifting regulations restricting what hours commercial drivers can transport propane  gasoline and diesel fuel to retail suppliers  to try to get the fuel to farmers and farm cooperatives as fast as possible 
The unexpectedly high demand resulted in two propane terminals in Iowa on ONEOK s  N OKE  North System to have temporary inventory outages recently  company spokesman Brad Borror said in a statement  The outages lasted less than 24 hours  Borror said  and the company  is working diligently to timely deliver propane to the region  
As of last week  overall U S  propane inventories were 99 8 million barrels  20  more than at this time last year  But most of that growth is in the U S  Gulf Coast 
In the Midwest  stocks are 3 3  lower than last year  according to U S  Energy Department figures  and pipeline infrastructure is not robust enough to get those barrels to the corn belt quickly enough 
Deb Grooms  chief executive of the Iowa Propane Gas Association  said supply is not the problem  It is demand and existing infrastructure 
 We are now in a world where the pipeline  which hasn t been updated  was fine in the 1960s   Grooms said   The system hasn t kept up  We re seeing a perfect storm  ",2019-11-05,Reuters,https://www.investing.com/news/commodities-news/scramble-for-propane-marks-mother-natures-latest-challenge-for-us-farmers-2012149,2012149
137635,359150,OKE,ONEOK  Martin Midstream to expand NGL pipeline system into Delaware Basin,news,ONEOK   NYSE OKE  says its joint venture with  Martin Midstream  Partners  NASDAQ MMLP  plans to invest   200M to expand the West Texas LPG natural gas liquids pipeline system into the Delaware Basin  The West Texas LPG system consists of 2 600 miles of NGL pipeline in Texas and New Mexico  providing transportation services to the Mont Belvieu market from nearly 40 third party natural gas processing plants located in the Permian Basin  OKE is the operator and owns 80   and MMLP owns 20   the expansion project is expected to be completed in Q3 2018  Now read ,2017-10-23,Seeking Alpha,https://www.investing.com/news/stock-market-news/oneok-martin-midstream-to-expand-ngl-pipeline-system-into-delaware-basin-546101,546101
137636,359151,OKE,Hess  5  as hurricane effects seen hurting production for rest of the year,news,Hess  HES  5 2   falls sharply after reporting a smaller than expected Q3 loss which nevertheless was nearly 90  higher than last year s comparable quarter due to changes in tax accounting  Hess also warns operational issues caused by U S  hurricanes will weigh on production for the rest of the year  after downtime due to Hurricane Harvey pushed the company s Q3 Gulf of Mexico production down 3 3  Y Y 59K boe day  Total Q3 net production fell 4 7  Y Y to average 299K boe day  excluding Libya  with Bakken shale output reduced to 103K boe day because of  adverse weather and delays in completing new wells   Now read ,2017-10-25,Seeking Alpha,https://www.investing.com/news/stock-market-news/hess-5-as-hurricane-effects-seen-hurting-production-for-rest-of-the-year-547564,547564
137637,359152,OKE,ONEOK misses by  0 10  beats on revenue,news,ONEOK   NYSE OKE   Q4 EPS of  0 42 misses by  0 10 Revenue of  3 8B   43 4  Y Y  beats by  230M Press ReleaseNow read ,2018-02-26,Seeking Alpha,https://www.investing.com/news/stock-market-news/oneok-misses-by-010-beats-on-revenue-1312722,1312722
137862,359377,OKE,National Fuel Gas  NFG  Q4 Earnings Beat  Revenues Up Y Y,opinion,National Fuel Gas Company   NYSE NFG   posted fourth quarter fiscal 2019 operating earnings of 54 cents per share  beating the Zacks Consensus Estimate of 53 cents by 1 89   Also  the bottom line rose 10 2  from the year ago quarter s figure of 49 cents Total RevenuesTotal revenues of  293 million missed the Zacks Consensus Estimate of  340 million by 13 8   However  the top line increased 1 4  from the prior year figure of  289 million The year over year improvement can be primarily attributed to strong contribution from the Exploration and Production segment  However  lower contribution from Pipeline and Storage  Gathering  Utility as well as Energy Marketing businesses marginally offset the positives National Fuel Gas Company Price  Consensus and EPS Surprise     Highlights of the ReleaseTotal operating costs in the reported quarter increased 2 4  from the year ago quarter s level to  209 4 million owing to rise in operating and maintenance expenses along with higher taxes Total gas production in the reported quarter was 55 443 million cubic feet  MMcf   up from the year ago quarter s figure of 43 749 MMcf  The uptick was led by higher production from the Appalachia region  Oil production rose 2 3  from the year ago quarter s level to 612 000 barrels on strong performance in Appalachia region Operating income in the reported quarter declined nearly 1  year over year to  83 9 million The company incurred interest expenses of  26 7 million  down 8 9  from the year ago quarter s figure Financial HighlightsOn Sep 30  2019  National Fuel Gas had cash and cash equivalents of  20 4 million compared with  229 6 million as of Sep 30  2018 Long term debt  excluding current maturities  was  2 133 7 million as of Sep 30 compared with Sep 30  2018 level of  2 131 4 million The company s cash flow from operating activities in fiscal 2019 was  694 5 million  up from  615 3 million recorded a year ago Total capital expenditure in the fiscal 2019 was  788 9 million  up 35 1  from year ago level GuidanceNational Fuel Gas revised its fiscal 2020 earnings guidance in the range of  3 00   3 30 from the prior expectation of  3 25  3 55  The mid point of the guidance is 7 cents less than the Zacks Consensus Estimate of  3 22 Consolidated capital expenditures remained constant at  725  820 million Expectations for fiscal 2020 net production remained unchanged in the range of 235 245 billion cubic feet equivalent Zacks RankCurrently  National Fuel Gas carries a Zacks Rank  3  Hold   You can see  Recent Industry ReleasesONEOK Inc   NYSE OKE   reported third quarter 2019 operating earnings of 74 cents per share  in line with the Zacks Consensus Estimate ONE Gas   NYSE OGS   reported third quarter 2019 earnings of 33 cents per share  which lagged the Zacks Consensus Estimate of 34 cents by 2 94  MDU Resources Group   NYSE MDU   delivered third quarter 2019 operating earnings of 68 cents per share  which increased 23 6  from the year ago quarter s level 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 5  per year  So be sure to give these hand picked 7 your immediate attention ,2019-10-31,Zacks Investment Research,https://www.investing.com/analysis/national-fuel-gas-nfg-q4-earnings-beat-revenues-up-yy-200481475,200481475
137866,359381,OKE,Atmos Energy  ATO  Q4 Earnings Beat Estimates By A Penny,opinion,"Atmos Energy Corporation   NYSE ATO   posted fourth quarter fiscal 2019 earnings of 49 cents per share  which surpassed the Zacks Consensus Estimate of 48 cents by 2 1  The reported earnings also improved 19 5  from the prior year figure  The year over year improvement in earnings was due to positive rate outcomes  and higher margins in its pipeline and storage segment Total RevenuesTotal revenues of  443 7 million lagged the Zacks Consensus Estimate of  578 million by 23 2   Moreover  the figure was marginally lower than the year ago total revenues of  444 7 million by 0 2   The year over year decline in revenues was due to lower contribution from the distribution segment Atmos Energy Corporation Price  Consensus and EPS Surprise
   Segment RevenuesDistribution  Revenues from the segment decreased 0 9  to  403 8 million from  407 5 million in the prior year quarter Pipeline and Storage  Revenues from the segment increased 11 3  to  147 7 million from  132 7 million in the year ago quarter  The improvement was driven by increase in rates  wider spreads  and positive supply and demand dynamics in the Permian Basin Quarterly HighlightsTotal operating expenses in the reported quarter increased 9 5  from the year ago level to  340 3 million due to higher operation and maintenance expenses  as well as depreciation and amortization costs Operating income in the reported quarter was down 1 1  year over year to  89 7 million due to higher operating expenses  Higher contribution from distribution and pipeline  and storage segments was more than offset by increased operation and maintenance  and depreciation expenses in the quarter The company incurred interest expenses of  28 8 million  up 17 6  from the year ago period Financial HighlightsAs of Sep 30  2019  Atmos Energy had cash and cash equivalents of  24 5 million compared with  13 8 million in the corresponding period of 2018 Long term debt was  3 53 billion as of Sep 30  2019  up from  2 49 billion in the comparable year ago period The company s cash flow from operating activities in fiscal 2019 was  968 8 million  down from  1 124 6 million recorded a year ago It invested  1 69 billion in fiscal 2019 compared with  15 billion in fiscal 2018  The increase in capital spending was due to continued spending for infrastructure replacements and enhancements GuidanceAtmos Energy expects fiscal 2020 earnings in the range of  4 58  4 73 per share  The Zacks Consensus Estimate for fiscal 2020 is  4 63 per share  Capital expenditure is expected in the range of  1 85  1 95 billion for fiscal 2020 Zacks RankAtmos Energy currently has a Zacks Rank  2  Buy   You can see  Other ReleasesNational Fuel Gas Company   NYSE NFG   posted fourth quarter fiscal 2019 operating earnings of 54 cents per share  beating the Zacks Consensus Estimate of 53 cents by 1 9  ONEOK Inc    NYSE OKE   reported third quarter 2019 operating earnings of 74 cents per share  in line with the Zacks Consensus Estimate ONE Gas   NYSE OGS   reported third quarter 2019 earnings of 33 cents per share  which lagged the Zacks Consensus Estimate of 34 cents by 2 9  Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ",2019-11-06,Zacks Investment Research,https://www.investing.com/analysis/atmos-energy-ato-q4-earnings-beat-estimates-by-a-penny-200483550,200483550
