,id,ticker,title,category,content,date,provider,url,article_id
35099,256614,HAIN,Hungry for growth  food makers seek new flavor of CEO,news,"By Martinne Geller and Richa Naidu LONDON CHICAGO  Reuters    PepsiCo Inc s  O PEP  incoming chief executive Ramon Laguarta is the latest of a new generation of leaders tasked with reigniting growth at the world s best known food and drink brands as they fight back against media savvy independent rivals  Six of the world s ten biggest food firms  including Nestle  S NESN    Mondelez International Inc   O MDLZ  and Kellogg Co  N K   have replaced their CEOs in the past three years    Campbell Soup  Co  N CPB  and Hain Celestial  O HAIN  are also on the hunt  with more in the broader consumer industry expected to follow   Traditional titans that dominated their sectors have lost ground to smaller brands that have done a better job selling online and connecting with millennials on social media  while facing pressure from outside investors to become more efficient   In response  boards are looking for relatively young CEOs who can crunch data like technology executives and cut costs like private equity investors   Fundamentally  this new generation of CEOs has a remit for change   said EY s lead analyst for consumer products and retail  Andrew Cosgrove   Boards are realizing that we need new thinking    That means introducing new skills into the C Suite   I m hearing people saying for the very first time things like  We re going to recruit a head of marketing with a background in analytics    said Oliver Wright  global lead for consumer goods and services at Accenture Strategy  Last year Mark Schneider became the first outsider in nearly a century to take the reins at Nestle  the world s largest food company  The 52 year old healthcare veteran  nearly a decade younger than his predecessor  has stepped up acquisitions and divestitures and restructured parts of the business as he contends with activist shareholder Third Point  Sean Connolly  53  took over the helm at Conagra Brands  N CAG  in 2015 and has already moved the group s headquarters  announced sweeping cost cuts  launched new products aimed at millennials and agreed to buy rival Pinnacle Foods  N PF    By top management standards  early 50s is still relatively young  given that the average age of CEOs in the S P 500 was 57 4 last year  according to executive recruiter Spencer Stuart  FRESH PERSPECTIVE  Just over half of the 39 consumer packaged goods companies in the Fortune 500 have changed their CEO in the last two and a half years  according to executive search firm Russell Reynolds Associates   That represents 15 percent of all CEO changes in that group of companies in that period  even though the sector only makes up 8 percent of the Fortune 500   Analysts are speculating whether the latest new appointment Laguarta  a 54 year old Spaniard who speaks four languages  will be more open to strategic options like separating PepsiCo s U S  bottling business or breaking up the company   Laguarta is a PepsiCo veteran with 22 years at the company  but others have looked elsewhere for new leaders   About half of the new CEOs hired in the sector hired in the past five years have been internal candidates  down from roughly three quarters over the past 20 years  said David Cooper  head of Bain s consumer packaged goods practice  The growing acceptance of input from outside the industry comes as the consumer goods sector has been aggressively targeted by private equity firms and activist investors looking to shake things up   Private equity firm 3G  known for engineering mergers and slashing costs  shocked the industry in 2015 when it combined Kraft Foods  NASDAQ KHC  with its H J  Heinz  keeping partner Bernardo Hees in charge  Nelson Peltz s Trian Fund Management recently won a board seat after a proxy fight with Procter   Gamble Co  N PG     A lot of companies have been spinning and reacting  trying to figure out how they can essentially  3G  themselves to preempt being taken over  being the next victim   said Andrew Hayes  a Russell Reynolds consultant who has helped several major consumer companies find top managers  More CEO turnover is expected as the last generation of leaders run out of room to grow using the established playbook of consolidation and focusing on emerging markets  
 Indra Nooyi s done a great job  she wants to go out close to on top   said Bernstein analyst Ali Dibadj of PepsiCo s departing leader   I think you ll see that from many other CEOs as well  ",2018-08-09,Reuters,https://www.investing.com/news/stock-market-news/hungry-for-growth-food-makers-seek-new-flavor-of-ceo-1566957,1566957
35100,256615,HAIN,Day Ahead  Top 3 Things to Watch,news,"Investing com   Here s a preview of the top 3 things that could rock markets tomorrow 
1  Fed Statement Will Have Few Signs of Doves
The Federal Open Market Committee is meeting today and tomorrow and will be releasing its statement Thursday 
The market is convinced that the FOMC will keep rates in its range of 2  to 2 25   92  chance according to Investing com s Fed Rate Monitor Tool   just as it s convinced they will hike in December  84  chance  
There will be no press conference and there s little chance that the Federal Reserve will change the language in its statement  which suggested further rate hikes with the economy rising at a strong rate in September  to a more dovish stance  even given the October market selloff 
Watch for the statement to rather highlight a pickup in wages and a further drop in unemployment  indicative of an FOMC that s willing to boost rates past neutral  Diane Swonk  chief economist at Grant Thornton  said in a note 
 The Fed has done a 180 degree turn in its view on inflation   Swonk said   What was once a concern that the economy was not warm enough has shifted to worries of overheating  Even former Fed Chair Janet Yellen has adjusted to the new environment  arguing that the risks of overheating and seeing a corrosive rise in inflation are now greater than the threat that disinflation once was  



2  Bond Yields on the Radar Again
If  as expected  the market gets its affirmation from the Fed that points to steady rate hikes  investors will be looking at bond yields 
Surging yields were a big scapegoat for the October tumble in equities  especially with high flying companies like Netflix  NASDAQ NFLX  that are raising a large amount of capital 
The United States 2 year yield climbed today to around 2 96   around levels not seen since 2008 
The United States 10 year yield was down today  but still up near 3 2  
The midterms are in the rearview mirror  but politics aren t  There is already talk of bipartisan cooperation on infrastructure spending  which could buoy stocks but would add more to the deficit  pushing yields even higher 
3  DR Horton Provides a Window to Housing
As a trifecta for economic wonks  earnings from DR Horton  NYSE DHI  before the bell tomorrow will give more insight into the housing market  the one area of the economy that hasn t been consistently humming along 
Analysts expect that the homebuilder earned  1 23 per share in the latest quarter on revenue of a little more than  4 5 billion 
The stock took a hit  as most did  in October  but has gained slightly since the end of that month 
Also on the calendar  AstraZeneca  NYSE AZN  will report numbers and Hain Celestial  NASDAQ HAIN  weighs in with results ",2018-11-07,Investing.com,https://www.investing.com/news/stock-market-news/day-ahead-top-3-things-to-watch-1678643,1678643
35101,256616,HAIN,Hain Celestial settles with the SEC,news,Hain Celestial  HAIN  1 3   settles charges from the SEC related to internal control weaknesses  The company was not charged a monetary penalty due to its  extensive  cooperation  SEC case details       between 2014 and 2016  sales personnel for The  Hain Celestial Group   Inc  offered the company s two largest distributors incentives at the end of fiscal quarters to encourage the purchase of sufficient inventory for Hain to meet quarterly internal sales targets  The incentives offered by Hain included rights of return for products that spoiled or expired before they were sold to retailers  as well as cash incentives of up to  500 000  substantial discounts  and extended payment terms  According to the SEC s order  some of the incentives were agreed to orally and not documented  and others were documented only in email exchanges with the distributors  The SEC s order found that the company lacked sufficient policies and procedures to ensure the incentives were properly documented and accounted for and that Hain s finance department was not aware of the quarterly incentive practices until May 2016   Now read ,2018-12-11,Seeking Alpha,https://www.investing.com/news/stock-market-news/hain-celestial-settles-with-the-sec-1718172,1718172
35102,256617,HAIN,Hain Celestial  5 9  on setting committee for strategic alternatives,news,Hain Celestial  NASDAQ HAIN  is up 5 9  after hours following an SEC filing showing it s formalized a Strategy Committee to evaluate strategic alternatives  The filing also notes the company approved appointing R  Dean Hollis as chairman  effective Dec  5  and shifted composition of other committees  including the Audit Committee  Compensation Committee  and Corporate Governance and Nominating Committee Previously  Hain Celestial settles with the SEC  Dec  11 2018  Now read ,2018-12-11,Seeking Alpha,https://www.investing.com/news/stock-market-news/hain-celestial-59-on-setting-committee-for-strategic-alternatives-1718905,1718905
35103,256618,HAIN,After Hours Gainers   Losers,news,Gainers  HAIN  5 9   PVTL  4 7   EAF  4 3   AXNX  4 3   URI  3 1   Losers  PLAY  14 7   MRNS  8 8   AEO  6 7   FLDM  6 2   LAND  4 5   Now read ,2018-12-11,Seeking Alpha,https://www.investing.com/news/stock-market-news/after-hours-gainers--losers-1718896,1718896
35104,256619,HAIN,Stocks   Nvidia  Apple  Amazon  Aphria Gain in Premarket  American Eagle Plunges,news,"Investing com   Stocks in focus in premarket trade Wednesday 
  Nvidia  NASDAQ NVDA  stock advanced 0 91  by 8 03 AM ET  13 03 GMT  amid news that SoftBank announced plans to sell its stake in the company next year 
  Apple  NASDAQ AAPL  stock gained 0 96  as its suppliers were reported to be considering shifting iPhone production away from China if U S  President Trump decided to lift tariffs on smartphones to 25  
  Amazon com  NASDAQ AMZN  stock gained 1 20  amid news that it opened a compact version of its cashier less Amazon Go food stores  aimed at providing snacks and salads to office workers 
   American Eagle Outfitters   NYSE AEO  stock sank 7 51  as quarterly revenue missed consensus and comparable sales rose less than expected  while its forecast for fourth quarter earnings per share came in below consensus 
  Dave   Buster s Entertainment  NASDAQ PLAY  stock plummeted 13 58  after the company reported a larger than expected decline in comparable sales 
  Pivotal Software  NYSE PVTL  rose 4 78  as third quarter results topped analysts  estimates 
  Hain Celestial  NASDAQ HAIN  jumped 6 38  after an SEC filing showed it formed a committee to study strategic alternatives for the company and the company settled internal control charges with the SEC 
  First Solar  NASDAQ FSLR  stock could see movement in the regular session after the company forecast better than expected full year earnings 
  Gladstone Land  NASDAQ LAND  stock plunged 6 60  as it announced a common stock offering 
  Aphria  NYSE APHA  stock traded up 2 12  after it made a deal with Insumos Medicos to exclusively supply and distribute medical cannabis in Paraguay 
  Keane  NYSE FRAC  stock could see upside in the regular session after the company lifted its fourth quarter guidance ",2018-12-12,Investing.com,https://www.investing.com/news/stock-market-news/stocks--nvidia-apple-amazon-aphria-gain-in-premarket-american-eagle-plunges-1719195,1719195
35114,256629,HAIN,GE  Disney  UPS  GM  Blackberry  Carmax Rise in Pre market  Red Hat Tumbles,news,"Investing com   Stocks in focus in pre market trade Friday 
  General Electric  GE  stock edged forward 0 2  by 8 11AM ET  12 11GMT  despite a suggestion from Goldman Sachs that the firm should suspend its dividend for 18 months as part of its plans to improve its balance sheet 
  Disney  DIS  stock edged forward 0 1  as an SEC filing showed the entertainment giant was prepared to divest businesses generating as much as  1 billion in earnings before interest  taxes  depreciation and amortization 
  General Motors  GM  stock gained 0 9  as it announced that it would go ahead with plans to produce its Chevy Blazer in Mexico 
  UPS  UPS  gained 1 0  as it announced it had reached a deal with the Teamsters union 
  CarMax  KMX  stock jumped 4 2  after it reported first quarter revenue and profit that topped consensus 
  Blackberry  BB  stock gained 2 0  after first quarter results beat on both the top and bottom line 
  Tesla  TSLA  stock was little changed after it announced it was closing a dozen solar facilities in nine U S  states 
  Red Hat  RHT  stock tumbled 13 8  after it forecast sales of  3 38  3 41 billion for fiscal year 2019  compared to expectations for  3 45 billion 
  Tandem Diabetes Care  TNDM  stock skyrocketed 16 7  as it received FDA approval for its new insulin pump T slim X2 
  Williams Scotsman  WSC  stock soared 16 1  after announcing that it would acquire Modular Space Holdings for approximately  1 1 billion 
  The Hain Celestial Group  HAIN  stock traded up 7 1  on a New York Post report that Pilgrims Pride  PPC  will bid for its protein business ",2018-06-22,Investing.com,https://www.investing.com/news/stock-market-news/ge-disney-ups-gm-blackberry-carmax-rise-in-premarket-red-hat-tumbles-1503782,1503782
35115,256630,HAIN,What s In Store For Service Corporation s  SCI  Q3 Earnings ,opinion,Service Corporation International   NYSE SCI   is scheduled to release third quarter 2019 results on Oct 31  This funeral services company s earnings were in line with the Zacks Consensus Estimate in the last reported quarter  Further  it has a mixed earnings surprise record for the trailing four quarters Let s see what s in store for the company this time around Service Corporation International Price and EPS Surprise   What to Expect The Zacks Consensus Estimate for third quarter earnings has been stable over the past 30 days at 38 cents  which suggests an increase of 8 6  from the year ago period s reported figure  The consensus mark for revenues is  785 million  indicating a marginal increase of 0 8  from the figure reported in the year ago quarter Factors at PlayFavorable preneed sales are likely to reflect on Service Corporation s revenues in the third quarter  To this end  the use of the company s cemetery merchandise and services  including markers and bases  flowers and floral placements  graveside services  and outer burial containers  among others  has been a key catalyst Apart from this  Service Corporation is making technological advancements to better present its products and services to consumers  These endeavors along with an aging baby boomer population are likely to have boosted the company s revenues in the quarter under review  Additionally  the company s investments in the expansion of funeral homes are expected to have yielded positive results Further  in the last quarter earnings call  management guided double digit earnings per share growth for the second half of 2019  backed by higher profits at the funeral segment along with lower general and administrative costs What the Zacks Model UnveilsOur proven model does not conclusively predict an earnings beat for Service Corporation this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  But that s not the case here  You can uncover the best stocks to buy or sell before they re reported with our  Although Service Corporation carries a Zacks Rank  3  its Earnings ESP of 0 00  makes surprise prediction difficult Stocks With Favorable CombinationHere are some companies you may want to consider  as our model shows that these have the right combination of elements to post an earnings beat Church   Dwight   NYSE CHD   has an Earnings ESP of  0 93  and Zacks Rank  2  You can see TreeHouse Foods   NYSE THS   has an Earnings ESP of  1 01  and a Zacks Rank  2 Hain Celestial   NASDAQ HAIN   has an Earnings ESP of  11 11  and a Zacks Rank  3 Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2019-10-22,Zacks Investment Research,https://www.investing.com/analysis/whats-in-store-for-service-corporations-sci-q3-earnings-200476916,200476916
35116,256631,HAIN,Factors To Know Ahead Of Hain Celestial s  HAIN  Q1 Earnings,opinion,The Hain Celestial Group  Inc    NASDAQ HAIN   is scheduled to report first quarter fiscal 2020 numbers on Nov 7  before the opening bell  In three of the trailing four quarters  this food conglomerate underperformed the Zacks Consensus Estimate  delivering an average negative earnings surprise of 19 1   In the last reported quarter  the company delivered negative earnings surprise of 4 6  The Zacks Consensus Estimate for first quarter fiscal 2020 earnings has remained unchanged in the past 30 days at 7 cents per share  suggesting a decline of 22 2  from the year ago quarter s reported figure For revenues  the consensus mark is pegged at  493 2 million  indicating a decrease of 12 1  from the figure reported in the year ago quarter The Hain Celestial Group  Inc  Price  Consensus and EPS Surprise     Key Factors to NoteHain Celestial has been witnessing dismal top line for a while now  stemming from softness in the United States  the U K  and Rest of World sales  Such trends may have lingered in the quarter under review  Additionally  Stock Keeping Units   SKU   rationalization and pricing initiatives  along with foreign currency headwinds are likely to have impacted the top line The Zacks Consensus Estimates for net sales at the United States segment is pegged at  220 million for the first quarter  suggesting a decline of approximately 9 8  from the prior year quarter s reported figure  The consensus marks for net sales at the U K  and Rest of World stand at  178 million and  93 million  suggesting year over year declines of 18 7  and 5 1   respectively This apart  cost inflation has been a threat to Hain Celestial s margins  Nonetheless  focus on Project Terra  aimed at cutting costs  and the transformation strategy are likely to have offered some cushion  The transformation strategy is focused on simplifying portfolio  solidifying key capacities  enhancing margins  reviving top line growth  and improving cash flows What Our Model SaysOur proven model does not conclusively predict an earnings beat for Hain Celestial this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  But that s not the case here  You can uncover the best stocks to buy or sell before they re reported with our  Hain Celestial carries a Zacks Rank  3  and has an Earnings ESP of 0 00  Stocks With Favorable CombinationHere are some companies you may want to consider  as our model shows that these have the right combination of elements to post an earnings beat Foot Locker  Inc    NYSE FL   has an Earnings ESP of  2 80  and a Zacks Rank  2  You can see  Grocery Outlet Holding Corp    NASDAQ GO   has an Earnings ESP of  2 70  and a Zacks Rank  2 Ollie s Bargain Outlet Holdings  Inc    NASDAQ OLLI   has an Earnings ESP of  3 45  and a Zacks Rank  3 More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-11-04,Zacks Investment Research,https://www.investing.com/analysis/factors-to-know-ahead-of-hain-celestials-hain-q1-earnings-200482467,200482467
35119,256634,HAIN,Hain Celestial perky after founder s CNBC appearance,news,Hain Celestial  NASDAQ HAIN  is up 3 0  on what s being attributed to comments made by founder Irwin Simon on CNBC about industry consolidation  Simon expressed confidence that a Hain deal will happen due to the strong assets it holds  CNBC video Now read ,2019-01-02,Seeking Alpha,https://www.investing.com/news/stock-market-news/hain-celestial-perky-after-founders-cnbc-appearance-1735246,1735246
