,id,ticker,title,category,content,date,provider,url,article_id
14788,236303,EPAC,Actuant Corporation Sees Hammer Chart Pattern  Time To Buy ,opinion,Actuant Corporation   NYSE EPAC   has been struggling lately  but the selling pressure may be coming to an end soon  That is because EPAC recently saw a Hammer Chart Pattern which can signal that the stock is nearing a bottom What is a Hammer Chart Pattern  A hammer chart pattern is a popular technical indicator that is used in candlestick charting  The hammer appears when a stock tumbles during the day  but then finds strength at some point in the session to close near or above its opening price  This forms a candlestick that resembles a hammer  and it can suggest that the market has found a low point in the stock  and that better days are ahead Other FactorsPlus  earnings estimates have been rising for this company  even despite the sluggish trading lately  In just the past 60 days alone 3 estimates have gone higher  compared to 1 lower  while the consensus estimate has also moved in the right direction Estimates have actually risen so much that the stock now has a Zacks Rank  2  Buy  suggesting this relatively unloved stock could be due for a breakout soon  This will be especially true if EPAC stock can build momentum from here and find a way to continue higher of off this encouraging trading development  You can see Zacks Top 10 Stocks for 2020In addition to the stocks discussed above  would you like to know about our 10 finest buy and hold tickers for the entirety of 2020 Last year s 2019 Zacks Top 10 Stocks portfolio returned gains as high as  102 7   Now a brand new portfolio has been handpicked from over 4 000 companies covered by the Zacks Rank  Don t miss your chance to get in on these long term buys ,2020-01-23,Zacks Investment Research,https://www.investing.com/analysis/actuant-corporation-sees-hammer-chart-pattern-time-to-buy-200501479,200501479
14790,236305,EPAC,Stanley Black   Decker  SWK  Surges  Stock Moves 5 1  Higher,opinion,Stanley Black   Decker  Inc    NYSE SWK   was a big mover last session  as the company saw its shares rise more than 5  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This breaks the recent trend of the company  as the stock is now trading above the volatile price range of  151 80 to  159 59 in the past one month time frame The company has seen a mixed track record when it comes to estimate revision of no increase and no decrease over the past few weeks  while the Zacks Consensus Estimate for the current quarter hasn t been in a trend either  The recent price action is encouraging though  so make sure to keep a close watch on this firm in the near future Stanley Black   Decker currently has a Zacks Rank  4  Sell  while its  is negative Stanley Black   Decker  Inc  Price   Investors interested in the Manufacturing   Tools   Related Products industry may consider Actuant Corporation   NYSE EPAC    which has a Zacks Rank  1  Strong Buy   You can see the complete list of today s Zacks  1 Rank stocks here Is SWK going up  Or down  Predict to see what others think Up or DownBreakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-12-12,Zacks Investment Research,https://www.investing.com/analysis/stanley-black--decker-swk-surges-stock-moves-51-higher-200492400,200492400
14854,236369,EPAC,Stanley Black   Decker To Open CRAFTSMAN Plant In Fort Worth,opinion,"Stanley Black   Decker  Inc    NYSE SWK   recently announced its plan to open a new CRAFTSMAN manufacturing plant in Fort Worth  TX  Notably  the ground breaking for the 425 000 square foot plant is likely to occur in summer 2019  and is projected to be finished in late 2020 
The company noted that the new plant  which will employ about 500 employees  will help in manufacturing various CRAFTSMAN mechanics tools like ratchets  sockets  wrenches and general sets  The new plant will also display state of the art manufacturing technologies that can improve the productivity and sustainability of the company s operations 
Stanley Black   Decker boosted its global tools and storage brands with the CRAFTSMAN acquisition  March 2017   and has created business opportunities  especially in the lawn and garden end markets  Notably  this latest move aligns with the company s motto of strengthening foothold in markets and improve production  As a matter of fact  the company anticipates generating  1 billion in sales from CRAFTSMAN products by 2021  
Also  last month  the company unveiled an Advanced Manufacturing Center of Excellence facility  dubbed as  Manufactory 4 0   in Hartford  CT  As part of its global Industry 4 0  smart factory  initiative  the 23 000 square foot facility will support the company in adopting cutting edge manufacturing technologies as well as train and educate workforce for gaining experience with these technologies 
Our Take
Stanley Black   Decker s market expansion strategies are expected to be key growth drivers  going forward  In this regard  brands like Newell Tools has been strengthening the company s tools business through deeper penetration into markets worldwide  In addition  the buyout of industrial business of Nelson Fastener Systems  April 2018  has been strengthening its Engineered Fastening business  and will be accretive to earnings 
For 2019  the company anticipates generating organic sales growth of about 4   Supported by healthy sales growth  cost saving actions and lower share count  adjusted earnings are predicted to be  8 45  8 65 per share  This projection reflects rise of 4 6  from the year ago reported figure 
Over the past six months  this Zacks Rank  3  Hold  stock yielded a return of 6 5   outperforming 2 1  growth recorded by  

However  the company is currently dealing with adverse impact of rising cost of sales  primarily due to commodity inflation  unfavorable impact of foreign currency movements and tariffs 
Key Picks
Some better ranked stocks from Zacks  sector are iRobot Corp    NASDAQ IRBT    Dover Corp    NYSE DOV   and Actuant Corp    NYSE ATU    While iRobot sports a Zacks Rank  1  Strong Buy   Dover and Actuant carry a Zacks Rank  2  Buy   You can see  
iRobot exceeded estimates in each of the preceding four quarters  the average positive earnings surprise being 94 52  
Dover surpassed estimates in each of the trailing four quarters  the average positive earnings surprise being 8 61  
Actuant exceeded estimates in each of the preceding four quarters  the average positive earnings surprise being 11 01  
Radical New Technology Creates  12 3 Trillion Opportunity
Imagine buying Microsoft  NASDAQ MSFT  stock in the early days of personal computers  or Motorola  NYSE MSI  after it released the world s first cell phone  These technologies changed our lives and created massive profits for investors 
Today  we re on the brink of the next quantum leap in technology  7 innovative companies are leading this  4th Industrial Revolution     and early investors stand to earn the biggest profits ",2019-05-16,Zacks Investment Research,https://www.investing.com/analysis/stanley-black--decker-to-open-craftsman-plant-in-fort-worth-200422300,200422300
14855,236370,EPAC,Stanley Black Provides Strategic Update At Investor Day,opinion,Stanley Black   Decker  Inc    NYSE SWK   has provided a strategic update at its recently held Investor Day  It also reaffirmed guidance for 2019 As part of its strategic update  Stanley Black   Decker aims to strengthen its diversified industrial business  and provided long term financial targets  By 2022  the company aims to grow its total revenues roughly by 10 12   CAGR   including organic sales growth of 4 6   On a segmental basis  Industrial revenues will likely comprise 15 20   Tools   Storage revenues with 50 60   Lawn   Garden with 15 20  and Security revenues with 10  of total revenues Earnings per share are predicted to grow 10 12  or roughly 7 9  excluding acquisitions  Cash flow return on investments will be 12 15  while free cash flow will be greater than or equal to net income  In the years ahead  the company wishes to follow its 50 50 capital allocation strategy of acquisitions and reward shareholders In addition  the company has reaffirmed its guidance for 2019  Earnings are anticipated to be in a  8 50  8 70 per share range  In addition  free cash flow conversion is predicted to be 85 90  Our TakeStanley Black   Decker s market expansion strategies are expected to be key growth drivers  going forward  In this regard  brands like Newell Tools have been strengthening the company s tools business through deeper penetration into markets worldwide  In addition  the buyout of industrial business of Nelson Fastener Systems  April 2018  has been strengthening its Engineered Fastening business  and will be accretive to earnings Over the past six months  the Zacks Rank  3  Hold  company has yielded a return of 7 3   outperforming 2 1  growth recorded by the  However  the company is currently dealing with adverse impact of rising cost of sales  primarily due to commodity inflation  unfavorable impact of foreign currency movements and tariffs Key PicksSome better ranked stocks from Zacks  sector are Harsco Corporation   NYSE HSC    Dover Corporation   NYSE DOV   and Actuant Corporation   NYSE ATU    While Harsco sports a Zacks Rank  1  Strong Buy   Dover and Actuant carry a Zacks Rank  2  Buy   You can see  Harsco exceeded estimates in each of the preceding four quarters  the average positive earnings surprise being 11 40  Dover surpassed estimates in each of the trailing four quarters  the average positive earnings surprise being 8 61  Actuant exceeded estimates in each of the preceding four quarters  the average positive earnings surprise being 11 01  This Could Be the Fastest Way to Grow Wealth in 2019Research indicates one sector is poised to deliver a crop of the best performing stocks you ll find anywhere in the market  Breaking news in this space frequently creates quick double  and triple digit profit opportunities These companies are changing the world   and owning their stocks could transform your portfolio in 2019 and beyond  Recent trades from this sector have generated  98    119  and  164  gains in as little as 1 month ,2019-05-19,Zacks Investment Research,https://www.investing.com/analysis/stanley-black-provides-strategic-update-at-investor-day-200423154,200423154
14856,236371,EPAC,New Strong Sell Stocks For September 4th,opinion,Here are 5 stocks added to the Zacks Rank  5  Strong Sell  List today Suzuki Motor Corporation   OTC SZKMY   is an automobile company  The Zacks Consensus Estimate for its current year earnings has been revised 4 5  downward over the last 30 days Continental Resources  Inc    NYSE CLR   is a petroleum and natural gas exploration and production company  The Zacks Consensus Estimate for its current year earnings has been revised 5 9  downward over the last 30 days Limoneira Company   NASDAQ LMNR   is a real estate development company  The Zacks Consensus Estimate for its current year earnings has been revised 53 6  downward over the last 30 days Actuant Corporation   NYSE ATU   is a manufacturer of industrial products and systems  The Zacks Consensus Estimate for its current year earnings has been revised 41 2  downward over the last 60 days Mitie Group plc   OTC MITFY   is a facility management company  The Zacks Consensus Estimate for its current year earnings has been revised 14 3  downward over the last 60 days View the entire,2019-09-03,Zacks Investment Research,https://www.investing.com/analysis/new-strong-sell-stocks-for-september-4th-200461433,200461433
14857,236372,EPAC,Reasons Why Investors Should Avoid Kennametal  KMT  Stock Now,opinion,Kennametal Inc    NYSE KMT   seems to have lost its sheen to challenging end market conditions and other company specific headwinds  This manufacturer  marketer and distributor of high speed metal cutting tools  tooling systems and wear resistant parts currently carry a Zacks Rank  4  Sell  You can see  The company belongs to the Zacks  industry  currently at the bottom 4   with the rank of 246  of more than 250 Zacks industries  We believe that the industry is suffering from adverse impacts of global uncertainties  unfavorable movements in foreign currencies  softness in the housing market and weakness in industrial production in the United States  Cost escalation due to tariff related woes as well as commodity inflation  and high labor costs and freight charges are other concerns It is worth mentioning here that the company reported weaker than expected results for fourth quarter fiscal 2019  ended Jun 30  2019   with earnings lagging estimates by 2 3   On a year over year basis  earnings declined 3 4  due to weak sales results Kennametal s shares have lost nearly 4 4  in the past three months compared with the industry s growth of 2 3  and against the S P 500 s growth of 3   Its earnings estimates were lowered  reflecting bearish sentiments Headwinds Creating Trouble for KennametalTop and Bottom Line Weakness  Kennametal predicts that end market conditions will be challenging in the first half of fiscal 2020  that ends in December 2019   For this period  earnings are likely to be just one third of  2 80  3 20 per share predicted for the fiscal year Organic sales growth is predicted to be  2   2  in fiscal 2020  whereas it recorded 3  growth in fiscal 2019  ended June 2019   Also  the company believes that fall in tungsten prices will create margin headwinds for the Industrial segment in the first half of fiscal 2020 In the past 60 days  the Zacks Consensus Estimate for earnings has declined 9 8  to  2 94 for fiscal 2020  ended June 2020  and 8 9  to  3 26 for fiscal 2021  ended June 2021  Kennametal Inc  Price and Consensus    Also  the company has  of  4 62  for fiscal 2020 and  3 78  for fiscal 2021  You can uncover the best stocks to buy or sell before they re reported with our   Cost Related Woes  Kennametal s simplification modernization actions adversely impacted its operating results in the last reported quarter  Notably  pre tax charges of  10 million or 11 cents per share were incurred from these restructuring moves For fiscal 2020  the company predicts incurring pre tax charges of  55  65 million from restructuring moves announced in July 2019 Forex Woes  Geographical diversification exposed Kennametal to headwinds  arising from geopolitical issues  macroeconomic challenges and unfavorable movements in foreign currencies  Notably  forex woes lowered sales by 4  and earnings by 5 cents per share in fourth quarter fiscal 2019  Persistence of these headwinds may continue to adversely impact the company s revenues and earnings Kennametal s Performance Versus Three PeersThe company has underperformed three industry peers in the past three months  Three such stocks are Lincoln Electric Holdings  Inc    NASDAQ LECO    Stanley Black   Decker  Inc    NYSE SWK   and Actuant Corporation   NYSE ATU    with respective three month gains of 6 4   2 3  and 2 8   More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-09-09,Zacks Investment Research,https://www.investing.com/analysis/reasons-why-investors-should-avoid-kennametal-kmt-stock-now-200463291,200463291
14858,236373,EPAC,Actuant  ATU  Q4 Earnings Surpass Estimates  Revenues Miss,opinion,Actuant Corporation   NYSE ATU   reported fourth quarter fiscal 2019 results  ended Aug 31  2019   wherein earnings surpassed the Zacks Consensus Estimate by 16 67   This was the company s sixth consecutive quarter of earnings beat  However  revenues in the quarter missed the estimate by 6 15  Before we proceed further  it is worth mentioning that the company will be divesting its Engineered Components   Systems segment to an affiliate of One Rock Capital Partners  LLC  for building a sound industrial tool and services business  The divestment will be completed in the fourth quarter of the calendar year 2019 Furthermore  on Sep 23  the company has adopted a new business name  Enerpac Tool Group  It will start trading on the NYSE under  EPAC  ticker symbol from Oct 7  However  the change of legal corporate name is subjected to its shareholders  approval  The annual meeting of shareholders is anticipated to take place in January 2020  Impressive Bottom Line PerformanceIn the quarter under review  Actuant s adjusted earnings of 21 cents per share exceeded the Zacks Consensus Estimate of 18 cents  On a year over year basis  the bottom line figure remained flat as the impact of weak sales and operating profits was offset by reduced interest expenses and favorable tax rates For fiscal 2019  ended Aug 31  2019   adjusted earnings came in at 73 cents per share  reflecting 49  growth year over year  The reported figure also surpassed the Zacks Consensus Estimate of 70 cents by 4 3  Weak Organic Sales and Forex Woes Hurt RevenuesActuant generated revenues of  158 3 million in the fiscal fourth quarter  reflecting a 4 9  decline from the year ago figure  The top line also fell short of the Zacks Consensus Estimate of  168 7 million by roughly 6 2  Organic sales in the quarter decreased 3  due to softness in Europe and planned exit from certain services businesses in North America  Meanwhile  business in medical end market was strong Notably  unfavorable movements in foreign currencies adversely impacted net sales by 2  The segmental information is briefly discussed below Industrial Tools   Services  91 3  of fourth quarter fiscal 2019 net sales   Revenues at this segment totaled  144 6 million  reflecting a 5 7  decline from the year ago figure  The segment s core sales also decreased 4  due to adverse impacts of global uncertainties and exit from certain services businesses in North America  Additionally  forex woes had a 2  adverse impact on sales Other  8 7  of fourth quarter fiscal 2019 net sales   Revenues at this segment totaled  13 7 million  up roughly 4 7  from the year ago figure  The improvement was driven by growth in medical sales For fiscal 2019  the company s net sales were  654 8 million  up roughly 2 1  from the previous year  However  the top line lagged the Zacks Consensus Estimate of  665 3 million by 1 6  Weak MarginIn the reported quarter  Actuant s cost of sales decreased 4 1  year over year to  89 3 million  It represented 56 4  of the quarter s net sales compared with 55 9  in the year ago quarter  Gross margin contracted 40 basis points  bps  year over year to 43 6   Selling  administrative and engineering expenses decreased 2  year over year to  49 9 million  As a percentage of net sales  selling  administrative and engineering expenses represented 31 5  compared with 30 6  in the year ago quarter Adjusted earnings before interest  tax  depreciation and amortization  EBITDA  amounted to  23 4 million  down 8 2  year over year  The adjusted EBITDA margin was 14 8  compared with 15 3  in the year ago quarter  While adjusted operating income decreased 5 2  year over year to  19 1 million  adjusted operating margin contracted 30 bps to 12 06   Net financing costs declined 22  year over year to  6 6 million  Balance Sheet and Cash FlowExiting fourth quarter fiscal 2019  Actuant s cash and cash equivalents totaled  211 2 million  up 4 9  from  201 3 million at the end of the last reported quarter  Long term debt balance decreased 3 4  sequentially to  452 9 million  Notably  the company repaid debts of  15 million in the quarter under review  Actuant s net debt to adjusted EBITDA was 1 7x at the fourth quarter end versus 1 9x at the end of year ago quarter In fiscal 2019  the company generated cash of  53 8 million from operating activities  down roughly 49 2  from  106 1 million generated in the previous year  Capital spending totaled  26 8 million  up 28 2  year over year Actuant used  22 5 million for purchasing roughly one million shares in fiscal 2019  while distributed dividends totaling  2 4 million OutlookActuant believes that its commitment toward building solid product brands  focus on growth initiatives and exiting non profitable businesses will be profitable in fiscal 2020  ending Aug 31  2020   However  it is cautions about the risks arising from economic uncertainties in its end markets For fiscal 2020  the company anticipates adjusted earnings to be 68 81 cents per share  down from 73 cents recorded in fiscal 2019  The tax rate in the year is predicted to be roughly 20  Sales are projected to be  575  600 million  down from  655 million recorded in fiscal 2019  The top line guidance includes the impact of  55 million related to service restructuring and divestitures of product line   7 million of forex woes  development of new products  commercial actions and soft market conditions   Core sales growth will likely be within  3   1  in fiscal 2020  with industrial tool growth of  1   3  and Cortland growth of 0 4   Meanwhile  services revenue is expected to decline 5 9  Adjusted EBITDA will be within  94  104 million compared with  96 million recorded in fiscal 2019  Cash flow from operations is predicted to be  62  85 million  while capital expenditure is likely to be  10 12 million and free cash is expected to be  50  75 million For first quarter fiscal 2020  adjusted earnings are anticipated to be 8 12 cents per share and sales are likely to be  135  144 million  Adjusted EBITDA will be within the  17 5  20 5 million range Actuant Corporation Price  Consensus and EPS Surprise   Zacks Rank   Stocks to ConsiderWith a market capitalization of approximately  1 5 billion  Actuant currently carries a Zacks Rank  3  Hold  Some better ranked stocks in the Zacks  sector are Crawford United Corporation   OTC CRAWA    Graham Corporation   NYSE GHM   and Chart Industries  Inc    NASDAQ GTLS    While Crawford United sports a Zacks Rank  1  Strong Buy   Graham and Chart Industries carry a Zacks Rank  2  Buy   You can see  In the past 60 days  earnings estimates for Chart Industries and Crawford United improved for the current year while remained stable for Graham  Further  earnings surprise for the last reported quarter was 11 76  for Crawford United  100  for Graham and 11 48  for Chart Industries Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-09-26,Zacks Investment Research,https://www.investing.com/analysis/actuant-atu-q4-earnings-surpass-estimates-revenues-miss-200468806,200468806
14860,236375,EPAC,Actuant  EPAC  Holds Investor Day  Discusses Long Term Goals,opinion,Actuant Corporation   NYSE EPAC   hosted Investor Day 2019 on May 14  The machinery company discussed its priorities  long term growth targets and projections for fiscal 2020  ending August 2020  Before further discussion  it is worth mentioning here that Actuant adopted a new business name  Enerpac Tool Group  on Sep 23  2019  Its stock started trading on the NYSE under the ticker symbol  EPAC  from Oct 7  However  the change of the legal corporate name is subjected to its shareholders  approval  The annual meeting of shareholders is anticipated to take place in January 2020 The company expects its solid product portfolio  with prime focus on general industrial  hydraulic pumps  lifting systems and bolting technology product categories   diversified customer base  robust distribution network globally and effective capital deployment strategies to be advantageous in the years ahead  In addition  an experienced management team will likely be a boon Actuant believes that the rising popularity of alternative energy sources like wind  nuclear and others as well as increasing challenges in the infrastructure market and rising popularity in the aerospace market are strengthening the demand for its products  Also  rising complexities in production processes are aiding product demand Long Term TargetsFor the next five years  fiscal 2020 2024   the company anticipates core sales growth of 5   CAGR   Alternatively  it believes that core sales will grow 200 300 basis points above the market  The company anticipates the top line performance to be driven by benefits from acquired assets  expansion in regions and industries  product innovation  market share gains  and commercial efficiency     Also  Actuant anticipates achieving earnings before interest  tax  depreciation and amortization  EBITDA  margin of 25  by fiscal 2024  It expects the improvement to be driven by gains from incremental product sales  focus on rental and value added services  footprint optimization  and cost reduction plans  The company anticipates cash flow generation to be solid  evident from free cash conversion in excess of 100  It anticipates return on invested capital of 20   The company remains committed to making share buybacks  acquisitions and maintaining a strong balance sheet  It predicts leverage target of 1 5 2 5x Projection for Fiscal 2020Actuant has maintained financial projections for fiscal 2020  A snapshot of the guidance is provided below For the fiscal year  it expects adjusted earnings per share of 68 81 cents  suggesting a decline from 73 cents recorded in fiscal 2019  The company predicts tax rate of 20  It maintained sales projection at  575  600 million  indicating a decline from  655 million recorded in fiscal 2019  The top line guidance includes the impact of  55 million related to service restructuring and divestitures of product line   7 million of forex woes  product development  commercial actions  and soft market conditions The company expects core sales growth of  3   1  for fiscal 2020  with rise of  1   3  for industrial tool and improvement of 0 4  for Cortland  Meanwhile  it anticipates service revenue decline of 5 9  The company projects adjusted EBITDA of  94  104 million  whereas it reported  96 million in fiscal 2019  It predicts cash flow from operations of  62  85 million  capital expenditure of  10 12 million and free cash flow of  50  75 million Zacks Rank  Price Performance   Estimate TrendWith a market capitalization of  1 5 billion  Actuant currently carries a Zacks Rank  3  Hold   In the past month  the company s shares have gained 9 7  compared with the  s growth of 6 4  Moreover  in the past 60 days  the Zacks Consensus Estimate for the company s earnings has dipped 26 7  to 74 cents per share for fiscal 2020 and declined 23 2  to 96 cents for fiscal 2021  ending August 2021  Actuant Corporation Price  Consensus and EPS Surprise    Stocks to ConsiderTwo better ranked stocks in the Zacks  sector are Tennant Company   NYSE TNC    Dover Corporation   NYSE DOV   and The Middleby Corporation   NASDAQ MIDD    While Tennant currently sports a Zacks Rank  1  Strong Buy   Dover and Middleby carry a Zacks Rank  2  Buy   You can see  In the past 60 days  earnings estimates for these companies have improved for the current year  Further  positive earnings surprise for the last reported quarter was 40  for Tennant  4 58  for Dover and 5 52  for Middleby  Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our just released Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ,2019-11-14,Zacks Investment Research,https://www.investing.com/analysis/actuant-epac-holds-investor-day-discusses-longterm-goals-200485664,200485664
14862,236377,EPAC,DMC Global Cuts Q4 View On Dim Prospects For DynaEnergetics,opinion,DMC Global Inc    NASDAQ BOOM   recently lowered its outlook for fourth quarter 2019  Following the news  its shares declined 16 6  to eventually close at  43 65 on Tuesday  reflecting investors  bearish sentiments regarding the latest guidance DMC Global impressed investors in third quarter 2019  wherein its earnings surpassed the Zacks Consensus Estimate by 12 5  For the fourth quarter  the company anticipates its sales to lie in the range of  82  86 million  lower than the previous guidance of  92  97 million  As communicated by the company  the lower guidance was owing to steep fall in well completion activity in North America along with pricing pressure upsetting its oilfield products business   DynaEnergetics The company expects DynaEnergetics to report sales in the range of  62  64 million for the fourth quarter of 2019 compared with  72  75 million guided earlier  For its composite metals business  NobelClad  the company reiterated sales guidance of  20  22 million For the fourth quarter  it currently anticipates adjusted EBITDA between  14 million and  15 million  lower than its earlier projection of  17 5 million to  20 million  Adjusted earnings view for 2019 has been decreased to  3 50  3 60 per share  reflecting a 17 5 cent fall at the mid point from its prior guidance Separately  the company s board of directors approved payment of a quarterly cash dividend of 12 5 cents per share to shareholders on record as of Dec 31  2019  The dividend will be paid out on Jan 15  2020 Year to date  this Zacks Rank  3  Hold  company has gained 24 3   outperforming the  s growth of 8 4  Stocks to ConsiderSome better ranked stocks from the Zacks  sector are Actuant Corporation   NYSE EPAC    Brady Corporation   NYSE BRC   and SiteOne Landscape Supply  Inc    NYSE SITE    While Actuant sports a Zacks Rank  1  Strong Buy   Brady and SiteOne Landscape carry a Zacks Rank  2  Buy   You can see  Actuant surpassed estimates in each of the trailing four quarters  the average positive earnings surprise being 13 36  Brady outpaced estimates in each of the preceding four quarters  the average earnings surprise being 9 67  SiteOne Landscape surpassed estimates twice in the last four quarters  the average positive earnings surprise being 2 86  7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 6  per year  So be sure to give these hand picked 7 your immediate attention ,2019-12-17,Zacks Investment Research,https://www.investing.com/analysis/dmc-global-cuts-q4-view-on-dim-prospects-for-dynaenergetics-200493510,200493510
14863,236378,EPAC,Industrial Production Revives In November  5 Promising Picks,opinion,Industrial production in the United States rebounded sharply in November 2019  as revealed in the recently released data by the Federal Reserve  The metric has gained 1 1  over the past month  marking the biggest improvement since October 2017 The news is a healthy sign for manufacturing companies  which have been struggling with macro and micro issues of late Global uncertainties  including those related to Brexit   forex woes and trade tensions between the United States and China have been taking a toll on manufacturing companies  Notably  the tariff issues have hurt corporate margins in the past quarters  Also  cost inflationary pressure  rising freight charges and others have added to the woes Reasons Behind Revival in Industrial ProductionThe Federal Reserve s report shows that 1 1  month over month gain in industrial production came in after two successive months of decline  The manufacturing sector in the month gained 1 1   mainly driven by rise in motor vehicles and parts that resulted from the end of the strike at General Motors Company s   NYSE GM   factories Also  excluding the impact of motor vehicles and parts  manufacturing output in November increased 0 3   and the overall industrial production grew 0 5  In addition  output of the utilities sector has improved 2 9  over the past month  while that for mining has decreased 0 2  due to a fall in drilling and other activities in the oil   gas industry In November  capacity utilization for the manufacturing sector was up 0 7 percentage point  and for utilities increased 2 1 percentage points  while that for mining declined 0 2 percentage point 5 Promising Manufacturing StocksWe believe that healthy industrial production data along with growth in housing starts in November  with 3 2  month over month gain and 13 6  year over year growth  and more job additions  with a fall of 10 basis points in the unemployment rate to 3 5  to November 2019  are good signs for the manufacturing sector Also  the U S  government s emphasis on infrastructure development  impetus to streamline business regulations and corporate tax overhaul will continue to be tailwinds  Further  the government s efforts to lower tariff related woes by reaching a phase one trade deal with China will likely bode well We have picked five top ranked manufacturing stocks that are likely to enhance your portfolio Actuant Corporation   NYSE EPAC    The Menomonee Falls  WI based company currently sports a Zacks Rank  1  Strong Buy   Its shares have rallied 26 8  so far in 2019  You can see  In the past 60 days  the Zacks Consensus Estimate for earnings has been unchanged for fiscal 2020  ending August 2020  and has been raised 8 3  for fiscal 2021  ending August 2021   The company s earnings are projected to grow 15 2  in the next five years Tennant Company   NYSE TNC    The Minneapolis  MN based company presently sports a Zacks Rank  1  Also  it has a  of B The company s stock price has increased 50 1  year to date  In the past 60 days  the Zacks Consensus Estimate for its earnings has been raised 5 2  for 2019 and 4 4  for 2020  In the next five years  the company s earnings are predicted to grow 10  Worthington Industries Inc    NYSE WOR    The Columbus  OH based company currently carries a Zacks Rank  2  Buy  and has a VGM Score of B The company s stock price has increased 24 9  year to date  Also  its earnings estimates have been revised up  reflecting positive sentiments for the stock  In the past 60 days  the Zacks Consensus Estimate for earnings has been raised 1 8  for fiscal 2020  ending May 2020  and has been stable for fiscal 2021  ending May 2021  SPX FLOW  Inc    NYSE FLOW    The Charlotte  NC based company currently carries a Zacks Rank  2  It has a VGM Score of B Year to date  the stock has gained 57 4   Also  its earnings estimates have been revised up  reflecting positive sentiments  In the past 60 days  the Zacks Consensus Estimate for its earnings has been raised 5  for 2019 and 2  for 2020  In the next five years  its earnings are predicted to grow 9 2  SiteOne Landscape Supply  Inc    NYSE SITE    The Roswell  GA based company currently carries a Zacks Rank  2 The company s stock price has increased 62  year to date  Also  its earnings estimates have been revised up  reflecting positive sentiments for the stock  In the past 60 days  the Zacks Consensus Estimate for its earnings has been raised 8 3  for 2019 and 3 5  for 2020 Zacks Top 10 Stocks for 2020In addition to the stocks discussed above  would you like to know about our 10 top tickers for the entirety of 2020 These 10 are painstakingly hand picked from over 4 000 companies covered by the Zacks Rank  They are our primary picks to buy and hold ,2019-12-17,Zacks Investment Research,https://www.investing.com/analysis/industrial-production-revives-in-november-5-promising-picks-200493470,200493470
