,id,ticker,title,category,content,date,provider,url,article_id
123218,344733,SRE,Company News For Oct 15  2019,opinion,Shares of NF Energy Saving Corporation   NASDAQ BIMI   gained more than 100  after the company completed the acquisition of Boqi Zhengji Pharmacy Chain Co   Ltd Shares of AECOM   NYSE ACM   rose 6 3  after the engineering company agreed to sell its management services unit for about  2 405 billion to American Securities LLC and Lindsay Goldberg Shares of Sempra Energy   NYSE SRE   declined 0 04  after the energy infrastructure company said it would sell its equity stakes in its Chilean businesses to State Grid International Development for  2 23 billion in cash Shares of Alamos Gold Inc    TSX AGI   dropped 6 2  after the intermediate gold producer said it had suspended all construction activities on its Kirazli project ,2019-10-14,Zacks Investment Research,https://www.investing.com/analysis/company-news-for-oct-15-2019-200473588,200473588
123219,344734,SRE,ONE Gas  OGS  Q3 Earnings Miss Estimates  Revenues Rise Y Y,opinion,ONE Gas   NYSE OGS   reported third quarter 2019 earnings of 33 cents per share  which lagged the Zacks Consensus Estimate of 34 cents by 2 94  Nevertheless  the figure rose 6 45  from the year ago quarter s level driven by new rates and residential customer growth Total RevenuesThe company recorded total revenues of  249 million in the third quarter  which missed the Zacks Consensus Estimate of  254 million by nearly 1 97  However  revenues improved 4 62  from the year ago quarter s level   The upside can be attributed to higher natural gas sales volumes and natural gas transportation volumes ONE Gas  Inc  Price  Consensus and EPS Surprise     Quarterly HighlightsTotal operating expenses in the reported quarter increased 6 2  from the year ago quarter s figure to  160 2 million Operating income in the reported quarter increased 7 2  year over year to  38 8 million The company incurred interest expenses of  15 8 million  up 27 6  from the prior year quarter s figure  Increase in expenses was caused by refinancing of the company s senior notes Financial HighlightsAt the end of third quarter  ONE Gas had cash and cash equivalents of  12 6 million compared with  21 3 million at 2018 end Long term debt  excluding current maturities  was  1 285 9 million as of Sep 30  2019  up from Dec 31  2018 level of  1 285 5 million The company s cash flow from operating activities in the first nine months of 2019 was  288 5 million compared with  436 8 million in the year ago period GuidanceONE Gas has maintained its guidance declared on Jul 29  2019 with net income projected in the range of  180  190 million  The earnings per share  EPS  guidance is in the range of  3 39  3 57  The midpoint of management s 2019 EPS guidance is  3 48  lower than the current Zacks Consensus Estimate of  3 5 for the period The company has set its capital expenditures guidance  including asset removal costs  at nearly  450 million in 2019  Out of this  70  of these expenditures will be directed toward system integrity and replacement projects Zacks RankCurrently  ONE Gas carries a Zacks Rank  2  Buy   You can see  Upcoming ReleasesONEOK   NYSE OKE   is set to release third quarter 2019 results on Oct 30  The Zacks Consensus Estimate for earnings is pegged at 74 cents Sempra Energy   NYSE SRE   is scheduled to release third quarter 2019 results on Nov 1  The Zacks Consensus Estimate for Earnings is pegged at  1 49 Atmos Energy Corporation   NYSE ATO   is lined up to release third quarter 2019 results on Nov 7  The Zacks Consensus Estimate for Earnings is at 48 cents Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-10-29,Zacks Investment Research,https://www.investing.com/analysis/one-gas-ogs-q3-earnings-miss-estimates-revenues-rise-yy-200479508,200479508
123221,344736,SRE,Sempra Energy  SRE  To Report Q3 Earnings  What s In Store ,opinion,Sempra Energy   NYSE SRE   is set to report third quarter 2019 results on Nov 1  before market open In the last reported quarter  the company delivered a negative earnings surprise of 7 56   However  its earnings surpassed the Zacks Consensus Estimate in three of the trailing four quarters  the average positive surprise being 5 26  Let s see how things are shaping up prior to this announcement Factors at PlaySempra Energy s service territories witnessed above average temperatures for most parts of the third quarter  As a result  increased electricity demand in its service territory might have boosted the company s top line However  throughout the third quarter  Sempra Energy experienced severe wildfire across California  Since July  numerous fires broke out across the region  many of which continued till August  Several new fires also erupted in September  These led to significant power outages during the quarter  which is likely to show on the company s top line in the upcoming quarterly results For quarterly revenues  the Zacks Consensus Estimate stands at  2 92 billion  suggesting a 0 6  drop from the year ago quarter s reported figure In May  Sempra Energy s subsidiary  Oncor  acquired 100  of the equity interests of InfraREIT Inc  for approximately  1 28 billion  The company expects this acquisition to be accretive to earnings and hence this is likely to have contributed to its bottom line in the third quarter  Additionally  an anticipated increase in pipeline activities might have favorably impacted the bottom line In line with such developments  the Zacks Consensus Estimate for third quarter earnings is pegged at  1 49 per share  indicating 21 1  growth from the year ago quarter s reported figure What the Zacks Model UnveilsOur proven model does not conclusively predict an earnings beat for Sempra Energy this season  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  But that s not the case here  You can uncover the best stocks to buy or sell before they re reported with our  Sempra Energy has an Earnings ESP of 0 00  and a Zacks Rank  3  You can see  Sempra Energy Price and EPS Surprise   Stocks That Warrant a LookHere are a few other players from the  sector that have the right combination of elements to post an earnings beat this quarter PPL Corporation   NYSE PPL   is scheduled to release third quarter 2019 results on Nov 5  It has an Earnings ESP of  1 37  and a Zacks Rank of 3 Exelon Corporation   NASDAQ EXC   has an Earnings ESP of  0 06  and a Zacks Rank  3  The company is scheduled to release third quarter 2019 results on Oct 31 Eversource Energy   NYSE ES   is scheduled to release third quarter 2019 results on Nov 6  It has an Earnings ESP of  1 06  and a Zacks Rank of 2 Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-10-29,Zacks Investment Research,https://www.investing.com/analysis/sempra-energy-sre-to-report-q3-earnings-whats-in-store-200479507,200479507
123224,344739,SRE,MDU Resources   MDU  Earnings And Revenues Rise Y Y In Q3,opinion,MDU Resources Group Inc    NYSE MDU   delivered third quarter 2019 operating earnings of 68 cents per share  Operating earnings increased 23 6  from the year ago quarter s level  The upside was driven by exceptional performance in construction materials and services businesses Total RevenuesTotal revenues in the third quarter amounted to  1 563 8 million  up 22 1  from  1 280 8 million in the year ago quarter Operating revenues in the electric  natural gas distribution and regulated pipeline as well as the midstream segments increased 4 4  to  209 4 million  Revenues in the non regulated pipeline and midstream  construction materials and contracting  construction services as well as other segments increased 25 4  to  1 354 4 million MDU Resources Group  Inc  Price  Consensus and EPS Surprise     Highlights of the ReleaseUnder pipeline business  Demicks Lake project started operation as scheduled in September In the third quarter  operating expenses amounted to  1 374 3 million  up 20 5  from the prior year quarter s figure of  1 140 8 million Operating income amounted to  189 5 million  up 35 4  year over year The company incurred interest expenses of  25 2 million  up from  21 million in the prior year quarter At the end of third quarter  the construction services business had backlog of  1 2 billion  up 34  from  896 million in third quarter of 2018 At the end of third quarter  the construction materials business had backlog of  747 million  up 27  from  590 million in 2018 Financial HighlightsTotal debt amounted to  2 387 million as of Sep 30  up from  1 915 million as of Sep 30  2018 The company s net cash provided by operating activities in the first nine months of 2019 was  203 1 million compared with net cash provided by operating activities of  317 4 million in the year ago period GuidanceMDU Resources narrowed its previously provided guidance for 2019 earnings per share  EPS   which was forecast in the range of  1 45  1 60  The company currently expects 2019 EPS in the range of  1 50  1 60  whose mid point of  1 55 is higher than the current Zacks Consensus Estimate of  1 50 Zacks RankMDU Resources carries a Zacks Rank  3  Hold    You can see  Other ReleasesONEOK Inc   NYSE OKE   reported third quarter 2019 operating earnings of 74 cents per share  in line with the Zacks Consensus Estimate ONE Gas   NYSE OGS   reported third quarter 2019 earnings of 33 cents per share  which lagged the Zacks Consensus Estimate of 34 cents by 2 94  Upcoming ReleaseSempra Energy   NYSE SRE   is scheduled to release third quarter 2019 results on Nov 1  The Zacks Consensus Estimate for earnings is pegged at  1 49 Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our just released Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ,2019-10-30,Zacks Investment Research,https://www.investing.com/analysis/mdu-resources-mdu-earnings-and-revenues-rise-yy-in-q3-200480746,200480746
123226,344741,SRE,Sempra  SRE  Q3 Earnings Surpass Estimates,opinion,"Sempra  SRE  came out with quarterly earnings of  1 50 per share  beating the Zacks Consensus Estimate of  1 49 per share  This compares to earnings of  1 23 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 0 67   A quarter ago  it was expected that this natural gas and electricity provider would post earnings of  1 19 per share when it actually produced earnings of  1 10  delivering a surprise of  7 56  
Over the last four quarters  the company has surpassed consensus EPS estimates three times 
Sempra  which belongs to the Zacks Utility   Gas Distribution industry  posted revenues of  2 76 billion for the quarter ended September 2019  missing the Zacks Consensus Estimate by 5 62   This compares to year ago revenues of  2 94 billion  The company has topped consensus revenue estimates just once over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Sempra shares have added about 33 6  since the beginning of the year versus the S P 500 s gain of 21 2  
What s Next for Sempra 
While Sempra has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Sempra was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  1 60 on  3 24 billion in revenues for the coming quarter and  6 08 on  11 32 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Utility   Gas Distribution is currently in the top 31  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-11-01,Zacks Investment Research,https://www.investing.com/analysis/sempra-sre-q3-earnings-surpass-estimates-200481315,200481315
123227,344742,SRE,Winter Storm To Upset Thanksgiving Plans  Utilities In Focus,opinion,"Per media sources  a severe winter storm is expected to hit parts of U S  West Coast around the middle of this week  During such natural disasters  the  sector tends to suffer a major blow  Strong winds and catastrophic flooding affect transmission lines  forcing thousands to deal with power cuts 
As it is  according to the U S  Department of Energy  DOE   power outages cost more than  150 billion annually  So  it s important for utilities to take appropriate measures to whether the storm effects  not only for safety and comfort of customers  but also for their bottom line 
No doubt the upcoming storm shall disrupt Thanksgiving celebrations along the Western coast of the United States 
Expected Impact
The storm  projected to bring heavy rain  snowfall and winterlike chill  is projected to reach Northern California on the night of November 26 and move southward  Per CNN meteorologist  the storm is currently forecast to rival the strength of a Category 1 hurricane  which is anticipated to affect 20 million people from California to Michigan 
Moreover  the National Weather Service has warned that a major winter storm accompanied with torrential rain  mountain snow and severe flash flooding will affect much of California in the coming days 
No doubt  once the catastrophic storm makes landfall in California  utilities  operations in the state will suffer  resulting in extensive power outage  Considering the fact that California is the most populous state in America  demand and subsequently consumption of electricity is also high 
Utilities in Focus
We have handpicked a few Utility players that have operations in the upcoming storm s projected pathway  particularly California  and are thus expected to bear the brunt  It is imperative to mention in this context that these utilities have adopted significant infrastructure strengthening initiatives to fight severe weather conditions 
The following utilities also boast strong fundamentals 
Edison International s   NYSE EIX   subsidiary   South California Edison  SCE    supplies electricity to an approximately 50 000 square mile area of southern California  This Zacks Rank  2  Buy  company has a trailing four quarter positive earnings surprise of 0 09   on average  It has a long term earnings growth estimate of 5 3  
Sempra Energy s   NYSE SRE   subsidiary   San Diego Gas   Electric  SDG E    provides electric services to 3 7 million people in a 4 100 square mile service territory in Southern  NYSE SO  California  This Zacks Rank  2 company has a trailing four quarter positive earnings surprise of 3 21   on average  It has a long term earnings growth estimate of 7 7   You can see  
PG E Corp  s   NYSE PCG   subsidiary  Pacific Gas and Electric Company  delivers some of the nation s cleanest energy to nearly 16 million people in Northern and Central California  This Zacks Rank  3  Hold  company has a trailing four quarter positive earnings surprise of 17 53   on average  It boasts a long term earnings growth estimate of 2 5  
5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ",2019-11-26,Zacks Investment Research,https://www.investing.com/analysis/winter-storm-to-upset-thanksgiving-plans-utilities-in-focus-200488223,200488223
123231,344746,SRE,Sempra  SRE  Up 1 9  Since Last Earnings Report  Can It Continue ,opinion,"It has been about a month since the last earnings report for Sempra  SRE   Shares have added about 1 9  in that time frame  underperforming the S P 500 
Will the recent positive trend continue leading up to its next earnings release  or is Sempra due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important drivers  Sempra Energy  NYSE SRE  Beats on Q3 Earnings  Ups  19 EPS ViewSempra Energy s third quarter 2019 adjusted earnings per share  EPS  came in at  1 50  which surpassed the Zacks Consensus Estimate of  1 49 by 0 7   The bottom line also improved 22  from  1 23 registered in the prior year quarter Barring one time items  the company generated GAAP earnings of  2 84 per share compared with 99 cents in third quarter 2018  This uptick can be attributed to year over year revenue and operating income growth Total RevenuesIn the quarter under review  total revenues of  2 758 million increased 7 5  year over year on higher contributions from its Utilities  up 14 1   business  The top line  however  missed the consensus mark of  2 922 million by 5 6  Segment UpdateSan Diego Gas   Electric  SDG E   Quarterly earnings amounted to  263 million compared with the year ago quarter s  205 million Southern  NYSE SO  California Gas Company  SoCalGas   At this segment  quarterly earnings totaled  143 million in the third quarter of 2019 compared with  14 million registered in the prior year quarter Sempra Texas Utility  Earnings at this segment came in at  212 million in the reported quarter compared with  154 million in the year ago quarter Sempra Mexico  The segment recorded net earnings of  84 million compared with  44 million in the year ago quarter Sempra Renewables  The segment did not record any earnings in the third quarter against earnings of  34 million in the third quarter of 2018 Sempra LNG  The segment reported earnings of  2 million compared with the year ago quarter s  16 million Parent and Other  Quarterly loss at this division narrowed to  139 million from the year ago quarter s loss of  211 million Financial UpdateAs of Sep 30  2019  Sempra Energy s cash and cash equivalents totaled  106 million compared with  102 million as of Dec 31  2018 Long term debt and finance leases amounted to  20 995 million as of Sep 30  2019 compared with  20 903 million at 2018 end Cash flow from operating activities was  1 829 million at the end of third quarter 2019  down from  2 439 million at the end of third quarter 2018  In the reported quarter  the company s total capital expenditures  investments and acquisitions were  997 million compared with  918 million in the third quarter of 2018 Highlights of the QuarterIn September  Sempra LNG entered into a memorandum of understanding  MOU  with China Three Gorges Corporation regarding potential cooperation for the supply of LNG to support demand in China  including growth of natural gas power generation In August  the Cameron LNG liquefaction export project in Hackberry  LA began commercial operations at Train 1 of the facility  The project  including Trains 2 and 3  is over 96  complete  Commissioning of Train 2 is underway and the previously disclosed project timeline remains unchanged   2019 GuidanceSempra Energy raised its earnings guidance for 2019  The company currently expects to generate earnings of  6 00  6 50 per share compared with the earlier guidance range of  5 70  6 30  The Zacks Consensus Estimate for full year earnings stands at  6 08  lower than the midpoint of the company projected view 
How Have Estimates Been Moving Since Then 
In the past month  investors have witnessed a downward trend in estimates review 
VGM Scores
Currently  Sempra has a subpar Growth Score of D  however its Momentum Score is doing a lot better with an A  However  the stock was allocated a grade of D on the value side  putting it in the bottom 40  for this investment strategy 
Overall  the stock has an aggregate VGM Score of D  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending downward for the stock  and the magnitude of this revision indicates a downward shift  Notably  Sempra has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-11-30,Zacks Investment Research,https://www.investing.com/analysis/sempra-sre-up-19-since-last-earnings-report-can-it-continue-200489106,200489106
123269,344784,SRE,Earnings Preview  Sempra  SRE  Q2 Earnings Expected To Decline,opinion,"Sempra  SRE  is expected to deliver a year over year decline in earnings on lower revenues when it reports results for the quarter ended June 2019  This widely known consensus outlook gives a good sense of the company s earnings picture  but how the actual results compare to these estimates is a powerful factor that could impact its near term stock price 
The earnings report  which is expected to be released on August 2  2019  might help the stock move higher if these key numbers are better than expectations  On the other hand  if they miss  the stock may move lower 
While the sustainability of the immediate price change and future earnings expectations will mostly depend on management s discussion of business conditions on the earnings call  it s worth handicapping the probability of a positive EPS surprise 
Zacks Consensus Estimate
This natural gas and electricity provider is expected to post quarterly earnings of  1 19 per share in its upcoming report  which represents a year over year change of  11 9  
Revenues are expected to be  2 32 billion  down 9 6  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has been revised 3 56  higher over the last 30 days to the current level  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that an aggregate change may not always reflect the direction of estimate revisions by each of the covering analysts 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  Our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction     has this insight at its core 
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for Sempra 
For Sempra  the Most Accurate Estimate is lower than the Zacks Consensus Estimate  suggesting that analysts have recently become bearish on the company s earnings prospects  This has resulted in an Earnings ESP of  0 80  
On the other hand  the stock currently carries a Zacks Rank of  4 
So  this combination makes it difficult to conclusively predict that Sempra will beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
Analysts often consider to what extent a company has been able to match consensus estimates in the past while calculating their estimates for its future earnings  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that Sempra would post earnings of  1 69 per share when it actually produced earnings of  1 92  delivering a surprise of  13 61  
Over the last four quarters  the company has beaten consensus EPS estimates four times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
Sempra doesn t appear a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2019-07-25,Zacks Investment Research,https://www.investing.com/analysis/earnings-preview-sempra-sre-q2-earnings-expected-to-decline-200445738,200445738
123270,344785,SRE,Sempra Energy  SRE  Q2 Earnings Miss  Revenues Improve Y Y,opinion,Sempra Energy s   NYSE SRE   second quarter 2019 adjusted earnings per share  EPS  came in at  1 10  which missed the Zacks Consensus Estimate of  1 19 by 7 8   The bottom line also declined 18 5  from  1 35 registered in the prior year quarter Barring one time items  the company generated GAAP earnings of  1 26 per share against a loss of  2 11 incurred in second quarter 2018  This year over year downside can be attributed to the absence of benefits from its U S  solar  wind and certain non utility natural gas storage assets  which the company sold this April Total RevenuesIn the quarter under review  total revenues of  2 230 million increased 2 5  year over year on higher contributions from its Utilities  up 4 1   business  The top line  however  missed the consensus mark of  2 318 million by 3 8  Sempra Energy Price  Consensus and EPS Surprise   Segment UpdateSan Diego Gas   Electric  SDG E   Quarterly earnings amounted to  143 million compared with the year ago quarter s  146 million Southern  NYSE SO  California Gas Company  SoCalGas   At this segment  quarterly earnings totaled  30 million in the second quarter of 2019 compared with  33 million registered in the prior year quarter Sempra Texas Utility  Earnings at this segment came in at  113 million in the reported quarter compared with  114 million in the year ago quarter Sempra Mexico  The segment recorded net earnings of  73 million compared with  97 million in the year ago quarter Sempra Renewables  The segment recorded net quarterly earnings of  43 million against a loss of  109 million incurred in the second quarter of 2018 Sempra LNG  The segment reported earnings of  6 million against the year ago quarter s loss of  764 million Parent and Other  Quarterly loss at this division rose to  127 million from the year ago quarter s loss of  126 million Financial UpdateAs of Jun 30  2019  Sempra Energy s cash and cash equivalents totaled  168 million compared with  102 million as of Dec 31  2018 Long term debt and finance leases amounted to  21 199 million as of Jun 30  2019  compared with  20 903 million at 2018 end Cash flow from operating activities was  1 704 million at the end of second quarter 2019  up from  1 673 million at the end of second quarter 2018 In the reported quarter  the company s total capital expenditures  investments and acquisitions summed  2 165 million compared with  1 061 million in the second quarter of 2018 Highlights of the QuarterTo enhance its LNG development projects  Sempra LNG signed a heads of agreement  HOA  with Aramco Services Company in May  The HOA anticipates the negotiation and finalization of a definitive 20 year LNG sale and purchase agreement for 5 million tonnes per annum of LNG offtake from the Port Arthur LNG export project under development Moreover  the company bought an indirect 50  limited partnership interest in Sharyland Utilities  while its Oncor division acquired InfraREIT this May 2019 GuidanceSempra Energy reaffirmed its earnings guidance for 2019  The company still expects to generate earnings of  5 70  6 30  The Zacks Consensus Estimate for full year earnings stands at  6 02  above the midpoint of the company projected view Zacks RankSempra Energy has a Zacks Rank  4  Sell  Recent Utility ReleasesCMS Energy Corporation s   NYSE CMS   second quarter 2019 adjusted earnings per share  EPS  of 33 cents declined 32 7  year over year  The bottom line also missed the Zacks Consensus Estimate of 44 cents by 25   The company carries a Zacks Rank  3  Hold   You can see NextEra Energy  Inc    NYSE NEE   reported second quarter 2019 adjusted earnings of  2 35 per share  beating the Zacks Consensus Estimate of  2 28 by 3 1   Moreover  the bottom line improved 12 9  on a year over year basis  This company also carries a Zacks Rank  3 FirstEnergy Corporation   NYSE FE   delivered second quarter 2019 operating earnings of 61 cents per share  which outpaced the Zacks Consensus Estimate of 60 cents by 1 67   However  the reported figure decreased 1 61  from the year ago quarter s 62 cents  The company carries a Zacks Rank of 3 Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-08-01,Zacks Investment Research,https://www.investing.com/analysis/sempra-energy-sre-q2-earnings-miss-revenues-improve-yy-200450003,200450003
123271,344786,SRE,Sempra  SRE  Lags Q2 Earnings And Revenue Estimates,opinion,"Sempra  SRE  came out with quarterly earnings of  1 10 per share  missing the Zacks Consensus Estimate of  1 19 per share  This compares to earnings of  1 35 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of  7 56   A quarter ago  it was expected that this natural gas and electricity provider would post earnings of  1 69 per share when it actually produced earnings of  1 92  delivering a surprise of 13 61  
Over the last four quarters  the company has surpassed consensus EPS estimates three times 
Sempra  which belongs to the Zacks Utility   Gas Distribution industry  posted revenues of  2 23 billion for the quarter ended June 2019  missing the Zacks Consensus Estimate by 3 78   This compares to year ago revenues of  2 56 billion  The company has topped consensus revenue estimates two times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Sempra shares have added about 25 4  since the beginning of the year versus the S P 500 s gain of 17 8  
What s Next for Sempra 
While Sempra has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Sempra was unfavorable  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  4  Sell  for the stock  So  the shares are expected to underperform the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  1 41 on  2 80 billion in revenues for the coming quarter and  6 02 on  11 58 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Utility   Gas Distribution is currently in the bottom 38  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-08-02,Zacks Investment Research,https://www.investing.com/analysis/sempra-sre-lags-q2-earnings-and-revenue-estimates-200449890,200449890
