,id,ticker,title,category,content,date,provider,url,article_id
93429,314944,XLNX,Why Xilinx Stock Fell 10  This Morning,news,"What happened
Shares of Xilinx  NASDAQ XLNX  fell as much as 10 2  on Wednesday morning  following a mixed third quarter report on Tuesday evening 
So what
The maker of programmable logic devices saw third quarter sales falling 10  year over year to  723 million  while adjusted earnings declined 26  to  0 68 per share  The Street consensus was calling for earnings near  0 59 per share on revenue in the neighborhood of  731 million  The company also set a low bar for fourth quarter revenue  aiming for roughly  765 million  while the analyst consensus had pointed to approximately  825 million 

Now what
Xilinx pinned the soft revenue on  global trade headwinds  and slowdowns in both wired and wireless network deployments  The company is implementing several cost cutting measures  including a 7  headcount reduction and stricter limits on discretionary expenses  5G wireless rollouts have been boosting Xilinx s sales in recent quarters and are still seen as a long term upside  but management said that there s a lull right now between the first and second major waves of 5G installations in key markets like China and South Korea 
 The unprecedented change in US China relations in trade clearly has an impact on the industry and specifically our business  and at a time that s really unfortunate right at the beginning of deployment of 5G   CEO Victor Peng said on the earnings call   It is important to remember we re still in the relatively early innings on 5G and it started out much stronger and earlier than people predicted  Now we re having a soft spot  but we have the right kind of engagements with top OEMs and there s still many more innings to come  
Several analyst firms lowered their target prices for Xilinx based on the weaker revenue and rather extreme cost cutting measures  but many of these target cuts remain paired to  buy  recommendations  This price drop looks like a solid buy in window for the long haul  and Xilinx shares are still trading at a lofty 27 times forward earnings estimates  or 38 times trailing free cash flows  Don t be fooled by the lower sales and earnings in this particular report    Xilinx is still a promising growth investment for patient buyers ",2020-01-29,The Motley Fool,https://invst.ly/pohrq,2070770
93430,314945,XLNX,Semis slide after AMD  Xilinx reports,news,"The Philadelphia Semiconductor Index is down 1 2  compared to the 0 8  gain for the tech sector  NYSEARCA XLK  after a rough day of earnings reports 
AMD reported upside Q4 revenue and mixed guidance with downside Q1 revenue and an upside FY view 
Xilinx reported downside Q3 revenue  guided a downside Q4  and announced a 7  workforce reduction 
Related semiconductor ETFs  SOXL  SMH  SOXX  USD  SOXS  XSD  PSI  FTXL  SSG  XTH",2020-01-29,Seeking Alpha,https://invst.ly/poj7r,2070884
93431,314946,XLNX,The Ratings Game  Xilinx pumps the brakes on data center  5G hype as stock slides 9 ,news,"Xilinx Inc  shares are headed for their fourth post earnings drop in as many quarters  prompting analysts to hope this is the last time the company will reset its bar lower   Though the company topped earnings expectations for its fiscal third quarter in a late Tuesday report  it issued a disappointing forecast for the current period while announcing that it would be cutting 7  of its staff    While we assumed management s original implied March guidance was out of reach  this miss was worse than expected   wrote Susquehanna s Christopher Rolland  The stock 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    XLNX   3 12 

                            
                                  
      
      
      
      
      
      
      
                                         was off 9  in midday trading during a down day for the Philadelphia Semiconductor Index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SOX   3 55  

                            
                                  
      
      
      
      
      
      
      
                                         Xilinx s results came alongside a downbeat report for Advanced Micro Devices Inc  

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    AMD   3 65  

                            
                                  
      
      
      
      
      
      
      
                                         which posted underwhelming data center numbers   Opinion  The problem with AMD s data center business   Specifically  Xilinx threw cold water on the broader 5G infrastructure ramp  spoke of slowing in its wired business  and once again noted that growth in datacenter is taking longer to materialize   wrote Raymond James analyst Chris Caso  who rates the stock at market perform   Caso argued that Xilinx s market commentary seems to be  directionally correct   pointing to remarks on how wireless growth outside of China hasn t really started  he thinks that the company set  imprudently aggressive expectations  beginning at its analyst day last spring   The good news is that the bar has now been reset  and lower expenses will provide a basis for earnings growth once business does begin to improve   he wrote   Evercore ISI analyst C J  Muse wrote that the latest results and commentary suggest that Xilinx is now unlikely to sport a double digit compound annual growth rate on its top line into fiscal 2021  as is the company s target  but he sees the restructuring plan as a  silver lining  that could help the company meet the consensus forecast for fiscal 2021 earnings growth    Thus  while an obviously disappointing report  shares in the after market trade 20 times our depressed FY21  free cash flow  outlook not that expensive considering a Data Center story that remains intact combined with expectations for double digit growth to continue in the company s traditional core verticals   wrote Muse  who rates the stock at outperform with a  115 target price   See also  Analysts divided on how much further Apple shares can climb after  blowout results    Susquehanna s Rolland wrote that the Huawei ban appears to have a disproportionate impact on Xilinx compared with industry peers  since the company is  essentially shipping nothing into Huawei  while Maxim Integrated Products Inc   may be shipping  optical and analog  to distributors  who are shipping into module makers  who may be shipping into Huawei    He doesn t see that situation resolving soon  but he s hopeful that this is the last time Xilinx will reset expectations lower  writing that  while we assumed management s original implied March guidance was out of reach  this miss was worse than expected   Rolland has a positive rating on Xilinx shares  though he lowered his price target to  115 from  120   Xilinx s Wednesday slide has put the stock in negative territory on a three month basis  with shares down 3  over that span  The S P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX   1 77 

                            
                                  
      
      
      
      
      
      
      
                                         has added 8  over a three month period  while the Philadelphia Semiconductor Index is up 13   








                                                    Emily
                                                    Bary








                                            Emily Bary is a MarketWatch reporter based in New York 
                                        




                            We Want to
                            Hear from You


Join the conversation
Comment





  div gpt ad 1569967089584 0   div   iframe   width  100   important   min width  300px  max width  800px    




Related Topics

U S  Stocks
Markets
Investing",2020-01-29,MarketWatch,https://invst.ly/pojl1,2070916
93432,314947,XLNX,Xilinx Stock Drops After Company Announces Job and Other Expense Cuts,news,"Shares of field programmable gate array  FPGA  manufacturer Xilinx  NASDAQ XLNX  dropped 10 7  on Wednesday following the company s fiscal 2020 third quarter report  They dropped slightly more on Thursday  Investors had expected it to be a tough period for the chipmaker  and revenue and earnings did decline  as management had laid out a few months prior   
However  the company had a few unexpected surprises in store for shareholders and employees  a 7  reduction in its workforce through layoffs and a slowdown in hiring  and a cost reduction plan to make business more efficient  It isn t the end of the world  as Xilinx s FPGAs still have a future in the development of data centers  5G mobile networks  and automotive technology  but cost cutting at this level tends to throw shade on a stock s growth prospects  Don t panic just yet  though   

Business is officially in pullback mode
The trade war between the U S  and China had started to take a toll on Xilinx  but up until the three months ended Dec  28  2019  the chipmaker was still notching year over year growth  In the most recent quarter  though  sales fell 10  from the year prior to  723 million  and adjusted earnings per share fell 26    
There was some good news  though  Even with sales of FPGAs in reverse  gross profit margin on products sold improved to 66 8   compared with 64 8  in the prior quarter  Still  operating expenses grew again  as they have been all year  which meant a steep drop for the bottom line    thus all but eliminating a strong performance through the first half of the fiscal year   

Pp   percentage point  Data source  Xilinx   
CEO Victor Peng said the expectation is that Q3 will be a trough and that business will rebound from here  but it will be a gradual rebound rather than a fast turnaround  Fourth quarter 2020 revenue is expected to be  750 million to  780 million  up 6  sequentially but down 8  from a year ago at the midpoint of guidance  Gross margin should also improve again  forecast to be 67 5  to 69 5   and operating expenses should be  351 million to  355 million    which includes a  17 million to  20 million benefit from cost cuts but a  25 million to  30 million charge related to severance pay  
Aligning costs with reality
Things don t look great at the moment for Xilinx  but it s important to remember that the chipmaking business is a cyclical one    even for hardware that is benefiting from strong secular tailwinds  Before investors get too distressed over the quarterly update  there are a few factors to bear in mind 
First  Xilinx s data center business is still healthy  Second quarter sales from the segment were an all time record  and while Q3 and Q4 are both going to come in lower  cloud computing is still pushing demand higher and is expected to do so for years to come  Automotive is another segment that should provide long term growth as FPGAs find their way into the advanced driver assist packages available in most new cars  However  data centers and autos alone only accounted for 28  of sales in Q3   
That leaves the wireless and mobile segment as the primary source of pain  At about a third of overall revenue  the division s year over year tumbles made a big impact on Xilinx s results the past couple of quarters  Even with trade tension between the U S  and China easing recently  Huawei remains out of the picture  Peng said  however  that even if the White House lifts its ban on doing business with the Chinese tech giant  he doesn t see revenue coming back to the pre ban level  5G mobile deployment has also taken a breather as telecoms gear up for the next big push  which has meant delays in purchases from Xilinx for the time being   
As a result  Peng and his team are declining to provide any specific guidance on fiscal 2021  Paired with the cost cutting announcement  that cloudy view is what has the stock in retreat once again  the stock price is off nearly 40  from all time highs reached in spring 2019   Xilinx will likely return to growth in fiscal 2021    as data centers and autos are expected to grow and the company starts to lap the Huawei sales ban    so the aggressive cost cutting is likely more a realignment of the business with reality rather than a reason to panic  Nevertheless  the Q4 report in another few months will be an especially important one to watch  indicating just how long the current slump will last and how strong of a rebound can be expected  Stay tuned ",2020-01-30,The Motley Fool,https://invst.ly/pp4sf,2072341
93433,314948,XLNX,Will Keysight Remain An Outperformer In 2020 On 5G   IoT ,opinion,Keysight   NYSE KEYS   stock has returned 66 9  year to date  outperforming the  s rally of 59 6   In the same time frame  the stock has also fared better than the S P 500 index s growth of 29 9  The impressive share price performance can primarily be attributed to solid demand for the company s electronic design and test instrumentation systems Further  the company s focus on launching new solutions aimed at growth end markets like 5G  IoT  next generation wireless  high speed datacenters and automotive   energy is a key catalyst Year to Date Price PerformanceEncouraging Earnings Estimate RevisionKeysight has an impressive earnings surprise history  The company outpaced the Zacks Consensus Estimate in the trailing four quarters by 19 37   on average Moreover  over the last 30 days  fiscal 2020 estimates were revised  driving the Zacks Consensus Estimate by 5 9   to  5 19 per share Further  the company has a long term expected earnings growth rate of 9 1  Let s delve deeper and analyze the factors expected to influence this Zacks Rank  1  Strong Buy  company s financial performance in 2020  You can see  5G to Bolster 2020 ProspectsKeysight is well poised to capitalize on strong growth in the wireless ecosystem primarily triggered by advancement in 5G investment Gartner  5G wireless network infrastructure revenues to hit  4 2 billion in 2020  up 89  over projected revenues of  2 2 billion in 2019  Moreover  per Gartner  investments in 5G new radio  NR  network infrastructure is expected comprise 12  of the total wireless infrastructure revenues of CSPs or  communications service providers  in 2020  from anticipated 6  in 2019 This accelerated deployment of 5G in 2020 positions Keysight well to benefit from 5G NR network collaborations with Qualcomm   NASDAQ QCOM    Xilinx   NASDAQ XLNX   and AT T   NYSE T    This  in turn  will also help the company in fortifying presence in the global 5G network emulation market In fact  recently Keysight declared that its 5G conformance test solutions will be utilized by Korea Testing Laboratory  It will help Korea Testing Laboratory in achieving 5G NR device certification Furthermore  Keysight s collaborations with the likes of Softbank  OPPO  ASUS  Motorola  NYSE MSI   Verizon Communications  NYSE VZ  and Qualcomm  are enabling it to achieve 5G commercialization related milestones Additionally  tie ups with fabless semiconductor companies engaged in providing 5G chipsets  like UNISOC  MediaTek  among others  enhances the company s prospects in the 5G domain Moreover  acquisitions of Ixia  Anite and AT4 Wireless have enriched Keysight s 5G solutions portfolio  Further  a strong pipeline for new business bookings is a positive Strength in IoT   Defense Vertical Worth MentioningApart from strength in 5G domain  Keysight s efforts in other emerging growth markets like IoT and high speed data centers  bodes well for the top line in 2020 The company is expected to benefit from the growing proliferation of electronic content in vehicles  momentum in space and satellite applications  and rising adoption of driver assistance systems globally Particularly  focus on Automotive and Energy  and Aerospace and Defense domains bolsters 2020 business prospects  In fact  growth in revenues from Aerospace  Defense and Government  ADG  end market deserves a special mention  In   the non GAAP revenues from this vertical came in at  263 million  up 5  year over year Moreover  higher government spending and investments in China bodes well in this regard  Keysight is expected to benefit from adoption of its ADG solutions driven by rise in investments in defense modernization solutions  including cyber electromagnetic activities Zacks Top 10 Stocks for 2020In addition to the stocks discussed above  would you like to know about our 10 top tickers for the entirety of 2020 These 10 are painstakingly hand picked from over 4 000 companies covered by the Zacks Rank  They are our primary picks to buy and hold ,2019-12-26,Zacks Investment Research,https://www.investing.com/analysis/will-keysight-remain-an-outperformer-in-2020-on-5g--iot-200495088,200495088
93434,314949,XLNX,Xilinx  XLNX  Stock Moves  0 26   What You Should Know,opinion,"Xilinx  NASDAQ XLNX  closed the most recent trading day at  98 42  moving  0 26  from the previous trading session  This change lagged the S P 500 s daily of 0   Meanwhile  the Dow gained 0 08   and the Nasdaq  a tech heavy index  lost 0 18  
Prior to today s trading  shares of the computer chipmaker had gained 5 71  over the past month  This has outpaced the Computer and Technology sector s gain of 4 19  and the S P 500 s gain of 3 37  in that time 
Wall Street will be looking for positivity from XLNX as it approaches its next earnings report date  In that report  analysts expect XLNX to post earnings of  0 64 per share  This would mark a year over year decline of 30 43   Our most recent consensus estimate is calling for quarterly revenue of  725 70 million  down 9 29  from the year ago period 
XLNX s full year Zacks Consensus Estimates are calling for earnings of  3 34 per share and revenue of  3 22 billion  These results would represent year over year changes of  4 02  and  5 33   respectively 
Any recent changes to analyst estimates for XLNX should also be noted by investors  Recent revisions tend to reflect the latest near term business trends  As a result  we can interpret positive estimate revisions as a good sign for the company s business outlook 
Research indicates that these estimate revisions are directly correlated with near term share price momentum  We developed the Zacks Rank to capitalize on this phenomenon  Our system takes these estimate changes into account and delivers a clear  actionable rating model 
Ranging from  1  Strong Buy  to  5  Strong Sell   the Zacks Rank system has a proven  outside audited track record of outperformance  with  1 stocks returning an average of  25  annually since 1988  Within the past 30 days  our consensus EPS projection has moved 0 04  lower  XLNX currently has a Zacks Rank of  3  Hold  
In terms of valuation  XLNX is currently trading at a Forward P E ratio of 29 51  For comparison  its industry has an average Forward P E of 29 51  which means XLNX is trading at a no noticeable deviation to the group 
It is also worth noting that XLNX currently has a PEG ratio of 2 46  The PEG ratio is similar to the widely used P E ratio  but this metric also takes the company s expected earnings growth rate into account  Semiconductors   Programmable Logic stocks are  on average  holding a PEG ratio of 2 46 based on yesterday s closing prices 
The Semiconductors   Programmable Logic industry is part of the Computer and Technology sector  This industry currently has a Zacks Industry Rank of 101  which puts it in the top 40  of all 250  industries 
The Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups  Our research shows that the top 50  rated industries outperform the bottom half by a factor of 2 to 1 
To follow XLNX in the coming trading sessions  be sure to utilize Zacks com ",2019-12-27,Zacks Investment Research,https://www.investing.com/analysis/xilinx-xlnx-stock-moves-026-what-you-should-know-200495255,200495255
93435,314950,XLNX,Xilinx  XLNX  Surpasses Q3 Earnings Estimates,opinion,"Xilinx  NASDAQ XLNX  came out with quarterly earnings of  0 68 per share  beating the Zacks Consensus Estimate of  0 64 per share  This compares to earnings of  0 92 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 6 25   A quarter ago  it was expected that this computer chipmaker would post earnings of  0 92 per share when it actually produced earnings of  0 94  delivering a surprise of 2 17  
Over the last four quarters  the company has surpassed consensus EPS estimates three times 
Xilinx  which belongs to the Zacks Semiconductors   Programmable Logic industry  posted revenues of  723 50 million for the quarter ended December 2019  missing the Zacks Consensus Estimate by 0 30   This compares to year ago revenues of  800 06 million  The company has topped consensus revenue estimates two times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Xilinx shares have lost about 0 8  since the beginning of the year versus the S P 500 s gain of 0 4  
What s Next for Xilinx 
While Xilinx has underperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Xilinx was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 82 on  813 27 million in revenues for the coming quarter and  3 34 on  3 22 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Semiconductors   Programmable Logic is currently in the top 43  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2020-01-28,Zacks Investment Research,https://www.investing.com/analysis/xilinx-xlnx-surpasses-q3-earnings-estimates-200502448,200502448
93436,314951,XLNX,Xilinx  XLNX  Q3 Earnings Top  Revenues Miss  Q4 View Upsets,opinion,Xilinx Inc    NASDAQ XLNX   delivered third quarter fiscal 2020 earnings of 68 cents per share  higher than the Zacks Consensus Estimate of 64 cents  However  the bottom line was 26  lower than the prior year quarterly figure of 92 cents Revenues declined 10  year over year to  723 million and missed the Zacks Consensus Estimate of  726 million as well  Weakness in the WWG business is a major overhang on the company Management now anticipates a more gradual recovery in revenues than what it had earlier envisioned in the beginning of the fiscal third quarter  Higher than anticipated softness in WWG business is likely to persist as a dampener in the fiscal fourth quarter However  in order to drive operational efficiency  the company is reducing its global workflow by 7  and taking several steps to control discretionary spending The impact of Huawei ban and other trade related uncertainties forced the company to provide a downbeat outlook for fourth quarter fiscal 2020  Xilinx projects revenues in the range of  750  780 million  much lower than the current Zacks Consensus Estimate of  813 27 million Quarter in DetailProduct wise  Advanced product revenues declined 4  year over year  contributing 70  to total revenues  However  the same from core products  30  of total  decreased 21  from the year ago quarter Despite the impact of a deteriorating wired and wireless business  Zynq based revenues grew 26  on a year over year basis  The Zynq SoC platform including Zynq at 28 nm and both MPSoC and RFSoC at 16 nm  accounted for 23  of the total revenues On the basis of end markets  WWG revenues  31  of total revenues  dropped 18  year over year  Anticipated baseband ASIC transition and some program related delays with one of Xilinx s global OEMs was a spoiler  Slowdown in 5G rollout across multiple regions is a downside  Further  broad based decline in demand across multiple customers adversely impacted the wired business Automotive  Broadcast and Consumer group  ABC   19  of total revenues  increased 10  year over year  The automotive business suffered macroeconomic and trade related headwinds A D  Industrial and TME  AIT  revenues  40  of total revenues  fell 10  on a year over year basis  The company witnessed increased revenues from emulation and prototyping customers in TME market Data Center revenues  9  of total  improved 8  from the year ago period  primarily owing to sales of both compute and networking products to hyperscale customers  Better than expected networking revenues from Solarflare were also a tailwind  Dwindling demand from high performance computing and some crypto customers was a challenge Geographically  the company registered a year over year decrease of 6  in the Asia Pacific and 4  in Japan  While Europe and North America fell 19  and 10   respectively Xilinx  Inc  Price  Consensus and EPS Surprise   MarginsGross margin came in at 68   down 100 bps year over year Non GAAP OpEx was  318 million  significantly lower than the guidance of  330 million due to reduction in hiring and discretionary spending The company posted non GAAP operating income of  174 million  down 34  year over year  Operating margin contracted 890 bps to 24  Balance Sheet and Cash FlowXilinx exited the fiscal third quarter with cash  cash equivalents and short term investments of approximately  2 43 billion compared with  2 52 billion sequentially The company has total long term debt of  1 246 billion Xilinx generated  324 million of cash from operations compared with  224 million in the earlier reported quarter During the quarter  the company repurchased 2 8 million shares at an average price of  93 70 per share and paid out dividends worth  93 million OutlookOn the earnings call  management mentioned that the company forecasts WWG business to be down significantly in the fiscal fourth quarter  Slowdown in both 5G and wired infrastructure deployments coupled with the ongoing global trade headwinds is likely to dent WWG business However  meaningful improvement in the core markets and moderate growth in DCG is likely to remain a tailwind  The company expects both A D and ISM to improve in the fiscal fourth quarter  Automotive is also likely to rebound owing to increase in ADAS demand relative to the fiscal third quarter Gross margin is forecast to be 68 5 70 5   Operating expenses are projected in the range of  316  320 million for the fiscal fourth quarter Zacks Rank and Stocks to ConsiderCurrently  Xilinx has a Zacks Rank  3  Hold   A few better ranked stocks in the broader technology sector are Perficient   NASDAQ PRFT    Synopsys  Inc    NASDAQ SNPS   and ManTech International Corporation   NASDAQ MANT    each flaunting a Zacks Rank  1  Strong Buy   You can see  Long term earnings growth rate for Perficient  Synopsys and ManTech is currently pegged at 11 75   12 76  and 8   respectively Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana      Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2020-01-28,Zacks Investment Research,https://www.investing.com/analysis/xilinx-xlnx-q3-earnings-top-revenues-miss-q4-view-upsets-200502746,200502746
93437,314952,XLNX,Company News For Jan 30  2020,opinion,Shares of Accuray Incorporated   NASDAQ ARAY   surged 13 4  after the company reported second quarter fiscal 2020 adjusted earnings per share of a penny  beating the Zacks Consensus Estimate of a loss of 7 cents Shares of MACOM Technology Solutions Holdings  Inc    NASDAQ MTSI   gained 16 9  after the company s quarterly earnings of  0 07 per share surpassed the Zacks Consensus Estimate of  0 03 Shares of Commvault Systems  Inc    NASDAQ CVLT   rose 2 2  after the company reported quarterly earnings of  0 47 per share  which beat the Zacks Consensus Estimate of  0 40 Shares of Xilinx  Inc    NASDAQ XLNX   declined 10 7  after its third quarter fiscal 2020 revenues of  723 million missed the Zacks Consensus Estimate of  726 million ,2020-01-29,Zacks Investment Research,https://www.investing.com/analysis/company-news-for-jan-30-2020-200503243,200503243
93463,314978,XLNX,Xilinx Earnings Beat  Revenue Misses In Q3,news,"Investing com   Xilinx  NASDAQ XLNX  announced third quarter earnings  that beat analysts  expectations on Tuesday and revenue that fell short of forecasts 
The company reported earnings per share of  0 68 on revenue of  723 5M  Analysts polled by Investing com forecast EPS of  0 6 on revenue of  731 35M  That was in comparison to EPS of  0 93 on revenue of  800 06M in the same quarter a year before  Xilinx had announced EPS of  0 89 on revenue of  833M in the previous quarter 
Analysts are expecting EPS of  0 81 and revenue of  825 11M in the next quarter 
Xilinx share s are up 0 86  for the year to date   still down 30 36  from its 52 week high of  141 60 set on April 24  2019 
Xilinx follows other major Technology sector earnings this monthOn January 21  IBM reported fourth quarter EPS of  4 71 on revenue of  21 78B  was in comparison with a forecasts for EPS of  4 69 on revenue of  21 64B 
Intel earnings beat analysts  expectations on Thursday  with fourth quarter EPS of  1 52 on revenue of  20 21B  Investing com analysts forecast EPS of  1 25 on revenue of  19 23B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2020-01-28,Investing.com,https://www.investing.com/news/stock-market-news/xilinx-earnings-beat-revenue-misses-in-q3-2069842,2069842
