,id,ticker,title,category,content,date,provider,url,article_id
115065,336580,IFF,Israel stocks lower at close of trade  TA 35 down 0 31 ,news,"Investing com   Israel stocks were lower after the close on Tuesday  as losses in the Insurance  Oil   Gas and Biomed sectors led shares lower 
At the close in Tel Aviv  the TA 35 declined 0 31  
The best performers of the session on the TA 35 were  Shapir Engineering Industry   TASE SPEN   which rose 2 01  or 42 00 points to trade at 2133 00 at the close  Meanwhile  Leumi  TASE LUMI  added 1 56  or 38 points to end at 2473 and Poalim  TASE POLI  was up 1 49  or 41 points to 2793 in late trade 
The worst performers of the session were Phoenix Holdings Ltd  TASE PHOE1   which fell 3 07  or 65 points to trade at 2055 at the close  Delek Drilling LP  TASE DEDRp  declined 2 92  or 25 points to end at 830 and International Flavors   Fragrances Inc  TASE IFF  was down 2 76  or 1200 00 points to 42310 00 
Falling stocks outnumbered advancing ones on the Tel Aviv Stock Exchange by 229 to 157 and 19 ended unchanged 
Crude oil for February delivery was up 0 98  or 0 59 to  60 73 a barrel  Elsewhere in commodities trading  Brent oil for delivery in February rose 0 98  or 0 64 to hit  65 98 a barrel  while the February Gold Futures contract rose 0 00  or 0 05 to trade at  1480 55 a troy ounce 
USD ILS was down 0 10  to 3 4909  while EUR ILS fell 0 00  to 3 8931 
The US Dollar Index Futures was up 0 17  at 96 745 ",2019-12-17,Investing.com,https://www.investing.com/news/stock-market-news/israel-stocks-lower-at-close-of-trade-ta-35-down-031-2043230,2043230
115066,336581,IFF,Israel stocks lower at close of trade  TA 35 down 0 55 ,news,"Investing com   Israel stocks were lower after the close on Thursday  as losses in the Communication  Financials and Technology sectors led shares lower 
At the close in Tel Aviv  the TA 35 declined 0 55  
The best performers of the session on the TA 35 were  Isramco  Negev 2 LP  TASE ISRAp   which rose 2 27  or 1 4 points to trade at 63 0 at the close  Meanwhile  International Flavors   Fragrances Inc  TASE IFF  added 2 09  or 880 00 points to end at 42920 00 and Delek Drilling LP  TASE DEDRp  was up 1 14  or 10 points to 852 in late trade 
The worst performers of the session were  OPKO Health Inc   TASE OPK   which fell 3 55  or 19 points to trade at 511 at the close   Ormat Technologies   TASE ORA  declined 3 39  or 910 points to end at 25940 and  Strauss Group   TASE STRS  was down 2 37  or 260 points to 10690 
Falling stocks outnumbered advancing ones on the Tel Aviv Stock Exchange by 220 to 161 and 28 ended unchanged 
Crude oil for February delivery was up 0 58  or 0 35 to  61 20 a barrel  Elsewhere in commodities trading  Brent oil for delivery in February rose 0 53  or 0 35 to hit  66 52 a barrel  while the February Gold Futures contract rose 0 28  or 4 15 to trade at  1482 85 a troy ounce 
USD ILS was down 0 47  to 3 4783  while EUR ILS fell 0 35  to 3 8697 
The US Dollar Index Futures was down 0 03  at 96 930 ",2019-12-19,Investing.com,https://www.investing.com/news/stock-market-news/israel-stocks-lower-at-close-of-trade-ta-35-down-055-2045309,2045309
115067,336582,IFF,Israel stocks higher at close of trade  TA 35 up 0 35 ,news,"Investing com   Israel stocks were higher after the close on Sunday  as gains in the Communication  Real Estate and Insurance sectors led shares higher 
At the close in Tel Aviv  the TA 35 added 0 35  
The best performers of the session on the TA 35 were  OPKO Health Inc   TASE OPK   which rose 2 56  or 13 points to trade at 524 at the close  Meanwhile   Ormat Technologies   TASE ORA  added 2 24  or 580 points to end at 26520 and Tower Semiconductor Ltd  TASE TSEM  was up 1 97  or 166 points to 8610 in late trade 
The worst performers of the session were  Isramco  Negev 2 LP  TASE ISRAp   which fell 1 59  or 1 0 points to trade at 62 0 at the close   Delek Group   TASE DLEKG  declined 1 58  or 770 points to end at 47930 and International Flavors   Fragrances Inc  TASE IFF  was down 1 30  or 560 00 points to 42360 00 
Rising stocks outnumbered declining ones on the Tel Aviv Stock Exchange by 205 to 182 and 35 ended unchanged 
Shares in Tower Semiconductor Ltd  TASE TSEM  rose to 52 week highs  gaining 1 97  or 166 to 8610  
Crude oil for February delivery was down 1 32  or 0 81 to  60 37 a barrel  Elsewhere in commodities trading  Brent oil for delivery in February fell 0 75  or 0 50 to hit  66 04 a barrel  while the February Gold Futures contract fell 0 16  or 2 35 to trade at  1482 05 a troy ounce 
USD ILS was down 0 05  to 3 4765  while EUR ILS fell 0 43  to 3 8512 
The US Dollar Index Futures was up 0 34  at 97 280 ",2019-12-22,Investing.com,https://www.investing.com/news/stock-market-news/israel-stocks-higher-at-close-of-trade-ta-35-up-035-2046756,2046756
115068,336583,IFF,Israel stocks lower at close of trade  TA 35 down 0 28 ,news,"Investing com   Israel stocks were lower after the close on Sunday  as losses in the Communication  Technology and Financials sectors led shares lower 
At the close in Tel Aviv  the TA 35 declined 0 28  
The best performers of the session on the TA 35 were  Fattal 1998  Holdings Ltd  TASE FATTAL   which rose 2 44  or 1320 points to trade at 55490 at the close  Meanwhile  International Flavors   Fragrances Inc  TASE IFF  added 2 35  or 1010 00 points to end at 44000 00 and Nice Ltd  TASE NICE  was up 1 38  or 740 points to 54340 in late trade 
The worst performers of the session were  OPKO Health Inc   TASE OPK   which fell 3 66  or 20 points to trade at 521 at the close  Perrigo  TASE PRGO  declined 3 10  or 570 points to end at 17830 and Teva Pharmaceutical Industries Ltd  TASE TEVA  was down 2 19  or 77 points to 3443 
Rising stocks outnumbered declining ones on the Tel Aviv Stock Exchange by 205 to 190 and 21 ended unchanged 
Crude oil for February delivery was up 0 03  or 0 02 to  61 70 a barrel  Elsewhere in commodities trading  Brent oil for delivery in March unchanged 0 00  or 0 00 to hit  66 87 a barrel  while the February Gold Futures contract rose 0 08  or 1 25 to trade at  1515 65 a troy ounce 
USD ILS was down 0 29  to 3 4582  while EUR ILS rose 0 42  to 3 8645 
The US Dollar Index Futures was down 0 50  at 96 632 ",2019-12-29,Investing.com,https://www.investing.com/news/stock-market-news/israel-stocks-lower-at-close-of-trade-ta-35-down-028-2049504,2049504
115069,336584,IFF,Israel stocks lower at close of trade  TA 35 down 0 06 ,news,"Investing com   Israel stocks were lower after the close on Sunday  as losses in the Oil   Gas  Insurance and Financials sectors led shares lower 
At the close in Tel Aviv  the TA 35 declined 0 06  
The best performers of the session on the TA 35 were Liveperson  TASE LPSN   which rose 4 29  or 580 points to trade at 14090 at the close  Meanwhile  International Flavors   Fragrances Inc  TASE IFF  added 2 86  or 1220 00 points to end at 43840 00 and  Shapir Engineering Industry   TASE SPEN  was up 2 08  or 47 00 points to 2310 00 in late trade 
The worst performers of the session were Delek Drilling LP  TASE DEDRp   which fell 5 22  or 49 points to trade at 890 at the close   Delek Group   TASE DLEKG  declined 4 81  or 2690 points to end at 53200 and Bezeq Israeli Telecommunication Corp Ltd  TASE BEZQ  was down 2 37  or 6 1 points to 251 5 
Rising stocks outnumbered declining ones on the Tel Aviv Stock Exchange by 198 to 190 and 34 ended unchanged 
Shares in Shapir Engineering Industry  TASE SPEN  rose to all time highs  rising 2 08  or 47 00 to 2310 00  
Crude oil for February delivery was down 0 74  or 0 44 to  59 12 a barrel  Elsewhere in commodities trading  Brent oil for delivery in March fell 0 46  or 0 30 to hit  65 07 a barrel  while the February Gold Futures contract rose 0 57  or 8 90 to trade at  1563 20 a troy ounce 
USD ILS was up 0 25  to 3 4671  while EUR ILS rose 0 41  to 3 8560 
The US Dollar Index Futures was down 0 09  at 97 075 ",2020-01-12,Investing.com,https://www.investing.com/news/stock-market-news/israel-stocks-lower-at-close-of-trade-ta-35-down-006-2057581,2057581
115070,336585,IFF,Israel stocks higher at close of trade  TA 35 up 0 55 ,news,"Investing com   Israel stocks were higher after the close on Tuesday  as gains in the Communication  Technology and Biomed sectors led shares higher 
At the close in Tel Aviv  the TA 35 gained 0 55  
The best performers of the session on the TA 35 were Perrigo  TASE PRGO   which rose 8 94  or 1530 points to trade at 18650 at the close  Meanwhile  Teva Pharmaceutical Industries Ltd  TASE TEVA  added 6 87  or 211 points to end at 3283 and International Flavors   Fragrances Inc  TASE IFF  was up 1 05  or 460 00 points to 44160 00 in late trade 
The worst performers of the session were Delek Drilling LP  TASE DEDRp   which fell 3 74  or 33 points to trade at 850 at the close   Shapir Engineering Industry   TASE SPEN  declined 3 17  or 73 00 points to end at 2227 00 and  Delek Group   TASE DLEKG  was down 3 08  or 1690 points to 53230 
Rising stocks outnumbered declining ones on the Tel Aviv Stock Exchange by 197 to 196 and 31 ended unchanged 
Crude oil for February delivery was up 0 57  or 0 33 to  58 41 a barrel  Elsewhere in commodities trading  Brent oil for delivery in March rose 0 95  or 0 61 to hit  64 81 a barrel  while the February Gold Futures contract fell 0 47  or 7 25 to trade at  1543 35 a troy ounce 
USD ILS was up 0 10  to 3 4649  while EUR ILS rose 0 09  to 3 8571 
The US Dollar Index Futures was up 0 03  at 97 093 ",2020-01-14,Investing.com,https://www.investing.com/news/stock-market-news/israel-stocks-higher-at-close-of-trade-ta-35-up-055-2059218,2059218
115071,336586,IFF,Israel stocks lower at close of trade  TA 35 down 0 61 ,news,"Investing com   Israel stocks were lower after the close on Thursday  as losses in the Biomed  Oil   Gas and Communication sectors led shares lower 
At the close in Tel Aviv  the TA 35 lost 0 61  
The best performers of the session on the TA 35 were  Azrieli Group  Ltd  TASE AZRG   which rose 1 59  or 400 points to trade at 25500 at the close  Meanwhile  Poalim  TASE POLI  added 1 54  or 45 points to end at 2975 and Leumi  TASE LUMI  was up 1 42  or 35 points to 2493 in late trade 
The worst performers of the session were  OPKO Health Inc   TASE OPK   which fell 5 51  or 30 points to trade at 509 at the close  Energean Oil   Gas PLC  TASE ENOG  declined 4 13  or 151 points to end at 3501 and International Flavors   Fragrances Inc  TASE IFF  was down 4 07  or 1920 points to 45240 
Falling stocks outnumbered advancing ones on the Tel Aviv Stock Exchange by 243 to 135 and 44 ended unchanged 
Shares in Poalim  TASE POLI  rose to all time highs  rising 1 54  or 45 to 2975  
Crude oil for March delivery was down 2 68  or 1 43 to  51 90 a barrel  Elsewhere in commodities trading  Brent oil for delivery in April fell 3 11  or 1 83 to hit  57 08 a barrel  while the February Gold Futures contract rose 0 74  or 11 65 to trade at  1582 05 a troy ounce 
USD ILS was down 0 01  to 3 4502  while EUR ILS rose 0 20  to 3 8064 
The US Dollar Index Futures was down 0 16  at 97 665 ",2020-01-30,Investing.com,https://www.investing.com/news/stock-market-news/israel-stocks-lower-at-close-of-trade-ta-35-down-061-2072039,2072039
115072,336587,IFF,Israel stocks lower at close of trade  TA 35 down 2 85 ,news,"Investing com   Israel stocks were lower after the close on Sunday  as losses in the Oil   Gas  Insurance and Communication sectors led shares lower 
At the close in Tel Aviv  the TA 35 declined 2 85  to hit a new 3 months low 
The best performers of the session on the TA 35 were Teva Pharmaceutical Industries Ltd  TASE TEVA   which fell 0 91  or 32 points to trade at 3491 at the close  Meanwhile  International Flavors   Fragrances Inc  TASE IFF  fell 0 99  or 450 points to end at 44790 and Leumi  TASE LUMI  was down 1 24  or 31 points to 2462 in late trade 
The worst performers of the session were Tower Semiconductor Ltd  TASE TSEM   which fell 6 07  or 479 points to trade at 7415 at the close  Energean Oil   Gas PLC  TASE ENOG  declined 5 77  or 202 points to end at 3299 and Liveperson  TASE LPSN  was down 5 08  or 750 points to 14000 
Falling stocks outnumbered advancing ones on the Tel Aviv Stock Exchange by 373 to 23 and 24 ended unchanged 
Crude oil for March delivery was down 1 00  or 0 52 to  51 62 a barrel  Elsewhere in commodities trading  Brent oil for delivery in April fell 1 19  or 0 68 to hit  56 65 a barrel  while the April Gold Futures contract unchanged 0 00  or 0 00 to trade at  1587 90 a troy ounce 
USD ILS was up 0 05  to 3 4498  while EUR ILS rose 0 63  to 3 8269 
The US Dollar Index Futures was down 0 54  at 97 183 ",2020-02-02,Investing.com,https://www.investing.com/news/stock-market-news/israel-stocks-lower-at-close-of-trade-ta-35-down-285-2073910,2073910
115079,336594,IFF,International Flavors   Neptune Team Up To Develop Products,opinion,International Flavors   Fragrances Inc    NYSE IFF   has entered into a product development agreement with Neptune Wellness Solutions Inc    TSX NEPT    per which both companies will develop hemp derived cannabidiol   CBD    products for the U S  market International Flavors  formulation and technological expertise will aid Neptune to accelerate its market infiltration in the U S  CBD market  As a leading innovator in taste  scent  nutrition and ingredients  International Flavors will help Neptune expand its core customers and also aid the expansion of consumer packaged goods companies and fragrance houses into the CBD market Neptune Wellness Solutions is specialized in the extraction  purification and formulation of health and wellness products  Neptune s wholly owned subsidiary  9354 7537 Qu bec Inc   is licensed by Health Canada to process cannabis at its facility in Sherbooke  Quebec International Flavors  along with Edgewell Personal Care Company   NYSE EPC   and Purple Innovation  Inc    NASDAQ PRPL    belongs to the Consumer Products   Staples industry International Flavors is likely to gain from growth in the flavors and fragrances  global market  aided by surge in demand for a variety of consumer products  containing flavors and fragrances  Notably  the flavors and fragrances market is projected to be up approximately 2 3  by 2021  primarily driven by anticipated growth in emerging markets  Further  International Flavors  focus on driving efficiencies through cost and productivity initiatives  margin improvement  acquisition related synergies and favorable taxes will boost overall profit The company s latest business wins and a diversified product portfolio will be conducive to its growth  Over time  it has made acquisitions  which helped expand its offerings and profitability  Last October  International Flavors completed the acquisition of Frutarom  Together  International Flavors and Frutarom have created a global leader in natural taste  scent and nutrition  with a broader customer base  more diversified product offerings  and greater exposure to end markets  The company s Frutarom division has also acquired several companies like Mighty  Leagel and Wiberg  and expanded its product offerings During the June end quarter s earnings call  International Flavors updated its guidance for 2019  Sales are projected at  5 15  5 25 billion  indicating year over year growth of 3 5   Adjusted earnings per share are expected in the band of  4 85  5 05  reflecting year over year growth of 8 11  in 2019  Adjusted earnings excluding amortization are anticipated between  6 15 and  6 35 compared with the previous projection of  6 30  6 50  The company expects to achieve cost savings of  40 million this year Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2019-10-07,Zacks Investment Research,https://www.investing.com/analysis/international-flavors--neptune-team-up-to-develop-products-200471456,200471456
115080,336595,IFF,What s In Store For International Flavors   IFF  Q3 Earnings ,opinion,International Flavors   Fragrances Inc    NYSE IFF   is scheduled to report third quarter 2019 results after the closing bell on Nov 4 Which Way are the Estimates Headed The Zacks Consensus Estimate for International Flavors  third quarter revenues is currently pegged at  1 28 billion  indicating a 41 8  jump from the year ago quarter  The Zacks Consensus Estimate for earnings per share is pegged at  1 54  which is also in line with the year ago quarter s reported figure Let s see how things are shaping up prior to this announcement Factors Setting the ToneThe company has been benefiting from favorable markets for flavors and fragrances  Further  new business wins and the Frutarom acquisition are expected to have aided the company s performance during the period under consideration International Flavors  focus on driving efficiency through its cost and productivity initiatives  margin improvements  acquisition related synergies and favorable taxes are anticipated to have boosted overall profitability during the September end quarter  However  raw material cost inflation and higher operating expenses might have dragged down the company s margins during the period Additionally  higher interest expenses resulting from high debt level and unfavorable foreign currency translation impact are likely to have dented the to be reported quarter s results and profitability  Nevertheless  the Frutarom acquisition is likely to have delivered cost synergy during the third quarter The Flavors segment s Zacks Consensus Estimate for revenues is pegged at  429 million for the third quarter  This projection indicates a decline of 1 6  from the prior year quarter s  436 million  It is anticipated to report an operating profit of  93 million in the third quarter  suggesting a year over year decline of 4 1  The Zacks Consensus Estimate for the Fragrances segment s revenues is pegged at  486 million for the July September quarter  projecting 3 2  growth from the  471 million recorded in the year earlier period  The segment s operating profit is pinned at  87 million  unchanged from the prior year quarter s reported tally  Further  elevated pricing in the segment is likely to have thwarted margins in the July September quarter International Flavors   Fragrances Inc  Price and EPS Surprise   Earnings WhispersOur proven model doesn t conclusively predict an earnings beat for International Flavors this season  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  But that s not the case here  You can uncover the best stocks to buy or sell before they re reported with our Earnings ESP  The Earnings ESP for International Flavors is  0 44   This is because currently the Most Accurate Estimate and the Zacks Consensus Estimate are pegged at  1 53 per share and  1 54  respectively Zacks Rank  International Flavors currently carries a Zacks Rank of 3 Price PerformanceOver the past year  the company s shares have depreciated 15 5  compared with the s loss of 13  Stocks to ConsiderHere are a few Consumer Staples stocks which you may want to consider  as our model shows that these have the right combination of elements to post an earnings beat in their upcoming releases e l f  Beauty  Inc    NYSE ELF   has an Earnings ESP of  10 71  and sports a Zacks Rank  1  You can see the complete list of today s Zacks  1 Rank stocks here Grocery Outlet Holding Corp    NASDAQ GO   has an Earnings ESP of  2 70  and carries a Zacks Rank of 2  at present Hostess Brands  Inc    NASDAQ TWNK   has an Earnings ESP of  5 41  and carries a Zacks Rank  3  currently Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3   This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-10-30,Zacks Investment Research,https://www.investing.com/analysis/whats-in-store-for-international-flavors-iff-q3-earnings-200480039,200480039
