,id,ticker,title,category,content,date,provider,url,article_id
127085,348600,ANF,Stocks   Best Buy  Dick s Sporting Goods Rise Premarket  Dollar Tree Falls,news,"Investing com   Stocks in focus in premarket trading on Tuesday 
    Best Buy    NYSE BBY  stock jumped 4 6  in premarket trade by 8 20 AM ET  13 20 GMT  after its revenue beat estimates due to a rise in same store sales  The electronics retailer also raised its full year forecast ahead of the busy holiday season  which kicks off this Friday 
  Dollar Tree  NASDAQ DLTR  stock slumped 13  after underlying third quarter profit was lower than expected and the company warned that the last quarter of the year will also be weak due to the impact of tariffs on Chinese imports 
  Palo Alto Networks  NYSE PANW  stock fell 7 8  after it announced its eighth acquisition in two years  buying Aporteto for  150 million in cash 
    Alibaba    NYSE BABA  stock inched down 0 2  even after a successful Hong Kong debut  with shares rising 6 6  locally in their first trading session 
  Abercrombie   Fitch  NYSE ANF  stock slipped 0 5  after its earnings fell just shy of estimates  revenue and comparable sales were flat as the retailer struggled to keep the interest of younger buyers 
  Dick s Sporting Goods  NYSE DKS  stock surged 11 6  after it reported better than expected earnings and revenue  with same store sales rising 6    the company also raised its full year guidance ",2019-11-26,Investing.com,https://www.investing.com/news/stock-market-news/stocks--best-buy-dicks-sporting-goods-rise-premarket-dollar-tree-falls-2028335,2028335
127090,348605,ANF,Abercrombie   Fitch reaffirms Q4 outlook,news,"Abercrombie   Fitch  NYSE ANF  says it expects Q4 sales to be in the range of flat to up 2  
Comparable sales for Q4 are anticipated to be flat to up 2  
A F expects its gross profit rate to be down approximately 150 basis points  reflecting a combined adverse impact of 70 basis points from changes in foreign currency exchange rates and anticipated China tariffs  CEO update   We are pleased to reaffirm our fourth quarter outlook  We experienced record revenues in the U S  over Black Friday week  which includes the Tuesday before Thanksgiving through Cyber Monday  with Hollister setting a new record and momentum at Abercrombie continuing to build  delivering its strongest topline in over five years  For the quarter  we expect Abercrombie comps to outperform Hollister and the U S  to outperform international  We remain focused on executing to our key transformation initiatives and will provide an update on our progress when we report fourth quarter results  
 ICR20
Source  Press Release",2020-01-13,Seeking Alpha,https://invst.ly/phc36,2057895
127092,348607,ANF,Abercrombie   Fitch Is Ready to Abandon the Shopping Mall,news,"Abercrombie   Fitch  NYSE ANF  is looking pretty buff these days  While the teen retailer isn t about to return to the days where shirtless models stood around in its doorways to entice customers in  it is flexing the retail equivalent of a beach body as it reported some of its strongest holiday results in years 
Wearing that newfound confidence  Abercrombie is warning shopping mall landlords that it has no qualms about kicking them to the curb if it needs to  It seems to be a veiled threat that if it doesn t win concessions on rent it will happily walk away when its leases expire 

A very merry Christmas
Abercrombie was able to achieve what it seems few other retailers were able to do this Christmas  post higher sales  It used the announcement to also reaffirm its guidance for the fourth quarter 
The retailer says it expects net sales to be between flat and up 2  for the quarter  comps to also be flat to up 2   versus a 3  increase last year  gross profits to be down 150 basis points from last year s 59 1  margin  and operating expense to be flat to up 2  
Most of the hits Abercrombie is suffering come from adverse currency exchange rates as well as the effect tariffs on Chinese goods would impose  The last round of tariff hikes hit apparel retail pretty hard 
A return to glory days
While CEO Fran Horowitz didn t release specific numbers about the holiday sales period results  she did say in a statement   We experienced record revenues in the U S  over Black Friday week  which includes the Tuesday before Thanksgiving through Cyber Monday  with Hollister setting a new record and momentum at Abercrombie continuing to build  delivering its strongest topline in over five years  
The turnaround at Abercrombie is building to such a degree that she now expects the store to outperform its Hollister sister chain in comparable store sales  and for the U S  business to beat out international markets 
Last quarter both Abercrombie and the U S  segment saw higher comps than its own Hollister and international markets  respectively  and considering just how far down they had been  the change in fortunes seems truly remarkable 
Slimming down
And you can see it reflected in the comments of Abercrombie s CFO Scott Lipesky  who participated in a  fireside chat  at this week s ICR investment conference  where he threw down the veiled challenge to shopping mall operators   We re willing to walk away from any mall at this point  For us  it s about getting the right store in the right location at the right size  
Horowitz has previously stated that shrinking Abercrombie   Fitch s store footprint is her top priority at the moment  The retailer operates 677 stores in the U S   400 of which are Hollister and 277 are Abercrombie stores  It operates an additional combined 200 stores in international markets 
The CEO has already begun the process of winnowing down the retailer s flagship stores  closing locations last year in New York  Milan  and Fukuoka  Japan as their leases came due  It started 2019 with 19 flagship stores and hopes to exit 2020 with just 12  As Lipesky told the ICR conference   The customer has changed so dramatically  We don t have a need for these large stores long term  
The rest of its footprint is up for grabs too 
In the driver s seat
Every two years about half of the retailer s store leases come up for renewal  which should give Abercrombie   Fitch considerable leverage when dealing with its landlords  With a record number of store closings last year and the next wave of closings already beginning  the retailer may have more than a few mall operators open to listening 
Because consumers have changed their shopping habits  retailers have to react to those new preferences    and Abercrombie finally has  It updated its model  and e commerce now accounts for around 30  of sales  meaning it s not so dependent upon the mall 
Malls are also adapting to the new landscape  adding more restaurants and experiential opportunities to offset the retail vacancies  But after undergoing such pains to sculpt its beach body  Abercrombie   Fitch now wants to show it off  And malls will be willing to look ",2020-01-16,The Motley Fool,https://invst.ly/piwi7,2061190
127100,348615,ANF,Apparel sector under pressure again,news,"A weak earnings report from V F  Corporation earlier today and renewed concerns about the global economy amid the coronavirus outbreak in China have sent a number of apparel stocks lower  Some of the notable decliners are Canada Goose  GOOS  1 5    G III Apparel  GIII  1 4    PVH  PVH  1 4    Gap  GPS  1 4    Nordstrom  JWN  1 5    Ascena Retail  ASNA  3 9    Chico s FAS  CHS  2 4    Duluth Holdings  DLTH  1 7    Abercrombie   Fitch  ANF  0 7   and Vince Holdings  VNCE  1 4   
Previously  V F  Corp  4  after light guidance  Jan  23 ",2020-01-23,Seeking Alpha,https://invst.ly/pm0tk,2066392
127101,348616,ANF,Abercrombie   Fitch  2  after Telsey boost,news,"Telsey Advisory Group lifts Abercrombie   Fitch  NYSE ANF  to an Outperform rating from Market Perform as it points to the potential for strong earnings recovery 
The firm lifts its price target on A F to  21 from  20  The average sell side PT is  17 85  Shares of Abercrombie   Fitch are up 1 90  premarket to  16 67 ",2020-02-03,Seeking Alpha,https://invst.ly/pqeuw,2074394
127107,348622,ANF,JUUL Continues To Unravel As Altria s  MO  Q3 Earnings Near,opinion,"Altria   NYSE MO   is set to report its third quarter results on Thursday  October 31 before the opening bell  Altria has seen its shares decline over 6  in 2019 thus far  lagging behind the broader tobacco market s 9 2  run  JUUL Lab s troubles continued today as a management shakeup resulted in the resignation of several executives at the e cigarette company 
The unraveling at the executive level of JUUL comes just as Altria nears its third quarter report  which has many investors worried about the potential implications the e cig health scare will have on the quarterly report 
JUUL Continues to Tread Water 
The  12 8 billion investment Altria made in JUUL Labs for a 35  stake back in December has had investors uneasy ever since serious health concerns arose over the use of e cig products  The health concerns caused major retailers like Walmart   NYSE WMT    Kroger   NYSE KR    and Walgreens   NASDAQ WBA   to suspend its sales of electronic cigarette products 
The FDA is cracking down on e cigs as it proposes a ban of all flavored e liquids to discourage teens from using the devices  The headwinds facing Altria s investment in JUUL played a key role in Philip Morris International   NYSE PM   opting out of a potential merger with Altria 
The resignation of several JUUL executives comes as the latest setback for the battered electronic cigarette manufacturer  Several top executives went their sperate ways from the company  including Chief Administrative Officer Ashley Gould and Chief Financial Officer Tim Danaher  NYSE DHR   both veteran employees at the young start up 
Chief Marketing Officer Craig Brommers  former marketing executive at Gap   NYSE GPS   and Abercrombie   Fitch   NYSE ANF    also left the company as JUUL elected to suspend advertising  The onslaught of regulatory headwinds has also led to a major reorganization in the young company  It plans to cut 500 jobs  or about 10  to 15  of its total headcount  by the end of the year  Before the cuts  JUUL boasted about 4 100 employees 
Outlook 
As the regulatory obstacles mount for JUUL  Altria must now try to provide financial numbers that can quell the outcry from shareholders  In response  Altria has utilized the inelasticity of demand in tobacco products to hike its cigarette prices three times this year 
However  the tobacco giant will not reap the benefits of its third price hike in its Q3 report  but it will see the impact of the past two price increases  these two price raises helped the tobacco firm post top and bottom lines that grew on a Y Y basis in Q2
Our Q3 consensus estimates forecast the company s bottom line to jump 5 56  to  1 14 per share and for sales to tumble 0 22  to  5 28 billion  Smokeable shipment volumes are expected to fall 6 58  and smokeless shipment volumes are projected to slip 2 09   Wine shipments are expected to grow 3 4   Looking ahead to the firm s full fiscal 2019 figures  our estimates call for earnings to climb 5 01  to  4 19 per share and for sales to reach  19 72 billion for 0 48  leap 
Takeaway 
Altria s investment in JUUL continues to unravel before our own eyes as the onslaught of regulatory scrutiny continues to impact the young company s operations  JUUL is in complete rebuild mode as it makes the cuts necessary to completely restructure the business from the ground up  Bringing in new faces to the company as well as rebuilding the company to better appease the concerned public will be crucial to salvaging the battered start up  Altria sits at a Zacks Rank  3  Hold  
Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ",2019-10-29,Zacks Investment Research,https://www.investing.com/analysis/juul-continues-to-unravel-as-altrias-mo-q3-earnings-near-200479817,200479817
127108,348623,ANF,Stein Mart  SMRT  Q3 Loss Narrows Y Y  Sales Deteriorate ,opinion,Stein Mart  Inc    NASDAQ SMRT   reported third quarter fiscal 2019 results  wherein the company posted a loss that narrowed from the year ago period  Further  the top line declined year over year  However  the company is hopeful about its fourth quarter performance Q3 in DetailStein Mart reported a loss of 25 cents per share  narrower than a loss of 35 cents in the prior year quarter Net sales dipped 1  to  276 1 million due to lower store count  Comparable sales or comps edged down 0 1   However  the company s sales marked an improvement from the first half of the fiscal  courtesy of increased sales from the Kids department launch and a double digit rise in omni sales Omni sales  including all online sales  grew 18  year over year and formed about 6 1  of Stein Mart s net sales  This was backed by the company s constant focus on enhancing omnichannel capacities  To this end  it rolled out Endless Aisle and mobile point of sale technology to its stores earlier this year  Further  the company started using Smart Fulfillment logic and launched its Buy Online Pick Up in Store service at all locations during the third quarter  Further  it made improvements to its website to draw traffic Markedly  average unit retail sales price rose  whereas units per transaction were flat year over year  Number of transactions slightly declined year over year Moving on  gross profit dropped 0 6  to  69 4 million  whereas the gross margin rose 10 basis points to 25 1   Adjusted SG A expenses increased 0 5  to  85 2 million  This can be accountable to elevated advertising expenses and escalated e commerce expenses  somewhat negated by reduced store related costs Financial UpdateStein Mart  which shares space with Buckle  Inc    NYSE BKE    Boot Barn Holdings   NYSE BOOT   and Abercrombie   Fitch   NYSE ANF   ended the quarter with cash and cash equivalents of about  13 million  long term debt of  170 2 million and total shareholders  equity of  31 9 million  Further  the company used  9 9 million of net cash in operating activities during the 39 weeks ended Nov 2  2019 Stein Mart shuttered five stores during the first nine months of 2019  The company operated 283 stores at the end of the third quarter compared with 288 in the same period last year OutlookManagement is encouraged about the fourth quarter performance  given its solid initiatives for the fall season  For the fourth quarter  Stein Mart expects comps to be flat to up low single digit  Gross margin is likely to slightly decline from the year ago period  Further  adjusted SG A expenses are anticipated to marginally decrease year over year Shares of Stein Mart have gained 13 5  in the past three months compared with the  s growth of 6 1  Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 5  per year These 7 were selected because of their superior potential for immediate breakout ,2019-11-20,Zacks Investment Research,https://www.investing.com/analysis/stein-mart-smrt-q3-loss-narrows-yy-sales-deteriorate-200486967,200486967
127109,348624,ANF,Trade  Housing   Q3 Earnings  Mixed Overall,opinion,"Tuesday  November 26  2019 Two pieces of economic data have hit the tape ahead of today s opening bell  including Advance Trade in Goods for October  This number  obviously in deep negative territory   especially since these monthly numbers basically fell off a cliff as soon as the 21st century began   was better than expected    66 53 billion  an improvement on the   70 3 billion estimated and the downwardly revised   70 55 billion for September  This October print marks the lowest Advance Trade in Goods number in the past 12 months  In fact  after coming off all time lows near   80 billion a year ago  these figures are buoying back up to levels not seen since 2016  In other words  good news  Case Shiller Housing Index numbers for September  a late piece of data which is nevertheless an historically very accurate one  were basically in line with expectations  3 2  on the headline  up 10 basis points from the downwardly revised 3 1  in August  The 10 City rose 1 5  year over year  unched month over month  The 20 City did marginally better   2 1  from the 2 0  reported for the previous month  The usual suspects   Phoenix  Charlotte  Tampa   led the way for the month in climbing home sales  with only San Francisco posting a negative figure for September  These numbers jibe with a very favorable mortgage rate environment  which ranges between 3 6 4 0   Tomorrow  a day ahead of the Thanksgiving holiday  when markets are closed  and trade only until noon Friday   we have a full plate of economic indicators  including Jobless Claims  the 1st revision of Q3 GDP  Durable Goods orders  Personal Income  Consumer Spending  Pending Home Sales and the latest Beige Book  This will be more than enough for investors to digest over the long holiday weekend  In the latest Q3 Earnings Roundup  we see shares of DollarTree    NASDAQ DLTR    tumbling 13  on a bottom line miss and a big drop in Q4 earnings projections  Abercrombie   Fitch    NYSE ANF    likewise is down 13  in the pre market today on a disappointing earnings performance  But Dick s Sporting Goods    NYSE DKS    has gained over 11  on its Q3 report ahead of the opening bell  Mark VickerySenior Editor  
Today s Best Stocks from Zacks 
Would you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  
This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year See their latest picks free   ",2019-11-26,Zacks Investment Research,https://www.investing.com/analysis/trade-housing--q3-earnings-mixed-overall-200488179,200488179
127110,348625,ANF,Abercrombie  ANF  Misses On Q3 Earnings   Sales  Updates View,opinion,"Abercrombie   Fitch Co    NYSE ANF   reported top and bottom line miss in third quarter fiscal 2019  Moreover  earnings declined on a year over year basis  while sales were flat  Further  management updated the view for fiscal 2019 on the anticipated impacts of currency and tariffs The company expects List 3 and List 4 China tariffs to hurt cost of goods sold and gross profit by  4 million in the fourth quarter and  5 million in fiscal 2019 Backed by the dismal results  shares of the company declined 2 6  yesterday  In the past three months  the Zacks Rank  3  Hold  company has lost 4 6  against the  s 13 5  growth 
 

Q3 Earnings   SalesAbercrombie reported earnings of 23 cents per share in the fiscal third quarter  missing the Zacks Consensus Estimate of 25 cents  Further  the bottom line declined 30 3  from adjusted earnings of 33 cents in the year ago quarter  In constant currency  adjusted earnings declined 14 8  year over year Abercrombie   Fitch Company Price  Consensus and EPS Surprise
    Net sales totaled  863 5 million  which missed the Zacks Consensus Estimate of  870 million and were flat with the year ago quarter  On a constant currency basis  the top line rose 1   Sales included an  8 million impact of unfavorable currency Sales gained from a solid back to school period in August and continued momentum in October  partly negated by a challenging retail environment  resulting from unseasonably warm weather in September and ongoing disruptions in key international markets Brand wise  net sales were flat at  514 8 million for the Hollister brand  while it rose 1  to  348 7 million for Abercrombie  From a geographical viewpoint  net sales grew 4  in the United States  while dropped 6  in international markets Comps in DetailComparable sales  comps  remained flat against 3  growth in the year ago quarter  Brand wise  comps declined 2  for Hollister and improved 3  for Abercrombie Moreover  comps benefited from strong performance in the United States  owing to continued double digit growth in digital and positive traffic trends  Further  Hollister and Abercrombie brands witnessed positive comps in the United States  Notably  U S  comps improved 3  However  this was partly offset by an 8  decline in comps in international markets primarily due to escalating macro headwinds in key markets  The company is facing uncertainty related to Brexit  which continues to hurt sales in the U K    its largest international market  Additionally  ongoing protests in Europe and Asia  particularly in Hong Kong  are weighing on results  Also  extremely hot weather in Europe in late August and early September hurt sales for soft clothing and accessories Notably  Hollister has greater international presence compared with Abercrombie  Consequently  comps for the Hollister brand reflect the impacts of the aforementioned headwinds related to the international business MarginsGross margin contracted 120 basis points  bps  to 60 1   In constant currency  gross margin declined 80 bps  including 50 bps of impact from higher shrink losses as well as headwinds of 30 bps from increased average unit costs  AUC  Adjusted operating income of  25 million declined 32 4  year over year  This included a  5 million headwind from adverse currency  Further  adjusted operating margin contracted 140 bps  In constant currency  adjusted operating margin declined 80 bps year over year Other FinancialsAbercrombie ended the fiscal third quarter with cash and cash equivalents of  410 8 million  and gross borrowings under its term loan agreement of  243 3 million  As of Nov 2  2019  inventories amounted to  590 9 million  reflecting 3  growth from the prior year period  In the first nine months of fiscal 2019  the company spent  154 4 million as capital expenditure Moreover  Abercrombie expects inventories to be up in low to mid single digits at the end of the fiscal fourth quarter  driven by tight inventory controls The company also bought back 412 000 shares in third quarter fiscal 2019 for nearly  6 million  With this  it repurchased about 4 million shares in the first nine months of fiscal 2019  At the end of the fiscal third quarter  Abercrombie had 4 6 million shares remaining under its current share repurchase authorization  In the first nine months of fiscal 2019  the company returned  102 5 million via share repurchases and dividends On Nov 13  the company declared a quarterly dividend of 20 cents per share on Class A shares  payable Dec 16  2019  to shareholders of record as of Dec 6 Store UpdateAbercrombie has been working to optimize the store fleet  Notably  global store optimization is a key component of its efforts to deliver operating margin expansion and reach goals for fiscal 2020 As part of its continued focus on optimizing store fleet  the company delivered 34 new store experiences in the reported quarter  including 19 Hollister  six Abercrombie adults and nine kids  This brings the year to date total to 70 new store experiences  It is currently on track to deliver about 85 new experiences in fiscal 2019 OutlookFor fiscal 2019  Abercrombie now estimates flat to 1  rise in sales  backed by comps growth and contributions from new stores  This will likely be offset by adverse impacts of currency of  40 million  of which  35 million was witnessed in the first nine months of fiscal 2019  Earlier  the company projected sales growth of flat to up 2  Further  it projects comps of flat to positive 1  versus flat to positive 2  mentioned earlier  It reported an improvement of 3  in the year ago period For the fiscal year  the company expects gross margin decline of 100 bps from 60 2  reported in fiscal 2018  This includes headwinds of 40 bps from adverse currency and anticipated China tariffs  Earlier  the company had projected gross margin decline of 50 90 bps It expects rise in operating expenses  excluding other operating income  of 2 3  from adjusted operating expenses of  2 03 billion reported in fiscal 2018  The view for operating expenses includes flagship store exit charges of  45 million incurred in the fiscal second quarter and asset impairment charges of  13 million incurred in the third quarter  Furthermore  it anticipates effective tax rate in the mid 20s Additionally  Abercrombie continues to envision capital expenditure of  200 million for fiscal 2019 For the fiscal fourth quarter  the company anticipates sales of flat to up 2  from the prior year quarter  This includes an adverse impact of nearly  5 million from negative currency translations  Meanwhile  it anticipates comps of flat to positive 2   whereas it reported a 3  increase in the year ago quarter The company expects a gross margin decline of 150 bps from the year ago quarter s reported level of 59 1   This will likely include adverse impacts of 70 bps from currency and China tariffs Abercrombie expects operating expenses  excluding other operating income  to remain flat or increase around 2  from adjusted operating expenses of  555 million reported in fourth quarter fiscal 2018  It anticipates effective tax rate in mid to upper 20s 3 Key Picks in the Retail SpaceBoot Barn Holdings  Inc   NYSE BOOT   has a long term earnings growth rate of 15   Currently  the company sports a Zacks Rank  1  Strong Buy   You can see  Shoe Carnival  NYSE CCL   Inc   NASDAQ SCVL   has positive earnings surprise of 11 5   on average  over the trailing four quarters and a Zacks Rank of 1 Designer Brands Inc   NYSE DBI   has a long term earnings growth rate of 15   The stock currently has a Zacks Rank  2  Buy  Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2019-11-26,Zacks Investment Research,https://www.investing.com/analysis/abercrombie-anf-misses-on-q3-earnings--sales-updates-view-200488367,200488367
127111,348626,ANF,Abercrombie Registers Record Sales In Black Friday Week,opinion,Abercrombie   Fitch Co    NYSE ANF   accomplished record revenues in the United States in the Black Friday week  including the period ranging from Tuesday before Thanksgiving through Cyber Monday  Following the outcome  the company reiterated its fourth quarter fiscal 2019 view Moreover  the company s Hollister brand performed outstandingly and set a new record in the holiday period  Meanwhile  its flagship brand continued to experience momentum and generated strongest top line over the five years  Further  management cited that Abercrombie s comparable sales  comps  will outpace the Hollister s  while the metric at the United States will outperform the international during fiscal fourth quarter Following the aforesaid news  shares of the apparel and other accessories retailer jumped about 4  during the trading session on Jan 13  In the past three months  Abercrombie s shares have increased 18 8  compared with the  s 6 9  rise  The Zacks Rank  3  Hold  company is making significant progress in expanding its digital and omni channel capabilities  Further  the company is progressing well on its goal of delivering integrated digital and in store shopping experiences  Management is also committed to smoothly execute its transformation initiatives  Some of the latest actions include the launch of expanded payment options in the United States  a partnership with Klarna  the introduction of its China loyalty program in stores and on Tmall  the rebranding of the Abercrombie loyalty program  as well as offering Instagram checkout With that said  we expect these initiatives to contribute to Abercrombie s top and bottom line in fiscal fourth quarter For now  the company continues to anticipate fiscal fourth quarter net sales in the range of flat to up 2  from the prior year quarter s figure  This includes an adverse impact of nearly  5 million from negative currency translations  Meanwhile  it still projects comps to be flat to up 2  The company continues to expect gross margin contraction of 150 basis points  bps  from the year ago quarter s reported level of 59 1   This will likely include negative impacts of 70 bps from currency and estimated China tariffs Further  Abercrombie continues to expect operating expenses  excluding other operating income  in the band of flat to up 2  from adjusted operating expenses of  555 million reported in fourth quarter fiscal 2018 Retail Stocks to WatchChico s FAS  Inc   NYSE CHS   has an impressive long term earnings growth rate of 15   The stock currently sports a Zacks Rank  1  Strong Buy   You can see  Zumiez Inc   NASDAQ ZUMZ    also a Zacks Rank  1 stock  boasts an expected long term earnings growth rate of 12  Tilly s  Inc   NYSE TLYS   has an expected long term earnings growth rate of 11  and flaunts a Zacks Rank  1 Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  50    83  and  164  in as little as 2 months  The stocks in this report could perform even better ,2020-01-13,Zacks Investment Research,https://www.investing.com/analysis/abercrombie-registers-record-sales-in-black-friday-week-200498571,200498571
