,id,ticker,title,category,content,date,provider,url,article_id
24133,245648,LAMR,Lamar Advertising declares  0 83 dividend,news,Lamar Advertising  NASDAQ LAMR  declares  0 83 share quarterly dividend  in line with previous Forward yield 5 05 Payable Sept  29  for shareholders of record Sept  15  ex div Sept  14 Now read ,2017-08-29,Seeking Alpha,https://www.investing.com/news/stock-market-news/lamar-advertising-declares-083-dividend-523595,523595
24134,245649,LAMR,Lamar Advertising marks steady growth in Q3 earnings,news,Billboard firm Lamar Advertising  NASDAQ LAMR  saw revenues tick up even outside of acquisitions and says it weathered three major hurricanes with minimal damage in reporting a beat in its Q3 earnings  Revenues grew 3 1   and were up 1  adjusted for acquisitions  Acquisition adjusted expense growth was also contained to 0 4   EBITDA rose 3 1  to  182 8M and beat an expected  178 2M  Net income rose to  96 3M from a previous  85 1M  Adjusted funds from operations  meanwhile  topped the highest estimate t  137 5M  up 2 7    Cash flow from operations was  125 9M  free cash flow was  122 2M  up 5 4    Press Release Now read ,2017-11-06,Seeking Alpha,https://www.investing.com/news/stock-market-news/lamar-advertising-marks-steady-growth-in-q3-earnings-764471,764471
24135,245650,LAMR,Financials   Top 5 Gainers   Losers as of 1 00 PM,news,Gainers  JP  10   QD  9  LAMR  6   SOHO  6   AMT  6  Losers    CRD B    18   GROW  12   MBI  7   PN  6   EHTH  6  Now read ,2017-11-06,Seeking Alpha,https://www.investing.com/news/stock-market-news/financials--top-5-gainers--losers-as-of-100-pm-820320,820320
24136,245651,LAMR,Lamar acquires five new markets in  418 5M deal,news,Lamar Advertising  LAMR  0 7   acquires Fairway Outdoor Advertising s billboard operations in five U S  markets from GTCR for  418 5M The acquisition adds more than 8 500 billboard faces in North Carolina  South Carolina  Georgia  and Wisconsin In addition  the company expects to make quarterly distributions to shareholders in 2019 in the aggregate amount of  3 84 per share  a 5 2  increase over aggregate distributions paid or to be paid in 2018 of  3 65 More details on the acquisition  Lamar sees it adding about  70 0M in revenue in 2019  The purchase price represents about 12x Fairway s trailing EBITDA Previously  Lamar Advertising  8 4  after Q3 results  Nov  8 ,2018-12-21,Seeking Alpha,https://www.investing.com/news/stock-market-news/lamar-acquires-five-new-markets-in-4185m-deal-1729165,1729165
24137,245652,LAMR,Lamar Advertising offering  1B in debt,news,Lamar Advertising  LAMR  1 2   is launching an offering of  1B in senior notes  The company will offer the notes via private placement through its wholly owned subsidiary Lamar Media  Proceeds would go toward refinancing  to redeem all outstanding  510M in 5 3 8  senior notes due 2024  to repay term A loans  to repay certain amounts under the revolving part of its senior credit facility  and to fund working capital or general purposes ,2020-01-21,Seeking Alpha,https://invst.ly/pkx-q,2064114
24150,245665,LAMR,Lamar Advertising  3 3  on revenue miss  lower guidance,news,Lamar Advertising  NASDAQ LAMR  shares are down 3 3  after a Q2 report where it beat profit expectations but missed slightly on revenues  and trimmed its guidance due to a worsening environment  Revenues grew 2 5  and EBITDA was up 3 1  to  181 9M  which beat expectations for  179 6M  Funds from operations of  140 9M rose 8 2  and beat consensus as well  Due to a  sluggish ad environment for the rest of the year   it s reducing 2017 AFFO share guidance  Net income for 2017 is seen at  3 09  3 19  vs   3 12 consensus   down from a previous  3 13  3 28  Diluted AFFO share is forecast at  4 90  5 00  vs   4 94 consensus   down from a previous  5 05  5 20  Cash flow from operations was  160 3M  up fractionally   free cash flow rose 6 3  Y Y to  119 2M  Press Release Now read ,2017-08-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/lamar-advertising-33-on-revenue-miss-lower-guidance-515958,515958
24164,245679,LAMR,Lamar Advertising prices private offering of senior notes due 2028,news,"Lamar Media  a wholly owned subsidiary of Lamar Advertising Company  NASDAQ LAMR   will sell  1B of new senior notes consisting of  600M of 3 3 4  Senior Notes due 2028 and  400M of 4  Senior Notes due 2030 through an institutional private placement 
Closing date is on or about February 6  2020  Lamar Media intends to use the expected net proceeds of   987M to redeem all of its outstanding  510M 5 3 8  Senior Notes due 2024  repay the Term A loans under its senior credit facility  repay certain outstanding amounts under the revolving portion of its senior credit facility  and with the remainder  if any  to fund working capital needs or for general corporate purposes ",2020-01-24,Seeking Alpha,https://invst.ly/pmbi1,2066894
24165,245680,LAMR,PS Business Parks Buys Industrial Parks  Sheds 1 Office Asset,opinion,PS Business Parks  Inc    NYSE PSB   recently announced the completion of buyout of two industrial flex business parks and an office building sale transaction  All three transactions qualify as 1031 exchanges for tax purposes The company acquired San Tomas Business Center located in Santa Clara  CA  on Dec 20  2019  It shelled out  16 6 million for the purchase  The park encloses nine buildings  spanning 79 400 square feet of space  with suites ranging from 200 3 500 square feet The property is situated at the center of the Silicon Valley  with easy access to Highway 101  This has likely attracted tenant interest at the property  enabling it to be 96  occupied at the time of the deal s closure  Further  the purchase complements and strengthens the company s existing Silicon Valley footprint that spans 3 5 million square feet of space Later on Jan 10  this year  the company acquired another five building park   La Mirada Commerce Center   for  13 7 million  This park covers 73 400 square feet and has suites ranging from 1 200 3 000 square feet The property is situated in La Mirada  CA  in the mid counties industrial market near Interstate 5  This strategic location has enabled the property to be fully occupied at closing  The buyout will fortify the company s presence in Southern  NYSE SO  California that aggregates 1 7 million square feet In addition  exiting the Metro Park North market in Rockville  MD  the company sold Metro Park IV on Jan 7  The single tenant office building spans 113 000 square feet of space and was sold for  30 million  Notably  the property was excluded from the sale of the broader portfolio of the sub urban Maryland office properties last October Specifically  in early October  PS Business Parks completed the sale of three business parks in Maryland  for a gross price of  148 8 million  The parks   Metro Park North  Meadow Business Park and WesTech Business Park  in Montgomery County consist of 28 buildings aggregating around 1 3 million square feet  Notably  such asset repositioning efforts are likely to enhance the company s overall portfolio quality  While the acquisitions of these parks are anticipated to help the company emerge stronger amid improving industrial market fundamentals in the United States  the sale of non strategic properties will result in a better portfolio mix in the days ahead Over the past year  shares of this Zacks Rank  3  Hold  company have gained 23 3   outperforming the  s growth of 18 7  Stocks to ConsiderBoston Properties  Inc    NYSE BXP   currently carries a Zacks Rank of 2  Buy  and has gained 14 9  in the past year  The company s funds from operation  FFO  per share estimate for 2020 has been revised marginally upward to  7 53 in two months  time  You can see  Life Storage  Inc  s   NYSE LSI   Zacks Consensus Estimate for the current year FFO per share remained unrevised at  6 in the past month  It carries a Zacks Rank of 2  at present  The stock has rallied 22 5  over the trailing 12 month period Lamar Advertising Company s   NASDAQ LAMR   Zacks Consensus Estimate for the ongoing year s FFO per share remained unchanged at  6 15 over the past 30 days  Currently  it carries a Zacks Rank of 2  Also  it has appreciated 24 2  over the past year Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ,2020-01-19,Zacks Investment Research,https://www.investing.com/analysis/ps-business-parks-buys-industrial-parks-sheds-1-office-asset-200499948,200499948
24184,245699,LAMR,Here s What Makes Lamar  LAMR  A Promising Investment Bet,opinion,Adding shares of Lamar Advertising Company   NASDAQ LAMR   to your portfolio now might be a wise decision  given the company s impressive national footprint and leading position as a provider of logo signs in the United States  It is one of the largest owners and operators of outdoor advertising structures in the nation Additionally  strategic measures such as portfolio upgradation and expansion will likely enable the company to increase occupancy and raise advertising rates at its advertising displays  Moreover  the company s price performance seems impressive  This Zacks Rank  2  Buy  stock has rallied 10 7   as against the  s decline of 2 3  over the past three months You can see Why the Stock is an Attractive ChoiceSuperior return on equity  ROE   Lamar has a ROE of 32 10   significantly higher than the industry s average of 4 54   This highlights optimal utilization of equity and boosts investor confidence in the stock Strong cash flow per share  The company generates cash flow per share of  5 38 as compared with the industry s average of  2 26  Moreover  growth in the company s local and national advertising revenues makes us optimistic about its operating performance in the upcoming period Impressive balance sheet  The company has a robust balance sheet and decent liquidity position to pursue growth opportunities  In fact  as of Sep 30  2019  it had  345 4 million of liquidity  comprising  322 1 million available for borrowing under its revolving senior credit facility  and  23 3 million of cash and cash equivalents  In addition  its debt maturity schedule is well laddered  with no maturities until December 2021  The company s sound financial health will enable it to boost operational efficiency and drive long term growth Portfolio upgradation and expansion to drive growth  Leveraging on the secular tailwinds in the outdoor advertising industry  Lamar is acquiring outdoor advertising assets and is marching ahead with its digital deployments  For 2019  it expects digital deployment to be around 350 units and total acquisitions to be  235  240 million  These efforts will improve occupancy in its advertising displays and raise Lamar s advertising rates  boosting revenue growth Encouraging FFO picture  The trend in estimate revision for Lamar s 2019 funds from operations  FFO  per share indicates a favorable outlook for the company as it has witnessed a marginal upward revision to  5 81 over the past month  This suggests year over year growth of 5 6  Other Stocks to ConsiderDuke Realty Corporation s   NYSE DRE   FFO per share estimates for the ongoing year have been revised marginally upward to  1 44 over the past month  The stock carries a Zacks Rank of 2  at present Crown Castle International Corporation s   NYSE CCI   Zacks Consensus Estimate for 2019 FFO per share remained unchanged at  5 97 over the past month  It currently holds a Zacks Rank of 2 Cousins Properties Incorporated s   NYSE CUZ   FFO per share estimate for the current year moved 1 4  north to  2 94 over the past month  The company also carries a Zacks Rank  2  currently 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2019-11-26,Zacks Investment Research,https://www.investing.com/analysis/heres-what-makes-lamar-lamr-a-promising-investment-bet-200488006,200488006
24187,245702,LAMR,Lamar Advertising beats by  0 06  misses on revenue,news,Lamar Advertising  NASDAQ LAMR   Q2 EPS of  0 94 beats by  0 06 Revenue of  397 08M   2 5  Y Y  misses by  2 01M Press ReleaseNow read ,2017-08-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/lamar-advertising-beats-by-006-misses-on-revenue-515736,515736
