,id,ticker,title,category,content,date,provider,url,article_id
180407,401923,TPR,Tapestry says Kate Spade CEO to leave,news," Reuters    Fashion house Tapestry Inc  N TPR  said on Thursday Anna Bakst  the chief executive officer of its struggling Kate Spade brand  would leave at the end of the year 
Chief Financial Officer Joanne Crevoiserat will take over on an interim basis  Tapestry said ",2019-12-12,Reuters,https://www.investing.com/news/stock-market-news/tapestry-says-kate-spade-ceo-to-leave-2040350,2040350
180408,401924,TPR,StockBeat  Burberry Warns of Major Sales Impact from Virus,news,"By Geoffrey Smith 
Investing com    Slowly but surely  the coronavirus is coming to European companies 
Fashion group Burberry fell 1 8  on Friday after giving its first detailed update on the impact of the virus on sales in China  The news isn t pretty  Nearly half of its stores on the mainland are closed  and the rest are operating reduced hours  Overall footfall is down as much as 80   according to chief financial officer Julie Brown  who told the Financial Times that the impact on Hong Kong sales is worse than that of the prolonged civil unrest in the former British colony 
Given that 40  of Burberry s sales are generated in Asia Pacific  the region that captures not only China itself but most Chinese tourist spending   the consequences are unavoidable 
CEO Marco Gobbetti said in a statement that the outbreak is having  a material negative effect on luxury demand    an assessment shared on Thursday by Tapestry  NYSE TPR   the owner of the Kate Spade and   Coach   brands  The company wasn t able to be any more specific  but it seems clear that prior consensus of 4  organic sales growth for the 12 months through March now seems unreachable  Burberry shares fell as much as 4 5  in early trading before rebounding to be down 1 8  by 5 30 AM ET  1030 GMT   The benchmark Stoxx 600 was down 0 3  while the FTSE 100 was down 0 6 
Luxury stocks  with their comparatively high direct exposure to Asian consumption  were among the first sector to be hit by the virus  Burberry  for example is down 15  in the last three weeks  Airlines and tourism related companies were also hit in the first wave 
But there are increasing signs that the much predicted disruptions to global supply chains are now starting to bite  Fiat Chrysler warned on Thursday that it may have to suspend production at one of its European plants due to the lack of components from one critical supplier in China  Volvo and PSA Group have also warned about such threats 
To be sure  the news is not all negative  The overall rate of new cases continues to slow  according to the official data  while the growth rate of fatal incidences also slowing down  even though the absolute death toll is now fast closing in on the SARS epidemic   Honda Motor said earlier Friday that it will restart production at its plant in Wuhan  the epicenter of the outbreak  on Feb  17 
Moreover  not all companies   even those present in China   are affected equally  L Oreal shares opened at a record high on Friday  before retreating later  after the cosmetics group said it expects only a temporary hit to Asian sales  The fact that L Oreal sells more of its stuff online  rather than depending on footfall at boutiques in specific locations  is a big help in that regard 
However  the emergence of reports out of China about its treatment of whistleblowers   including Li Wenliang  a Wuhan doctor whose warnings were ignored and who has now died of the virus   have revived deep seated mistrust of China s official record keeping  The potential for unpleasant surprises hasn t passed yet ",2020-02-07,Investing.com,https://www.investing.com/news/stock-market-news/stockbeat-burberry-warns-of-major-sales-impact-from-virus-2078980,2078980
180409,401925,TPR,Sparkle fades as coronavirus risks wiping out luxury goods growth,news,"By Silvia Aloisi
MILAN  Reuters    The luxury goods industry normally relishes the spotlight  but in the case of China s coronavirus it is ruing being one of the most globally exposed sectors to an epidemic that risks all but wiping out its sales growth this year 
Brands from  Burberry   L BRBY  to  Estee Lauder   N EL  are shutting stores and cutting profit forecasts as business in the industry s biggest market has virtually ground to a halt 
 Shopping malls are closed  the few stores that are still open are working on reduced hours and above all there is no  customer  traffic   said Stefano Sassi  CEO of Italy s Valentino 
Burberry was the latest big brand to warn of a hit to demand on Friday  withdrawing its financial guidance for 2020 and saying it had closed more than a third of its stores in mainland China 
It said spending by Chinese tourists in Europe and elsewhere had not been hit as much  but given widening travel restrictions  it forecast this would worsen in the coming weeks 
With entire cities in the world s second biggest economy shut off  flights canceled and several countries  including the United States  banning entry to visitors who have been in China recently  the luxury industry is now facing a major sales hit 
Jefferies analyst Flavio Cereda cut his full year growth estimates for the sector to 1  from 5  at constant currencies 
 The shortfall is around 12 billion euros and the risks is to de facto  skip  a year   he said  forecasting a 35  decline in Chinese luxury spending in the first quarter 
DOUBLE WHAMMY
The epidemic has hit luxury brands while they are still reeling from a plunge in sales in the shopping hub of Hong Kong following months of often violent protest 
Some offset that thanks to growth in mainland China last year  but the coronavirus epidemic has put paid to that 
American Airlines  O AAL  and United Airlines  O UAL  among others have suspended flights from U S  hubs not just to mainland China but also to Hong Kong  one of the world s top five luxury destinations  due to low demand 
The outbreak also coincided with China s Lunar New Year holiday  which last year saw shoppers rack up about  150 billion in spending  including on travel and restaurants 
Chinese consumers account for more than a third of global spending on luxury goods  with most purchases made abroad  On average  Chinese buyers in Europe spend 790 euros   865  per purchase  but that can rise to 2 800 euros if they splurge on jewelry  according to tax free shopping specialist Planet 
They have fueled the sector s breakneck growth of the past decade and accounted for 90  of last year s increase in revenues to 281 billion euros  consultancy Bain   Company estimates 
 Because the Chinese represent a third of the luxury audience  any percentage point that you lose in sales ends up equating to quite a sizeable impact in terms of bottom line   David Perrotta  Planet s UK country manager  told Reuters 
This week  Estee Lauder  which makes Clinique skincare products   Coach  handbag maker Tapestry  N TPR  and Capri  the owner of Michael Kors  Versace and Jimmy Choo  all cut their profit forecasts for the year due to the virus outbreak 
Ralph Lauren  NYSE RL  has shut about half of its 110 stores in China  while jewelry maker  Pandora   CO PNDORA  said business in the country was at a standstill 
Make up specialist L Oreal  PA OREP  said e commerce  which accounts for almost 50  of its sales in China  would help it weather the crisis  but still expected an impact on demand 
Louis Vuitton owner LVMH  PA LVMH   the world s biggest luxury group  has said that if the virus spread is contained by the end of March its impact wouldn t be too bad  Yet it reported a 40  drop in Hong Kong revenues in the fourth quarter and the health scare is likely to hit its duty free business 
The French conglomerate  which recently bought U S  jeweler Tiffany  is better placed to cope than others thanks to a strong U S  business  said Bernstein analyst Luca Solca  who also favors Moncler  MI MONC  and EssilorLuxottica  PA ESLX  
Firms like  Richemont   S CFR   Swatch  S UHR  and  Kering   PA PRTP  are more exposed  as they make between 45  and 59  of their revenues from Chinese nationals  according to Bernstein ",2020-02-07,Reuters,https://www.investing.com/news/stock-market-news/sparkle-fades-as-coronavirus-risks-wiping-out-luxury-goods-growth-2079075,2079075
180411,401927,TPR,Jobs Report Shows U S  Economy Still Solid as Virus Fears Spread,news,"By Geoffrey Smith 
Investing com    The U S  economy stayed in robust health in January  with no visible impact from the Chinese coronavirus outbreak  but the figures weren t enough to give any further momentum to markets that had already rallied sharply earlier in the week 
The Bureau of Labor Statistics said the U S  economy created 225 000 jobs in January  well above initial forecasts for a rise of 160 000  However  the impact of the data was blunted by a strong reading for private sector payrolls from ADP earlier in the week 
With the headline number neutered  market attention focused on other elements of the report  which gave a more mixed picture 
Average weekly earnings  for example  rose only 0 2  on the month  below expectations for a 0 3  gain  but in annual terms they ticked up to 3 1   Analysts polled by Investing com had expected that rate to stay at 3 0  this month  
 Slowing wage growth for both supervisors and production workers  Certainly no inflation pressures for the Fed to worry about   said Julia Coronado  a professor of UT Austin and former Federal Reserve economist  via Twitter 
The jobless rate  meanwhile  ticked up slightly to 3 6  from 3 5    another apparent inconsistency with the strong rise in employment 
Liz Ann Sonders  chief investment officer at Charles Schwab  said the report was  strong   but noted declines in both manufacturing and retail jobs  These were offset by a big increase in jobs in the education and health sectors  along with construction jobs 
The S P 500 futures contract edged down in the hour following the report  as market participants found little convincing evidence to add to gains posted so far this week  Although the contract was down 0 4  from late Thursday by 9 25 AM ET  1425 GMT   it was still up more than 2 5  for the week   a remarkable performance given the ongoing concerns about the economic impact of the coronavirus outbreak in China 
On Thursday  both luxury goods maker Tapestry  NYSE TPR  and auto giant Fiat Chrysler Automobiles  NYSE FCAU  had warned of negative impacts on sales and production  respectively  Those warnings were echoed by British fashion group   Burberry    LON BRBY  early on Friday  which said footfall in its Chinese stores was down by 80  on the year  However  French cosmetics giant L Oreal  OTC LRLCY   another company with heavy exposure to China   said it expects only a temporary impact 
In other markets  the dollar index was likewise little changed after the numbers  on course for its highest weekly close since September after a 0 7  rise over the week  The greenback has also hit various highs against emerging market currencies this week as other central banks have cut interest rates  reinforcing the impression that the U S  is better insulated against the outbreak than many other countries 
The benchmark 10 year U S  Treasury yield fell by three basis points to 1 59  on the report  its lowest in three days ",2020-02-07,Investing.com,https://www.investing.com/news/economic-indicators/jobs-report-shows-us-economy-still-solid-as-virus-fears-spread-2079270,2079270
180428,401944,TPR,Coach  Givenchy in hot water over China T shirt row,news,"By Pei Li and Brenda Goh BEIJING HONG KONG  Reuters    Chinese brand ambassadors of fashion labels from  Coach  to Givenchy have severed ties with the companies over products which they said violated China s sovereignty by identifying Hong Kong and Taiwan as countries   The brands are the latest to get into hot water over political issues in China  which has been more assertive in its territorial claims and how it expects foreign companies doing businesses in China to describe them  Italian luxury label Versace and its artistic director  Donatella Versace  apologized on Sunday after one of its T shirts  depicting the territories of Hong Kong and Macau as countries  was criticized on Chinese social media   Coach s China ambassador  supermodel Liu Wen  said on Weibo on Monday that she had severed her endorsement deal with the New York based label over a similar T shirt  which also listed Taiwan as a country even though Beijing says the self ruled island is a renegade province    I apologize to everyone for the damage that I have caused as a result of my less careful choice of brand   she said in a Weibo post that was  liked  hundreds of thousands of times    I love my motherland  and I steadfastly safeguard China s sovereignty   Coach  whose parent is Tapestry Inc  N TPR   said it had found the  serious inaccuracy  in May 2018 and had immediately pulled the T shirts from all its global channels  It added that it  deeply  regretted the design    We also reviewed our assortment to ensure compliance  and have strengthened our internal product development process to avoid the occurrence of a similar issue in the future   it said    Coach respects and supports China s sovereignty and territorial integrity    The topic  Coach  was the hottest item on China s Twitter like Weibo on Monday morning  receiving 1 2 billion views  Separately  popular Chinese boy band idol Jackson Yee said on Weibo he had severed ties with LVMH s  PA LVMH  Givenchy after pictures of one of the brand s T shirts  which also listed Hong Kong and Taiwan in a similar way  received criticism   Givenchy apologized in a Weibo statement on Monday  saying it  always respects Chinese sovereignty   As of Monday afternoon  Skin care brand Fresh  sportswear maker Asics  and fashion designer Calvin Klein all apologized on their Chinese social media accounts for similar website design that recognized China claimed regions as independent countries  Foreign brands are under increasing pressure from Chinese consumers and regulators to fall into line on contentious issues around Chinese sovereignty and its territorial claims  Taiwan is self governed and has a democratically elected leadership  but China claims the island as a breakaway province and has not ruled out the use of force to ensure unification  The question of Taiwan s formal independence is one of Beijing s most sensitive political concerns  
Beijing is also facing one of its most popular challenges to Chinese leader Xi Jinping since he came to power in 2012 in Hong Kong  where demonstrators say they are fighting against the erosion of the  one country  two systems  arrangement enshrining some autonomy for Hong Kong when China took it back in 1997 ",2019-08-12,Reuters,https://www.investing.com/news/stock-market-news/coach-givenchy-in-hot-water-over-china-tshirt-row-1952309,1952309
180429,401945,TPR,Tapestry CEO Victor Luis steps down  Chairman Zeitlin takes charge,news," Reuters    Tapestry Inc  N TPR  replaced Chief Executive Officer Victor Luis with long time Chairman Jide Zeitlin on Wednesday  just weeks after the high end fashion house cut its full year earnings forecast and warned of troubles at its Kate Spade brand  Luis  51  stepped into the CEO role more than five years ago with the aim of transforming Tapestry into a global fashion house after successfully building the company s business in China  the world s fastest growing market for luxury goods  Under Luis  the company changed its name to Tapestry from  Coach  and added shoemaker Stuart Weitzman and millennial focused Kate Spade   But his tenure at the helm has been fraught with challenges as the company struggled to integrate the brands and keep up with latest fashion trends  Shares have halved during Luis  term as CEO  They were up about 3  in trading before the bell    We ultimately came to the conclusion that as much as we believe in our strategy  there was a gap between our strategic intent and operational delivery   Zeitlin told Reuters    It made sense to change leadership at the very top   A former Goldman Sachs  NYSE GS  executive  Zeitlin has been chairman since 2014 and a director since 2006  The 55 year old said he would continue to focus on integrating the two brands  Stuart Weitzman and Kate Spade  with no plans of adding more labels through acquisitions in the near future   We feel quite good about where the Coach brand is     A lot of growth opportunities will come from Kate Spade   Zeitlin said   
Tapestry s board now holds eight members after the departure of Luis and will lead a search for a future CEO  the company said ",2019-09-04,Reuters,https://www.investing.com/news/stock-market-news/tapestry-ceo-victor-luis-steps-down-1969798,1969798
180430,401946,TPR,Tapestry profit tops estimates on overseas demand for Coach handbags,news," Reuters    Tapestry Inc  N TPR  beat quarterly profit estimates on Tuesday  as demand for its high margin  Coach  handbags and apparel in China and Europe helped it overcome stagnating sales in North America  sending its shares up 4 7  in premarket trading 
The New York based fashion house is spending more to expand globally  especially in China where the Coach brand has been holding fashion shows  partnering with celebrities and using local social media to woo high spending consumers 
The high end fashion industry has been focusing on China  with companies from New York  Paris and Milan sending their priciest products to the world s second largest economy as consumers increasingly choose to splurge at home rather than on overseas trips 
Global same store sales at Coach rose 1  in the first quarter  while the company s Kate Spade brand fell 16  
The company said net income fell to  20 million  or 7 cents per share  in the first quarter ended Sept  28  from  122 3 million  or 42 cents per share  a year earlier 
The company  which replaced Chief Executive Officer Victor Luis with Chairman Jide Zeitlin in September  incurred about  76 million in charges related to a change in how it accounts for leases 
Excluding items  it earned 40 cents per share  beating analysts  estimates of 37 cents  Net sales fell to  1 36 billion and missed expectations of  1 37 billion  according to IBES data from Refinitiv ",2019-11-05,Reuters,https://www.investing.com/news/stock-market-news/tapestry-profit-tops-estimates-on-overseas-demand-for-coach-handbags-2012193,2012193
180449,401965,TPR,Kate Spade sales drive strong Tapestry forecast  shares jump,news,"By Nivedita Balu  Reuters    The publicity around the untimely death of designer Kate Spade drew shoppers back to the handbag brand this summer  driving a 31 percent jump in fourth quarter sales for its new owner Tapestry Inc  N TPR  that sent shares up 12 percent on Tuesday  Tapestry  formerly known as  Coach   also issued a better than expected forecast  banking on strong demand for the colorful and quirky handbags as well as gains from a reduction in discounts and promotions  Spade  who built a fashion empire selling accessories that offered affordable luxury to younger working women  committed suicide in her New York apartment in June at the age of 55  She was last associated with the brand in 2006 when she sold her remaining stake in the firm   Our e commerce site as well as our store sales reflected the strong and immediate heartfelt response to loyal customers to the tragic news of our founder s passing   Anna Bakst  the brand s Chief Executive Officer said on a call with analysts  The Kate Spade acquisition helped Tapestry broaden the reach of its handbag business that traditionally focused on older women  The company has been pulling back flash sales promotions on its website and limiting inventories at department stores to sell more items at full price  a strategy that helped revive sales of its signature Coach brand   From what we saw in the stores is there had been promotions up until the time of her passing and then it leveled off     I think there was a renewed interest in the brand and they were able to benefit from it   said Gabriella Santaniello  founder of retail research firm A Line Partners  In the fourth quarter  Kate Spade brand s sales rose about 4 percent to  312 million on a proforma basis  the company said  topping analysts  estimate for the brand s revenue and comparable store sales  Kate Spade sales are expected to rise at a double digit rate in 2019  Chief Financial Officer Kevin Wills said  adding that the comparable store sales at the brand are expected to return to growth in the second half of the year  Sales at its signature Coach brand  however  missed analysts  estimates even though they rose nearly 5 percent to  1 10 billion  For the full year  Tapestry forecast sales in the range of  6 1 billion to  6 2 billion  beating the average analyst estimate of  6 08 billion  according to Thomson Reuters I B E S  Wills said Tapestry was closely monitoring the impact of potential tariffs on Chinese imports  but noted that less than 5 percent of the company s handbags were produced in the region  Excluding one time items  the fashion house reported a profit of 60 cents  3 cents more than the polled estimate  
Shares of the company were up as much as 12 percent at  53 38  putting them on track for their best day in nearly eight years ",2018-08-14,Reuters,https://www.investing.com/news/stock-market-news/kate-spade-sales-drive-strong-tapestry-forecast-shares-jump-1573633,1573633
180450,401966,TPR,Michael Kors set to snap up Italy s Versace  sources,news,"By Pamela Barbaglia LONDON  Reuters    U S  fashion group Michael Kors  N KORS  has agreed to take control of Versace in a deal that could value one of Italy s most prized designers at  2 billion  sources familiar with the matter said on Monday  Budding luxury conglomerates  including Michael Kors  U S  rival Tapestry  N TPR   owner of  Coach  and Kate Spade  are trying to make in roads into an industry still dominated by European players such as Louis Vuitton owner LVMH  PA LVMH   Michael Kors  whose namesake label is best known for its leather handbags  has made no secret of its ambition to grow its portfolio of high end brands after buying British stiletto heel maker Jimmy Choo for  1 2 billion last year  Versace  known for its bold and glamorous designs and its Medusa head logo  is one of a clutch of family owned Italian brands cited as attractive targets at a time when the luxury industry is riding high on strong demand from China  But not all brands have benefited equally  with some struggling to refresh their image or products to capture a younger audience  and some fashion groups are looking to diversify with more labels to face such challenges   Bringing brands like these back to center stage is not as easy as it looks  though   said Luca Solca  an analyst at Exane  BNP Paribas   PA BNPP    Would Michael Kors have what it takes to succeed in this  I wonder  The plan seems ambitious   Shares in Michael Kors fell in early U S  trade and were down 8 7 percent by 1526 GMT  The move is in line with the U S  brand s ambition to aggregate various luxury brands   including fashion  shoes and accessories   under one larger group   The deal   which is expected to be announced imminently   will give Michael Kors a mega brand and red carpet favorite that is among the most recognizable and followed fashion labels in the world   Two of the three sources who spoke to Reuters said the company had agreed to pay a large premium for Versace  Michael Kors could not be reached for comment  Versace declined to comment  Donatella Versace  sister of late founder Gianni who doubles as artistic director and vice president of the Milan based group  has called a staff meeting for Tuesday  according to a person who was briefed by a company employee   The Italian fashion icon has been considering a market listing after U S  private equity group Blackstone  NYSE BX  bought a 20 percent stake in 2014 to fund overseas expansion  although Chief Executive Jonathan Akeroyd told Reuters earlier this year there was no rush for an IPO  After investing in Versace at a high multiple  Blackstone found its performance insufficient to justify a market listing  said one of the sources  who is close to the family    They gradually persuaded the family to look into a possible sale and introduced them to a series of buyers  including Michael Kors   the person added    Blackstone wasn t going to put any more money into it  They needed a buyer who could make heavy investments    OVERPRICED   French fashion houses including Paris based  Kering   PA PRTP  were among those holding talks with the Versace family  the sources said  but considered the price too expensive   They didn t feel the need to invest so much money into another Italian fashion brand  It was overpriced   the source said   Kering declined to comment  As part of the deal  Blackstone will fully exit Versace  while the family  which owns the rest of the fashion house via a holding company called Givi  will keep a role  the sources said  Givi in turn is half owned by Allegra Versace Beck  daughter of Donatella and niece of late founder Gianni  Donatella herself owns 30 percent of the holding  with the remainder in the hands of her brother Santo  Blackstone  whose stake acquisition valued Versace at  1 4 billion in 2014  declined to comment  Versace does not disclose its financial details  but documents deposited with the Italian chamber of commerce show that last year it posted sales of 668 million euros   786 million  and earnings before interest  tax  depreciation and appreciation  EBITDA  of 44 6 million euros  Since Akeroyd s appointment in 2016  Versace has been working on streamlining its management structure  cutting costs and pushing to increase sales online   Last year it returned to a net profit of just under 15 million euros compared with a net loss of 7 9 million euros the previous year   
  1   0 8499 euros ",2018-09-24,Reuters,https://www.investing.com/news/stock-market-news/michael-kors-to-take-control-of-italys-versace-sources-1620878,1620878
180465,401981,TPR,Is Tapestry  TPR  A Suitable Stock For Value Investors ,opinion,"Value investing is easily one of the most popular ways to find great stocks in any market environment  After all  who wouldn t want to find stocks that are either flying under the radar and are compelling buys  or offer up tantalizing discounts when compared to fair value  One way to find these companies is by looking at several key metrics and financial ratios  many of which are crucial in the value stock selection process  Let s put Tapestry  Inc    NYSE TPR   stock into this equation and find out if it is a good choice for value oriented investors right now  or if investors subscribing to this methodology should look elsewhere for top picks PE RatioA key metric that value investors always look at is the Price to Earnings Ratio  or PE for short  This shows us how much investors are willing to pay for each dollar of earnings in a given stock  and is easily one of the most popular financial ratios in the world  The best use of the PE ratio is to compare the stock s current PE ratio with  a  where this ratio has been in the past  b  how it compares to the average for the industry sector  and c  how it compares to the market as a whole On this front  Tapestry has a trailing twelve months PE ratio of 11 45  as you can see in the chart below This level actually compares pretty favorably with the market at large  as the PE for the S P 500 stands at about 20 56  If we focus on the long term PE trend  Tapestry s current PE level puts it below its midpoint of 17 99 over the past five years  Moreover  the current level stands well below the highs for the stock  suggesting that it can be a solid entry point Further  the stock s PE also compares favorably with the Zacks Retail   Wholesale sector s trailing twelve months PE ratio  which stands at 29 29  At the very least  this indicates that the stock is relatively undervalued right now  compared to its peers We should also point out that Tapestry has a forward PE ratio  price relative to this year s earnings  of just 11 19  so it is fair to say that a slightly more value oriented path may be ahead for Tapestry stock in the near term too P S RatioAnother key metric to note is the Price Sales ratio  This approach compares a given stock s price to its total sales  where a lower reading is generally considered better  Some people like this metric more than other value focused ones because it looks at sales  something that is far harder to manipulate with accounting tricks than earnings  Right now  Tapestry has a P S ratio of about 1 36  This is a bit lower than the S P 500 average  which comes in at 3 56x right now  Also  as we can see in the chart below  this is well below the highs for this stock in particular over the past few years If anything  this suggests some level of undervalued trading at least compared to historical norms Broad Value OutlookIn aggregate  Tapestry currently has a Value Score of B  putting it into the top 40  of all stocks we cover from this look  This makes Tapestry a solid choice for value investors  and some of its other key metrics make this pretty clear too  For example  the PEG ratio for Tapestry is just 1 15  a level that is far lower than the industry average of 1 52  The PEG ratio is a modified PE ratio that takes into account the stock s earnings growth rate  Clearly  TPR is a solid choice on the value front from multiple angles  What About the Stock Overall Though Tapestry might be a good choice for value investors  there are plenty of other factors to consider before investing in this name  In particular  it is worth noting that the company has a Growth Score of D and a Momentum Score of F  This gives TPR a Zacks VGM score   or its overarching fundamental grade   of D   You can read more about the Zacks Style Scores  Meanwhile  the company s recent earnings estimates have been mixed at best  The current quarter has seen one estimate go higher in the past sixty days compared to none lower  while the full year estimate has seen one up and one down in the same time period  This has had a mixed impact on the consensus estimate though as the current quarter consensus estimate has risen by 1  in the past two months  while the full year estimate has inched lower by 0 4   You can see the consensus estimate trend and recent price action for the stock in the chart below Tapestry  Inc  Price and Consensus
   This somewhat mixed trend is why the stock has just a Zacks Rank  3  Hold  and why we are looking for in line performance from the company in the near term  
Bottom LineTapestry is an inspired choice for value investors  as it is hard to beat its incredible lineup of statistics on this front  Further  a strong industry rank  among Top 30  of more than 250 industries  instills our confidence  However  over the past two years  the Zacks Retail   Apparel and Shoes industry has clearly underperformed the broader market  as you can see below So  value investors might want to wait for estimates and analyst sentiment to turn around in this name first  but once that happens  this stock could be a compelling pick  Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ",2020-01-14,Zacks Investment Research,https://www.investing.com/analysis/is-tapestry-tpr-a-suitable-stock-for-value-investors-200498976,200498976
