,id,ticker,title,category,content,date,provider,url,article_id
123704,345219,BIG,Day Ahead  Top 3 Things to Watch,news,"Investing com   Here s a preview of the top 3 things that could rock markets tomorrow 
1  Nonfarm Payrolls Expected to Rise 200K
The labor report will  as usual  be the likely driver of the market tomorrow 
The Labor Department releases the November numbers at 8 30 AM ET  13 30 GMT  
On average  economists expect that nonfarm payrolls rose 200 000  down from October 
The unemployment rate is forecast to stay steady at 3 7  
Average hourly earnings  which will be especially important for those looking at possible Federal Reserve rate hike in 2019  are expected to tick up by 0 3  
At 10 00 AM ET  the University of Michigan will release its preliminary measure of consumer sentiment  Economists expect the index to tick down to 97 1 
2  OPEC Decision in Question
Oil traders will be closely watching to see if OPEC and Russia agree to a production cut tomorrow 
Crude oil fell today as a tumble in equities and hesitance from Russia to back any supply reduction hurt sentiment 
The United States  Saudi Arabia and Russia have raised their oil production to record highs in recent months  turning out about 11 million barrels per day of oil 
  T he market s attention is totally on OPEC   said Tariq Zahir  managing member at Tyche Capital Advisors  an oil focused fund in New York   The Russians are looking they don t want to give in to a big cut  There s also a huge risk off on Wall Street that s adding to the heat on oil  
3  Big Lots Reports Earnings
Although the earnings calendar is almost empty tomorrow  there are still some more retail numbers to be had 
Big Lots  NYSE BIG  reports before the bell  with analysts predicting a loss of a penny per share on sales of more than  1 1 billion 
Shares have been volatile  but the stock is down in the last three months ",2018-12-06,Investing.com,https://www.investing.com/news/stock-market-news/day-ahead-top-3-things-to-watch-1713980,1713980
123711,345226,BIG,Big Lots Rallies Big After Earnings,news,"Investing com   Retailer Big Lots  NYSE BIG  stood out on amid a big market rally Friday after its latest results reassured investors that the company was on the right track 
Shares of Big Lots  NYSE BIG  soared 26  in midday trading 
The company reported a fiscal third quarter loss of 18 cents per share  compared with forecasts for a loss of 20 cents per share  according to estimates compiled by Investing com  Sales of  1 17 billion were slightly better than the  1 16 billion forecast 
Same store sales were down 0 1   compared with forecasts for flat 
Big Lots  NYSE BIG  guided fiscal fourth quarter earnings in line with what Wall Street is looking for  with same store sales slightly higher ",2019-12-06,Investing.com,https://www.investing.com/news/stock-market-news/big-lots-rallies-big-after-earnings-2035849,2035849
123712,345227,BIG,Steelcase  SCS  To Post Q3 Earnings  What s In The Offing ,opinion,Steelcase Inc    NYSE SCS   will report third quarter fiscal 2020 results on Dec 17  after the bell The furniture company has an impressive earnings surprise history  having surpassed the Zacks Consensus Estimate in three of the trailing four quarters with a positive surprise of 6 7   on average The stock gained 30 7  year to date  underperforming the 37 4  growth of the  it belongs to Expectations This Time AroundThe Zacks Consensus Estimate for revenues in the to be reported quarter is pegged at  935 7 million  indicating an increase of 3 9  from the year ago quarter s actual figure  Revenues are likely to have benefited fromindustry growth  acquisitions and market share gains In the second quarter of fiscal 2020  Steelcase s revenues increased 14  year over year to  998 million Steelcase Inc  Revenue  TTM    The consensus mark for earnings stands at 35 cents  indicating a year over year decline of 2 8   The decline is likely to have been due to increase in operating expenses owing to acquisitions and investments in product development  sales and marketing In the second quarter of fiscal 2020  earnings per share increased 39  year over year to 50 cents  What Our Model SaysOur proven Zacks model does not conclusively predict an earnings beat for Steelcasethis season  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  But that s not the case here  You can uncover the best stocks to buy or sell before they re reported with our  Steelcase has an Earnings ESP of 0 00  and a Zacks Rank  3 Peer ReleasesSignet Jewelers Limited   NYSE SIG   reported third quarter fiscal 2020 adjusted loss of 76 cents per share  which was narrower than the Zacks Consensus Estimate of a loss of  1 07 and the year ago quarter s reported loss of  1 06  The stock carries a Zacks Rank  2  You can see  Big Lots   NYSE BIG   posted adjusted net loss of 18 cents a share that was narrower than the Zacks Consensus Estimate of a loss of 21 cents but wider than a loss of 16 cents reported in the prior year quarter  The stock carries a Zacks Rank  3 DocuSign   NASDAQ DOCU   reported quarterly earnings of 11 cents per share  beating the Zacks Consensus Estimate of 3 cents  This compares with break even earnings per share a year ago  The stock carries a Zacks Rank  3 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2019-12-16,Zacks Investment Research,https://www.investing.com/analysis/steelcase-scs-to-post-q3-earnings-whats-in-the-offing-200492734,200492734
123713,345228,BIG,Charts To Watch  BBBY  IMGN  INMD  KLXE  MCF  PCG  REGI,opinion,"Bed Bath   Beyond Inc   NASDAQ BBBY  exploded on Tuesday  jumping 1 70  or 11   to 16 88  with a high of 17 15  and trading a hefty 14 1 million shares  the biggest volume in two months  This swing trade continues to act well  After pulling back to test the 50 day and the trendline late Nov  it exploded off of it  backed off to resistance  broke through  consolidated  and then exploded on Tuesday  That was a nice move  It looks like it s headed higher  Mid channel target is 18 1 2 19  secondary target is 21 22 
 ImmunoGen   Inc   NASDAQ IMGN  exploded the last two days  coming out of a falling wedge  popping 73 cents  or 19   to 4 62  with a high of 4 72  on a heavy 14 4 million shares traded  It was a nice breakout day  Now  I m looking for a move that takes it up to 6 00  and see if it goes beyond that 
 InMode Ltd    NASDAQ INMD   which I issued a new swing on Tuesday  gained 1 38  or 3 3   to 43 20  with a high of 44 49  on a solid 2 million shares  I m a believe that wave five is about to start  I need a follow through though  If it will punch up through 44 49 and take it up three or four points  then mid term we re looking at the 57 59 zone  Long term it may potentially reach low to mid 70 s  maybe even high 80 s eventually 
 KLX Energy  Services Holdings  Inc   NASDAQ KLXE  recently dropped from the mid 20 s down to 4 00  had an accelerated climax  a breakaway spike up  broke out through resistance  followed through  formed a coil  and on Tuesday  it popped 34 cents  or 5 24   to 6 73  reaching a high of 6 94  on 492 422 shares traded  I think it s coming out of this coil  and about to go to the 7 1 2 3 4 zone  Stay tuned 
Contango Oil   Gas Company  NYSE MCF   another junior oil stock  exploded on Tuesday for 53 cents  or 17   to 3 63  with a high of 3 63  on 528 038 shares traded  and took out resistance  Now  I m looking for a test of 4 05  followed by about 4 50  Those are my targets 
PG E Corporation  NYSE PCG  snapped back beautifully on Tuesday  after taking the big dip on Monday  and ran up 1 24  or 13   to 10 91  with a high of 11 13  on 33 million shares  It formed a nice reversal bar  I m now looking for a retest of 12  and if it gets some energy  then 13  14  and 15 
Renewable Energy Group  Inc   NASDAQ REGI  has absolutely gone bonkers the last two days  going from 17 3 4 to 28 1 2  more than 10 points in just two days  Tuesday  it was up 5 32 of those 10 points  or 27   to 25 08  reaching a high of 28 44  on 5 2 million shares  It formed a massive breakaway gap  Now  you can see why I gave you a swing on this one  It s a beautiful chart  and it did make it to my target on Tuesday at the 28 9 zone  The next target is 32 33  if it has momentum  which I think it does 
Stocks on the long side included Acasti Pharma Inc   ACST   Ardelyx  Inc   ARDX   Arlo Technologies  Inc   ARLO   Alphatec Holdings  Inc   ATEC   Aurinia Pharmaceuticals Inc   AUPH   Bed Bath   Beyond Inc   BBBY   Big Lots  Inc   NYSE BIG   Coda Octopus Group  Inc   CODA   InflaRx N V   IFRX   ImmunoGen  Inc   IMGN   InMode Ltd   INMD   IVERIC bio  Inc   ISEE   KLX Energy Services Holdings  Inc   KLXE   Eastman Kodak Company  KODK   Contango Oil   Gas Company  MCF   NantKwest  Inc   NK   Neoleukin Therapeutics  Inc   NLTX   Ovid Therapeutics Inc   OVID   PG E Corporation  PCG   Provention Bio  Inc   PRVB   Renewable Energy Group  Inc   REGI   comScore  Inc   SCOR   TravelCenters of America LLC  TA   Workhorse Group Inc   WKHS   and Zogenix  Inc   ZGNX  ",2019-12-18,Harry Boxer,https://www.investing.com/analysis/charts-to-watch-bbby-imgn-inmd-klxe-mcf-pcg-regi-200493308,200493308
123714,345229,BIG,Why Is Big Lots  BIG  Up 42 5  Since Last Earnings Report ,opinion,"It has been about a month since the last earnings report for Big Lots  NYSE BIG   Shares have added about 42 5  in that time frame  outperforming the S P 500 
Will the recent positive trend continue leading up to its next earnings release  or is Big Lots due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at the most recent earnings report in order to get a better handle on the important catalysts  Big Lots Posts Narrower than Expected Q3 Loss Big Lots posted adjusted net loss of 18 cents a share in third quarter fiscal 2019  which was narrower the Zacks Consensus Estimate of 21 cents  The bottom line came within management s guidance range of a loss of 15 25 cents  However  the quarterly loss was wider than a loss of 16 cents reported in the prior year quarter Net sales grew 1 6  to  1 168 million and came marginally ahead of the Zacks Consensus Estimate of  1 161 million  The top line increased on account of sales growth in high volume new stores coupled with higher store count  Notably  furniture was the top performing category registering a mid single digit comps growth in the quarter Comps decreased slightly by 0 1  against the company s expectations of flat comps for the third quarter  Although sales were sluggish in August  the company saw some sequential improvement in sales trends during September and October Gross profit increased 0 9  year over year to  463 4 million  while gross margin contracted 20 basis points  bps  to 39 7   The downside was caused by higher markdown rate and promotional expenses which was partially offset by favorable merchandise mix  The company forecasts gross margin for the fourth quarter to remain under pressure due to higher promotion expenses and adverse impact of tariffs  In the reported quarter  adjusted S A expenses came in at  433 2 million  up 5 3  year over year  However  the metric  as a percentage of net sales  remained unchanged in the same period last year Adjusted operating loss came in at  4 5 million  compared with the prior year quarter s operating income of  2 8 million Other Financial DetailsThe company ended the quarter with cash and cash equivalents of  62 million  Inventories increased 4  to  1 117 million  Long term debt totaled  501 million  up from  488 million in the prior year period  Total shareholders  equity was  762 3 million Management stated that increases in inventory were due to planned year over year sales increases and inventory builds in certain merchandise categories  including Furniture and Soft Home  However  the company forecasts inventory at the end of fourth quarter to be to be down slightly year over year Year to date  the company has returned about  87 million to its shareholders in the form of share repurchases and dividend GuidanceBig Lots  anticipates comps to be positive in the fourth quarter  Also  management expects sales growth similar to what was witnessed in the third quarter  Based on these expectations  Big Lots envisions fourth quarter earnings per share between  2 40 and 2 55 compared with an earnings of  2 68 delivered in the year ago period For fiscal 2019  the company continues to expect adjusted earnings of  3 70  3 85 per share  However  the guided range is still below the prior year s reported figure of  4 04  
How Have Estimates Been Moving Since Then 
It turns out  estimates review flatlined during the past month 
VGM Scores
At this time  Big Lots has a subpar Growth Score of D  however its Momentum Score is doing a lot better with a B  Following the exact same course  the stock was allocated a grade of B on the value side  putting it in the second quintile for this investment strategy 
Overall  the stock has an aggregate VGM Score of C  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Big Lots has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2020-01-04,Zacks Investment Research,https://www.investing.com/analysis/why-is-big-lots-big-up-425-since-last-earnings-report-200496447,200496447
123715,345230,BIG,Bull Of The Day  Tempur Sealy International  Inc   TPX ,opinion,"Tempur Sealy s  TPX  shares have soared over 80  during the last year to crush its industry s average and the S P 500  The mattress powerhouse returned to sales growth in 2018 and its expansion looks poised to continue as it proves it s ready to fight off challenges from digital upstarts through its own direct to consumer expansion and more 
The Pitch
Tempur Sealy is one of the world s largest bedding companies that offers everything from mattresses to pillows  under different brands  which include Tempur  Tempur Pedic  Sealy  Cocoon by Sealy  and Stearns   Foster  The company  which makes over 80  of its revenue in North America  has ramped up its digital and direct to consumer business in the Amazon  AMZN  age to help better compete against online based newcomers such as Casper 
Tempur Sealy topped our Q3 earnings and revenues estimates  with adjusted earnings up 28  and sales up 12 5   Both TPX s top and bottom line expansions marked the sixth consecutive quarter of growth for the firm  after it saw a downturn between the second quarter of 2017 and Q1 2018 
 
 
 
 
 
 
More specifically  direct channel sales soared 62  to account for roughly 14  of quarterly revenue  up from around 9  during the third quarter of 2018  This strength helped TPX s gross margin come in at 43 9   up from 41 1    In fact  during the third quarter we recognized the highest gross profit in the company s history  greater than what was generated previously across a larger presence   CEO Scott Thompson said in prepared Q3 remarks 
 Our double digit growth in operating income and adjusted EBITDA allows us to continue investing in our plants  products and people  while repurchasing our stock and strengthening our balance sheet by reducing our financial leverage  
Investors should note that Tempur Sealy recently began new partnerships with Big Lots  NYSE BIG   BIG  and Mattress Firm  The company also opened its 50th Tempur Pedic retail store in Q3 and management reaffirmed that it could open as many as 150 in the long run 
And one of the firm s newer offerings  the TEMPUR LUXEbreeze  recently landed on Popular Science s  awards list in 2019  The offering helps create a cooler sleeping surface  which could be a hit since the firm claims that  sleeping hot is the number one unmet consumer challenge in the sleep industry    with more than 60  of Americans struggling with this problem  
Other Fundamentals 
 
 
 
 
TPX stock is up 82  in the past year to destroy its Retail Home Furnishings Market s 24  average climb  This group includes the likes of RH  RH   Ethan Allen Interiors Inc   ETH   and others 
TPX shares are also up 15  in the last three months  but have cooled off recently  which could give the stock some room to run  TPX stock closed regular trading Wednesday at roughly  85 per share  This came in around 8  below its 52 week intraday highs of over  92 
Tempur Sealy s valuation has become a little stretched on the back of its climb  Still  TPX stock is trading below its three year highs in terms of forward 12 months sales and earnings  In fact  TPX is trading at 15 1X forward earnings  which matches its three year median and marks a discount against its 52 week median of 16 2X 
TPX currently holds  B  grades for both Value and Growth in our Style Scores system and rests in the top 9  of our more than 250 Zacks industries  The firm has also returned value to shareholders through buybacks 
Outlook 
Looking ahead  our current Zacks estimates call for Tempur Sealy s fourth quarter sales to jump 14   with Q1 2020 projected to surge 17 2   These would both top Q3 s 12 5  sales expansion 
The company s full year fiscal 2019 sales are projected to pop 11 5  to hit  3 01 billion  Better still  TPX s fiscal 2020 revenues are expected to climb 16  above our current year estimate to reach  3 49 billion  Both of these figures would crush 2018 s marginal top line expansion and mark the company s strongest sales growth since 2014 
On the bottom end of the income statement  Tempur Sealy s adjusted Q4 earnings are projected to climb over 31  to  1 18 per share  with Q1 2020 set to soar 63  higher  Meanwhile  its full year EPS figure is expected to soar 28 4   And 2020 s earnings are then projected to surge another 46  to  5 55 a share 
Bottom Line
Tempur Sealy has topped our quarterly earnings estimates by roughly 15  in the trailing three periods  Plus  its 2019 and 2020 earnings outlook has climbed significantly since it reported its Q3 results in late October 
Overall  TPX s recent positive earnings revision trends help it earn a Zacks Rank  1  Strong Buy  standing  The company s ability to successfully adapt to the direct to consumer age appears ready to help Tempur Sealy continue to thrive in a business segment that won t ever go out of style 
Tempur Pedic landed at No  1 in terms of customer satisfaction for the retail mattress segment in the J D  Power 2019 Mattress Satisfaction Report  And consumers are clearly willing to pay for quality when it comes to where they rest their heads at night  This means that investors might not want to sleep on Tempur Sealy stock 
The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ",2020-01-09,Zacks Investment Research,https://www.investing.com/analysis/bull-of-the-day-tempur-sealy-international-inc-tpx-200497500,200497500
123718,345233,BIG,Can Big Lots  BIG  Be A Worthy Pick For Value Investors ,opinion,Value investing is easily one of the most popular ways to find great stocks in any market environment  After all  who wouldn t want to find stocks that are either flying under the radar and are compelling buys  or offer up tantalizing discounts when compared to fair value One way to find these companies is by looking at several key metrics and financial ratios  many of which are crucial in the value stock selection process  Let s put Big Lots  Inc    NYSE BIG   stock into this equation and find out if it is a good choice for value oriented investors right now  or if investors subscribing to this methodology should look elsewhere for top picks PE RatioA key metric that value investors always look at is the Price to Earnings Ratio  or PE for short  This shows us how much investors are willing to pay for each dollar of earnings in a given stock  and is easily one of the most popular financial ratios in the world  The best use of the PE ratio is to compare the stock s current PE ratio with  a  where this ratio has been in the past  b  how it compares to the average for the industry sector  and c  how it compares to the market as a whole On this front  Big Lots has a trailing twelve months PE ratio of 7 36  as you can see in the chart below This level actually compares quite favorably with the market at large  as the PE for the S P 500 stands at about 20 33  Also  if we focus on the long term PE trend  Big Lots  current PE level puts it much below its midpoint of 12 86 over the past five years The stock s PE however compares quite favorably with the Retail Wholesale Market s trailing twelve months PE ratio  which stands at 28 84  This indicates that the stock is undervalued right now  compared to its peers Meanwhile Big Lots has a forward PE ratio  price relative to this year s earnings  of 7 68  which is slightly higher than the current level  So  so it is fair to expect a increase in the stock price in the near term P S RatioAnother key metric to note is the Price Sales ratio  This approach compares a given stock s price to its total sales  where a lower reading is generally considered better  Some people like this metric more than other value focused ones because it looks at sales  something that is far harder to manipulate with accounting tricks than earnings Right now  Big Lots has a P S ratio of just 0 21  This is quite lower than the S P 500 average  which comes in at 3 54x right now  Also  as we can see in the chart below  this is much below the highs for this stock in particular over the past few years Broad Value OutlookIn aggregate  Big Lots currently has a Value Score of B  putting it into the top 40  of all stocks we cover from this look  This makes Big Lots a solid choice for value investors What About the Stock Overall Though Big Lots might be a good choice for value investors  there are plenty of other factors to consider before investing in this name  In particular  it is worth noting that the company has a Growth Score of D and a Momentum Score of C  This gives BIG a Zacks VGM score   or its overarching fundamental grade   of C   You can read more about the Zacks Style Scores   Meanwhile  the company s recent earnings estimates have been disappointing  While the current quarter estimate has seen one upward and three downward movements  the current year estimate has also seen one upward and three downward movements over the past two months This has had a negative effect on the consensus estimate  While the current quarter consensus has decreased 1 6  over the past two months  the current year estimate has remained stable  You can see the consensus estimate trend and recent price action for the stock in the chart below Big Lots  Inc  Price and Consensus   Despite such bearish analyst sentiments  the stock has a Zacks Rank  3  Hold  and it is the reason why we are looking for in line performance from the company in the near term Bottom LineBig Lots is an inspired choice for value investors  as it is hard to beat its incredible lineup of statistics on this front  Despite a strong industry rank  among Top 22  of more than 250 industries   with a Zacks Rank  3 it is hard to get too excited about the stock However  over the past two years  the broader industry has clearly outperformed the market at large  as you can see below So  value investors might want to wait for Zacks rank and analyst sentiments to turn around in this name first  but once that happens  this stock could be a compelling pick 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2020-01-09,Zacks Investment Research,https://www.investing.com/analysis/can-big-lots-big-be-a-worthy-pick-for-value-investors-200498005,200498005
123722,345237,BIG,BIG Vs  TJX  Which Stock Is The Better Value Option ,opinion,"Investors looking for stocks in the Retail   Discount Stores sector might want to consider either Big Lots  NYSE BIG  or TJX  TJX   But which of these two stocks presents investors with the better value opportunity right now  Let s take a closer look 
We have found that the best way to discover great value opportunities is to pair a strong Zacks Rank with a great grade in the Value category of our Style Scores system  The Zacks Rank favors stocks with strong earnings estimate revision trends  and our Style Scores highlight companies with specific traits 
Big Lots and TJX are sporting Zacks Ranks of  2  Buy  and  3  Hold   respectively  right now  The Zacks Rank favors stocks that have recently seen positive revisions to their earnings estimates  so investors should rest assured that BIG has an improving earnings outlook  But this is only part of the picture for value investors 
Value investors also try to analyze a wide range of traditional figures and metrics to help determine whether a company is undervalued at its current share price levels 
Our Value category grades stocks based on a number of key metrics  including the tried and true P E ratio  the P S ratio  earnings yield  and cash flow per share  as well as a variety of other fundamentals that value investors frequently use 
BIG currently has a forward P E ratio of 7 04  while TJX has a forward P E of 23 73  We also note that BIG has a PEG ratio of 0 98  This popular metric is similar to the widely known P E ratio  with the difference being that the PEG ratio also takes into account the company s expected earnings growth rate  TJX currently has a PEG ratio of 2 23 
Another notable valuation metric for BIG is its P B ratio of 1 37  The P B is a method of comparing a stock s market value to its book value  which is defined as total assets minus total liabilities  By comparison  TJX has a P B of 13 56 
These are just a few of the metrics contributing to BIG s Value grade of B and TJX s Value grade of C 
BIG sticks out from TJX in both our Zacks Rank and Style Scores models  so value investors will likely feel that BIG is the better option right now ",2020-01-23,Zacks Investment Research,https://www.investing.com/analysis/big-vs-tjx-which-stock-is-the-better-value-option-200501530,200501530
123724,345239,BIG,Big Lots  BIG  Moves To Buy  Rationale Behind The Upgrade,opinion,"Big Lots  NYSE BIG  could be a solid addition to your portfolio given its recent upgrade to a Zacks Rank  2  Buy   This upgrade primarily reflects an upward trend in earnings estimates  which is one of the most powerful forces impacting stock prices 
The sole determinant of the Zacks rating is a company s changing earnings picture  The Zacks Consensus Estimate    the consensus of EPS estimates from the sell side analysts covering the stock    for the current and following years is tracked by the system 
Since a changing earnings picture is a powerful factor influencing near term stock price movements  the Zacks rating system is very useful for individual investors  They may find it difficult to make decisions based on rating upgrades by Wall Street analysts  as these are mostly driven by subjective factors that are hard to see and measure in real time 
Therefore  the Zacks rating upgrade for Big Lots basically reflects positivity about its earnings outlook that could translate into buying pressure and an increase in its stock price 
Most Powerful Force Impacting Stock Prices
The change in a company s future earnings potential  as reflected in earnings estimate revisions  and the near term price movement of its stock are proven to be strongly correlated  That s partly because of the influence of institutional investors that use earnings and earnings estimates for calculating the fair value of a company s shares  An increase or decrease in earnings estimates in their valuation models simply results in higher or lower fair value for a stock  and institutional investors typically buy or sell it  Their bulk investment action then leads to price movement for the stock 
For Big Lots  rising earnings estimates and the consequent rating upgrade fundamentally mean an improvement in the company s underlying business  And investors  appreciation of this improving business trend should push the stock higher 
Harnessing the Power of Earnings Estimate Revisions
Empirical research shows a strong correlation between trends in earnings estimate revisions and near term stock movements  so it could be truly rewarding if such revisions are tracked for making an investment decision  Here is where the tried and tested Zacks Rank stock rating system plays an important role  as it effectively harnesses the power of earnings estimate revisions 
The Zacks Rank stock rating system  which uses four factors related to earnings estimates to classify stocks into five groups  ranging from Zacks Rank  1  Strong Buy  to Zacks Rank  5  Strong Sell   has an impressive externally audited track record  with Zacks Rank  1 stocks generating an average annual return of  25  since 1988  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here      
Earnings Estimate Revisions for Big Lots
For the fiscal year ending January   2020  this discount retailer is expected to earn  3 81 per share  which is a change of  5 7  from the year ago reported number 
Analysts have been steadily raising their estimates for Big Lots  Over the past three months  the Zacks Consensus Estimate for the company has increased 0 2  
Bottom Line
Unlike the overly optimistic Wall Street analysts whose rating systems tend to be weighted toward favorable recommendations  the Zacks rating system maintains an equal proportion of  buy  and  sell  ratings for its entire universe of more than 4000 stocks at any point in time  Irrespective of market conditions  only the top 5  of the Zacks covered stocks get a  Strong Buy  rating and the next 15  get a  Buy  rating  So  the placement of a stock in the top 20  of the Zacks covered stocks indicates its superior earnings estimate revision feature  making it a solid candidate for producing market beating returns in the near term 
You can learn more about the Zacks Rank here    
The upgrade of Big Lots to a Zacks Rank  2 positions it in the top 20  of the Zacks covered stocks in terms of estimate revisions  implying that the stock might move higher in the near term ",2020-01-30,Zacks Investment Research,https://www.investing.com/analysis/big-lots-big-moves-to-buy-rationale-behind-the-upgrade-200503329,200503329
123726,345241,BIG,Macy s  M  Outlines Strategy To Fit In Dynamic Retail Space,opinion,Macy s  Inc    NYSE M   has been in a spot of bother for quite some time  thanks to soft mall traffic due to increasing online shopping and stiff competition  Industry experts even pointed out that the company has been scrambling to keep pace with the fast changing fashion trends and also scored lower in offering customers a better bargain option  But these may be things of past  as Macy s has outlined plans under its three year Polaris Strategy to adapt better to the new retail ecosystem From revamping stores to bringing in loyalty program  from embracing new technologies to investments in merchandising strategies  and from improving websites and mobile apps to supply chain modernization  Macy s is looking at every nook and cranny to be more agile  Management is taking every step to increase sales  profitability and cash flows  This also includes trimming of 2 000 positions or approximately 9  of its corporate and support function headcount Notably  the company s sustained focus on price optimization  merchandise planning and private label offering should facilitate in meeting customer oriented demand  As part of its strategy  the company is committed toward building four  1 billion power private brands  Moreover  to better engage with customers  the company plans to launch the next phase of Macy s Star Rewards Loyalty program later this month Macy s  Inc  Price  Consensus and EPS Surprise    Apart from these  Macy s is evaluating store portfolio  The company plans to shutter roughly 125 stores in lower tier malls within three years that are least productive  and upgrade the remaining by applying Growth treatment  The treatment  which comprises merchandising strategies  technology improvements  talent and local marketing  has been applied to 150 stores to date As part of its store growth strategy  Macy s plans to expand its off price chains  Backstage and Bloomingdale s The Outlet  The company intends to open an additional 50 Backstage store within store locations and seven additional freestanding  off mall Backstage stores this year  Moreover  it also testing a new store format  Market by Macy s  which is smaller in size than an average Macy s store  These new prototype stores will be located off mall in lifestyle centers Clearly  Macy s has undertaken a strategic review of business operating model to bring itself back on growth trajectory  The company highlighted that Polaris strategy will help attain gross savings of  600 million in the current year and  1 5 billion annually by 2022 Management also announced  8 3 billion and  24 5 billion in net sales for the fourth quarter and fiscal 2019  respectively  It also stated that comparable sales on an owned plus licensed basis declined 0 5  and 0 7   during the respective periods  The company now envisions fiscal 2019 earnings to be near the upper end of the earlier guided range of  2 57 to  2 77 per share For fiscal 2020  Macy s now projects net sales between  23 6 billion and  23 9 billion and comparable sales on an owned plus licensed basis to decline in the band of 1 5 2 5   The company estimates adjusted earnings in the range of  2 20  2 40 per share Management hinted that comparable sales are expected to remain under pressure in fiscal 2020 on account of business trajectory in the past six months  and anticipation of continued challenges in mall based retail and disruption as a result of to the implementation of the Polaris strategy  Planned store closures are also likely to hit sales Quite apparent  the near term outlook fails to boost confidence  However  if we look at the company s three year financial targets it buoys optimism  Macy s envisions net sales in the range of  23 2  23 9 billion and comparable sales on an owned plus licensed basis to be down 1  to flat by fiscal 2022  Moreover  it anticipates adjusted earnings between  2 50 and  3 00 per share In the past six months  shares of this Zacks Rank  3  Hold  company have lost 21   compared with the  s decline of 17 8  3 Hot PicksBig Lots   NYSE BIG   has a trailing four quarter positive earnings surprise of 24 2   on average  It carries a Zacks Rank  2  Buy   You can see  Costco   NASDAQ COST   has a trailing four quarter positive earnings surprise of 7 8   on average  It carries a Zacks Rank  2 Ross Stores   NASDAQ ROST    which carries a Zacks Rank  2  has a long term earnings growth rate of 10 5  Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ,2020-02-05,Zacks Investment Research,https://www.investing.com/analysis/macys-m-outlines-strategy-to-fit-in-dynamic-retail-space-200504704,200504704
