,id,ticker,title,category,content,date,provider,url,article_id
27365,248880,ANIK,Amarin  AMRN  Ends Patient Randomization In Vascepa Study,opinion,"Amarin Corporation plc   NASDAQ AMRN   announced that it has finished randomizing patients in the phase III REDUCE IT study on a 1 1 basis between Vascepa  icosapent ethyl  and placebo REDUCE IT will determine if Vascepa can reduce cardiovascular events in patients who have elevated triglyceride levels and other cardiovascular risk factors  despite stabilized statin therapy The primary endpoint includes the time of the first occurrence of the composite endpoint of cardiovascular death  nonfatal myocardial infarction  nonfatal stroke  coronary revascularization  or hospitalization for unstable angina  while secondary endpoints comprise the time to event analyses of components of the primary endpoint Onset of the final primary cardiovascular event is expected during the second half of 2017  Results from the study are anticipated in 2018 Amarin stated that it expects a protocol pre specified interim efficacy and safety analysis from an independent Data Monitoring Committee  DMC  this month  A second interim efficacy and safety analysis is anticipated in mid 2017 AMARIN CORP PLC Price
    We note that in the U S   Vascepa is indicated as an adjunct to diet to reduce triglyceride  TG  levels in adult patients with severe   500 mg dL  hypertriglyceridemia  In the first half of 2016  the company generated Vascepa sales of  58 1 million  up 74 5  For the full year  the company expects sales to be in the range of  112  125 million Amarin currently has a Zacks Rank  2  Buy   Some favorably placed stocks in the health care sector include Anika Therapeutics Inc    NASDAQ ANIK    Pacira Pharmaceuticals  Inc    NASDAQ PCRX   and ANI Pharmaceuticals  Inc    NASDAQ ANIP    All three stocks sport a Zacks Rank  1  Strong Buy  Confidential from ZacksBeyond this Analyst Blog  would you like to see Zacks  best recommendations that are not available to the public  Our Executive VP  Steve Reitmeister  knows when key trades are about to be triggered and which of our experts has the hottest hand ",2016-08-31,Zacks Investment Research,https://www.investing.com/analysis/amarin-(amrn)-ends-patient-randomization-in-vascepa-study-200151305,200151305
27366,248881,ANIK,Allergan  Adamas Agree To Settle Namzaric Patent Litigation,opinion,Allergan  NYSE AGN pa  plc   NYSE AGN   announced that its subsidiaries and Adamas Pharmaceuticals  Inc    NASDAQ ADMS   have entered into a settlement agreement with privately held U S  generic drug maker  Amneal Pharmaceuticals to resolve the patent infringement litigation related to Namzaric Amneal was looking for an approval of its abbreviated new drug application  ANDA  for the generic versions of Namzaric extended release  XR   a once daily  fixed dose combination of Namenda XR  memantine hydrochloride  a NMDA receptor antagonist  and Aricept  donepezil hydrochloride  an acetylcholinesterase inhibitor   Namzaric is approved for the treatment of moderate to severe dementia of the Alzheimer s type in patients stabilized on 10 mg of donepezil HCl once daily While Namenda XR is approved for the treatment of moderate to severe dementia of the Alzheimer s type  Aricept is approved for the treatment of mild to severe dementia of the Alzheimer s type Allergan believes that Amneal is the first applicant to file an ANDA containing a paragraph IV certification for Namzaric As per the terms of the settlement  which are first subject to a review by the Federal Trade Commission  Amneal can start selling its generic versions of Namzaric on Jan 1  2025  upon a final approval from the FDA  Alternatively  under certain circumstances  Amneal can choose to launch an authorized generic version of Namzaric on Jan 1  2026  However  other terms of the settlement were undisclosed We note that Allergan has settled patent infringement lawsuits related to Namzaric with a couple of other companies as well However  Allergan s patent infringement litigation against Amerigen Pharmaceuticals  Inc  and Amerigen Pharmaceuticals Ltd   both of whom had filed an ANDA for their generic versions of Namzaric  remains pending in the U S  District Court for the District of Delaware Allergan collaborated with Adamas for the development of the fixed dose combination  While Allergan has commercialization rights in the U S   Adamas holds the rights in the ex U S  markets ALLERGAN PLC Price    We note that Namzaric was launched in the second quarter of 2015  In the first half of 2016  the drug recorded sales of  23 1 million  Namzaric s launch has helped offset the impact of a decline in Namenda immediate release IR sales  Allergan started facing generic competition for Namenda IR from Jul 2015 Namzaric received approval for a label expansion in the U S  in Jul 2016  With an expanded indication  patients with moderate to severe Alzheimer s disease  who are currently stabilized on Aricept  can now start combination therapy directly with Namzaric  The label expansion should boost the drug s sales significantly Additionally  Allergan is focused on the development of a number of new compounds for the treatment of Alzheimer s disease  including first in class selective small molecule agonists targeting muscarinic M1 and M4 receptors in the brain Allergan currently carries a Zacks Rank  3  Hold   A couple of better ranked stocks in the health care sector are Anika Therapeutics Inc    NASDAQ ANIK   and Geron Corporation   NASDAQ GERN    Both the stocks sport a Zacks Rank  1  Strong Buy  Confidential from Zacks Beyond this Analyst Blog  would you like to see Zacks  best recommendations that are not available to the public  Our Executive VP  Steve Reitmeister  knows when key trades are about to be triggered and which of our experts has the hottest hand ,2016-08-31,Zacks Investment Research,"https://www.investing.com/analysis/allergan,-adamas-agree-to-settle-namzaric-patent-litigation-200151301",200151301
27367,248882,ANIK,Get Nice Earnings Surprise With These 5 Stocks,opinion,"What pushes up or pulls down shares when a company reports earnings  It s not exactly how well a company performed in the recently concluded quarter or exhibited strong growth  it is an earnings beat or miss which drives the market post release 
What is Earnings Beat 
Investors always try to prepare themselves ahead of time and look for stocks that are likely to come up with a stellar performance  After much brainstorming  Wall Street analysts project earnings of companies  These estimates act as investment leads 
A positive earnings surprise or an earnings beat is typically the case when actual or reported earnings come in above the consensus estimate  Historically  if a company s earnings manage to beat market expectations  its stock surges post release 
Why Is Positive Earnings Surprise So Important 
Historically  stocks of companies with solid quarterly earnings  on a nominal basis  tank if they miss or merely meet market expectations  After all  a 20  earnings rise  though apparently looks good  doesn t tell you if this growth has been exhibiting a decelerating trend 
Also  seasonal fluctuations come into the play sometimes  If any company s Q1 is seasonally weak and Q4 is strong  then it is likely to report a sequential earnings decline  In such cases  growth rates are misleading while judging the true health of a company 
On the other hand  after much brainstorming and analysis of companies  financials and initiatives  Wall Street analysts project earnings of companies  They in fact put together their insights and a company s guidance when deriving an earnings estimate 
Thus  outperforming that estimate is almost equivalent to beating the company s own expectation as well as the market perception  And if the margin of earnings surprise is big  it typically drives the stock higher right after the release  Thus  more than anything else  an earnings surprise can push a stock higher 
How to Find Stocks that Can Beat 
Now  finding stocks that have the potential to beat on the bottom line is not an easy task  One way to do this is to look at the earnings surprise history of the company  An impressive track in this regard generally acts as a catalyst in sending a stock higher  Earnings surprise history indicates the company s consistency in beating market estimates  And investors also normally have confidence in such companies and expect them to apply the same secret sauce to execute yet another earning beat in its next release 
The Winning Strategy
In order to shortlist stocks that are likely to come up with an earnings surprise  we chose the followingas our primary screening parameters 
Last EPS Surprise greater than or equal to 10   Stocks delivering positive surprise in the last quarter tend to surprise again 
Average EPS Surprise in the last four quarters greater than 20   We lifted the bar for outperformance slight higher by setting the average EPS surprise for the last four quarters at 20  
Average EPS Surprise in the last two quarters greater than 20   This points to a more consistent surprise history and makes the case for another surprise even stronger 
In addition  we place a few other criteria that push up the chance of a surprise 
Zacks Rank equal to 1  Only companies with a Strong Buy rating can get through 
 greater than zero  A stock needs to have both a positive Earnings ESP and a Zacks Rank of  1  2 or 3 for an earnings beat to happen  as per our proven model 
In order to zero in on those that have long term growth potential and high trading liquidity we have added the following parameters too 
Next 3 5 Years Estimated EPS Growth  Per Year  greater than 10   Solid expected earnings growth exhibits the stock s long term growth prospects 
Average 20 day Volume greater than 100 000  High trading volume implies that the stocks have adequate liquidity 
A handful of criteria has narrowed down the universe from over 7 700 stocks to around 10 
Here are five out of the 10 stocks 
SodaStream International Ltd    NASDAQ SODA    This is a manufacturer of home beverage carbonation systems  The Zacks Industry Rank of the stock is in the top 8   at the time of writing 
The Children s Place Inc    NASDAQ PLCE    This is a specialty retailer of apparel and accessories for children with the Zacks Industry Rank in the top 36  
Quidel Corp    NASDAQ QDEL    The company manufactures and markets point of care  rapid diagnostic tests for detection of medical conditions and illnesses  The Zacks Industry Rank of the stock is in the top 36  
MKS Instruments Inc    NASDAQ MKSI    The company is the manufacturer and supplier of instruments  used in semiconductor and similar industrial manufacturing processes  The Zacks Industry Rank of the stock is in the top 8  
Anika Therapeutics Inc    NASDAQ ANIK    This company is into the manufacturing and commercialization of therapeutic products  The Zacks Industry Rank of the stock is in the top 31  
You can get the rest of the stocks on this list by signing up now for your 2 week free trial to the Research Wizard and start using this screen in your own trading  Further  you can also create your own strategies and test them first before taking the investment plunge 
The Research Wizard is a great place to begin  It s easy to use  Everything is in plain language  And it s very intuitive  Start your Research Wizard trial today  And the next time you read an economic report  open up the Research Wizard  plug your finds in  and see what gems come out 
 
Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material 
Disclosure  Performance information for Zacks  portfolios and strategies are available at  
Zacks Restaurant Recommendations  In addition to dining at these special places  you can feast on their stock shares  A Zacks Special Report spotlights 5 recent IPOs to watch plus 2 stocks that offer immediate promise in a booming sector ",2016-09-01,Zacks Investment Research,https://www.investing.com/analysis/get-nice-earnings-surprise-with-these-5-stocks-200151366,200151366
27368,248883,ANIK,Gilead  GILD  Truvada Gets EU Approval For Label Expansion,opinion,Gilead Sciences Inc    NASDAQ GILD   received encouraging news when the European Commission approved its marketing authorization for once daily Truvada  Emtriva 200 mg tenofovir disoproxil 245 mg   making it the first antiretroviral treatment to be approved in Europe for pre exposure prophylaxis  PrEP   in combination with safer sex practices  to reduce the risk of sexually acquired HIV 1 infection among uninfected adults at high risk EU approval was largely expected as the Committee for Medicinal Products for Human Use had issued a favorable opinion this July We remind investors that Truvada is already approved in Europe in combination with other antiretroviral agents for the treatment of adults with HIV 1 infection  Currently  it is the most prescribed antiretroviral drug in Europe as part of combination therapy We are encouraged by the recent label expansion of Truvada  Truvada for PrEP is expected to provide an additional prevention option for uninfected adults at high risk of HIV  which will lead to a significant reduction in HIV transmission rates across Europe  when used in combination with safer sex practices GILEAD SCIENCES Price     We note that Truvada for PrEP is already approved in the U S  and several other countries  In the first half of 2016  Truvada recorded sales of  1 8 billion  up 13 6  year over year  The growth was mainly due to higher sales volume  reflecting increased usage of Truvada for PrEP  On its second quarter 2016 call  Gilead drew attention to the growing use of Truvada for PrEP in the U S HIV is one of the primary areas of focus for Gilead and the company is striving to bring new treatments to market to drive sales of the franchise  In particular  recent launched tenofovir alafenamide based regimens  including Genvoya  Odefsey and Descovy Gilead is a Zacks Rank  3  Hold  stock  Some better ranked stocks in the health care sector include Anika Therapeutics Inc    NASDAQ ANIK    Geron Corporation   NASDAQ GERN   and Corcept Therapeutics Incorporated   NASDAQ CORT    All the three stocks sport a Zacks Rank  1  Strong Buy  ,2016-08-22,Zacks Investment Research,https://www.investing.com/analysis/gilead-(gild)-truvada-gets-eu-approval-for-label-expansion-200149595,200149595
27369,248884,ANIK,Illumina Keen On Genome Network Growth   Global Expansion,opinion,"On Aug 25  2016  we issued an updated research report on San Diego  CA based Illumina Inc    NASDAQ ILMN    a company that provides tools and integrated systems for the analysis of genetic variation and function  The stock currently carries a Zacks Rank  2  Buy  
After a promising second quarter performance  Illumina is currently keeping in line with its earlier stated goals to strengthen its foothold in the multi billion gene sequencing market with some highly competitive products in its existing portfolio and pipeline 
For its market expansion  the company s primary focus is on reproductive and genetic health space  for which Illumina seeks to increase its portfolio by providing the verified laboratory developed non invasive prenatal test  NIPT   In the U S   currently 26  of covered lives can undergo NIPT  indicating further potential for this market space s expansion  Additionally the Dutch Health Council has recently approved NIPT for all pregnancies  which in turn is expected to boost the demand for NIPT  particularly in the international market 
We are also looking forward to GRAIL  Illumina s recently developed company focused on the cancer screening market  Currently  Illumina is working on transferring its ctDNA programs  MSK partnership to GRAIL  Besides  it has begun work on the detailed planning necessary to embark on a large scale clinical trial in 2017 with the goal of exhibiting a stage shift in diagnosis  We believe  GRAIL is anticipated to significantly expand Illumina s share in the multi billion dollar oncology market 
In terms of geographic expansion  in the second quarter  Illumina observed better than expected double digit growth in the Americas  while its business in Asia Pacific also witnessed a double digit growth contrary to the poor performance that was delivered in the prior quarter in the region 
Nevertheless  the company s prediction of a slow paced recovery in its EMEA business  in 2016  indicates its sluggish performance in Europe to prevail at least for some time  Besides  intense competition continues to be a major challenge for Illumina in the sequencing  SNP genotyping  gene expression and molecular diagnostics markets with several large players already enjoying considerable market share  intellectual property portfolios and regulatory expertise 
Moreover  Illumina faces high expenses related to the development of new products  their launch in various markets and investments in partnerships  Consequently  in recent times  Illumina has been witnessing a substantial rise in operating expenses on account of a higher head count  investments in GRAIL and Helix  as well as development projects like Project Firefly 
Stocks to Consider
Some better ranked medical stocks are Anika Therapeutics Inc    NASDAQ ANIK    Actelion Ltd    OTC ALIOF   and Heska Corp    NASDAQ HSKA    All these stocks sport a Zacks Rank  1  Strong Buy  ",2016-08-26,Zacks Investment Research,https://www.investing.com/analysis/illumina-keen-on-genome-network-growth---global-expansion-200150343,200150343
27370,248885,ANIK,Biogen  BIIB  Aducanumab Gets Fast Track Status In The U S ,opinion,"Biogen Inc    NASDAQ BIIB   announced that the FDA has granted Fast Track designation for its investigational therapy  aducanumab  for the treatment of early stage Alzheimer s disease  AD  We note that the FDA grants Fast Track status to facilitate the development and expedite the review process for candidates that are being developed for the treatment of serious conditions with unmet medical need Aducanumab is in two global phase III studies   ENGAGE and EMERGE   to evaluate its safety and efficacy in slowing cognitive impairment and progression of disability in patients suffering from early stage AD Biogen is also evaluating aducanumab in a phase 1b study  PRIME  to determine the safety  tolerability  pharmacokinetics  PK   pharmacodynamics  PD  and clinical effects of the candidate in patients with prodromal or mild AD  Data from the PRIME study demonstrated that aducanumab reduced amyloid beta in the brain and the reduction was dose dependent We remind investors that in Jun 2016  aducanumab was accepted into the European Medicines Agency s  EMA  Priority Medicines  PRIME  program  which aims to bring treatments to patients faster by enhancing the agency s support for the development of investigational medicines for diseases without available treatment or in need for better treatment options While successful development of therapies for Alzheimer s disease is quite challenging  the market represents huge commercial potential and a successfully developed product could generate billions of dollars in sales once launched BIOGEN INC Price
    Last month  Eli Lilly and Company   NYSE LLY   and AstraZeneca plc   NYSE AZN   gained fast track status in the U S  for their experimental AD treatment  AZD3293 AZD3293  an oral beta secretase cleaving enzyme  BACE  inhibitor  is currently in phase III studies  In addition to the phase II III study   AMARANTH  patients are being enrolled in a phase III study   DAYBREAK ALZ  which is evaluating the safety and efficacy of the candidate in people with mild Alzheimer s dementia Biogen currently has a Zacks Rank  3  Buy   Anika Therapeutics Inc    NASDAQ ANIK   is a better ranked stock in the health care sector sporting a Zacks Rank  1  Strong Buy  Confidential from ZacksBeyond this Analyst Blog  would you like to see Zacks  best recommendations that are not available to the public  Our Executive VP  Steve Reitmeister  knows when key trades are about to be triggered and which of our experts has the hottest hand ",2016-09-01,Zacks Investment Research,https://www.investing.com/analysis/biogen-(biib)-aducanumab-gets-fast-track-status-in-the-u.s.-200151605,200151605
27378,248893,ANIK,Arena  ARNA  Beacon Discovery To Boost Research Platform,opinion,Arena Pharmaceuticals  Inc    NASDAQ ARNA   announced the formation of Beacon Discovery Inc   a private drug discovery enterprise to develop compounds that that can be used for drug discovery and early stage development  Beacon will focus on identifying and advancing molecules by leveraging the experience gained at Arena  The launch of Beacon is aimed at building on Arena s historical research platform  Beacon also plans to associate global pharmaceutical partners in the drug discovery and early stage development process  Arena will have certain rights to compounds developed by Beacon and will be entitled to some of the latter s future cash flows  Arena has a few early  to mid stage candidates in its pipeline targeting various therapeutic areas  For the development of its pipeline  the company has inked collaboration agreements with companies like Axovant  nelotanserin for central nervous system disorders  currently in phase II studies   Ildong  temanogrel for thrombotic diseases   phase I study ongoing  and Boehringer Ingelheim  preclinical development of candidates targeting a central nervous system receptor for psychiatric diseases   Beacon will also assist Arena in the execution of the company s proprietary pipeline programs  including the collaboration with Boehringer Ingelheim  However  Arena currently has a Zacks Rank  4  Sell   The company is facing a tough time now  with its only approved product Belviq  approved for the treatment of obesity  recoding lackluster sales  Belviq was launched in Jun 2013  However  the drug is yet to gain approval in the EU  where the marketing application was withdrawn in 2013  Companies like Novo Nordisk  CO NOVOb  and Orexigen have already got a head start in the EU  where their obesity treatments were approved in 2015  Moreover  Arena has decided to drop certain lifecycle management programs on Belviq ARENA PHARMA Price   Stocks to Consider Some better ranked stocks in medical genetics sector include ANI Pharmaceuticals  Inc    NASDAQ ANIP    Anika Therapeutics Inc    NASDAQ ANIK   and Cambrex Corporation   NYSE CBM    Each of these stocks sports a Zacks Rank  1  Strong Buy   Confidential from ZacksBeyond this Analyst Blog  would you like to see Zacks  best recommendations that are not available to the public  Our Executive VP  Steve Reitmeister  knows when key trades are about to be triggered and which of our experts has the hottest hand ,2016-09-01,Zacks Investment Research,https://www.investing.com/analysis/arena-(arna)-beacon-discovery-to-boost-research-platform-200151574,200151574
27417,248932,ANIK,Teva Cinqaero Gets EU Nod For Severe Eosinophilic Asthma,opinion,Positive news flowed in at Teva Pharmaceutical Industries Ltd    NYSE TEVA   when the European Commission approved its marketing authorisation application for Cinqaero  reslizumab  interleukin 5  IL 5  antagonist monoclonal antibody  for use as add on therapy in adult patients with severe eosinophilic asthma inadequately controlled despite high dose inhaled corticosteroids plus another medicinal product for maintenance treatment The EU approval was largely expected as the Committee for Medicinal Products for Human Use had issued a favorable opinion this June The company expects to make Cinqaero commercially available in Europe within a few upcoming months  We remind investors that Cinqaero is already marketed in the U S  and Canada under the trade name Cinqair  Regulatory applications in other global markets are  however  pending TEVA PHARM ADR Price     We note that GlaxoSmithKline plc s   NYSE GSK   Nucala  another IL 5 antagonist monoclonal antibody  is marketed in both the U S  and the EU  Meanwhile  companies like AstraZeneca plc   NYSE AZN   are also looking to bring their anti IL 5 antibodies to the market for the treatment of severe asthma and chronic obstructive pulmonary disease  COPD  Meanwhile  Teva has several programs ranging from phase I to registration in its pipeline with many of these focused on the central nervous system and the respiratory system  asthma  COPD and allergic rhinitis   As far as other therapeutic areas like women s health and oncology are concerned  Teva is focusing on market ready or close to market products to maximize sustainable profitability Teva is a Zacks Rank  3  Hold  stock  Anika Therapeutics Inc    NASDAQ ANIK   is a better ranked stock in the healthcare sector  sporting a Zacks Rank  1  Strong Buy  ,2016-08-18,Zacks Investment Research,https://www.investing.com/analysis/teva-cinqaero-gets-eu-nod-for-severe-eosinophilic-asthma-200148947,200148947
27445,248960,ANIK,UCB Epilepsy Drug Vimpat s Patent Validated By U S  Court,opinion,"UCB S A  s  shares gained 6  after the company announced that the Delaware District Court has confirmed the validity of the company s patent  U S  patent RE38 551  for its epilepsy drug  Vimpat However  the decision is currently under seal and will be released following an order from the court 
We note that the patent for the drug is due to expire in 2022 UCB SA Price   We remind investors that Vimpat is approved in the U S   both as an adjunct therapy and monotherapy  for the treatment of partial onset seizures in people with epilepsy who are 17 years and older  The drug is also approved in the EU as an adjunct therapy in the treatment of partial onset seizures with or without secondary generalization in patients aged 16 years and older with epilepsy  A Marketing Authorisation Application for Vimpat  as monotherapy in the treatment of partial onset seizures  is currently under review in the EU Moreover  in Jul 2016  Vimpat was approved in Japan as adjunctive therapy in the treatment of partial onset seizures  with or without secondary generalization  in adults with epilepsy who have not obtained sufficient response to other anti epileptic drugs In the first half of 2016  the drug generated sales of  379 million driven by strong demand in the epilepsy indication Epilepsy affects approximately 65 million people worldwide  Approximately 1 in every 26 individuals are expected to suffer from epilepsy in their lifetime Meanwhile  Vimpat is being evaluated as adjunct therapy in a phase III studies for the treatment of partial onset seizures in pediatric patients  Results from the study are expected in 2017 Drugs currently approved to treat epilepsy include Tegretol  Depakote and Topamax UCB currently carries a Zacks Rank  3  Hold   Some better ranked stocks in the health care sector are Geron Corporation   NASDAQ GERN    Anika Therapeutics Inc    NASDAQ ANIK   and ANI Pharmaceuticals  Inc    NASDAQ ANIP    Each of these stock sports a Zacks Rank  1  Strong Buy  Want the latest recommendations from Zacks Investment Research  Today  you can download 7 Best Stocks for the Next 30 Days ",2016-08-15,Zacks Investment Research,https://www.investing.com/analysis/ucb-epilepsy-drug-vimpat's-patent-validated-by-u.s.-court-200148295,200148295
27446,248961,ANIK,Repros Presents 6 Month Interim Data On Enclomiphene,opinion,Repros Therapeutics Inc    NASDAQ RPRX   provided six month interim results from its ongoing 15 month study that is evaluating enclomiphene in obese secondary hypogonadal men  Repros is developing enclomiphene for the treatment of secondary hypogonadism in overweight men wishing to restore normal testicular function The study has two active arms  12 5 mg of enclomiphene and 25 mg enclomiphene  and a placebo arm  Repros reported that six month interim assessment of testosterone  T  levels showed statistically and clinically significant increases in total T and free T superior to placebo  The company said that effects of diet and exercise and enclomiphene treatment were additive  Enclomiphene treatment plus diet and exercise increased lean body mass over baseline while higher weight loss was observed in the placebo group We note that the company had received a Complete Response Letter  CRL  from the FDA in Dec 2015 for enclomiphene  The FDA had stated that the design of the enclomiphene phase III studies were no longer adequate to demonstrate clinical benefit based on recent scientific developments  and recommended that Repros should conduct an additional late stage study or studies to support approval in the target population The company is currently working on gaining EU approval for enclomiphene where Repros expects to submit a marketing application in Fall 2016  The European Medicines Agency  EMA  has assigned UK as the primary rapporteur and France as the co rapporteur for the application review Meanwhile  Repros  other pipeline candidate  Proellex  is in mid stage development for the treatment of symptoms associated with uterine fibroids and endometriosis REPROS THERAPEU Price   Repros is a Zacks Rank  2  Buy  stock  Some better ranked stocks in the health care sector include companies like Geron Corporation   NASDAQ GERN    ANI Pharmaceuticals  Inc    NASDAQ ANIP   and Anika Therapeutics Inc    NASDAQ ANIK     all three are Zacks Rank  1  Strong Buy  stocks Want the latest recommendations from Zacks Investment Research  Today  you can download 7 Best Stocks for the Next 30 Days ,2016-08-15,Zacks Investment Research,https://www.investing.com/analysis/repros-presents-6-month-interim-data-on-enclomiphene-200148292,200148292
27478,248993,ANIK,Myriad Genetics  Q4 Hit By Low Test Revenues  Gross Margin ,opinion,On Aug 16  we issued an updated research report on Salt Lake City  UT based molecular diagnostics provider  Myriad Genetics  Inc    NASDAQ MYGN    The company currently carries a Zacks Rank  4  Sell  Myriad ended fiscal 2016 on a disappointing note  with its fourth quarter numbers missing the Zacks Consensus Estimate on both fronts  The revenue decline in hereditary cancer testing business  which missed management s expectations  was the major deterrent in the fourth quarter Moreover  CMS has lately adopted a new coding set for diagnoses  commonly known as ICD 10 CM  which significantly expands the current coding set  Myriad fears that the company may have to incur considerable expense in implementing ICD 10 CM  and  in failure of its adequate implementation  Myriad s business might suffer a setback The declining gross margin  on the account of more revenue from lower margin segments as well as price reductions associated with the full implementation of long term contracts  also raised concerns On the brighter note  despite witnessing a decline in its hereditary cancer testing revenues  management is currently pursuing a number of initiatives to stabilize and grow this business segment  To do this  the company submitted data to NCCN on expanding indications in breast cancer and pancreatic cancer During the fiscal fourth quarter  Myriad successfully completed the conversion to myRisk among its targeted physicians and have made gene panel standard of care within the marketplace  Following this transition  Myriad has more than doubled its Variant Classification database and introduced innovative new algorithmic methodologies for Variant Classification that will ensure Myriad s tests remain the gold standard for accuracy in the years to come In terms of reimbursement  Myriad signed a preferred provider agreement with BMI Healthcare in the U S   U K  which will offer coverage to Myriad s complete testing portfolio including EndoPredict  Prolaris  tumor BRACAnalysis and hereditary cancer testing  including myRisk and all legacy tests With respect to the EndoPredict test  the company has already achieved ASCO guidelines for it  which has led to coverage with Aetna  NYSE AET  and indications of coverage for Medicare  Going forward  Myriad is actively reaching out to additional payers and will announce its U S  commercialization plans for this test consequent to its launch in the second half of fiscal 2017 Stocks to ConsiderSome better ranked medical stocks worth mentioning are ANI Pharmaceuticals  Inc    NASDAQ ANIP    Anika Therapeutics Inc    NASDAQ ANIK   and Heska Corporation   NASDAQ HSKA    All these stocks sport a Zacks Rank  1  Strong Buy  ,2016-08-16,Zacks Investment Research,"https://www.investing.com/analysis/myriad-genetics:-q4-hit-by-low-test-revenues,-gross-margin-200148216",200148216
27479,248994,ANIK,FDA Approves Edwards Lifesciences  Intuity Elite Heart Valve,opinion,"Renowned heart valve manufacturer Edwards Lifesciences Corp   NYSE EW   recently got the FDA approval for its next generation pericardial heart valve   the Intuity Elite System  two years after securing a CE Mark for this device  Subsequently  the company has commercially launched this rapid deployment device in the U S  market 
In last few decades  coronary artery disease has become a very common medical condition affecting millions worldwide  with a rapid increase observed in patients suffering from aortic stenosis  In fact  in the U S   heart disease has become the leading cause of death for both men and women  Aortic valve replacement is a standard procedure followed to treat such patients  typically involving an open heart surgery 
With the advancement of medical technology  a minimally invasive surgery for such a valve replacement is in vogue now a days  as it involves less complications associated with the procedure  Edwards  Intuity Elite Valve system is one such valve that facilitates minimally invasive aortic valve replacement in patients suffering from heart disease 
Notably  as per the one year results from the company s Transform Clinical trial  patients implanted with Edwards  Intuity Elite valves have exhibited procedural benefits like decreased mortality and morbidity  less time in an intensive care unit as well as reduced total hospital stay  In fact it is these trial outcomes  which successfully demonstrated the safety and efficacy of Edwards  Intuity Elite system and in turn  encouraged FDA to offer marketing approval for this device 
Post its launch in the European nations  a strong demand growth has been observed for the Intuity Elite valve system in the past two years  This demand buoys optimism about the system generating higher revenues for Edwards in the international market as well   Evidently in the last reported second quarter results  Intuity Elite drove strong sales growth for Edwards in Europe 
We expect the company to observe similar sales growth in the U S   on account of the recent launch of the Intuity Elite system  Management also anticipates a meaningful contribution to Edwards  overall sales growth in 2016  from the Intuity Elite launch in the U S 
With the global prosthetic heart valve market expected to reach a value worth  4 8 billion by 2020  we are optimistic about Edwards to capture larger shares in this market space on the back of its Intuity Elite system  recent launch in the U S  as well as persistently solid adoption of the company s other valves globally 
Edwards currently holds a Zacks Rank  2  Buy   Some better ranked medical stocks worth mentioning are ANI Pharmaceuticals  Inc    NASDAQ ANIP    Anika Therapeutics Inc    NASDAQ ANIK   and Heska Corp    NASDAQ HSKA    All these stocks sport a Zacks Rank  1  Strong Buy  ",2016-08-17,Zacks Investment Research,https://www.investing.com/analysis/fda-approves-edwards-lifesciences'-intuity-elite-heart-valve-200148563,200148563
27480,248995,ANIK,Align Technology s Invisalign Dependence  Boon Or Curse ,opinion,"On Aug 16  2016  we issued an updated research report on California based Align Technology Inc    NASDAQ ALGN    a developer of aligner therapy  intra oral scanners and CAD CAM  computer aided design and computer aided manufacturing  digital services  Currently  Align carries a Zacks Rank  2  Buy  
Align Technology ended the second quarter 2016 on a promising note  squarely beating the Zacks Consensus Estimate  Persistent strong Invisalign volume growth across the company s entire customer base  primarily drove the encouraging results 
Geographically  the company was successful in delivering double digit sales growth in North America as well as overseas  In the North America  the company witnessed continued increase in utilization among its orthodontist customers  which reached record levels in both ortho and GP channels 
In the international space also  the company delivered a strong performance across all countries In the EMEA region  growth was led by Spain  France and the Netherlands  In Asia Pacific  strong expansion was observed in China  Japan  South Asia and Taiwan 
However  a vast majority of Align s total net revenues is highly dependent on the sale of its Invisalign System and the same trend is expected to continue at least in the near future Management fears that if somehow consumer demand for Align s orthodontic services declines or consumers become averse to adopt Invisalign as rapidly as management expects it  then that might affect the company s business severely 
We are concerned about the ongoing economic uncertainty too  which casts a gloom on Align s dental procedures as well  the competitive landscape also remains a major headwind 
Key Picks in the Sector
Some better ranked medical stocks worth mentioning are ANI Pharmaceuticals  Inc    NASDAQ ANIP    Anika Therapeutics Inc    NASDAQ ANIK   and Heska Corp    NASDAQ HSKA    All these stocks sport a Zacks Rank  1  Strong Buy  ",2016-08-17,Zacks Investment Research,https://www.investing.com/analysis/align-technology's-invisalign-dependence:-boon-or-curse-200148562,200148562
