,id,ticker,title,category,content,date,provider,url,article_id
101381,322896,DUK,Irma knocks out power to nearly four million in Florida  utilities,news,"By Scott DiSavino and Jessica Resnick Ault
 Reuters    Hurricane Irma knocked out power to nearly 4 million homes and businesses in Florida on Sunday  threatening millions more as it crept up the state s west coast  and full restoration of service could take weeks  local electric utilities said 
Irma hit Florida on Sunday morning as a dangerous Category 4 storm  the second highest level on the five step Saffir Simpson scale  but by afternoon as it barreled up the west coast  it weakened to a Category 2 with maximum sustained winds of 110 miles per hour  177 kph  
So far  the brunt of the storm has affected Florida Power   Light s customers in the states  southern and eastern sections  and its own operations were not immune  either 
 We are not subject to any special treatment from Hurricane Irma  We just experienced a power outage at our command center  We do have backup generation   FPL spokesman Rob Gould said on Sunday 
FPL  the biggest power company in Florida  said more than 3 2 million of its customers were without power by 10 p m   0200 GMT Monday   mostly in Miami Dade  Broward and Palm Beach counties  More than 200 000 had electricity restored  mostly by automated devices 
The company s system will need to be rebuilt  particularly in the western part of the state  Gould said   That restoration process will be measured in weeks  not days  
FPL is a unit of Florida energy company  NextEra Energy Inc   N NEE  
Large utilities that serve other parts of the state  including units of  Duke Energy  Corp  N DUK    Southern Co   N SO  and Emera Inc  TO EMA   were seeing their outage figures grow as the storm pushed north 
Duke s outages soared to 390 000 from 60 000 in a span of four hours on Sunday evening  and the company warned its 1 8 million customers in northern and central Florida that outages could ultimately exceed 1 million 
The company updated its website on Sunday evening with a warning to customers that outages may last a week or longer 
Emera s Tampa Electric utility said the storm could affect up to 500 000 of the 730 000 homes and businesses it serves  and over 180 000 had already lost power 
The utilities had thousands of workers  some from as far away as California  ready to help restore power once Irma s high winds pass their service areas  About 17 000 were assisting FPL  nearly 8 000 at Duke and more than 1 300 at Emera 
Tampa Electric told customers on Sunday  however  that response crews were halting work because of the high winds 
FPL said on Friday that Irma could affect about 4 1 million customers  but that was before the storm track shifted away from the eastern side of the state  Its customers are concentrated in Miami Dade  Broward and Palm Beach counties 
NUCLEAR PLANTS SAFE
The utility said its two nuclear plants were safe  It shut only one of the two reactors at its Turkey Point nuclear plant about 30 miles  48 km  south of Miami on Saturday  rather than both  because the storm shifted  It plans to leave both reactors in service at the St  Lucie plant about 120 miles  193 km  north of Miami because hurricane force winds are no longer expected to hit the sites 
There is also spent nuclear fuel at Duke s Crystal River plant  about 90 miles  145 km  north of Tampa  The plant  on Irma s current forecast track  stopped operating in 2009 and was retired in 2013 
In a worst case scenario  the spent fuel could release radiation if exposed to the air  but a federal nuclear official said that was extremely unlikely 
 That fuel is so cold  relatively speaking  it would take weeks before there would be any concern   said Scott Burnell of the U S  Nuclear Regulatory Commission 

As the storm has come ashore  gasoline stations have struggled to keep up  In the Atlanta metro area  about 496 stations  or 12 2 percent  were out of gasoline  according to information service Gas Buddy ",2017-09-11,Reuters,https://www.investing.com/news/commodities-news/irma-knocks-out-power-to-nearly-four-million-in-florida-utilities-527207,527207
101382,322897,DUK,Stocks   Florida Utilities  Shares Lower as Millions Still Without Power,news,"Investing com    Shares of  Duke Energy  Corporation  NYSE DUK  and  NextEra Energy Inc   NYSE NEE  were lower on Tuesday following reports that some 6 1 million customers in Florida are without power following Hurricane Irma s landfall  On Monday  utilities said over 7 4 million were without power 
Most remaining outages were in Florida Power   Light s service area in the southern and eastern parts of the state  Florida Power   Light is a unit of NextEra Energy Inc and the state s biggest power company  As of Tuesday morning  some 2 8 million customers were still without power 
Duke Energy Corp  serves the northern and central parts of the state  and its Florida outages fell to around 1 million by Tuesday afternoon  down from a peak of about 1 2 million on Monday  according to the company s website  In an email to Bloomberg  Duke noted damage to transmission towers  numerous substations  and trees on power lines 
Utilities are currently repairing damages  and full restoration is expected to take weeks 
Duke closed Tuesday s session down 1 2  and NextEra shed 1 5  ",2017-09-12,Investing.com,https://www.investing.com/news/stock-market-news/stocks--florida-utilities-shares-lower-as-millions-still-without-power-528061,528061
101383,322898,DUK,5M customers still without power after Irma,news,Utility companies say  5M customers  or  10M people  remain without power this morning in Florida  Georgia and the Carolinas following Hurricane Irma  down from a peak of more than 7 8M customers on Monday  NextEra Energy s  NYSE NEE  Florida Power   Light  the state s biggest power company  says 2 5M of the  5M homes and businesses it serves still have no power  but that s down from a peak of 3 6M plus on Monday   Duke Energy   NYSE DUK   which serves northern and central Florida  reports 925K outages  down from a peak of 1 2M on Monday   Southern Co   s  NYSE SO  Georgia Power says 360K of its customers are currently without power  Now read ,2017-09-13,Seeking Alpha,https://www.investing.com/news/stock-market-news/5m-customers-still-without-power-after-irma-528353,528353
101384,322899,DUK,Nearly 2 million  mostly in Florida  without power in Irma s wake,news,"By Zachary Fagenson MIAMI  Reuters    About 1 9 million homes and businesses in Florida  Georgia and the Carolinas remained without power from Hurricane Irma on Friday  five days after the deadly storm ripped through the U S  Southeast  Irma  which ranked as one of the most powerful Atlantic storms on record before striking the U S  mainland as a Category 4 hurricane on Sept  10  took at least 82 deaths  Several hard hit Caribbean islands  including Puerto Rico and the U S  Virgin Islands  suffered more than half the fatalities  About 1 8 million customers were without electricity in Florida  including 281 400 homes and businesses served by municipal power companies and electric cooperatives   Among the state s public utilities  Florida Power   Light  owned by  NextEra Energy Inc   NYSE NEE N  and the state s biggest electric company  reported about 1 1 million customers had no power   Duke Energy  Corp  NYSE DUK N  said 375 400 customers were in the dark and Tampa Electric  a unit of Emera Inc  EMA TO   said about 36 600 were without electricity  Another 116 900 customers in Georgia  South Carolina and North Carolina also remained in the dark on Friday  At least 32 deaths have been reported in Florida and seven more combined in Georgia and South Carolina  The death toll includes eight elderly people who died after being exposed to sweltering heat inside a nursing home north of Miami that had been left with little or no air conditioning after the hurricane struck  The deaths at the Rehabilitation Center at Hollywood Hills on Wednesday stirred outrage over what many saw as a preventable tragedy and heightened concerns about the vulnerability of the state s large elderly population amid widespread  lingering power outages    It was unnecessary   Bendetta Craig  whose 87 year old mother was among dozens of residents safely moved from the center  told reporters on Thursday   I don t know what happened inside  I wasn t there  I hope the truth comes out  It is just senseless   she said  Police obtained a search warrant on Thursday in their criminal investigation into the deaths  while Florida s healthcare agency ordered the nursing home to be suspended from the state Medicaid program   FPL  which serves nearly 5 million homes and businesses  said it expects to restore power to essentially all its users  in the eastern portion of Florida  by the end of the weekend and the harder hit western portion of the state by Sept  22   Duke  which serves the northern and central parts of Florida  said on its website it expects to restore service to most customers by midnight on Sunday  Irma rampaged through the Caribbean  devastating several islands and raking the northern shore of Cuba last week before barreling into the Florida Keys island chain on Sunday with sustained winds of up to 130 miles per hour  215 km per hour   
U S  President Donald Trump visited Florida Gulf Coast communities recovering from the hurricane on Thursday  praising first responders for their role in limiting the loss of life ",2017-09-15,Reuters,https://www.investing.com/news/world-news/irma-death-toll-at-82-as-15-million-without-power-in-storms-wake-529299,529299
101385,322900,DUK,Reversing itself  Duke Energy says it will publish coal ash disaster maps,news,Duke Energy   NYSE DUK  says it will publish federally mandated maps showing what could happen to neighboring properties if a coal ash pit burst  reversing its previous refusal to post the information  DUK says it is changing course after reviewing how other utilities complied with a two year old EPA rule requiring disclosure of the maps  Two environmental advocacy groups had threatened a lawsuit to force disclosure of the information withheld for more than a dozen DUK sites in Indiana  Kentucky and North Carolina Now read ,2017-09-22,Seeking Alpha,https://www.investing.com/news/stock-market-news/reversing-itself-duke-energy-says-it-will-publish-coal-ash-disaster-maps-532057,532057
101406,322921,DUK,Utilities are hot again  but may reflect lower expectations for U S  economy,news,Even as the stock market grinds higher  shares of utilities companies  XLU  0 8   have been leading the S P 500 of late  climbing 3 2  over the past week vs  a 1  gain for the S P The sector underperformed early in the year  but it is now up 9 9  YTD compared to the broader index s 7 9  gain It s not necessarily good news  as some analysts say the gains in part reflect scaled back expectations for U S  economic growth But others say the recent gains in utilities could be fleeting   Overall  the economy s momentum is firm  and the hype around the latest Washington news will dissipate gradually   says Alan Gayle  director of asset allocation at RidgeWorth Investments In yesterday s trade  the biggest utility stocks all rose  PCG  1 6   NEE  1 1   EIX  0 9   AEP  0 8   D  0 8   PPL  0 8   SRE  0 7   EXC  0 6   DUK  0 5   SO  0 2   Now read ,2017-05-26,Seeking Alpha,"https://www.investing.com/news/stock-market-news/utilities-are-hot-again,-but-may-reflect-lower-expectations-for-u.s.-economy-488883",488883
101407,322922,DUK,Lonestar Resources buys Eagle Ford properties for  116M in cash and stock,news,Lonestar Resources  NASDAQ LONE  agrees to acquire oil and gas properties in Eagle Ford Shale play from unnamed sellers for  116 6M in cash and stock  consisting of  105M in cash and 2 6M common shares  LONE says the properties have proved reserves of 25 4M barrels of oil  3 1M barrels of natural gas liquids  and 17 5B cf of natural gas  equating to 31 4M boe  LONE says the deals increase its total proved reserves by 70  to 76 3M boe  raises the crude oil mix of its proved reserves to 69  from 62   improves its net oil and gas production by 39  to 7 318 boe day  increases its net drilling locations by 70  to 263 net locations  and increases proved net drilling inventory by 68  to 237 net locations  Now read ,2017-05-30,Seeking Alpha,https://www.investing.com/news/stock-market-news/lonestar-resources-buys-eagle-ford-properties-for-$116m-in-cash-and-stock-489709,489709
101408,322923,DUK,Investors expect to meet with Exxon on climate impact report,news,By Gary McWilliams HOUSTON  Reuters     Exxon Mobil  Corp  N XOM  investors will push to meet with oil company officials this summer to hash out elements of a climate impact analysis following a shareholder vote calling for studies of technology and climate related risks to its business   Exxon has said that it will reconsider its opposition to the request  not that it would begin discussions or initiate new studies  The shareholder proposal  filed by 54 groups including financial  religious and corporate governance activists  won the support on Wednesday of 62 percent of Exxon holders    I anticipate we ll be having a meeting this summer   said Tracey Rembert  assistant director of Catholic Responsible Investing  one the 54 co filers   The White House s decision on Thursday to withdraw from the Paris agreement on climate change has no bearing on the proposal   We expect the scenario assessment will start to be done quickly at Exxon   Rembert said  The investors behind the proposal routinely met in past years with Exxon between December and February to discuss annual meeting proposals  she said  Earlier discussions because of the majority vote are in order  Rembert said the group will ask for Exxon to conduct scenario planning exercises that would look at risks from disruptive technology  climate or government policies   What are the black swan events that can take place beyond low oil prices  aggressive policies or shifting consumer preferences   she said   The reconsideration at Exxon comes as  Devon Energy   N DVN  and  Hess Corp   N HES  owners on Wednesday will weigh climate impact resolutions   Ballot initiatives press for greater studies of the risk that government carbon reduction efforts in the future make oil and gas reserves uneconomic to tap  leading to investment losses  Study proposals this year received at least 40 percent approval at  Duke Energy   N DUK    Marathon Oil   N MRO  and  Southern Co   N SO   according to a tally by Ceres  a non profit group that tracks environmental records of public companies   When investors make a very strong statement at a company the size of Exxon Mobil  other competitors in their industry take notice and may reconsider or rethink their investor dialogue on these issues   said Bruce Goldfarb  chief executive of proxy solicitor Okapi Partners  The Exxon shareholder vote will have minor influence because most of the ballots likely were already cast  said Danielle Fugere  president of As You Sow  a shareholder advocacy group seeking a carbon risk study at Hess  Last year  its proposal was backed by about 23 percent of Hess holders   Hess s vice president of investor relations  Jay Wilson  said the company talks regularly with large shareholders but declined to comment on any discussions since the Exxon vote  Devon didn t respond to requests for comment  Directors at both oil companies oppose the studies ,2017-06-01,Reuters,https://www.investing.com/news/stock-market-news/investors-expect-to-meet-with-exxon-on-climate-impact-report-490985,490985
101409,322924,DUK,Outsized gains for utilities stocks may be short lived,news,By Lewis Krauskopf NEW YORK  Reuters    Sharp gains in U S  utilities stocks have driven the safe haven group to expensive levels  leaving doubts about how far the rally can go as equity investors look elsewhere for returns  Utility stocks  with hefty dividends  are among the sectors considered  bond proxies  and have benefited from declines in longer dated Treasury yields this year   We think the utilities are overvalued   said Alan Gayle  director of asset allocation at RidgeWorth Investments   They are getting a last tailwind from this drop in yields  but I don t think that it will persist   Goldman Sachs  NYSE GS   Bank of America Merrill Lynch and  Credit Suisse   SIX CSGN  have recommended since last year that investors be  underweight  in utilities  Major investment banks generally are preferring sectors that should thrive during economic expansions   Being in a growth cycle  we would like to take the money out of utilities   said Paul Christopher  head global market strategist at  Wells Fargo   NYSE WFC  Investment Institute  About  800 million flowed out of U S  listed mutual and exchange traded funds this year after  4 7 billion in such outflows in the second half of 2016  according to Lipper data  Still  the S P 500 utilities sector  SPLRCU  has climbed 10 5 percent this year  topping an 8 6 percent rise for the overall S P 500 index  SPX   The sector includes power and energy companies such as NextEra Energy  N NEE    Duke Energy   N DUK  and Dominion Energy  N D  and offers an overall dividend yield of 3 4 percent  The yield on 10 year Treasury bonds  US10YT RR   which analysts compare to utilities  on Tuesday fell to 2 13 percent  That was the lowest since just after President Donald Trump s Nov  8 election stirred expectations of inflation and increased growth that lifted 10 year bond yields   The basic fundamental reason for the decline in the 10 year yield is that investors are looking for safety   said Ali Agha  analyst at SunTrust Robinson Humphrey   That is the same dynamic that would lead to them to utilities   Utilities are trading at a 2 percent premium to the broader market  based on price to earnings ratios  Historically  the group has traded at a 7 5 percent discount  Analysts expect virtually no profit growth for the sector this year  according to Thomson Reuters I B E S  Results may be hurt as milder weather crimps power demand this year and margins are pressured for companies operating in deregulated power markets  Evercore ISI analyst Greg Gordon said  But the highly regulated nature of most utilities means investors should be able to count on mid single digit profit and dividend growth over the next three to five years  Gordon said   To view a graphic on  Utilities stocks vs  other  bond proxy  sectors  click   Bond proxy sectors historically have been relied on for a  smoother ride  than the broader market because they rise less in a market rally and fall less in a sell off  said Jonathan Golub  chief equity strategist at RBC Capital Markets  But that link has weakened recently   The market is getting increasingly concerned about interest rates and therefore the groups that are normally the most sensitive to rates are becoming hypersensitive   Golub said   If we were to see rates go up toward  let s say 3 percent  on a 10 year bond  I think that these guys have the risk of getting clobbered  ,2017-06-06,Reuters,https://www.investing.com/news/stock-market-news/outsized-gains-for-utilities-stocks-may-be-short-lived-492507,492507
101410,322925,DUK,Duke Energy  Siemens to combine on advanced gas turbine technologies,news,Duke Energy   NYSE DUK  says Siemens  OTCPK SIEGY  will design and build a new advanced gas combustion turbine for its proposed 400 MW expansion at its Lincoln County Combustion Turbine generation site  The new class turbine is designed to offer higher efficiency than current large frame combustion turbines and will ramp up faster to respond to demand loads  DUK says in its application to the North Carolina Utilities Commission  and will be the first of its kind by Siemens DUK says the proposed unit would be the most efficient combustion turbine in its fleet and  25  more efficient than the existing  Lincoln County turbines  pending regulatory approval  construction could begin as early as mid 2018  with gas turbine testing beginning in 2020 Now read ,2017-06-13,Seeking Alpha,"https://www.investing.com/news/stock-market-news/duke-energy,-siemens-to-combine-on-advanced-gas-turbine-technologies-494828",494828
101411,322926,DUK,Goldman cuts utilities group as valuations stretched  but Duke upped to Buy,news,Utilities stocks  XLU  0 8   may have exhausted their positive momentum  Goldman Sachs  NYSE GS  says as it downgrades the sector to Cautious from Neutral and says valuation is becoming a concern  Absolute P E ratios in the utility sector are back at peak cyclical levels and relative valuation metrics compared to the rest of the S P 500 are also near peak levels but earnings growth appears relatively typical  the firm says  Among specific stocks  Goldman downgrades both Ameren  AEE  1   and WEC Energy  WEC  0 4   to Sell from Neutral  primarily about the companies  ability to meet earnings expectations especially in 2019  and  American Electric  Power  AEP  0 6   to Neutral from Buy  But Goldman upgrades  Duke Energy   DUK  1   to Buy from Neutral with an  85 price target  citing DUK s relative valuations plus strategic actions that have shifted the company toward a stable regulatory infrastructure business as rate case filings and continued O M cost management should ease North Caroline regulatory woes  the firm also upgrades PPL Corp   PPL  1 3   to Hold from Sell  In addition to DUK  Goldman has Buy ratings on FirstEnergy  FE  4 1    Public Service Enterprise  PEG  1 4   and PG E  PCG  0 2    Now read ,2017-06-26,Seeking Alpha,"https://www.investing.com/news/stock-market-news/goldman-cuts-utilities-group-as-valuations-stretched,-but-duke-upped-to-buy-499381",499381
101415,322930,DUK,South Carolina governor lists potential buyers for Santee Cooper utility,news,South Carolina Gov  McMaster and Santee Cooper say other power companies are considering buying all or part of the state run utility that could help restart the V C  Summer nuclear plant expansion abandoned last week after a decade of work  The governor says his office is talking with  Duke Energy   DUK  0 2    South Carolina s largest power provider  as well as  Southern Co    SO  0 1   and Dominion Energy  D  about buying possibly all of Santee Cooper  Santee Cooper says it is conducting its own search for a buyer   it has not named names   but only its 45  share of two unfinished reactors at the V C  Summer site  investor owned South Carolina Electric   Gas controls the other 55  Now read ,2017-08-10,Seeking Alpha,https://www.investing.com/news/stock-market-news/south-carolina-governor-lists-potential-buyers-for-santee-cooper-utility-517239,517239
101419,322934,DUK,Pampa Energia reports Q2 results,news,Pampa Energia  NYSE PAM   Q2 EPS of  AR 0 0469Revenue of AR 15 64B   276 0  Y Y Press ReleaseNow read ,2017-08-13,Seeking Alpha,https://www.investing.com/news/stock-market-news/pampa-energia-reports-q2-results-517978,517978
101420,322935,DUK,Duke Energy seeks to add 500 MW of new wind capacity in the Carolinas,news,Duke Energy   DUK  1   says it plans to purchase up to 500 MW worth of wind power capacity as a renewable energy source of electricity in North and South Carolina over the next five years  and is asking wind developers for bids to provide it  DUK says it is willing to sign power purchase agreements for up to 20 years  under the terms of the request for proposals announced yesterday   As costs in the wind sector decline and capacity factors increase  now is an excellent time to pursue wind energy for the Carolinas   says Duke Energy Renewables and Distributed Energy Technology president Rob Caldwell  DUK has not purchased any wind capacity in the Carolinas  although it owns and operates  35 solar facilities in the region  Now read ,2017-08-16,Seeking Alpha,https://www.investing.com/news/stock-market-news/duke-energy-seeks-to-add-500-mw-of-new-wind-capacity-in-the-carolinas-519276,519276
101440,322955,DUK,Duke Energy to keep dry coal ash in place at 10 power plants,news,Duke Energy   NYSE DUK  unveils plans to cap unlined and potentially leaking coal ash pits at 10 generating plants in North Carolina and Indiana while excavating its sites in Kentucky and South Carolina  DUK s announcement comes ahead of an EPA deadline next week for utilities to declare their plans for storing decades of waste left after burning coal for power  DUK says it plans to keep more than two thirds of its coal ash in the ground by dehydrating the storage pools and covering the area with a waterproof liner and dirt to encase the waste  a plan that is criticized by environmental advocates who say ash near water supplies should be dug up and hauled away  Sixteen other pits already are being closed under North Carolina law or lawsuit settlements  and eight other basins in Ohio and Indiana are not covered by the EPA deadline ,2016-11-11,Seeking Alpha,https://www.investing.com/news/stock-market-news/duke-energy-to-keep-dry-coal-ash-in-place-at-10-power-plants-440145,440145
101441,322956,DUK,Duke Energy agrees to  27M settlement on claim of CEO ouster,news,Duke Energy   NYSE DUK  agrees to a  27M settlement of claims that directors wrongfully concealed their plan to fire CEO William Johnson just minutes after the company closed on its  13 7B merger with Progress Energy  Bloomberg reports  DUK s lawyers say the settlement will be funded by insurance coverage and is not an admission by the company of any liability or wrongdoing  Ex Progress CEO Johnson became DUK s CEO for  a few minutes  before the newly formed board held a meeting and voted to oust him and put the DUK CEO  James Rogers  in the job  according to investors  court filings  Under the merger deal  Johnson was supposed to become the merged company s top exec  but the ex DUK directors outnumbered former Progress board members and plotted to immediately remove Johnson once the deal was finalized  shareholders alleged ,2016-11-11,Seeking Alpha,https://www.investing.com/news/stock-market-news/duke-energy-agrees-to-$27m-settlement-on-claim-of-ceo-ouster-440152,440152
101442,322957,DUK,Selloff in utilities continues,news,The bond market took the day off on Friday  but is back to work today and headed lower again  The 10 year Treasury yield is up five basis points to 2 205   it ran all the way up to 2 28  earlier  The S P 500 is down just a hair  but he XLU is lower by 0 6  Among the large cap utility movers are Dominion Resources  NYSE D   1 15    Duke Energy   NYSE DUK   1 15   Con Ed  1 2    National Grid   LON NG   3 7    Sempra Energy   NYSE SRE   1 5   Southern Co   0 75   Fading the downward action are Exelon  NYSE EXC   1 6  and Ameren  NYSE AEE   0 75  ETFs  XLU  UTG  IDU  VPU  GUT  BUI  FUTY  RYU  UPW  FXU  SDP  FUGAX  JHMU  UTLF,2016-11-14,Seeking Alpha,https://www.investing.com/news/stock-market-news/selloff-in-utilities-continues-440566,440566
101443,322958,DUK, U S  stock futures take pause near record highs applauded by Trump,news,"Investing com   Wall Street futures pointed to a flat open on Thursday after stocks marked a fifth straight record close a day earlier as investors looked ahead to some key economic reports 
The blue chip Dow futures edged down 2 points  or 0 01   by 6 58AM ET  11 58GMT   the S P 500 futures slipped 1 point  or 0 03   while the tech heavy Nasdaq 100 futures managed to advance 5 points  or 0 10  
As of Wednesday s close  the S P 500 had closed in positive territory for five consecutive sessions  Markets would have to go back to June 1997 to find a six day run that beat the current winning streak  though some investors remained concerned about the dizzying heights that U S  equities have reached 
President Donald Trump showed his enthusiasm for recent record highs in stocks in his first tweet of the day on Thursday 



 Stock market hits new high with longest winning streak in decades   he tweeted  adding that there was a  great level of confidence and optimism   even before tax plan rollout  
Meanwhile  market participants looked ahead to several economic reports  At 8 30AM ET  15 30GMT   investors will digest weekly jobless claims  housing starts and building permits for January and February s Philadelphia Fed manufacturing index 
Ahead of the data  the dollar broke an 11 day winning streak on Thursday  falling back against the euro  yen and the basket of currencies that measures its broader strength after hitting its highest in a month a day earlier at 101 75 
Hawkish comments by Federal Reserve  Fed  chair Janet Yellen combined with better than expected U S  inflation and retail sales data earlier this week boosted prospects of a March interest rate hike from the Fed 
Fed fund futures priced in around a 22  chance of a rate hike in March  according to Investing com s Fed Rate Monitor Tool  up from less than 10  at the start of the week  Odds of a June increase was seen at around 72  
Fed vice chairman Stanley Fischer noted Thursday that he expected the labor market to strengthen further and said in the interview on Bloomberg Television that inflation was moving towards the 2  target 
Fischer further repeated the idea that rate hikes would be gradual though he refrained from specifying how many there would be 
Outside of stocks  demand for safe haven assets  such as gold and U S  Treasuries  was boosted on Thursday  as investor appetite for risk abated and caution appeared to set in the markets 
Gold rose to an intraday high of  1 240 25 a troy ounce  the most since February 9  It was last at  1 239 00  up  5 90  or 0 48  
Meanwhile  U S  benchmark 10 year Treasury note yields slipped to 2 474   after climbing to a three week high of 2 524  on Wednesday 
In company news  Cisco Systems  NASDAQ CSCO  gained more than 1  in pre market trade as revenue in the blue chip s security business  which offers firewall protection and breach detection systems  rose 14  to  528 million  beating analyst forecasts for  519 1 million 
On the downside  shares in TripAdvisor Inc  NASDAQ TRIP  looked set to sink on Thursday as the online travel company disappointed on both the top and bottom line  The firm had traded down more than 5  in after hours trade Wednesday 
Time  NYSE TIME  could also see downside after the media company s earnings per share  EPS  came in 3 cents below estimates and revenue also missed 
Wendy s  NASDAQ WEN  produced mixed results with the fast food chain s EPS under consensus by a penny at  0 08  but revenue settling at  309 9 million   2 2 million above forecasts 
Amid a handful of earnings also scheduled before the bell Thursday   Avon Products   NYSE AVP   Dean Foods  NYSE DF    Duke Energy   NYSE DUK   Encana  NYSE ECA   Hyatt  NYSE H   Laboratory Corporation of America  NYSE LH   Liberty Global  NASDAQ LBTYA   and PG E  NYSE PCG  would report earnings  while the likes of  Digital Realty Trust Inc   NYSE DLR   NorthWestern  NYSE NWE   Nu Skin  NYSE NUS   Republic Services  NYSE RSG  and  Truecar Inc   NASDAQ TRUE  will release numbers after the close 
Meanwhile  oil prices moved higher on Thursday shaking off record crude and gasoline inventories in the United States reported a day earlier 
OPEC supply cuts helped to support the market  while cartel sources cited by Reuters said the reduction could be extended or deepened at the May meeting if oil stocks are still too high 
U S  crude futures gained 0 66  to  53 46 by 7 01AM ET  12 01GMT   while Brent oil traded up 0 77  to  56 18 
Elsewhere  European stocks declined  heading for their first drop in eight sessions  on concern the longest rally since July 2015 went too far 
Earlier  in Asia  markets ended mixed  with the Shanghai Composite in China closing up around 0 5   while Japan s Nikkei slumped 0 5  ",2017-02-16,Investing.com,https://www.investing.com/news/stock-market-news/u.s.-stock-futures-take-pause-near-record-highs-applauded-by-trump-460342,460342
101444,322959,DUK,Dakota protesters regroup  plot resistance to other pipelines,news,"By Terray Sylvester CANNON BALL  N D   Reuters    Opponents of the Dakota Access Pipeline who were pushed out of their protest camp this week have vowed to keep up efforts to stop the multibillion dollar project and take the fight to other pipelines as well  The Oceti Sakowin camp in Cannon Ball  North Dakota  was cleared by law enforcement on Thursday and almost 50 people  many of them Native Americans and environmental activists  were arrested  The number of demonstrators had dwindled from the thousands who poured into the camp starting in August to oppose the pipeline that critics say threatens the water resources and sacred land of the Standing Rock Sioux Tribe  The tribe has said it intends to fight the pipeline in court  The 1 170 mile  1 885 km  line  built by Energy Transfer Partners LP  will move crude from the shale oilfields of North Dakota to Illinois en route to the Gulf of Mexico  where many U S  refineries are located  Tonya Olsen  46  an Ihanktonwan Sioux from Sioux Falls  South Dakota  who had lived at the camp for 3 1 2 months  said she was saddened by the eviction but proud of the protesters  She has moved to another nearby camp on Standing Rock Sioux Tribe reservation land  across the Cannon Ball River   A lot of people will take what they ve learned from this movement and take it to another one   Olsen said  She may join a protest if one forms against the Keystone XL pipeline near the Lower Brul  Sioux Reservation in South Dakota  she added   Tom Goldtooth  a protest leader and executive director of the Indigenous Environmental Network  said the demonstrators  hearts were not defeated   The closing of the camp is not the end of a movement or fight  it is a new beginning   Goldtooth said in a statement on Thursday   They cannot extinguish the fire that Standing Rock started   Many hope their fight against the project will spur similar protests targeting pipelines across the United States and Canada  particularly those routed near Native American land    The embers are going to be carried all over the place   said Forest Borie  34  a protester from Tijuana  Mexico  who spent four months in North Dakota    This is going to be a revolutionary year   he added  NEXT TARGETS  Borie wants to go next to Canada to help the Unist ot en Native American Tribe in their long running opposition to pipelines in British Columbia  Energy Transfer Partners  the Dallas based company constructing the Dakota Access pipeline  is already facing pushback from a diverse base of opposition in Louisiana  where it is planning to expand its Bayou Bridge pipeline  Other projects mentioned by protesters as possible next stops include the Sabal Trail pipeline being built to transport natural gas from eastern Alabama to central Florida  and Energy Transfer Partners  Trans Pecos in West Texas  Sabal Trail is a joint project of  Spectra Energy  Corp  NYSE SE    NextEra Energy Inc   NYSE NEE  and  Duke Energy  Corp  NYSE DUK   Another protest is focused on Plains All American Pipeline s Diamond Pipeline  which will run from Cushing  Oklahoma  to  Valero Energy   NYSE VLO  Corp s Memphis refinery in Tennessee   Anthony Gazotti  47  from Denver  said he will stay on reservation land until he is forced out  Despite construction resuming on the Dakota pipeline  he said the protest was a success because it had raised awareness of pipeline issues nationwide   It s never been about just stopping that pipeline   he said  June Sapiel  a 47 year old member of the Penobscot Tribe in Penobscot  Maine  also rejected the idea that the protesters in North Dakota had failed   
 It s waking people up   she said in front of a friend s yurt where she has been staying   We re going to go out there and just keep doing it  ",2017-02-25,Reuters,"https://www.investing.com/news/commodities-news/dakota-protesters-regroup,-plot-resistance-to-other-pipelines-462140",462140
101445,322960,DUK,Electric utilities say coal is on the way out  whatever Trump says,news,Pres  Trump can try to end  the war on coal  all it wants  but  it cannot halt the march of time   says Reuters  John Kemp  who says that the administration s four or eight year time span is too short to have much impact on capacity planning for coal fired power plants  Executives at the largest U S  electric utilities say Trump s announcement and the eventual fate of Clean Power Plan regulations make little difference  and they still plan to retire coal plants and  have no interest in building new ones  In terms of how we ve been transitioning our  fleet and transmission  it probably won t have a big impact   says John  McManus  a VP at  American Electric  Power  NYSE AEP   where 47  of its electricity is coal fired vs  71  in 2005 Over the next three years  AEP also plans to invest   1B  in new wind and solar generation and  3B in new transmission  lines to move that electricity  Southern Co    NYSE SO  VP Jeff Burleson says Trump s near term planning  doesn t affect our long term planning for future generation   which does not envision coal as economically viable in its 50 year planning horizon Other relevant tickers include DUK  EIX  EXC  D  NEE  SRE  PCG  PPL ETFs  XLU  UTG  KOL  IDU  VPU  GUT  BUI  FUTY  RYU  UPW  FXU  SDP,2017-04-05,Seeking Alpha,"https://www.investing.com/news/stock-market-news/electric-utilities-say-coal-is-on-the-way-out,-whatever-trump-says-471870",471870
