,id,ticker,title,category,content,date,provider,url,article_id
166430,387946,BBY,Best Buy starts investigation into CEO s personal conduct,news," Reuters    U S  consumer electronics retailer  Best Buy  Co  N BBY  said on Friday that its board was conducting an independent review on allegations of misconduct against Chief Executive Officer Corie Barry after receiving an anonymous letter  The company declined to reveal the contents of the letter  In an email statement to Reuters  its spokesperson said   We encourage the letter s author to come forward and be part of that confidential process    The Wall Street Journal reported that the letter  dated Dec  7  claimed that Barry had a romantic relationship for years with former Best Buy senior executive Karl Sanft   Both Barry and Sanft joined the firm more than two decades ago  While Barry became the finance head in 2016 and CEO in June last year  Sanft  according to his LinkedIn  NYSE LNKD  profile  was senior vice president of U S  retail operations until March last year    The board has my full cooperation and support as it undertakes this review  and I look forward to its resolution in the near term   Barry said in the company statement  Sanft  who is currently the operations head of California based 24 Hour Fitness  did not respond to a Reuters request for comment  Best Buy s leadership has faced allegations of misconduct in the past as well  Its former CEO Brian Dunn resigned  in 2012 during an investigation into allegations of personal misconduct  The company ousted  its then Chairman Richard Schulze after it was found that he failed to tell the board that Dunn had an improper relationship with a female employee  
Best Buy said on Friday the audit committee of the board has retained outside counsel  Sidley Austin LLP  to conduct the review against Barry ",2020-01-17,Reuters,https://www.investing.com/news/stock-market-news/best-buy-starts-investigation-into-ceos-personal-conduct-2062421,2062421
166431,387947,BBY,Best Buy board backs CEO Barry after its investigation into relationship allegations,news,Best Buy s board had investigated CEO Corie Barry for an alleged relationship with a former employee The board backed Barry and said it concluded its investigation ,2020-02-04,CNBC,https://invst.ly/pr23l,2076033
166432,387948,BBY,Best Buy board clears CEO of misconduct allegations,news," Reuters    U S  consumer electronics retailer  Best Buy  Co  N BBY  said on Tuesday its board had cleared Chief Executive Officer Corie Barry of misconduct allegations following an independent review  The company earlier this month said its board was conducting a review on allegations of misconduct against Barry after receiving an anonymous letter    Ms  Barry fully cooperated with the review  which has now concluded  The Board supports the continued leadership of the company by Ms  Barry   the company said  Best Buy  which retained legal counsel Sidley Austin LLP to conduct an independent review  said the board will not comment further on the matter   I appreciate the Board s support and look forward to continuing to execute on our strategic vision   Barry said in a statement   
Best Buy had not revealed the contents of the letter against Barry  The Wall Street Journal reported that the letter  dated Dec  7  claimed that Barry had a romantic relationship for years with former Best Buy senior executive Karl Sanft ",2020-02-04,Reuters,https://www.investing.com/news/stock-market-news/best-buy-board-clears-ceo-of-misconduct-allegations-2076022,2076022
166433,387949,BBY,Best Buy Allows CEO To Keep Her Job Following Misconduct Allegations,news,"In December  an anonymous letter addressed to the Board of Directors of electronics retailer Best Buy  NYSE BBY  put its CEO s job at risk 
According to news sources  the letter in question alleged that Best Buy CEO Corie Barry had engaged in an inappropriate romantic relationship with a fellow executive prior to winning election as CEO in June 2019   

 The Board takes allegations of misconduct seriously regardless of who is the subject   explained Best Buy s Audit Committee in a statement   When the Board received an anonymous letter regarding Corie Barry  the Audit Committee immediately retained outside legal counsel  Sidley Austin LLP  to conduct an independent review  Ms  Barry fully cooperated with the review  which has now concluded  The Board supports the continued leadership of the Company by Ms  Barry  To preserve the confidentiality and integrity of the process  the Board will have no further comment  
That was the sum total of Best Buy s statement on the matter  An allegation was made  the allegation was investigated  and Barry gets to keep her job  Granted  this statement falls somewhat short of an exoneration  and provides little details on who did what  when  and to whom     but for investors that s probably not really the point 
The real point is that  since Barry took over Best Buy eight months ago  Best Buy s stock is up an astounding 44   and trading at some of the highest prices it s seen in the last five years  No one wants this particular boat rocked  and the fact that Barry has now been confirmed in her position helps to ensure that Best Buy s growth story should continue unimpeded 
Best Buy stock is up 3 3  as of 1 20 p m  EST in response ",2020-02-05,The Motley Fool,https://invst.ly/prjl9,2077067
166455,387971,BBY,Best Buy opens probe into CEO Barry s personal conduct   WSJ,news,"Best Buy s  NYSE BBY  board is investigating allegations that CEO Corie Barry had an inappropriate romantic relationship with a fellow executive who has since left the company  WSJ reports 
An anonymous letter sent to the board last month reportedly claims Barry had a  romantic relationship for years with former Best Buy Senior VP           Karl Sanft            before she took over as CEO last June 
Barry says she is cooperating with the probe ",2020-01-17,Seeking Alpha,https://invst.ly/pjh43,2062410
166524,388040,BBY,Best Buy s sales forecast falls short as tariffs loom,news,"By Uday Sampath Kumar  Reuters     Best Buy  Co Inc  N BBY  blamed planned U S  tariffs on Chinese imports and uncertainty about future consumer behavior for a lower annual sales forecast  becoming the latest company to air concerns about President Donald Trump s trade war with Beijing   Best Buy s shares  which have lost more than 10  of their value so far this month  fell 9  to  62 80 as the consumer electronics retailer s same store sales outlook fell short of analysts  expectations even as it lifted its earnings forecast  Strong July retail sales showed U S  consumer demand so far has remained resilient to signs of a cooling economy and an escalating trade war between Washington and Beijing   However  investors are increasingly focusing on how the sector will cope with new rounds of tariffs with retailers  such as Macy s Inc  N M  and Abercrombie   Fitch Co  N ANF  warning that their profits this year would take a hit  Best Buy said it expected its full year same store sales to rise 0 7  to 1 7   narrowing the range from a prior forecast of 0 5  to 2 5  and below the 2  growth target analysts had expected  Last Friday  Trump said tariffs would rise to 15  from 10  on  300 billion worth of Chinese imports  targeting some of Best Buy s best selling goods including smart watches  flat panel TVs  mobile phones and video game consoles  The levies are set to go into effect in two phases on Sept  1  and Dec  15  Newly appointed Chief Executive Office Corie Barry said the company was still working out if and how to raise prices on products as it works with suppliers on new sourcing strategies   It s the most difficult place for us to make projections    We don t exactly have a precedent for the quantity of moving pieces that we have in place right now   Barry told analysts  Barry estimated all the proposed and implemented tariffs affected about 60  of Best Buy s cost of goods sold but said the company was working on lowering that to 40  next year   Best Buy s overall same store sales rose 1 6  in the second quarter ended Aug  3  missing analysts estimates of a 2 15  increase  according to IBES data from Refinitiv  Earnings per share excluding one off items came at  1 08  beating analysts  estimates of 99 cents per share and prompted Best Buy to raise its annual adjusted profit forecast to  5 60 to  5 75 per share from previous  5 45 to  5 65   The company s profit benefited from better expense control and more subscribers signing up for its high margin services such as  Geek Squad   which provides general tech support and advice on setting up smart homes  Revenue in the reported quarter rose 1 7  to  9 54 billion  a touch below expectations of  9 56 billion  largely due to lower demand for video game consoles  which the company said would also pressure its sales for the rest of the year  The lower demand is largely due to consumers postponing their purchases in anticipation of the next versions of Sony Corp s  T 6758  PlayStation and Microsoft Corp s  O MSFT  Xbox   
Best Buy also forecast third quarter same store sales below estimates  but said tariffs would not have much of an impact on the quarter ",2019-08-29,Reuters,https://www.investing.com/news/stock-market-news/best-buy-misses-quarterly-samestore-sales-estimates-1966168,1966168
166547,388063,BBY,Best Buy keeps full year view  warns of higher prices from more tariffs,news," Reuters     Best Buy  Co Inc  NYSE BBY  on Thursday stuck to its full year forecast due to the impact of the latest U S  tariffs on Chinese imports and warned any new levies would increase prices for U S  shoppers  sending its shares down as much as 5 4   The consumer electronics retailer s commentary on the impact of tariffs overshadowed its better than expected profit in the first quarter and solid second quarter forecast    The impact of tariffs at 25   proposed to be enacted  will result in price increases and will be felt by U S  consumers   outgoing Chief Executive Officer Hubert Joly said in a conference call with analysts  The world s largest retailer Walmart  NYSE WMT  Inc last week warned that its prices would increase due to higher tariffs  while Macy s Inc said higher levies were already hurting its furniture business   The proposed new tariffs on another  300 billion worth of goods from China includes higher levies on imports like smartphones and laptops and would likely result in higher retail prices    In a maturing category like smartphones  which lacks a compelling reason for consumers to upgrade in the near term  we expect to see volumes decline in response to higher prices   said Jason Benowitz  fund manager at Roosevelt Investment Group  STRONG EARNINGS  Gross profit margins expanded 40 basis points in the quarter to 23 7   as high margin services  such as  Geek Squad  that provides general tech support and advice on setting up smart homes resonate with customers  An increasing share of Best Buy s sales also comes from online  where it has been investing more to beef up delivery and its  click and collect  business that helps shoppers buy products online and collect them later from the stores  Domestic comparable online sales rose 14 5  to  1 31 billion  making up for 15 4  of total revenue in the quarter  Excluding one time items  Best Buy earned  1 02 per share in the first quarter ended May 4  ahead of analysts  average estimate of 86 cents per share  according to IBES data from Refinitiv  Best Buy forecast adjusted profit for the second quarter to be in the range of  0 95 to  1 per share  above Wall Street expectations of  0 96 per share  Its current quarter forecast for same store sales too was largely above estimates  
 The story corrects CEO s name to  Hubert  from  Huber  in paragraph three  ",2019-05-23,Reuters,https://www.investing.com/news/stock-market-news/best-buy-beats-quarterly-samestore-sales-estimates-1876867,1876867
166559,388075,BBY,Care com slumps after Best Buy suspends relationship,news," Reuters    Electronics retailer  Best Buy  Co Inc  NYSE BBY  said on Tuesday it had suspended its relationship with Care com Inc  sending the online childcare marketplace operator s stock down 9 8 percent  Care com s stock tumbled last month after the Wall Street Journal reported that the company listed U S  caregivers who had police records and were later accused of committing crimes while caring for clients  children or elderly relatives  Best Buy had offered Care com s Care work service as a benefit to its employees    We have suspended our relationship with Care com as we do a thorough review of both the program and the company   Best Buy spokesman Jeff Shelman said in a statement   We remain committed to providing affordable back up childcare to our employees   Care com spokeswoman Nancy Bushkin said in an email that her company hopes to resume providing its service to Best Buy   While disappointed  we respect Best Buy s decision and are committed to working closely with their teams to confirm the safety of our backup care services and the value they have already begun to bring to their employees   Bushkin said  
The development between Best Buy and Care com was reported earlier in a research note from Wall Street firm BTIG  which lowered its rating on Care com as a result ",2019-04-02,Reuters,https://www.investing.com/news/stock-market-news/best-buy-suspends-relationship-with-carecom-1825379,1825379
166561,388077,BBY,Day Ahead  Top 3 Things to Watch,news,"Investing com   Here s a preview of the top 3 things that could rock markets tomorrow 
1  New Home Sales Expected to Drop
Housing data is on the cards again tomorrow with the latest figures on new home sales 
The Commerce Department will report April new home sales at 10 00 AM ET  14 00 GMT  
On average  economists expect that sales fell 2 8  to an annual rate of 675 000  according to forecasts compiled by Investing com 
Before that  at 9 45 AM ET  Markit will releases its preliminary purchasing managers index  PMI  readings for May 
The manufacturing PMI is seen coming in at tad lower at 52 5 and the services PMI is expected to tick up to 53 2 
As usual  at 8 30 AM ET the weekly figures on initial jobless claims arrive 
Claims for first time unemployment benefits are forecast to have risen slightly to 215 000 
2   Best Buy  Keeps Retail Results Going
Retail earnings have been gaining the lion s share of attention this week and more will report tomorrow 
Electronics chain Best Buy  NYSE BBY  is expected to report a quarterly profit of 87 cents per share on sales of more than  9 1 billion  according to analysts  forecasts compiled by Investing com 
Analysts are looking for a 1  rise in comparable sales  at the top end of the company s own guidance of 0  to 1   according to Briefing com 
In April Jefferies upgraded the stock to buy from hold and was bullish on Best Buy s In Home Advisor service  which offer consultations to customers at their residences 
Jefferies put an  88 price tag on the stock  which closed at  69 17 today 
BJ s Wholesale  NYSE BJ  will also issues results tomorrow morning and medical device company  Medtronic   NYSE MDT  is scheduled to report 
3  Four Fed Speakers All Together
The minutes from the last Federal Reserve meeting  out today  backed up the narrative that the Fed is willing to be patient on rates given the tame inflation backdrop 
Patient for how long  is the question  The market is still betting on a move by year end  with the fed funds rate pricing in about a 68  that rates are lower after the December FOMC meeting  according to Investing com s Fed Rate Monitor Tool 
And Fed members may also have differing opinions  The market will get four Fed speakers for the price of one tomorrow 
Dallas Fed President Robert Kaplan  Richmond Fed President Tom Barkin  Atlanta Fed President Raphael Bostic and San Francisco Mary Daly will participate in a moderated Q A at 1 00 PM ET  17 00 GMT  
The event is being held at the conference on  Technology Enabled Disruption  Implications for Business  Labor Markets and Monetary Policy  in Dallas ",2019-05-22,Investing.com,https://www.investing.com/news/stock-market-news/day-ahead-top-3-things-to-watch-1876342,1876342
166562,388078,BBY,U S   China exchange barbs over Huawei as trade tensions flare,news,"By Doina Chiacu and Stella Qiu WASHINGTON BEIJING  Reuters    The United States and China had a heated exchange on Thursday  with U S  Secretary of State Mike Pompeo accusing Chinese telecom giant Huawei Technologies of lying about its ties to the government and Beijing saying Washington must end its  wrong actions  if it wanted trade talks to continue   U S  tech stocks were the hardest hit in an overall sharp global market drop on Thursday in signs the conflict between the world s two biggest economies was being seen as a battle not just over trade but also about who controls global technology   Citing national security concerns  Washington last week effectively banned U S  firms from doing business with Huawei  the world s largest telecoms network gear maker  taking the stakes to a different level days after negotiators appeared to be making headway on trade  Tech companies around the world fell in line  Japanese conglomerate Panasonic Corp said it had stopped shipments of some Huawei components  a day after British chip designer ARM did the same  potentially crippling the Chinese company s ability to make new chips for smartphones   Asked if he believed more firms would stop working with Huawei  Pompeo told CNBC in an interview on Thursday   We do  We ve been working at the State Department to make sure that everyone understands the risks   Pompeo said the chief executive of China s Huawei Technologies was lying about his company s lack of ties to the Beijing government  which he said represented a security risk    The company is deeply tied not only to China but to the Chinese Communist Party  And that connectivity  the existence of those connections puts American information that crosses those networks at risk   he said      If you put your information in the hands of the Chinese Communist Party  it s de facto a real risk to you  They may not use it today  they may not use it tomorrow   Huawei has repeatedly denied it is controlled by the Chinese government  military or intelligence services  U S  HELP FOR TECH FIRMS  FARMERS  U S  lawmakers moved on Wednesday to provide about  700 million in grants to help U S  telecoms providers with the cost of removing Huawei equipment from their networks  and to block the use of equipment or services from Huawei and Chinese telecoms firm ZTE  HK 0763  in next generation 5G networks  On Thursday  China s Commerce Ministry hit back   If the United States wants to continue trade talks  they should show sincerity and correct their wrong actions  Negotiations can only continue on the basis of equality and mutual respect   spokesman Gao Feng told a weekly briefing   We will closely monitor relevant developments and prepare necessary responses   he said  without elaborating  No trade talks have been scheduled since the last round ended on May 10  when President Donald Trump hiked tariffs on  200 billion worth of Chinese goods and took steps to impose more  prompting China to respond with levies of its own  Trump has threatened to slap tariffs of up to 25  on an additional list of Chinese imports worth about  300 billion  but his Treasury Secretary Steven Mnuchin on Wednesday said he was hopeful the two sides could resume negotiations  Sources have said the talks stalled after China tried to delete commitments from a draft agreement that its laws would be changed to enact new policies on issues from intellectual property protection to forced technology transfers  With no resolution in sight  Agriculture Secretary Sonny Perdue on Thursday announced a  16 billion aid program to help U S  farmers hurt by the conflict  with some funds to be used to open markets outside China to U S  products  Farmers have been among those hardest hit by the trade war  Retailers  including  Best Buy  Co Inc  NYSE BBY  and Walmart  NYSE WMT  Inc  are also warning that the tariffs will raise prices for consumers  The newest round will cost the typical American household  831 annually  according to research on Thursday from the Federal Reserve Bank of New York   Pompeo also confirmed a New York Times report on Wednesday that China was using high tech surveillance to set up an intrusive policing effort that could be used to subdue its minorities  including ethnic Muslim Uighurs  The United States is considering Huawei like sanctions on Chinese video surveillance firm Hikvision Digital Technology Co Ltd over the issue  a person briefed on the matter said   Also feeding into tensions  the U S  military said it sent two Navy ships through the Taiwan Strait on Wednesday  prompting Chinese Foreign Ministry spokesman Lu Kang to lodge  stern representations   Taiwan is one of a growing number of flashpoints in the U S  China relationship  which also include China s increasingly muscular military posture in the South China Sea  where the United States also conducts freedom of navigation patrols  Trump  who has embraced protectionism as part of an  America First  agenda aimed at rebalancing global trade  is due to discuss the farmers  aid program in remarks scheduled for 3 15 p m  EDT  1915 GMT  at the White House  
He is expected to meet Chinese President Xi Jinping at a G20 summit in Japan June 28 29  around the time when the next levies could be ready  according to Mnuchin s calculations ",2019-05-23,Reuters,https://www.investing.com/news/economy-news/china-says-us-needs-to-correct-wrong-actions-to-continue-trade-talks-1876678,1876678
