,id,ticker,title,category,content,date,provider,url,article_id
12122,233637,AVY,IBM  Exxon  J J among expected dividend hikes next week,news,According to Bloomberg BDVD  the following S P 500 names are seen hiking dividends next week   Avery Dennison   NYSE AVY  to  0 49 from  0 45   FMC Corp   NYSE FMC  to  0 18 from  0 165  Grainger  NYSE GWW  to  1 40 from  1 28   Hanesbrands   NYSE HBI  to  0 18 from  0 15   IBM   NYSE IBM  to  1 60 from  1 50  Invesco  NYSE IVZ  to  0 30 from  0 29  J J  NYSE JNJ  to  0 88 from  0 84   Noble Energy   NYSE NBL  to  0 13 from  0 10  Paccar  NASDAQ PCAR  to  0 27 from  0 25  Travelers  NYSE TRV  to  0 75 from  0 72  Wynn Resorts  NASDAQ WYNN  to  0 75 from  0 50  Xilnx  NASDAQ XLNX  to  0 37 from  0 35  Exxon  NYSE XOM  to  0 79 from  0 75  and  Zions Bancorp   NASDAQ ZION  to  0 24 from  0 20 S P 1500 stocks hiking next week is hereNow read ,2018-04-20,Seeking Alpha,https://www.investing.com/news/stock-market-news/ibm-exxon-jj-among-expected-dividend-hikes-next-week-1406183,1406183
12151,233666,AVY,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 14 ,news,"Investing com   U S  stocks were higher after the close on Wednesday  as gains in the Technology  Healthcare and Basic Materials sectors led shares higher 
At the close in NYSE  the Dow Jones Industrial Average rose 0 14   while the S P 500 index gained 0 03   and the NASDAQ Composite index gained 0 50  
The best performers of the session on the Dow Jones Industrial Average were Apple Inc  NASDAQ AAPL   which rose 6 13  or 7 44 points to trade at 128 79 at the close  Meanwhile  E I du Pont de Nemours   Co  NYSE DD  added 1 11  or 0 84 points to end at 76 34 and  Pfizer  Inc  NYSE PFE  was up 0 83  or 0 26 points to 31 67 in late trade 
The worst performers of the session were Microsoft Corporation  NASDAQ MSFT   which fell 1 66  or 1 07 points to trade at 63 58 at the close  United Technologies Corporation  NYSE UTX  declined 1 36  or 1 49 points to end at 108 18 and  Verizon Communications  Inc  NYSE VZ  was down 1 26  or 0 62 points to 48 39 
The top performers on the S P 500 were  Arconic Inc   NYSE ARNC  which rose 11 22  to 25 28   Avery Dennison  Corporation  NYSE AVY  which was up 9 08  to settle at 79 65 and Apple Inc  NASDAQ AAPL  which gained 6 13  to close at 128 79 
The worst performers were  Pitney Bowes Inc   NYSE PBI  which was down 17 46  to 13 14 in late trade  Dominion Resources Inc  NYSE D  which lost 5 81  to settle at 71 85 and Automatic Data Processing Inc  NASDAQ ADP  which was down 5 68  to 95 25 at the close 
The top performers on the NASDAQ Composite were Pulmatrix Inc  NASDAQ PULM  which rose 73 49  to 3 730   EnteroMedics Inc   NASDAQ ETRM  which was up 33 23  to settle at 8 3800 and  Moleculin Biotech Inc   NASDAQ MBRX  which gained 30 90  to close at 2 33 
The worst performers were Catabasis Pharmaceuticals Inc  NASDAQ CATB  which was down 70 72  to 1 180 in late trade   Real Goods Solar  Inc  NASDAQ RGSE  which lost 24 29  to settle at 2 9300 and  Galena Biopharma  Inc  NASDAQ GALE  which was down 22 42  to 1 2800 at the close 
Falling stocks outnumbered advancing ones on the New York Stock Exchange by 1667 to 1550 and 33 ended unchanged  on the Nasdaq Stock Exchange  1272 fell and 1236 advanced  while 118 ended unchanged 
Shares in Pitney Bowes Inc  NYSE PBI  fell to 3 years lows  down 17 46  or 2 78 to 13 14  Shares in Avery Dennison Corporation  NYSE AVY  rose to all time highs  gaining 9 08  or 6 63 to 79 65  Shares in Apple Inc  NASDAQ AAPL  rose to 52 week highs  up 6 13  or 7 44 to 128 79  Shares in Apple Inc  NASDAQ AAPL  rose to 52 week highs  up 6 13  or 7 44 to 128 79  Shares in Pulmatrix Inc  NASDAQ PULM  rose to 52 week highs  rising 73 49  or 1 580 to 3 730  Shares in Catabasis Pharmaceuticals Inc  NASDAQ CATB  fell to all time lows  falling 70 72  or 2 850 to 1 180  Shares in Real Goods Solar Inc  NASDAQ RGSE  fell to all time lows  losing 24 29  or 0 9400 to 2 9300  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was down 2 34  to 11 71 
Gold Futures for April delivery was down 0 05  or 0 65 to  1210 75 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in March rose 1 16  or 0 61 to hit  53 42 a barrel  while the April Brent oil contract rose 1 53  or 0 85 to trade at  56 43 a barrel 
EUR USD was down 0 25  to 1 0770  while USD JPY rose 0 33  to 113 17 
The US Dollar Index Futures was up 0 14  at 99 67 ",2017-02-01,Investing.com,https://www.investing.com/news/stock-market-news/u.s.-stocks-higher-at-close-of-trade;-dow-jones-industrial-average-up-0.14-457289,457289
12452,233967,AVY,U S  stocks mixed at close of trade  Dow Jones Industrial Average up 0 79 ,news,"Investing com   U S  stocks were mixed after the close on Tuesday  as gains in the Telecoms  Oil   Gas and Basic Materials sectors led shares higher while losses in the Consumer Services  Consumer Goods and Financials sectors led shares lower 
At the close in NYSE  the Dow Jones Industrial Average rose 0 79  to hit a new 1 month high  while the S P 500 index added 0 48   and the NASDAQ Composite index lost 0 01  
The best performers of the session on the Dow Jones Industrial Average were United Technologies Corporation  NYSE UTX   which rose 3 76  or 4 87 points to trade at 134 24 at the close  Meanwhile  Johnson   Johnson  NYSE JNJ  added 2 16  or 2 73 points to end at 129 36 and  Chevron  Corp  NYSE CVX  was up 2 08  or 2 52 points to 123 85 in late trade 
The worst performers of the session were  Nike  Inc  NYSE NKE   which fell 1 38  or 1 06 points to trade at 75 53 at the close  McDonald s Corporation  NYSE MCD  declined 0 51  or 0 81 points to end at 157 94 and Walt  Disney  Company  NYSE DIS  was down 0 35  or 0 39 points to 110 70 
The top performers on the S P 500 were  Avery Dennison  Corp  NYSE AVY  which rose 11 08  to 114 37  Harley Davidson Inc  NYSE HOG  which was up 7 67  to settle at 44 63 and Eli Lilly and Company  NYSE LLY  which gained 5 03  to close at 93 35 
The worst performers were Whirlpool Corporation  NYSE WHR  which was down 14 52  to 128 82 in late trade  Quest Diagnostics Incorporated  NYSE DGX  which lost 8 24  to settle at 105 42 and  Hasbro Inc   NASDAQ HAS  which was down 4 65  to 101 11 at the close 
The top performers on the NASDAQ Composite were Riot Blockchain Inc  NASDAQ RIOT  which rose 27 47  to 8 4000  Liberty Tax Inc  NASDAQ TAX  which was up 25 82  to settle at 10 600 and NII Holdings Inc  NASDAQ NIHD  which gained 24 82  to close at 5 230 
The worst performers were Superconductor Technologies Inc  NASDAQ SCON  which was down 23 94  to 7 1500 in late trade   Astec Industries  Inc  NASDAQ ASTE  which lost 20 71  to settle at 48 21 and  Beasley Broadcast  Group Inc  NASDAQ BBGI  which was down 17 42  to 7 350 at the close 
Falling stocks outnumbered advancing ones on the New York Stock Exchange by 1648 to 1394 and 136 ended unchanged  on the Nasdaq Stock Exchange  1823 fell and 751 advanced  while 122 ended unchanged 
Shares in Whirlpool Corporation  NYSE WHR  fell to 52 week lows  down 14 52  or 21 89 to 128 82  Shares in Eli Lilly and Company  NYSE LLY  rose to 5 year highs  gaining 5 03  or 4 47 to 93 35  Shares in Superconductor Technologies Inc  NASDAQ SCON  fell to 52 week highs  down 23 94  or 2 2500 to 7 1500  Shares in NII Holdings Inc  NASDAQ NIHD  rose to 52 week highs  up 24 82  or 1 040 to 5 230  Shares in Beasley Broadcast Group Inc  NASDAQ BBGI  fell to 52 week lows  losing 17 42  or 1 550 to 7 350  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was down 1 66  to 12 41 
Gold Futures for August delivery was down 0 06  or 0 70 to  1224 90 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in September rose 0 97  or 0 66 to hit  68 55 a barrel  while the September Brent oil contract rose 0 41  or 0 30 to trade at  73 36 a barrel 
EUR USD was down 0 07  to 1 1684  while USD JPY fell 0 11  to 111 22 
The US Dollar Index Futures was down 0 04  at 94 38 ",2018-07-24,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-up-079-1543347,1543347
12453,233968,AVY,Stocks   Market Stages a Serious Late Day Rally to Close Higher,news,"Investing com   Wall Street ended higher in another roller coaster day that saw the Dow Jones down more than 600 points before finishing more than 250 points higher 
The Dow rose 1 14   while the S P 500 closed 0 9  higher  The Nasdaq Composite gained 0 38  
It looked for a while that profit taking would dent more than half of Wednesday historic gains as weak consumer sentiment numbers spooked traders 
The Conference Board s consumer confidence index for December fell to its lowest level in five months 
 The consumer has been a big support for this economy and if all of a sudden the consumer starts to get a little bit anxious and spending slows down  that s going to have an impact   David Joy  chief market strategist at Ameriprise Financial  NYSE AMP  said 
But the market showed its resilience after midday  rising fairly steadily into the close 
As stocks marched toward the green  the bond market saw a strong selloff as money that had been moving away from risk piled back into equities 
The 10 year yield  which had been down around 2 74  as late at 90 minutes before the close  were at 2 784  when the stock market closed 
Materials stocks were the strong sector  with the S P 500 Materials index up 1 8  
Freeport McMoran  NYSE FCX   up about 2 6   and  Avery Dennison   NYSE AVY   up around 2 5   were the leaders 
3M  NYSE MMM    IBM   NYSE IBM  and Procter   Gamble  NYSE PG  powered the Dow s gains 
Techs faced the most struggle  with semiconductors weighing 
Advanced Micro Devices  NASDAQ AMD  and Nvidia  NASDAQ NVDA  lost ground after RBC raised concerns about video card pricing 
   Reuters contributed to this report ",2018-12-27,Investing.com,https://www.investing.com/news/stock-market-news/stocks--market-stages-a-serious-lateday-rally-to-close-higher-1732036,1732036
12454,233969,AVY,More on Avery Dennison s Q4 mixed results,news,Avery Dennison   NYSE AVY  reports organic sales growth of 4 8  in Q4 Label and Graphic Materials sales rose 1 7  to  1 18B Retail Branding and Information Solutions sales up 4 2  to  412 1M Industrial and Healthcare Materials sales  1 6  to  175 2M Gross margin rate fell 10 bps to 26 7  Adjusted operating margin rate up 50 bps to 11 1  The company expects FY2019 GAAP EPS to be in the range of  2 70 to  2 95 and adjusted EPS of  6 45 to  6 70 The company s 2019 adjusted tax rate is expected to be in the mid twenty percent range Previously  Avery Dennison beats by  0 02  misses on revenue  Jan  30 Now read ,2019-01-30,Seeking Alpha,https://www.investing.com/news/stock-market-news/more-on-avery-dennisons-q4-mixed-results-1762956,1762956
12455,233970,AVY,Luxury Fashion Brand Alyx to Use Iota s DLT for Supply Chain Tracking,news,"Luxury fashion brand Alyx intends to use Iota s distributed ledger technology  DLT  for supply chain tracking  cryptocurrency news outlet The Block reports on May 15 
Per the report  Iota s system will be implemented in partnership with global manufacturing company  Avery Dennison   NYSE AVY  to allow Alyx s customers to have full insight into their supply chain  By scanning QR codes with an app  it will reportedly be possible to track the course traveled by the item from its creation to the point of sale ",2019-05-15,Cointelegraph,https://www.investing.com/news/cryptocurrency-news/luxury-fashion-brand-alyx-to-use-iotas-dlt-for-supply-chain-tracking-1869049,1869049
12456,233971,AVY,Alyx Fashion Brand Launches IOTA Powered Pilot for Supply Chain Transparency,news,"Alyx   the luxe fashion brand founded by erstwhile Lady Gaga creative director and Kanye West collaborator Matthew Williams  NYSE WMB    is launching an IOTA based pilot for supply chain transparency  The news was reported by industry magazine Vogue Business on June 24 
Williams   who earned a 2016 LVMH Prize finalist nomination for his work at Alyx  and spearheaded brand partnerships with Moncler   Nike   NYSE NKE  and Dior Men   has launched the blockchain pilot together with manufacturing giant  Avery Dennison   NYSE AVY  and London based internet of things  IoT  software firm Evrythng ",2019-06-24,Cointelegraph,https://www.investing.com/news/cryptocurrency-news/alyx-fashion-brand-launches-iotapowered-pilot-for-supply-chain-transparency-1905392,1905392
12457,233972,AVY,Stocks   S P Struggles to a Tiny Gain  Boeing Rises,news,"Investing com   Stocks finished the day barely higher as bad news for computer chips was offset by gains for Boeing  NYSE BA   whose bad news on the 737 Max wasn t as bad as feared 
The S P 500 ended the day up 0 28  and closed above 3 000 for the second time in three days   
The Dow Jones industrials  meanwhile  added 0 17   thanks to a late flurry of buying  And the Nasdaq Composite rose 0 19  
Materials  healthcare and energy were the stronger sectors in the market  The laggards were consumer discretionary  real estate  industrials and technology 
Techs were pulled lower by semiconductors after weak earnings and a gloomy outlook late Tuesday from Texas Instruments  NASDAQ TXN   TI was off 7 5  and the Philadelphia Semiconductor Index fell 1 9  
Boeing moved up 1  because the company s results weren t as bad as investors feared  But it did announce it will cut back production of its 787 Dreamliner because of weakness in global markets for widebody jets 
It still expects to get the 737 Max back into the air late this year  although many airlines aren t expecting to fly the jet before the end of January 
Retailers overall were weak  led by Gap  NYSE GPS  and   Target    NYSE TGT   Beyond Meat  NASDAQ BYND  fell 8  and ended under  100 for the first time since early June  The shares are off more than 59  since peaking on July 26 
Rising oil prices helped energy stocks move higher  thanks to a surprise draw on oil inventories    Exxon Mobil    NYSE XOM  rose 1   Chesapeake Energy  NYSE CHK     Devon Energy    NYSE DVN  and Apache  NYSE APA  all moved solidly higher  
West Texas Intermediate crude rose  1 49 to  55 97 a barrel  Brent crude added  1 47 to  61 17 
Gold  and other metals moved up as global trade and political concerns weighed on the market 
Alexion Pharmaceuticals  NASDAQ ALXN   pest control maker Rollins  NYSE ROL   adhesives maker   Avery Dennison    NYSE AVY  and scientific instrument maker Thermo Fisher Scientific  NYSE TMO  were the top S P 500 performers  
Texas Instruments  NASDAQ TXN   Chipotle Mexican Grill  NYSE CMG   chip maker   Analog Devices    NASDAQ ADI  and Maxim Integrated Products  NASDAQ MXIM  were the laggards 
 
Interest rates were off slightly ",2019-10-23,Investing.com,https://www.investing.com/news/stock-market-news/stocks--sp-struggles-to-a-tiny-gain-boeing-rises-2002560,2002560
12458,233973,AVY,Avery Dennison  AVY  Earnings And Sales Top Estimates In Q3,opinion,Avery Dennison Corporation   NYSE AVY   reported adjusted earnings of  1 66 per share in third quarter 2019  which surpassed the Zacks Consensus Estimate of  1 60  The figure also increased around 14  year over year Including one time items  the company posted net income of  1 71 per share compared with the year ago quarter s earnings per share  EPS  of  1 69 Total revenues inched up nearly 0 1  year over year to  1 761 4 million and beat the Zacks Consensus Estimate of  1 756 3 million  Organic sales growth came in at 2 1  in the reported quarter Cost of sales in the quarter declined nearly 0 8  year over year to  1 29 billion  Gross profit rose 2 7  year over year to  471 7 million  Gross margin increased to 26 8  from 26 1  in the prior year quarter Marketing  general and administrative expenses totaled  265 3 million compared with  270 5 million reported in the year ago quarter  Adjusted operating profit came in at  206 4 million  up from the  188 7 million recorded in the prior year quarter  Adjusted operating margin rose to 11 7  from the year earlier quarter s level of 10 7  Avery Dennison Corporation Price  Consensus and EPS Surprise     Segment Highlights Revenues in the Label and Graphic Materials segment dipped 0 8  year over year to  1 185 1 million  On an organic basis  sales inched up 1 2   Adjusted operating profit rose 9 1  year on year to  160 2 million Revenues in the Retail Branding and Information Solutions segment rose 2 1  year over year to  406 8 million  On an organic basis  sales were up 4 1  as consistent strength in RFID offset slowdown in base business  The segment s adjusted operating income increased 3 3  to  46 9 million Net sales in the Industrial and Healthcare Materials segment amounted to  169 5 million  increasing 1 4  from the prior year quarter  On an organic basis  sales were up 3 7   The segment reported adjusted operating income of  18 6 million compared with  15 3 million in the prior year quarter Financial UpdatesAvery Dennison had cash and cash equivalents of  224 2 million at the end of the third quarter  up from  217 6 million at the end of the year ago quarter  During the first nine months of 2019  the company generated  467 million in cash from operating activities compared with  187 7 million reported in the year ago quarter During the third quarter  Avery Dennison repurchased 0 8 million shares for a total cost of  87 6 million  The company s share count declined 3 8 million in the quarter The company s long term debt increased to  1 483 7 million as of Sep 28  2019 compared with  1 295 3 million as of Sep 29  2018 Cost Reduction ActivitiesAvery Dennison realized around  18 million in pre tax savings from restructuring in the third quarter  The company incurred pre tax restructuring charges of nearly  3 million GuidanceFor 2019  Avery Dennison revised its adjusted EPS guidance to  6 50  6 60  Including the impact of the pension settlement charge  the company tightened EPS guidance to  3 15  3 25 from the prior estimate of  3 15  3 30 Price PerformanceShares of Avery Dennison have rallied 33 1  in the past year compared with the  s 22  rise Zacks Rank and Stocks to ConsiderAvery Dennison currently carries a Zacks Rank  4  Sell  Some better ranked stocks in the  sector are Plug Power  Inc   NASDAQ PLUG    Cimpress N V   NASDAQ CMPR   and Cintas Corporation   NASDAQ CTAS    While Plug Power and Cimpress sport a Zacks rank  1  Strong Buy   Cintas carries a Zacks Rank  2  Buy   You can see Plug Power has an estimated earnings growth rate of 2 8  for 2019  The company s shares have gained 133 9  in the past year Cimpress has an expected earnings growth rate of 5  for the current fiscal  The stock has appreciated 26 6  in a year s time Cintas has an estimated earnings growth rate of 12 74  for 2019  Shares of the company have surged 58 5  in the past year Wall Street s Next Amazon  NASDAQ AMZN  Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2019-10-22,Zacks Investment Research,https://www.investing.com/analysis/avery-dennison-avy-earnings-and-sales-top-estimates-in-q3-200476961,200476961
12459,233974,AVY,Avery Dennison  AVY  Beats Q3 Earnings And Revenue Estimates,opinion,"Avery Dennison  AVY  came out with quarterly earnings of  1 66 per share  beating the Zacks Consensus Estimate of  1 60 per share  This compares to earnings of  1 45 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 3 75   A quarter ago  it was expected that this maker of office products would post earnings of  1 68 per share when it actually produced earnings of  1 72  delivering a surprise of 2 38  
Over the last four quarters  the company has surpassed consensus EPS estimates four times 
Avery Dennison  which belongs to the Zacks Office Supplies industry  posted revenues of  1 76 billion for the quarter ended September 2019  surpassing the Zacks Consensus Estimate by 0 29   This compares to year ago revenues of  1 76 billion  The company has topped consensus revenue estimates just once over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Avery Dennison shares have added about 31 8  since the beginning of the year versus the S P 500 s gain of 19 5  
What s Next for Avery Dennison 
While Avery Dennison has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Avery Dennison was unfavorable  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  4  Sell  for the stock  So  the shares are expected to underperform the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  1 69 on  1 79 billion in revenues for the coming quarter and  6 52 on  7 07 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Office Supplies is currently in the bottom 11  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-10-23,Zacks Investment Research,https://www.investing.com/analysis/avery-dennison-avy-beats-q3-earnings-and-revenue-estimates-200476544,200476544
