,id,ticker,title,category,content,date,provider,url,article_id
8051,229566,SRCL,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 54 ,news,"Investing com   U S  stocks were higher after the close on Friday  as gains in the Consumer Goods  Utilities and Telecoms sectors led shares higher 
At the close in NYSE  the Dow Jones Industrial Average rose 0 54   while the S P 500 index climbed 0 46   and the NASDAQ Composite index gained 0 12  
The best performers of the session on the Dow Jones Industrial Average were International Business Machines  NYSE IBM   which rose 3 32  or 4 74 points to trade at 147 70 at the close  Meanwhile   Pfizer  Inc  NYSE PFE  added 2 24  or 0 89 points to end at 40 54 and Walt  Disney  Company  NYSE DIS  was up 1 19  or 1 34 points to 114 09 in late trade 
The worst performers of the session were  Boeing Co   NYSE BA   which fell 0 37  or 1 29 points to trade at 348 44 at the close  United Technologies Corporation  NYSE UTX  declined 0 17  or 0 23 points to end at 133 89 and  Home Depot  Inc  NYSE HD  was down 0 01  or 0 02 points to 195 64 
The top performers on the S P 500 were  DISH Network  Corporation  NASDAQ DISH  which rose 14 53  to 34 20  Kraft Heinz Co  NASDAQ KHC  which was up 8 55  to settle at 64 48 and Fluor Corporation  NYSE FLR  which gained 7 64  to close at 55 65 
The worst performers were  Stericycle Inc   NASDAQ SRCL  which was down 13 13  to 61 66 in late trade   Noble Energy  Inc  NYSE NBL  which lost 7 92  to settle at 32 89 and Symantec Corporation  NASDAQ SYMC  which was down 7 81  to 19 25 at the close 
The top performers on the NASDAQ Composite were  Oxbridge Re  Holdings Ltd  NASDAQ OXBR  which rose 31 43  to 2 30   Pixelworks  Inc  NASDAQ PXLW  which was up 28 99  to settle at 4 205 and Universal Electronics Inc  NASDAQ UEIC  which gained 26 26  to close at 44 95 
The worst performers were Helios and Matheson Analytics Inc  NASDAQ HMNY  which was down 30 00  to 0 070 in late trade   Varex Imaging Corp   NASDAQ VREX  which lost 26 32  to settle at 28 36 and Immersion Corporation  NASDAQ IMMR  which was down 24 24  to 10 78 at the close 
Falling stocks outnumbered advancing ones on the New York Stock Exchange by 0 to 0  on the Nasdaq Stock Exchange  0 fell and 0 advanced 
Shares in Symantec Corporation  NASDAQ SYMC  fell to 52 week lows  falling 7 81  or 1 63 to 19 25  Shares in Pfizer Inc  NYSE PFE  rose to 5 year highs  rising 2 24  or 0 89 to 40 54  Shares in Walt Disney Company  NYSE DIS  rose to 52 week highs  rising 1 19  or 1 34 to 114 09  Shares in Helios and Matheson Analytics Inc  NASDAQ HMNY  fell to all time lows  losing 30 00  or 0 030 to 0 070  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was down 4 51  to 11 64 a new 6 months low 
Gold Futures for December delivery was up 0 15  or 1 80 to  1221 90 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in September fell 0 45  or 0 31 to hit  68 65 a barrel  while the October Brent oil contract fell 0 12  or 0 09 to trade at  73 36 a barrel 
EUR USD was down 0 15  to 1 1568  while USD JPY fell 0 33  to 111 28 
The US Dollar Index Futures was up 0 03  at 95 03 ",2018-08-05,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-054-1560667,1560667
8052,229567,SRCL,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 54 ,news,"Investing com   U S  stocks were higher after the close on Wednesday  as gains in the Consumer Goods  Utilities and Telecoms sectors led shares higher 
At the close in NYSE  the Dow Jones Industrial Average added 0 54   while the S P 500 index added 0 46   and the NASDAQ Composite index climbed 0 12  
The best performers of the session on the Dow Jones Industrial Average were International Business Machines  NYSE IBM   which rose 3 32  or 4 74 points to trade at 147 70 at the close  Meanwhile   Pfizer  Inc  NYSE PFE  added 2 24  or 0 89 points to end at 40 54 and Walt  Disney  Company  NYSE DIS  was up 1 19  or 1 34 points to 114 09 in late trade 
The worst performers of the session were  Boeing Co   NYSE BA   which fell 0 37  or 1 29 points to trade at 348 44 at the close  United Technologies Corporation  NYSE UTX  declined 0 17  or 0 23 points to end at 133 89 and  Home Depot  Inc  NYSE HD  was down 0 01  or 0 02 points to 195 64 
The top performers on the S P 500 were  DISH Network  Corporation  NASDAQ DISH  which rose 14 53  to 34 20  Kraft Heinz Co  NASDAQ KHC  which was up 8 55  to settle at 64 48 and Fluor Corporation  NYSE FLR  which gained 7 64  to close at 55 65 
The worst performers were  Stericycle Inc   NASDAQ SRCL  which was down 13 13  to 61 66 in late trade   Noble Energy  Inc  NYSE NBL  which lost 7 92  to settle at 32 89 and Symantec Corporation  NASDAQ SYMC  which was down 7 81  to 19 25 at the close 
The top performers on the NASDAQ Composite were  Oxbridge Re  Holdings Ltd  NASDAQ OXBR  which rose 31 43  to 2 30   Pixelworks  Inc  NASDAQ PXLW  which was up 28 99  to settle at 4 205 and Universal Electronics Inc  NASDAQ UEIC  which gained 26 26  to close at 44 95 
The worst performers were Helios and Matheson Analytics Inc  NASDAQ HMNY  which was down 30 00  to 0 070 in late trade   Varex Imaging Corp   NASDAQ VREX  which lost 26 32  to settle at 28 36 and Immersion Corporation  NASDAQ IMMR  which was down 24 24  to 10 78 at the close 
Falling stocks outnumbered advancing ones on the New York Stock Exchange by 96 to 60 and 15 ended unchanged  on the Nasdaq Stock Exchange  0 fell and 0 advanced 
Shares in Symantec Corporation  NASDAQ SYMC  fell to 52 week lows  falling 7 81  or 1 63 to 19 25  Shares in Pfizer Inc  NYSE PFE  rose to 5 year highs  rising 2 24  or 0 89 to 40 54  Shares in Walt Disney Company  NYSE DIS  rose to 52 week highs  up 1 19  or 1 34 to 114 09  Shares in Helios and Matheson Analytics Inc  NASDAQ HMNY  fell to all time lows  falling 30 00  or 0 030 to 0 070  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was up 3 95  to 12 10 
Gold Futures for December delivery was down 0 43  or 5 20 to  1218 00 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in September rose 1 52  or 1 04 to hit  69 53 a barrel  while the October Brent oil contract rose 1 16  or 0 85 to trade at  74 06 a barrel 
EUR USD was down 0 16  to 1 1549  while USD JPY rose 0 15  to 111 45 
The US Dollar Index Futures was up 0 22  at 95 24 ",2018-08-06,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-054-1561518,1561518
8055,229570,SRCL,U S  stocks mixed at close of trade  Dow Jones Industrial Average up 0 36 ,news,"Investing com   U S  stocks were mixed after the close on Friday  as gains in the Consumer Goods  Utilities and Telecoms sectors led shares higher while losses in the Oil   Gas  Industrials and Technology sectors led shares lower 
At the close in NYSE  the Dow Jones Industrial Average gained 0 36   while the S P 500 index climbed 0 25   and the NASDAQ Composite index fell 0 06  
The best performers of the session on the Dow Jones Industrial Average were International Business Machines  NYSE IBM   which rose 3 35  or 4 79 points to trade at 147 75 at the close  Meanwhile   Pfizer  Inc  NYSE PFE  added 2 00  or 0 80 points to end at 40 45 and Walmart Inc  NYSE WMT  was up 0 99  or 0 88 points to 89 64 in late trade 
The worst performers of the session were  Boeing Co   NYSE BA   which fell 0 63  or 2 20 points to trade at 347 53 at the close  United Technologies Corporation  NYSE UTX  declined 0 45  or 0 60 points to end at 133 52 and  Caterpillar  Inc  NYSE CAT  was down 0 40  or 0 55 points to 137 46 
The top performers on the S P 500 were Kraft Heinz Co  NASDAQ KHC  which rose 8 10  to 64 21  Fluor Corporation  NYSE FLR  which was up 7 74  to settle at 55 70 and  DISH Network  Corporation  NASDAQ DISH  which gained 6 80  to close at 31 89 
The worst performers were  Stericycle Inc   NASDAQ SRCL  which was down 12 96  to 61 77 in late trade  Symantec Corporation  NASDAQ SYMC  which lost 10 11  to settle at 18 77 and  Noble Energy  Inc  NYSE NBL  which was down 7 68  to 32 98 at the close 
The top performers on the NASDAQ Composite were  Oxbridge Re  Holdings Ltd  NASDAQ OXBR  which rose 37 14  to 2 40   Pixelworks  Inc  NASDAQ PXLW  which was up 27 91  to settle at 4 170 and Hanwha Q Cells Co Ltd  NASDAQ HQCL  which gained 25 00  to close at 8 250 
The worst performers were Helios and Matheson Analytics Inc  NASDAQ HMNY  which was down 30 00  to 0 070 in late trade   Varex Imaging Corp   NASDAQ VREX  which lost 26 36  to settle at 28 34 and Immersion Corporation  NASDAQ IMMR  which was down 25 19  to 10 64 at the close 
Rising stocks outnumbered declining ones on the New York Stock Exchange by 1616 to 1353 and 44 ended unchanged  on the Nasdaq Stock Exchange  1578 fell and 909 advanced  while 115 ended unchanged 
Shares in Symantec Corporation  NASDAQ SYMC  fell to 52 week lows  down 10 11  or 2 11 to 18 77  Shares in Pfizer Inc  NYSE PFE  rose to 5 year highs  up 2 00  or 0 80 to 40 45  Shares in Helios and Matheson Analytics Inc  NASDAQ HMNY  fell to all time lows  falling 30 00  or 0 030 to 0 070  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was down 4 51  to 11 64 a new 6 months low 
Gold Futures for December delivery was up 0 39  or 4 80 to  1224 90 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in September fell 0 96  or 0 66 to hit  68 30 a barrel  while the October Brent oil contract fell 0 35  or 0 26 to trade at  73 19 a barrel 
EUR USD was up 0 03  to 1 1588  while USD JPY fell 0 37  to 111 24 
The US Dollar Index Futures was down 0 11  at 94 90 ",2018-08-03,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-up-036-1559696,1559696
8056,229571,SRCL,Earnings Preview  Stericycle  SRCL  Q2 Earnings Expected To Decline,opinion,"The market expects Stericycle  NASDAQ SRCL  to deliver a year over year decline in earnings on lower revenues when it reports results for the quarter ended June 2019  This widely known consensus outlook is important in assessing the company s earnings picture  but a powerful factor that might influence its near term stock price is how the actual results compare to these estimates 
The earnings report  which is expected to be released on August 1  2019  might help the stock move higher if these key numbers are better than expectations  On the other hand  if they miss  the stock may move lower 
While the sustainability of the immediate price change and future earnings expectations will mostly depend on management s discussion of business conditions on the earnings call  it s worth handicapping the probability of a positive EPS surprise 
Zacks Consensus Estimate
This medical waste management company is expected to post quarterly earnings of  0 83 per share in its upcoming report  which represents a year over year change of  29 1  
Revenues are expected to be  843 45 million  down 4 5  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has been revised 0 54  lower over the last 30 days to the current level  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that an aggregate change may not always reflect the direction of estimate revisions by each of the covering analysts 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  This insight is at the core of our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction  
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for Stericycle 
For Stericycle  the Most Accurate Estimate is lower than the Zacks Consensus Estimate  suggesting that analysts have recently become bearish on the company s earnings prospects  This has resulted in an Earnings ESP of  0 07  
On the other hand  the stock currently carries a Zacks Rank of  4 
So  this combination makes it difficult to conclusively predict that Stericycle will beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
While calculating estimates for a company s future earnings  analysts often consider to what extent it has been able to match past consensus estimates  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that Stericycle would post earnings of  0 87 per share when it actually produced earnings of  0 57  delivering a surprise of  34 48  
Over the last four quarters  the company has beaten consensus EPS estimates three times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
Stericycle doesn t appear a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2019-07-24,Zacks Investment Research,https://www.investing.com/analysis/earnings-preview-stericycle-srcl-q2-earnings-expected-to-decline-200444950,200444950
8065,229580,SRCL,Moving Average Crossover Alert  Stericycle,opinion,Stericycle  Inc    NASDAQ SRCL   could be a stock to avoid from a technical perspective  as the firm is seeing unfavorable trends on the moving average crossover front  Recently  the 50 Day Moving Average for SRCL broke out below the 200 Day Simple Moving Average  suggesting short term bearishness This has already started to take place  as the stock has moved lower by 0 6  in the past four weeks  And with the recent moving average crossover  investors have to think that more unfavorable trading is ahead for SRCL stock If that wasn t enough  SRCL isn t looking too great from an earnings estimate revision perspective either  It appears as though many analysts have been reducing their earnings expectations for the stock lately  which is usually not a good sign of things to come Consider that in the last 30 days  3 estimates have been reduced  while none has moved higher  Add this in to a similar move lower in the consensus estimate  and there is plenty of reason to be bearish here That is why we currently have a Zacks Rank  4  Sell  on this stock and are looking for it to underperform in the weeks ahead  So  either avoid this stock or consider jumping ship until the estimates and technical factors turn around for SRCL  You can see  The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2019-07-24,Zacks Investment Research,https://www.investing.com/analysis/moving-average-crossover-alert-stericycle-200443724,200443724
8068,229583,SRCL,Quest Resource EPS in line  misses on revenue,news,Quest Resource  NASDAQ QRHC   Q1 EPS of   0 09 in line Revenue of  24 7M   41 9  Y Y  misses by  0 15M Press ReleaseNow read ,2018-05-15,Seeking Alpha,https://www.investing.com/news/stock-market-news/quest-resource-eps-inline-misses-on-revenue-1448734,1448734
8069,229584,SRCL,Stericycle  SRCL  Q1 Earnings To Reflect SQ Pricing Pressure,opinion,Stericycle  Inc    NASDAQ SRCL   is slated to report first quarter 2019 results on May 2  after the bell  In the last reported quarter  the company delivered positive earnings surprise of 7 3  Shares of the company have gained 58 6  year to date  significantly outperforming the 19 9  rally of the it belongs to  How things are shaping up for the announcementThe Zacks Consensus Estimate for revenues in the to be reported quarter is pegged at  866 million   indicating a decline of  3 2  from the year ago quarter reported figure  The decline is likely to be due to deterioration in small quantity medical waste business combined with continued softness in Communication and Related Services  and divestitures  Strength in Secure Information Destruction and other core services is expected to partially offset the downside Moreover  weakness in Communication and Related Services and SQ  small quantity  pricing pressure are likely to hurt the bottom line  The Zacks Consensus Estimate for earnings is pegged at 87 cents  implying decline of 28  from the year ago period reported figure What Our Model SaysAccording to the Zacks model  a company with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  has a good chance of beating estimates if it also has a positive   Zacks Rank  4  Sell  or 5  Strong Sell  stocks are best avoided  especially when the company is seeing negative estimate revisions  You can uncover the best stocks to buy or sell before they re reported with our  Stericycle has an Earnings ESP of  8 73  and a Zacks Rank  4 Stericycle  Inc  Price and EPS Surprise    Stocks That Warrant a LookHere are a few stocks from the broader Zacks  sector that investors may consider as our model shows that these have the right combination of elements to beat on earnings in first quarter 2019 WEX   NYSE WEX   has an Earnings ESP of  1 78  and a Zacks Rank  2  The company is scheduled to report results on May 2  You can see  FLEETCOR Technologies   NYSE FLT   has an Earnings ESP of  0 38  and a Zacks Rank  2  The company is scheduled to report results on May 7 EVERTEC   NYSE EVTC   has an Earnings ESP of  3 73  and a Zacks Rank  3  The company is slated to release results on May 1 Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ,2019-04-30,Zacks Investment Research,https://www.investing.com/analysis/stericycle-srcl-q1-earnings-to-reflect-sq-pricing-pressure-200412866,200412866
8070,229585,SRCL,Stericycle  SRCL  Q1 Earnings And Revenues Miss Estimates,opinion,"Stericycle  NASDAQ SRCL  came out with quarterly earnings of  0 57 per share  missing the Zacks Consensus Estimate of  0 87 per share  This compares to earnings of  1 21 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of  34 48   A quarter ago  it was expected that this medical waste management company would post earnings of  0 96 per share when it actually produced earnings of  1 03  delivering a surprise of 7 29  
Over the last four quarters  the company has surpassed consensus EPS estimates three times 
Stericycle  which belongs to the Zacks Waste Removal Services industry  posted revenues of  830 10 million for the quarter ended March 2019  missing the Zacks Consensus Estimate by 3 94   This compares to year ago revenues of  895 million  The company has topped consensus revenue estimates just once over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Stericycle shares have added about 55 2  since the beginning of the year versus the S P 500 s gain of 16 6  
What s Next for Stericycle 
While Stericycle has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Stericycle was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 89 on  866 10 million in revenues for the coming quarter and  3 55 on  3 45 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Waste Removal Services is currently in the top 23  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-05-02,Zacks Investment Research,https://www.investing.com/analysis/stericycle-srcl-q1-earnings-and-revenues-miss-estimates-200416126,200416126
8071,229586,SRCL,Stericycle  SRCL  Posts Disappointing Q1 Earnings  Stock Down,opinion,Stericycle  Inc    NASDAQ SRCL   reported lower than expected first quarter 2019 results  in response to which shares fell 14 4  in the after hours trading Adjusted earnings of 57 cents per share lagged the Zacks Consensus Estimate by 30 cents and decreased 52 9  year over year The decrease was due to lower revenues  higher operating costs  impacts of extreme weather conditions  a non cash goodwill impairment charge associated with Latin America  higher interest expenses and effective tax rate and the absence of gains on share repurchases Total revenues came in at  830 1 million  which missed the consensus mark by  34 million and declined 7 3  year over year on a reported and 3 9  on an organic basis Effects of foreign exchange and divestitures reduced revenues by  24 9 million and  11 9 million  respectively  Extreme weather conditions and one less operating day compared to the same quarter last year also impacted revenues  Acquisitions contributed  6 8 million to the top line The company continued its progress with Business Transformation in the quarter and made additional investments toward development of its comprehensive enterprise resource planning  ERP  platform Shares of Stericycle gained 56 1  year to date  significantly outperforming the 20 2  rally of the  it belongs to   Let s check the numbers in detail Revenues by ServiceRegulated Waste and Compliance Services revenues declined 5 7  year over year on a reported basis and 2  organically to  469 2 million  Secure Information Destruction Services revenues increased 5 5  year over year on a reported basis and 4 3  organically to  232 million Communication and Related Services revenues fell 33 4  year over year on a reported basis and 30 5  organically to  61 2 million  Manufacturing and Industrial Services revenues fell 21 1  year over year on a reported basis and 7 3  organically to  67 7 million Stericycle  Inc  Revenue  TTM     Revenues by GeographyRevenues in the Domestic and Canada segment totaled  678 8 million  down 5  year over year on a reported basis and 5 3  organically  The region contributed 82  to total revenues  International revenues fell 16 1  year over year to  151 3 million  It improved 1 9  organically  The region contributed 18  to total revenues Profitability PerformanceAdjusted gross profit in the reported quarter amounted to  300 7 million  down 16 1 year over year  Adjusted gross profit margin was 36 2   down from 40 1  in the prior year quarter Adjusted EBITDA was  136 8 million  down 27 7  year over year  Adjusted EBITDA margin was 16 5   down from 21 2  in the prior year quarter Adjusted operating income was  105 million  down 33 8  year over year  Adjusted operating income margin was 12 6   down from 17 7  in the prior year quarter Balance Sheet   Cash FlowStericycle exited the quarter with cash and cash equivalents of  48 2 million compared with  34 3 million at the end of the prior quarter  Long term debtwas  2 7 billion  roughly flat with the prior quarter s figure The company generated  36 2 million of cash from operating activities and capex was  66 1 million in the quarter 2019 GuidanceThe company reaffirmed its 2019 guidance EPS is expected in the range of  3 32 to  3 72  the midpoint   3 52  is higher than the current Zacks Consensus Estimate of  3 45 Revenues are anticipated in the range of  3 408  3 533 billion  the midpoint  3 47 billion  of which is higher than the Zacks Consensus Estimate of  3 45 billion  Adjusted EBITDA margin is projected between 19 4  and 20 1  Zacks Rank   Upcoming ReleasesStericycle currently carries a Zacks Rank  3  Hold  You can see  Investors interested in the broader Zacks  sector are awaiting first quarter 2019 earnings of key players like FLEETCOR Technologies   NYSE FLT    Gartner   NYSE IT   and Equifax   NYSE EFX     While FLEETCOR and Gartner are slated to report on May 7  Equifax is scheduled to release results on May 10 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-05-03,Zacks Investment Research,https://www.investing.com/analysis/stericycle-srcl-posts-disappointing-q1-earnings-stock-down-200416719,200416719
8072,229587,SRCL,Stericycle  SRCL  Rides On Acquisitions  Debt Woes Remain,opinion,So far this year  shares of Stericycle  Inc    NASDAQ SRCL   have gained 33  compared with 20 1  rise of the it belongs to and 12 4  rise of the Zacks S P 500 composite  Recently  the company reported first quarter 2019 adjusted earnings of 57 cents per share  which lagged the Zacks Consensus Estimate by 30 cents and decreased 52 9  year over year  Total revenues of  830 1 million missed the consensus mark by  34 million and declined 7 3  year over year on a reported basis and 3 9  on an organic basis What s Driving Stericycle Stericycle is progressing well with its comprehensive multiyear Business Transformation  aimed at improving long term operational and financial performance  Initiated in 2017  the five key initiatives of the program include portfolio rationalization  operational optimization  organizational excellence and efficiency  commercial excellence and strategic sourcing In 2018  Stericycle realized adjusted EBITDA of  64 million from these initiatives  The company is currently in the build phase of the ERP system that will continue through the first half of 2019  The company expects to witness  850 million to  1 billion of adjusted EBITDA benefits over the tenure of the program   Adjusted EBITDA and adjusted earnings are anticipated to register annual growth rate of 5 9  and 6 10   respectively  between 2018 and 2022 Acquisitions have been contributing to Stericycle s top line growth  In first quarter 2019  acquisitions contributed  6 8 million to revenues  In 2018  2017 and 2016  acquisitions contributed  29 7 million   32 2 million and  570 1 million to revenues  respectively  Notably  the company completed 21  30 and 31 acquisitions  respectively  in 2018  2017 and 2016  The acquisition pool of the company remains robust in multiple geographies and lines of business  thereby helping it increase its market share and expand geographically By providing business to business services in highly regulated areas  Stericycle intends to help its customers and businesses to comply with tough regulatory policies  It mainly targets smaller businesses with high demand for regulatory assistance compared to larger businesses due to the lack of specialized staff   We believe that this business strategy will help the company earn profits as well as expand its offerings RisksStericycle has a highly leveraged balance sheet  As of Mar 31  2019  long term debt  net of current portion  was  2 70 billion while cash and cash equivalents were  48 2 million  Such a cash position implies that the company needs to generate adequate amount of operating cash flow to service its debt  Also  high debt may limit the company s future expansion and worsen its risk profile Decline in Communication and Related Services businesses is weighing on Stericycle s top line  A highly competitive waste management industry will put Stericycle under pricing pressure  Global presence exposes Stericycle to foreign currency exchange rate fluctuations Zacks Rank   Stocks to ConsiderStericycle currently carries a Zacks Rank  3  Hold   You can see  Some better ranked stocks in the broader Zacks  sector are WEX   NYSE WEX    Navigant Consulting   NYSE NCI   and FLEETCOR Technologies   NYSE FLT    While WEX and Navigant Consulting sport a Zacks Rank  1  FLEETCOR carries a Zacks Rank  2  Buy  Long term expected EPS  three to five years  growth rate for WEX  Navigant Consulting and FLEETCOR is 15   13 5  and 16 5   respectively Radical New Technology Creates  12 3 Trillion OpportunityImagine buying Microsoft  NASDAQ MSFT  stock in the early days of personal computers  or Motorola  NYSE MSI  after it released the world s first cell phone  These technologies changed our lives and created massive profits for investors Today  we re on the brink of the next quantum leap in technology  7 innovative companies are leading this  4th Industrial Revolution    and early investors stand to earn the biggest profits ,2019-05-16,Zacks Investment Research,https://www.investing.com/analysis/stericycle-srcl-rides-on-acquisitions-debt-woes-remain-200422218,200422218
