Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,60.2840690612793,19846800,msft
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,60.470314025878906,19538200,msft
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,60.26542282104492,20100000,msft
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,59.98604965209961,14280200,msft
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,60.30268859863281,24833800,msft
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,60.20024108886719,20674300,msft
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,60.4144401550293,49219700,msft
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,60.470314025878906,14598100,msft
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,59.799766540527344,26640500,msft
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,60.563453674316406,20680000,msft
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,60.4144401550293,19269200,msft
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,60.51689529418945,22617100,msft
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,60.6286506652832,18614700,msft
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,60.80561447143555,20080400,msft
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,60.97323989868164,13618400,msft
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,61.196754455566406,15122800,msft
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,61.336448669433594,21040300,msft
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,61.04774475097656,20400900,msft
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,61.215370178222656,12997400,msft
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,61.05705261230469,21448600,msft
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,61.215370178222656,18103500,msft
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,61.16880416870117,14108500,msft
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,61.02910614013672,17952700,msft
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,60.982540130615234,18791500,msft
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,60.749717712402344,17108500,msft
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,60.48894119262695,17896500,msft
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,60.982540130615234,16689300,msft
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,60.89872360229492,15155600,msft
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,60.57278060913086,26992800,msft
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,61.001163482666016,22299500,msft
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,61.83937072753906,32522600,msft
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,62.89173889160156,29770000,msft
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,63.254966735839844,30242700,msft
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,63.171146392822266,26190800,msft
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,63.58090591430664,34971000,msft
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,63.75786590576172,39548800,msft
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,64.64263916015625,31954400,msft
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,64.54016876220703,23906100,msft
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,64.33528900146484,28928000,msft
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,64.08383178710938,21749400,msft
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,64.26078033447266,19128800,msft
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,64.20489501953125,18566100,msft
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,64.29802703857422,22858400,msft
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,64.54947662353516,17977800,msft
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,63.75786590576172,28789400,msft
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,63.68336868286133,18714100,msft
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,63.72993850708008,31530300,msft
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,65.0131607055664,34956000,msft
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,63.20541000366211,30548800,msft
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,63.42084884643555,25201300,msft
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,63.402103424072266,26961100,msft
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,64.11395263671875,16237600,msft
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,64.32938385009766,15425800,msft
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,64.4136734008789,14593900,msft
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,65.20984649658203,21854100,msft
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,65.5282974243164,19827900,msft
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,65.9498062133789,17072800,msft
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,65.41592407226562,30436400,msft
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,65.65943145751953,21603600,msft
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,67.21429443359375,34770300,msft
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,67.70133209228516,33316800,msft
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,67.9261245727539,31511100,msft
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,67.80436706542969,22301800,msft
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,67.39225006103516,24588300,msft
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,65.86549377441406,49187400,msft
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,65.35971069335938,47761700,msft
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,66.17459869384766,25258600,msft
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,65.81866455078125,25510700,msft
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,65.47209930419922,26068700,msft
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,65.56576538085938,48345100,msft
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,66.38066101074219,23798300,msft
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,65.48148345947266,21512200,msft
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,65.81866455078125,19891100,msft
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,65.80931854248047,22965700,msft
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,66.69912719726562,27617300,msft
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,66.06219482421875,19607000,msft
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,64.82581329345703,25215100,msft
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,65.37844848632812,25806200,msft
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,64.15142822265625,28918700,msft
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,64.56355285644531,24161100,msft
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,63.8516960144043,16165500,msft
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,64.70405578613281,21176300,msft
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,64.22635650634766,21117600,msft
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,65.05999755859375,16878300,msft
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,65.54704284667969,15014500,msft
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,65.556396484375,17460000,msft
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,66.64293670654297,17750900,msft
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,67.22364044189453,20269800,msft
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,68.16967010498047,25868100,msft
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,68.70356750488281,21803900,msft
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,68.65673065185547,26435300,msft
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,69.18126678466797,22416200,msft
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,69.51844787597656,42361000,msft
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,69.11568450927734,46717100,msft
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,68.93772888183594,21394800,msft
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,69.4903564453125,22018700,msft
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,69.35921478271484,16252200,msft
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,68.52559661865234,36844200,msft
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,68.41319274902344,18306700,msft
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,68.0947265625,23600100,msft
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,67.98235321044922,22132300,msft
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,67.68262481689453,26499200,msft
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,67.57958221435547,18214400,msft
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,68.07600402832031,22579000,msft
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,67.8137435913086,18705700,msft
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,68.17903900146484,22044600,msft
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,67.87930297851562,22213400,msft
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,66.8864517211914,24734500,msft
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,67.90740966796875,21443700,msft
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,68.92835235595703,20096600,msft
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,68.94718170166016,19181400,msft
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,69.35210418701172,18150400,msft
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,68.175048828125,22977500,msft
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,68.25978088378906,18761500,msft
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,67.93962860107422,17734800,msft
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,68.89069366455078,14343700,msft
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,68.47637939453125,13766500,msft
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,68.44812774658203,17098300,msft
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,68.57052612304688,12794300,msft
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,68.57994842529297,14569700,msft
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,68.78712463378906,11478400,msft
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,69.69109344482422,16897800,msft
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,70.40673828125,27652800,msft
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,69.62520599365234,21736200,msft
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,69.3144302368164,21556000,msft
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,69.11668395996094,16535800,msft
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,70.00183868408203,17471200,msft
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,69.66284942626953,14703800,msft
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,70.3973159790039,17910400,msft
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,70.3219985961914,14394900,msft
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,70.82106018066406,13380800,msft
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,70.40673828125,15733900,msft
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,70.91523742675781,38578400,msft
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,70.77396392822266,23307000,msft
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,71.03764343261719,16093300,msft
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,70.56682586669922,21587900,msft
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,69.87940979003906,19186100,msft
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,70.06774139404297,14111400,msft
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,68.98487091064453,24149200,msft
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,68.98487091064453,18019600,msft
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,69.5404281616211,19565100,msft
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,69.55927276611328,10883800,msft
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,70.14308166503906,17079100,msft
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,70.25607299804688,15304800,msft
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,69.92650604248047,12190400,msft
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,70.33140563964844,13317700,msft
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,71.53669738769531,21195300,msft
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,71.5649642944336,13959800,msft
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,71.83804321289062,11386500,msft
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,71.83804321289062,13944500,msft
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,71.96044921875,15388900,msft
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,72.61961364746094,16876500,msft
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,72.96802520751953,15335700,msft
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,73.11866760253906,12380100,msft
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,73.06217956542969,16824000,msft
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,73.08102416992188,13300700,msft
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,73.36351013183594,15092800,msft
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,74.21098327636719,22866400,msft
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,74.22982025146484,20627200,msft
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,74.25807189941406,17517200,msft
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,74.04148864746094,20410800,msft
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,74.16390991210938,32120700,msft
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,78.919189453125,71066700,msft
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,78.99455261230469,31756700,msft
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,78.32595825195312,27086600,msft
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,78.32595825195312,22307400,msft
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,79.14520263671875,23992900,msft
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,79.22993469238281,17633500,msft
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,79.54067993164062,19860900,msft
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,79.35235595703125,17939700,msft
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,79.62544250488281,18034200,msft
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,79.182861328125,21178400,msft
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,78.97570037841797,19397800,msft
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,79.03219604492188,14196900,msft
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,79.14520263671875,18801300,msft
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,78.53005981445312,19383100,msft
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,78.73824310302734,20962800,msft
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,77.98115539550781,22079000,msft
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,78.10418701171875,16315000,msft
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,79.23036193847656,21237500,msft
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,78.65309143066406,20553100,msft
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,78.7950439453125,7425600,msft
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,79.37232971191406,18265200,msft
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,80.32816314697266,21926000,msft
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,78.8707504272461,27381100,msft
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,79.65624237060547,33054600,msft
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,79.74142456054688,29532100,msft
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,76.73194122314453,39094900,msft
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,77.21459197998047,26152300,msft
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,78.34077453613281,26162100,msft
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,78.06632995605469,23184500,msft
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,79.64675903320312,24489100,msft
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,80.65939331054688,22857900,msft
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,80.99063873291016,23924100,msft
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,80.77294921875,22062700,msft
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,80.14835357666016,19306000,msft
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,82.1925277709961,53936700,msft
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,81.74772644042969,22283800,msft
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,81.22723388671875,23524800,msft
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,80.93382263183594,23674900,msft
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,80.9149169921875,17990700,msft
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,80.92438507080078,14145800,msft
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,80.82027435302734,9891200,msft
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,81.11366271972656,14678000,msft
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,81.12310791015625,10594300,msft
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,80.9527587890625,18717400,msft
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,81.34076690673828,22483800,msft
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,81.71932983398438,26061400,msft
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,82.43859100341797,21912000,msft
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,83.4606704711914,23407100,msft
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,83.54583740234375,22113000,msft
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,83.48905944824219,19484300,msft
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,83.1104965209961,18652200,msft
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,83.35655975341797,17808900,msft
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,84.79505157470703,24271500,msft
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,83.61206817626953,36599700,msft
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,85.30608367919922,25621200,msft
