,id,ticker,title,category,content,date,provider,url,article_id
191937,413453,CVX,India s Reliance says purchases of Venezuelan oil have been approved by the U S ,news,"NEW DELHI  Reuters    India s refining firm  Reliance Industries   NS RELI  on Thursday said its purchases of Venezuelan crude have been reported and approved by the U S  government after American officials warned oil firms about their activity in Venezuela a day earlier 
The United States on Wednesday said oil companies  including Reliance  Russia s Rosneft  MM ROSN   Spain s Repsol  MC REP  and U S  based  Chevron  Corp  N CVX   need to tread cautiously in their activities in Venezuela  in an attempt to ramp up pressure on Venezuelan President Nicolas Maduro 
 We are in frequent communications with U S  government officials regarding Venezuela and continuously keep them apprised of our actions   a Reliance representative said in an email to Reuters 
Washington imposed sanctions early last year on state run oil firm PDVSA in an effort to oust Maduro  whose re election in 2018 was viewed as a sham by most Western Hemisphere nations  The White House on Wednesday hosted opposition leader Juan Guaido  whom Maduro calls a  puppet  of the United States 
Wednesday s comments from a senior U S  administration official about possible sanctions against Rosneft and other energy companies with ties to PDVSA caught some oil executives in Venezuela by surprise 
President Donald Trump s government imposed its first round of sanctions on PDVSA a year ago  depriving the company of its main market  the United States 
The August measures that followed targeted non U S  companies buying Venezuelan oil  but those  secondary sanctions  have not been enforced  As a result  Venezuela is still exporting roughly 1 million barrels of crude and fuel per day 
Repsol declined to comment  Rosneft  Chevron and PDVSA did not immediately respond to requests for comment 
Reliance  among PDVSA s largest customers  in October resumed direct purchases of Venezuelan crude after a four month pause  helping the state run company reduce mounting inventories of unsold oil  Reliance said at that time that it was supplying PDVSA with fuel permitted under sanctions in exchange for the Venezuelan oil 
Reliance s representative added that the firm does not operate as an intermediary for sales of Venezuelan oil to third parties   All Venezuelan crude sourced by Reliance is for processing in Reliance s refineries only  ",2020-02-06,Reuters,https://www.investing.com/news/commodities-news/indias-reliance-says-purchases-of-venezuelan-oil-have-been-approved-by-the-us-2078180,2078180
191938,413454,CVX,Chevron says activities in Venezuela permitted by U S  Treasury,news,"WASHINGTON  Reuters     Chevron  Corp on Thursday said its operations in international crude marketing through joint ventures in Venezuela are permitted by the U S  Treasury and pay for expenses related to maintenance of operations 
Chevron operates in Venezuela through joint ventures with Petroleos de Venezuela  or PDVSA  The activities  are permitted under OFAC General License 8E to pay for expenses related to the maintenance of operations   Ray Fohr  a Chevron spokesman said 
A senior Trump administration official on Wednesday said oil firms  including Reliance  Russia s Rosneft  MM ROSN   Spain s Repsol  MC REP  and Chevron  N CVX   need to tread cautiously in their activities in Venezuela  in an attempt to ramp up pressure against Venezuelan President Nicolas Maduro ",2020-02-06,Reuters,https://www.investing.com/news/commodities-news/chevron-says-activities-in-venezuela-permitted-by-us-treasury-2078230,2078230
191939,413455,CVX,U S  condemns detention of Citgo executives in Venezuela  hints at sanctions on Russia,news,"By Humeyra Pamuk WASHINGTON  Reuters    The United States on Thursday condemned the  cruel and indefensible  detention of executives from U S  refiner Citgo in Caracas  said the top U S  envoy for Venezuela  who also warned Russia over its support for Venezuelan President Nicolas Maduro  Venezuelan police seized the six executives who had been under house arrest  their families and an attorney said  Citgo is owned by Venezuelan state oil company PDVSA  The executives  had been taken from house arrest by the regime s intelligence agencies and we believe they are now detained at Helicoide prison  in Caracas  Elliott Abrams  U S  Special Representative for Venezuela  told reporters in a briefing in Washington   Abrams called the detentions  cruel and indefensible  and said their timing on Wednesday was  suspicious  as Venezuelan opposition leader Juan Guaido  recognized as the country s rightful president by the United States and dozens of other countries  met with President Donald Trump at the White House  Abrams said the U S  government had made efforts to help get the executives released  without giving details  He also warned Moscow about its support for Maduro  hinting at potential sanctions against Russia  a day after the Trump administration called on energy companies with ties to Maduro s government to  tread cautiously    As several administration officials have noted  the Russians may soon find that their continued support of Maduro will no longer be cost free   Abrams said  adding that others who profit from supporting Maduro should also heed the warning  Russia s Rosneft  India s Reliance  Spain s Repsol  MC REP  and U S  based  Chevron   NYSE CVX  have emerged as PDVSA s main business partners since last year when the United States imposed the steepest sanctions yet on the Venezuelan state owned company  But following the Jan  28  2019 ban on U S  companies importing Venezuelan crude  the United States has not followed through on threats to extend the sanctions to any foreign company doing business with PDVSA  Venezuela s oil exports have risen in recent months  throwing Maduro a lifeline  Rosneft  which became the largest intermediary for Venezuelan oil last year at time when few were willing to trade it  has shown no signs of backing off  The United States to date has not imposed sanctions on Russia or Rosneft over their support for Maduro  
Abrams on Thursday declined to discuss Washington s conversations with Rosneft  but promised more sanctions overall  without elaborating   We see that sanctions have had and are having significant impact and sanctions will increase   he said ",2020-02-06,Reuters,https://www.investing.com/news/world-news/us-condemns-cruel-detention-of-citgo-executives-in-venezuela-2078506,2078506
191940,413456,CVX,It s not  appropriate  to compare energy stocks to tobacco  Chevron CEO says,news,As energy stocks come under fire  Chevron chairman and CEO Michael Wirth said a comparison to the tobacco industry is  not appropriate  given the role oil plays in society Wirth said that  it s still early  to determine how much of an impact the coronavirus outbreak  which has pressured oil prices  will have on the company s bottom line Oil is heading for a fifth straight week of losses as traders fear that the outbreak will lead to an economic slowdown and therefore a decrease in oil demand ,2020-02-07,CNBC,https://invst.ly/pshoj,2079265
191941,413457,CVX,Not appropriate to compare energy stocks to tobacco  Chevron CEO says,news,"Chevron  CVX  0 6   Chairman and CEO Michael Wirth says comparing the oil and gas industry to tobacco is  not appropriate  given the role energy plays in society 
 The reality is the world runs on the energy system that we have today   Wirth tells CNBC   The comparison to tobacco is  not an appropriate one at all  If tobacco use were ceased today  I think  the world would be just fine  If we ceased use of all hydrocarbon  products today  the world would not be fine  
Refuting recent comments from CNBC s Jim Cramer that he is  done with fossil fuels   Wirth says the sector will recover and the stocks eventually will head higher 
On his own company  Wirth says Chevron is focused on capital discipline  and that the  company has sized its operations to compete across a range of oil  prices 
 We really invest for the long term  so we don t swing our activities  around until we see a long term change  We ve built our company for the  kind of environment we see today   Wirth says ",2020-02-07,Seeking Alpha,https://invst.ly/psi5g,2079299
191942,413458,CVX,Russia foreign minister slams U S  sanctions during visit to Venezuela,news,"By Brian Ellsworth and Deisy Buitrago CARACAS  Reuters    Russia s foreign minister on Friday slammed U S  sanctions against Venezuela during a visit to Caracas  providing a public show of support for President Nicolas Maduro as Washington mulls ramping up pressure on the South American nation  Sergei Lavrov arrived in Caracas on Thursday  only hours after the U S  State Department suggested its Venezuela sanctions program could begin targeting Russia  whose oil companies have helped Maduro by buying much of the OPEC nation s crude   Assistance from Russia could be decisive for Maduro to boost oil production and restore economic growth after a surprise opening of the economy last year that followed years of hyperinflation and the exodus of 5 million people   We have agreed to deepen our economic  commercial and investment cooperation in several areas despite the illegitimate sanctions   Lavrov said alongside Venezuelan Vice President Delcy Rodriguez following an afternoon meeting with Maduro    The most promising sectors are energy  natural resources and industry   Lavrov said in comments broadcast on state television  without providing details   U S  President Donald Trump met at the White House this week with opposition leader Juan Guaido  who is recognized by more than 50 countries as Venezuela s legitimate president    We consider sanctions to be unacceptable   Lavrov said during an earlier televised meeting with his Venezuelan counterpart  Jorge Arreaza  and other Venezuelan officials   It is outrageous that unilateral actions by the United States affect social and humanitarian projects   Lavrov also said  unilateral  actions by Washington could interfere with humanitarian projects  He voiced support for a government backed dialogue effort as an alternative to  uprisings and interventions    Opposition leaders have said Maduro uses dialogue proceedings as a stalling tactic  U S  Special Representative to Venezuela Elliott Abrams said on Thursday that Russia s support for Maduro s government may  no longer be cost free   On Friday  the U S  Treasury Department said it imposed sanctions on Venezuela state run airline Conviasa  which it said was being used to  shuttle corrupt officials around the world    The Trump administration will not allow Maduro and his proxies to continue stealing from the Venezuelan people and abusing state owned assets to advance their own corrupt and destabilizing activities   Treasury Secretary Steven Mnuchin said in a statement  
It is not evident that Washington is prepared to impose sanctions on Russian oil companies due to the potential impact on crude markets ",2020-02-07,Reuters,https://www.investing.com/news/world-news/russia-foreign-minister-visits-venezuela-as-us-warns-of-sanctions-reprisal-2079138,2079138
191943,413459,CVX,Chevron CEO  Ignore Short Term Factors  Focus on Supply and Demand,news,"Oil and the companies that drill for it are both deeply out of favor today 
There s a host of reasons  including a supply demand imbalance caused by increasing U S  onshore energy production  Only investors are increasingly focused on near term events like the attack on Saudi oil facilities and geopolitical moves by countries like the U S  and Iran  The CEO of oil giant Chevron  NYSE CVX  is looking past temporary issues like these  and so should you  Here s why 
What really matters
In an interview with CNBC in January of 2020  Chevron CEO Michael Wirth was asked about the increasing tensions between the U S  and Iran  He quickly pointed to an attack on Saudi Arabian oil assets in late 2019 that took key production assets off line  The news led to a swift rise in the price of oil  but prices quickly settled back down  He predicted that the same would happen again with Iran  because the oil market is  pretty well supplied   He was correct    oil prices initially rose  but then pretty quickly fell again 

When asked if headline grabbing news events like these change the way Chevron looks at the industry  Wirth was very clear  They are a reminder of the risks that oil companies face  but 

We look at a long term view  really  on supply and demand  And we don t overlay these shorter term phenomena into our thinking about price    

He s not alone  During Exxon s  NYSE XOM  fourth quarter conference call  CEO Darren Woods discussed his choice to keep investing in production growth despite currently low oil prices by explaining to investors that 

We know demand will continue to grow driven by rising population  economic growth  and higher standards of living  We know that excess capacity will shrink  typically faster than people think  and margins will rise  Then  new capacity will be needed  These are the classic price cycles of capital intensive commodity industries    

The supply demand outlook
Right now energy markets are well supplied  as Chevron s Wirth noted  In fact  the big issue is really too much supply  which is helping to keep oil and natural gas prices low 
This is largely because of the rapid growth in production in the U S  onshore market  The U S  Energy Information Administration  EIA  estimates that U S  crude oil production reached a new record in 2019  And it projects that production will increase again in 2020 and 2021  The United States is now the largest oil producer in the world  according to the EIA      
That s the bad news  The good news is that smaller and financially weak drillers in the U S  onshore space are struggling  Many are going bankrupt  As Exxon s Woods highlighted  that s just normal for the industry 
In fact  it s pretty normal for all commodity based industries  Companies get overzealous when prices are high  and then there s a shakeout when supply ramps up and prices  inevitably  fall  That s what helps keep supply and demand in balance  Even OPEC is helping out this time around  with calls for its members to cut production in an attempt to support oil and natural gas prices    

XOM data by YCharts
So supply is basically doing what the oil industry expects  but what about demand 
In a world that s increasingly focused on ESG investing and halting global warming  this could be a big problem  This is true over the very long term  but carbon fuels today are an integral part of the global energy pie and can t be easily or quickly displaced  Oil  for example  took roughly 100 years to replace coal as the dominant global energy source  Oil will eventually be replaced  but for now the world still needs oil and gas 
The International Energy Agency  IEA  recently provided its world energy outlook for 2020  Based on the currently stated global warming goals of countries around the world  it expects oil demand to grow until 2025 and then pretty much plateau until 2040  Demand for natural gas  meanwhile  continues to grow fairly strongly all the way out to 2040 
Simply put  oil and natural gas aren t going away  A growing global population  notably in developing markets  and increasing global prosperity are key drivers here  Sure  the world could get more serious about global warming  which would reduce demand  but so far few countries have actually managed to live up to their stated goals  If that trend continues  the IEA s projections might even prove too negative    
There s another factor to consider here  as well  Oil and natural gas are depleting assets  So once a barrel is pulled from the ground  it is gone for good  And oil wells don t produce forever  with production from some wells  notably U S  shale  starting to slow down within just a couple of years 
Oil companies essentially have to keep looking for and drilling for new oil  or there won t be enough of the fuels to supply the market    which explains why Chevron and Exxon both continue to spend billions of dollars a year drilling for new oil 
Listen to these CEOs
These are the big picture supply demand dynamics that oil companies are watching  Yes  oil is a volatile commodity prone to swift price swings based on current events  But CEOs like Wirth and Woods can t run their businesses by zigging and zagging with the price of oil  They have to make long term plans based on what they believe will be the industry s long term drivers 
If you are watching oil stocks  you should follow their lead ",2020-02-11,The Motley Fool,https://invst.ly/ptdhr,2080745
191944,413460,CVX,Chevron Boosts Venezuela Oil Output While U S  Is Eyeing New Sanctions,news," Bloomberg      Chevron  Corp   NYSE CVX  has ramped up output at a key Venezuela oil project to levels not seen in almost a year  offering a thorny reminder of how U S  sanctions are failing to deliver a knockout of Nicolas Maduro s regime 
The U S  is eyeing tougher sanctions that could target Russian producer Rosneft PJSC and potentially affect Chevron s waiver at a time when tensions between the two countries are escalating anew  Maduro  meanwhile  is considering giving foreign producers operational control at some fields to bring in added cash and  perhaps  to nudge other U S  oil companies to lobby for their own access to Venezuela s huge oil reserves 
 The likely goal is to make it so attractive  companies start to lobby harder in the U S    said Raul Gallegos  a Bogota  Colombia based director at Control Risks  an international consulting firm 
Chevron s waiver  which expires in April  has benefited both countries  mitigating the collapse in Venezuela s production and hindering further expansion by Russia and China  At the same time  it allows Chevron to remain the lone U S  player in a country with an estimated 302 8 billion barrels of oil reserves and a dysfunctional state oil company that s seen output fall by 74  since 2009 to about 792 000 barrels a day  according to the latest OPEC report 
Other U S  oil companies  meanwhile  say they re locked out   This is an America Last policy   said Ali Rahman  director of Delaware registered Erepla Services LLC  in an interview   The sanctions hurt American business interests    other than the select few granted licenses    more than anyone else  
In 2018  Erepla entered into a potentially lucrative contract with state controlled Petroleos de Venezuela SA to provide oilfield and marketing services to three fields  Soon after  the Trump administration tightened its sanctions  putting operations on hold  It sought a waiver similar to Chevron s  Rahman said  but never got a sign off 
The debate comes as Chevron has helped restore production at the Petropiar upgrader it runs as a joint project with PDVSA  according to people familiar with the operation  The upgrader turns the area s tar like oil into refinery ready Hamaca crude for export 
After being closed for parts of 2019  the site is now producing about 130 000 barrels a day of crude  the people said  asking not to be identified because the information is private  On paper  PDVSA controls Petropiar as majority owner  but Chevron has kept the oil flowing and helped repair the industrial facilities needed to refine the tar into marketable crude  the people said 
Ray Fohr  a Chevron spokesman  said the San Ramon  California based oil major is focused on its  base business  in Venezuela and is in full compliance with the law  He said PDVSA directs work processes in the area where the upgrader is located   including decisions made regarding the use of light oil and plant stops and restarts  
Overall  Chevron had a production decline in 2019 compared with 2018  he said   If Chevron is forced to leave Venezuela   he wrote   non U S  companies will fill the void and oil production will continue   He declined to address specifics on the upgrader 
The waiver debate is complex  according to Control Risks  Gallegos  the author of a book on Venezuela s oil industry   If you do away with waivers  it doesn t immediately mean oil production goes down and Maduro is out   he said in an interview   The primary concern of the U S  is the interests of oil companies  and access to the resource  ",2020-02-11,Bloomberg,https://www.investing.com/news/stock-market-news/chevron-boosts-venezuela-oil-output-while-us-is-eyeing-new-sanctions-2081261,2081261
191952,413468,CVX,Iowa s anger over Trump s ethanol policy gives Democrats opening,news,"By Stephanie Kelly NEW YORK  Reuters    In a speech last month to farmers in Texas  President Donald Trump won applause as he talked up recent U S  trade agreements  When he tried to boast of his administration s ethanol policy  however  he was met with silence  Iowa swung sharply to Trump s Republicans in the 2016 presidential election  but Democrats hope anger over a relaxation of rules mandating use of ethanol by U S  refineries could put the corn producing state in the win column this year   Get the latest from the Iowa caucuses    I think they haven t solved the farmers  problems in terms of ensuring farmers will have a consistent market for the ethanol that they produce   said Wayne Moyer  a political science professor at Grinnell College in Grinnell  Iowa   It s a sore spot   Federal rules require refineries to blend 15 billion gallons of conventional biofuels like ethanol  which is made primarily from corn  into the nation s fuel pool every year  Refiners have long sought waivers exempting them from these rules  while corn growers argue they are crucial to sustain ethanol demand  Over the past two years  the U S  Environmental Protection Agency  EPA  has granted more than 30 waivers to refineries  including facilities owned by  Exxon Mobil   NYSE XOM  and  Chevron  Corp  NYSE CVX   stoking the ire of farmers and spurring numerous meetings in which the White House has tried to placate growers  anger  In addition  farmers bore the brunt of the retaliatory tariffs on soybeans and other products imposed by China during an 18 month trade war with the United States  As the world s second largest economy stopped buying U S  agricultural goods  American farmers had to adapt to a smaller export market  While many farmers were willing to make that sacrifice to target what they saw as China s uncompetitive behavior  they were less obliging when it came to giving up demand for their products in what they saw as a concession to the oil industry    If we saw some other wrong turn by the EPA     then I think we re going to have to take a hard look at the political situation   said Mark Marquis  chief executive officer of Illinois based ethanol producer Marquis Energy  Iowa sells more corn and produces more ethanol than any other U S  state  according to federal data  Ethanol supports about 40 000 jobs in Iowa  according to the Iowa Renewable Fuels Association   Some Democrats  including former Vice President Joe Biden  and Pete Buttigieg  the former mayor of South Bend  Indiana  have highlighted the issue heading into the Iowa nominating contest on Monday  the first leg in the race to determine who will face Trump in the Nov  3 election   President Trump has lied to Iowa farmers at every turn  He promised to  unleash ethanol  but instead all he s done is secretly unleash Big Oil from its renewable fuel obligations   Biden tweeted in August  Iowa could be crucial in this year s presidential election  In the 2018 mid term elections  two Republicans lost their re election bids to the U S  House of Representatives  giving Democrats a majority of the four congressional districts   The president is going to be challenged by farmers over the next nine months on whether or not he s ethanol friendly   U S  Senator Chuck Grassley  a Republican from Iowa who advocates for use of biofuels  said in a call with reporters in January   GRAPHIC  Iowa s ethanol  corn production     HIT AT THE KNEECAPS  In August  the EPA granted 31 refinery exemptions  sparking outrage from the biofuels industry  There have been around 20 ethanol plant shutdowns since November 2018  equal to about 1 2 billion gallons of annual capacity  though some have reopened  The oil industry says the waivers do not destroy ethanol demand  U S  Representative Abby Finkenauer  a first term Democrat from Iowa who defeated a Republican incumbent in 2018  has endorsed Biden s presidential campaign  saying he understands the industry s importance in the state and would stabilize renewable fuel policies    What we have seen specifically from Trump and his administration has been going back on words after hands have been shook   she said   The tariffs affected the beans and the ethanol has affected the corn  We re getting hit at the kneecaps   said Trent Hatlen  who farms 1 000 acres of corn and soybeans in Rembrandt  Iowa  He said he is likely to support Biden on Monday   The White House  in a statement  touted its promotion of American ethanol  including the approval of E15  a higher ethanol blend of gasoline  for year round use  which had been previously prohibited  The signing of trade agreements  particularly the Phase 1 deal between the United States and China and the United States Mexico Canada Agreement  has boosted Trump s standing among farmers  Among those polled in late December who said they or an immediate family member were working in agriculture  49  approved of the way Trump is handling U S  farming  up from 43  in September  while 40  disapproved  a Reuters Ipsos poll showed  That support may withstand Democrats  efforts to target Iowa   
 There s still plenty of time to see what the world looks like between now and November   said Nick Bowdish  the CEO of Elite Octane near Atlantic  Iowa  and Siouxland Ethanol near Jackson  Nebraska ",2020-02-03,Reuters,https://www.investing.com/news/politics/iowas-anger-over-trumps-ethanol-policy-gives-democrats-opening-2073809,2073809
191953,413469,CVX,Trinidad cancels gas deal over U S  sanctions on state run Venezuelan company,news,"By Linda Hutchinson Jafar and Luc Cohen
PORT OF SPAIN  Trinidad CARACAS  Reuters    Trinidad and Tobago has canceled an agreement with Venezuela for the joint development of a natural gas field straddling their maritime border because of U S  sanctions on Venezuela s state energy company PDVSA 
The Caribbean island nation is a major exporter of liquefied natural gas  LNG   but its own offshore natural gas output has been declining in recent years 
That has raised the possibility of using gas from neighboring Venezuela  which has large untapped offshore gas reserves  to feed LNG plants in Trinidad 
Trinidad and Tobago s prime minister  Keith Rowley  said on Monday during an energy conference in Port of Spain that the two countries will now independently develop the 10 04 trillion cubic feet Loran Manatee shallow water field 
 Progress in the development of the unitized Loran Manatee field has been impeded by the sanctions imposed by the U S  government  which inhibits U S  companies from doing business with Venezuelan oil company PDVSA   Rowley said 
Under the agreement signed between the two countries in 2013  73 75  of the joint field belongs to Venezuela and the rest to Trinidad and Tobago 
U S  oil major  Chevron  Corp  N CVX  holds a 60  interest in the Loran field  with the remainder held by PDVSA  while Shell  LON RDSa  Trinidad and Tobago  holds a 100  interest in the Manatee field 
PDVSA  the Venezuelan oil ministry  Chevron and Shell did not immediately respond to a request for comment 
Washington slapped sanctions on PDVSA last year in a bid to oust socialist President Nicolas Maduro  He has overseen an economic collapse and is accused by the United States and others of corruption and human rights violations 
PDVSA s output has declined  but exports have increased in recent months and Maduro remains in power 
Rowley said gas production from the Manatee field could start by 2024 or 2025 at rates ranging from 270 to 400 million standard cubic feet per day 
He said the decision to independently develop their fields also has implications for the development of other cross border fields  the Mankin Cocuina and the Kapok Doradoh 
These are estimated to hold 850 billion cubic feet of gas within the Trinidad and Tobago maritime area ",2020-02-03,Reuters,https://www.investing.com/news/stock-market-news/trinidad-cancels-gas-deal-over-us-sanctions-on-staterun-venezuelan-company-2074742,2074742
