,id,ticker,title,category,content,date,provider,url,article_id
199856,421372,NVDA,NVIDIA Reports Today  Here s What You Need To Know,opinion,NVIDIA Corporation   NASDAQ NVDA   is set to report fourth quarter results  after market close on Feb 14  Over the past few years  nothing looked wrong for the graphics chip leader  But  things began to change drastically last October An array of headwinds put a brutal end to its impressive growth streak  The company had to deal with excess gaming GPU inventory  decline in sales of the latest graphics cards  slowdown in data center  and weak demand from China  Take a look  NVIDIA s gaming growth took a beating due to the fallout from the cryptocurrency bust  The market for graphics cards  by the way  is now normalizing and it s difficult to tell what NVIDIA s gaming growth will be once that normalizing process is complete It is widely expected that NVIDIA s RTX 20 series won t be as popular as its GTX 10 series  which was exclusively responsible for driving the company s commendable growth since 2016  The RTX 20 graphics cards offer smaller performance increases than the GTX 10 series  thus hurting its value among gamers Graphics cards maybe popular for artificial intelligence workload  but we shouldn t forget that multiple cloud infrastructure providers are already using custom artificial intelligence  AI  chips that are way more efficient than GPUs Some may argue that NVIDIA s data center business still has long term growth potential  But  let s admit it s impossible to continue the current growth level of 50  indefinitely  especially  when there is a slowdown in data center demand And how can we forget that resurgent Advanced Micro Devices  Inc    NASDAQ AMD   poses a threat to NVIDIA  Rival AMD s latest results show that the company can easily recover from the weakness in the broader market this year and end up recording high single digit revenue growth NVIDIA Slashes GuidanceAs the aforesaid problems pile up  the graphics chip specialist recently issued a discouraging guidance  The company sees fourth quarter revenues of a meager  2 2 billion   500 million below its previous guidance and reflects 24  decline on a year over year basis Such a dismal guidance overshadowed NVIDIA s double digit growth in the third quarter  driven mostly by its segments except for OEM and IP   Data Source  NVIDIA Weak Performance ExpectedAnalysts widely see revenues slipping to  2 3 billion in the fourth quarter from  2 9 billion a year earlier  The Zacks Rank  5  Strong Sell  company s earnings per share are expected to fall to 53 cents from  1 57 a year ago You can see   If this wasn t enough  eight earnings estimates moved south in the past 60 days  while one moved north for the current year  The Zacks Consensus Estimate for earnings declined almost 9  in the same period Downbeat earnings performance  no doubt  will lead to a drop in the share price  The company s earnings growth rate is expected to decline 56 4  in the current quarter  while the  industry is poised to gain a whopping 475 8   At the same time  the company has underperformed the broader industry over the past three months   24 5  vs  2 7   Will You Make a Fortune on the Shift to Electric Cars Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research It s not the one you think ,2019-02-14,Zacks Investment Research,https://www.investing.com/analysis/nvidia-reports-today-heres-what-you-need-to-know-200387924,200387924
199862,421378,NVDA,Nvidia to wind down Icera modem operations ,news," Reuters     Nvidia Corp   O NVDA  said it would wind down its Icera modem operations  and was open to a sale of the technology or operations  The company said it expects to wind down the operations in the second quarter of fiscal 2016  Nvidia said it expects to partner with third party modem suppliers  and will no longer develop its own  
The company completed the acquisition of Icera Inc for  352 2 million in June 2011 ",2015-05-05,Reuters,https://www.investing.com/news/technology-news/nvidia-to-wind-down-icera-modem-operations-340397,340397
199863,421379,NVDA,U S  asks Supreme Court to reverse major insider trading ruling,news,"By Lawrence Hurley WASHINGTON  Reuters    The U S  Justice Department asked the Supreme Court on Thursday to reverse a federal appellate court s ruling that authorities said limited their ability to pursue insider trading cases  Solicitor General Donald Verrilli filed a petition seeking review of a December ruling by the 2nd U S  Circuit Court of Appeals in New York that had reversed the insider trading convictions of hedge fund managers Todd Newman and Anthony Chiasson  That ruling had marked a major setback for an insider trading crackdown under way since 2009 under Manhattan U S  Attorney Preet Bharara  whose office during that time brought charges against 96 people  In the petition  Verrilli wrote that the appeals court decision will  hurt market participants  disadvantage scrupulous market analysts  and impair the government s ability to protect the fairness and integrity of the securities markets   Lawyers for the defendants did not immediately respond to a request seeking comment  In the Dec  10 ruling  a three judge panel held that prosecutors must prove that a trader knew a tip s source received something in exchange  That restriction made securing convictions against traders who heard the information from someone other the original tipper harder by requiring evidence about their knowledge of what benefit the source obtained  Federal prosecutors and the U S  Securities and Exchange Commission have said the decision threatened their ability to pursue insider trading  The ruling reversed the 2012 convictions of Newman  a former Diamondback Capital Management portfolio manager  and Chiasson  co founder of Level Global Investors  who were sentenced to 4 1 2 years and 6 1 2 years in prison  respectively  for engaging scheme involving tips about Dell Inc  DI UL  and  Nvidia Corp   O NVDA   
The Supreme Court will decide whether or not to hear the case after it returns from its summer recess in October ",2015-07-30,Reuters,https://www.investing.com/news/stock-market-news/u.s.-asks-supreme-court-to-reverse-major-insider-trading-ruling-353689,353689
199864,421380,NVDA,Will Soft Gaming Business Ail NVIDIA s  NVDA  Q4 Earnings ,opinion,"NVIDIA   NASDAQ NVDA   has been suffering a dull Gaming segment  which is expected to remain as an overhang in fourth quarter fiscal 2019 as well  Results of the quarter are scheduled to be released on Feb 14 The chip making giant is well known for its high performance GPUs used by PC gamers  However  the recent slowdown in demand for older and newer gaming chips hit the company badly to know how the company s overall Q4 performance is likely to be What s Impacting the Gaming Business NVIDIA s fate is highly tied to its gaming segment  which remains the largest contributor to its revenues In the last reported quarter  although Gaming revenues of  1 76 billion  55  of total revenues  were up 13  on a year over year basis  it was much lower than back to back growth of more than 50  in the last three reported quarters  Further  the metric dipped 2  sequentially NVIDIA was overly optimistic that demand for its GPUs will shift from crypto miners to gamers  which will boost its gaming business revenues and offset the revenue loss from miners  As a result  the company continued with its production of GeForce graphics cards  However  drawing proof from its last result  this has not been the case Inventory level of midrange Pascal gaming cards remained higher than expected as demand from gamers failed to perk up rapidly to mitigate the tepid cryptocurrency related requirement  Price of graphic cards  which the company expected to decline with a fall in crypto related demand  remained elevated and badly hampered shipments  Consequently  on the last earnings call  management announced that its suspension of mid range Pascal GPU shipments for stabilizing the channel inventory levels will hurt Q4 results as the midrange GPUs account for nearly one third of its gaming revenues Moreover  sale of Turing based GPUs and notebook gaming GPU sales in China  which drove a year over year improvement in the last reported quarter is not likely to be the same in the fiscal fourth quarter Sluggish consumer demand for gaming GPUs due to weakness in China market is a major headwind to the company in the soon to be reported quarter  Further  slowdown in Tegra powered Nintendo   OTC NTDOY   Switch gaming consoles also poses a threat to its gaming segment The Zacks Consensus Estimate for gaming revenues in the fiscal fourth quarter is pegged at  1 26 billion  indicating a year over year drop of 27  and a sequential decrease of 29  NVIDIA Corporation Price and Consensus   Zacks Rank and Stocks to ConsiderNVIDIA currently carries a Zacks Rank  5  Strong Sell  A few better ranked stocks in the broader technology sector are MeetMe  Inc    NASDAQ MEET   and Verint Systems Inc    NASDAQ VRNT    each sporting a Zacks Rank  1  Strong Buy   You can see 
Long term earnings growth rate for MeetME and Verint is projected at 20  and 10   respectively Zacks  Best Stock Picking StrategyIt s hard to believe  even for us at Zacks  But from 2000 2018  while the market gained  4 8  per year  our top stock picking strategy averaged  54 3  per year How has that screen done lately  From 2017 2018  it sextupled the market s  15 8  gain with a soaring  98 3  return ",2019-02-11,Zacks Investment Research,https://www.investing.com/analysis/will-soft-gaming-business-ail-nvidias-nvda-q4-earnings-200386868,200386868
199867,421383,NVDA,Qualcomm sees more China trouble  faces probes in U S   Europe,news,"By Noel Randewich SAN FRANCISCO  Reuters    Qualcomm Inc  O QCOM  warned on Wednesday that an antitrust investigation and problems collecting royalties could harm its business in China next year and it also disclosed new regulatory investigations in the United States and Europe 
China s expanding high speed 4G network is driving demand for smartphones with leading edge technology  but Qualcomm s opportunities have been clouded by an 11 month old antitrust investigation there 
Wall Street is worried  Qualcomm could face a fine of more than  1 billion in China as a result of the National Development and Reform Commission  NDRC  investigation  and the company could be forced to make concessions that would hurt its highly profitable business of charging royalties on phones that use its patents 
Qualcomm also said it faces a new probe by the European Commission about rebates and other financial incentives in the sale of its chips  Another preliminary investigation by the U S  Federal Trade Commission concerns a potential breach of licensing terms  the company said 
On Wednesday  Qualcomm s shares slid about 6 percent at  72 50 in extended trading from a  77 20 close on the Nasdaq 
 We re continuing to cooperate with the NDRC  We ve continued to meet with them regularly  exchange some ideas for potential ways to resolve it   Qualcomm President Derek Aberle said in a telephone interview   But we don t have an ability to update in terms of expectations and timing  
Qualcomm has also been struggling to collect licensing revenue from some device makers in China  including local manufacturers the U S  chipmaker has done little or no business with in the past 
Any concessions on royalties that Qualcomm is forced to make in China could spread to manufacturers in other countries  some investors said 
 What people are most worried about is the ability to fence in this issue to Chinese vendors if there s a reduced royalty rate  or does it spread to other geographies   Standard Life portfolio manager Brian Fox said 
Qualcomm said it was difficult to predict the outcome of the U S  and European investigations 
The European probe is separate from a four year old complaint to the European Commission from a subsidiary of Nvidia Corp  O NVDA  over alleged patent related incentives and exclusionary pricing by Qualcomm 
Qualcomm forecast revenue for fiscal 2015 of between  26 8 billion and  28 8 billion  Analysts on average expected  28 91 billion  according to Thomson Reuters I B E S 
The company also expects non GAAP earnings per share in fiscal 2015 to be between  5 05 and  5 35  Analysts on average expected  5 58 
The chipmaker reported revenue of  6 69 billion for its fiscal fourth quarter  ended Sept  28  up 3 percent from the year ago period  Analysts on average had expected  7 016 billion 

Qualcomm posted fourth quarter net income of  1 89 billion  up 26 percent from a year ago  GAAP earnings per share were  1 11  while non GAAP earnings were  1 26 per share 
 Reporting by Noel Randewich  Editing by Andre Grenon and Lisa Shumaker ",2014-11-05,Reuters,"https://www.investing.com/news/technology-news/qualcomm-results-disappoint-on-china-probe,-royalties-315650",315650
199868,421384,NVDA,Analysts Estimate Nvidia  NVDA  To Report A Decline In Earnings  What To Look Out For,opinion,"Wall Street expects a year over year decline in earnings on lower revenues when Nvidia  NVDA  reports results for the quarter ended January 2019  While this widely known consensus outlook is important in gauging the company s earnings picture  a powerful factor that could impact its near term stock price is how the actual results compare to these estimates 
The earnings report  which is expected to be released on February 14  2019  might help the stock move higher if these key numbers are better than expectations  On the other hand  if they miss  the stock may move lower 
While the sustainability of the immediate price change and future earnings expectations will mostly depend on management s discussion of business conditions on the earnings call  it s worth handicapping the probability of a positive EPS surprise 
Zacks Consensus Estimate
This maker of graphics chips for gaming and artificial intelligence is expected to post quarterly earnings of  0 75 per share in its upcoming report  which represents a year over year change of  56 4  
Revenues are expected to be  2 37 billion  down 18 6  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has been revised 39 37  lower over the last 30 days to the current level  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that an aggregate change may not always reflect the direction of estimate revisions by each of the covering analysts 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  Our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction     has this insight at its core 
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for Nvidia 
For Nvidia  the Most Accurate Estimate is the same as the Zacks Consensus Estimate  suggesting that there are no recent analyst views which differ from what have been considered to derive the consensus estimate  This has resulted in an Earnings ESP of 0  
On the other hand  the stock currently carries a Zacks Rank of  5 
So  this combination makes it difficult to conclusively predict that Nvidia will beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
While calculating estimates for a company s future earnings  analysts often consider to what extent it has been able to match past consensus estimates  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that Nvidia would post earnings of  1 91 per share when it actually produced earnings of  1 84  delivering a surprise of  3 66  
Over the last four quarters  the company has beaten consensus EPS estimates three times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
Nvidia doesn t appear a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2019-02-06,Zacks Investment Research,https://www.investing.com/analysis/analysts-estimate-nvidia-nvda-to-report-a-decline-in-earnings-what-to-look-out-for-200385070,200385070
199872,421388,NVDA,US STOCKS Wall Street edges down  eyes confidence data,news,"  April U S  CPI rises in line with expectations
   Consumer confidence data ahead  forecast to rise
   Yahoo off as Alipay restructured without its knowledge
   Indexes  Dow  S P down 0 1 pct  Nasdaq off 0 4 pct
   For up to the minute market news see  STXNEWS US 
  Updates to early morning 
 By Rodrigo Campos
 NEW YORK  May 13  Reuters    Wall street edged down at the
open on Friday after April U S  inflation rose in line with
expectations  helping investors reassess the recent volatility
in the commodities market 
 U S  consumer prices gained in April on higher food and
energy prices but continued to exhibit little sign of a broader
pick up in inflation that would trouble the Federal Reserve 
 The Nasdaq was dragged lower by Nvidia results and a Yahoo
announcement of restructuring in a subsidiary 
 Commodity prices rose sharply until recently  Steep
declines in the past weeks in crude oil and silver have hurt
risk appetite and prompted traders to brace for further
unwinding of dollar funded bets on risk assets 
  The Dow Jones industrial average  dipped 9 96
points  or 0 08 percent  to 12 685 96  The Standard   Poor s
500 Index  edged down 1 47 points  or 0 11 percent  to
1 347 18  The Nasdaq Composite Index  lost 10 01 points 
or 0 35 percent  to 2 853 03 
 Electronics testing equipment maker Agilent Technologies
Inc  reported better than expected quarterly results and
raised its full year outlook  Its shares jumped 6 8 percent to
 53 69 
 The Thomson Reuters University of Michigan preliminary
consumer sentiment index for May is due at 9 55 a m   1355
GMT   Economists in a Reuters survey expect a reading of 70 0
compared with 69 8 in the final April report 
 Yahoo Inc  shares fell 5 2 percent to  16 28 after
it said the Alibaba Group restructured the ownership of Alipay 
one of China s largest online payment businesses  without the
knowledge of Yahoo and Softbank  two of its stakeholders 
 ID nN12125783  
 Nvidia Corp  shares fell 8 4 percent to  18 78 on
concerns about growing competition in its core PC graphics
market even as the company on Thursday gave a rosy outlook for
its mobile chip business 
  Reporting by Rodrigo Campos  Editing by Padraic Cassidy ",2011-05-13,Reuters,"https://www.investing.com/news/stock-market-news/us-stocks-wall-street-edges-down,-eyes-confidence-data-214918",214918
199873,421389,NVDA,US STOCKS Wall St roars back but selling may return,news,"  Europe rebounds on upcoming Sarkozy Merkel meeting
   Jobless claims lower than expected in latest week
   Cisco jumps after results  lifts Nasdaq
   Nvidia shares soar after closing bell
   Dow up 4 pct  S P up 4 6 pct  Nasdaq up 4 7 pct
  For up to the minute market news see  STXNEWS US 
  Updates close with quote  latest volume  VIX levels and
Nvidia shares up after the bell 
 By Caroline Valetkevitch
 NEW YORK  Aug 11  Reuters    U S  stocks shot up 4 percent
 on Thursday as bargain hungry investors overcame the recent
wave of fear that drove selling over the last two weeks 
 Thursday s rally marked the second bounce in a yo yo week 
After a sell off that pushed the S P 500 down as much as 17
percent since July 22  the market is showing some signs of
regaining its footing 
  It s a bungee cord market  We ve fallen off of a small
bridge  the bungee cord bounced us up  and oscillations will
diminish  but we re stil bouncing around   said Fred Dickson 
chief market strategist at D A  Davidson   Co   in Lake
Oswego  Oregon 
 Investors used results from Cisco  and a slight
dip in weekly U S  jobless claims as the catalyst to snap up
beaten down stocks  Worries about the spread of the European
debt crisis were also somewhat alleviated after news of a
meeting between France s Nicolas Sarkozy and Germany s Angela
Merkel set for Tuesday 
 Financials outpaced other S P 500 sectors after leading
losses in the previous session  But bank borrowing costs were
under some pressure overseas  For details  see
 ID nN1E77A1LA 
 The CBOE Volatility Index   known as the VIX  shed
9 3 percent  though it remained near levels not seen in over a
year  The day s trading volume on the New York Stock Exchange 
NYSE Amex and Nasdaq  was 12 99 billion    well above the
year s estimated daily average of 7 8 billion 
 The Dow Jones industrial average  surged 423 37
points  or 3 95 percent  to 11 143 31  The Standard   Poor s
500 Index  shot up 51 88 points  or 4 63 percent  to
1 172 64  The Nasdaq Composite Index  jumped 111 63
points  or 4 69 percent  at 2 492 68 
 We re seeing a net flow of buy orders from retail
investors here  so they re looking for bargains  I have not
had anybody call me and say   Here s what I own  Tell me what
I ought to sell   and I ve seen that in other high volatility
periods   Dickson said 
 After the close  Nvidia Corp  shares jumped 15 6
percent to  15 50 after the graphics chipmaker gave a
quarterly revenue forecast that exceeded analysts  average
forecast   ID nN1E77A14Y 
 SOME SIGNS POINT DOWN
 While the major indexes showed strong gains on Thursday 
the S P 500 has fallen for 11 of the past 14 sessions 
 Analysts said they still awaited a bottom in the
correction that has taken the S P 500 down 14 percent from its
April 29 closing high 
 The trend is downward now  We re having a big up day  but
it s been very volatile  We ve been up against resistance for
a little while in the 1 170 level in the S P 500     our next
level I believe is 1 188   said Stephen J Guilfoyle  U S 
economist for Meridian Equity Partners and institutional sales
trader on the NYSE floor 
 One sign the market s downturn may not be over is a
measure of stocks with 52 week highs versus 52 week lows 
according to Bruce Zaro  chief technical strategist at Delta
Global Asset Management in Boston 
  Some days need to pass before that indicator reverses  
which would then suggest a bottom  he said 
 Among the day s best sectors  the S P financial index
 jumped 6 3 percent  while the semiconductor index
 gained 5 2 percent  Another top advancer was the Dow
Jones Transportation Average   up 4 3 percent 
 Retailers also provided support after Kohl s Corp 
advanced 7 3 percent to  47 50 after the moderate priced
department store chain s quarterly earnings beat estimates and
it raised its full year profit view  The S P consumer
discretionary index  rose 4 5 percent   ID nN1E76H1E1 
 Labor Department data showed new U S  claims for
unemployment benefits dropped to a four month low last week  a
dose of better news after a spate of soft economic
data  ID nOAT004851 
 Cisco Systems Inc jumped 16 percent to  15 92 a day after
it reported quarterly revenue and profits that topped
scaled back expectations   ID nN1E7790WE 
 Advancing stocks outnumbered declining ones on the NYSE by
about 12 to 1 and on the Nasdaq by about five to one 
  Reporting by Caroline Valetkevitch  Additional reporting by
Rodrigo Campos  Editing by Jan Paschal ",2011-08-11,Reuters,https://www.investing.com/news/stock-market-news/us-stocks-wall-st-roars-back-but-selling-may-return-221674,221674
199874,421390,NVDA,US STOCKS Futures rise after surge as investors look to data,news,"  Nvidia revenue outlook a bullish sign for techs
   S P 500 has fallen in 11 of last 14 sessions
   Retail sales  consumer sentiment data on tap
   Futures up  Dow 72 pts  S P 5 8 pts  Nasdaq 6 25 pts
   For up to the minute market news see  STXNEWS US 
   Updates prices  adds analyst comment 
 By Ryan Vlastelica
 NEW YORK  Aug 12  Reuters    U S  futures were higher on
Friday  signaling stocks would extend the previous day s big
gains  after a rally in Europe and another strong outlook from
a technology company 
 Major indexes soared 4 percent on Thursday as valuations
became attractive enough to entice buyers following a wave of
fear that brought the S P 500 near bear market territory 
 It was the fourth day in a row the S P ended with a move of
more than 4 percent  and the index has fallen for 11 of the
past 14 days 
 European shares gained early Friday  rising 2 3 percent
following the short selling ban on financial shares by France 
Italy  Spain and Belgium and as European Central Bank data
eased fears some banks faced liquidity issues    EU 
 Nvidia Corp  could help technology stocks after it
forecast a larger than expected jump in quarterly revenue late
Thursday  In premarket trading Nvidia rose 12 percent to
 14 97  For details  see  ID nN1E77A1T9 
 Nvidia s results came after similarly bullish comments from
Cisco Systems Inc  on Wednesday  Strong outlooks from
technology companies are considered a bullish sign  implying
increased business spending ahead 
 For investors  concerns over slowing U S  growth and fiscal
problems on both sides of the Atlantic have mattered more than
an earnings season in which a majority of companies topped
profit and revenue expectations 
  The more companies that are positive about how they might
do over the next six months  the more confidence investors will
have that the price they re paying for stocks is fair   said
Rick Meckler  president of investment firm LibertyView Capital
Management in New York 
  Having companies project solid sales in the coming year
will be a big part of this market moving back forward  
 S P 500 futures  rose 5 8 points and were below fair
value  a formula that evaluates pricing by taking into account
interest rates  dividends and time to expiration on the
contract  Dow Jones industrial average futures  added 72
points and Nasdaq 100 futures  rose 6 25 points 
 Investors are looking ahead to July retail sales  which are
seen rising 0 5 percent  or 0 2 percent  excluding auto sales 
Both metrics represent gains from the previous month  The data
is due at 8 30 a m  EDT   1230 GMT 
 The preliminary August Thomson Reuters University of
Michigan Surveys of Consumers sentiment index will also be
released  and is seen at 63 versus 63 7 in the previous month 
The report comes at 9 55 a m  EDT   1355 GMT 
  The data isn t especially critical  but if they re
outliers to expectations it may add some instability   Meckler
said   If not  it s likely we ll continue to take some cues
from Europe  
 While bargain hunting spurred Thursday s strong gains  many
traders still looked for a bottom in the market 
   Editing by Jeffrey Benkoe ",2011-08-12,Reuters,https://www.investing.com/news/stock-market-news/us-stocks-futures-rise-after-surge-as-investors-look-to-data-221717,221717
199875,421391,NVDA,US STOCKS Wall St rises for 2nd day  retail sales data help,news,"  Nvidia revenue outlook a bullish sign for techs
   S P 500 has fallen in 11 of last 14 sessions
   European equities gain after short selling ban
   Indexes up  Dow 1 pct  S P 0 8 pct  Nasdaq 0 3 pct
   For up to the minute market news see  STXNEWS US 
   Updates to open 
 By Ryan Vlastelica
 NEW YORK  Aug 12  Reuters    U S  stocks rose on Friday 
extending the previous session s sharp rise as data showed
retail sales posted their biggest gain since March 
 A rally in Europe and another strong outlook from a
technology company also helped boost the market following a
very volatile week  The S P 500 is on the way toward its first
two day streak since July 21 22  The index has fallen for 11 of
the past 14 days 
 U S  retail sales in July climbed 0 5 percent  in line with
forecasts  while sales  excluding autos  increased 0 5 percent 
above forecasts  For details  see  ID nN1E77B08W 
  What traders are looking for is how companies will be able
to sustain earnings growth in this environment  and they can t
do that without consumers spending money   said Todd
Schoenberger  managing director at LandColt Trading in
Wilmington  Delaware   This data shows that consumers are still
spending  and that s very encouraging  
 The Dow Jones industrial average  was up 107 32
points  or 0 96 percent  at 11 250 63  The Standard   Poor s
500 Index  was up 8 80 points  or 0 75 percent  at
1 181 44  The Nasdaq Composite Index  was up 7 99
points  or 0 32 percent  at 2 500 67 
 European shares  were up nearly 3 percent following
a short selling ban on financial shares by France  Italy  Spain
and Belgium and as European Central Bank data eased fears some
banks faced liquidity issues    EU 
 Nvidia Corp  forecast a larger than expected jump
in quarterly revenue late Thursday  sending its shares up 6
percent to  14 22  The outlook comes after similarly bullish
comments from Cisco Systems Inc  on Wednesday 
 ID nN1E77A1T9 
 J C  Penney Co Inc  forecast weaker than expected
third quarter earnings and further erosion in its gross margin 
The stock fell 2 3 percent to  26 19   ID nN1E7770N1 
 The preliminary August Thomson Reuters University of
Michigan Surveys of Consumers sentiment index will be released
at 9 55 a m  EDT  1355 GMT   and is seen at 63 versus 63 7 in
the previous month 
   Editing by Jeffrey Benkoe ",2011-08-12,Reuters,"https://www.investing.com/news/stock-market-news/us-stocks-wall-st-rises-for-2nd-day,-retail-sales-data-help-221727",221727
199876,421392,NVDA,REFILE US STOCKS Wall St rises on lower volume  mixed data,news,"  Retail sales top view  consumer sentiment worsens
   Nvidia turns lower  Dillard s drops after results
   Indexes up  Dow 1 pct  S P 0 5 pct  Nasdaq 0 8 pct
   For up to the minute market news see  STXNEWS US 
   Updates to afternoon  changes byline 
 By Rodrigo Campos
 NEW YORK  Aug 12  Reuters    U S  stocks rose on Friday as
mildly encouraging retail sales overshadowed weak consumer
sentiment data  with lighter volume reflecting a drop in
investor anxiety 
 Still  the market was down for the week and on track for
its worst three week decline since March of 2009  when it hit
12 year lows 
 Trading remained volatile  with stocks retreating after the
sentiment reading early in the session  then rebounding by
midday 
 With less than two hours of trading left  composite volume
was about 6 billion shares  far below the daily average of
approximately 16 billion shares traded this week 
  Today s slowdown in volume is clearly indicative of people
getting a little bit more comfortable about where the market
is   said Ken Polcari  managing director at ICAP Equities in
New York   It continues to be a little bit jumpy  but  the S P
is  holding between 1 117 and 1 170  
 He said if next week s economic data meet expectations  the
current trading range could continue 
  Before moving higher the market needs to do some repair
work and needs to build a base  and that s what we re doing
right now   Polcari said 
 The Dow Jones industrial average  added 112 31
points  or 1 01 percent  to 11 255 62  The Standard   Poor s
500 Index  gained 5 76 points  or 0 49 percent  to
1 178 40  The Nasdaq Composite Index  rose 19 73 points 
or 0 79 percent  to 2 512 41 
 Indexes are set to record their third straight negative
week  The S P 500 has fallen for 11 of the past 15 days 
 U S  markets got support from a 3 6 percent rise in
European shares   Regional stocks were helped by a
short selling ban on financial shares by France  Italy  Spain
and Belgium that eased fears over recent sharp declines    EU 
 U S  consumer sentiment fell to its lowest level since
1980  but retail sales posted their biggest gain in three
months in July  two reports showed  For details  see
 ID nN1E77B0LP 
 Among individual stocks  Nvidia Corp  shed 3 6
percent to  12 93  giving back sharp gains  Late Thursday  it
forecast a larger than expected jump in revenue  and some
analysts were surprised with the lack of growth in one of its
much touted processors   ID nL3E7JC364 
 Dillard s Inc  slumped 16 9 percent to  42 17 after
it posted quarterly profits below estimates   ID nL3E7JC3FJ 
 Advancers beat decliners on the New York Stock Exchange by
about 12 to five  while the ratio on the Nasdaq was about
seven to five 
   Editing by Jeffrey Benkoe ",2011-08-12,Reuters,"https://www.investing.com/news/stock-market-news/refile-us-stocks-wall-st-rises-on-lower-volume,-mixed-data-221747",221747
