Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,41.7556037902832,23370800,intc
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,40.33849334716797,116479000,intc
2018-01-04,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,39.5987434387207,89209100,intc
2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,39.87504959106445,41824000,intc
2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,39.87504959106445,33733800,intc
2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,38.8768310546875,44282300,intc
2018-01-10,43.33000183105469,43.599998474121094,42.439998626708984,42.5,37.87862014770508,45735000,intc
2018-01-11,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,38.689659118652344,35371500,intc
2018-01-12,43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,38.538150787353516,29973600,intc
2018-01-16,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,38.44902038574219,38367200,intc
2018-01-17,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,39.5630989074707,32368600,intc
2018-01-18,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,39.643310546875,26826500,intc
2018-01-19,44.619998931884766,44.88999938964844,44.25,44.81999969482422,39.94634246826172,25780200,intc
2018-01-22,44.79999923706055,45.790000915527344,44.790000915527344,45.75,40.77521514892578,27706800,intc
2018-01-23,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,41.0515022277832,22135100,intc
2018-01-24,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,40.56130599975586,32464200,intc
2018-01-25,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,40.374149322509766,36758700,intc
2018-01-26,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,44.63438034057617,86916100,intc
2018-01-29,49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,44.545249938964844,46304000,intc
2018-01-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,43.484649658203125,32814600,intc
2018-01-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844,42.905330657958984,41619900,intc
2018-02-01,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,42.46860885620117,28840400,intc
2018-02-02,47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,41.13173294067383,28663000,intc
2018-02-05,46.349998474121094,47.2599983215332,44.5,44.52000045776367,39.678955078125,47869000,intc
2018-02-06,44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,40.29811096191406,58145400,intc
2018-02-07,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,40.55833053588867,37508400,intc
2018-02-08,45.279998779296875,45.41999816894531,42.7400016784668,42.75,38.359920501708984,43151300,intc
2018-02-09,43.5,44.279998779296875,42.040000915527344,43.95000076293945,39.43669891357422,49301100,intc
2018-02-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,40.226318359375,28379500,intc
2018-02-13,44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,39.89432144165039,19517600,intc
2018-02-14,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,40.71984100341797,19922000,intc
2018-02-15,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,41.20438003540039,23536800,intc
2018-02-16,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,40.8813591003418,21475200,intc
2018-02-20,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,41.56330490112305,25512000,intc
2018-02-21,46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,41.22233200073242,27527500,intc
2018-02-22,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,41.096710205078125,16946400,intc
2018-02-23,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,42.828514099121094,26040900,intc
2018-02-26,48.20000076293945,49.130001068115234,48.099998474121094,49.11000061035156,44.066810607910156,26992300,intc
2018-02-27,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,44.78464126586914,43624100,intc
2018-02-28,50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,44.22832107543945,35541200,intc
2018-03-01,49.5,49.720001220703125,47.470001220703125,47.84000015258789,42.92721939086914,36326600,intc
2018-03-02,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,43.95014572143555,33310600,intc
2018-03-05,48.56999969482422,49.79999923706055,48.040000915527344,49.75,44.64107131958008,30826500,intc
2018-03-06,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,45.502498626708984,39132300,intc
2018-03-07,50.18000030517578,51.4900016784668,50.099998474121094,51.31999969482422,46.04984664916992,31801900,intc
2018-03-08,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,45.5294075012207,29481200,intc
2018-03-09,51.27000045776367,52.29999923706055,51.0,52.189998626708984,46.830509185791016,32727900,intc
2018-03-12,51.86000061035156,51.95000076293945,50.5,51.52000045776367,46.22932434082031,32044400,intc
2018-03-13,52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,46.46261215209961,45573900,intc
2018-03-14,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,46.534400939941406,24993500,intc
2018-03-15,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,45.6550407409668,25631200,intc
2018-03-16,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,45.915252685546875,42559800,intc
2018-03-19,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,45.61017608642578,31115200,intc
2018-03-20,50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,46.256229400634766,22215000,intc
2018-03-21,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,46.26520538330078,23239500,intc
2018-03-22,50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,45.61017608642578,30916000,intc
2018-03-23,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,44.2911262512207,37683900,intc
2018-03-26,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,47.09072494506836,39306200,intc
2018-03-27,53.0099983215332,53.25,50.779998779296875,51.189998626708984,45.933204650878906,38777000,intc
2018-03-28,50.5,50.70000076293945,49.0099983215332,49.599998474121094,44.50648498535156,37970900,intc
2018-03-29,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,46.731807708740234,45265800,intc
2018-04-02,51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,43.896305084228516,67187800,intc
2018-04-03,49.0,49.959999084472656,48.40999984741211,49.75,44.64107131958008,39432400,intc
2018-04-04,48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,44.85643005371094,30370000,intc
2018-04-05,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,45.206382751464844,25115400,intc
2018-04-06,49.790000915527344,50.400001525878906,48.5,48.790000915527344,43.7796630859375,28215200,intc
2018-04-09,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,44.46161651611328,31437000,intc
2018-04-10,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,46.00498580932617,25906400,intc
2018-04-11,50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,45.852439880371094,17568400,intc
2018-04-12,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,47.30609130859375,29781400,intc
2018-04-13,53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,46.534400939941406,20884900,intc
2018-04-16,52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,47.01894760131836,18855500,intc
2018-04-17,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,48.041873931884766,21228700,intc
2018-04-18,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,48.104698181152344,22164700,intc
2018-04-19,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,46.85743713378906,25422400,intc
2018-04-20,52.16999816894531,52.279998779296875,50.880001068115234,51.529998779296875,46.238285064697266,26910100,intc
2018-04-23,51.689998626708984,51.88999938964844,50.849998474121094,51.099998474121094,45.852439880371094,21706700,intc
2018-04-24,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,46.166500091552734,42494700,intc
2018-04-25,51.86000061035156,52.099998474121094,50.599998474121094,51.380001068115234,46.10369110107422,25752800,intc
2018-04-26,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,47.60219955444336,39575000,intc
2018-04-27,55.439998626708984,55.790000915527344,52.22999954223633,52.72999954223633,47.31505584716797,69888100,intc
2018-04-30,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,46.31904983520508,36417400,intc
2018-05-01,51.63999938964844,53.41999816894531,51.439998626708984,53.33000183105469,47.85344314575195,27600800,intc
2018-05-02,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,46.938194274902344,25778300,intc
2018-05-03,51.88999938964844,52.560001373291016,51.209999084472656,52.279998779296875,46.911258697509766,28561000,intc
2018-05-04,51.619998931884766,52.84000015258789,51.0,52.779998779296875,47.63325500488281,25642500,intc
2018-05-07,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,48.12963104248047,20285700,intc
2018-05-08,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,48.400367736816406,21026800,intc
2018-05-09,53.7599983215332,54.369998931884766,53.189998626708984,54.34000015258789,49.041141510009766,19827500,intc
2018-05-10,54.54999923706055,55.0,54.099998474121094,54.97999954223633,49.61872482299805,18715900,intc
2018-05-11,54.619998931884766,55.189998626708984,54.43000030517578,54.66999816894531,49.338951110839844,15405000,intc
2018-05-14,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,49.54652404785156,21878200,intc
2018-05-15,54.58000183105469,54.75,53.560001373291016,53.91999816894531,48.66208267211914,21712600,intc
2018-05-16,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,49.31188201904297,16260500,intc
2018-05-17,54.54999923706055,55.439998626708984,54.41999816894531,54.810001373291016,49.465301513671875,16872600,intc
2018-05-18,54.529998779296875,54.540000915527344,53.470001220703125,53.5,48.28304672241211,23679900,intc
2018-05-21,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,49.02309036254883,25367400,intc
2018-05-22,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,49.140411376953125,19009600,intc
2018-05-23,54.0,55.22999954223633,53.84000015258789,55.209999084472656,49.8263053894043,20555400,intc
2018-05-24,55.18000030517578,55.29999923706055,54.130001068115234,54.75,49.411155700683594,19667100,intc
2018-05-25,54.79999923706055,55.5,54.540000915527344,55.439998626708984,50.03386688232422,18550000,intc
2018-05-29,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,49.925575256347656,24253500,intc
2018-05-30,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,50.25047302246094,24711500,intc
2018-05-31,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,49.81727981567383,30962100,intc
2018-06-01,55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,51.51395034790039,31183200,intc
2018-06-04,57.0099983215332,57.599998474121094,56.779998779296875,56.83000183105469,51.288326263427734,22538100,intc
2018-06-05,56.900001525878906,57.119998931884766,56.220001220703125,56.529998779296875,51.01758575439453,21687000,intc
2018-06-06,56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,51.468833923339844,22955400,intc
2018-06-07,56.91999816894531,57.0,55.619998931884766,55.880001068115234,50.43096160888672,27596100,intc
2018-06-08,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,49.68191146850586,30822900,intc
2018-06-11,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,49.20358657836914,25752400,intc
2018-06-12,54.869998931884766,55.029998779296875,54.220001220703125,54.81999969482422,49.47432327270508,23294900,intc
2018-06-13,54.97999954223633,55.70000076293945,54.90999984741211,55.029998779296875,49.663848876953125,22631400,intc
2018-06-14,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,50.12412643432617,23419800,intc
2018-06-15,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,49.73605728149414,39194700,intc
2018-06-18,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,48.03035354614258,40764400,intc
2018-06-19,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,47.76863098144531,31780900,intc
2018-06-20,53.189998626708984,53.75,52.689998626708984,53.459999084472656,48.246944427490234,21403000,intc
2018-06-21,54.380001068115234,54.529998779296875,51.939998626708984,52.189998626708984,47.10078811645508,44435600,intc
2018-06-22,52.619998931884766,53.09000015258789,52.29999923706055,52.5,47.380558013916016,34682100,intc
2018-06-25,51.16999816894531,51.75,49.90999984741211,50.709999084472656,45.765113830566406,45356500,intc
2018-06-26,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,44.82651901245117,37543000,intc
2018-06-27,49.34000015258789,50.060001373291016,48.75,48.7599983215332,44.005252838134766,33338800,intc
2018-06-28,48.58000183105469,49.4900016784668,48.5,49.25,44.447471618652344,29055700,intc
2018-06-29,49.529998779296875,50.11000061035156,49.5,49.709999084472656,44.862613677978516,28906500,intc
2018-07-02,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,45.30484390258789,23755500,intc
2018-07-03,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,44.646026611328125,16327900,intc
2018-07-05,49.97999954223633,50.959999084472656,49.75,50.75,45.80120086669922,26163500,intc
2018-07-06,50.77000045776367,51.5,50.400001525878906,51.369998931884766,46.360748291015625,19968000,intc
2018-07-09,51.63999938964844,51.88999938964844,51.0,51.86000061035156,46.80297088623047,21361600,intc
2018-07-10,52.099998474121094,52.2599983215332,51.84000015258789,52.15999984741211,47.07371139526367,17362900,intc
2018-07-11,51.689998626708984,51.869998931884766,51.189998626708984,51.20000076293945,46.20732498168945,18665600,intc
2018-07-12,52.04999923706055,52.47999954223633,51.72999954223633,52.349998474121094,47.24518585205078,20292700,intc
2018-07-13,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,47.127872467041016,13749300,intc
2018-07-16,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,46.9383430480957,15951500,intc
2018-07-17,51.04999923706055,51.880001068115234,51.0099983215332,51.75,46.70369338989258,15754500,intc
2018-07-18,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,46.67662811279297,14649000,intc
2018-07-19,51.599998474121094,52.0099983215332,51.04999923706055,51.97999954223633,46.91127014160156,15954600,intc
2018-07-20,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,46.84809112548828,17380500,intc
2018-07-23,51.77000045776367,52.5,51.33000183105469,52.310001373291016,47.20909118652344,15945500,intc
2018-07-24,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,47.09176254272461,17788700,intc
2018-07-25,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,47.3173942565918,19854800,intc
2018-07-26,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,47.07371139526367,28282500,intc
2018-07-27,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,43.03057098388672,67816700,intc
2018-07-30,47.630001068115234,47.9900016784668,46.43000030517578,47.689998626708984,43.03959274291992,35696600,intc
2018-07-31,48.2400016784668,48.68000030517578,47.689998626708984,48.099998474121094,43.40961837768555,36581200,intc
2018-08-01,48.060001373291016,48.90999984741211,48.0,48.810001373291016,44.050384521484375,28060700,intc
2018-08-02,48.5,49.52000045776367,48.20000076293945,49.47999954223633,44.65504837036133,26452500,intc
2018-08-03,49.5,49.779998779296875,49.16999816894531,49.630001068115234,44.79042053222656,22008200,intc
2018-08-06,48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,44.76318359375,26669000,intc
2018-08-07,49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,45.126373291015625,28322700,intc
2018-08-08,49.599998474121094,50.130001068115234,49.439998626708984,49.959999084472656,45.362449645996094,21990600,intc
2018-08-09,49.86000061035156,50.599998474121094,49.720001220703125,50.13999938964844,45.52587890625,23795600,intc
2018-08-10,48.5099983215332,49.16999816894531,48.29999923706055,48.849998474121094,44.354591369628906,28712400,intc
2018-08-13,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,43.991397857666016,17070600,intc
