,id,ticker,title,category,content,date,provider,url,article_id
6222,227737,BMRC,Bank of Marin Bancorp Appoints Mr  Kimball as Chief Operating Officer,news,Bank of Marin Bancorp  NASDAQ BMRC  announced Mr  James S  Kimball as COO  effective October 16  2017 Mr  Kimball will have responsibility for the management of the Bank s lines of business  including Commercial Banking  Retail Banking  Wealth Management   Trust and Marketing Now read ,2017-09-20,Seeking Alpha,https://www.investing.com/news/stock-market-news/bank-of-marin-bancorp-appoints-mr-kimball-as-chief-operating-officer-530945,530945
6223,227738,BMRC,Moving Average Crossover Alert  Bank Of Marin,opinion,"Bank of Marin Bancorp   NASDAQ BMRC   is looking like an interesting pick from a technical perspective  as the company is seeing favorable trends on the moving average crossover front  Recently  the 50 Day Moving Average for BMRC broke out above the 200 Day Simple Moving Average  suggesting a short term bullish trend 
This has already started to take place  as the stock has moved higher by 6 8  in the past four weeks  Plus  the company currently has a Zacks Rank  2  Buy  suggesting that now could definitely be the time for this breakout candidate 
More bullishness may especially be the case when investors consider what has been happening for BMRC on the earnings estimate revision front lately  One estimate has gone lower in the past two months  compared to 3 higher  while the consensus estimate has also moved higher too 
So given this move in estimates  and the positive technical factors  investors may want to watch this breakout candidate closely for more gains in the near future  You can see  
Breakout Biotech Stocks with Triple Digit Profit Potential
The biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases 
Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ",2019-02-26,Zacks Investment Research,https://www.investing.com/analysis/moving-average-crossover-alert-bank-of-marin-200392477,200392477
6224,227739,BMRC,5 Reasons To Add Zions  ZION  Stock To Your Portfolio Now,opinion,Based on strong fundamentals and impressive growth prospects  Zions Bancorporation  National Association   NASDAQ ZION   seems to be an attractive investment option  Higher interest rates  loan growth  improving credit quality and restructuring initiatives position the company well for growth  Exemption from stringent regulations and the removal of SIFI label are major positives for the bank The company s Zacks Consensus Estimate for earnings has moved 3 3  upward for 2019 and 1 7  higher for 2020 over the past 60 days  The stock currently carries a Zacks Rank  2  Buy  Notably  its shares have rallied 23 1  so far this year  outperforming the S P 500 Index s rise of 11 1  Why Zions is a Solid PickEarnings growth  Zions recorded 21 5  earnings growth over the past three five years  This earnings momentum is likely to continue in the near term as well  as reflected by the company s projected EPS growth rate of 8 8  and 8 4  for 2019 and 2020  respectively Moreover  Zions has an impressive earnings surprise history  Its earnings surpassed the consensus estimate in three of the trailing four quarters  the average beat being 9 6  Also  the company s long term  three five years  estimated EPS growth rate of 8 1  promises rewards for investors Revenue strength  Zions  revenues witnessed a CAGR of 6 4  in the last five years  2014 2018   driven by growth in loans and rise in interest rates  With favorable macroeconomic developments and continued rise in the demand for loans  the bank is likely to witness further increase in revenues  The company s projected sales growth of 4 9  for 2019 and 3 2  for 2020 ensures continuation of the upward trend Strong leverage  Zions  debt equity ratio is 0 10 versus the industry average of 0 17  indicating a relatively lower debt burden  It also indicates the company s financial stability amid adverse economic conditions Stock seems undervalued  With respect to the price to book  P B  and PEG ratios  Zions looks undervalued  The company s P B ratio of 1 40 is below the industry average of 1 53  Also  the PEG ratio of the company is 1 43 compared with the industry average of 1 57 Additionally  Zions has a  of B  The Value Score condenses all valuation metrics into one actionable score that helps investors steer clear of  value traps  and to identify stocks that are truly trading at a discount  Our research shows that stocks with Style Scores of A or B  when combined with a Zacks Rank  1  Strong Buy  or 2  offer the best upside potential Favorable   Zions has a VGM Score of B  Our research shows that stocks with a VGM Score of A or B  when combined with a Zacks Rank  1 or 2  offer the best upside potential Other Stocks Worth a LookOther stocks in the banking space worth a look include Western Alliance Bancorporation   NYSE WAL    First Hawaiian  Inc    NASDAQ FHB   and Bank of Marin Bancorp   NASDAQ BMRC    each carrying a Zacks Rank of 2  You can see  Western Alliance s earnings estimates for the current year have been revised 1 7  upward over the past 30 days  Also  its shares have gained 16  year to date First Hawaiian  Inc  s earnings estimates for the current year have been revised 1 9  upward over the past 30 days  Its shares have rallied 18  so far this year Bank of Marin Bancorp s earnings estimates for 2018 have moved up 3 6  over the past 30 days  Its share price has rallied 7 4  year to date Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-03-05,Zacks Investment Research,https://www.investing.com/analysis/5-reasons-to-add-zions-zion-stock-to-your-portfolio-now-200394680,200394680
6225,227740,BMRC,Here s Why East West Bancorp  EWBC  Stock Is A Solid Bet,opinion,East West Bancorp  Inc    NASDAQ EWBC   is well positioned for growth supported by continued rise in loans and deposit balances  as well as higher interest rates  Also  the company s dividend payout policy seems impressive The company s Zacks Consensus Estimate for the current year earnings has been revised nearly 1  upward over the past 60 days  reflecting analysts  optimism regarding its earnings growth potential  As a result  the stock currently carries a Zacks Rank  2  Buy  Further  its price performance seems impressive  The stock has rallied nearly 15  in the past three months Why the Stock is an Attractive PickEarnings growth  East West Bancorp witnessed earnings growth of 15 3  in the past three to five years  This momentum is likely to continue in the near term as reflected by the company s projected earnings growth rate of 6  for 2019 and 6 8  for 2020 Further  its long term  three to five years  estimated EPS growth rate of 10 5  promises rewards for investors Also  the stock has a  of B  Our research shows that stocks with a Style Score of A or B when combined with a Zacks Rank  1  Strong Buy  or 2 offer the best upside potential Revenue strength  Driven by improving rate environment and rising loan demand  East West Bancorp s organic growth story looks impressive  Its revenues have witnessed a CAGR of 2 9  over the last five years  2014 2018   Also  it s projected sales growth is7 3  and 7 2  for 2019 and 2020  respectively Strong leverage  East West Bancorp s debt equity ratio is 0 11 compared with the industry average of 0 23  The relatively strong financial health of the company will help it perform better than its peers in a dynamic business environment Superior Return on Equity  ROE   East West Bancorp has an ROE of 16 26   higher than the industry average of 12 05   This shows that the company reinvests its cash more efficiently Stock seems undervalued  East West Bancorp looks undervalued with respect to its Price to Earnings  P E  and PEG ratios  The company has a P E  F1  ratio of 10 23 compared with the industry average of 11 79  Also  the bank s PEG ratio of 0 97 is below the industry average of 1 50 In addition  East West Bancorp has a  of B  The Value Score condenses all valuation metrics into one actionable score that helps investors steer clear of  value traps  and to identify stocks that are truly trading at a discount  Our research shows that stocks with Style Scores of A or B  when combined with a Zacks Rank  1 or 2  offer the best upside potential Other Stocks Worth ConsideringOther stocks in the banking space worth a look include Western Alliance Bancorporation   NYSE WAL    First Hawaiian  Inc    NASDAQ FHB   and Bank of Marin Bancorp   NASDAQ BMRC    each carrying a Zacks Rank of 2  You can see  Western Alliance s earnings estimates for the current year have been revised 2 6  upward over the past 60 days  Also  its shares have gained 8 8  over the past three months First Hawaiian  Inc  s earnings estimates for the current year have been revised 2 4  upward over the past 60 days  Over the past three months  its shares have rallied 10 5  Bank of Marin Bancorp s earnings estimates for 2019 have moved up 3 6  over the past 60 days  Its share price has rallied 8 6  over the past three months Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-03-12,Zacks Investment Research,https://www.investing.com/analysis/heres-why-east-west-bancorp-ewbc-stock-is-a-solid-bet-200396773,200396773
6226,227741,BMRC,Glacier On Buyout Spree  To Buy Heritage Bancorp For  240 7M,opinion,Glacier Bancorp   NASDAQ GBCI   has signed a stock cash merger agreement with the bank holding company for Heritage Bank of Nevada   Heritage Bancorp  Notably  Glacier expects the deal to be immediately accretive to earnings per share  excluding one time transaction related costs The deal has been valued at  240 7 million and is expected to close in the third quarter of 2019  Though the transaction has received unanimous approval from the boards of Glacier and Heritage  it is subject to necessary regulatory approval and other conditions of closing Based in Reno NV  Heritage had total assets of  829 7 million  gross loans of  595 6 million and total deposits of  720 5 million as of Dec 31  2018  Also  with this buyout  Glacier will have access to Heritage s seven banking offices located in Carson City  Gardnerville  Reno and Sparks Per the terms of agreement  Glacier will pay four of each share of its common stock and  12 in cash for each share of Heritage Randy Chesler  President and CEO at Glacier said   This is a rare opportunity to expand our presence into Northern Nevada  a fast growing market with a diverse economy that is continually attracting substantial investment from large technology and growth companies  Opportunistic buyouts continue to be a key part of the company s growth strategy  Prior to this  in January 2019  Glacier announced plans to acquire FNB Bancorp and its wholly owned subsidiary  The First National Bank of Layton   Further  in 2018  the company had acquired two community banks   Inter Mountain Bancorp and Columbine Capital Corp    which together contributed to about 15  growth in asset size in 2018  Also  these buyouts expanded Glacier s reach in areas such as Montana and Mountain and Front Range communities of Colorado Glacier s expansion into carefully selected markets bode well for the long term and is indicative of its strong financial position  The company has witnessed decent organic growth over the last few years and is well poised to benefit from the improving economic backdrop Shares of Glacier have gained 7 4  over the past year against the  s decline of 9  The stock currently carries a Zacks Rank  3  Hold   You can see  Some better ranked stocks in the same space are Bank of Marin Bancorp   NASDAQ BMRC    Bay Commercial Bank   NASDAQ BCML   and Midland States Bancorp   NASDAQ MSBI    All these stocks carry a Zacks Rank  2  Buy  Bank of Marin s Zacks Consensus Estimate for current year earnings has been revised 1 2  upward in the past 60 days  Also  its share price has increased 16 8  in the past year Bay Commercial Bank s current year earnings estimates have been revised 3 3  upward over the past 60 days  Further  the company s shares have jumped 3  in the past 12 months Midland States  Zacks Consensus Estimate for current year earnings has remained stable over the past 60 days  Moreover  in the past year  its shares have gained 23 3  Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-04-03,Zacks Investment Research,https://www.investing.com/analysis/glacier-on-buyout-spree-to-buy-heritage-bancorp-for-2407m-200404015,200404015
6227,227742,BMRC,Big Bank Earnings Impress In Q1  5 Great Picks ,opinion,On Apr 12  big banks kicked off the first quarter earnings season on a strong note  Results from JPMorgan   NYSE JPM    Wells Fargo   NYSE WFC   and PNC Financial   NYSE PNC   defied market expectations by a wide margin  The results didn t just put fears of widespread underperformance to rest but also allayed concerns of a near term U S  economic slowdown U S  banks have been facing a number of challenges  which is why investors were apprehensive about earnings numbers  The Fed s new found dovishness  a flattening yield curve  a government shutdown and declining trading revenues are major headwinds confronting the sector at present Going by early signs  the sector has emerged relatively unscathed  aided in no small part by rising rates and the Trump administration s tax cuts  With the likes of Bank of America   NYSE BAC   and Morgan Stanley   NYSE MS   slated to report this week  it makes sense to pick stocks from the sector which are likely to outperform earnings estimates JPM Results Lead Banking ChargeThe first major bank to report earnings was JPMorgan  the largest U S  bank in terms of assets  JPMorgan reported first quarter 2019 earnings of  2 65 per share  which outpaced the Zacks Consensus Estimate of  2 32  Also  the figure was up 12  from the prior year quarter  Shares of JPMorgan ended the day 4 7  higher Despite the Fed s recent dovishness  the bank benefited from the series of rate hikes implemented by the central bank last year  This resulted in an 8  increase in net interest income Growth in JPMorgan s credit card business also helped power net revenues  which totaled  29 1 billion  up 4  from the year ago quarter   Read   PNC  WFC Defy Expectations PNC Financial also benefited from a step up in lending  both to consumers and businesses   Shares of the bank ended 3 1  higher after reporting first quarter earnings per share of  2 61  which surpassed the Zacks Consensus Estimate of  2 59 Meanwhile  Wells Fargo recorded a positive earnings surprise of 11 1  in first quarter 2019  The earnings beat was primarily attributable to prudent cost management by the bank  However  shares ended 2 6  lower due to a weak profit outlook for 2019 Rate Hikes  Tax Cuts Boost Bank ProfitsIt is clear from this early clutch of bank results that the sector benefited substantially from higher interest rates  Fed Chair Jerome Powell adopted a hawkish stance early in his tenure  hiking rates and overseeing a balance sheet reduction exercise  This allowed banks to charge more for credit cards and loans Another factor boosting bank earnings was lower taxes  Earlier this month  JPMorgan CEO Jamie Dimon heaped lavish praise on the Trump administration s tax cuts  Per his annual investor letter  these actions have lifted JPMorgan earnings by  3 7 billion in 2018  According to the Federal Deposit Insurance Corporation  tax reductions lifted bank profits by  28 8 billion in 2018 Our ChoicesEarly signs indicate that bank earnings are set to defy expectations on the back of stiffer rates which have helped boost lending margins  Tax cuts have also boosted bank profits significantly this time around  With the majority of banks yet to release their earnings numbers  it makes sense to invest in select banks  is our proprietary methodology for identifying stocks that have high chances of surprising with their next earnings announcement  It shows the percentage difference between the Most Accurate Estimate and the Zacks Consensus Estimate  You can uncover the best stocks to buy or sell before they re reported with our  You could further narrow down the list of choices by looking at stocks that have a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   You can see  Our research shows that for stocks with this combination  the chance of a positive earnings surprise is as high as 70  Mercantil Bank Holding Corporation   NASDAQ AMTB   is a bank holding company that operates through its wholly owned subsidiary bank  Amerant Bank N A   including its investment and trust services subsidiaries  Amerant Investments Inc  and Amerant Trust N A Powered by the right combination of the two key ingredients   an Earnings ESP of  2 27  and a Zacks Rank of 1   our proven model shows an earnings beat for Mercantil Bank in the to be reported quarter The company is expected to report first quarter 2019 results on Apr 30 Fifth Third Bancorp   NASDAQ FITB   has 1 121 full service banking centers in 10 states throughout the Midwestern and Southeastern regions of the United States It has beaten the Zacks Consensus Estimate for earnings in the last four quarters  the average beat being 8 5  Backed by the favorable combination of an Earnings ESP of  0 34  and a Zacks Rank of 2  Fifth Third Bancorp is expected beat estimates when it reports first quarter 2019 results on Apr 23 First Hawaiian  Inc    NASDAQ FHB   is a bank holding company for First Hawaiian Bank First Hawaiian has beaten the Zacks Consensus Estimate for earnings in the last four quarters  the average positive surprise being 3 9  An Earnings ESP of  0 47  and a Zacks Rank of 2 make us optimistic about an earnings beat for First Hawaiian in the to be reported quarter The company is likely to report first quarter 2019 results on Apr 25 Bank of Marin Bancorp   NASDAQ BMRC   is a holding company for Bank of Marin It has beaten the Zacks Consensus Estimate for earnings in two of the last four quarters  the average positive surprise being 4  Powered by the right combination of the two key ingredients   an Earnings ESP of  5 1  and a Zacks Rank of 2   our proven model shows an earnings beat for Bank of Marin in first quarter 2019  results expected on Apr 22  Veritex Holdings  Inc    NASDAQ VBTX   is a bank holding company  The bank operates through its wholly owned subsidiary  Veritex Community Bank An Earnings ESP of  0 58  and a Zacks Rank of 2 raise the chances of an earnings beat for Veritex in first quarter 2019 The company is expected to report results on Apr 22 Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 7 stocks to watch  The report is only available for a limited time ,2019-04-14,Zacks Investment Research,https://www.investing.com/analysis/big-bank-earnings-impress-in-q1-5-great-picks-200406739,200406739
6228,227743,BMRC,The Zacks Analyst Blog Highlights  Mercantil  Fifth Third  First Hawaiian  Bank Of Marin And Veritex,opinion,For Immediate ReleaseChicago  IL  April 16  2019   Zacks com announces the list of stocks featured in the Analyst Blog  Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets  Stocks recently featured in the blog include  Mercantil Bank Holding Corp    NASDAQ AMTB    Fifth Third Bancorp   NASDAQ FITB    First Hawaiian  Inc    NASDAQ FHB    Bank of Marin Bancorp   NASDAQ BMRC   and Veritex Holdings  Inc    NASDAQ VBTX   Here are highlights from Monday s Analyst Blog Big Bank Earnings Impress in Q1  5 Great PicksOn Apr 12  big banks kicked off the first quarter earnings season on a strong note  Results from JPMorgan  NYSE JPM   Wells Fargo  NYSE WFC  and PNC Financial  NYSE PNC  defied market expectations by a wide margin  The results didn t just put fears of widespread underperformance to rest but also allayed concerns of a near term U S  economic slowdown U S  banks have been facing a number of challenges  which is why investors were apprehensive about earnings numbers  The Fed s new found dovishness  a flattening yield curve  a government shutdown and declining trading revenues are major headwinds confronting the sector at present Going by early signs  the sector has emerged relatively unscathed  aided in no small part by rising rates and the Trump administration s tax cuts  With the likes of Bank of America  NYSE BAC  and Morgan Stanley  NYSE MS  slated to report this week  it makes sense to pick stocks from the sector which are likely to outperform earnings estimates JPM Results Lead Banking ChargeThe first major bank to report earnings was JPMorgan  the largest U S  bank in terms of assets  JPMorgan reported first quarter 2019 earnings of  2 65 per share  which outpaced the Zacks Consensus Estimate of  2 32  Also  the figure was up 12  from the prior year quarter  Shares of JPMorgan ended the day 4 7  higher Despite the Fed s recent dovishness  the bank benefited from the series of rate hikes implemented by the central bank last year  This resulted in an 8  increase in net interest income Growth in JPMorgan s credit card business also helped power net revenues  which totaled  29 1 billion  up 4  from the year ago quarter   Read  JPMorgan Q1 Earnings Beat on Rates  Debt Underwriting PNC  WFC Defy Expectations PNC Financial also benefited from a step up in lending  both to consumers and businesses   Shares of the bank ended 3 1  higher after reporting first quarter earnings per share of  2 61  which surpassed the Zacks Consensus Estimate of  2 59 Meanwhile  Wells Fargo recorded a positive earnings surprise of 11 1  in first quarter 2019  The earnings beat was primarily attributable to prudent cost management by the bank  However  shares ended 2 6  lower due to a weak profit outlook for 2019 Rate Hikes  Tax Cuts Boost Bank ProfitsIt is clear from this early clutch of bank results that the sector benefited substantially from higher interest rates  Fed Chair Jerome Powell adopted a hawkish stance early in his tenure  hiking rates and overseeing a balance sheet reduction exercise  This allowed banks to charge more for credit cards and loans Another factor boosting bank earnings was lower taxes  Earlier this month  JPMorgan CEO Jamie Dimon heaped lavish praise on the Trump administration s tax cuts  Per his annual investor letter  these actions have lifted JPMorgan earnings by  3 7 billion in 2018  According to the Federal Deposit Insurance Corporation  tax reductions lifted bank profits by  28 8 billion in 2018 Our ChoicesEarly signs indicate that bank earnings are set to defy expectations on the back of stiffer rates which have helped boost lending margins  Tax cuts have also boosted bank profits significantly this time around  With the majority of banks yet to release their earnings numbers  it makes sense to invest in select banks Earnings ESP is our proprietary methodology for identifying stocks that have high chances of surprising with their next earnings announcement  It shows the percentage difference between the Most Accurate Estimate and the Zacks Consensus Estimate  You can uncover the best stocks to buy or sell before they re reported with our Earnings ESP Filter You could further narrow down the list of choices by looking at stocks that have a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   You can see the complete list of today s Zacks  1 Rank stocks here Our research shows that for stocks with this combination  the chance of a positive earnings surprise is as high as 70  Mercantil Bank Holding Corp  is a bank holding company that operates through its wholly owned subsidiary bank  Amerant Bank N A   including its investment and trust services subsidiaries  Amerant Investments Inc  and Amerant Trust N A Powered by the right combination of the two key ingredients   an Earnings ESP of  2 27  and a Zacks Rank of 1   our proven model shows an earnings beat for Mercantil Bank in the to be reported quarter The company is expected to report first quarter 2019 results on Apr 30 Fifth Third Bancorp has 1 121 full service banking centers in 10 states throughout the Midwestern and Southeastern regions of the United States It has beaten the Zacks Consensus Estimate for earnings in the last four quarters  the average beat being 8 5  Backed by the favorable combination of an Earnings ESP of  0 34  and a Zacks Rank of 2  Fifth Third Bancorp is expected beat estimates when it reports first quarter 2019 results on Apr 23 First Hawaiian  Inc  is a bank holding company for First Hawaiian Bank First Hawaiian has beaten the Zacks Consensus Estimate for earnings in the last four quarters  the average positive surprise being 3 9  An Earnings ESP of  0 47  and a Zacks Rank of 2 make us optimistic about an earnings beat for First Hawaiian in the to be reported quarter The company is likely to report first quarter 2019 results on Apr 25 Bank of Marin Bancorp is a holding company for Bank of Marin It has beaten the Zacks Consensus Estimate for earnings in two of the last four quarters  the average positive surprise being 4  Powered by the right combination of the two key ingredients   an Earnings ESP of  5 1  and a Zacks Rank of 2   our proven model shows an earnings beat for Bank of Marin in first quarter 2019  results expected on Apr 22  Veritex Holdings  Inc  is a bank holding company  The bank operates through its wholly owned subsidiary  Veritex Community Bank An Earnings ESP of  0 58  and a Zacks Rank of 2 raise the chances of an earnings beat for Veritex in first quarter 2019 The company is expected to report results on Apr 22 Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 7 stocks to watch  The report is only available for a limited time See 7 breakthrough stocks now  Media ContactZacks Investment Research800 767 3771 ext  9339 Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2019-04-15,Zacks Investment Research,https://www.investing.com/analysis/the-zacks-analyst-blog-highlights-mercantil-fifth-third-first-hawaiian-bank-of-marin-and-veritex-200407156,200407156
6229,227744,BMRC,Moving Average Crossover Alert  Bank Of Marin Bancorp,opinion,Bank of Marin Bancorp   NASDAQ BMRC   could be a stock to avoid from a technical perspective  as the firm is seeing unfavorable trends on the moving average crossover front  Recently  the 50 Day Moving Average for BMRC broke out below the 200 Day Simple Moving Average  suggesting short term bearishness This has already started to take place  as the stock has moved lower by 0 4  in the past four weeks  And with the recent moving average crossover  investors have to think that more unfavorable trading is ahead for BMRC stock If that wasn t enough  BMRC isn t looking too great from an earnings estimate revision perspective either  It appears as though many analysts have been reducing their earnings expectations for the stock lately  which is usually not a good sign of things to come Consider that in the last 30 days  1 estimate has been reduced  while none has moved higher  Add this in to a similar move lower in the consensus estimate  and there is plenty of reason to be bearish here That is why we currently have a Zacks Rank  4  Sell  on this stock and are looking for it to underperform in the weeks ahead  So  either avoid this stock or consider jumping ship until the estimates and technical factors turn around for BMRC  You can see  Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 7 stocks to watch  The report is only available for a limited time ,2019-10-02,Zacks Investment Research,https://www.investing.com/analysis/moving-average-crossover-alert-bank-of-marin-bancorp-200470297,200470297
6230,227745,BMRC,New Strong Sell Stocks For October 22nd,opinion,Here are 5 stocks added to the Zacks Rank  5  Strong Sell  List today Bank of Marin Bancorp   NASDAQ BMRC   is the holding company for Bank of Marin  The Zacks Consensus Estimate for its current year earnings has been revised 1 3  downward over the last 30 days Bank OZK   NASDAQ OZK   is a provider of retail and commercial banking services  The Zacks Consensus Estimate for its current year earnings has been revised 0 3  downward over the last 30 days BJ s Restaurants  Inc    NASDAQ BJRI   is the owner and operator of a chain of casual dining restaurants  The Zacks Consensus Estimate for its current year earnings has been revised 1 5  downward over the last 30 days C J Energy Services  Inc    NYSE CJ   is a provider of well construction and intervention  well completion  well support and other oilfield services  The Zacks Consensus Estimate for its current year earnings has been revised 11 5  downward over the last 30 days Cactus  Inc    NYSE WHD   is a manufacturer and seller of highly engineered wellhead and pressure control equipment  The Zacks Consensus Estimate for its current year earnings has been revised 0 5  downward over the last 30 days View the entire  ,2019-10-22,Zacks Investment Research,https://www.investing.com/analysis/new-strong-sell-stocks-for-october-22nd-200476074,200476074
6232,227747,BMRC,Here s Why M T Bank Stock Is An Attractive Investment Option,opinion,M T Bank Corporation s   NYSE MTB   sound organic and inorganic growth strategies  as well as a robust capital position make it an solid choice now  Further  its underlying strength  earnings growth prospects and efforts to enhance shareholders value are encouraging The Zacks Consensus Estimate for the current year has inched up nearly 1   reflecting analysts  optimism about the company s prospects  over the past 30 days Further  shares of this Zacks Rank  2  Buy  company have gained around 3 4  over the past three months against slight decline recorded by the  it belongs to Notably  M T Bank has a number of other aspects that make it an attractive investment option Why M T Bank is a Must Buy  Revenue Growth  M T Bank revenues witnessed a CAGR of 5 5  over the last three years  2016 2018   Further  the company s projected sales growth  F1 F0  of 3 83  indicates constant upward momentum in revenues Earnings Per Share Strength  Earnings are anticipated to display an upswing in the near term  as the company s projected EPS growth  F1 F0  is 13 67  compared to the industry average rate of 8 65   Also  M T Bank pulled off an average positive earnings surprise of 6 34  over the trailing four quarters Inorganic Growth  Given its robust liquidity position  M T Bank is well positioned to grow on the back of acquisitions  The growth has been reflected in the company s accomplishment of several major acquisitions in and out of the United States  in the past several years Steady Capital Deployment  M T Bank s capital deployment activities remain impressive  The company s 2018 capital plan was approved by the Fed  The plan included share buyback of up to  1 8 billion over a four quarter period  effective July 2018  The latest quarterly common stock dividend hike was 25  in August 2018 Superior Return on Equity  ROE   M T Bank has a ROE of 14 24   which is far better than the industry average of 12 83   This shows that the company reinvests cash more efficiently than its peers Stock is Undervalued  The stock currently has a  of B  The Value Score condenses all valuation metrics into one actionable score that helps investors steer clear of  value traps  and identify stocks that are truly trading at a discount  Our research shows that stocks with a Style Score of A or B  when combined with a Zacks Rank  1 or 2  offer the best upside potential Strong Leverage  M T Bank s debt equity ratio is valued at 0 59 compared to the industry average of 0 92  indicating relatively lower debt burden  It highlights the financial stability of the company even in adverse economic conditions Other Stocks to ConsiderBank of Marin Bancorp   NASDAQ BMRC   has witnessed 3 6  upward estimate revisions for the current year over the past 30 days  Additionally  the stock has jumped more than 9  in the past three months  It currently carries a Zacks Rank  2  You can see  Popular s   NASDAQ BPOP   estimates have been revised 2 6  upward for 2019 over the past 30 days  Also  the company s shares have risen nearly 6  over the past three months  It holds a Zacks Rank of 2  at present Camden National Corporation   NASDAQ CAC   estimates have been revised 1 4  north for the current year over the past 30 days  In three months  time  this Zacks  2 Ranked company s share price has been up more than 9  Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ,2019-02-20,Zacks Investment Research,https://www.investing.com/analysis/heres-why-mt-bank-stock-is-an-attractive-investment-option-200389976,200389976
