,id,ticker,title,category,content,date,provider,url,article_id
166404,387920,MOS,Canadian railways ration space as commodity congestion problems worsen,news,"By Rod Nickel WINNIPEG  Manitoba  Reuters    Canada s two major railways are rationing space on trains traveling to the country s biggest port and recently prioritized some commodities over others to deal with congestion  the latest indication of their struggle to meet demand from new trade deals   That move prompted Canada s transport regulator last week to start an investigation into rail services around Port Metro Vancouver  after shippers complained of  discriminatory treatment of certain commodities  by Canadian National Railway  CN   TO CNR  and  Canadian Pacific Railway   CP   TO CP   Canada is a top shipper of crops  fertilizer  oil and pulp  but has in recent years needed government intervention to keep commodities moving  from ordering railways to clear grain backlogs to Alberta s crude oil curtailments this month due to full pipelines  Free trade deals with the European Union and Pacific Nations are boosting demand for commodities  adding further strain to Canada s transportation infrastructure  Currently  the United States and Mexico account for at least 75 percent of Canadian exports  Both railways last month rationed the volume of traffic around Vancouver by restricting movement of some commodities  such as peas  lentils  pulp and paper  according to shipper notices seen by Reuters   The restrictions  called embargoes  are usually a tool of last resort for railways to ease congestion by temporarily limiting traffic  But in December  shippers allege that CN and CP used them more often than normal  harming some commodity sellers more than others in an effort to push through the maximum overall volume  CP imposed embargoes on three specific transloaders   facilities that empty rail cars into containers for loading onto vessels  These transloaders handle peas and lentils  but were prevented from doing so in December for days at a time  said Greg Northey  director of industry relations at Pulse Canada   TOTAL MESS  The delays caused some containers to miss their vessels  triggering contract breach penalties  Northey said   It was a total mess   he said  Embargoes also added costs for pulp and paper producers  who are trying to bolster ties with Asian buyers amid ongoing tariff disputes with the United States  For a second consecutive year  the railways imposed more embargo restrictions on pulp and paper than usual in December  leading to shipping delays  according to the Forest Products Association of Canada  whose members include  Canfor Corp   TO CFP  and West Fraser Timber  TO WFT    We can t do business like this if we want to diversify markets   said association Chief Executive Derek Nighbor   It s just a missed opportunity    Poor rail service costs the forest products industry C 500 million   376 million  annually  the association said  December s problems cost mills as much as a further C 1 million each  it said  Several shippers said the transportation agency will be asked at a hearing in late January to consider whether the railways discriminated against shippers that fill manifest trains   those carrying a variety of products  The investigation could also consider whether the railways violated their common carrier obligations to haul a full range of freight  For CN and CP  the investigation raises the risk of further regulation in an industry where they already complain of too much government control  In a statement  CN said the transportation agency s investigation should examine the full supply chain and take into account the impact that rain and wind had on operations late last year  CN said freight shipments are up 10 percent from November to mid January year over year  CP Chief Executive Keith Creel said he takes  great exception  to CP being included in the agency s investigation  adding in a statement that he is not aware of formal complaints  Since the railways  embargo and permit system was implemented in December to clear backed up freight  the flow of cars to grain terminals has improved  But it is unclear how the backlog happened in the first place  said Wade Sobkowich  executive director of Western Grain Elevator Association  It indicates that railways have failed to invest in adequate capacity to move goods at peak times  he said  
Canpotex Ltd  the offshore sales arm of potash producers Nutrien Ltd  TO NTR  and Mosaic Co  N MOS  has also been affected by congestion and delays around Vancouver  spokeswoman Natashia Stinka said ",2019-01-21,Reuters,https://www.investing.com/news/commodities-news/canadian-railways-ration-space-as-commodity-congestion-problems-worsen-1752652,1752652
166425,387941,MOS,Falling Earnings Estimates Signal Weakness Ahead For Mosaic  MOS ,opinion,Similar to wise buying decisions  exiting certain underperformers at the right time helps maximize portfolio returns  Selling off losers can be difficult  but if both the share price and estimates are falling  it could be time to get rid of the security before more losses hit your portfolio One such stock that you may want to consider dropping is The Mosaic Company   NYSE MOS    which has witnessed a significant price decline in the past four weeks  and it has seen negative earnings estimate revisions for the current quarter and the current year  A Zacks Rank  5  Strong Sell  further confirms weakness in MOS A key reason for this move has been the negative trend in earnings estimate revisions  For the full year  we have seen five estimates moving down in the past 30 days  compared with no upward revisions  This trend has caused the consensus estimate to trend lower  going from 97 cents a share a month ago to its current level of 53 cents Also  for the current quarter  Mosaic has seen three downward estimate revisions versus no revisions in the opposite direction  dragging the consensus estimate down to 8 cents a share from 33 cents over the past 30 days   The stock also has seen some pretty dismal trading lately  as the share price has dropped 9 4  in the past month The Mosaic Company Price and Consensus   So it may not be a good decision to keep this stock in your portfolio anymore  at least if you don t have a long time horizon to wait If you are still interested in the Basic Materials sector  you may instead consider a better ranked stock   Arconic Inc    NYSE ARNC    The stock currently holds a Zacks Rank  2  Buy  and may be a better selection at this time  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-11-26,Zacks Investment Research,https://www.investing.com/analysis/falling-earnings-estimates-signal-weakness-ahead-for-mosaic-mos-200488469,200488469
166426,387942,MOS,Why Is Mosaic  MOS  Down 14 9  Since Last Earnings Report ,opinion,"A month has gone by since the last earnings report for Mosaic  MOS   Shares have lost about 14 9  in that time frame  underperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is Mosaic due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important drivers  Mosaic Misses Earnings Estimates in Q3  Cuts FY19 ViewMosaic slipped to a net loss of  44 1 million or 11 cents per share in third quarter 2019 from a profit of  247 5 million or 64 cents in the year ago quarter Barring one time items  adjusted earnings per share were 8 cents  falling well short of the Zacks Consensus Estimate of 27 cents Mosaic faced challenging market conditions in the third quarter  The company noted that its results were hurt by weaker than expected gross margins in its Phosphates segment Net sales fell roughly 6  year over year to  2 753 4 million in the quarter  The figure  however  beat the Zacks Consensus Estimate of  2 575 8 million Segment HighlightsNet sales in the Phosphates segment were  820 million in the quarter  down around 18  year over year mainly due to lower sales prices stemming from weather related decline in demand in North America  The segment s gross margin per ton was at a loss of  10 million  Margin was impacted by lower selling prices that more than offset benefits of lower raw material costs Potash division s sales rose roughly 1  year over year to  616 million on the back of higher average sales prices  partly offset by lower sales volumes  Gross margin per ton in the quarter was  68 million  up 3  year over year  Net sales in the Mosaic Fertilizantes segment came in at  1 4 billion  flat year over year  Gross margin per ton fell to  39 million from  42 million in the year ago quarter FinancialsMosaic ended the quarter with cash and cash equivalents of  641 1 million  down around 38  year over year  Long term debt was essentially flat year over year at around  4 533 2 million Cash flow provided by operating activities was  486 million in the reported quarter  down 7  year over year  Mosaic s capital expenditures were  322 3 million in the quarter Mosaic has also bought back 7 1 million shares for  150 million year to date  It repurchased 5 8 million shares for  125 million in the reported quarter  OutlookMosaic lowered its outlook for 2019  The company now expects adjusted EBITDA for 2019 in the band of  1 4  1 5 billion  down from its earlier view of  1 8  2 billion  It also projects adjusted earnings in the range of 50 60 cents per share  down from its prior guidance of  1 10  1 50 While the company sees a strong North American 2019 fall application season  it believes that this may not lead to strong near term revenue recognition given distributors  high inventories For the fourth quarter  Mosaic expects phosphates sales volumes in the band of 2 1 2 3 million tons  Potash sales volumes have been forecast in the range of 1 7 1 9 million tons for the quarter  The company also expects sales volumes in the Mosaic Fertilizantes segment in the band of 2 2 2 4 million tons for the fourth quarter Mosaic is also temporarily lowering production in phosphates and potash to match demand in 2019  The company envisions that these actions will place it to capitalize on opportunities in 2020  
How Have Estimates Been Moving Since Then 
It turns out  estimates review have trended downward during the past month  The consensus estimate has shifted  74 75  due to these changes 
VGM Scores
Currently  Mosaic has an average Growth Score of C  though it is lagging a bit on the Momentum Score front with a D  Charting a somewhat similar path  the stock was allocated a grade of C on the value side  putting it in the middle 20  for this investment strategy 
Overall  the stock has an aggregate VGM Score of C  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending downward for the stock  and the magnitude of these revisions indicates a downward shift  It s no surprise Mosaic has a Zacks Rank  5  Strong Sell   We expect a below average return from the stock in the next few months ",2019-12-03,Zacks Investment Research,https://www.investing.com/analysis/why-is-mosaic-mos-down-149-since-last-earnings-report-200490021,200490021
166427,387943,MOS,Mosaic  MOS  Surges  Stock Moves 5 4  Higher,opinion,The Mosaic Company   NYSE MOS   was a big mover last session  as the company saw its shares rise more than 5  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This breaks the recent trend of the company  as the stock is now trading above the volatile price range of  18 22 to  20 86 in the past one month time frame The company has seen one negative estimate revisions in the past few weeks  while its Zacks Consensus Estimate for the current quarter has also moved lower over the past few weeks  suggesting there may be trouble down the road  So make sure to keep an eye on this stock going forward  to see if this recent move higher can last Mosaic currently has a Zacks Rank  5  Strong Sell  while its  is negative   The Mosaic Company Price   Investors interested in the Basic Materials sector may consider Kirkland Lake Gold Ltd    TSX KL    which has a Zacks Rank  1  Strong Buy   You can see Is MOS going up  Or down  Predict to see what others think Up or DownJust Released  Zacks  7 Best Stocks for Today Experts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2019-12-22,Zacks Investment Research,https://www.investing.com/analysis/mosaic-mos-surges-stock-moves-54-higher-200494413,200494413
166428,387944,MOS,When To Sell  Lessons From Warren Buffett s Newspaper Travails,opinion," 0 45    Berkshire Hathaway s Newspaper Selloff 9 20    Stocks With Rising Revenue  Tracey s Top Stock Picks 20 15    Episode Roundup  MOS  XOM  HCC  X  M Welcome to Episode  176 of the Value Investor Podcast
Every week  Tracey Ryniec  the editor of Zacks   shares some of her top value investing tips and stock picks 
Warren Buffett and Berkshire Hathaway  NYSE BRKa  have already made a deal in 2020 
Berkshire sold all of its newspaper holdings to Lee Enterprises for  140 million in cash 
Newspapers were near  and dear  to Buffett s heart 
According to the   in 2012  he called himself a  newspaper addict  
But ad revenue has been falling in the newspaper industry for more than a decade as the Internet has eaten into the lucrative classified ad and regular advertising business 
Newspapers lost their moat 
Buffett has often talked about the falling revenue  yet Berkshire kept holding onto its investment 
In 2020  he finally threw in the towel 
Emotional Investing  Everyone Does It
Why didn t Buffett sell out of the newspaper business years ago 
Obviously  he loved it  He bought the Buffalo News in 1977  It was important to him  But the industry has changed 
Did he let his emotions get the better of him and ignore the fundamentals 
He wouldn t be the first investor  It s easy to do 
How Do You Know When to Sell 
1        Watch the revenue  Is it falling every year and isn t attributable to a temporary issue like a recession  Could be a deeper problem 
2        Watch the earnings  Investors should want earnings that are on the rise  Who wants a company that is seeing a decline for years 
5 Stocks in Tough Industries
1        Mosaic   NYSE MOS   is a large fertilizer company  It s a Zacks Rank  5  Strong Sell  because the 2020 and 2021 earnings estimates continue to be slashed  The agriculture industry has struggled over the last 18 months due to poor weather and the China and US trade dispute  But is there anything fundamentally different about the fertilizer industry 
2        Exxon   NYSE XOM   is in an industry that appears poised for changes  the fossil fuels  Earnings have been sliding the last 3 years thanks to lower crude and natural gas prices  Shares are down 32  over the last 5 years while the S P 500 is up 59  during the same time 
3        Warrior Met Coal   NYSE HCC   supplies premium hard coking coal to the global steel industry  But the steel industry has been struggling due to tariffs in the United States  Warrior is trading with a forward P E of 5 8 but earnings are expected to fall 35 3  in 2019 and another 35 7  in 2020 
4        US Steel   NYSE X   is a Zacks Rank  5  Strong Sell   The steel giant is expected to see falling revenue in both 2020 and 2021 with earnings expected to plunge 1 644  in 2020  Shares are down 64  over the last 5 years 
5        Macy s   NYSE M   is in what many have called a  dying industry   i e  the shopping mall  But recently it announced it was closing 125 mall based stores and cutting costs to get more competitive  Revenue peaked in 2015 and is expected to slide through 2022  Are department stores over 
What else should you know about when to sell 
Tune into this week s podcast to find out 
5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ",2020-02-05,Zacks Investment Research,https://www.investing.com/analysis/when-to-sell-lessons-from-warren-buffetts-newspaper-travails-200505288,200505288
166429,387945,MOS,Zacks Value Trader Highlights  Mosaic  Exxon  Warrior Met  US Steel And Macy s,opinion,For Immediate ReleaseChicago  IL   February 7  2020   Zacks Value Trader is a podcast hosted weekly by Zacks Stock Strategist Tracey Ryniec  Every week  Tracey will be joined by guests to discuss the hottest investing topics in stocks  bonds and ETFs and how it impacts your life  To listen to the podcast  click here   When to Sell  Warren Buffett s Newspaper TravailsWelcome to Episode  176 of the Value Investor Podcast Every week  Tracey Ryniec  the editor of Zacks   shares some of her top value investing tips and stock picks Warren Buffett and Berkshire Hathaway  NYSE BRKa  have already made a deal in 2020 Berkshire sold all of its newspaper holdings to Lee Enterprises for  140 million in cash Newspapers were near  and dear  to Buffett s heart According to the   in 2012  he called himself a  newspaper addict  But ad revenue has been falling in the newspaper industry for more than a decade as the Internet has eaten into the lucrative classified ad and regular advertising business Newspapers lost their moat Buffett has often talked about the falling revenue  yet Berkshire kept holding onto its investment In 2020  he finally threw in the towel Emotional Investing  Everyone Does ItWhy didn t Buffett sell out of the newspaper business years ago Obviously  he loved it  He bought the Buffalo News in 1977  It was important to him  But the industry has changed Did he let his emotions get the better of him and ignore the fundamentals He wouldn t be the first investor  It s easy to do How Do You Know When to Sell 1        Watch the revenue  Is it falling every year and isn t attributable to a temporary issue like a recession  Could be a deeper problem 2        Watch the earnings  Investors should want earnings that are on the rise  Who wants a company that is seeing a decline for years 5 Stocks in Tough Industries1        Mosaic   NYSE MOS   is a large fertilizer company  It s a Zacks Rank  5  Strong Sell  because the 2020 and 2021 earnings estimates continue to be slashed  The agriculture industry has struggled over the last 18 months due to poor weather and the China and US trade dispute  But is there anything fundamentally different about the fertilizer industry 2        Exxon   NYSE XOM   is in an industry that appears poised for changes  the fossil fuels  Earnings have been sliding the last 3 years thanks to lower crude and natural gas prices  Shares are down 32  over the last 5 years while the S P 500 is up 59  during the same time 3        Warrior Met Coal   NYSE HCC   supplies premium hard coking coal to the global steel industry  But the steel industry has been struggling due to tariffs in the United States  Warrior is trading with a forward P E of 5 8 but earnings are expected to fall 35 3  in 2019 and another 35 7  in 2020 4        US Steel   NYSE X   is a Zacks Rank  5  Strong Sell   The steel giant is expected to see falling revenue in both 2020 and 2021 with earnings expected to plunge 1 644  in 2020  Shares are down 64  over the last 5 years 5        Macy s   NYSE M   is in what many have called a  dying industry   i e  the shopping mall  But recently it announced it was closing 125 mall based stores and cutting costs to get more competitive  Revenue peaked in 2015 and is expected to slide through 2022  Are department stores over What else should you know about when to sell Tune into this week s podcast to find out 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor Zacks Investment Research800 767 3771 ext  9339Past performance is no guarantee of future results  Inherent in any investment is the potential for loss This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2020-02-06,Zacks Investment Research,https://www.investing.com/analysis/zacks-value-trader-highlights-mosaic-exxon-warrior-met-us-steel-and-macys-200505668,200505668
166436,387952,MOS,Mosaic  2 5  as J P  Morgan upgrades on positive phosphate price outlook,news,Mosaic  NYSE MOS   2 5  premarket after J P  Morgan upgrades shares to Overweight from Neutral with a  30 price target  up from  26  citing positive phosphate  price dynamics  JPM analyst Jeffrey Zekauskas sees positive sector fundamentals after MOS reduced phosphate  production in the U S  through plant idling  India  a large importer of  phosphates  has low inventories  which may lift demand  he says The analyst notes an apparent export issue in China  and if the trend  continues  annual production from China could decrease as much as 3M tons  which would tighten the 65M ton phosphate market Zekauskas also expects MOS s free cash flow generation to increase  to 6 1  of its share price for 2019  from 3 6  for 2018 Now read ,2018-02-21,Seeking Alpha,https://www.investing.com/news/stock-market-news/mosaic-25-as-jp-morgan-upgrades-on-positive-phosphate-price-outlook-1286509,1286509
166437,387953,MOS,Trader Cargill s profits soar on meat  animal feed demand,news,"By P J  Huffstutter CHICAGO  Reuters    Cargill Inc s  CARG UL  fourth quarter profit more than doubled  it said on Thursday  as global demand for meat and animal feed soared and commodity market volatility eased a squeeze on the company s trading unit  For its 2018 fiscal year  commodities trader Cargill had the highest year end net earnings and adjusted operating earnings in its 153 year history  excluding earnings from its investment in fertilizer producer The  Mosaic Company   NYSE MOS   which it exited in fiscal 2011  For the full year  adjusted operating earnings reached  3 2 billion  up 6 percent from fiscal 2017   The privately held company said its animal nutrition and protein unit   which includes beef and feed   was the largest contributor to its earnings in the quarter ended May 31  The Minnesota based company   the world s largest ground beef supplier   bet heavily on protein  Analysts say that has given the company an edge over its grain rivals such Archer Daniels Midland Co  N ADM  and  Bunge  Ltd  N BG   and helped it offset the wide swings in global grain pricing   But Cargill s origination and processing division   which includes its grain trading business   also had a turn around  It exceeded last year s annual results  and had its best fourth quarter in seven years  Market volatility after a drought in Argentina began to influence global flows of corn  soybeans and related products  Trade tensions between the United States and several of its top export markets  including China and Mexico  added to it   Cargill and its rivals make money buying  selling  storing and processing crops  With networks of elevators  mills and processing plants around the world  the companies have been able to capitalize on shortages in some geographies and surpluses in others  The company said it also broke ground on a new biodiesel facility in Kansas  and is expanding its soy crush capacity in Brazil and the U S  But Cargill officials have been critical in recent weeks of the escalating trade fight  and tit for tat tariffs  between China and the U S   Our strong results show we are creating the connections the world needs for vibrant food and agriculture both today and tomorrow   Cargill Chairman David MacLennan said in a statement   We are standing up for inclusive global trade that lets food move freely    Cargill s net income rose to  711 million in the fourth quarter ended May 31  from  347 million a year earlier  
Adjusted operating earnings jumped 76 percent to  809 million in the reported quarter  Revenue rose 7 percent to  30 4 billion ",2018-07-12,Reuters,https://www.investing.com/news/stock-market-news/cargill-profit-more-than-doubles-on-higher-beef-demand-1527279,1527279
166449,387965,MOS,Why Is Mosaic  MOS  Down 20 1  Since Last Earnings Report ,opinion,"A month has gone by since the last earnings report for Mosaic  MOS   Shares have lost about 20 1  in that time frame  underperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is Mosaic due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important drivers  Mosaic s Earnings and Sales Trail Estimates in Q2Mosaic swung to a net loss of  233 1 million or 60 cents per share in second quarter 2019 from a profit of  67 9 million or 18 cents in the year ago quarter  The bottom line includes  284 million noncash after tax charge related to the permanent closure of the Plant City phosphate facility  Barring one time items  adjusted earnings per share  EPS  of 12 cents missed the Zacks Consensus Estimate of 30 cents Net sales fell roughly 1 3  year over year to  2 176 9 million in the quarter  The figure trailed the Zacks Consensus Estimate of  2 252 3 million Per the company  wet weather conditions in the Midwest United States affected North American spring fertilizer sales volume and phosphates margin Segment HighlightsNet sales in the Phosphates segment were  917 million in the quarter  down around 16 6  year over year due to lower sales volume and sales price stemming from weather  and logistics related challenges in North America  The segment s gross margin was at a loss of  12 million  Margin was impacted by higher raw material costs  lower selling prices along with product mix and sales channel shifts toward lower margin international sales Potash division s sales rose nearly 5 3  year over year to  599 million on the back of higher average sales prices  partly offset by lower sales volumes  Gross margin in the quarter was  181 million  up 37 1  year over year  Net sales in the Mosaic Fertilizantes segment came in at  833 million  up around 16 8  year over year  Gross margin fell to  35 million from  53 million in the year ago quarter  primarily impacted by idle plant costs and higher costs related to the idling of the Araxa  Catalao and Tapira mining complexes FinancialsMosaic ended the quarter with cash and cash equivalents of  401 9 million  down around 61 2  year over year  Long term debt fell roughly 4 1  year over year to around  4 542 2 million Cash flow used by operating activities was  507 3 million in the reported quarter  down 37 1  year over year  Mosaic s capital expenditures were  294 9 million in the quarter  OutlookMosaic updated its outlook for 2019  It expects that the potential for record North American fertilizer application volumes as well as strong demand in Brazil will drive demand globally during the second half of 2019 The company now expects adjusted EBITDA for 2019 in the band of  1 8  2 billion  down from its earlier view of  2  2 3 billion  It also projects adjusted EPS in the range of  1 10  1 50 compared with the prior guidance of  1 50  2 00 For the third quarter  Mosaic expects phosphates sales volumes in the band of 2 2 2 4 million tons  The segment s adjusted gross margin is projected in the band of  5  15 per ton Potash sales volumes have been forecast in the range of 2 2 2 4 million tons for the third quarter and adjusted gross margin is projected in the band of  60  70 per ton The company also expects sales volumes in the Mosaic Fertilizantes segment in the band of 3 6 3 8 million tons for the third quarter  It projects gross margin for the segment in the range of  30  40 per ton  
How Have Estimates Been Moving Since Then 
In the past month  investors have witnessed a downward trend in estimates review  The consensus estimate has shifted  41 03  due to these changes 
VGM Scores
At this time  Mosaic has an average Growth Score of C  however its Momentum Score is doing a bit better with a B  Following the exact same course  the stock was allocated a grade of B on the value side  putting it in the top 40  for this investment strategy 
Overall  the stock has an aggregate VGM Score of B  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending downward for the stock  and the magnitude of these revisions indicates a downward shift  It s no surprise Mosaic has a Zacks Rank  5  Strong Sell   We expect a below average return from the stock in the next few months ",2019-09-04,Zacks Investment Research,https://www.investing.com/analysis/why-is-mosaic-mos-down-201-since-last-earnings-report-200461833,200461833
166450,387966,MOS,Mosaic Resumes Full Production At Araxa And Tapira Mines ,opinion,The Mosaic Company   NYSE MOS   recently announced that its Brazil based business  Mosaic Fertilizantes  has resumed operations at its Araxa and Tapira mines at full capacity  The move highlights the end of the regulatory requirement for idling of the company s tailings dams Per the company  strong execution across its business has enabled it to resume operations ahead of schedule  The resumption will position Mosaic to address farmers  demand heading into Brazil s key planting season Moreover  the revised regulatory requirements are expected to make mining safer for employees  communities as well as the environment  Mosaic s Catalao mine has resumed operations in June  which was idled due to the regulatory changes   Shares of Mosaic have lost 35 5  in the past year compared with the  s 14 7  decline In August  Mosaic updated its outlook for 2019  The company expects that the potential for record North American fertilizer application volumes as well as strong demand in Brazil will drive demand globally during the second half of 2019 It expects adjusted EBITDA for 2019 in the band of  1 8  2 billion  down from its earlier view of  2  2 3 billion  It also projects adjusted earnings per share in the range of  1 10  1 50 compared with the prior guidance of  1 50  2 00 For the third quarter  Mosaic expects phosphates sales volumes in the band of 2 2 2 4 million tons  The segment s adjusted gross margin is projected in the band of  5  15 per ton Potash sales volumes have been forecast in the range of 2 2 2 4 million tons for the third quarter and adjusted gross margin is projected in the band of  60  70 per ton The company also expects sales volumes in the Mosaic Fertilizantes segment in the band of 3 6 3 8 million tons for the third quarter  It projects gross margin for the segment in the range of  30  40 per ton Zacks Rank   Key PicksMosaic currently carries a Zacks Rank  5  Strong Sell  Some better ranked stocks in the basic materials space are Kinross Gold Corporation   NYSE KGC    Alamos Gold Inc    TSX AGI   and Arconic Inc    NYSE ARNC    all sporting a Zacks Rank  1  Strong Buy   You can see  Kinross has an expected earnings growth rate of 160  for 2019  The company s shares have surged 79 5  in the past year Alamos Gold has projected earnings growth rate of 320  for the current year  The company s shares have rallied 60 5  in a year s time Arconic has an estimated earnings growth rate of 50  for the current year  Its shares have moved up 18 6  in the past year Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-09-09,Zacks Investment Research,https://www.investing.com/analysis/mosaic-resumes-full-production-at-araxa-and-tapira-mines-200462856,200462856
