,id,ticker,title,category,content,date,provider,url,article_id
14478,235993,EMR,Deere s Dour Outlook Tests Faith in Manufacturing Rebound,news," Bloomberg Opinion     Deere   Co  results show the trouble with reading the economic tea leaves 
The maker of tractors and construction equipment slumped on Wednesday after announcing a  depressed outlook for fiscal 2020 that caught investors off guard  Deere expects net income to be no higher than  3 1 billion next year  a decline relative to 2019 and well below the  3 46 billion analysts had been modeling  Here was investors  response 
The root of the disappointment is Deere s expectation that global agricultural and turf equipment sales will slump 5  to 10  next year  Heading into earnings  there was optimism that Deere might even see growth in that division  should the prospect of a trade deal and the Trump administration s plans to pump financial support into the farming industry incentivize growers to finally swap out aging equipment  Indeed  data released by the Commerce Department on Wednesday showed that capital spending excluding aircraft  increased in October by the most since the start of the year  adding credence to the idea that the slowdown in industrial growth is bottoming out 
With the trade war still lingering in the background  though  it appears Deere CEO John May isn t banking on much of anything  That seems the prudent path to take  For one  May only just ascended to the CEO role this month and is likely disinclined to set goals he can t guarantee in such an uncertain environment  3M  NYSE MMM  Co  s Michael Roman  who s cut guidance an  absurd number of times in his short tenure  should probably take note   But even CEOs who have been around for a while would have trouble predicting how their customers will act six to nine months down the road  This industrial downturn has been different from others in that it s not a function of supply and demand dynamics but of political uncertainty  Manufacturing data can naturally be lumpy given the volatile timing of big projects  or in the case of this year  the General Motors Co  NYSE GM   labor strike  But the unpredictable nature of trade negotiations makes the trajectory of any recovery particularly  difficult to predict 
The tariffs that China and the U S  have levied against each other have made inventory management something more akin to an Olympic sport as companies try to get ahead of the levies but also guard against getting stuck with a bunch of unwanted goods  That challenge was reflected in Deere s outlook  Looking at the broader market  Deere expects demand for agricultural equipment to drop 5  in the U S  and Canada  while the European  South American and Asian markets are seen remaining flat  That s not as severe as Deere s forecast for its own business  a dynamic which Jefferies analyst Stephen Volkmann says likely reflects an expectation that dealers are still sitting on too much inventory and will work through that before placing new orders  An upwardly revised GDP figure released Wednesday of 2 1  for the third quarter also reflected inventory accumulation    
Point being  no one really knows anything  and  everyone is afraid of moving in the wrong direction  One reason Deere s lackluster guidance hit its stock particularly hard is that the forecast wasn t accompanied by much detail on restructuring that the company had previously indicated would be forthcoming  The company will implement a voluntary separation program for some employees that should save about  150 million annually when combined with 2019 cost cutting efforts  If the outlook is really as bad as Deere claims  though  you would think we would see something more substantive on cost cuts  But to get aggressive with restructuring  Deere also has to be confident that this market isn t going to turn around on a dime if there is in fact a legitimate trade deal  lest it end up short staffed  
The Trump administration is quickly running out of ways to describe the trade talks and proximity to a  phase one  agreement  One day we were down to the   short strokes   the next we re in the rather morbid sounding   final throes   But while investors are more than happy to price in those words as a done deal  CEOs are thinking differently  Deere s downbeat guidance follows similar outlooks from   Caterpillar  Inc  NYSE CAT   and  Emerson  NYSE EMR  Electric Co  that in certain lights could be construed as conservative  Or they might just be accurate ",2019-11-27,Bloomberg,https://www.investing.com/news/stock-market-news/deeres-dour-outlook-tests-faith-in-manufacturing-rebound-2029718,2029718
14479,235994,EMR,Exclusive  Former Honeywell CEO in bid talks for Vertiv   sources,news,"By Rebecca Spalding and Mike Spector
 Reuters    A company led by former Honeywell International Inc  N HON  chief executive David Cote and backed by  Goldman Sachs Group  Inc  N GS  is in talks to acquire U S  backup power equipment firm Vertiv for more than  5 billion  including debt  according to people familiar with the matter 
Cote s firm  GS Acquisition Holdings Corp   is a so called special purpose acquisition company  SPAC   which raised  690 million in an initial public offering last year to buy a company without telling investors in advance what that would be 
GS Acquisition could use the money it raised in the IPO  in addition to debt financing  to acquire Vertiv from private equity firm Platinum Equity  The negotiations are ongoing  and there is no certainty a deal will be reached  the sources said  asking not to be identified because the matter is confidential  Vertiv has also drawn interest from other potential bidders  one of the sources added 
Vertiv declined to comment  Representatives for Platinum Equity and Goldman Sachs did not immediately respond to requests for comment  Cote could not be immediately reached for comment 
Based in Columbus  Ohio  Vertiv manufactures systems and provides maintenance for backup power and other safety systems to data centers  communication networks  and commercial and industrial environments 
Vertiv is the former network power business of Emerson Electric  N EMR   which Platinum Equity acquired three years ago for about  4 billion  in one of the largest deals the Los Angeles based buyout firm had ever completed  Emerson kept a minority interest in the company  according to a statement at the time 
In 2017  Platinum agreed to sell Vertiv s automatic transfer switch business to Schneider Electric  PA SCHN  for  1 25 billion 
Reuters reported last year that Platinum Equity was exploring a sale of Vertiv with advice from Goldman Sachs and JPMorgan Chase   Co  N JPM  
Cote served as Honeywell s CEO between 2002 and 2017  He is now leading Goldman s first SPAC  as the investment bank seeks to expand its asset management division ",2019-12-02,Reuters,https://www.investing.com/news/stock-market-news/exclusive-former-honeywell-ceo-in-bid-talks-for-vertiv--sources-2031840,2031840
14480,235995,EMR,Democratic presidential hopeful Klobuchar sets out tough stance on China  Russia,news,"By Simon Lewis
WASHINGTON  Reuters    Democratic presidential candidate Amy Klobuchar on Wednesday said she would rebuild U S  foreign alliances and take tougher stances on U S  relations with China and Russia than President Donald Trump if she is elected 
 We don t seek conflict with China or Russia  but we are also not going to allow them to break up the international system that has enabled peace  stability  and prosperity   she said in a speech at the Council on Foreign Relations in Washington 
Trump has provided military aid to Ukraine to help it fight Russian backed separatists  but critics say other policies  like the withdrawal of U S  forces from northern Syria  have aided Russian leader Vladimir Putin  He has introduced tariffs on Chinese goods  igniting a trade war  but has not been eager to criticize China over human rights abuses 
Foreign policy has not been front and center in the nominating contest  in which 15 Democrats are competing to take on Trump in the November 2020 election  beyond criticism of Trump s diplomatic style 
But progressive U S  Senators Bernie Sanders and Elizabeth Warren have contrasted their dovish foreign policy approaches with former Vice President Joe Biden  who is leading in the polls and emphasizes restoring U S  alliances like the North Atlantic Treaty Organization  NATO  
Klobuchar said she would recommit the United States to NATO and strengthen sanctions to combat what she called Putin s  aggression  
She said the United States should speak out about China s treatment of Uighur Muslims and the crackdown on protesters in Hong Kong  although she said those issues should be not be part of trade negotiations with China 
 We don t want to prevent China from growing and succeeding  but we do want to prevent it from doing so at the expense of others  including Americans   she said 
She dismissed Trump s seemingly tough stance on China as  rhetoric  and said his trade war was costing U S  jobs
Like other Democrats  Klobuchar would strengthen U S  diplomacy  but was also committed to  maintaining our military superiority over any adversary that would challenge us   she said  adding  duplicative and unnecessary  military spending should be reviewed 
Klobuchar only gets between 2  and 3  in most nationwide polls on the Democratic nominating contest but has polled better in some states that vote or caucus early 
An Emerson  NYSE EMR  College poll in Iowa conducted between Dec  7 and 10 found that 10  of Iowans would support Klobuchar in that state s Feb  3 caucuses  the first in the nation ",2019-12-11,Reuters,https://www.investing.com/news/politics/democratic-presidential-hopeful-klobuchar-sets-out-tough-stance-on-china-russia-2039262,2039262
14481,235996,EMR,UBS weighs in on industrials,news,"3M  NYSE MMM  inches down 0 2  after UBS lowered the stock to Sell from Neutral  with a price target of  160  from  180   Caution includes liabilities related to potential polyfluoroalkyl substance contamination 
Honeywell  NYSE HON  was started with a Neutral rating and  192 price target amid a  disconnect in stock price and fundamentals  
Eaton  NYSE ETN   PT  98  and Emerson  NYSE EMR   PT  78  were also initiated with Neutral ratings  while General Electric got a premarket boost and Buy rating due to its successful de levering efforts 
Source  Bloomberg First Word",2019-12-12,Seeking Alpha,https://seekingalpha.com/news/3525778-ubs-weighs-in-on-industrials?utm_source=investing.com&utm_medium=referral,2039780
14482,235997,EMR,Emerson Launches ASCO Series 273 For Life Sciences Market,opinion,Emerson Electric Co    NYSE EMR   recently unveiled ASCO Series 273 Pinch Valve for the life sciences market  With the release  the company has expanded its extensive pneumatic valve offering to single use batch applications Developed for use with high purity liquids in biotech applications  the Series 273 features a 2 way normally closed and normally open pressure operated pinch valves  The product  which is available in 316 stainless steel and anodized aluminum  is appropriate for peroxide fumigation The Series 273 s advanced pinching mechanism offers improved tube retention apart from avoiding any damage to the soft tubing  It also incorporates a safety guard  which helps in preventing exposure to moving parts  Also  its manual override feature allows operators to insert or remove tubing without the need for actuating the valve  The improved valve design provides better safety to operators apart from enabling them to accelerate setup  in turn  reducing costs and making unscheduled maintenance simple Our TakeEmerson is experiencing persistent weakness in the global discrete manufacturing market due to soft automotive  semiconductor  packaging and textiles end markets  As a matter of fact  it expects the weakness to persist in the global discrete manufacturing market in the near term Also  rising costs and expenses have been an issue for the company over the past few quarters  It recorded year over year increase of 0 5  in the cost of sales in the fourth quarter of fiscal 2019  ended Sep 30  2019   In addition  in fiscal 2019  ended Sep 30  2019   the company s selling  general and administrative expenses jumped 4 4  year over year  Persistence of these headwinds might be concerning in the quarters ahead The Zacks Rank  5  Strong Sell  company has gained 9 9  in the past month compared with the  s increase of 13 3  Stocks to ConsiderSome better ranked stocks from the Zacks  sector are AZZ Inc    NYSE AZZ    Energous Corporation   NASDAQ WATT   and Dover Corporation   NYSE DOV    All these companies carry a Zacks Rank  2  Buy   You can see  AZZ delivered average positive earnings surprise of 2 12  in the trailing four quarters Energous pulled off average positive earnings surprise of 6 67  in the trailing four quarters Dover delivered average positive earnings surprise of 6 70  in the trailing four quarters 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2019-11-10,Zacks Investment Research,https://www.investing.com/analysis/emerson-launches-asco-series-273-for-life-sciences-market-200484229,200484229
14483,235998,EMR,Emerson To Support TransAlta In CTG Conversion Projects,opinion,Emerson Electric Co    NYSE EMR   recently clinched a contract from TransAlta Corporation   NYSE TAC   to serve as the main automation contractor for the latter s project related to the planned conversions of coal fired power plants to natural gas  Emerson will assist TransAlta in implementing coal to gas  CTG  conversion projects at its Keephills and Sundance power plants  which is part of the latter s  2 billion Clean Energy Investment Plan Per the deal  Emerson will be responsible for providing design  procurement  installation and commissioning services in replacing the automation systems for plant conversions projects at both the power plants  The company will work on integrating the new burner management system apart from replacing obsolete controls with its Ovation automation technology  Moreover  as a training tool  Emerson s high fidelity digital twin simulator will be leveraged to improve the expertise of operations staff at managing complex operating situations The company noted that the work related to the first unit will commence in fall 2020  and the projects are likely to be finished by 2024  As a matter of fact  the conversion of both the plants from coal fired units to natural gas units will allow TransAlta to minimize emissions  while offering clean and reliable electricity to Alberta It s worth noting here that Emerson s proficiency in CTG conversion projects has increased substantially  with completion of 25 projects in North America over the past five years Existing Business ScenarioEmerson is experiencing persistent weakness in the global discrete manufacturing market due to soft automotive  semiconductor  packaging and textiles end markets  For fiscal 2020  ending Sep 30  2020   it predicts sales to be in the range of 3  decline to 1  increase year over year compared with 6  rise predicted earlier Also  rising costs and expenses have been an issue for Emerson over the past few quarters  The company recorded year over year increase of 6 7  and 0 5  in the cost of sales in the third quarter of fiscal 2019  ended Jun 30  2019  and fourth quarter of fiscal 2019  ended Sep 30  2019   respectively  In addition  in fiscal 2019  ended Sep 30  2019   the company s selling  general and administrative expenses jumped 4 4  year over year The Zacks Rank  5  Strong Sell  stock has gained 5 5  in the past month compared with the  s rally of 7 6  Stocks to ConsiderA couple of better ranked stocks from the same space are AZZ Inc    NYSE AZZ   and Energous Corporation   NASDAQ WATT    While AZZ sports a Zacks Rank  1  Strong Buy   Energous carries a Zacks Rank  2  Buy   You can see  AZZ delivered average positive earnings surprise of 2 12  in the trailing four quarters Energous pulled off average positive earnings surprise of 6 67  in the trailing four quarters More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-11-19,Zacks Investment Research,https://www.investing.com/analysis/emerson-to-support-transalta-in-ctg-conversion-projects-200486653,200486653
14484,235999,EMR,Emerson To Support Total E P Denmark In Tyra Gas Project,opinion,Emerson Electric Co    NYSE EMR    on Nov 25  announced that it has clinched a deal from Total E P Denmark A S to offer wellhead pressure monitoring technology for the latter s Tyra gas field redevelopment project  Following the announcement  its share price increased 1  to close at  74 43 on Tuesday Emerson s technology will help in boosting the security during the multi year redevelopment project  designed to expand the life of the largest gas field of Denmark  It will assist Total E P Denmark in replacing the current wellhead platforms by installing new and elevated topsides  which will guarantee continuous production from the gas field  Total E P Denmark is committed to invest about  3 3 billion in the redevelopment project  the largest of its kind in the Danish North Sea Emerson will be responsible for offering in excess of 200 Rosemount wireless pressure transmitters for installation on the four riser platforms  These devices will help in transmitting data to two Emerson DeltaV PK controllers  which will be installed on the accommodation platforms  Upon completion  the redevelopment project will facilitate Tyra in producing more than 200 million barrels of oil Our TakeEmerson is experiencing persistent softness in the global discrete manufacturing market due to soft automotive  semiconductor  packaging and textiles end markets  For fiscal 2020  ending Sep 30  2020   it predicts sales to be in the range of 3  decline to 1  increase year over year compared with 6  rise predicted earlier Also  rising costs and expenses have been an issue for Emerson over the past few quarters  The company recorded year over year increase of 6 7  and 0 5  in the cost of sales in the third quarter of fiscal 2019  ended Jun 30  2019  and fourth quarter of fiscal 2019  ended Sep 30  2019   respectively The Zacks Rank  5  Strong Sell  stock has gained 9 3  over the past year compared with the  s rally of 8  Stocks to Consider Some better ranked stocks from the Zacks  sector are Kaman Corporation   NYSE KAMN    Brady Corporation   NYSE BRC   and Energous Corporation   NASDAQ WATT    While Kaman sports a Zacks Rank  1  Strong Buy   Brady and Energous carry a Zacks Rank  2  Buy   You can see  Kaman delivered average positive earnings surprise of 7 72  in the trailing four quarters Brady delivered average positive earnings surprise of 9 67  in the trailing four quarters Energous pulled off average positive earnings surprise of 6 67  in the trailing four quarters Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-11-26,Zacks Investment Research,https://www.investing.com/analysis/emerson-to-support-total-ep-denmark-in-tyra-gas-project-200488467,200488467
14485,236000,EMR,Emerson Electric  EMR  Down 0 1  Since Last Earnings Report  Can It Rebound ,opinion,"A month has gone by since the last earnings report for Emerson Electric  NYSE EMR   Shares have lost about 0 1  in that time frame  underperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is Emerson Electric due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important drivers  Emerson s Q4 Earnings Meet Estimates  Increase Y YEmerson s fourth quarter fiscal 2019  ended Sep 30  2019  earnings of  1 07 per share came in line with the Zacks Consensus Estimate  The company s earnings matched estimates in the last reported quarter as well  On a year over year basis  the bottom line increased 20 2  from 89 cents on the back of healthy sales growth For fiscal 2019  the company s adjusted earnings came in at  3 69 Organic Sales and Acquired Assets Drive RevenuesEmerson s revenues were  4 971 million in the quarter  reflecting growth of 2  from the year ago quarter  Underlying sales jumped 3  as favorable trends in key served markets supported operations  In addition  acquired assets boosted sales by 1  and forex woes had a 2  adverse impact  However  the top line lagged the Zacks Consensus Estimate of  5 047 million For fiscal 2019  net sales came in at  18 372 million  up 6  year over year  indicating strengthening industrial market demand The company reports net sales under two segments   Automation Solutions and Commercial   Residential Solutions  The segmental information is briefly discussed below Automation Solutions revenues were  3 368 million  increasing 4  year over year  Underlying sales grew 5  while acquired assets expanded sales by 1   Forex woes had an adverse impact of 2  Commercial   Residential Solutions generated revenues of  1 608 million in the fiscal fourth quarter  down 3  year over year  Underlying sales were down 2   while forex woes adversely impacted sales by 1   Under this segment  Climate Technologies  sales declined 2 2  year over year to  1 142 million while that from Tools   Home Products decreased 4 3  to  466 million Gross MarginIn the quarter  Emerson s cost of sales increased 0 5  year over year to  2 843 million  It represented 57 2  of net revenues compared with 57 9  in the year ago quarter  Gross margin was up 70 basis points  bps  to 42 8  due to strong operational execution and favorable price cost Selling  general and administrative expenses  SG A  declined 6 1  to  1 109 million  As a percentage of sales  SG A expenses were 22 3   down from 24 2  Balance Sheet and Cash FlowExiting the fiscal fourth quarter  Emerson had cash and cash equivalents of  1 494 million  up from  1 093 million year over year  Long term debt balance increased 36 3  to  4 277 million In fiscal 2019  it generated net cash of  3 006 million from operating activities  reflecting increase of 3 9  from fiscal 2018  Capital expenditure was  594 million  down from  617 million During fiscal 2019  the company paid dividends amounting  1 209 million and repurchased shares worth  1 250 million OutlookFor fiscal 2020  ending September 2020   the company anticipates net sales in the range of a 3  decline to 1  increase  Underlying sales are expected to be in the range of 2  decline to 2  increase Earnings per share are predicted to be  3 48  3 72 for fiscal 2020 Emerson estimates Automation Solutions net sales to be in the band of 2  decline to 2  increase  while Commercial   Residential Solutions net sales are projected to decline 1  to 5  
How Have Estimates Been Moving Since Then 
It turns out  estimates review flatlined during the past month 
VGM Scores
Currently  Emerson Electric has a strong Growth Score of A  though it is lagging a lot on the Momentum Score front with a D  Following the exact same course  the stock was allocated a grade of D on the value side  putting it in the bottom 40  for this investment strategy 
Overall  the stock has an aggregate VGM Score of B  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Emerson Electric has a Zacks Rank  5  Strong Sell   We expect a below average return from the stock in the next few months ",2019-12-04,Zacks Investment Research,https://www.investing.com/analysis/emerson-electric-emr-down-01-since-last-earnings-report-can-it-rebound-200490361,200490361
14486,236001,EMR,Top Stock Reports For ExxonMobil  Starbucks   Diageo,opinion,"Thursday  December 5  2019
The Zacks Research Daily presents the best research output of our analyst team  Today s Research Daily features new research reports on 16 major stocks  including ExxonMobil  XOM   Starbucks  SBUX  and Diageo  LON DGE   DEO   These research reports have been hand picked from the roughly 70 reports published by our analyst team today 
You can see 
ExxonMobil s shares have outperformed the Zacks Integrated International Oil industry year to date  0 7  vs   4 3    The Zacks analyst believes that ExxonMobil s bellwether status in the energy space and optimal integrated capital structure have helped it come up with industry leading returns 
Moreover  the management s track record of capex discipline across the commodity price cycle make it a relatively lower risk energy sector play  Notably  the company owns some of the most prolific upstream assets globally  with a number of major projects slated to come online over the next few years  Since 2018  ExxonMobil has made several oil discoveries in offshore Guyana 
The firm estimates 750 000 barrels of oil production per day from the region by 2025  However  the integrated energy player s downstream   chemical units significantly underperformed in the first nine months of 2019  The units are unlikely to recover in the fourth quarter owing to scheduled maintenance activities 
 You can  
Shares of Starbucks have lost 10 8  in the past three months against the Zacks Food   Restaurants industry s fall of 9 8   The Zacks analyst believes that Starbucks  operating fundamentals such as solid global footprint  successful innovations  best in class loyalty program and digital offerings remain tailwinds 
The company recently  reported fourth quarter fiscal 2019 results  wherein earnings met the Zacks Consensus Estimate  after outpacing the same for five straight quarters  Meanwhile  revenues surpassed the consensus mark during the reported quarter  The biggest takeaway from the quarter was increase in traffic 
The company anticipates global comps growth in the range of 3 4  in fiscal 2020  Meanwhile  Starbucks  business is rapidly growing in China  courtesy of innovative store designs and the success of the MSR program 
 You can  
Diageo s shares have lost 5 4  over the past six months against the Zacks Alcoholic Beverages industry s fall of 1 6   The Zacks analyst believes that the company s focus on achieving growth via acquisitions is yielding results 
Diageo has surpassed the industry in the past year  driven by its expansion and innovation strategy  This also aided sales and earnings growth of the company in fiscal 2019  Earnings and sales also improved from robust organic growth  backed by broad based gain across regions and categories  Diageo remains focused on expanding the fastest growing premium spirits brands by resource optimization  which should drive growth and boost shareholder value 
The company reiterated its medium term sales and operating margin growth targets  However  cost inflation and higher marketing expenses partly offset margins  which should continue in fiscal 2020  It expects a slowdown in sales growth in fiscal 2020 due to the lapping of several innovation launches in fiscal 2019 
 You can  
Other noteworthy reports we are featuring today include Fidelity National Information Services  FIS   Sony  SNE  and Colgate Palmolive  CL  
More Stock News  This Is Bigger than the iPhone 
It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market 
Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 

Mark VickerySenior Editor
Note  Sheraz Mian heads the Zacks Equity Research department and is a well regarded expert of aggregate earnings  He is frequently quoted in the print and electronic media and publishes the weekly and reports  If you want an email notification each time Sheraz publishes a new article  please 
Today s Must Read
ExxonMobil  XOM  Banks on Offshore Guyana Oil Discoveries


Starbucks   SBUX  Strong Global Footprint to Drive Growth


Diageo s  DEO  Focus on Premium Brands to Boost Growth


Featured Reports
Digitization Aids Fidelity  FIS  Revenues  Competition A Woe
Per the Zacks analyst  digitization and superior product portfolio aids Fidelity s revenues  Moreover  strategic acquisitions bolster its growth prospects 

Sony  SNE  Poised to Benefit From Holistic Growth Model
Per the Zacks analyst  Sony is likely to benefit from its holistic growth model  backed by an attractive business portfolio and healthy traction in Music   Financial Services unit 

Colgate s  CL  Innovative Product Lines to Boost Top Line
Per the Zacks analyst  Colgate s better pricing  strategic marketing  innovative product launches along with relaunch of Colgate Total and Hill s Science Diet are likely to contribute to top line 

General Motors  NYSE GM  to Ride on High SUV Demand Amid Tariffs
Healthy demand for trucks  SUVs   crossovers is boosting General Motors  sales 

Growing Merchant Base Benefits Shopify s  SHOP  Prospects
Per the Zacks analyst  Shopify gains from an expanding merchant base 

Retail Loan Growth Aid ICICI Bank  IBN   High Costs a Woe
Per the Zacks analyst  ICICI Bank is poised for growth supported by continued rise in retail loans and a stable funding base 

Cost   Productivity Actions Aid Dow  DOW  Amid Demand Woes
While Dow faces a challenging demand environment in certain markets including agriculture and automotive  it should gain from cost synergy savings and productivity initiatives  per the Zacks analyst 

New Upgrades
Vertex s  NASDAQ VRTX  Triple Combo CF Pill Key to Growth in 2020
Per the Zacks analyst  Vertex s new triple combo cystic fibrosis  CF  pill  Trikafta  should drive 2020 sales growth  Reimbursement approval in England France for its CF drugs removes a key overhang 

High Demand of 5G Design   Test Solutions Aid Keysight  KEYS 
Per the Zacks analyst  Keysight is benefiting from robust adoption driven by high demand for 5G design and test solutions primarily from telecom vendors  and strong pipeline for new business bookings 

Personal Care Launch  Strategic Buyouts Aid Amedisys  AMED 
Per the Zacks analyst  Amedisys  rising customer base from RoseRock Healthcare and Compassionate Care Hospice buyouts  solid show by personal care and home health and hospice are major growth drivers 

New Downgrades
VMware  VMW  Hurt By Rising Spending Amid Stiff Competition
Per the Zacks analyst  heavy spending on hybrid cloud subscription and SaaS portfolio amid intensifying competition hurts VMware s profitability 

Weakness in Manufacturing Market to Hurt Emerson s  NYSE EMR  Sales
Per a Zacks analyst  Emerson  EMR  sales will likely be adversely hurt by weakness in the global discrete manufacturing market  Also  high costs and forex woes to remain concerns 

Pricing Volatility  Plant Outages to Hurt Methanex  MEOH 
Per the Zacks analyst  Methanex is exposed to a volatile methanol pricing environment partly due to trade tension  Also  production outages are affecting its operations 
undefined undefined",2019-12-05,Zacks Investment Research,https://www.investing.com/analysis/top-stock-reports-for-exxonmobil-starbucks--diageo-200490525,200490525
14502,236017,EMR,AZZ Q3 Earnings In Line With Estimates  Revenues Surpass ,opinion,AZZ Inc    NYSE AZZ   reported earnings per share of 84 cents in third quarter fiscal 2020  ended Nov 30  2019   which is in line with the Zacks Consensus Estimate  Moreover  the bottom line improved significantly from the year ago quarter s earnings of 59 cents by 42 4  Total RevenuesIn the quarter under review  the company reported revenues of  291 1 million that surpassed the Zacks Consensus Estimate of  276 million by 5 5  Driven by strength in its reportable segments  the top line increased 21 6  from  239 5 million registered in the prior year quarter  Revenues from the Energy and Metal Coatings segments increased 20 2  and 22 7  year over year  respectively Backlog   BookingsBookings in third quarter fiscal 2020 were up 24 8  year over year to  263 7 million At the end of fiscal third quarter  the company s total backlog was  274 5 million  down 10 8  from  307 8 million in the year ago quarter  Of the existing backlog  36  will be delivered outside the United States  AZZ Inc  Price  Consensus and EPS Surprise     Quarterly HighlightsTotal operating income in the quarter increased 47  to  33 4 million from the year ago figure of  22 7 million Selling  general and administrative expenses came in at  34 million  up from  27 million in the prior year quarter Interest expenses fell 10 8  to  3 3 million from  3 7 million in the prior year quarter Financial HighlightsCash and cash equivalents as of Nov 30  2019 amounted to  14 3 million compared with  17 4 million in the year ago period Long term debt  net  was  254 8 million as of Nov 30  2019 compared with  240 7 million on Feb 28  2019 Net cash used in operating activities at the end of first nine months of 2019 was  72 million compared with  58 1 million in the corresponding period of 2018 GuidanceThe company reaffirmed its fiscal 2020 earnings per share guidance in the range of  2 60  2 90  whose midpoint of  2 75 is lower than the Zacks Consensus Estimate of  2 79 for fiscal 2020  It expects revenues guidance in the range of  1 020  1 060 million Zacks RankAZZ currently carries a Zacks Rank  3  Hold   You can see Other ReleasesEaton Corporation   NYSE ETN   reported third quarter 2019 earnings of  1 52 per share  which surpassed the Zacks Consensus Estimate by a penny Regal Beloit Corporation   NYSE RBC   delivered better than expected results for the third quarter of 2019  with earnings surpassing estimates by 1 5  Emerson Electric Co s   NYSE EMR   fourth quarter fiscal 2019  ended Sep 30  2019  earnings of  1 07 per share were in line with the Zacks Consensus Estimate 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2020-01-09,Zacks Investment Research,https://www.investing.com/analysis/azz-q3-earnings-in-line-with-estimates-revenues-surpass-200497934,200497934
