,id,ticker,title,category,content,date,provider,url,article_id
200729,422245,TCOM,Meet the new global online retail ETF,news,Amplify ETFs announces the launch of the Amplify International Online Retail ETF  XBUY   The firm says the  index based ETF seeks exposure to international companies expected to benefit from the increased adoption of e commerce around the world  The top holdings of the fund right from the start include Asos  OTCPK ASOMF   Cash   Other  Just Eat  OTCPK JSTTY  OTC JSTLF    Pinduoduo   NASDAQ PDD   Ocado  LON OCDO  Group  OTCPK OCDGF  OTC OCDDY    Vipshop Holdings   NYSE VIPS   Webjet  OTCPK WEBJF   Boohoo Group  OTCPK BHOOY  OTC BHHOF   Kogan com  OTC KGGNF   Mercadolibre  NASDAQ MELI   Shopify  NYSE SHOP   Tencent  OTCPK TCEHY  OTCPK TCTZF   Farftech  NYSE FTCH   Ctrip com  NASDAQ CTRP  and  Alibaba   NYSE BABA   Now read ,2019-01-30,Seeking Alpha,https://www.investing.com/news/stock-market-news/meet-the-new-global-online-retail-etf-1763298,1763298
200730,422246,TCOM,Ctrip Com Earnings  Revenue Beat in Q1,news,"Investing com   Ctrip Com  NASDAQ CTRP  reported first quarter earnings  that beat analysts  expectations on Wednesday and revenue that topped forecasts 
The firm reported earnings per share of   2 93 on revenue of   8 16B  Analysts polled by Investing com expected EPS of   1 64 on revenue of   8 07B  That compared to EPS of   0 53 on revenue of   6 73B in the same period a year earlier  The company had reported EPS of   0 9 on revenue of   7 56B in the previous quarter 

Ctrip Com follows other major Services sector earnings this month
 On April 25  Amazon com reported first quarter EPS of  7 09 on revenue of  59 7B  compared to forecasts of EPS of  4 7 on revenue of  59 7B 
Alibaba ADR earnings beat analyst s expectations on May 15  with fourth quarter EPS of  8 57 on revenue of  93 5B  Investing com analysts expected EPS of  6 56 on revenue of  91 54B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-05-22,Investing.com,https://www.investing.com/news/stock-market-news/ctripcom-earnings-revenue-beat-in-q1-1876547,1876547
200734,422250,TCOM,Planet Fitness On Expansion Spree  Opens 2000th Store In CO,opinion,"Planet Fitness  Inc    NYSE PLNT    which banks on solid brand presence and continual expansion  has opened its 2000th store in Colorado Springs  Notably  the store situated in Colorado on E  Woodmen Rd  was opened on Dec 31  2019  It has also opened its 2 001st store on the same date in the year  thereby bringing its 2019 total store count to a record 261 
Chris Rondeau  chief executive officer of Planet Fitness stated   I am proud to announce this milestone  which demonstrates how our judgement free  affordable approach to fitness continues to resonate with consumers and the tremendous work being done every day across our system by our franchisees  their team members on the front lines  and our corporate employees  Expansion to Spur Growth
Recently  the company signed an agreement  per which it will open minimum 35 Planet Fitness locations in Australia over the next few years 
In a bid to expand presence  Planet Fitness has been focusing on strategic partnerships and international expansions  In this regard  it also partnered with Kohl s  Per the terms of the agreement  Planet Fitness can open stores adjacent to select Kohl s stores  In 2019  Planet Fitness intends to open up to 10 stores  adjacent to select Kohl s retail locations across the country 
Planet Fitness is one of the largest and fastest growing franchisors  as well as operators of fitness centers in the United States  As of Sep 30  2019  Planet Fitness had more than 14 1 million members and 1 899 stores in 50 states  This apart  Planet Fitness is committed to open an additional 1 000 stores under prevailing area developments agreements 
Backed by solid expansion strategies and a strong brand presence  shares of Planet Fitness have gained 30 3  in the past year as compared with the s 7 5  growth 

 
We believe the company s expansion strategy will help it to drive the top line  In the third quarter  revenues of  166 8 million surpassed the Zacks Consensus Estimate of  162 million and increased 22 1  on a year over year basis  System wide same store sales also increased 7 9  year over year in the quarter 
Zacks Rank   Stocks to Consider
Planet Fitness currently carries a Zacks Rank  3  Hold  
Some better ranked stocks in the leisure space include Carnival Corp    NYSE CCL    Trip com Group Ltd    NASDAQ TCOM   and STUDIO CITY IH   NYSE MSC   each carrying a Zacks Rank  2  Buy   You can see 
Carnival and Studio surpassed all the trailing four quarters with the surprise being 11 3  and 90   on average  respectively 
Trip com has an impressive long term earnings growth rate of 14  
Just Released  Zacks  7 Best Stocks for Today
Experts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year 
These 7 were selected because of their superior potential for immediate breakout ",2020-01-07,Zacks Investment Research,https://www.investing.com/analysis/planet-fitness-on-expansion-spree-opens-2000th-store-in-co-200497081,200497081
200735,422251,TCOM,Carnival s  CCL  Brands Plan To Launch Four Ships In 2020,opinion,As part of its fleet enhancement strategy  Carnival Corporation   NYSE CCL   recently announced that four of its global cruise line brands namely Carnival Cruise Line  Costa Cruises  P O Cruises  UK  and Princess Cruises plan to launch four new ships in 2020 The company also plans to introduce 16 new ships to its fleet by 2025 in an effort to improve the overall guest experience Notably  Iona for P O Cruises UK  Britain s favorite cruise line  will mark the brand s first new ship after the introduction of Britannia in 2015 The ship is slated to operate from May 2020  Moreover  Enchanted Princess will be launched in the Mediterranean in June 2020  Costa Firenze will be Italian brand Costa Cruises  second ship specifically designed for the market of China and is expected to start its operation from Oct 20  2020  Also  Mardi Gras will be Carnival Cruise Line s first ever ship  accelerating growth in the popularity of modern day cruising  The ship is set to debut in November 2020 Meanwhile  out of the 11 total next generation cruise ships  P O Cruises  Iona and Carnival Cruise Line s Mardi Gras will be the third and fourth cruise ships joining the fleet through 2025  We look forward to the delivery of four more spectacular ships  which will offer our guests the latest in onboard features and amenities   and help us continue our reputation for providing great cruise vacations that are significantly less than comparable land based vacations   as stated by Roger Frizzell  chief communications officer of Carnival Corporation Carnival s Strategic Initiatives Bode WellWe believe that these launches are part of the company s bid to formulate measured capacity growth over time that allows its global fleet to meet escalating demand for cruise vacations across the world  In fact  launching ships is part of its long term strategy to build state of the art vessels that aid in providing guests with a remarkable vacation experience at an exceptional value Carnival has adopted a strategy to grow beyond its familiar itineraries and capitalize on new markets  The Asian source market for cruises is expected to grow significantly on the back of higher consumer demand  The company is especially optimistic about the growth prospects of the Japanese and Australian markets By 2020  China s cruise market is projected to grow to 4 5 million passengers  up from 1 million in 2015  as per data from the Chinese Ministry of Transport  By 2030  China is expected to become the world s second largest cruise market after the United States We observe shares of Carnival have gained 5 7  in the past six months compared with its  s 4 4  growth Zacks Rank   Other PicksCarnival Corporation currently carries a Zacks Rank  2  Buy   Some other stocks that carry the same rank are Ctrip com International  Ltd    NASDAQ TCOM    SeaWorld Entertainment  Inc    NYSE SEAS   and STUDIO CITY IH   NYSE MSC    You can see Ctrip com has an impressive long term earnings growth rate of 14 8  SeaWorld reported better than expected earnings in three of the trailing four quarters  with the surprise being 31 9   on average STUDIO surpassed earnings estimates in all the trailing four quarters  with the surprise being 90   on average The Hottest Tech Mega Trend of AllLast year it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2020-01-07,Zacks Investment Research,https://www.investing.com/analysis/carnivals-ccl-brands-plan-to-launch-four-ships-in-2020-200497316,200497316
200736,422252,TCOM,Royal Caribbean s  RCL  Shares Jump 5  On Q4 Earnings Beat,opinion,"Royal Caribbean Cruises Ltd  s   NYSE RCL   shares climbed more than 5  following fourth quarter 2019 results  wherein earnings beat the Zacks Consensus Estimate  after missing the same in the third quarter Adjusted earnings of  1 42 per share topped the Zacks Consensus Estimate of  1 41 by 0 7   However  the figure declined 7 2  year over year  owing to negative impact of the cancellation of sailings to Cuba and disruption generated by Hurricane Dorian Total revenues were  2 517 4 million  missing the consensus mark of  2 532 million by 0 9  but improving 7 9  from the year ago quarter  This year over year upside can be attributed to higher passenger ticket  and onboard and other revenues Royal Caribbean Cruises Ltd  Price  Consensus and EPS Surprise
 

    
Quarterly HighlightsPassenger ticket revenues improved 8  to  1 784 5 million  and onboard and other revenues increased 7 7  from the prior year quarter to  733 million On a constant currency basis  net yields rose 6 8  year over year  which was within the company s guidance Net cruise costs  NCC   excluding fuel per APCD  increased 15 9  on a constant currency basis  Higher marine costs and employee related expenses led to the increase Total cruise operating expenses of  1 481 5 million increased 18 9  on a year over year basis  The company s operating expenses increased at the Payroll and related  Onboard and other  Commissions  transportation and other  and Food segments  However  fuel expenses declined during the quarter under review 2019 HighlightsAdjusted earnings came in at  9 54 per share  reflecting an increase of 7 7  from the 2018 level  Revenues advanced 15 3  from a year ago to  11 billion  This upside was achieved despite a series of disruptions that include the dry dock incident in the Grand Bahama shipyard  cancellation of cruises to Cuba and an unusual hurricane season  all of which negatively impacted the company s results for the year Net Yields were up 8  on a constant currency basis 20  25 by 2025 ProgramThe company introduced the 20  25 by 2025 program  With the help of this program  it expects to achieve  20 00 adjusted earnings per share  reduce carbon footprint by 25   deliver strong returns on invested capital  and continue to improve on record guest satisfaction and employee engagement metrics Q1 GuidanceFor first quarter 2020  Royal Caribbean expects adjusted earnings per share within 80 85 cents  The Zacks Consensus Estimate for first quarter earnings is currently pegged at  1 11 per share Constant currency net yields are projected to decrease 0 5  from the year ago quarter  NCC  excluding fuel  is likely to improve 3  on a constant currency basis Although demand for core products and onboard experiences remains strong  the company stated that the unprecedented bushfires in Australia  and recent activities in Hong Kong and the Middle East will have a negative impact on the first quarter  Moreover  the first quarter is negatively impacted by other structural elements such as the discontinuation of Cuba sailings that equals a revenue headwind of approximately 120 basis points and a tough year over year comparable 2020 GuidanceRoyal Caribbean projects adjusted earnings within  10 40  10 70 per share  The company has cancelled eight cruises out of China ending Mar 4 and also modified certain itineraries in the region  which are estimated to have an overall impact of 25 cents per share The Zacks Consensus Estimate for 2020 earnings is pegged at  10 50 per share  The company expects net yields to increase 2 25 4 25  on a constant currency basis NCC  excluding fuel  is expected to be up 1 75 2 25  on a constant currency basis Zacks Rank   Stocks to ConsiderRoyal Caribbean  which shares space with Carnival Corporation   Plc   NYSE CCL    currently carries a Zacks Rank  3  Hold   Some better ranked stocks in the Leisure space include Ctrip com International  Ltd    NASDAQ TCOM   and WW International  Inc    NASDAQ WW    each carrying a Zacks Rank  2  Buy   You can see  Ctrip com and WW International s 2020 earnings are expected to witness robust growth of 21  and 16 7   respectively 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 7  per year  So be sure to give these hand picked 7 your immediate attention ",2020-02-04,Zacks Investment Research,https://www.investing.com/analysis/royal-caribbeans-rcl-shares-jump-5-on-q4-earnings-beat-200504542,200504542
200777,422293,TCOM,China s tourism investment to hit  306 billion by 2020,news,SHANGHAI  Reuters    Chinese investment in tourism will double to around 2 trillion yuan   306 billion  by 2020  the China National Tourism Administration said in a report late on Sunday  as the country looks to support its service sectors and tap consumer spending  Tourism investment will hit 1 25 trillion yuan this year  the tourism body forecast in an annual report  Investment in the sector rose 42 percent to top 1 trillion yuan in 2015  it said  China is pining hopes on areas like travel to propel growth amid signs of weaknesses in many key areas of the economy  Overall investment  factory output and retail sales all grew more slowly than expected in April  Fast growth promises rewards for firms like travel agent  Ctrip com International  Ltd  O CTRP   hotelier Shanghai Jinjiang International Travel  900929 SS   e commerce giant  Alibaba  Group Holding Ltd  N BABA  and developer Dalian Wanda Group   In the future we think tourism investment has huge potential with hot spots starting to spring up   the tourism body said  Online travel services  rural tourism  cruising and sports tourism were big investment areas  it added  Investment from the private sector accounted for just over 57 percent of money pumped into the sector last year  it said ,2016-05-15,Reuters,https://www.investing.com/news/stock-market-news/china's-tourism-investment-to-hit-$306-billion-by-2020-402150,402150
200778,422294,TCOM,Less loved but good value  investors in Asia look to buy on the cheap,news,"By Nichola Saminather SINGAPORE  Reuters    In a world of slack growth and low returns  investors have been flocking to Asian companies with booming businesses and profits  But with these stocks now the priciest in 13 years relative to less loved firms  funds are starting to explore cheaper names  Fundamental factors are signaling to investors that they are missing out on good value in some of the less exuberant firms  The gap between the average price to forward earnings ratio of the MSCI Asia ex Japan growth index  and the MSCI Asia ex Japan value index  is the widest since at least 2003  based on the earliest available data on Thomson Reuters DataStream  This extreme gap has been underpinned by relentless demand for high growth stocks as a sluggish global economy has starved investors of attractive returns  But some investors  loath to overpay for crowded trades  are turning to cheaper companies that have been overlooked and undervalued   We think the value gap is extreme and there are some very attractive opportunities in value stocks   said Matthew Vaight  portfolio manager for global emerging markets at M G Investments in London  The Asia growth stocks index is now trading at 17 3 times 12 month forward earnings  compared with its historical average of 13 7  the most expensive since the global financial crisis in 2009  While the high multiples are a salient feature of many growth stocks  whose earnings are expected to rise faster than their industry or market average  fund managers caution investors against overlooking value stocks that usually trade at a lower price than their fundamentals suggest they should  Indeed  the value index is significantly cheaper  at 10 1 times earnings  below its average of 10 6 times  The broader MSCI Asia ex Japan benchmark is trading at 12 7 times earnings   Norman Boersma  chief investment officer of Templeton Global Equity Group  said the valuation gap indicates the risk reward proposition is now skewed in favor of long term value investors    If you re looking for something that s safe or has good growth rates  if you re buying into an area where valuations are hugely elevated  that doesn t really look safe to me   he said  In fact  a turnaround may be in the offing   The value index slid 14 7 percent in 2015  almost double the loss of the growth index  But this year the value index has only slightly underperformed  rising around 7 5 percent versus a 9 7 percent gain for the growth index   A look at a few companies provides a compelling case for value investing   For instance  the most expensive company in the Asia ex Japan equity benchmark  Ctrip com  OQ CTRP   a fast growing Chinese internet travel services provider  trades at a whopping 268 times forward earnings  Compare this with the cheapest  Korea Electric Power  KS 015760   priced at 4 34 times earnings  and Chinese Chongqing Changan Automobile  200625 SZ   at 4 43 times  But investors such as Peter Sartori  head of Asian equity at Nikko Asset Management in Singapore  remain unconvinced given the tepid global growth environment   Most of the so called cheap value type sectors in Asia are in areas of the economy that are not where the growth of future Asia is   Sartori said   Analysts say the materials sector might prove a risky bet as its fundamentals are closely linked to China s uncertain economic outlook  However  those that have been indiscriminately sold off   such as energy and financials   may offer bargains   Templeton s Boersma flags opportunities in industries that are not so cheap  such as technology and healthcare    In healthcare  biotech stocks have been pushed through the roof   he said   
 But we ve found a lot of value in the older guys  with nice cash flow  reasonably stable earnings growth  good dividend yield  ",2016-09-15,Reuters,https://www.investing.com/news/stock-market-news/less-loved-but-good-value;-investors-in-asia-look-to-buy-on-the-cheap-426580,426580
200779,422295,TCOM,China s Ctrip com to buy Skyscanner in  1 74 billion deal,news, Reuters     Ctrip com International  Ltd  O CTRP   China s biggest online travel company  said on Wednesday it agreed to buy travel search website Skyscanner Holdings Ltd in a deal valuing the Scotland based company at about 1 4 billion pounds    1 74 billion   Ctrip s shares were up 9 2 percent at  44 75 in extended trading  Skyscanner  a result of CEO and co founder Gareth Williams  frustration with finding cheap flights  enables users to compare prices from different travel sites when searching for flights  hotels  and rental cars  The website currently serves 60 million monthly active users and is available in over 30 languages  Skyscanner was reported to be exploring a sale or an initial public offering  The company was valued at  1 6 billion in a funding round in January  when it raised 128 million pounds from a group of investors that included Malaysia s sovereign fund  Khazanah Nasional  and Yahoo  NASDAQ YHOO  Japan Corp  T 4689   Skyscanner s current management team will continue to manage its operations independently after the close of the deal by the end of 2016  Ctrip said  The deal will mainly consist of cash  with the rest consisting of Ctrip ordinary shares and loan notes ,2016-11-23,Reuters,https://www.investing.com/news/technology-news/china's-ctrip.com-to-buy-skyscanner-in-$1.74-billion-deal-443394,443394
200780,422296,TCOM,After Hours Gainers   Losers,news,Top gainers  JT  1 5   AUO  1 4   HPI  1 3  Top losers  WPRT  2 2   GPT  1 3   APLP  1 2   YGE  1 2   CTRP  1 0   Now read ,2018-01-05,Seeking Alpha,https://www.investing.com/news/stock-market-news/after-hours-gainers--losers-1069538,1069538
200788,422304,TCOM,Moving Average Crossover Alert  Ctrip com International,opinion,"Ctrip com International  Ltd    NASDAQ CTRP   is looking like an interesting pick from a technical perspective  as the company is seeing favorable trends on the moving average crossover front  Recently  the 50 Day Moving Average for CTRP broke out above the 200 Day Simple Moving Average  suggesting a short term bullish trend 
This has already started to take place  as the stock has moved higher by 28  in the past four weeks  Plus  the company currently has a Zacks Rank  2  Buy  suggesting that now could definitely be the time for this breakout candidate 
More bullishness may especially be the case when investors consider what has been happening for CTRP on the earnings estimate revision front lately  No estimates have gone lower in the past two months  compared to 5 higher  while the consensus estimate has also moved higher too 
So given this move in estimates  and the positive technical factors  investors may want to watch this breakout candidate closely for more gains in the near future  You can see  
Today s Best Stocks from Zacks 
Would you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  
This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-04-02,Zacks Investment Research,https://www.investing.com/analysis/moving-average-crossover-alert-ctripcom-international-200403122,200403122
