Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-02,73.27999877929688,75.19000244140625,72.97000122070312,74.94999694824219,64.04975891113281,6605000,wba
2018-01-03,75.08999633789062,75.80000305175781,74.30999755859375,75.51000213623047,64.5283203125,7147300,wba
2018-01-04,73.48999786376953,73.5,70.7300033569336,71.5999984741211,61.186973571777344,12456000,wba
2018-01-05,71.9000015258789,73.25,71.81999969482422,72.91999816894531,62.31499099731445,9067200,wba
2018-01-08,73.1500015258789,74.0,72.75,73.8499984741211,63.1097526550293,5312500,wba
2018-01-09,74.08000183105469,74.19000244140625,73.19999694824219,73.41999816894531,62.74228286743164,4146700,wba
2018-01-10,73.43000030517578,74.18000030517578,73.20999908447266,74.08000183105469,63.306304931640625,4562600,wba
2018-01-11,73.94999694824219,75.44000244140625,73.9000015258789,75.37999725341797,64.417236328125,6304500,wba
2018-01-12,75.55000305175781,76.88999938964844,75.4800033569336,76.06999969482422,65.00688934326172,6457800,wba
2018-01-16,76.44999694824219,76.62000274658203,75.91999816894531,76.02999877929688,64.97270965576172,4751300,wba
2018-01-17,76.62999725341797,76.6500015258789,75.58999633789062,75.77999877929688,64.75907135009766,4587100,wba
2018-01-18,75.58999633789062,76.3499984741211,75.52999877929688,76.0,64.94707489013672,5597600,wba
2018-01-19,75.83000183105469,76.51000213623047,75.77999877929688,76.47000122070312,65.34871673583984,6849300,wba
2018-01-22,76.63999938964844,77.44000244140625,76.41999816894531,77.4000015258789,66.14346313476562,3619600,wba
2018-01-23,76.94000244140625,77.20999908447266,76.19999694824219,77.0199966430664,65.8187255859375,3754700,wba
2018-01-24,77.30000305175781,77.83000183105469,77.0,77.33000183105469,66.0836410522461,4028300,wba
2018-01-25,77.8499984741211,78.44000244140625,77.3499984741211,78.2699966430664,66.88693237304688,4118300,wba
2018-01-26,78.5,79.19999694824219,78.02999877929688,79.1500015258789,67.6389389038086,3884600,wba
2018-01-29,79.1500015258789,80.68000030517578,79.08999633789062,80.2699966430664,68.59605407714844,6249800,wba
2018-01-30,77.95999908447266,79.20999908447266,75.43000030517578,76.12999725341797,65.05814361572266,11214300,wba
2018-01-31,76.69999694824219,76.88999938964844,74.91000366210938,75.26000213623047,64.31468200683594,6742400,wba
2018-02-01,74.52999877929688,76.3499984741211,73.66999816894531,76.05999755859375,64.99832916259766,5198400,wba
2018-02-02,75.87999725341797,76.23999786376953,73.33999633789062,73.55999755859375,62.8619384765625,7024800,wba
2018-02-05,73.54000091552734,74.22000122070312,70.31999969482422,70.43000030517578,60.187137603759766,7085900,wba
2018-02-06,69.0999984741211,72.19000244140625,68.30000305175781,71.79000091552734,61.349342346191406,6809100,wba
2018-02-07,71.33999633789062,73.19999694824219,71.16000366210938,71.52999877929688,61.127159118652344,4328800,wba
2018-02-08,71.56999969482422,71.8499984741211,68.19999694824219,68.22000122070312,58.29853057861328,6975100,wba
2018-02-09,68.87999725341797,69.30000305175781,66.33999633789062,68.45999908447266,58.50362777709961,7292500,wba
2018-02-12,68.62000274658203,69.44000244140625,67.87000274658203,68.45999908447266,58.50362777709961,3998000,wba
2018-02-13,67.87000274658203,70.5199966430664,67.4800033569336,68.29000091552734,58.35835647583008,6791600,wba
2018-02-14,67.5999984741211,69.30000305175781,67.5999984741211,68.48999786376953,58.874122619628906,5556500,wba
2018-02-15,68.98999786376953,69.77999877929688,68.30000305175781,69.77999877929688,59.983001708984375,4558900,wba
2018-02-16,69.98999786376953,71.37000274658203,69.94000244140625,70.91999816894531,60.96294021606445,4623600,wba
2018-02-20,70.81999969482422,71.72000122070312,70.19000244140625,70.91000366210938,60.95435333251953,5581100,wba
2018-02-21,70.93000030517578,71.27999877929688,69.54000091552734,69.62999725341797,59.85406494140625,4658800,wba
2018-02-22,69.72000122070312,70.16999816894531,69.30999755859375,69.66999816894531,59.88844680786133,4799000,wba
2018-02-23,70.31999969482422,70.5,69.08999633789062,70.36000061035156,60.481571197509766,3116400,wba
2018-02-26,70.44999694824219,70.69000244140625,69.5,70.5999984741211,60.687870025634766,3223400,wba
2018-02-27,70.79000091552734,71.0,68.51000213623047,69.13999938964844,59.432861328125,6302400,wba
2018-02-28,69.38999938964844,70.01000213623047,68.68000030517578,68.88999938964844,59.21795654296875,8173100,wba
2018-03-01,69.05999755859375,71.12000274658203,68.95999908447266,70.19999694824219,60.34404373168945,7299800,wba
2018-03-02,69.55000305175781,70.75,69.43000030517578,70.58000183105469,60.67067337036133,4682100,wba
2018-03-05,70.04000091552734,70.66999816894531,69.38999938964844,70.55000305175781,60.644901275634766,7464700,wba
2018-03-06,70.55000305175781,70.55000305175781,68.81999969482422,69.79000091552734,59.9915885925293,4498300,wba
2018-03-07,69.26000213623047,70.25,68.9800033569336,69.5,59.7423210144043,4161400,wba
2018-03-08,69.80999755859375,70.16000366210938,68.5,68.97000122070312,59.2867317199707,4665000,wba
2018-03-09,69.22000122070312,70.69000244140625,68.58000183105469,70.5999984741211,60.687870025634766,4003700,wba
2018-03-12,70.6500015258789,71.18000030517578,69.94999694824219,70.1500015258789,60.30105972290039,4764500,wba
2018-03-13,70.6500015258789,71.18000030517578,69.5,69.86000061035156,60.05176544189453,4515500,wba
2018-03-14,70.01000213623047,70.5,68.0,68.55000305175781,58.92569351196289,5795700,wba
2018-03-15,68.58000183105469,68.97000122070312,67.08000183105469,67.37999725341797,57.91994857788086,4764600,wba
2018-03-16,67.69000244140625,68.11000061035156,67.18000030517578,67.56999969482422,58.08329391479492,10308200,wba
2018-03-19,67.47000122070312,67.69000244140625,66.22000122070312,66.62000274658203,57.26667785644531,4500500,wba
2018-03-20,66.70999908447266,67.0,65.45999908447266,66.05000305175781,56.776695251464844,4230100,wba
2018-03-21,65.95999908447266,67.13999938964844,65.68000030517578,66.2699966430664,56.965797424316406,4466900,wba
2018-03-22,65.79000091552734,67.13999938964844,65.58000183105469,65.83000183105469,56.58757781982422,4570700,wba
2018-03-23,66.05999755859375,66.75,65.36000061035156,65.43000030517578,56.243743896484375,6273500,wba
2018-03-26,66.12999725341797,67.58999633789062,66.12000274658203,67.47000122070312,57.9973258972168,5367300,wba
2018-03-27,67.83999633789062,67.97000122070312,65.68000030517578,65.95999908447266,56.69932174682617,7981000,wba
2018-03-28,67.48999786376953,68.0,65.81999969482422,67.58999633789062,58.100460052490234,10125400,wba
2018-03-29,67.66999816894531,68.0,64.76000213623047,65.47000122070312,56.27812957763672,8242500,wba
2018-04-02,65.0999984741211,65.44999694824219,62.47999954223633,63.099998474121094,54.24086380004883,7805300,wba
2018-04-03,63.529998779296875,63.560001373291016,61.7400016784668,63.16999816894531,54.3010368347168,10657200,wba
2018-04-04,62.599998474121094,66.01000213623047,62.599998474121094,65.51000213623047,56.3125114440918,8451500,wba
2018-04-05,65.73999786376953,65.93000030517578,64.54000091552734,64.6500015258789,55.57324981689453,6018500,wba
2018-04-06,64.36000061035156,64.79000091552734,63.189998626708984,63.470001220703125,54.55891036987305,5110900,wba
2018-04-09,63.54999923706055,63.81999969482422,62.66999816894531,62.849998474121094,54.02596664428711,3984300,wba
2018-04-10,63.47999954223633,63.9900016784668,62.689998626708984,63.7599983215332,54.80820083618164,4735700,wba
2018-04-11,63.36000061035156,64.5,63.099998474121094,64.11000061035156,55.10906982421875,5842500,wba
2018-04-12,64.27999877929688,64.62000274658203,63.619998931884766,64.04000091552734,55.04888916015625,4292800,wba
2018-04-13,64.54000091552734,64.54000091552734,63.25,63.81999969482422,54.859779357910156,3390900,wba
2018-04-16,64.19000244140625,68.1500015258789,63.91999816894531,66.22000122070312,56.922821044921875,9646000,wba
2018-04-17,66.70999908447266,67.0,64.87999725341797,65.97000122070312,56.707923889160156,7946300,wba
2018-04-18,66.0,66.79000091552734,66.0,66.26000213623047,56.95720291137695,3058200,wba
2018-04-19,66.08999633789062,66.30000305175781,64.86000061035156,65.27999877929688,56.11479187011719,3205300,wba
2018-04-20,64.87000274658203,65.27999877929688,63.7400016784668,63.91999816894531,54.945735931396484,5919500,wba
2018-04-23,64.25,64.69999694824219,63.810001373291016,64.5999984741211,55.5302619934082,4430600,wba
2018-04-24,65.08000183105469,65.6500015258789,64.4000015258789,65.0,55.874107360839844,4423600,wba
2018-04-25,64.98999786376953,66.2300033569336,64.37999725341797,65.94999694824219,56.69071960449219,4315400,wba
2018-04-26,66.08000183105469,67.1500015258789,65.83000183105469,66.73999786376953,57.36981201171875,4891200,wba
2018-04-27,66.55999755859375,67.87999725341797,66.37000274658203,67.11000061035156,57.68787384033203,4572300,wba
2018-04-30,67.52999877929688,67.75,66.22000122070312,66.44999694824219,57.120521545410156,4399100,wba
2018-05-01,65.37000274658203,66.2300033569336,64.62999725341797,65.41999816894531,56.235145568847656,5056700,wba
2018-05-02,65.55999755859375,65.5999984741211,63.16999816894531,63.650001525878906,54.71364212036133,5411300,wba
2018-05-03,63.41999816894531,63.5,61.880001068115234,62.22999954223633,53.49301528930664,6938900,wba
2018-05-04,62.18000030517578,64.1500015258789,61.7599983215332,63.810001373291016,54.85117721557617,5523700,wba
2018-05-07,63.849998474121094,64.0,62.029998779296875,62.29999923706055,53.55317687988281,5334600,wba
