,id,ticker,title,category,content,date,provider,url,article_id
114876,336391,APD,Air Products wins deals to service  1B Gulf Coast Ammonia plant,news,"Air Products  APD  0 3   says it was awarded  500M in combined new contracts   its largest ever investment in a U S  project   to supply the proposed  1B Gulf Coast Ammonia project in Texas 
The contracts include construction of a 700 mile hydrogen pipeline from Texas City to Baytown  connecting to the world s  largest hydrogen pipeline system  running from the Houston Ship Channel  to New Orleans 
APD says it also will build and operate its largest ever  steam methane reformer to produce hydrogen  an air separation unit to  supply nitrogen  and a steam turbine generator for the power and  utilities 
The plant would produce 1 3M tons year of ammonia from  nitrogen gas and hydrogen feedstock  with an estimated completion date in  2023 ",2020-01-08,Seeking Alpha,https://invst.ly/pfh2x,2055083
114877,336392,APD,Why Air Products   Chemicals Stock Soared 47  in 2019,news,"What happened
Bouncing back from their 2 5  drop in 2018  shares of Air Products   Chemicals  NYSE APD  rose 47  in 2019  according to data from S P Global Market Intelligence  A strong fourth quarter 2019 earnings report  management s auspicious outlook for 2020  an update to the company s dividend policy  and a positive nod from Wall Street all helped to catapult shares higher throughout the year 
So what
While the gift giving season had wrapped up for most people weeks earlier  Air Products  a provider of industrial gases  extended the holiday spirit into the new year and offered investors a present in the form of a 5  increase of its quarterly dividend  to  1 16 per share  A Dividend Aristocrat  Air Products has raised its quarterly dividend for 37 consecutive years 

Investors stayed in a spirit of good cheer as the company announced a relatively strong start to its fiscal 2019 year  While sales in Q1 2019 were flat compared to the same period in 2018  Air Products reported earnings per share  EPS  of  1 57    a 124  increase over the  0 70 that it reported for Q1 2018  It wasn t only the income statement  which featured a year over year improvement  Air Products reported Q1 2019 operating cash flow of  655 million  for a 17  increase over the prior year period 
Whereas the dividend raise and Q1 2019 results propelled the stock higher in the first month of the year  a continuous wave of bullish sentiment repeatedly helped propel the stock throughout 2019  For example  In March  Chris Parkinson  an analyst with Credit Suisse  reiterated an outperform rating on the stock and raised his price target to  200 from  188  Becoming more optimistic throughout the year  Parkinson proceeded to raise his price target to  222 in April and to  238 in July  Barclays also expressed a bullish take on the stock  raising its price target to  220 from  184 in April and then to  260 in July  More recently  in November  Deutsche Bank raised its price target to  260 from  250 while reiterating a buy rating  according to TheFly com 
Ending the fiscal year much as it began  Air Products reported a strong Q4 performance  to the delight of investors  EPS jumped to  7 94 for 2019    a 20  increase over 2018    and 2019 operating cash flow rose to  2 97 billion from  2 55 billion in 2018 
But it wasn t only the company s previous performance which motivated investors to pick up shares  Management expects Air Products  bottom line will rise even more in 2020  issuing adjusted EPS guidance of  9 35 to  9 60 per share  up 14  to 17  over 2019 
Now what
In the coming weeks  look for the company to extend its streak of consecutive dividend raises to 38 years  And in the coming quarters  watch how well Air Products fares in meeting management s profitability forecast for 2020  Besides keeping an eye on the financials  look for the announcements of major deals  like the company s recent investment in hydrogen production  that may portend bottom line growth over the long term ",2020-01-13,The Motley Fool,https://invst.ly/phjss,2058475
114878,336393,APD,Market Snapshot  Stock market momentum is driving Wall Street to uncharted territory   and that s making even  irrationally bullish  investors nervous,news,"Where is this dazzling bull market headed in the coming days and weeks   That is the trillion dollar question some nervous strategists  analysts and traders are wrestling with  following a relatively brisk rally for equities to kick off 2020  So far  major indexes have checked all the boxes for the bulls  The Dow Jones Industrial Average 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    DJIA   1 44 

                            
                                  
      
      
      
      
      
      
      
                                         traversed a milestone at 29 000  the S P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX   1 50 

                            
                                  
      
      
      
      
      
      
      
                                         followed with its own landmark turn above 3 300 and the Nasdaq Composite Index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    COMP   2 10 

                            
                                  
      
      
      
      
      
      
      
                                         is rallying like it is 1999  And that s all within the first 11 trading days of 2020  in which the Nasdaq  and the S P 500  have closed at all time highs more than half the time  Another way to think about  the ferocity by which stocks have climbed in the first three weeks of this year  S P 500 gains have already exceeded the 2020 estimates for nearly half the 18 analysts surveyed by MarketWatch   Part of the euphoria has been stoked by the apparent d tente between China and the U S   cemented by the signing on Wednesday of the first stage of a trade resolution between Beijing and Washington  The other factor keeping equities afloat is undoubtedly a Federal Reserve that slashed interest rates thrice last year to a 1 75  2  range and have markets under the impression that a low rate regime is here to stay to for the foreseeable future    Read  The S P 500 is now more overvalued than ever  per this measure   We stay irrationally bullish until peak positioning   peak liquidity incite  a  spike in bond yields   4 8  equity correction   wrote analysts at Banc of America Securities on Friday in a weekly research report on the state of the market   However  even bulls know that stock markets don t rally indefinitely   To date the market has had a long run of prosperity that makes investors nervous  because we all have good memories that what goes up must come down   Art Hogan  chief market strategist at National Securities Corporation  told MarketWatch   And for some there is plenty of reason to believe that this year could be one replete with volatility shocks along the way   For one  some 87  of the components of the S P 500 are trading above their 200 day moving average  used by technical analysts to help gauge bullish and bearish long term momentum in an asset  see chart below   




Source Instinet





 That is the highest mark since July  2014  And July 3  2014 was the last time there were 90   That lasted for a day   Frank Cappelleri  executive director of equity sales and trading at Instinet  told MarketWatch on Friday   Meanwhile  a measure of how intensely the market has been bought is showing the highest reading since January of 2018  The relative strength index  or RSI  over a rolling 14 day period was at 76 91 on Friday and had touched 78 27 on Dec  27  marking the highest reading since Jan  26  2018  see chart attached   Traditionally  the RSI  which charts the speed of price changes in an asset  oscillates between 0 and 100 and is considered overbought when it reads above 70 and oversold when below 30 










Thus far gains have pushed stock prices up without the commensurate advance in corporate earnings  Indeed stocks are overvalued according to the popular measure of price to earnings  or P E  which compares the price of one share of stock against one year of per share earnings relative to recent history  By that measure  the S P 500 is trading at 18 6 times for the coming 12 months  according to FactSet data  That is above the average ratio of 16 7 during the past five years and 14 9 over the past 10  MarketWatch s Chris Matthews reports   Perhaps  that s why corporate earnings reports may take on added significance this week and next as the issues of Sino American trade spats have shifted to the back burner and interest rates remain anchored lower  So far this quarter earnings could help provide a further lift to stocks if companies manage to beat already lowered market expectations    MarketWatch s Tomi Kilgore reports that there s a chance earnings growth could end up better than feared   as analysts have been more pessimistic than usual  amid uncertainty over the negative impact from U S  China trade tensions and slowing overseas growth   That would end an earnings recession  which S P 500 index companies entered officially for the first time in three years back in September   In all  70 5  of the 9  of S P 500 companies that have reported earnings so far have beaten expectations  according to Refinitiv  above the beat rate of 65  for a typical quarter  This week s holiday shortened U S  week begins a more intense phase of fourth quarter earnings reporting which could help determine the fate of this bull market  at least in the near term   If quarterly results can help support this rally then investors may want to heed the advice of hedge fund luminary David Tepper and ride  a horse that s running     The market we re in is one that grinds higher or steadily creeps higher  it is doesn t give investors a chance to buy pullbacks   Paul Schatz  president of Heritage Capital  told MarketWatch  He said that s one of the reasons that FOMO  or fear of missing out  seems to have taken hold on Wall Street  How close are we to getting a pullback  Who knows    Indicators don t flash red when the market is at a top   writes Mark Newton  a prominent  independent technical analyst   It s hard to go out there and really trumpet a big bearish call  which makes you wonder if its probably the right thing to be doing   Or as Jim Carney  founder and CEO of alternative investment manager Parplus Partners  told MarketWatch   It s a tough one  You ve got these guys on TV saying all systems are go  there is no stress in the market and I can t see what the next problem is going to be on the horizon    But every time  it looks good something happens it s almost frightening and that s when it gets worrying   he said   Investors were skittish enough to help produce record flows into bonds  according to Bank of America which indicates that the past two weeks of purchases  about  40 billion  suggest an annualized pace of bond buying of around  1 trillion  see attached chart   Maybe that s why the 10 year Treasury note 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TMUBMUSD10Y   0 81 

                            
                                  
      
      
      
      
      
      
      
                                         yield has been anchored at a range between 1 71 and 1 95  in January  




Source  B  of A  





On Tuesday  Paul Tudor Jones  the legendary investor told CNBC on the sidelines of an well attended conference in Davos  Switzerland said that  We re just in the craziest monetary fiscal  policy  mix in history    Read   Founder of world s largest hedge fund says  cash is trash  as the Dow soars to records 









                                                    Mark
                                                    DeCambre








                                            Mark DeCambre is MarketWatch s markets editor  He is based in New York  Follow him on Twitter  mdecambre 
                                        




                            We Want to
                            Hear from You


Join the conversation
Comment





  div gpt ad 1569967089584 0   div   iframe   width  100   important   min width  300px  max width  800px    




Related Topics

U S  Stocks
Markets
NY Stock Exchange
NASDAQ",2020-01-18,MarketWatch,https://invst.ly/pjote,2062601
114879,336394,APD,Air Products and Chemicals declares  1 34 dividend,news,"Air Products and Chemicals  NYSE APD  declares  1 34 share quarterly dividend  15 5  increase from prior dividend of  1 16 
Forward yield 2 29 
Payable May 11  for shareholders of record April 1  ex div March 31 
See APD Dividend Scorecard  Yield Chart    Dividend Growth ",2020-01-23,Seeking Alpha,https://invst.ly/ply78,2066155
114880,336395,APD,Air Products and Chemicals EPS beats by  0 06  misses on revenue,news,"Air Products and Chemicals  NYSE APD   Q1 Non GAAP EPS of  2 14 beats by  0 06  GAAP EPS of  2 14 beats by  0 08 
Revenue of  2 25B   1 4  Y Y  misses by  40M 
Press Release",2020-01-24,Seeking Alpha,https://invst.ly/pmbva,2066910
114906,336421,APD,Air Products Earnings beat  Revenue misses In Q4,news,"Investing com   Air Products  NYSE APD  reported fourth quarter earnings  that beat analyst s expectations on Tuesday and revenue that fell short of forecasts 
The firm reported earnings per share of  2 on revenue of  2 3B  Analysts polled by Investing com forecast EPS of  1 99 on revenue of  2 31B  That compared to EPS of  1 76 on revenue of  2 20B in the same period a year earlier  The company had reported EPS of  1 95 on revenue of  2 26B in the previous quarter 
For the year  Air Products shares are down 4 09   under performing the S P 500 which is up 2 03  year to date 
Air Products follows other major Basic Materials sector earnings this month
 On Thursday  DuPont reported third quarter EPS of  0 74 on revenue of  20 12B  compared to forecasts of EPS of  0 71 on revenue of  20 23B 
VALE earnings missed analyst s expectations on October 25  with third quarter EPS of  0 27 on revenue of  9 54B  Investing com analysts expected EPS of  0 38 on revenue of  9 46B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2018-11-06,Investing.com,https://www.investing.com/news/stock-market-news/air-products-earnings-beat-revenue-misses-in-q4-1675542,1675542
114907,336422,APD,Germany s Merck makes  5 9 billion counterbid for Versum,news,"By Arno Schuetze FRANKFURT  Reuters    German drugs and lab supplies maker Merck KGaA offered  5 9 billion  including debt  for Versum Materials  in a cash deal that tops an offer from U S  rival Entegris  as both seek to boost their electrochemicals operations   Shares in electronic materials maker Versum soared 18 7 percent to close at  49 13 on Wednesday  while shares in Merck lost 4 2 percent and Entegris fell 2 7 percent   Merck said it planned to buy Versum for  48 per share   or  5 2 billion excluding debt   for a premium of 16 percent to Tuesday s closing price and of 52 percent to the share price before Entegris  offer  Entegris announced a  4 billion all stock deal in January  saying it wanted to create a big chemical supplier to the semiconductor market at a time when the industry is under pressure   Versum said in a statement on Wednesday that it  continues to believe in the strategic and financial rationale of the proposed merger of equals with Entegris   but its advisers will also thoroughly review the Merck proposal  Entegris  combination with Versum  is highly complementary and strategically compelling   Entegris Chief Executive Bertrand Loy said in a statement  Shares in Versum  spun off from Air Products  NYSE APD  in 2016  fell 27 percent in 2018 as demand for microchips used in smartphones and other personal devices plateaued and a decade long rally in U S  stock markets wobbled   Merck is building a high tech chemicals division  called Performance Materials  that caters to the electronics industry and will complement its shrinking liquid crystals business   The liquid crystals business used to enjoy operating income margins of 40 50 percent but is now under pressure from Chinese rivals  Merck has said Performance Materials would return to growth in 2020  thanks to restructuring measures  Family controlled Merck is diversified across three separate businesses  including a healthcare unit  which stems from a collaboration deal with GSK  and a life science division that makes supplies and gear for biotech labs  To bolster its Performance Materials division  Merck in 2014 bought Britain s AZ Electronic Materials for 1 9 billion euros  Merck said it was ready to proceed immediately to due diligence and to quickly agree a deal  adding it did not need its own shareholders to approve a transaction   The transaction that Versum recently disclosed significantly undervalues Versum   Merck Chief Executive Stefan Oschmann said in a letter to Versum s board of directors   Instead of the speculative value offered by the Entegris transaction  the all cash proposal would deliver immediate and certain cash value to Versum stockholders and employees   he added  The proposed deal would value Versum at 13 3 times its 2018 earnings before interest  tax  depreciation and amortization  Oschmann said  adding he anticipated no regulatory problems   Merck expects the deal  which it said will reap cost synergies of about 60 million euros annually  to close in the second half of 2019   Merck is working with the bank Guggenheim and the law firm Sullivan Cromwell on the deal  which a spokesman said was fully financed with equity and debt and has not yet been discussed with Versum  
Merck has been flush with cash since the sale of its consumer health unit to Procter   Gamble for 3 4 billion euros last year ",2019-02-27,Reuters,https://www.investing.com/news/stock-market-news/germanys-merck-makes-59-billion-cash-counterbid-for-versum-1792291,1792291
114908,336423,APD,Versum opens books  begins to warm to rival suitor Merck KGaA,news, Reuters    Versum Materials Inc has opened its books to suitor Merck KGaA  saying the German group s unsolicited  5 9 billion offer might be sweetened and could edge out an agreed merger with Entegris   Merck s proposal could reasonably be expected to result in a superior proposal   Versum  a maker of chemicals for the semiconductor industry  cited its board as saying in a statement on Friday   However  the U S  company again urged its shareholders to snub the hostile all cash bid that Merck launched on Tuesday  adding its support for the tie up with Entegris was unchanged for now   The board  has authorized Versum s management and its advisers to engage in further discussions with  and provide non public information to  Merck   the statement added  Versum s share price  which dropped 27 percent last year  was up less than 1 percent on Friday afternoon  at  50 29  above the  48 a share offered by Merck   Merck  a science company with three divisions that include specialty chemicals  welcomed Versum s move but maintained the pressure by keeping the June 7 deadline and all other terms of its tender offer unchanged  and by urging Versum investors not to back the Entegris deal  Versum  the former specialty chemicals division of industrial gases group Air Products  NYSE APD   has opposed Merck s bid since it was proposed last month  saying it was committed to the all share merger with Entegris  agreed in January  In a meeting between Versum Chairman Seifi Ghasemi and Merck Chief Executive Stefan Oschmann on Thursday   under a limited waiver granted by Entegris   Oschmann hinted at a sweetened bid  Versum said   Mr  Oschmann conveyed the possibility that Merck would improve the terms of the offer  after due diligence  Versum said in filings   As a disciplined buyer  we will begin a thorough due diligence process as soon as possible   a Merck spokesman said   Once this process has been concluded  we will provide further information   The German group s tender offer is the first major hostile bid by a German company for a U S  target since BASF s 2006 approach for catalytic converter maker Engelhard  which ended up an agreed deal  The moves by Merck and Entegris are viewed by some analysts as an effort to seize on beaten down stock prices in the volatile semiconductor industry after demand for mobile devices slowed and prices for memory chips sank  Entegris is a producer of materials and systems for semiconductor fabrication ,2019-03-29,Reuters,https://www.investing.com/news/stock-market-news/versum-opens-books-begins-to-warm-to-rival-suitor-merck-kgaa-1822300,1822300
114909,336424,APD,Merck KGaA wins Versum s support for sweetened  6 5 billion offer,news,By Ludwig Burger FRANKFURT  Reuters    Merck KGaA won the backing of Versum s board for a sweetened  6 5 billion takeover proposal  overturning an agreed merger with rival Entegris as it bets on a recovery in electronic materials markets   This proposal constitutes a  Superior Proposal  as defined in Versum s previously announced merger agreement with Entegris  Inc    Versum said in a statement on Monday  On a per share basis  Germany s Merck offered  53  up from  48 previously  after reviewing business data and following meetings between Merck Chief Executive Stefan Oschmann and Versum Chairman Seifi Ghasemi  filings showed  Entegris stepped back from the contest  saying it would not improve the terms of the all share merger signed in January  which would have seen Versum investors receive  42 43 worth of Entegris stock for each Versum share   Versum will owe its jilted partner  140 million in termination fees if it hammers out a final deal to be bought by Merck  filings showed  Versum shares were up 1 percent at  51 70 at 1430 GMT  on track for a record closing high  Versum  the former specialty chemicals division of industrial gases group Air Products  NYSE APD   had previously rejected Merck s overture  saying it was committed to the merger agreed with Entegris  also a supplier of materials for semiconductor production   Merck  a diversified healthcare and chemicals group  last month launched a hostile all cash takeover offer to Versum shareholders   with a price tag of  5 9 billion including debt   as the German pharma group looks to boost its presence in the semiconductor materials market  Merck s swoop has been viewed by some analysts as seizing on beaten down stock prices in the volatile semiconductor industry after demand for mobile devices slowed and prices for memory chips sank  Merck  whose shares were up 0 3 percent  is seeking to further boost its high tech chemicals division to supply more to the electronics industry  following the  2 6 billion purchase of Britain s AZ Electronic Materials in 2014   At the heart of Merck s chemicals division is a business making liquid crystals for flat screens  which has previously achieved operating income margins of 40 50 percent but is now suffering shrinking sales under intense pressure from Chinese rivals  Based on about  700 million in assumed Versum debt and about 109 million shares  the increased Merck offer would be worth close to  6 5 billion ,2019-04-08,Reuters,https://www.investing.com/news/stock-market-news/merck-kgaa-wins-versums-support-for-sweetened-65-billion-offer-1829920,1829920
114935,336450,APD,Ackman sells Air Products  Nomad Foods positions  makes strong profit,news,By Svea Herbst Bayliss NEW YORK  Reuters    Activist investor William Ackman told his hedge fund clients on Wednesday that he liquidated positions in Air Products and Chemicals Inc  NYSE APD  and Nomad Foods Ltd  investments that earned them a lot of money   In a letter sent late on Wednesday and seen by Reuters  Ackman said investors in funds run by his Pershing Square  NYSE SQ  Capital Management made a 35 percent gain on Nomad Foods in just over two years  At Air Products and Chemicals Inc  investors earned a 104 7 percent return during Pershing Square s 4 1 2 year long investment  Before he arrived  Air Products was an industry laggard  Ackman wrote  With new management and a board that worked collaboratively  Air Products is  now the most profitable company in the industrial gas industry   he said  Ackman noted problems as well including a tumble in Chipotle Mexican Grill s stock after a food safety issue in July   We are working with the new Chipotle board and management to assist the company in turning around its operations   Ackman wrote  In the third quarter  Ackman s Pershing Square Holdings Ltd fund lost 3 7 percent  the letter said   In his letter  Ackman  who often seeks to replace top management in target companies  mentioned Chipotle s new Chief Restaurant Officer Scott Boatwright and Chief Digital and Information Officer Curt Garner but no one else  He also sought to put a positive light on last week s lost proxy contest at Automatic Data Processing where he wanted three board seats  He said that management s commitments to make improvements should pay off for his investors  But he added   If management fails to deliver  we will be focused on next year s annual meeting  ,2017-11-15,Reuters,https://www.investing.com/news/stock-market-news/ackman-sells-air-products-nomad-foods-positions-makes-strong-profit-868582,868582
