Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-01-03,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,68.5234375,10360600,xom
2017-01-04,91.12000274658203,91.1500015258789,89.75,89.88999938964844,67.7695083618164,9434200,xom
2017-01-05,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,66.75926971435547,14443200,xom
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,66.72156524658203,16518100,xom
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,65.620849609375,13762300,xom
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,64.78400421142578,13283100,xom
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,65.44744873046875,11183700,xom
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,65.09310913085938,10407000,xom
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,65.10064697265625,8415600,xom
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,65.86209869384766,13237300,xom
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,65.0478744506836,11831700,xom
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,63.879310607910156,16382900,xom
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,64.75386047363281,18739700,xom
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,64.06024169921875,11433900,xom
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,64.15071105957031,11858100,xom
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,64.33919525146484,9578500,xom
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,64.53520965576172,8779400,xom
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,64.46735382080078,10947900,xom
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,63.97732162475586,12789200,xom
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,63.24602508544922,19128100,xom
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,62.529808044433594,15111800,xom
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,62.914283752441406,12200100,xom
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,62.982139587402344,12746300,xom
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,62.808746337890625,9938200,xom
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,62.40161895751953,11705200,xom
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,61.990787506103516,14006300,xom
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,62.264678955078125,9603000,xom
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,62.782039642333984,8739800,xom
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,63.14723205566406,9071600,xom
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,63.010284423828125,11370500,xom
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,63.26896286010742,11768500,xom
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,62.61465835571289,10615000,xom
2017-02-17,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,62.203819274902344,15646000,xom
2017-02-21,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,62.3027229309082,16419600,xom
2017-02-22,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,61.572357177734375,12917400,xom
2017-02-23,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,62.21903610229492,13847000,xom
2017-02-24,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,61.68647003173828,11338700,xom
2017-02-27,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,62.036441802978516,13465900,xom
2017-02-28,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,61.86906433105469,16834200,xom
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,63.16242980957031,17482100,xom
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,63.37546920776367,14170300,xom
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,62.736385345458984,12190400,xom
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,63.01790237426758,9617200,xom
