,id,ticker,title,category,content,date,provider,url,article_id
19671,241186,AMOT,New Strong Sell Stocks For August 14th,opinion,Here are 5 stocks added to the Zacks Rank  5  Strong Sell  List today Allied Motion Technologies Inc    NASDAQ AMOT   is a designer and manufacturer of precision and specialty controlled motion products and solutions  The Zacks Consensus Estimate for its current year earnings has been revised 14 6  downward over the last 30 days Astec Industries  Inc    NASDAQ ASTE   is a designer and manufacturer of equipment and components for the road building  aggregate processing  geothermal  water  oil and gas and wood processing industries  The Zacks Consensus Estimate for its current year earnings has been revised 12 8  downward over the last 30 days ADT Inc    NYSE ADT   is a provider of monitored security and interactive home and business automation solutions  The Zacks Consensus Estimate for its current year earnings has been revised 1 1  downward over the last 30 days Autohome Inc    NYSE ATHM   is the owner and operator of an online destination for automobile consumers in China  The Zacks Consensus Estimate for its current year earnings has been revised 3 5  downward over the last 30 days Uniti Group Inc    NASDAQ UNIT   is a provider of wireless infrastructure solutions for the communications industry  The Zacks Consensus Estimate for its current year earnings has been revised 8 9  downward over the last 30 days View the entire  ,2019-08-14,Zacks Investment Research,https://www.investing.com/analysis/new-strong-sell-stocks-for-august-14th-200455010,200455010
19673,241188,AMOT,Woodward Focuses On Diversifying Revenue Source  Risks Stay,opinion,On Dec 28  we issued an updated research report on Woodward  Inc    NASDAQ WWD   The control solutions provider for the aerospace and industrial market has been investing significantly in technologies to secure new businesses  It is spending on manufacturing units and automation equipment to perk up efficiency as the company intends to accelerate production  Woodward is focusing on diversifying its revenue stream  Its plan to become a systems integrator has increased contract flow substantially  enabling it to capture a larger market share in the wide body commercial aircraft field The commercial aerospace market is expanding  driven by record passenger  cargo traffic and elevated load factors  Increased production in this space has been observed as aircraft operators continue to take delivery of new aircraft models that are more fuel efficient  The company is also witnessing growth in defense sales  driven by strong demand for smart weapons due to global uncertainty resulting in increased global defense spending Woodward s Aerospace business continues to perform well with production increases in the Airbus A320neo and Boeing  NYSE BA  737 MAX driving significant growth in commercial OEM sales  Momentum within its defense OEM business also remains strong  supported by guided weapon sales as well as fixed wing  rotorcraft and ground programs  The company believes that  in Aerospace business  TRAS systems for the Airbus A320neo  A330neo  Boeing 777X and fuel system for the GE9x are key program investments among others that will drive future growth  In Industrial segment  China VI compliant natural gas engine systems  new emission compliant diesel engine systems and new power converters on next generation wind turbines are also expected to fuel growth Further  to expand its footprint in the OEM market  the company acquired L Orange   a supplier of fuel injection systems for industrial diesel  heavy fuel oil and dual fuel   in June 2018  The buyout has enhanced Woodward s product portfolio as well as extended its presence in key end markets  It has proven to be a strong fit within the company s Industrial segment with solid technology platform and large installed base  The buyout is also likely to be significantly accretive to its fiscal 2019 results On the back of well execution of strategic plans  the company expects total net sales of  2 65  2 8 billion for fiscal 2019 with 10  and 30  rise in Aerospace and Industrial sales  respectively  year over year  While adjusted earnings per share are projected to be between  4 40 and  4 70  based on nearly 65 million outstanding shares  free cash flow is expected to be around  300 million The stock has gained 42 7  compared with 14 9  growth recorded by the  in the past three years RisksWithin power generation market  Woodward is witnessing demand related challenges in the industrial gas and turbine market as well as a drop in volume tied to renewables penetration and greater energy efficiency  The weakness in the company s renewables business is due to the short term unfavorable impact of platform transitions by some of its customers  With no notable improvement expected in these aspects before 2020  Woodward is expected to perform poorly in the power generation front Woodward has significant presence in the commercial aerospace market  which is cyclical in nature  It faces intense competition from a number of major players in the United States and abroad  Changes in competitive conditions  including factors like the availability of new products and services  introduction of new channels of distribution and changes in OEM and aftermarket pricing will likely hamper its association with clients and affect sales  Woodward caters to fewer customers than many companies with similar sales volumes  Any loss of its significant customer will have a material impact on the company s operational performance Nevertheless  we remain impressed with the inherent growth potential of this Zacks Rank  3  Hold  stock Stocks to ConsiderA few stocks in the broader industry worth considering are Allied Motion Technologies Inc    NASDAQ AMOT    Badger Meter  Inc    NYSE BMI   and Arista Networks  Inc    NYSE ANET    each sporting a Zacks Rank  1  Strong Buy   You can see           Allied Motion has a long term earnings growth expectation of 10  Badger Meter has a long term earnings growth expectation of 9  Arista has a long term earnings growth expectation of 21 7  Will You Make a Fortune on the Shift to Electric Cars  Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research It s not the one you think ,2018-12-28,Zacks Investment Research,https://www.investing.com/analysis/woodward-focuses-on-diversifying-revenue-source-risks-stay-200371487,200371487
19674,241189,AMOT,IBM Looks Good  Stock Adds 8 5  In Session,opinion,International Business Machines Corporation   NYSE IBM   was a big mover last session  as the company saw its shares rise nearly 9  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This breaks the recent trend of the company  as the stock is now trading above the volatile price range of  107 57 to  123 82 in the past one month time frame The upmove came after the company s fourth quarter earnings surpassed analyst estimates The company has seen two negative estimate revisions in the past few weeks  while its Zacks Consensus Estimate for the current quarter has also moved lower over the past few weeks  suggesting there may be trouble down the road  So make sure to keep an eye on this stock going forward  to see if this recent move higher can last IBM currently has a Zacks Rank  4  Sell  while its  is negative International Business Machines Corporation Price   A better ranked stock in the Computer and Technology sector is Allied Motion Technologies Inc    NASDAQ AMOT    which currently carries a Zacks Rank  1  Strong Buy   You can see  Is IBM going up  Or down  Predict to see what others think  Up or DownMore Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-01-23,Zacks Investment Research,https://www.investing.com/analysis/ibm-looks-good-stock-adds-85-in-session-200378833,200378833
19675,241190,AMOT,Vipshop  VIPS  Jumps  Stock Rises 9 6 ,opinion,Vipshop Holdings Limited   NYSE VIPS   was a big mover last session  as the company saw its shares rise nearly 10  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This breaks the recent trend of the company  as the stock is now trading above the volatile price range of  5 28 to  6 87 in the past one month time frame The move came after a KeyBanc analyst upgraded the stock to  overweight  and also raised its target price The company has seen no changes when it comes to estimate revision over the past few weeks  while the Zacks Consensus Estimate for the current quarter has also remained unchanged  The recent price action is encouraging though  so make sure to keep a close watch on this firm in the near future Vipshop currently has a Zacks Rank  3  Hold  while its is 0 00  Vipshop Holdings Limited Price   Investors interested in the Computer and Technology sector may consider Allied Motion Technologies Inc    NASDAQ AMOT    which has a Zacks Rank  1  Strong Buy   You can seeIs VIPS going up  Or down  Predict to see what others think Up or DownMore Stock News  This Is Bigger than the iPhone  It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market  Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-01-24,Zacks Investment Research,https://www.investing.com/analysis/vipshop-vips-jumps-stock-rises-96-200378761,200378761
19676,241191,AMOT,Nokia  NOK  Looks Good  Stock Adds 7 1  In Session,opinion,Nokia  HE NOKIA  Corporation   NYSE NOK   was a big mover last session  as the company saw its shares rise more than 7  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This breaks the recent trend of the company  as the stock is now trading above the volatile price range of  5 57 to  6 21 in the past one month time frame The stock gained following news that the company has decided to enter into collaboration with Verizon Communications  NYSE VZ  and Cricket Wireless to offer new exclusive smartphones The company has seen no changes when it comes to estimate revision over the past few weeks  while the Zacks Consensus Estimate for the current quarter has also remained unchanged  The recent price action is encouraging though  so make sure to keep a close watch on this firm in the near future Nokia currently has a Zacks Rank  3  Hold  while its  is 0 00    Nokia Corporation Price   A better ranked stock in the Computer and Technology sector is Allied Motion Technologies Inc    NASDAQ AMOT    which currently carries a Zacks Rank  1  Strong Buy   You can see  Is NOK going up  Or down  Predict to see what others think  Up or DownZacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ,2019-01-27,Zacks Investment Research,https://www.investing.com/analysis/nokia-nok-looks-good-stock-adds-71-in-session-200380039,200380039
19677,241192,AMOT,Woodward  WWD  Q1 Earnings Beat On Healthy Top Line Growth,opinion,Woodward  Inc    NASDAQ WWD   reported healthy first quarter fiscal 2019 results  wherein both the bottom line and top line surpassed the respective Zacks Consensus Estimate as well as increased year over year The company adopted the new accounting standard  Revenue from Contracts with Customers   ASC 606   using retrospective method  effective Oct 1  2018 Net EarningsOn a GAAP basis  net earnings for the fiscal first quarter were  49 1 million or 77 cents per share compared with  18 3 million or 29 cents per share in the year ago quarter  primarily driven by top line growth  Net earnings included a reduction of  3 million or 4 cents per share  reflecting the adoption of ASC 606 Adjusted net earnings came in at  62 million or 96 cents per share compared with  33 million or 52 cents per share in the year ago quarter  The bottom line beat the Zacks Consensus Estimate by 22 cents Woodward  Inc  Price  Consensus and EPS Surprise   RevenuesQuarterly net sales increased 38 9  year over year to  652 8 million  attributable to sales growth in both Aerospace and Industrial segments  The top line surpassed the Zacks Consensus Estimate of  585 million  Net sales included  20 million related to the adoption of ASC 606  Organic net sales  which exclude sales attributable to Woodward L Orange  were  565 million  up 20  Other Quarter DetailTotal costs and expenses increased 36 7  year over year to  591 3 million  This was mainly due to higher cost of goods sold The effective tax rate was 20 1  compared with 51 3  in the prior year quarter  Tax rate was not significantly impacted by the adoption of the new accounting standard Segmental PerformanceAerospace  Net sales were up 28 4  year over year to  392 9 million  which was strong across commercial and military OEM  and aftermarket programs  This resulted from continued momentum in next generation aircraft production  increased aircraft utilization and higher defense spending  Net sales included a  20 million increase related to the adoption of ASC 606  largely related to customer provided components  The segment s earnings were  72 9 million  up 61   significantly benefiting from higher sales across all platforms  Earnings were reduced by  2 million related to the new accounting standard Industrial  Net sales totaled  259 9 million  up 58 3  year over year primarily due to improvement in both industrial turbomachinery and reciprocating engines  including strength from Woodward L Orange  Organic net sales were  172 million  excluding sales of  88 million attributable to Woodward L Orange  The segment s earnings increased 47 5  to  29 2 million  driven by the addition of Woodward L Orange and higher organic sales volume Cash Flow and LiquidityFor first quarter fiscal 2019  Woodward generated  84 7 million of net cash from operating activities against net cash utilization of  2 5 million for first quarter fiscal 2018  Free cash flow was  53 million for the reported quarter against an outflow of  31 million for the prior year quarter  This was primarily due to increase in earnings and improved working capital utilization As of Dec 31  2018  the company had  71 6 million of cash and cash equivalents with long term debt  less current portion  of  1 024 9 million Fiscal 2019 Outlook ReaffirmedWoodward has reiterated its outlook for fiscal 2019  The company continues to expect total net sales of  2 65  2 8 billion for fiscal 2019 with approximately 10  and 30  rise in Aerospace and Industrial sales  respectively  year over year  Adjusted earnings per share are projected to be between  4 40 and  4 70  based on approximately 65 million outstanding shares  While free cash flow is expected to be around  300 million  effective tax rate is expected to be roughly 21  Going AheadWoodward remains confident of meeting its fiscal 2019 outlook despite considerable global economic uncertainty due to ongoing international trade negotiations and government shutdowns  The company is optimistic about its markets  performance and outlook on the back of increased operational execution while delivering superior shareholder value  Its Aerospace segment is expected to deliver strong performance  driven by healthy global passenger and cargo growth Coming to Industrial markets  while the industrial turbine market remains uncertain  the company is witnessing robust growth in distributed power for data center applications  Woodward L Orange is likely to continue to enhance the company s Industrial segment with respect to both sales and earnings  It is well positioned to capitalize on the near term production ramp up along with opportunities that lies ahead Zacks Rank and Stocks to ConsiderWoodward currently has a Zacks Rank  3  Hold   A few better ranked stocks in the broader industry are Allied Motion Technologies Inc    NASDAQ AMOT    Badger Meter  Inc    NYSE BMI   and Comtech Telecommunications Corp    NASDAQ CMTL    While Allied Motion sports a Zacks Rank  1  Strong Buy   Badger Meter and Comtech carry a Zacks Rank  2  Buy   You can see  Allied Motion has a long term earnings growth expectation of 10  Badger Meter has a long term earnings growth expectation of 9  Comtech has a long term earnings growth expectation of 5  Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2019-01-28,Zacks Investment Research,https://www.investing.com/analysis/woodward-wwd-q1-earnings-beat-on-healthy-topline-growth-200380738,200380738
19678,241193,AMOT,Badger Meter  BMI  Beats On Q4 Earnings  Falters On Revenues,opinion,"Badger Meter  Inc    NYSE BMI   reported relatively healthy fourth quarter 2018 results with year over year increase in revenues and earnings on the back of solid growth dynamics  The company expects to continue this growth momentum in 2019 with leading technology offerings and a customer focused strategy Net IncomeOn a GAAP basis  net earnings for the fourth quarter were  11 2 million or 39 cents per share compared with  7 2 million or 25 cents per share in the year ago quarter  The increase  despite higher cost of sales  was primarily due to higher revenues and lower provision for income tax Adjusted net earnings increased 60  year over year to 40 cents per share  and beat the Zacks Consensus Estimate by a couple of cents Badger Meter  Inc  Price  Consensus and EPS Surprise
    For full year 2018  GAAP earnings declined to  27 8 million or 95 cents per share from  34 6 million or  1 19 per share in 2017  owing to pension and postretirement costs along with higher operating costs  However  adjusted earnings for the full year were  44 9 million or  1 54 per share compared with  34 6 million or  1 19 per share in 2017 RevenuesQuarterly net sales increased 8  year over year to  104 4 million due to high domestic municipal sales of flagship products and favorable product mix with higher than average sales growth of meters  However  the top line missed the Zacks Consensus Estimate of  105 million  For full year 2018  net sales improved to  433 7 million from  402 4 million Other Quarter DetailsCost of sales rose from  57 6 million to  64 3 million  Gross profit came in at  40 2 million  up from  39 million in the year earlier quarter for respective margins of 38 5  and 40 3   Adjusted operating earnings were  15 3 million or 14 6  of sales  which improved 20 basis points year over year from 14 4  LiquidityAs of Dec 31  2018  Badger Meter had a cash balance of  13 1 million and short term debt of  18 1 million compared with respective tallies of  11 2 million and  44 6 million a year ago  Free cash flow for 2018 was approximately  52 million compared with  35 million in the prior year Moving ForwardManagement remains optimistic about its prospects for 2019 supported by a number of reasons like a solid backlog  continued customer acceptance of its new products and the moderating of copper prices  The company continues to make progress in its various innovative technologies  including D Flow ultrasonic technology  The company focuses on enhancing shareholders  value through organic and inorganic investments supported by its strong balance sheet Badger Meter currently carries a Zacks Rank  3  Hold   Better ranked stocks in the industry include Allied Motion Technologies Inc    NASDAQ AMOT    sporting a Zacks Rank  1  Strong Buy   and Nanometrics Incorporated   NASDAQ NANO   and InterDigital  Inc    NASDAQ IDCC    carrying a Zacks Rank  2  Buy   You can see  Allied Motion Technologies has a long term earnings growth expectation of 10   It delivered average positive earnings surprise of 41 2  in the trailing four quarters  beating estimates thrice Nanometrics Incorporated has a long term earnings growth expectation of 12   It delivered average positive earnings surprise of 20 5  in the trailing four quarters  beating estimates in each InterDigital has a long term earnings growth expectation of 15   It delivered average positive earnings surprise of 148 4  in the trailing four quarters  beating estimates in each Will You Make a Fortune on the Shift to Electric Cars Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research It s not the one you think ",2019-02-05,Zacks Investment Research,https://www.investing.com/analysis/badger-meter-bmi-beats-on-q4-earnings-falters-on-revenues-200384255,200384255
19679,241194,AMOT,Watts Water  WTS  Q4 Earnings   Revenues Beat  Increase Y Y,opinion,Watts Water Technologies  Inc    NYSE WTS   reported healthy fourth quarter 2018 financial results  mainly driven by strong operating performance in the Americas  resulting in year over year growth in sales and profitability  Both the top line and the bottom line surpassed the respective Zacks Consensus Estimate Net IncomeOn a reported basis  quarterly net income was  29 1 million or 85 cents per share against loss of  2 3 million or loss of 7 cents per share in the year ago quarter  The year over year improvement was primarily driven by top line growth and lower provision for income taxes  For full year 2018  net income was  124 8 million or  3 64 per share compared with  73 1 million or  2 12 per share in 2017 Adjusted net income came in at  30 1 million or 88 cents per share compared with  25 4 million or 74 cents per share a year ago  The bottom line beat the consensus estimate by 1 cent Watts Water Technologies  Inc  Price  Consensus and EPS Surprise   RevenuesOn a reported basis  quarterly net sales increased 5 8  year over year to  387 6 million  primarily driven by strong organic growth in the Americas and Europe  The top line surpassed the Zacks Consensus Estimate of  383 million  For full year 2018  net sales increased 7 4  to  1 564 9 million Quarterly organic sales jumped 7  year over year  Regionally  organic sales in the Americas increased 10   driven by broad growth in plumbing  drains  electronics  water quality and heating and hot water products  Organic sales improved 3  in Europe owing to strength in drains and electronics businesses  Asia Pacific Middle East and Africa  APMEA  saw a decline of 4  as gains in greater Asia and the Middle East and Africa were more than offset by continued weakness in China Segmental PerformanceAmericas  Net sales increased 9 7  to  256 3 million in the reported quarter  Adjusted operating income increased 13 8  to  43 million Europe  Net sales were almost flat year over year at  115 3 million  The segment s adjusted operating income was  12 6 million compared with  11 8 million in the year ago quarter APMEA  Net sales decreased 5 9  to  16 million  Adjusted operating income came in at  1 8 million compared with  1 4 million in the prior year quarter Other Quarterly DetailsCost of goods sold went up 2 1  year over year to  221 7 million  Gross profit increased 11 2  to  165 9 million  Operating income was  45 4 million  up 21 1   Operating margin was up 150 basis points  bps  to 11 7   primarily due to reduced restructuring and impairment charges in 2018  Adjusted operating margin came in at 11 7   up 30 bps Cash Flow and LiquidityDuring full year 2018  Watts Water generated  169 4 million of cash from operating activities compared with  155 9 million in 2017  As of Dec 31  2018  the company had  204 1 million of cash and cash equivalents with  323 4 million as long term debt  net of current portion  compared with the respective tallies of  280 2 million and  474 6 million a year ago  Net debt to capitalization ratio was 14 4  The company repurchased around 144 000 shares of Class A common stock for approximately  10 5 million during the fourth quarter  For 2018  almost 340 000 shares were purchased for about  26 million Going ForwardWatts Water remains focused on accelerating organic growth  drive margin expansion and reinvest in future growth and productivity initiatives  The company aims to launch smart and connected product strategy in 2019  which is likely to provide it with further differentiation in the marketplace  Furthermore  Watts Water is committed to enhancing shareholder value and executing its balanced cash allocation strategy while following its long term growth strategy of growing the business organically and through acquisitions  We remain impressed with its solid growth potential Zacks Rank and Stocks to Consider    Watts Water currently has a Zacks Rank  3  Hold   A few better ranked stocks in the broader industry are Allied Motion Technologies Inc    NASDAQ AMOT    Viasat  Inc    NASDAQ VSAT   and Harris Corporation   NYSE HRS    While Allied Motion sports a Zacks Rank  1  Strong Buy   Viasat and Harris carry a Zacks Rank  2  Buy   You can see  Allied Motion has a long term earnings growth expectation of 10  Viasat has a long term earnings growth expectation of 15 3  Harris has a long term earnings growth expectation of 8  The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2019-02-07,Zacks Investment Research,https://www.investing.com/analysis/watts-water-wts-q4-earnings--revenues-beat-increase-yy-200385808,200385808
19682,241197,AMOT,Alied Motion Technologies announces  65M award,news,Alied Motion Technologies  NASDAQ AMOT  receives a  65M award to provide solutions for the company s Vehicle market in Asia and Europe                  Revenue for the application will ramp up in 2021 and mostly complete by 2028                       Alied Motion previously announced a  90M award for the Vehicle market                    The new award brings this year s total  155M and the seven year average to  22 1M per year  Alied Motion Technologies shares are up 1 9    Previously  Allied Motion Technologies beats by  0 06  beats on revenue  Nov  1 Previously  Allied Motion Technologies declares  0 025 dividend  Nov  1 Now read ,2017-12-05,Seeking Alpha,https://www.investing.com/news/stock-market-news/alied-motion-technologies-announces-65m-award-955594,955594
19689,241204,AMOT,Watts Water  WTS  To Grow On Segmental Growth  Costs Ail,opinion,On May 23  we issued an updated research report on Watts Water Technologies  Inc    NYSE WTS    This maker of water safety and flow control products is anticipated to benefit from higher volume and pricing actions as well as restructuring actions  However  material cost inflation  incremental investments and product rationalization costs will weigh on margins in the near term  Let s illustrate these growth factors in detail  Segments Well Poised for Organic Sales Growth In the Americas segment  organic revenue growth is now expected at the higher end of its previous guidance of 3 5  in 2018  backed by solid first quarter performance with robust growth across most of its key products as well as platforms along with the impact of recently announced price increases  In the Americas  much of the non residential construction data remains positive while in residential new construction  repair and replacement indicators remain healthy  Overall  the residential market should continue to grow at a moderate pace for the year  The company projects organic sales growth in the range of 1 3  in Europe segment for the full year  In the Asia Pacific segment  Watts Water projects organic sales to grow between 7  and 10  for the year  with strong growth both inside and outside of China  All segments are anticipated to show operating margin improvement compared with 2017  The company anticipates its overall organic sales to increase approximately 3  in 2018  Higher Volume to Boost Operating Margin Watts Water estimates its consolidated operating margin to expand in the band of 50 70 basis points in 2018 on the back of higher volume and continued productivity increment efforts  including restructuring savings  The company continues to reinvest a portion of productivity savings in selling and marketing  R D and IT systems to fund near term growth  The company believes Asia Pacific segment s margin will expand primarily driven by higher volume  Further  operating margin in the Americas segment will expand on volume leverage and productivity initiatives  Watts Water anticipates that its pricing actions should also help to partly mitigate commodity inflation  Consequently  the company s pricing actions and restructuring benefits will drive margin performance in 2018  Product Innovation Will Prove Beneficial Watts Water strives to invest in product innovation  Over the past couple of years  the company invested in sales and marketing  and R D to roll out fresh products  It witnessed success in 2017 in underpenetrated regions like Korea and Latin America  on the back of products like IntelliStation  SmartSense and Benchmark Platinum  These have originated from the company s product development initiatives which will stoke growth  Cost Woes Material cost inflation due to the recent imposition of tariffs is expected to affect margins in the near term  Further  transportation costs are rising owing to oil cost increases and labor shortages  Though the company has implemented price increases  it will become effective in July  Consequently  second quarter margins will be impacted  Moreover  in case the company is unable to pass on increases in raw material to its customers in the future  its margins will be affected  Increased internal investments might impact margin expansion in the near term  The company plans incremental investments of  3  4 million in the second quarter  approximately  2 million in Americas   1 million in Europe and approximately  0 5 million in Asia Pacific  Product rationalization cost should be around  2 5 million in the second quarter comprising  1 5 million in Europe and  1 million in Asia Pacific  This will be a hindrance to Europe and Asia Pacific margins in the quarter  Share Price Performance  Watts Water has outperformed its  with respect to price performance over the past year  The stock has appreciated around 25   while the industry has recorded growth of 23   Zacks Rank   Stocks to Consider Watts Water carries a Zacks Rank  3  Hold   Some better ranked stocks in the same sector include Nanometrics Incorporated   NASDAQ NANO    Allied Motion Technologies Inc    NASDAQ AMOT   and Sensata Technologies Holding PLC   NYSE ST    Nanometrics Incorporated sports a Zacks Rank  1  Strong Buy   while Allied Motion Technologies and  Sensata Technologies carry a Zacks Rank  2  Buy   You can see   Nanometrics Incorporated has a long term earnings growth rate of 12   The company s shares have been up 39  in a year s time  Allied Motion Technologies has a long term earnings growth rate of 16   The stock has gained 86  in a year s time  Sensata Technologies has a long term earnings growth rate of 11   Its shares have gained 29   over the past year  Wall Street s Next Amazon  NASDAQ AMZN  Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2018-05-23,Zacks Investment Research,https://www.investing.com/analysis/watts-water-wts-to-grow-on-segmental-growth-costs-ail-200319037,200319037
