,id,ticker,title,category,content,date,provider,url,article_id
125577,347092,LNC,Barron s  Delta  Goodyear stock have more upside than prices suggest,news,By Nick Brown  Reuters    Delta Air Lines   Goodyear Tire    Rubber and Lincoln National Corp may have more upside than their discounted share prices suggest  Barron s reported  The newspaper reviewed stocks trading at no more than about half the valuation of the Standard   Poor s 500 index   which recently approached 17 times forward earning estimates   and spotlighted those not facing  obvious threats of structural decline  or  hitting cyclical peaks    Delta  N DAL   which closed at  55 40 per share on Friday  is at 8 6 times earnings  a valuation  Morgan Stanley   NYSE MS  analyst Rajeev Lalwani called  just too low   according to Barron s   Lalwani s price target of  72 implies a 30 percent upside for Delta  which faces less competition in key markets than some of its peers  the paper reported  Goodyear   O GT   trading at  27 01  7 3 times earnings  is benefiting from car makers  shift toward trucks  for which tires are more profitable  and its earnings per share  EPS  is expected to rise at mid teen percentages the next two years  the paper noted  Lincoln   N LNC   whose earnings depend heavily on annuities models that have seen decline in recent years  closed Friday at  71 58   But its EPS is expected to rise 8 to 11 percent this year and each of the following two years  thanks in part to a strong stock market that has increased management fees  and an increased demand for savings products  Barron s reported ,2018-04-22,Reuters,https://www.investing.com/news/stock-market-news/barrons-delta-goodyear-stock-have-more-upside-than-prices-suggest-1407380,1407380
125580,347095,LNC,Insurer Lincoln National could see upside  Barron s,news,NEW YORK  Reuters    U S  insurer Lincoln National Corp  NYSE LNC  could deliver shareholder returns of 20 percent or more in the coming year  as the market for the company s main product  variable annuities  recovers  Barron s reported  Demand for variable annuities  a form of insurance giving policyholders a steady income stream  may bounce back as stock market volatility returns  the financial publication reported   Variable annuities  which make up about 45 percent of Lincoln s earnings  can offer protection against stock market gyrations  Sales of variable annuities fell by about 41 percent to  91 billion last year from 2011  Barron s reported  But  Lincoln s shareholders nearly doubled their money over the past five years  beating the stock market at large   Lincoln s stock still remains cheap compared to the rest of the market  Barron s said   The biggest player in variable annuities is Jackson National  part of  Prudential   LON PRU  Plc  After nonprofit TIAA  Lincoln is the third largest in variable annuity sales  according to the publication  The company has been selling more variable annuities for the past three quarters  according to Barron s  and Lincoln is anticipated to gain market share as the industry lifts   Lincoln has seen its earnings rise recently because it lowered its costs and the rising stock market increased fees on the assets it manages  the publication said ,2018-06-03,Reuters,https://www.investing.com/news/stock-market-news/insurer-lincoln-national-could-see-upside-barrons-1478056,1478056
125581,347096,LNC,U S  annuities sales boom after fiduciary rule kicks the bucket,news,By Suzanne Barlyn  Reuters    U S  annuities sales are booming months after the demise of a regulation that targeted the product  which had required that brokers put customers  interests ahead of their own compensation  Several U S  insurers reported surging annuities sales when outlining third quarter results in recent weeks  American International Group Inc s  N AIG  individual retirement business posted  3 2 billion in annuities sales  a 65 percent jump from the year ago period  Lincoln National Corp  N LNC  and  Brighthouse Financial  Inc  O BHF  detailed gains of 61 percent and 43 percent  respectively  The companies can thank the end of a Department of Labor regulation known as the fiduciary rule  Announced during the Obama administration  the rule required brokers to act in clients   best interest  when offering retirement advice  and inform them about commissions and other incentives they received for selling products like annuities   While the clarity that occurred because the DOL fiduciary rule was vacated did help  we believe the most influential were the economic factors  particularly interest rates   said Catherine Theroux  a spokeswoman for LIMRA  an industry group  A series of interest rate hikes by the U S  Federal Reserve this year has allowed insurers to offer consumers higher interest rates for many annuity products  Theroux said  Total annuity sales were  59 5 billion during the quarter ending June 30  according to Limra Secure Retirement Institute  Sales had not been as high since early 2015  just before the rule was being put in place   But the rule effectively died in June  when the Trump administration declined to pursue a U S  Supreme Court appeal that might have kept it alive  While the U S  Securities and Exchange Commission and state regulators are working on their own versions  consumer advocates say they do not expect investors to be as protected  particularly when high fee annuities are involved   It still permits egregious products and egregious sales   said Barbara Roper  director of investor protection at the Consumer Federation of America  about the most recent draft of a National Association of Insurance Commissioners  NAIC  proposal  In the most basic annuity  a customer gives a lump sum of cash to an insurer and receives a payment each month over a set number of years  sometimes for life  Consumers can benefit from that kind of steady income during retirement  but problems often arise with complex products  like fixed indexed or variable annuities  Roper said  Investors often do not understand the risks and costs  which can be hidden in the fine print  she said  Fees for complicated annuities can be 4 9 percent of the principal  industry sources said  The SEC is working on an investor protection rule it calls  Regulation Best Interest   while the NAIC plans to meet on Thursday in San Francisco to smooth out differences among state regulators for a proposed model rule that other states could later choose to adopt  The American Council of Life Insurers  an industry group  has said it supports a best interest standard  but that a new rule should not restrict types of compensation that agents and other sellers may receive nor require them to recommend the least expensive product   New York moved ahead of other states in June by issuing a regulation that requires insurance agents and brokers to act in consumers  best interest when selling annuities and life insurance  Although the New York State Department of Financial Services wants others to adopt the rule  which becomes effective in August 2019  the NAIC opposed some of the language  Iowa Insurance Commissioner Doug Ommen expressed concern about using the term  best interest  because it could trigger litigation against insurers and agents  according to minutes of an August meeting  The NAIC s most recent draft of the rule would require insurers and agents to  act in the interests of the consumer  without placing their own financial interests first  It would not require them to recommend the best priced products  Birny Birnbaum  executive director of the Center of Economic Justice  said the draft does not go far enough   There is nothing in the proposal that forces the consumers  interest ahead of the insurers  interest   he said ,2018-11-14,Reuters,https://www.investing.com/news/stock-market-news/us-annuities-sales-boom-after-fiduciary-rule-kicks-the-bucket-1687572,1687572
125584,347099,LNC,New Mexico family rescued after four days in snowy mountains,news, Reuters    A New Mexico family of four was rescued after going missing for several days after they were caught in a snowstorm on Christmas Eve  police said  The Rogers family was elk hunting in southern New Mexico s Lincoln National  NYSE LNC  Forest when a blizzard hit the area  according to a statement by New Mexico State Police over the weekend  Cutter Rogers  36  of Carlsbad  and his three children  aged 11 to 14  got stuck in snow in their pickup truck and hunkered down in the vehicle  police said   The Rogers were reported missing on Thursday when they did not return to a local hotel   Search and rescue workers and police as well as relatives and friends went out on snowmobiles and all terrain vehicles to find them  https    The National Weather Service reported snowfall of up to 18 inches  45 cm  in mountains north of the area  The Rogers  silver pickup was located around noon on Friday south of Cloudcroft  with the family safe inside  They were airlifted off the mountain  police said   They stayed hunkered down in that pickup truck for the last two days  waiting   State Police officer David Miller told the Carlsbad Current Argus newspaper  The Rogers family did not immediately respond to a request for comment  Harsh winter weather was expected to continue in New Mexico into the new year  with most of the state under a winter storm warning  and up to a further 8 inches  20 cm  of snow expected through New Year s Day in some areas ,2018-12-31,Reuters,https://www.investing.com/news/world-news/new-mexico-family-rescued-after-four-days-in-snowy-mountains-1734215,1734215
125587,347102,LNC,Berkshire  BRK B  To Report Q3 Earnings  What s In Store ,opinion,"Berkshire Hathaway Inc   delivered negative surprise in the last two reported quarters of 2019  The Zacks Consensus Estimate for the third quarter of 2019 is pegged at  2 78 per share  indicating a decrease of 0 4  from the year ago quarter reported figure Berkshire Hathaway s third quarter results are likely to benefit from improved performances across segments The company is the second largest property and casualty insurance company in terms of premium volumes  Its property and casualty insurance business generates maximum return on equity  A not so active catastrophe environment is likely to have aided underwriting profitability and combined ratio  Better pricing  compelling product portfolio  prudent underwriting and increase in policy writing is expected to have aided premiums  Continued insurance business growth is likely to have increased float Higher revenue contribution from Burlington Northern SantaFe Corp  is expected to have aided Utilities and Energy business performance A likely increase in unit volume and higher average revenue per car unit is expected to have aided earnings of railroad business Berkshire Hathaway s Finance and Financial Products segment units   CORT  furniture  and XTRA  semi trailers    are industry leaders  These have been witnessing considerable improvement in earnings with recovery in the soft housing market  Given an improving macro backdrop  these units are likely to deliver better results Strategic acquisitions are expected to support results However  expenses are likely to have hampered margin expansion Berkshire Hathaway Inc   NYSE BRKa  Price and EPS Surprise
   What Our Quantitative Model StatesOur proven model does not conclusively predict an earnings beat for Berkshire Hathaway this time around  The combination of a positive and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  But this is not the case as you can see below Earnings ESP  Berkshire Hathaway has an Earnings ESP of 0 00   This is because both the Most Accurate Estimate as well as the Zacks Consensus Estimate is pegged at  2 78  You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  Berkshire Hathaway carries a Zacks Rank  4  Sell  Stocks to ConsiderSome stocks from the insurance industry with the right combination of elements to surpass estimates this time around are as follows Brighthouse Financial   NASDAQ BHF   has an Earnings ESP of  0 56  and a Zacks Rank of 3  The company is slated to announce third quarter earnings on Nov 4  You can see Hallmark Financial Services   NASDAQ HALL   has an Earnings ESP of  3 03  and a Zacks Rank of 2 Lincoln National Corporation   NYSE LNC   is set to report third quarter earnings on Oct 30  The company has an Earnings ESP of  0 65  and a Zacks Rank  3   Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ",2019-10-28,Zacks Investment Research,https://www.investing.com/analysis/berkshire-brkb-to-report-q3-earnings-whats-in-store-200479512,200479512
125588,347103,LNC,Lincoln National  LNC  Q3 Earnings Lag Estimates,opinion,"Lincoln National  LNC  came out with quarterly earnings of  2 22 per share  missing the Zacks Consensus Estimate of  2 40 per share  This compares to earnings of  2 34 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of  7 50   A quarter ago  it was expected that this insurance and retirement business would post earnings of  2 32 per share when it actually produced earnings of  2 36  delivering a surprise of 1 72  
Over the last four quarters  the company has surpassed consensus EPS estimates three times 
Lincoln National  which belongs to the Zacks Insurance   Life Insurance industry  posted revenues of  4 64 billion for the quarter ended September 2019  surpassing the Zacks Consensus Estimate by 2 24   This compares to year ago revenues of  4 26 billion  The company has topped consensus revenue estimates two times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Lincoln National shares have added about 20 7  since the beginning of the year versus the S P 500 s gain of 21 1  
What s Next for Lincoln National 
While Lincoln National has underperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Lincoln National was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  2 44 on  4 59 billion in revenues for the coming quarter and  9 27 on  17 88 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Insurance   Life Insurance is currently in the bottom 19  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-10-30,Zacks Investment Research,https://www.investing.com/analysis/lincoln-national-lnc-q3-earnings-lag-estimates-200480372,200480372
125589,347104,LNC,2 Insurance Stocks To Short Before Earnings,opinion,"Lincoln National Corporation  NYSE LNC  is due to report earnings after the market closes today  Oct  30  The insurance stock shed 8 4  the day after the firm s last report  and one reliable technical signal suggests another post earnings sell off could be in LNC s near future 
Taking a quick step back  LNC stock bounced from a seven month low near  51 in late August  and has since added 20  to trade at  61 12  However  the equity is now within one standard deviation of its 80 week trendline after a lengthy stretch below it  Per data from Schaeffer s Senior Quantitative Analyst Rocky White  there have been 13 similar signals over the last 15 years  and the stock was down 5 8   on average  one month out  with the majority of the returns negative 
Short sellers have already started to target Lincoln National  NYSE LNC   Short interest on the stock shot up 14 8  in the most recent reporting period to 4 65 million shares  This represents just 2 3  of the stock s float  meaning the bearish bandwagon is far from full  Continued  could be an even bigger headwind for LNC stock 




MetLife Inc  NYSE MET  is also set to report earnings after today s close  and the stock shed 2 2  in the session subsequent to its July 31 report  That earnings reaction sparked a month long slide for MET shares  which settled August down 10 4  
The shares rebounded in the first half of September  before sliding back to their August lows near  44 by early October  A bounce off here now has the stock trading near its 160 day moving average    last seen down 1 6  at  45 92    which has had historically bearish implications for MetLife  NYSE MET  
According to White s data  there have been four other times in the past three years the equity has come within one standard deviation of this trendline after trading below it 60  of the time in the last two months  Following these previous signals  MET shares averaged a one month loss of 5 4   with not one of the returns positive 
MetLife  NYSE MET  shorts have been reducing their exposure to the stock lately  with short interest down 15 1  in the two most recent reporting periods to 12 09 million shares  This accounts for just 1 5  of the equity s available float  and would take less than two days to cover  at MET s average pace of trading  This leaves little in the way of sideline cash to help fuel any future rally attempts ",2019-10-31,Schaeffer's Investment Research,https://www.investing.com/analysis/2-insurance-stocks-to-short-before-earnings-200480541,200480541
125590,347105,LNC,Cigna Considers Divesting Its Non Health Insurance Business,opinion,"News about the potential sale of Cigna Corp  s   NYSE CI   non health insurance unit is doing the rounds  The company is mulling over divesting its business that sells life  accident and disability income insurance to employers for their employees The above piece of information might possibly come true through a deal  given the fact that Cigna is looking to reduce its debt level  which swelled after the buyout of Express Scripts  NASDAQ ESRX  for  54 billion  last year  The deal required Cigna to borrow funds Also Cigna s priority is to focus on its core business related to healthcare  which expanded further after the purchase of Express Scripts  The company desires to strengthen its Medicare business  which presents a huge business opportunity on the back of its ever increasing demand from the baby boomer population Meanwhile  insurers are getting attracted to the deal for business diversification at a time when their core products like life insurance and retirement income annuities are losing demand due to persistently low interest rates  Also  this business is less capital intensive and provides stable cash flows New York Life Insurance Co  has been reportedly leading the race in the deal with MetLife  Inc    NYSE MET   and Sun Life Financial Inc    TSX SLF   in tow The employers  insurance markets present  growing business opportunities for insurers given its low capital reserving nature and stable cash flow generation capability  Prospects of this business attracted insurers like Lincoln National Corp    NYSE LNC   and the Hartford Financial Services Group  NYSE HIG  Inc   who fortified their presence in this space recently via mergers and acquisitions We view this deal to be a net positive for the company  Cigna s niche base in the healthcare industry with the recent buyout of Express Scripts also seems favorable in the long run  Also  the company s broadening international business provides proliferation and shields against stiff regulations governing its businesses in the United States Cigna s stock has rallied 21 3  in the past six months compared with its  s growth of 1  The stock has witnessed an upward revision in 2019 earnings estimates over the past 30 days  For the to be reported quarter  the company s earnings are expected to soar 70 7  on revenue growth of 156 7  Cigna caries a Zacks Rank  3  Hold  
You can see  
Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2019-12-11,Zacks Investment Research,https://www.investing.com/analysis/cigna-considers-divesting-its-nonhealth-insurance-business-200492217,200492217
125593,347108,LNC,Lincoln National  LNC   Strong Industry  Solid Earnings Estimate Revisions,opinion,One stock that might be an intriguing choice for investors right now is Lincoln National Corporation   NYSE LNC    This is because this security in the Insurance   Life Insurance space is seeing solid earnings estimate revision activity  and is in great company from a Zacks Industry Rank perspective This is important because  often times  a rising tide will lift all boats in an industry  as there can be broad trends taking place in a segment that are boosting securities across the board  This is arguably taking place in the Insurance   Life Insurance space as it currently has a Zacks Industry Rank of 32 out of more than 250 industries  suggesting it is well positioned from this perspective  especially when compared to other segments out there Meanwhile  Lincoln National is actually looking pretty good on its own too  The firm has seen solid earnings estimate revision activity over the past month  suggesting analysts are becoming a bit more bullish on the firm s prospects in both the short and long term Lincoln National Corporation Price and Consensus   In fact  over the past month  current quarter estimates have risen from  2 42 per share to  2 44 per share  while current year estimates have risen from  6 65 per share to  6 68 per share  The company currently carries a Zacks Rank  3  Hold   which is also a favorable signal  You can see  So  if you are looking for a decent pick in a strong industry  consider Lincoln National  Not only is its industry currently in the top third  but it is seeing solid estimate revisions as of late  suggesting it could be a very interesting choice for investors seeking a name in this great industry segment 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2020-01-09,Zacks Investment Research,https://www.investing.com/analysis/lincoln-national-lnc-strong-industry-solid-earnings-estimate-revisions-200497860,200497860
125594,347109,LNC,Prudential  PRU  To Report Q4 Earnings  What s In The Cards ,opinion,"Prudential Financial  Inc    NYSE PRU   is slated to report fourth quarter 2019 results on Feb 4  after market close Factors to ConsiderPrudential s fourth quarter performance is likely to have benefited from growth in asset based businesses  improved margins in Group Insurance business  solid international operations and deeper reach in the pension risk transfer market The retirement business is expected to have benefited from a solid pension risk transfer pipeline U S  Financial Wellness is likely to have benefited from advice  investment  and retirement income and protection solutions  thus aiding full service retirement plan sales and Group Insurance sales Growing Japan business  leadership position in Japan life insurance market and businesses in Brazil  Chile  Indonesia  India  China and Africa are likely to have aided the International Insurance segment Revenues are expected to have been boosted by increase in recurring premium sales  expanded product offerings  broader distribution capabilities  policy charges as well as fee income  The Zacks Consensus Estimate for fourth quarter revenues is pegged at  14 23 billion  which implies a decline of 19 8  from the figure reported in the year ago quarter However  expenses are likely to have increased attributable to higher interest credited to policyholders  account balances  interest expense  amortization of acquisition costs  and general and administrative expenses  This might have caused margin contraction Lower interest rate is likely to have weighed on reinvestment rates  thus suggesting lower net investment income Continued share buybacks might have provided additional upside to the bottom line The Zacks Consensus Estimate for earnings per share is pegged at  2 01  indicating 17 6  decrease from the year ago quarter s reported figure The company delivered a positive earnings surprise in the third quarter of 2019 Prudential Financial  Inc  Price and EPS Surprise   What Our Model SaysOur proven model predicts an earnings beat for Prudential  LON PRU  this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat Earnings ESP  Prudential has an Earnings ESP of  0 16   You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  Prudential currently carries a Zacks Rank  3 Other Stocks to ConsiderSome other stocks from the insurance industry with the apt combination of elements to surpass estimates this reporting cycle are as follows 
RenaissanceRe Holdings Ltd    NYSE RNR   has an Earnings ESP of  18 32  and a Zacks Rank of 2  You can see  Lincoln National Corporation   NYSE LNC   has an Earnings ESP of  0 54  and a Zacks Rank of 2 MetLife  Inc    NYSE MET   has an Earnings ESP of  0 57  and a Zacks Rank of 2 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2019  while the S P 500 gained and impressive  53 6   five of our strategies returned  65 8    97 1    118 0    175 7  and even  186 7  This outperformance has not just been a recent phenomenon  From 2000   2019  while the S P averaged  6 0  per year  our top strategies averaged up to  54 7  per year ",2020-01-30,Zacks Investment Research,https://www.investing.com/analysis/prudential-pru-to-report-q4-earnings-whats-in-the-cards-200503672,200503672
