,id,ticker,title,category,content,date,provider,url,article_id
104259,325774,LBTYA,Britain s Virgin Media switches to Vodafone s mobile network,news,By Paul Sandle LONDON  Reuters    Britain s Virgin Media is ditching BT s  L BT  mobile network for rival  Vodafone   L VOD  from late 2021 in a five year deal that will allow it to launch new services such as 5G to its more than 3 million customers  Virgin Media  which offers cable TV and broadband services  pioneered the mobile virtual network operator  MVNO  model  whereby a company offers own branded mobile on an established partner s network  It has used BT s EE network for nearly 20 years  including before BT owned it  but its customers will be switched onto Vodafone s network in 2021 after the company won the new contract   BT  Vodafone and Telefonica s  MC TEF  O2 have all launched 5G services for their own customers  and Hutchison owned  HK 0215  Three has a 5G home broadband product  MVNOs typically target the value segment and rarely lead with innovations like 5G  which requires an expensive compatible handset and a top of the range contract  A source close to BT said the company was not prepared to offer Virgin the mix of technology and data it wanted at the price it was willing to pay   Virgin wanted significantly higher data allowance growth  requiring more investment  and 5G from the start of the contract  which would have eroded BT s technological advantage  the source said   BT s shares closed down 4 7  on Wednesday  Vodafone ended up 0 3   Jefferies analyst Jerry Dellis said Vodafone was likely to have offered much cheaper pricing than BT was willing to concede   That represents a material strategic shift for Vodafone  which previously stressed the importance of not allowing MVNOs to undermine retail pricing levels   he said  The market was exaggerating the impact for BT  he said  calculating that free cashflow would be reduced by about 100 million pounds  or 4  of the total forecast in 2023   Vodafone had largely shunned major MVNO in its home market  unlike rivals such as BT s EE and Telefonica s O2  which provides the network for  Tesco   LON TSCO  Mobile and Sky Mobile  Vodafone will supply wholesale mobile services including voice and data to the Virgin Mobile and Virgin Media Business customers under the deal  which runs until 2026   Virgin said it would offer 5G on Vodafone s network earlier than the transition of existing services   Lutz Sch ler  Virgin Media CEO  said the partnership would deliver benefits to customers  including 5G services in the near future  and bring mobile and broadband connectivity closer together in one package for one price    Vodafone s UK chief executive Nick Jeffery said Virgin had recognised the huge investments it had made  and continued to make  in building its mobile network  The group is trying to squeeze more profit from its network  for example by creating more tower sharing deals  And it already knows Virgin s owner  U S  group Liberty Global  O LBTYA   the two joined forces in the Netherlands in 2016 and Vodafone bought Liberty s network in Germany this year  BT said Virgin remained a highly valued customer    We will continue to provide a full spectrum of mobile services to Virgin Media and support Virgin Mobile customers under our existing MVNO agreement  until they transition   it said ,2019-11-06,Reuters,https://www.investing.com/news/technology-news/britains-virgin-media-switches-to-vodafones-mobile-network-2013501,2013501
104260,325775,LBTYA,Premarket London   Vodafone Raises Profit Guidance  ITV on Track,news,"Investing com    Here is a summary of the regulatory releases from the London Stock Exchange on Tuesday  12th November  Please refresh for updates 
 Vodafone    LON VOD  raised its profit guidance for the fiscal year ending in March after returning to profit in the three months to September 
The telecoms company reported organic service revenue growth of 0 3  in the first half and forecast adjusted core earnings for the year of 14 8 15 0 billion euros   16 3  16 5 billion   up from a previous forecast of 13 8 to 14 2 billion  Excluding one offs  earnings would be at the top of the prior range 
However  the company also trimmed its free cash flow forecast to  around  5 4 billion euros from  at least  5 4 billion earlier  due to potential liabilities arising from legal issues in India 
CEO Nick Read said he expected the trend of revenue growth to continue in the second half  citing an  improved consistency  of its performance and the rapid integration of its Liberty Global  NASDAQ LBTYA  acquisition 

Broadcaster   ITV    LON ITV  said it s on track to meet its full year targets after a strong third quarter   That means advertising revenue will be down around 2  from 2018  partly offset by growth of over 10  in online revenue and growing revenue from its Direct to Consumer business 
The Rugby World Cup helped create a strong start to the fourth quarter with a peak audience of 12 8 million watching England lose the final against South Africa  The company also said it has already reached its 2021 target of 30 million registered users on  ITV   LON ITV  Hub ahead of plan 
CEO Carolyn McCall said  we are confident that we will deliver at least 5  growth in  ITV   LON ITV  Studios  total revenues at a margin of 14  to 16    The company also upheld its forecast of a dividend of at least 8p per share  a yield of just under 6  at current prices
   
DCC  LON DCC  raised its dividend by nearly 10  after posting a 14  increase in adjusted operating profit in the first half of its fiscal year 
Adjusted earnings per share rose 3 0  to 110 2 pence  while the interim dividend rose to 49 5p from 45 pence 
The group upheld its full year forecast  saying all its divisions are delivering good profit growth  despite what it called the  more difficult economic and market backdrop in the U K  
It also said it acquisition of U S  based Ion Laboratories is a  material step to build a business of scale in the world s largest health supplements and nutritional products market    

Credit scoring company Experian  LON EXPN  narrowed its guidance to the top end of the forecast range for the fiscal year ending in March  after posting a 7  rise in organic revenue growth in the first half 
Software firm Aveva  LON AVV  reported revenue growth of 17  to 391 9 million pounds in the six months to September 
Some 62  of total revenue came from recurring revenue  which was up 42  on the year 
Aveva raised its interim dividend 11  to 15 5 pence per share from 14 0 pence earlier  as it swung to a pretax profit of 24 million pounds from a loss of 5 5 million a year ago 
Engineering group  Meggitt    LON MGGT  raised its revenue guidance after a strong third quarter but said its operating margin would remain at the lower end of its expected range of 17 7  18 2  
Overall organic revenue grew 11  on the year   driven by all end market segments and a particularly strong performance in defense  
It now expects full year organic revenue to grow between 6  7  this year  up from a previous range of 4  6  

 We see strong demand for digitalization and industrial software within the industries we serve and remain confident in the outlook   CEO Craig Hayman said 

Profit before tax rose to  480 million from  470 million a year ago  While basic earnings per share rising to 39c from 35 3c and the dividend rising to 14 5c from 14c 
Engineering group Meggitt   LON MGGT  raised its revenue guidance after a strong third quarter but said its operating margin would remain at the lower end of its expected range of 17 7  18 2  
Overall organic revenue grew 11  on the year   driven by all end market segments and a particularly strong performance in defense  
It now expects full year organic revenue to grow between 6  7  this year  up from a previous range of 4  6  ",2019-11-12,Investing.com,https://www.investing.com/news/stock-market-news/premarket-london--vodafone-raises-profit-guidance-itv-on-track-2018491,2018491
104261,325776,LBTYA,Vodafone s future in India in doubt after latest setback,news,By Paul Sandle LONDON  Reuters     Vodafone   LON VOD  said its future in India could be in doubt unless the government stopped hitting operators with higher taxes and charges  after a court judgment over license fees resulted in a 1 9 billion euro group loss in its first half  Chief Executive Nick Read said India  where Vodafone formed a joint venture with Idea Cellular in 2018  had been  a very challenging situation for a long time   but it remained a sizable market where Vodafone had a 30  share   Financially there s been a heavy burden through unsupportive regulation  excessive taxes and on top of that we got the negative supreme court decision   he said on Tuesday  Vodafone had asked the government for a relief package comprising a two year moratorium on spectrum payments  lower license fee and taxes and waiving of interest and penalties on the Supreme Court case  which centred on regulatory fees  Asked if it made sense for Vodafone to remain in India without any relief package  he said   It s fair to say it s a very critical situation   Read said Vodafone was not committing any more equity to India and the country effectively contributed zero value to the company s share price  Vodafone s shares were up 0 6  at 161 pence at 0931 GMT as investors focused on an upgrade to its earnings forecast rather than India  Vodafone  the world s second largest mobile operator  reported improving organic revenue growth as it saw signs of improvement in Spain and Italy and as it integrates its German cable acquisition   It reported organic service revenue growth of 0 3  in the first half  as it returned to growth in the second quarter  while organic core earnings rose 1 4   It increased its forecast for adjusted core earnings to 14 8 15 0 billion euros from its previous forecast of 13 8 14 2 billion euros  but said India and lower cash flows following the sale of assets in New Zealand meant free cash flow would be  around  5 4 billion euros  rather than  at least  5 4 billion euros  as it previously forecast  Read said he was pleased with progress in executing his strategy   This is reflected in our return to top line growth in the second quarter  which we expect to build upon in the second half of the year in both Europe and Africa   he said on Tuesday   Read cut Vodafone s dividend for the first time in May after tough market conditions and a need to invest in its networks and airwaves caused him to backtrack on his pledge not to reduce the payout ,2019-11-12,Reuters,https://www.investing.com/news/stock-market-news/vodafone-ups-earnings-guidance-after-it-returns-to-growth-in-second-quarter-2018492,2018492
104262,325777,LBTYA,UK s Labour plans high speed connection to voter hearts with BT nationalization,news,"By Guy Faulconbridge and Paul Sandle LONDON  Reuters    Britain s opposition Labour Party plans to nationalize BT s broadband network to provide free internet for all if it wins power  making a radical election pledge to roll back 35 years of private ownership that caught both the company and its shareholders by surprise   Labour s proposed overhaul of the telecoms infrastructure  an addition to its already broad nationalization plan  would be paid for by raising taxes on tech firms such as Alphabet s Google  NASDAQ GOOGL   Amazon  NASDAQ AMZN  and Facebook  NASDAQ FB  and using its Green Transformation fund  The announcement by Labour  which is currently lagging Prime Minister Boris Johnson s Conservatives in opinion polls ahead of the Dec  12 election  sent BT s shares down as much as 3 7   wiping nearly half a billion pounds off its market value  The share was down 1 7  at 1410 GMT  Labour plans to nationalize Openreach   the fixed line network arm of the country s biggest broadband and mobile phone provider   as well as parts of BT Technology  BT Enterprise and BT Consumer to create a  British Broadband  public service   A Labour government will make broadband free for everybody   Labour leader Jeremy Corbyn said in a speech   This is core infrastructure for the 21st century  I think it s too important to be left to the corporations    We ll tax the giant corporations fairly   the Facebooks and the Googles   to cover the running costs   said Corbyn  adding the public had been forced to pay far too much for  rip off broadband  and the party would transform the British economy   BT  with roots in an 1846 telegraph company  was once one of Britain s national champions and the flagship of Margaret Thatcher s privatization policy when it was floated by her Conservative government in 1984   Labour s announcement brought into sharp relief the election stakes  Johnson who promises to deliver Brexit in January or Labour which says it wants to be the most radical socialist government in British history  The relatively muted market reaction indicates investors do not expect Labour to win  analysts said  BT also retained the right to show UEFA Champions League soccer games  helping to support shares  Johnson derided Corbyn s plan  saying it would undermine the world s fifth largest economy and cost taxpayers dearly  He has promised to roll out full fiber broadband to all homes by 2025   We are funding a huge program of investment in our roads  in telecoms  gigabyte broadband  unlike the crazed  crazed Communist scheme that was outlined earlier on today   Johnson told Conservative Party activists  The Conservatives said Corbyn s plans would be illegal under EU rules governing state aid  Labour said the cost of nationalizing parts of BT would be set by parliament and paid for by swapping bonds for shares   VERY  VERY AMBITIOUS IDEAS  In what would amount to the biggest shake up in British telecoms since Thatcher s privatizations of the 1980s  Labour said few would lose out while millions would benefit  The national Openreach network is also used by BT s rivals  including Sky  TalKTalk and  Vodafone   LON VOD   to provide broadband to their own customers  Its only competitor with widespread coverage is Virgin Media  owned by Liberty Global  NASDAQ LBTYA   TalkTalk said on Friday a deal to sell its FibreNation business had stalled after Labour s announcement  Labour s second most powerful man  John McDonnell  suggested that the owners of the networks that compete with Openreach  such as Virgin Media s cable network and new fiber providers  could come to an arrangement or be nationalized too    We ll come to an agreement with them  It will either be an agreement of access arrangements  or working alongside us  or if necessary they can come within the ambit of British Broadband itself   McDonnell said  Labour  led by 70 year old socialist Corbyn  has been open about its plans to nationalize the rail  utility and water companies as well as to increase taxes on the wealthy  but has never previously suggested nationalizing BT s assets and the company was taken by surprise    These are very  very ambitious ideas and the Conservative Party have their own ambitious idea for full fiber for everyone by 2025 and how we do it is not straightforward   Chief Executive Philip Jansen told the BBC  BT CRITICIZED Currently  fewer than 10  of British premises have access to full fiber broadband   also called fiber to the premises   where fiber optic cable instead of copper is used to connect homes to the network   BT has been criticized by customers  rivals and the regulator for poor service and a lack of ambition in upgrading its network to fiber  where Britain lags far behind European countries like Spain   Labour said it would roll out the free broadband to all individuals and businesses by 2030  providing it to at least 15 million to 18 million premises within five years  It said the plan would save the average person 30 30 pounds a month  There would be a one off capital cost of 15 3 billion pounds to deliver the full fiber network  on top of the 5 billion already promised by Johnson  the party said  
The Conservatives said the real cost would be over 83 billion pounds over a decade  CEO Jansen said the plan could cost 100 billion pounds ",2019-11-15,Reuters,https://www.investing.com/news/technology-news/uks-labour-vows-free-broadband-for-all-by-renationalizing-some-of-bt-2021198,2021198
104263,325778,LBTYA,Porsche and Mercedes embark on new era of electric racing,news,"By Alan Baldwin
LONDON  Reuters    Formula E starts its sixth season in Saudi Arabia on Friday with debutants Porsche and Mercedes hoping to carry their respective success in sports cars and Formula One to a new all electric battleground 
French driver Jean Eric Vergne  the first double champion  is aiming to complete his title hat trick with the Chinese owned DS Techeetah team in a series humming with renewed energy 
The presence of four German giants  with BMW and Audi regulars already  adds luster to a city based championship that has grown steadily since a financially precarious first season in 2014 
Formula E recently reported record revenues and a first ever profit and  burnishing environmentally conscious credentials with an emphasis on sustainability  feels increasingly in tune with the spirit of the times 
Nissan  Jaguar  Citroen  China s Nio and India s Mahindra are also involved 
The learning curve will be steep for the newcomers  in a championship that saw nine different winners in 13 races last season and where success costs a fraction of Formula One s bloated budgets 
 They will have done their homework  They are not starting from scratch  they have a lot of resource and clever people behind them   says Envision Virgin Racing managing director Sylvain Filippi 
 I hope they do really well  because it makes the competition even more exciting  but it s not going to be easy  
For Mercedes  the dominant force in Formula One for the past six years and the only carmaker involved in both  Formula E opens a new chapter in their 125 year racing history 
Their drivers are Belgian ex McLaren F1 racer Stoffel Vandoorne and 2019 F2 champion Nyck de Vries of the Netherlands 
Porsche  part of the Volkswagen  DE VOWG p  Group that includes Audi  have German Andre Lotterer and Swiss racer Neel Jani as their lineup 
The series reported revenues of more than 200 million euros   221 12 million  last September and has grown to 14 races  with a first in the Indonesian capital Jakarta next June before a London finale 
Former Manchester United commercial director Jamie Reigle has joined from the NFL s Los Angeles Rams franchise  taking on the chief executive role vacated by founder Alejandro Agag 
 I genuinely believe that we have the zeitgeist in terms of one of the most compelling global sports properties with potential for income growth   he told reporters 
 I was at Heathrow  airport  the other day and there were two Formula E ads  We ve done a really good job in terms of the business to business side  brands recognizing that this is the future   he added 
 I think the task and the challenge now is  can we get that audience to grow and be really engaged    
Saudi Arabia will host two races on the 22nd and 23rd in Ad Diriyah  on the outskirts of Riyadh 
The series has Liberty Global  NASDAQ LBTYA  and Discovery Communications  NASDAQ DISCA  as major shareholders ",2019-11-20,Reuters,https://www.investing.com/news/general/porsche-and-mercedes-embark-on-new-era-of-electric-racing-2024418,2024418
104264,325779,LBTYA,Sunrise s CEO Swantee  Chairman Kurer quit after failed Liberty Global deal,news,"By John Miller and Edward Taylor
ZURICH FRANKFURT  Reuters    Sunrise Communications  S SRCG  chief executive Olaf Swantee has quit and Chairman Peter Kurer said he will not run for re election after a shareholder uprising blocked the group s  6 3 billion bid for Liberty Global s  O LBTYA  Swiss cable unit 
Sunrise said its Chief Financial Officer Andre Krause  a German national  will immediately succeed Swantee as the new CEO  a step which was welcomed by  Freenet   DE FNTGn   the telecom firm s largest shareholder 
Freenet  a German telecommunications company which holds a 24 56  Sunrise stake  was a vocal opponent of the UPC deal 
Freenet said it did not want to pre empt strategic decisions by Krause but said they had received assurances from the incoming CEO that he sees a stand alone future for Sunrise  Krause had previously backed the UPC combination 
 In the past weeks Freenet has spoken with him about potential changes  and he made it clear that he sees a successful future for Sunrise as a stand alone company  This convinced us   Freenet said of Krause 
 We believe in the future and the potential of the company  The attractive dividend  a great team and a very well managed company are guarantees for a high shareholder return   Freenet said   There is no reason for us to change our position  
Krause declined a request from Reuters for an interview  with a spokeswoman saying he first wants to talk to employees and customers before going public in his new role 
 Management and the board    with the exception of the Freenet representative    were firmly convinced that the takeover of UPC was the best plan  but that does not mean Sunrise cannot be successful on its own  too   the spokeswoman said 
 Sunrise will continue its path as an independent company and Andre Krause  as new CEO  will further strengthen this successful direction  
DISPUTED DEAL
Sunrise shares  which dropped 12  in 2019 during the takeover battle  were up 0 5  by 1210 GMT 
In the months long UPC fight  Swantee and Kurer had become the public faces of the deal  arguing it would have created a more powerful rival to state owned market leader  Swisscom   S SCMN  
Freenet had accused Swantee and Kurer of pursuing a transaction that would have saddled Sunrise with  inferior technology  at an inflated price and terms favorable to Liberty Global  but negative for the Swiss company s own shareholders 
Krause has been at Sunrise since 2011 after a six year stint as CFO of  Telefonica   MC TEF  O2 Germany  and  has been instrumental in its transformation   the group said in its statement 
 As CFO  he drove the company through its successful IPO in 2015  and the subsequent sale of its tower assets  Andre has deep telecom industry expertise  
Sunrise said Vice Chairman Peter Schoepfer would also leave  Like Kurer he declined to stand for another term after the deal for Liberty s UPC Switzerland unit failed in October ",2020-01-03,Reuters,https://www.investing.com/news/stock-market-news/sunrises-ceo-swantee-chairman-kurer-quit-after-failed-liberty-global-deal-2051825,2051825
104265,325780,LBTYA,Liberty Global  1 9  as Jefferies hits sideline,news,Liberty Global  NASDAQ LBTYA  is off 1 9  in the wake of a cut to Hold at Jefferies  Analyst Ulrich Rathe cut the firm s rating from Buy  and set the price target to  23   on the low side of Street estimates  and now implying 11  upside  Sell side analysts overall rate the stock Neutral  while Seeking Alpha authors are Bullish  It has a Quant Rating of Neutral ,2020-01-21,Seeking Alpha,https://invst.ly/pkxoo,2064087
104266,325781,LBTYA,Electronic Arts  EA  Incurs Loss In Q1  Revenues Up Y Y,opinion,Electronic Arts   NASDAQ EA   reported first quarter fiscal 2020 adjusted loss of 2 cents per share  The Zacks Consensus Estimate for earnings was pegged at 1 cent Including tax benefits and other items  earnings were  4 75 per share  much better than 95 cents reported in the year ago quarter EA expects to recognize a  1 7 billion tax benefit in the fiscal  out of which  1 08 billion was recognized in the first quarter  The remaining  620 million will be recognized when the Swiss tax rates change  which the company expects in the second quarter Revenues increased 6 3  year over year to  1 21 billion  Product revenues  13 7  of total revenues  decreased 17 8  to  166 million  Service and other revenues  86 3  of total revenues  increased 11 6  to  1 04 billion Excluding deferred revenues worth  427 million and mobile platform fees of  39 million  net bookings declined 0 8  to  743 million Digital net bookings were  701 million  up  8 million year over year  Additionally  digital net bookings were  3 73 billion over the last 12 months  increasing 5  year over year and representing 76  of total net bookings EA shares increased 4 44  to close at  92 50 on Jul 31  2019  The stock has returned 17 2  on a year to date basis  outperforming the  s growth of 15 4  Year to date Performance Quarter DetailsEA s digital revenues  86 8  of total revenues  increased 9 6  year over year to  1 05 billion  Packaged goods and other segment revenues  13 2  of total revenues  decreased 11 1  year over year to  160 million Further segregating digital revenues  full game download revenues increased 14  year over year to  132 million  Net bookings declined 22  year over year to  75 million Live services revenues increased 20  year over year to  731 million  Net bookings increased 12  year over year to  504 million  driven by Apex Legends and The Sims 4  The Sims 4 base game promotion delivered nearly 7 million new installs FIFA Ultimate Team revenues were up 11  year over year at constant currency  FIFA Online 4 performed well in Korea and Southeast Asia  Meanwhile  FIFA Online 3 outperformed the company s expectations in China  EA plans to switch to FIFA Online 4 in the country  which is likely to drive adoption Mobile games revenues decreased 19  year over year to  186 million  Net bookings declined 17  year over year to  122 million Based on its platforms  revenues from console increased 8  year over year to  760 million  Revenues from PC Browser were up 26  year over year to  249 million  Other revenues surged 100  year over year to  4 million However  revenues from mobile platform decreased 16  year over year to  196 million Important Game   Player MetricsDuring the quarter  FIFA Ultimate Team had more than three million players logging in daily during the Team of the Season in game event Moreover  The Sims 4 expansion packs and game pack downloads increased 55  year over year Further  Star Wars  Galaxy of Heroes had nearly 80 million players  life to date Notably  the company launched season 2 of Apex Legends on Jul 2  On Jul 24  EA Access was launched on PlayStation 4 Notable game launches in the second quarter include FIFA 20  Madden NFL 20  NHL 20 and Sea of Solitude Operating DetailsEA s GAAP gross profit increased 10 8  from the year ago quarter to  1 02 billion  Gross margin expanded 340 basis points  bps  on a year over year basis to 84 5  Operating expenses were  607 million  down 2 4  year over year  As a percentage of revenues operating expenses declined 450 bps to 50 2  As a percentage of revenues  research   development  R D   marketing   sales  M S  and general   administrative  G A  expenses shrank 30 bps  320 bps and 90 bps  respectively Operating income jumped 38 3  year over year to  415 million  Operating margin expanded 790 bps to 34 3  in the reported quarter Balance Sheet and Cash FlowAs of Jun 30  2019  EA had  5 19 billion in cash and short term investments compared with  5 45 billion as of Mar 31  2019 Net cash from operating activities in the reported quarter was  158 million compared with  599 million in the previous quarter EA repurchased 3 2 million shares for  305 million in the reported quarter  The company has  979 million available under its current program GuidanceFor the second quarter of fiscal 2020  EA expects GAAP revenues of  1 315 billion  Net bookings are expected to be  1 230 billion EA anticipates operating expenses to be  679 million  GAAP earnings are expected to be  2 60 per share  including roughly  2 08 related to the income tax benefits For fiscal 2020  EA expects GAAP revenues of  5 375 billion and net bookings of  5 100 billion  Digital net revenues are expected to be  4 175 billion  Packaged goods   other net revenues are anticipated to be  1 200 billion Management continues to expect The Sims 4 and Apex Legends to deliver net bookings of  300  400 million each Moreover  EA anticipates operating expenses of  2 746 billion for the fiscal Additionally  earnings are expected to be  9 22 per share  including  5 61 of income tax benefits Operating cash flow is estimated to be around  1 575 billion Zacks Rank   Stocks to ConsiderEA currently has a Zacks Rank  3  Hold  Some better ranked stocks in the broader consumer discretionary sector include Liberty Global   NASDAQ LBTYA    Roku   NASDAQ ROKU   and Lionsgate   All three stocks have a Zacks Rank  2  Buy   You can see  While Liberty Global and Roku are set to report quarterly results on Aug 7  Lionsgate is scheduled to report on Aug 8  Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-08-01,Zacks Investment Research,https://www.investing.com/analysis/electronic-arts-ea-incurs-loss-in-q1-revenues-up-yy-200448874,200448874
104267,325782,LBTYA,New Strong Sell Stocks For September 17th,opinion,Here are 5 stocks added to the Zacks Rank  5  Strong Sell  List today The Bank of N T  Butterfield   Son Limited    NYSE NTB    offers banking and wealth management services  The Zacks Consensus Estimate for its current year earnings has been revised 0 3  downward over the last 30 days Juniper Networks  Inc     NYSE JNPR    is a developer of networking products  The Zacks Consensus Estimate for its current year earnings has been revised 0 8  downward over the last 30 days Liberty Global Plc    NASDAQ LBTYA    is a telecommunications company  The Zacks Consensus Estimate for its current year earnings has been revised 9 2  downward over the last 30 days LightPath Technologies  Inc     NASDAQ LPTH    is an optical products company  The Zacks Consensus Estimate for its current year earnings has been revised 33 3  downward over the last 60 days PetroChina Company Limited    NYSE PTR    is an oil and gas company  The Zacks Consensus Estimate for its current year earnings has been revised 2 7  downward over the last 60 days View the entire,2019-09-16,Zacks Investment Research,https://www.investing.com/analysis/new-strong-sell-stocks-for-september-17th-200465306,200465306
104268,325783,LBTYA,Liberty Global  LBTYA  Q3 Earnings Improve Y Y  Revenues Fall,opinion,Liberty Global   NASDAQ LBTYA   reported third quarter 2019 net income of  12 847 9 million compared with the year ago quarter s  974 1 million  These include a  12 2 billion gain from the sale of the company s operations in Germany  Hungary  Romania and the Czech Republic recognized during the reported quarter On Jul 31  the company completed the divestiture of its operations in Germany  Hungary  Romania and the Czech Republic to Vodafone  LON VOD  for  21 3 billion  Liberty Global completed the sale of its DTH business for  180 million   202 million  in May Revenues from continuing operations  including Switzerland  declined 3  year over year to  2 84 billion  On a rebased basis  revenues decreased 0 6  from the year ago quarter  Excluding Switzerland  revenues declined 0 2  Liberty Global lost 76 300 subscribers  revenue generating units or RGUs  during the quarter against a subscriber addition of 32 000 in the year ago quarter  primarily due to weakness at Virgin Media  Excluding Switzerland operations  the company lost 62 200 RGUs in the reported quarter  Liberty Global PLC Price    Notably  on Feb 27  Liberty Global inked a share purchase agreement   SPA   to sell its operations in Switzerland  UPC Switzerland  to Sunrise Communications Group AG  Sunrise   The agreement was amended on Oct 22  which provided Liberty Global the right to terminate the  SPA  at any time Top Line DetailsResidential cable revenues decreased 1 3  year over year to  1 82 billion  Moreover  B2B revenues declined 0 7  from the year ago quarter to  463 3 million  However  residential mobile revenues increased 0 8  to  401 million The company lost 65 700 video RGUs compared with 32 600 RGUs lost in the year ago quarter  It also lost 21 400 voice RGUs compared with a gain of 40 700 RGUs in the year ago quarter Further  Liberty Global added 10 800 data RGUs  significantly down from 23 900 RGUs added in the year ago quarter Average revenue per unit  ARPU  per cable customer relationships decreased 4 2  to  57 94  On a rebased basis  growth was 0 3  U K  Ireland RGU loss was 52 700 against a gain of 105 300 in the year ago quarter due to slower growth in voice and video U K  Ireland revenues  on a reported basis  decreased 5 3  year over year to  1 58 billion  On a rebased basis  U K  Ireland revenues were almost flat year over year U K  Ireland  Virgin Media  ARPU per cable customer relationships increased 0 6  to  51 41  On a rebased basis  growth was 0 5  RGU attrition in Belgium was 36 000 compared with 52 900 in the year ago quarter   Belgium revenues  on a reported basis  decreased 3 3  year over year to  721 9 million  On a rebased basis  revenues dropped 2  due to lower B2B non subscription revenues and residential cable revenues Belgium  Telenet  ARPU per cable customer relationships increased 2 4   on a rebased basis also  to  57 84 Switzerland RGU attrition was 14 100 compared with subscriber loss of 41 500 in the year ago quarter  Revenues  on a reported basis  decreased 3 6  year over year to  311 7 million  On a rebased basis  revenues decreased 3 3   primarily due to lower residential cable subscription revenues UPC ARPU per cable customer relationships decreased 0 9  to  37 06  On a rebased basis  ARPU declined 3 5  Continuing CEE  Poland and Slovakia  gained 26 500 RGUs compared with 21 100 in the year ago quarter  Growth was primarily driven by improved sales in Poland Continuing CEE revenues  on a reported basis  declined 2 6  year over year to  117 2 million  On a rebased basis  revenues increased 2 4  due to higher residential cable subscription revenues Liberty Global built 162 000 new premises in the reported quarter  including 119 000 in the U K    Ireland Mobile DetailsIn mobile  Liberty Global added 132 400 subscribers compared with 23 700 in the year ago quarter Belgium added 31 000 mobile subscribers supported by the company s converged WIGO offering  In U K  Ireland  Liberty Global gained 107 000 mobile subscriptions  driven by the launch of unlimited FMC bundles Virgin Media s fixed mobile converged base expanded 80 basis points  bps  sequentially to 20 7  in the reported quarter  Management expects increasing adoption of converged bundles to drive ARPU and lower churn rate in the long haul Mobile ARPU  including interconnect revenues   on a reported basis  decreased 15 1  to  16 47  On a rebased basis  the figure declined 4 7  Further  mobile ARPU  excluding interconnect revenues   on a reported basis  decreased 8 5  to  14 23  On a rebased basis  the figure dropped 4 8  Operating DetailsOperating income increased 1 8  from the year ago quarter to  208 8 million Segment operating cash flow  operating income after adjusted for non cash items  decreased 4 1  year over year to  1 21 billion  on a rebased basis U K  Ireland operating cash flow  OCF   on a rebased basis  declined 4 1  on lower revenues  increased programming costs  higher mobile data costs and raised network taxes Belgium OCF  on a rebased basis  decreased 2 3  due to the Medialaan MVNO contract loss and certain regulatory headwinds Switzerland OCF  on a rebased basis  was down 11 9  due to a decline in residential cable subscription revenues  and higher project and marketing spend Finally  Continuing CEE OCF  on a rebased basis  increased 0 5  due to higher marketing spending Balance Sheet   Cash FlowAs of Sep 30  Liberty Global had  7 4 billion of cash and unused borrowing capacity of  2 5 billion under its credit facilities Total principal amount of debt and capital leases were  27 6 billion for continuing operations  Moreover  the average debt tenor is seven years  with approximately 75  not due until 2025  for continuing operations As of Sep 30  Liberty Global s adjusted gross and net leverage ratios were 5 1x and 3 6x  respectively Cash provided by operating activities was  591 7 million  while adjusted free cash outflow from continuing operations was  70 9 million in the reported quarter Liberty Global successfully completed its modified Dutch auction tender offer in the reported quarter  The company repurchased nearly 100 million shares in total at a blended average price of just more than  27 per share for a combined aggregate cost of  2 7 billion GuidanceFor 2019  rebased OCF from continuing operations  excluding Switzerland  is expected to be flat to down year over year Adjusted free cash flow is expected between  550 million and  600 million Zacks Rank   Stocks to ConsiderLiberty Global currently carries a Zacks Rank  5  Strong Sell  Some better ranked stocks in the broader consumer discretionary sector include Cumulus Media   NASDAQ CMLS    Entercom Communications   NYSE ETM   and Liberty Media Corp   NASDAQ FWONK    All three stocks carry a Zacks Rank  2  Buy   You can see  While both Cumulus and Liberty Media are set to report quarterly results on Nov 11  Entercom is scheduled to report on Nov 8 Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2019-11-06,Zacks Investment Research,https://www.investing.com/analysis/liberty-global-lbtya-q3-earnings-improve-yy-revenues-fall-200483511,200483511
