,id,ticker,title,category,content,date,provider,url,article_id
2717,224232,CRAI,Why Charles River  CRAI  Stock Is Up 4 2  Since Q3 Earnings,opinion,Shares of Charles River Associates   NASDAQ CRAI   have gained 4 2  since its third quarter 2019 earnings release on Oct 31  The price increase can be attributed to the company s better than expected results  raised revenue guidance for 2019 and increased quarterly cash dividend Quarterly non GAAP EPS came in at 98 cents  which beat the Zacks Consensus estimate by 31 cents and increased 50 8  year over year  Revenues of  115 7 million surpassed the consensus mark by 5 2  and increased 11 4  year over year The company delivered double digit year over year revenue growth in Antitrust   Competition Economics  Auctions   Competitive Bidding  Intellectual Property  Forensic Services  and Life Sciences practices Charles River raised its 2019 revenue guidance to the range of  446 million to  452 million from  430  445 million expected previously  This updated guided range is above the Zacks Consensus Estimate of  439 1 million  The company expects non GAAP EBITDA margin to be at the high end of the previously guided range of 9 2  to 10 2  Charles River increased its quarterly cash dividend by 15  from 20 cents to 23 cents per share Charles River Associates Price  Consensus and EPS Surprise    Other Quarterly DetailsThe company delivered 76  utilization and headcount was up by 8 2  Geographically  revenues from North American and international operations grew 12 9  and 5 7  year over year  respectively Non GAAP EBITDA increased 25 6  year over year to  12 6 million  Non GAAP EBITDA margin increased 120 basis points  bps  year over year to 10 9  The company exited the third quarter with cash and cash equivalents of 19 8 million compared with  15 6 million at the end of the prior quarter  It generated  26 2 million of cash from operating activities and capex was 8 6 million In the quarter  Charles River returned  8 1 million of capital to shareholders  including  6 6 million for repurchases of roughly 157 000 shares and  1 5 million of dividend payouts Zacks Rank   Upcoming ReleasesCurrently  Charles River carries a Zacks Rank  1  Strong Buy   You can see  Investors interested in the broader Zacks  sector are awaiting third quarter 2019 earnings of key players like Fiserv   NASDAQ FISV    ICF International   NASDAQ ICFI   and FLEETCOR Technologies   NYSE FLT    each scheduled to release results on Nov 6 More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-11-04,Zacks Investment Research,https://www.investing.com/analysis/why-charles-river-crai-stock-is-up-42-since-q3-earnings-200482301,200482301
2718,224233,CRAI,The Zacks Analyst Blog Highlights  DaVita  Quanta Services  CRA International  NRG Energy And First American Financial,opinion,For Immediate ReleaseChicago  IL   November 22  2019   Zacks com announces the list of stocks featured in the Analyst Blog  Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets  Stocks recently featured in the blog include  DaVita Inc    NYSE DVA    Quanta Services Inc    NYSE PWR    CRA International Inc    NASDAQ CRAI    NRG Energy Inc    NYSE NRG   and First American Financial Corp    NYSE FAF   Here are highlights from Thursday s Analyst Blog  Shrug Off Market Gyrations with These Top 5 Value PicksAfter an exponential rise in the first half of November  Wall Street has entered into a correction mode this week following news that trade related negotiations between the United States and China are in danger of hitting an impasse  The much hyped first phase of the U S  China trade deal is reportedly to be delayed to next year instead of it being signed in mid November Following these developments  the three major stock indexes   the Dow  the S P 500 and the Nasdaq Composite   declined 0 4   0 4  and 0 5   respectively  on Nov 20  However  the stable economic fundamentals of the United States have raised the possibility that recent stock market volatility may be a transitory phase and markets will continue their long term uptrends once trade issues are solved Markets are likely to remain range bound in the near term  A strong rally is unlikely for as long as this trade conflict continues  However  the downside potential will be limited owing to U S  economic strength  Meanwhile  volatile trading may become a regular phenomenon in Wall Street  At this stage  it makes good sense to buy those stocks on the dip that could prove to be valuable once the rally resumes Trade Talk is Reportedly in JeopardyOn Nov 20  Reuters reported citing people close to the White House that completion of a  phase one  U S  China trade deal could delayed next year  The Wall Street Journal also reported that the Trump administration s desire to sign a partial trade deal with China may not be fruitful this year citing former administration officials and others sources in White House On Oct 11  President Trump declared that the two countries have reached an  agreement in principle  to sign a partial trade deal by mid November  Meanwhile  on Nov 13  The Wall Street Journal reported that the deadlock in the trade related negotiation continues regarding the withdrawal of U S  tariffs on Chinese goods and China s earlier commitment about purchasing  50 billion agricultural products from the United States The Chinese administration is also resisting requests from the White House to curb forceful transfer of intellectual properties as well as enforcement mechanisms  Meanwhile  on Nov 19  Trump has threatened to hike the existing tariff rate to 30  from 25  on  250 billion Chinese goods and impose tariff of  160 billion on fresh Chinese goods if the trade deal is not signed by mid December Political Conflict in Hong KongOn Nov 19  in a unanimous vote  the U S  Senate passed the legislation aimed at protecting human rights in Hong Kong   Hong Kong Human Rights and Democracy Act  was passed in Senate following a crackdown by the Chinese government on a pro democracy protest movement in Hong Kong On Nov 20  China s foreign ministry criticized the United States for unanimously passing a bill supporting Hong Kong protesters  China alleges that this bill is interference by the United States in China s democratic affairs  Several economists are concerned that geopolitical issues in Hong Kong may further heighten the ongoing trade conflict Our Top PicksAt this stage  investors should be prepared to minimize fluctuations in their portfolio and consequently rebalance it with suitable financial assets to maintain stability  Thus  it would be prudent to pick up value stocks with a favorable Zacks Rank We have narrowed down our search to five stocks  Each of them carries a Zacks Rank  1  Strong Buy  and a  of A or B  You can see  DaVita Inc is a leading provider of dialysis services in the U S  to patients suffering from chronic kidney failure  also known as end stage renal disease  It operates kidney dialysis centers and provides related medical services primarily in dialysis centers and in contracted hospitals across the United States The forward price to earnings ratio  P E  for the current financial year is 13 7  lower than the industry average of 30 3  It has a PEG ratio of 0 62  lower than the industry average of 2 30  The company has an expected earnings growth of 48 7  for the current year  The Zacks Consensus Estimate for the current year has improved by 10 6  over the last 30 days  The stock price has jumped 29 6  in the past three months Quanta Services Inc is a leading national provider of specialty contracting services  and one of the largest contractors serving the transmission and distribution sector of the North American electric utility industry The forward P E ratio for the current financial year is 13 1  lower than the industry average of 16 2  It has a PEG ratio of 0 90  lower than the industry average of 1 55  The company has an expected earnings growth of 15  for the current year  The Zacks Consensus Estimate for the current year has improved by 1 3  over the last 30 days  The stock price has jumped 26 2  in the past three months CRA International Inc is one of the leading global consulting firms  It functions through a global network of coordinated offices across North America and Europe  The company advises clients on economic and financial matters pertaining to litigation and regulatory proceedings  and guides corporations through business strategy and performance related issues The forward P E ratio for the current financial year is 16 6  lower than the industry average of 18 3  It has a PEG ratio of 1 04  lower than the industry average of 1 35  The company has an expected earnings growth of 10 2  for the current year  The Zacks Consensus Estimate for the current year has improved by 13 1  over the last 30 days  The stock price has soared 21 4  in the past three months NRG Energy Inc is engaged in the production  sale and delivery of energy and energy products and services to residential  industrial as well as commercial consumers in major competitive power markets in the United States The forward P E ratio for the current financial year is 8 2  lower than the industry average of 20 1  It has a PEG ratio of 0 25  lower than the industry average of 3 80  The company has an expected earnings growth of 101 2  for the current year  The Zacks Consensus Estimate for the current year has improved by 23 7  over the last 30 days  The stock price has surged 10 6  in the past three months First American Financial Corp serves homebuyers and sellers  real estate professionals  loan originators and servicers  commercial property professionals  homebuilders and others involved in residential and commercial property transactions with products and services specific to their needs The forward P E ratio for the current financial year is 11 8  lower than the industry average of 15 6  It has a PEG ratio of 1 07  lower than the industry average of 1 84  The company has an expected earnings growth of 28 4  for the current year  The Zacks Consensus Estimate for the current year has improved by 6 1  over the last 30 days  The stock price has climbed 9 2  in the past three months Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 5  per year These 7 were selected because of their superior potential for immediate breakout Media ContactZacks Investment Research800 767 3771 ext  9339  Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2019-11-21,Zacks Investment Research,https://www.investing.com/analysis/the-zacks-analyst-blog-highlights-davita-quanta-services-cra-international-nrg-energy-and-first-american-financial-200487730,200487730
2719,224234,CRAI,Charles River Appoints VP For Labor   Employment Practice,opinion,CRA International  Inc  that conducts business as Charles River Associates   NASDAQ CRAI   announced yesterday that it has appointed employment matter expert Hossein Borhani as a vice president to its Labor   Employment Practice Borhani is experienced in statistical and economic analysis in large class action cases pertaining to claims of discrimination in employment  housing  and mortgage lending  He is also experienced in the analysis of employment issues under the Fair Labor Standards Act  and of pricing issues in antitrust litigation  Previously  he was a director at ERS Group Paul Maleh  CRA s president and chief executive officer stated that  His expertise in a wide range of employment related matters will strengthen CRA s client offerings  Our TakeThe appointment of such expertise makes sense as the Labor   Employment Practice remains one of the mainstays of Charles River  The company delivers analysis  expert reports  testimony and advisory services to law firms  companies and government agencies embroiled in complex labor and employment disputes We believe that the latest appointment will further enhance the quality of the professional team that has helped Charles River achieve and maintain a solid reputation of providing high quality consulting services In the past three months  shares of Charles River have gained 5 6  against the 5 7  decline of the  it belongs to Zacks Rank   Stocks to ConsiderCharles River currently carries a Zacks Rank  3  Hold  Some better ranked stocks in the broader Zacks  sector are CoreLogic   NYSE CLGX    S P Global   NYSE SPGI   and Paychex   NASDAQ PAYX    While CoreLogic sports a Zacks Rank  1  Strong Buy   S P Global and Paychex carry a Zacks Rank  2  Buy   You can see  Long term earnings  three to five years  growth rate for CoreLogic  S P Global and Paychex is estimated at 11   10  and 9   respectively Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-10-10,Zacks Investment Research,https://www.investing.com/analysis/charles-river-appoints-vp-for-labor--employment-practice-200472681,200472681
2722,224237,CRAI,CRA International Stock  Moving Average Crossover Alert,opinion,CRA International  Inc    NASDAQ CRAI   is looking like an interesting pick from a technical perspective  as the company is seeing favorable trends on the moving average crossover front  Recently  the 50 Day Moving Average for CRAI broke out above the 200 Day Simple Moving Average  suggesting a short term bullish trend This has already started to take place  as the stock has moved higher by 13 1  in the past four weeks  Plus  the company currently has a Zacks Rank  1  Strong Buy  suggesting that now could definitely be the time for this breakout candidate More bullishness may especially be the case when investors consider what has been happening for CRAI on the earnings estimate revision front lately  No estimate has gone lower in the past two months  compared to 3 higher  while the consensus estimate has also moved higher too So given this move in estimates  and the positive technical factors  investors may want to watch this breakout candidate closely for more gains in the near future  You can see  Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2019-11-24,Zacks Investment Research,https://www.investing.com/analysis/cra-international-stock-moving-average-crossover-alert-200487623,200487623
2723,224238,CRAI,Charles River Associates At A 52 Week High  What s Aiding It ,opinion,Shares of Charles River Associates   NASDAQ CRAI   scaled a new 52 week high of  55 21 in the trading session on Dec 12  before closing a tad lower at  55 01 The company s shares have charted a solid trajectory in recent times  appreciating 29 3  year to date compared with the 34 2  growth of the it belongs to  Notably  Charles River has witnessed an 11 7  rise in share price since it posted third quarter 2019 results Let s find out what s supporting the uptick Consecutive Earnings BeatCharles River reported back to back earnings beat in the second and third quarters of 2019  The company s bottom line continued to gain from improved operational efficiency  Moreover  strength across the company s Antitrust   Competition Economics  Auctions   Competitive Bidding  Forensic Services  Intellectual Property  and Life Sciences practices are benefiting the stock Upbeat 2019 Revenue GuidanceCharles River raised its revenue guidance for 2019  The company now expects revenues of  446  452 million compared with the prior guided range of  430  445 million  The raised guidance is above the Zacks Consensus Estimate of  443 639 million Solid Global PresenceCharles River s strong global presence is contributing significantly to top line growth  The company has a vast global network of coordinated offices across North America and Europeand it works with world s leading professionals on multiple issues  Notably  Charles River earned 21  of total revenues from its businesses outside the United States in the first nine months of 2019  which grew 7 6  year over year Zacks Rank   Other Stocks to ConsiderCurrently  Charles River sports a Zacks Rank  1  Strong Buy  Some other top ranked stocks in the broader Zacks  sector are Global Payments   NYSE GPN    Cardtronics   NASDAQ CATM   and FactSet Research Systems   NYSE FDS    While Global Payments and Cardtronics sport a Zacks Rank  1  FactSet Research Systems carries a Zacks Rank  2  Buy   You can see  Long term expected EPS  three to five years  growth rate for Global Payments  Cardtronics and FactSet Research Systems is 18   4  and 9   respectively Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-12-12,Zacks Investment Research,https://www.investing.com/analysis/charles-river-associates-at-a-52week-high-whats-aiding-it-200492456,200492456
2739,224254,CRAI,Broadridge  BR  Introduces Cloud Based Data Control Solution,opinion,Broadridge Financial Solutions  Inc    NYSE BR   yesterday announced the launch of a cloud based solution   Broadridge Data Control Solution suite   aimed at helping financial institutions achieve operational control over transaction data  reduce exposure to risk and better comply with the regulations The suite integrates Broadridge s reconciliation and matching solution with improved data analytics  multi bank connectivity and flexible financial messaging So far this year  shares of Broadridge have gained 30 4  compared with 24 3  rise of the it belongs to and 18  rally of the Zacks S P 500 composite  Operational Details   BenefitsThe new solution will aid firms generate strong control points across their operations  thereby ensuring data and system integrity and accurate balance  position and transaction management  It is expected to offer operational and regulatory reporting and sophisticated analytics for real time insight into critical and time sensitive processes The solution can be offered as an independent application or integrated with other Broadridge applications as a control layer  Broadridge Consulting Services offers data analysis  data validation and target operating model transformation  as complementary with the solution Considering the importance of how data inconsistencies can affect any business  the latest launch seems to be a strategic move on Broadridge s part to strengthen its foothold in the global investment management industry We believe  the move will help Broadridge strengthen its Global Technology and Operations segment  which serve capital markets  wealth management and asset management firms  Revenues from the segment increased 8 1 year over year in fourth quarter fiscal 2019 Alastair McGill  general manager of Data Control Solutions at Broadridge  stated   The Data Control Solution suite is the latest in a succession of initiatives leveraging technology innovation to help Broadridge customers get ahead of today s challenges and capitalise on what s next  Zacks Rank   Stocks to ConsiderBroadridge carries a Zacks Rank  3  Hold   You can see  Some better ranked stocks in the broader Zacks  sector are Huron Consulting   NASDAQ HURN    Charles River Associates   NASDAQ CRAI   and Fiserv   NASDAQ FISV    While Fiserv sports a Zacks Rank  1  Huron Consulting and Charles River Associates carry a Zacks Rank  2  Buy  Long term earnings  three to five years  growth rate for Huron Consulting  Charles River Associates and Fiserv is estimated 13 5   13  and 12   respectively Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-09-23,Zacks Investment Research,https://www.investing.com/analysis/broadridge-br-introduces-cloudbased-data-control-solution-200467453,200467453
2740,224255,CRAI,IHS Markit  INFO  Beats Q3 Earnings Estimates  Lags Revenues,opinion,IHS Markit Ltd    NYSE INFO   reported mixed third quarter fiscal 2019 results with earnings beating the Zacks Consensus Estimate but revenues missing the same Adjusted earnings per share of 67 cents beat the consensus mark by 4 cents and increased 16  on a year over year basis  Total revenues came in at  1 11 billion  missing the consensus mark by  16 million but improving 11  from the year ago quarter We observe that shares of IHS Markit have gained 23 3  over the past year  outperforming 19  rally of the  it belongs to Quarter DetailsRevenues at the Resources segment totaled  230 million  up 9  year over year  with recurring revenues rising 5  organically  The Transportation segment experienced year over year revenue growth of 6  to reach  314 9 million  Recurring revenues at this segment grew 10  organically Revenues at the CMS segment amounted to  138 6 million  up 1  year over year  with no organic growth in recurring revenues  Financial services segment s revenues increased 21  year over year to  428 8 million with 6  organic growth Recurring fixed revenues of  799 9 million rose 11  year over year on a reported basis and 7  on an organic basis  Recurring variable revenues of  144 4 million grew 16  year over year on a reported basis and 5  on an organic basis  Non recurring revenues totaled  168 million  up 6  year over year on a reported basis and 4  on an organic basis IHS Markit Ltd  Revenue  TTM     Adjusted EBITDA of  452 9 million increased 16  from the year ago quarter  Adjusted EBITDA margin improved 170 points  bps  year over year to 40 7  IHS Markit ended the quarter with cash and cash equivalent balance of  124 1 million compared with  109 5 million in the prior quarter  Long term debt was  5 05 billion compared with  4 9 billion in the previous quarter Cash flow from operations and free cash flow amounted to  412 9 million and  342 9 million  respectively  in the quarter  CapEx was  70 million  The company repurchased  200 million of shares in the quarter Fiscal 2019 OutlookIHS Markit expects revenues in the range of  4 40 billion to  4 42 billion  including organic growth of 5  to 6   including Ipreo   The Zacks Consensus Estimate for revenues is pegged at  4 45 billion  Adjusted EBITDA is expected in the range of  1 75 billion to  1 78 billion  Adjusted EPS is anticipated in the range of  2 52 to  2 57  The Zacks Consensus Estimate is pegged at  2 57 Zacks Rank   Stocks to ConsiderIHS Markit currently carries a Zacks Rank  4  Sell  Some better ranked stocks in the broader Zacks  sector are Huron Consulting   NASDAQ HURN    Charles River Associates   NASDAQ CRAI   and Fiserv   NASDAQ FISV    While Fiserv sports a Zacks Rank  1  Strong Buy   Huron Consulting and Charles River Associates carry a Zacks Rank  2  Buy  Long term earnings  three to five years  growth rate for Huron Consulting  Charles River Associates and Fiserv is estimated 13 5   13  and 12   respectively  You can see  Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-09-23,Zacks Investment Research,https://www.investing.com/analysis/ihs-markit-info-beats-q3-earnings-estimates-lags-revenues-200467533,200467533
2741,224256,CRAI,6 Reasons Why You Should Add Fiserv  FISV  To Your Portfolio ,opinion,Fiserv  NASDAQ FISV    NYSE V   has performed well so far this year and has the potential to sustain the momentum in the near term as well  If you have not taken advantage of its share price appreciation yet  it s time you add the stock to your portfolio What Makes It an Attractive Pick  An Outperformer  A glimpse at the company s price trend reveals that the stock has had an impressive run on the bourse on a year to date basis  Shares of Fiserv have returned 41 2  in the said time frame  outperforming the 38  rally of the  it belongs to and 18  rise of the Zacks S P 500 composite  Solid Zacks Rank  Fiserv currently carries a Zacks Rank  1  Strong Buy   Our research shows that stocks with a Zacks Rank  1 or 2  Buy  offer attractive investment opportunities to investors  You can see   Northward Estimate Revision  The direction of estimate revisions serves as an important pointer when it comes to the price of a stock  The Zacks Consensus Estimate for third quarter 2019 earnings has increased 3 3  over the past 60 days  Earnings estimates for 2019 and 2020 have moved up 6 1  and 10 7   respectively  over the same time period Positive Earnings Surprise History  Fiserv has a decent earnings surprise history  Its earnings surpassed the Zacks Consensus Estimate in two of the preceding four quarters  the average earnings surprise being 0 6  Strong Growth Prospects  The Zacks Consensus Estimate for third quarter 2019 earnings is pegged at 93 cents  indicating growth of 24  from the year ago quarter reported figure  Moreover  earnings in 2019 and 2020 are expected to register 23 6  and 27  growth  respectively  from the year ago reported figures  The company has a long term expected EPS  three to five years  growth rate of 12  Growth Factors  Fiserv continues to expand its product portfolio and enhance its offerings with the help of strategic acquisitions  On Jul 29  the company completed the acquisition of First Data in one of the biggest financial mergers in a decade  It will help Fiserv emerge as one of the world s largest payments and financial technology providers In 2018  Fiserv completed the purchase of Elan s debit card processing  ATM Managed Services and MoneyPass surcharge free network for approximately  690 million  It should boost Fiserv s payments portfolio  widen its client base and provide new solutions to enhance the value proposition for its existing 3 000 debit solutions clients  In 2017  the company completed four acquisitions   Online Banking Solutions  Inc   PCLender  LLC  Dovetail Group Limited and Monitise plc  These buyouts helped it improve cash management and digital business banking solutions and transform payments infrastructure Fiserv s diversified product portfolio continues to yield a steady flow of customers  The rapidly changing financial services industry and increasing demand for digital banking and payment services provide significant growth opportunities to Fiserv  Notably  second quarter 2019 witnessed significant client additions  Fiserv s DNA platform signed six new clients and completed seven new client implementations in the reported quarter  Debit transaction grew in high single digits and total P2P transactions  including Popmoney and Zelle solutions  grew almost 100   Zelle transactions almost quadrupled from the prior year quarter and the number of live clients more than doubled sequentially  Mobiliti ASP subscribers increased 16  to nearly 9 million  Backed by such strong demand  the company expects to witness more client additions moving ahead Other Stocks to ConsiderSome other top ranked stocks in the broader Zacks  sector are Visa   NYSE V    Huron Consulting   NASDAQ HURN   and Charles River Associates   NASDAQ CRAI    each carrying a Zacks Rank  2  Long term expected EPS  three to five years  growth rate for Visa  Huron Consulting and Charles River Associates is 15 6   13 5  and 13   respectively 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2019-09-24,Zacks Investment Research,https://www.investing.com/analysis/6-reasons-why-you-should-add-fiserv-fisv-to-your-portfolio-200468003,200468003
2742,224257,CRAI,Accenture  ACN  Seals Cybersecurity Partnership With AXA XL,opinion,Accenture plc   NYSE ACN   yesterday announced that it has entered into a security partnership with AXA XL The company will provide its cybersecurity capabilities  including iDefense to AXA s property   casualty  P C  and specialty risk division  iDefense is a provider of contextual  timely and actionable cyber threat intelligence and helps users defend against new and evolving threats AXA XL clients outside the United States will receive Accenture s post breach security services that include incident management and IT forensics  Its U S  clients will receive post breach services from a group of providers that include Accenture  Services will initially cover manufacturing  retail  financial and healthcare services industries among others and get expanded to P C industry next year We observe that shares of Accenture have gained 36  year to date  outperforming the 31 5  rally of the  it belongs to and 19 9  rise of the Zacks S P 500 composite Prudent Move in a Growing Cybersecurity SpaceThe partnership seems to be part of Accenture s bid to expand its security related offerings on a global scale  That makes sense as the cybersecurity market is expected to expand significantly over the next several years Cybersecurity Ventures expect 12  to 15  year over year growth of the market through 2021  It estimates worldwide cybercrime damages to cost  6 trillion annually by 2021  up from  3 trillion in 2015  IDC estimates that worldwide spending on security solutions will reach  133 8 billion in 2022  growing at a CAGR of 9 2  over the 2018 2022 period The partnership should significantly benefit Accenture s consulting business  Notably  consulting revenues increased 3  on a reported basis and 7  on a local currency basis in the third quarter of fiscal 2019  These revenues increased 5  on a reported basis and 9  in local currency in the first nine months of fiscal 2019  Security related services are one of the major drivers of this growth Zacks Rank   Stocks to ConsiderAccenture currently carries a Zacks Rank  3  Hold  Some better ranked stocks in the broader Zacks  sector are Fiserv   NASDAQ FISV    Huron Consulting   NASDAQ HURN   and Charles River Associates   NASDAQ CRAI    While Fiserv sports a Zacks Rank  1  Strong Buy   Huron Consulting and Charles River Associates carry a Zacks Rank  2  Buy   You can see  Long term earnings  three to five years  growth rate for Huron Consulting  Charles River Associates and Fiserv is estimated 13 5   13  and 12   respectively 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2019-09-25,Zacks Investment Research,https://www.investing.com/analysis/accenture-acn-seals-cybersecurity-partnership-with-axa-xl-200467915,200467915
2743,224258,CRAI,IHS Markit  INFO  Introduces Global Index For Carbon Credits,opinion,IHS Markit Ltd    NYSE INFO   yesterday announced launch of the first benchmark for the global price of carbon credits Known as IHS Markit Global Carbon Index and developed in consultation with Climate Finance Partners  it combines IHS Markit s proprietary OPIS data with futures markets data The index tracks performance of the largest  most liquid and accessible carbon markets   the European Union Emission Trading System  EU ETS   the Regional Greenhouse Gas Initiative  RGGI  and the California Cap and Trade Program A carbon credit represents the permission to a company to emit 1 tonne of carbon dioxide  Authorities issue them to companies to keep control on pollution  They can be bought and sold in the secondary market Carbon credit remains lucrative per data shown by the index  Total return gained by investors in global carbon since the beginning of 2018 is around 132   This strong performance was driven by regulatory changes and carbon s lack of correlation with other asset classes A Timely MoveThe move is part of IHS Markit s efforts to expand solutions that cover the carbon market  It seems timely as the market is likely to gain strength driven by increased awareness of regulators and investors about risks related to climatic changes Eron Bloomgarden  co founder of Climate Finance Partners  stated   The IHS Markit Global Carbon index creates an important benchmark which helps financial institutions to better assess and price climate related financial risks    We see growing investor interest in carbon credits as an asset class   he added We observe that shares of IHS Markit have gained 39 9  year to date  outperforming 38  rally of the  it belongs to Zacks Rank   Stocks to ConsiderIHS Markit currently carries a Zacks Rank  4  Sell  Some better ranked stocks in the broader Zacks  sector are Fiserv   NASDAQ FISV    Huron Consulting   NASDAQ HURN   and Charles River Associates   NASDAQ CRAI    While Fiserv and Huron sport a Zacks Rank  1  Strong Buy   Charles River carries a Zacks Rank  2  Buy  Long term earnings  three to five years  growth rate for Huron Consulting  Charles River Associates and Fiserv is estimated 13 5   13  and 12   respectively  You can see  Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-09-25,Zacks Investment Research,https://www.investing.com/analysis/ihs-markit-info-introduces-global-index-for-carbon-credits-200468336,200468336
