,id,ticker,title,category,content,date,provider,url,article_id
140883,362398,BAX,Canadian man held in Syria is freed in Beirut,news,BEIRUT  Reuters    Canadian Kristian Lee Baxter  NYSE BAX   detained while travelling in Syria last year  was freed on Friday  the second Westerner released by the Syrian government in two weeks with help from neighbouring Lebanon  Baxter broke down in tears at a news conference in Beirut after arriving in the Lebanese capital from Syria  saying he thought he would be held forever   I didn t know if anyone knew if I was alive   said Baxter  struggling to speak as he choked back tears sitting alongside Canada s ambassador to Lebanon and a Lebanese security chief   It was not clear what Baxter was doing in Syria when he was detained and Canadian Ambassador Emmanuelle Lamoureux said she could not give details about the case   Baxter  wearing a grey T shirt  thanked the Canadian Embassy and the Lebanese authorities for helping him get out of Syria  Lamoureux thanked Lebanese security chief Major General Abbas Ibrahim  who last month mediated the release of a U S  citizen in Syria   In Ottawa  Canada s Foreign Ministry thanked the Lebanese government for its help and said in a statement it could provide no further details about Baxter s release   Canadian consular officials have been actively engaged throughout this case and continue to provide consular services to Mr  Baxter and his family   the statement said   Ibrahim said Baxter had been detained for reasons related to breaking Syrian law  Sam Goodwin  the U S  citizen freed last month  had been travelling in Syria without a visa    I want to thank the Syrian state for its cooperation with us in at least two cases in two weeks  with the release of the American Sam Goodwin and today with the release of Mr  Baxter   Ibrahim said   What we did was to reduce his detention time and as you can see  he is on his way to return to Canada   There was no immediate comment from the Syrian government   A number of citizens from Western and other countries have been held in Syria since the civil war began in 2011  Some were taken captive by jihadist groups such as Islamic State  which killed a number of them  The United States has said it believes U S  journalist Austin Tice  held in Syria since 2012  is alive and Washington has sought the help of the Syrian government s ally Russia to free him   Last year the family of American Majd Kamalmaz told the New York Times he had disappeared at a government checkpoint in Damascus in 2017 ,2019-08-09,Reuters,https://www.investing.com/news/world-news/canadian-man-held-in-syria-is-freed-in-beirut-1951076,1951076
140884,362399,BAX,France s Sanofi to buy biotech firm Synthorx for  2 5 billion,news,"By Dominique Vidalon and Christian Lowe PARIS  Reuters    France s Sanofi  PA SASY  on Monday agreed to buy California headquartered biotechnology firm  Synthorx   O THOR  in a cash deal worth about  2 5 billion as it steps up a push in the lucrative field of cancer drugs under its new chief executive  Sanofi has offered to buy all the outstanding shares of Synthorx common stock for  68 per share in cash  or a 172  premium to Synthorx s closing price on Dec  6  2019   This acquisition fits perfectly with our strategy to build a portfolio of high quality assets and to lead with innovation  as you will hear at our Capital Markets Day tomorrow  December 10   Sanofi Chief Executive Paul Hudson said in a statement   Additionally it is aligned with our goal to build our oncology franchise with potentially practice changing medicines and novel combinations   Synthorx  which posted a 2018 net loss of  56 6 million  is a clinical stage biotech company focused on therapies for people with cancer and auto immune disorders  according to the company s website  HIGH PRICE  Sanofi expects to complete the acquisition in the first quarter of 2020   By 0946 GMT  Sanofi shares were down 0 7  at 82 94 euros   The acquisition price is full at a 172  premium to Synthorx Dec  6 close price and is a lot to pay for an early stage pipeline  lead drug THOR 707 is in phase 1 trial   Liberum analysts said in a note  Sanofi is conducting a broad strategy review under Hudson  who took over as CEO on Sept  1  He will give initial pointers on which businesses he wants to focus on at the investor day in Cambridge  Massachusetts on Dec  10   Hudson has indicated significant changes were underway   I am bringing a little sense of urgency and prioritization  I have set a tone already that we can move a little bit faster   Hudson told reporters in October   I think we have the right level of resources although perhaps not always in the right place   Sources have told Reuters Sanofi was contemplating a joint venture or an outright sale among options for its consumer healthcare unit  In an early sign of the new strategy  Sanofi last week agreed to sell its Seprafilm unit to medical supply company Baxter International  NYSE BAX  for  350 million in cash  
Sanofi also told staff its most senior strategy boss  Muzammil Mansuri  would leave  according to an internal memo seen by Reuters ",2019-12-09,Reuters,https://www.investing.com/news/stock-market-news/frances-sanofi-to-buy-synthorx-for-25-billion-2036615,2036615
140885,362400,BAX,South Africa s Ramaphosa holds crunch talks on power crisis,news,"By Alexander Winning
JOHANNESBURG  Reuters    South African President Cyril Ramaphosa holds an emergency cabinet meeting on Friday to try and resolve a power crisis that has dented growth in Africa s most industrialized economy and endangers its last investment grade credit rating 
Struggling state utility Eskom implemented the most extensive power cuts in more than a decade earlier this week  disrupting supply to businesses and households  It said it would reduce power for a ninth straight day on Friday 
Eskom is choking under a massive 450 billion rand   30 6 billion  debt burden and struggles to meet electricity demand because its creaking coal fired power stations haven t been maintained properly 
The power crisis is one of the biggest challenges for Ramaphosa  a former trade union leader turned millionaire businessman who has promised to fix ailing state firms and reverse years of mismanagement and stagnation 
But he has found it hard to overhaul Eskom and lift the country s growth rate due to entrenched opposition to his reforms  Another struggling state firm  South African Airways  entered a form of bankruptcy protection last week 
Ramaphosa said on Wednesday that Energy Minister Gwede Mantashe and Public Enterprises Minister Pravin Gordhan would present proposals on solving the power crisis to cabinet on Friday  after the outages forced some miners to temporarily cut output early this week 
EASE REGULATIONS
Some of those proposals include fast tracking applications of businesses seeking to generate their own electricity  bringing in temporary generators and connecting renewable energy projects to the grid sooner than initially planned 
Private firms have been clamoring for years for the government to ease regulations to allow them to generate more of their own electricity 
Roger Baxter  NYSE BAX   chief executive of industry group the Minerals Council  told Reuters that miners could bring online between 500 MW and 1 500 MW of their own generating capacity over the next few years  if regulations were eased 
 All our eggs are in one basket with Eskom  which is not delivering  Government and business need to work together to solve this problem   Baxter said 
Eskom  which said it would cut 2 000 MW of power from the national grid on Friday  has said the country needs an additional 5 000 MW of capacity for it to have a large enough safety margin to do proper maintenance on its plants 
As of Friday  Eskom had almost 12 000 MW of unplanned breakdowns  versus its nominal capacity of around 44 000 MW 
Power cuts are expected to ease from the middle of next week  as many local businesses shut down before the Christmas and New Year public holidays 
  1   14 7075 rand ",2019-12-13,Reuters,https://www.investing.com/news/world-news/south-africas-ramaphosa-holds-crunch-talks-on-power-crisis-2040724,2040724
140886,362401,BAX,Security worker killed in attempted robbery at Harmony Gold plant in South Africa,news,"By Helen Reid
JOHANNESBURG  Reuters    A security contractor was killed on Friday in an attempted armed robbery on a Harmony Gold plant west of Johannesburg  the latest fatal incident at a mining company in South Africa 
High gold prices are making processing plants a target for criminals in South Africa  leading to a spate of armed robberies at mining operations  and the head of the country s main mining industry body called for more police resources to tackle the problem 
No gold was stolen from Harmony s Kalgold plant  about 330 km  205 miles  from Johannesburg  in the attack in the early hours of Friday  the company said 
 A reaction unit supervisor employed by a contracted security company was fatally wounded in an armed attack on the plant    in the early hours of this morning   Harmony Gold said in a statement 
The South African Police Service  SAPS  was investigating the incident  the miner said 
The Minerals Council  an industry body representing mining companies  said there have now been nine  significant  attacks on the gold industry in the past year  in which employees and security personnel have been held hostage and assaulted  and in two cases killed 
Minerals Council CEO Roger Baxter  NYSE BAX  said a lack of police resources to prevent these violent assaults was a major threat to the industry 
 Essentially  the industry is under siege  These crimes are hurting South Africa s investment and economic prospects and urgent action is required   Baxter said in a statement calling for intervention from the Minister of Police and the Minister of Mineral Resources and Energy 
In a similar incident in October  armed men broke into a metallurgical plant owned by DRDGOLD  killing the gold miner s chief security officer and stealing calcine concentrate containing an estimated 17 kg of gold 
The price of gold   in U S  dollars   has surged more than 15  this year  the strongest gain in the precious metal s value since 2010 
In a country on the brink of recession  with unemployment at an 11 year high  illegal gold mining and trading  and armed robberies of gold plants are on the rise 
Escalating violence targeting some of its workers drove Anglo Australian miner  Rio Tinto   LON RIO  to curtail operations at its South African unit Richards Bay Minerals  which mines ilmenite  rutile  and zircon  earlier this month 
Harmony said that due to the ongoing police investigation it would give no further information on the incident on Friday for the time being ",2019-12-20,Reuters,https://www.investing.com/news/world-news/security-worker-killed-in-attempted-robbery-at-harmony-gold-plant-in-south-africa-2045880,2045880
140887,362402,BAX,Fight or flight  Australians grapple with difficult decision as bushfires approach,news,"By Jill Gralow YANDERRA  Australia  Reuters    It was oppressively hot  above 40 Celsius  104 Fahrenheit   and the wind was picking up  Bushfires were devastating nearby towns and now threatened Yanderra  a small village with just over 600 people located south of Sydney   Diane and Ron Baxter  NYSE BAX  bought a block of land here 43 years ago  They d since built a house and a life  raising two children including a daughter now living next door with her family  As smoke filled the sky on Saturday and fire embers fell nearby  the Baxters  aged in their 70s  chose to remain and defend their property  rather than doing what their family wanted them to do   leave   We left our run a little bit too late to get out and the roads were blocked  but we felt we needed to stay and protect the house anyway   Diane Baxter told Reuters at her home   We just feel at this time in our life we needed to stay with our home   she said  adding she and her husband couldn t face having to rebuild their lives    It would be very hard to start over again  very hard   Fire is a pervasive danger in Australia  but many people choose to stay to defend their properties at considerable risk  By patrolling their homes  people can put out sparks and embers before they take hold as they likely would in a building left vacant  But this fire season is proving to be particularly dangerous  On Saturday  fires swept through the town of Balmoral  located just a couple of kilometers from Yanderra  prompting New South Wales Premier Gladys Berejiklian to declare there was  not much left    During the past couple of months  more than 900 homes have been lost across the dry continent  according to authorities  even though the southern hemisphere summer has not yet reached its mid point  At least six people have died  Authorities understand some people will want to defend their homes and they have developed check lists which include having protective clothing and making sure a home is adequately prepared and free of flammable debris   You have to physically and mentally be able to withstand the onslaught of a fire   New South Wales Rural Fire Service liaison officer Elizabeth Ellis told Reuters   And everybody in the household has to be prepared to do that  Because the worst thing you can do is tail run for it at the last minute   The scorching heat from the weekend has subsided  and authorities are using the cooler conditions to strengthen fire containment lines ahead of the next wave of heat  forecast for late in the week  Matthew Doyle  from the nearby town of Bargo  left his and his partner s new home on Saturday as the heat intensified and fire approached  He said that while his  gut feeling  was that he should protect his house  he decided it wasn t worth the risk   A last minute shift in the wind direction saved the house  but Doyle stood by his decision  
 You can replace everything  except for your lives   he said ",2019-12-23,Reuters,https://www.investing.com/news/world-news/fight-or-flight-australians-grapple-with-difficult-decision-as-bushfires-approach-2046926,2046926
140888,362403,BAX,Evercore sees 12  upside in Baxter in premarket analyst action,news,"Baxter International  NYSE BAX  upgraded to Outperform with a  94  12  upside  price target at Evercore ISI  Shares up 1  premarket 
Henry Schein  NASDAQ HSIC  upgraded to In Line at Evercore 
Medtronic  NYSE MDT  upgraded to Buy with a  135  19  upside  price target at Guggenheim  Shares up 1  premarket 
Mettler Toledo  NYSE MTD  upgraded to In Line at Evercore 
PerkinElmer  NYSE PKI  upgraded to Outperform with a  114  17  upside  at Evercore  Shares up 1  premarket 
Varian  NYSE VAR  upgraded to Outperform with a  164  15  upside  at Evercore 
Abbott  NYSE ABT  downgraded to Neutral at Guggenheim 
Edwards Lifesciences  NYSE EW  downgraded to In Line at Evercore 
Hologic  NASDAQ HOLX  downgraded to In Line at Evercore 
Illumina  NASDAQ ILMN  downgraded to In Line at Evercore 
Incyte  NASDAQ INCY  downgraded to Neutral at Guggenheim 
Intercept Pharmaceuticals  NASDAQ ICPT  downgraded to Neutral at Citigroup 
NovoCure  NASDAQ NVCR  downgraded to In Line at Evercore 
Seattle Genetics  NASDAQ SGEN  downgraded to Neutral at Guggenheim ",2020-01-02,Seeking Alpha,https://invst.ly/pcalp,2051092
140889,362404,BAX,Eden far from a paradise as Australia bushfires hit economy,news,"By Jill Gralow and Swati Pandey
EDEN  Australia SYDNEY  Reuters    The peak summer holiday period should bring boatloads of cruise ship passengers and other holiday makers to the Australian coastal town of Eden  with visitors thronging stores like Lynn Baxter s newsagent 
This year  Eden is anything but a paradise for Baxter  NYSE BAX  and other business owners on the town s smoke filled main street 
Just days after the entire town  including tourists  was evacuated in the face of fierce wildfires  most shops remained shuttered  Dead birds and burned leaves littered the beachfront 
 It s a seasonal town   Baxter told Reuters from behind the counter of her shop  adding that income was down 85 90  
 This money  through this time of year  gets us through winter and we don t have it now  Don t know what we re going to do  
The situation in Eden is playing out in other towns across Australia where huge bushfires have burned through more than 10 3 million hectares  25 5 million acres  of land  killed 25 people and left thousands homeless 
Weeks into the crisis  the economic costs are mounting  potentially wrecking the central bank s hopes for a  gentle turning point  of renewed growth in gross domestic product this quarter 
 The fires have come at a time when there was already a lot of uncertainty about Australia s economic outlook   AMP s Sydney based head of investment strategy Shane Oliver said in a telephone interview 
Oliver estimated a minimum 0 4  hit on gross domestic product  GDP  in the March quarter  which could mean growth stalled completely in the period and prompt a further interest rate cut as early as February 
 The impact on tourism is expected to be more lasting while the impact on consumer spending is the biggest unknown   Oliver said 
Australia s A 1 95 trillion economy is already limping after 28 years of recession free expansion as cash strapped consumers shun everything from clothes to cars while a three year drought has hurt the farm sector 
The downturn prompted three rate cuts by the Reserve Bank of Australia  RBA  last year to an all time low of 0 75   Financial futures  now imply a 50 50 chance of a fourth easing next month   AU INT 
In signs of the early impact of the fires  data released on Tuesday showed a gauge of Australian consumer confidence slumped last week to its lowest level in more than four years 
Job advertisements suffered their largest monthly drop in seven months in December  a fall that ANZ senior economist Catherine Birch linked to the bushfire crisis 
Treasurer Josh Frydenberg said he expected the full economic impact of the fires to be  very significant  
 All those businesses in those communities who have been impacted  been hit at exactly the wrong time of the year  when they re the busiest time   he told the Australian Broadcasting Corporation 
SMOKE ON THE WATERFRONT
In Eden  the reopening of the town following the weekend evacuation and the fact that it escaped any major fire damage has made little difference to businesses 
At least two cruise ships have bypassed the port in the past week as smoke blankets the waterfront 
Eric Wolske moved to the town with his partner two years ago  buying an antiques shop as an investment 
 Well compared to last year this time  business obviously is down   Wolske told Reuters  adding he was banking on a cruise ship due to berth later this month 
Tourism accounts for more than 3  of Australia s annual GDP and many hotels and resorts have suffered extensive damage  while many national parks are closed 
In the cities of Sydney  Melbourne and Canberra the smoke has dented the country s clean and green image and led to the cancellation of some entertainment events 
Agricultural businesses have also been affected  with the sizeable dairy industry struggling to secure milk supplies 
Insurers have received 8 985 bushfire related claims in New South Wales  Victoria  South Australia and Queensland since Nov  8  The claims are estimated to have a loss value of A 700 million 
Still  Oliver said there was light at the end of the tunnel 
 We can see a revival from June quarter as rebuilding activity kicks in helped by insurance payouts and welfare payments   said Oliver  who still expects two RBA rate cuts this year ",2020-01-07,Reuters,https://www.investing.com/news/economic-indicators/eden-far-from-a-paradise-as-australia-bushfires-hit-economy-2053715,2053715
140890,362405,BAX,Bull Of The Day  Express  EXPR ,opinion,"Headquartered in Columbus  OH  Express Inc   EXPR  is a specialty men s and women s retailer that s found predominately in malls and shopping centers in the U S  The company s core customer is in their 20s and 30s  and offers work  casual  and going out apparel 
Investors Upbeat After Q3 Earnings
Back in December  Express reported third quarter earnings that were better than expected  Both earnings and revenue topped the Zacks Consensus Estimate  While same store sales dropped 5   that figure beat analysts  estimates of a decline of 6 1  
Third quarter performance in nearly all categories was a sequential improvement over the last two quarters  and the company s commitment to improving operating margins and near term profits were all a good sign for investors going forward 
Why is EXPR Surging  Shares of Express are up nearly 100  in the last six months  helped by increasing optimism about its long term profitability strategy  Comparatively  the S P 500 has returned about 8 5   Earnings estimates have been rising too  and Express is a Zacks Rank  1  Strong Buy  pick right now 
For the current fiscal year  three analysts have revised their bottom line estimate upwards in the last 60 days  and the Zacks Consensus Estimate has moved up 12 cents from   0 24 to   0 12  2020 looks pretty strong too  with earnings expected to see positive double digit year over year growth 
Last week  Express announced a new profitability plan  management pointed to  80 million in annualized cost reduction opportunities spread out over the next three years  and identified about 100 stores it will close by 2022 
 Today we are unveiling our new corporate strategy  called The EXPRESSway Forward  and we are focused on profitable growth  My expectation is that we will return to a mid single digit operating margin through a combination of low single digit comp sales growth  margin expansion and cost reductions   said CEO Tim Baxter  NYSE BAX  
Management also narrowed its EPS guidance for the fourth quarter  and now expects earnings between  0 17 and  0 19  the retailer is also looking at its third consecutive quarter of sequential comps improvement in Q4 
If you re an investor searching for a broader retail stock to add to your portfolio  make sure to keep EXPR on your shortlist 
5 Stocks Set to Double
Each was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth 
Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ",2020-01-29,Zacks Investment Research,https://www.investing.com/analysis/bull-of-the-day-express-expr-200502556,200502556
140917,362432,BAX,Baxter Earnings beat  Revenue misses In Q3,news,"Investing com   Baxter  NYSE BAX  reported third quarter earnings  that beat analyst s expectations on Wednesday and revenue that fell short of forecasts 
The firm reported earnings per share of  0 8 on revenue of  2 77B  Analysts polled by Investing com expected EPS of  0 74 on revenue of  2 78B  That compared to EPS of  0 64 on revenue of  2 71B in the same period a year earlier  The company had reported EPS of  0 77 on revenue of  2 84B in the previous quarter 
For the year  Baxter shares are down 3 03   under performing the S P 500 which is up 1 63  year to date 
Baxter follows other major Healthcare sector earnings this month
 On October 16  J J  NYSE JNJ  reported third quarter EPS of  2 05 on revenue of  20 35B  compared to forecasts of EPS of  2 03 on revenue of  20 05B 
 Pfizer   NYSE PFE  earnings beat analyst s expectations on Tuesday  with third quarter EPS of  0 78 on revenue of  13 3B  Investing com analysts expected EPS of  0 75 on revenue of  13 55B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2018-10-31,Investing.com,https://www.investing.com/news/stock-market-news/baxter-earnings-beat-revenue-misses-in-q3-1668575,1668575
140918,362433,BAX,Baxter declares  0 19 dividend,news,"Baxter  NYSE BAX  declares  0 19 share quarterly dividend  in line with previous 

Forward yield 1 23 
Payable Jan  2  for shareholders of record Dec  3  ex div Nov  30 
See BAX Dividend Scorecard  Yield Chart    Dividend Growth 
Now read ",2018-11-13,Seeking Alpha,https://www.investing.com/news/stock-market-news/baxter-declares-019-dividend-1686065,1686065
