,id,ticker,title,category,content,date,provider,url,article_id
3958,225473,TROW,Interactive Brokers  IBKR  Q4 Earnings Flat Y Y  Revenues Up ,opinion,"Interactive Brokers Group   NASDAQ IBKR   recorded fourth quarter 2019 adjusted earnings per share of 58 cents   The figure matched the prior year quarter s earnings Results excluded certain non recurring items  After considering these  net income came in at  294 million or 57 cents per share compared with  290 million or 57 cents per share in the prior year quarter Results were impacted by escalating non interest expenses and fall in daily average revenue trades  DARTs   Also  the company s segmental net revenues failed to impress  However  rise in revenues acted as a tailwind Interactive Brokers reported comprehensive income available to common shareholders of  51 million or 66 cents per share  up from  43 million or 56 cents per share in the prior year quarter For 2019  earnings were  2 10 per share compared with the prior year figure of  2 28  Net income decreased 3 2  to  1 1 billion Revenues Rise   Expenses UpTotal net revenues were  500 million  up 1 6  year over year  The rise was driven by higher interest income and stable trading gains  which were partially offset by decline in commissions For 2019  total net revenues of  1 9 billion increased 1 8  year over year Total non interest expenses increased 2 7  from the year ago quarter to  188 million  Rise in all expense components except for execution  clearing and distribution fees were the reasons behind this increase Income before income taxes was  312 million  up 1  from the prior year quarter  Pre tax profit margin was 62   down from 63  a year ago Quarterly Segmental PerformanceElectronic Brokerage  Net revenues decreased nearly 1  year over year to  486 million  However  pre tax income rose 1  to  314 million  Total DARTs for cleared and execution only customers were 797 000  down 16  from the year ago quarter  Pre tax profit margin was 65   up from 63  Market Making  Net revenues were  15 million  down 11 8  from the prior year quarter  Pre tax income was  5 million  down 44 4   Pre tax profit margin was 33  compared with 53  in the year ago quarter Corporate  It reported negative net revenues of  1 million compared with negative revenues of  15 million in the year ago quarter  Pre tax loss was  7 million compared with loss of  11 million a year ago Strong Capital PositionAs of Dec 31  2019  cash and cash equivalents  including cash and securities set aside for regulatory purposes  totaled  30 1 billion compared with  25 7 billion as of Dec 31  2018 As of Dec 31  2019  total assets were  71 7 billion compared with  60 5 billion on Dec 31  2018  Total equity was  7 9 billion compared with  7 2 billion at the end of December 2018 Our TakeHigher expenses and decline in daily average revenue trades witnessed in the quarter pose major concerns for Interactive Brokers  However  the firm remains well poised to capitalize on growth prospects  backed by its efforts to explore emerging markets  Also  the company s launch of IBKR Lite service is likely to support its financials at a time when significant volatility in the markets is hurting the brokerage industry Interactive Brokers Group  Inc  Price  Consensus and EPS Surprise
    Currently  Interactive Brokers carries a Zacks Rank  3  Hold   You can see  Performance and Upcoming Releases of Other Investment BrokersCharles Schwab s   NYSE SCHW   fourth quarter 2019 adjusted earnings of 63 cents per share lagged the Zacks Consensus Estimate by a penny  Also  the bottom line decreased 3  from the prior year quarter  Results for the reported quarter excluded  25 million  1 cent per share  expenses relating to two pending acquisitions E TRADE Financial   NASDAQ ETFC   is scheduled to announce the results on Jan 23 T  Rowe Price Group  Inc    NASDAQ TROW   is slated to report on Jan 29 Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ",2020-01-23,Zacks Investment Research,https://www.investing.com/analysis/interactive-brokers-ibkr-q4-earnings-flat-yy-revenues-up-200500479,200500479
3959,225474,TROW,4 Reasons To Add Invesco  IVZ  Stock To Your Portfolio Now,opinion,Invesco   NYSE IVZ   remains well positioned for growth  given its efforts to capitalize on investors  demand for passive and alternative investment strategies  Moreover  solid assets under management  AUM  balance and increasing global presence will likely aid the company s financials Notably  analysts seem to be optimistic regarding its earnings growth potential  Over the past 30 days  the Zacks Consensus Estimate for the company s current year earnings has been revised nearly 1  upward  The consensus estimate for its 2020 earnings has been revised 1 9  upward over the same period  Thus  the stock currently carries a Zacks Rank  2  Buy  Looking at its price performance  shares of the company have gained 10 3  over the past three months compared with 12 4  growth recorded by the  Given the positive estimate revisions and a solid Zacks Rank  Invesco s price performance is expected to improve in the future Here are some other aspects that make the company an attractive investment option right now Earnings Growth  Over the past three to five years  Invesco witnessed earnings growth of 0 3   driven by strong global presence and organic growth  The company s earnings are projected to grow 7 4  and 3 9  in 2019 and 2020  respectively Further  its long term  three to five years  expected earnings growth rate of 8 3  promises reward for shareholders Revenue Strength  Invesco s net revenues witnessed a five year CAGR of 1 4   2014 2018   The company s diverse product offerings and alternative investment strategies will continue to attract investors  thus supporting top line growth in the upcoming quarters Also  it has been growing through acquisitions  The company s projected sales growth rates of 17 7  for 2019 and 11 8  for 2020 indicate the continuation of the upward trend in revenues Steady Assets Under Management  AUM  Growth  Invesco s AUM has consistently demonstrated strong growth  Though total AUM declined in 2018 owing significant market volatility  over the last five years  2014 2018  the same witnessed a CAGR of 2 9   The acquisition of OppenheimerFunds in May 2019 resulted in further rise in the company s AUM  making it one of the leading global asset managers Stock Seems Undervalued  Invesco currently looks undervalued with respect to its price book and price earnings  F1  ratios  The company has a P B ratio of 0 82  which is below the industry average of 1 43  Also  its P E  F1  ratio of 6 88 is lower than the industry average of 12 41 Also  the stock has a  of A  Our research shows that stocks with a Style Score of A or B when combined with a Zacks Rank  1  Strong Buy  or 2 offer the best upside potential Other Stocks to ConsiderA few other top ranked stocks from the same space are mentioned below  All these stocks currently carry a Zacks Rank  2  You can see  The Zacks Consensus Estimate for earnings of T  Rowe Price   NASDAQ TROW   has moved marginally upward for 2019 over the past 60 days  Shares of the company have gained 9 3  over the past three months The consensus estimate for earnings of Waddell   Reed   NYSE WDR   has been revised 1 2  upward for the current year over the past 60 days  Its share price has increased 1  over the past three months The consensus estimate for Federated Investors  Inc   NYSE FII   has been revised nearly 1  upward for 2019 over the past 60 days  The company s share price has rallied 3 7  over the past three months Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2019-12-30,Zacks Investment Research,https://www.investing.com/analysis/4-reasons-to-add-invesco-ivz-stock-to-your-portfolio-now-200495683,200495683
3960,225475,TROW,State Street  STT  Up 26 7  In 2019  Will The Rally Continue ,opinion,Shares of State Street Corporation   NYSE STT   have rallied 26 7  in 2019  Strong capital position  new business wins  synergies from acquisitions and the company s global footprint seem to be the primary reasons for this impressive stock performance However  during the same time frame  the  to which the stock belongs grew 35 4   while the S P 500 rose 28  Nevertheless  State Street s stellar performance marks a significant rebound  following a disappointing 2018  The company s shares lost more than 35  in 2018  mainly owing to the tough operating backdrop in the fourth quarter Moreover  analysts have been bullish on the Zacks Rank  2  Buy  stock of late  Over the past 60 days  the Zacks Consensus Estimate for the company s current year earnings has moved 1  upward While its past performance doesn t guarantee a similar trend in the future  we believe that the following factors are enough to support a steady price rally for State Street Earnings Growth  The company witnessed historical  last three five years  earnings per share  EPS  growth of 8 3   Moreover  its projected EPS growth rate of 11 8  for 2020 ensures the continuation of the upward trend in earnings Further  the company s long term  three five years  estimated EPS growth rate of 8 3  promises rewards for investors Revenue Strength  State Street has been witnessing continued improvement in revenues  Over the past five years  2014 2018   total revenues have witnessed a compound annual growth rate  CAGR  of 3 9   Continuous investment in new products  business wins and inorganic growth strategy will likely strengthen the company s revenue generation in the quarters ahead Impressive Capital Deployment  State Street has a commendable capital deployment plan  The company s 2019 capital plan  approved by the Federal Reserve  included a 10 6  dividend hike and a share repurchase authorization of  2 billion  Given its solid liquidity position and earnings strength  it is expected to be able to sustain improved capital deployments and continue enhancing shareholders  value Strong Leverage  State Street s debt equity ratio is 0 53 compared with the industry average of 0 95  indicating a relatively lower debt burden  This reflects the company s financial stability amid adverse economic conditions Favorable Valuation  State Street currently looks undervalued with respect to its price cash flow and price sales ratios  The company has a P CF ratio of 7 37  which is below the industry average of 10 88  Also  its P S ratio of 2 22 is lower than the industry average of 2 69 Also  the stock has a  of B  Our research shows that stocks with a Style Score of A or B when combined with a Zacks Rank  1  Strong Buy  or 2 offer the best upside potential Key PicksA few other top ranked stocks from the finance space are mentioned below  All these stocks currently carry a Zacks Rank  2  You can see  The Zacks Consensus Estimate for earnings of T  Rowe Price   NASDAQ TROW   has moved marginally upward for 2019 over the past 60 days  Shares of the company have gained 9 3  over the past three months The consensus estimate for earnings of Waddell   Reed   NYSE WDR   has been revised 1 2  upward for the current year over the past 60 days  Its share price has increased 1  over the past three months The consensus estimate for Federated Investors  Inc   NYSE FII   has been revised nearly 1  upward for 2019 over the past 60 days  The company s share price has rallied 3 7  over the past three months Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2019-12-30,Zacks Investment Research,https://www.investing.com/analysis/state-street-stt-up-267-in-2019-will-the-rally-continue-200495673,200495673
3961,225476,TROW,Here s Why T  Rowe Price  TROW  Stock Is Worth Betting On Now,opinion,"T  Rowe Price Group  Inc    NASDAQ TROW   appears to be a solid bet  given its focus on fortifying business through several initiatives such as launching investment strategies and vehicles  enhancing client engagement capabilities in each distribution channel  strengthening distribution channels in the United States  EMEA  and the Asia Pacific  and improving its technology platform  The company s mix shift toward international growth funds and debt free position are anticipated to drive the stock Though T  Rowe Price s expenses might escalate due to potential investments in technology and several initiatives  a sharper focus on organic growth is anticipated to make its growth path smoother The company has been witnessing upward estimate revisions  reflecting analysts  optimism about its prospects  Over the past 30 days  the Zacks Consensus Estimate for its 2019 and 2020 earnings has inched up 0 4  and 2 2   respectively Further  the Zacks Rank  2  Buy  stock has gained around 33  year to date compared with 12 1  growth of the  
 

There are a number of other aspects  which make the stock an attractive investment option 5 Factors That Make T  Rowe Price is an Attractive BuyRevenue Growth  Organic growth remains a key strength for T  Rowe Price  as reflected in its revenue growth story  Its net revenues witnessed a 7 8  CAGR over the last five years  2014 2018  Earnings Per Share Strength  T  Rowe Price witnessed earnings growth of 13 33  over the last three five years  In addition  the company s long term  three five years  estimated EPS growth rate of 8 98  promises rewards for investors  Also  it recorded a positive earnings surprise of 3 13   on average  over the trailing four quarters Steady Capital Deployment  In February 2019  the company raised its quarterly common stock dividend by 8 6   This marked T  Rowe Price s 33rd consecutive annual dividend increase and reflected its commitment to return value to shareholders  with strong cash generation capabilities  Further  its board of directors increased the common share repurchase authorization by 10 million shares  bringing the total authorization to 22 4 million shares Strong Leverage  T  Rowe Price s debt equity ratio is 0 02 compared with the industry average of 0 29  displaying no debt burden relative to the industry  It highlights the financial stability of the company  even in an unstable economic environment Superior Return on Equity  ROE   T  Rowe Price s ROE of 28 84  compared with the industry average of 12 28  indicates its commendable position over its peers Other Stocks to ConsiderTD Ameritrade Holding Corporation   NASDAQ AMTD   has been witnessing upward estimate revisions for the past 60 days  Moreover  this Zacks  2 Ranked stock has rallied more than 2  year to date  You can see  E TRADE Financial Corporation   NASDAQ ETFC   has been witnessing upward estimate revisions for the past 60 days  Further  the company s shares have gained 3 9  year to date  At present  it carries a Zacks Rank of 2 BlackRock  Inc   NYSE BLK   has been witnessing upward estimate revisions for the past 60 days  Additionally  the stock has jumped around 28  year to date  It currently carries a Zacks Rank  2 Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases  Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ",2019-12-29,Zacks Investment Research,https://www.investing.com/analysis/heres-why-t-rowe-price-trow-stock-is-worth-betting-on-now-200495500,200495500
145582,367097,TROW,T  Rowe Price AUM rises 2 2  during December,news,"T  Rowe Price  NASDAQ TROW  preliminary assets under management of  1 21T at Dec  31  2019 rose 2 2  from  1 18T at the end of November 
In U S  mutual funds  equity and blended assets AUM of  553B increased 2 0  during the month  while fixed income  including money market  AUM of  130B were unchanged 
Under subadvised and separate accounts and other investments products  equity and blended assets AUM of  412B rose 3 3  during December and fixed income  including money market  AUM of  112B increased 1 8  M M 
Client transfers from mutual funds to other portfolios  including trusts and separate accounts  were  2 3B in December 2019  and  3 7B for the quarter ended Dec  31  2019 ",2020-01-13,Seeking Alpha,https://invst.ly/phdb-,2057987
145583,367098,TROW,Can T  Rowe Price Continue to Outperform ,news,"The stock market is coming off a strong year in 2019  which was great for asset management companies that invest in securities in their mutual funds and portfolios  One of those firms  T  Rowe Price  NASDAQ TROW   had a particularly good year  up approximately 32  in 2019 and 37  over the past 12 months  The stock outperformed most of its competitors as stocks in the S P 500 Index overall had an average return of 28  over the trailing 12 months 
The stock has popped early this year  up about 6  already year to date  What has driven its success  and can it sustain its edge 
T  Rowe Price looks to benefit from a SECURE future
The Baltimore based money manager has  1 126 trillion in assets under management  AUM  as of its last earnings report  Roughly  643 billion of that is in mutual funds  with  146 billion in fixed income assets and  336 billion in multi asset funds  which include target date retirement products  AUM climbed about 4  year over year in the third quarter last year  The asset growth came mostly from the multi asset retirement funds  which saw modest inflows and an asset increase of  3 7 billion in the quarter 

T  Rowe Price should benefit from the passage of the Setting Every Community Up for Retirement Enhancement Act  or the SECURE Act  which was approved by Congress late last year  The SECURE Act will expand access to 401 k  plans by allowing small employers to create multi employer plans and allowing part time workers to participate in retirement plans  among other provisions 
This should lead to more contributions and more assets in more plans  which is good for firms like T  Rowe Price  which is strong in the retirement market  Recently  the company has opened up new distribution channels for its retirement funds through Envestnet  NYSE ENV  and Morningstar  NASDAQ MORN  
Solid fundamentals form T  Rowe Price s performance basis
T  Rowe Price s performance is rooted in solid fundamentals  It has no long term debt and generates steady revenue growth  Net revenues jumped to  1 4 billion in the third quarter  up 2 3  year over year  while net income increased 3 9  to  659 million  It also has ample liquidity  which enables it to strategically deploy capital in growth opportunities  like its recent investment in electric vehicle manufacturer Rivian 
This also gives it money to spend on new products  like its line of actively managed ETFs that it is launching this year   Passively managed  index based strategies have fueled the growth of ETFs thus far   Tim Coyne  head of ETFs at T  Rowe Price  said   But we believe that semi transparent  actively managed ETFs from a trusted brand like T  Rowe Price have the potential to gain traction with investors and advisors who are already interested in active management but who might prefer the ETF structure  We believe this is a significant milestone that will lead to opening a new avenue for our business  
Steady  long term dividend growth
The company s stability can be measured by its stellar history of delivering dividends  The company has not reduced its quarterly dividend for 32 straight years  It currently pays out  0 76 per quarter per share  which comes out to  3 04 annually per share  Since Dec  31  2009  it s gone up  0 51 a share  and over the past five years it has increased  0 32 a share  It pays a yield of 2 3  per year with a payout ratio of 38  
With a price to earnings ratio of 16 52  the stock is attractively priced and  with its strong fundamentals and solid balance sheet  it should continue to generate earnings growth and outperform ",2020-01-18,The Motley Fool,https://invst.ly/pjqkn,2062634
145584,367099,TROW,T  Rowe Price ends Q4 with  1 21T AUM  up 25  Y Y,news,"T  Rowe Price  NASDAQ TROW  Q4 adjusted EPS of  2 03 beats the average analyst estimate of  1 93 and improves from  1 54 in the year ago quarter 
Q4 net revenue of  1 47B exceeds consensus of  1 45B and rises 13  Y Y  investment advisory fees of  1 34B  up 14  
Q4 operating expenses of  888 4M rose 17  Y Y as a result of increased hiring and deployment of professional fees that were initially planned for expenditure earlier in the year 
Q4 net inflows of  2 8B were driven by multi asset franchise  which had its highest Q4 for target date flows since 2014 
Q4 ending assets under management of  1 21T rose 25  Y Y ",2020-01-29,Seeking Alpha,https://invst.ly/podm7,2070414
145586,367101,TROW,T  Rowe Price EPS beats by  0 10  beats on revenue,news,"T  Rowe Price  NASDAQ TROW   Q4 Non GAAP EPS of  2 03 beats by  0 10  GAAP EPS of  2 24 beats by  0 19 
Revenue of  1 47B   12 2  Y Y  beats by  20M 
Press Release",2020-01-29,Seeking Alpha,https://invst.ly/poduj,2070439
145590,367105,TROW,T  Rowe s head of international equity to retire at year end,news,"T  Rowe Price Group s  TROW  0 1   Chris Alderson  who is head of International Equity  co head of Global Equity  and a member of the company s management committee  will retire at the end of 2020 
Alderson joined T  Rowe in 1988 
Justin Thomson  chief investment officer  International Equity  and lead portfolio manager of the International Small Cap Equity Strategy  including the International Discovery Fund  will succeed Alderson as head of International Equity on Jan  1  2021  at that time  he ll also join the management committee ",2020-02-05,Seeking Alpha,https://invst.ly/prfpb,2076777
145604,367119,TROW,T  Rowe Price s McPherson sees green light for value stocks,news,"By April Joyner and Ross Kerber
NEW YORK  Reuters    Economic uncertainty has held back value stocks  but fund manager Heather McPherson of T  Rowe Price Group Inc  O TROW  sees plenty of opportunity to scoop up undervalued shares  including in the financial and utilities sectors 
Among her picks are American International Group Inc  N AIG    Wells Fargo    Co  N WFC  and CenterPoint Energy Inc  N CNP   she said on Thursday at the Reuters Global Investment Outlook 2020 Summit in New York 
Shares of AIG  along with other property and casualty insurance companies  are poised to rise as concerns related to climate change and litigation drive up pricing  McPherson said  She cited California wildfires and opioid lawsuits against pharmaceutical companies as among events boosting insurers  pricing power 
 We re seeing the best pricing that we ve seen in 15 years   she said 
McPherson manages T  Rowe s  750 million U S  Large Cap Value Equity Fund and helps run a  22 billion strategy with a similar mandate for institutional investors 
 For other news from the Reuters Global Investment Outlook 2020 Summit  click on  
At a time when net deposits in the mutual funds industry have shifted strongly to passive index products with low fees  McPherson takes a traditional approach  looking for undervalued companies 
Though some of her holdings have underperformed  she sees the tide turning as the industrial sector of the U S  economy improves and the Federal Reserve s monetary policy remains accommodative 
 It feels a little bit different here   she said   In the mix of that  though  is a lot of regulatory and political uncertainty  which we re trying to use as an opportunity to buy good companies  
For McPherson  one such bet is Wells Fargo  the top holding in her fund as of Sept  30  She said the San Francisco based bank is well positioned to finally move beyond a sales practices scandal 
Shares of Wells Fargo were at  54 20 in afternoon trading on Thursday  below the  65 range they reached in early 2018 but above their close of  43 38 on Aug  15  before Chief Executive Charlie Scharf took over 
The shares represent  one of the best risk rewards in this space  We think they are coming out of the penalty box   McPherson said 
Another position in McPherson s fund is utility CenterPoint Energy Inc  N CNP  of Houston  Its shares are lower than they were on Feb  1 when it completed its merger with Indiana based Vectren Corp 
The deal should help CenterPoint because it will increase the share of its operations focused on power generation  and reduce the impact of its stake in a pipeline company that has turned off investors  she said 
 We re trying to find these idiosyncratic ideas that look cheap   she said ",2019-11-07,Reuters,https://www.investing.com/news/stock-market-news/t-rowe-prices-mcpherson-sees-green-light-for-value-stocks-2015165,2015165
