,id,ticker,title,category,content,date,provider,url,article_id
111440,332955,ENTG,Goldman Sachs calls Nvidia  Entegris top picks,news,Goldman Sachs  NYSE GS  reiterates its Buy rating for Nvidia  NASDAQ NVDA  and expects the company to report earnings that beat expectations                Analyst Toshiya Hari notes that Nvidia is  exposed to multiple secular growth markets  and sees gaming as a  meaningful and sustainable growth driver  for the company                 Goldman says its top picks in Semis and Semi Cap are Nvidia and Entegris  NASDAQ ENTG                  Hari expects a new Volta GPU launch in Q2 or Q3 and forecasts FY19 EPS of  6  compared to the  4 53 consensus                 Price target reaffirmed at  228  a 7  upside on yesterday s closing price                 Nvidia shares are up 0 9                  Entegris shares are up 0 9          Previously   Western Digital   NASDAQ WDC   1 6  on analyst downgrade  price target cut  Jan  4 Now read ,2018-01-05,Seeking Alpha,https://www.investing.com/news/stock-market-news/goldman-sachs-calls-nvidia-entegris-top-picks-1068396,1068396
111441,332956,ENTG,Entegris declares  0 07 dividend,news,Entegris  NASDAQ ENTG  declares  0 07 share quarterly dividend  in line with previous Forward yield 0 87 Payable Feb  21  for shareholders of record Jan  31  ex div Jan  30 Now read ,2018-01-17,Seeking Alpha,https://www.investing.com/news/stock-market-news/entegris-declares-007-dividend-1113911,1113911
111442,332957,ENTG,Top Gainers  Versum Materials  Commscope and American Airlines Soar,news,"Investing com   Versum Materials  Commscope and American Airlines rallied Monday  sidestepping the rout on Wall Street 
Chemical company Versum Materials  NYSE VSM  rose 15  after confirming it was in talks to merge with Entegris  NASDAQ ENTG  in deal that could create a multibillion semiconductor company 
The combined company  to be named Entegris  is expected to have a pro forma enterprise value of about  9 billion  with about  3 billion in revenue for calendar year 2018 
News of the merger helped Versum shrugged off weaker than expected fiscal first quarter earnings and revenue 
Versum reported earnings of  0 56 a share on  340 million in revenue  below consensus estimates 
Wireless network builder Commscope  NASDAQ COMM  was rewarded for posting preliminary fourth quarter revenue that topped Wall Street esitmates  It shares rose 7  
CommScope preliminary fourth quarter revenue came in the range of  1 05 billion to  1 07 billion  topping the Street estimate of  1 04 billion 
 For 2019  we continue to expect modest growth and relatively stable year over year results  which reflect anticipated cautious spending patterns by large North American operators   said Chief Executive Officer Eddie Edwards 
American Airlines  NASDAQ AAL  continued to add to gains from late last week  when its fourth quarter results topped analysts  estimates  prompting bullish calls from Wall Street  Its stock rose 4  
Imperial Capital lifted its price target on American Airlines to  46 from  42 on expectations airlines are set to see an uptick in earnings growth ",2019-01-28,Investing.com,https://www.investing.com/news/stock-market-news/top-gainers-versum-materials-commscope-american-airlines-soar-1760450,1760450
111444,332959,ENTG,Entegris buys CMP slurry maker Sinmat in  75M deal,news,"Entegris  NASDAQ ENTG  agrees to acquire Sinmat  a manufacturer of chemical mechanical planarization slurries used for polishing ultra hard surface materials  for  75M in cash 
ENTG says the combination of Sinmat s slurry technology with its own capabilities in CMP cleans  filtration and applications technology will  enable new solutions for its CMP customers ",2020-01-10,Seeking Alpha,https://invst.ly/pgg0g,2056898
111447,332962,ENTG,Entegris declares  0 08 dividend,news,"Entegris  NASDAQ ENTG  declares  0 08 share quarterly dividend  in line with previous 
Forward yield 0 6 
Payable Feb  19  for shareholders of record Jan  29  ex div Jan  28 
See ENTG Dividend Scorecard  Yield Chart    Dividend Growth ",2020-01-15,Seeking Alpha,https://invst.ly/piauk,2059856
111450,332965,ENTG,Entegris EPS beats by  0 01  beats on revenue,news,"Entegris  NASDAQ ENTG   Q4 Non GAAP EPS of  0 55 beats by  0 01  GAAP EPS of  0 42 misses by  0 03 
Revenue of  426 99M   6 3  Y Y  beats by  1 29M 
Press Release",2020-02-05,Seeking Alpha,https://invst.ly/pqtx1,2075237
111478,332993,ENTG,5 Stocks From Top Ranked Industries Ready To Explode In 2018,opinion,Overall  2017 proved to be a great year for the U S  stocks  buoyed by rebounding of the domestic economy  President Trump s promise to spur economic growth through tax cuts  lighter regulations and infrastructure spending has been successful in making investors bullish about the stocks  This can be observed from the S P 500 s rally of nearly 19 7  so far this year The United States  trade plans with emerging countries are likely to favor domestic companies Additionally  the implementation of tax legislation is anticipated to stimulate the market with more job creation and rise in inflation rate  Following the massive cuts in tax rates  from 35  to 21   for the U S  businesses  companies in various sectors are poised to benefit immensely  Also  the tax repatriation provision will allow the tech  drug and biotech companies  with global operations  to bring back trillions of dollars held as cash reserve overseas  in turn boosting the firms  financial health Thus  among others  rise in household spending  improving rate environment and increase in business activities are expected to drive economic growth further in 2018  This will automatically benefit the market as all the sectors are expected to reap benefits from the improving macro conditions  Notably  on the verge of entering 2018  the economy seems to moving in the right direction Stocks to Bet onEach sector has some stocks which have the potential to meet investors  expectations in 2018  Using the   we looked for stocks that belong to the top ranked industries  Our back testing shows that the top 50  of the Zacks ranked industries outperforms the bottom 50  by a factor of more than two to one Next  we zeroed in on stocks with a  of A or B and Zacks Rank  1  Strong Buy  or 2  Buy   This combination increases the probability of higher returns  You can see  Lastly  with 2018 in focus  we targeted the companies whose Zacks Consensus Estimate for earnings in next year have been raised by more than 1   over the last four weeks Here are stocks that met the criteria NVIDIA Corporation   NASDAQ NVDA    Based in Santa Clara  CA  the company is a leader in visual computing technologies and the inventor of the graphic processing unit  Its sustained efforts toward attaining robust position in several emerging industries such as Artificial Intelligence  deep learning and driverless cars industry  make us optimistic about its growth prospect Shares of NVIDIA have gained 85  year to date  substantially outperforming the 46 5  rally of the  it belongs to Zacks Industry Rank  Top 2 Zacks Rank  1Growth Score  BProjected EPS Growth  F2   18 8  Looking for the Best Stocks for 2018  Be among the first to see our   The Toro Company   NYSE TTC    Headquartered in Bloomington  MN  the company is a leading worldwide provider of innovative solutions for the outdoor environment  including turf  snow and ground engaging equipment and irrigation and outdoor lighting solutions Shares of the company have gained 16  so far this year  outperforming the 7 1  rally of the  it belongs to Zacks Industry Rank  Top 2 Zacks Rank  2Growth Score  AProjected EPS Growth  F2   1 8 Callaway Golf Company   NYSE ELY    Carlsbad  CA based Callaway Golf holds a key position in the industry It designs  manufactures  and sells golf clubs  golf balls  golf bags  and other golf related accessories worldwide Shares of the company have gained 37 4  year to date  outperforming the  s rally of 20 2  Zacks Industry Rank  Top 5 Zacks Rank  2Growth Score  AProjected EPS Growth  F2   15 7 Entegris   NASDAQ ENTG    Headquartered in Billerica  MA  the company provides materials management solutions to the microelectronics industry including the semiconductor manufacturing and disk manufacturing markets worldwide Shares of the company have gained 69 8  year to date  outperforming the 35 6  rally of the  it belongs to Zacks Industry Rank Top 6 Zacks Rank  1Growth Score  AProjected EPS Growth  F2   12 9 Winnebago Industries   NYSE WGO    Forest City  IA based Winnebago is a leading producer of recreational vehicles in the United States  It has been manufacturing RVs for more than 50 years Shares of the company have gained 82 3  year to date  outperforming the 55 5  rally of the  Zacks Industry Rank  Top 1 Zacks Rank  1Growth Score  BProjected EPS Growth  F2   10 9 Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2017-12-26,Zacks Investment Research,https://www.investing.com/analysis/5-stocks-from-topranked-industries-ready-to-explode-in-2018-200276053,200276053
111479,332994,ENTG,Why MKS Instruments Is A Must Add Stock To Your Portfolio  ,opinion,We believe adding MKS Instruments  Inc    NASDAQ MKSI   to your portfolio will be a promising investment move at the moment  Over the past month  shares of this Zacks Rank  2  Buy  company have rallied 22 6   outperforming 14 4  growth recorded by the  Why to Grab the Stock Robust Business Model  MKS Instruments is a market leader in the front  and back end semiconductor industry  However  the company has been fortifying its presence in other end markets as well  such as Research   Defense  Industrial Technologies and Life   Health Sciences  In 2017  the company generated 57  revenues from semiconductor  23  from Industrial Technologies  11  from Research   Defense and 9  from the Life   Health Sciences market Innovation  MKS Instruments believes elevated demand for its innovative products and solutions will stoke its top line growth  In 2017  the company made research   development investments worth more than  130 million  State of the art offerings such as laser products  3D NAND memory and the latest cloud applications  within semiconductor manufacturing process  are expected to secure sturdier market response in the quarters ahead Top Line Prospects  MKS Instruments expects that elevated sales from the semiconductor  industrial and other advanced end markets will bolster its revenues in the near future  Especially  the company anticipates that stronger power solutions business will reinforce its semiconductor business  In fourth quarter 2017  aggregate revenues of this business improved 65  year over year Moreover  the company predicts that the Newport Corporation buyout  April 2016  will drive its revenues in the near term Also  the company intends to improve its revenues on superior customer relationships Per the new operating model  launched on Jan 31  2018   MKS Instruments estimates to generate roughly  2 2 billion revenues  higher than  1 92 reported in 2017 Notably  the stocks  projected sales growth rate for 2018 and 2019 are currently pegged at 10 7  and 6 8   respectively Business Growth   MKS Instruments believes business expansion in high growth markets will help bolster near term revenues  In sync with this  the company has implemented a localization strategy in Korea  Since then  2012   the company s revenues in korea have improved almost a whopping 250   MKS Instruments is currently applying the same strategy in China  During fourth quarter 2017  the company stated that its thin film scribing application secured sturdy response from the Chinese photovoltaic market Profitability  MKS Instruments reported better than expected earnings in fourth quarter 2017  This upside was largely backed by improved margin performance in the recently reported quarter  Adjusted gross profit margin during the quarter expanded 130 basis points year over year on the back of greater operational efficacy   Per the latest operating model  the company predicts that its adjusted operating margin for 2018 will lie in the 26 28  range Nonetheless  the company believes enactment of the Tax Cut and Jobs Act in December 2017 will also help boost its profitability  by lowering the effective tax rate Deleveraging Balance Sheet  MKS Instruments has implemented a new financial strategy that aims to reduce interest expense by deleveraging balance sheet over the long term  During fourth quarter 2017  the company finalized voluntary principal prepayments worth  50 million and reduced its interest rate spread by another 25 basis points  Over the last 18 months  MKS Instruments lowered its yearly non GAAP interest expense by 65  through three re pricings and voluntary debt payments Upward Estimate Revisions  Over the past 60 days  the Zacks Consensus Estimate for MKS Instruments moved up 21 9  to  7 89 for 2018 and 22 3  to  8 62 for 2019 The positive earnings estimate revisions indicate analysts  confidence and substantiate the Zacks Rank  2  Buy  for the stock Notably  the stock s projected earnings per share  EPS  growth rate for 2018 and 2019 are currently pegged at 32 4  and 9 2   respectively Other Stocks to ConsiderSome other top ranked stocks in the same space are listed below Kulicke and Soffa Industries  Inc    NASDAQ KLIC   sports a Zacks Rank  1  The company s EPS is projected to grow 12  in the next three to five years  You can see  Entegris  Inc    NASDAQ ENTG   holds a Zacks Rank  2  The company s EPS is estimated to be up 11 3  over the next three to five years Rudolph Technologies  Inc    NYSE RTEC   also carries a Zacks Rank  2  The company s EPS is projected to rise 10  during the same time frame The Hottest Tech Mega Trend of All                 Last year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce   the world s first trillionaires    but that should still leave plenty of money for regular investors who make the right trades early ,2018-03-11,Zacks Investment Research,https://www.investing.com/analysis/why-mks-instruments-is-a-mustadd-stock-to-your-portfolio-200297292,200297292
111480,332995,ENTG,Entegris  ENTG  Hits A 52 Week High  Can The Run Continue ,opinion,"Have you been paying attention to shares of Entegris  Inc    NASDAQ ENTG    Shares have been on the move with the stock up 7 7  over the past month  ENTG hit a new 52 week high of  37 13 in the previous session  Entegris has gained 19 1  since the start of the year compared to the 6  move for the Computer and Technology sector and the 14 7  year to date return for its peer group 
What s Driving the Outperformance 
The stock has an impressive record of positive earnings surprises  having beaten the Zacks Consensus Estimate in each of the last four quarters  In its last earnings report on February 6  2018  Entegris reported EPS of  0 42  versus the Zacks Consensus Estimate of  0 37 while it beat the consensus revenue estimate by 2 9  
For the current fiscal year  Entegris is expected to post earnings of  1 75 per share on  1 46 billion in revenues  This represents a 21 53  change in EPS on an 8 86  change in revenues  For the next fiscal year  the company is expected to earn  1 99 per share on  1 56 billion in revenues  This represents changes of 13 53  and 6 45   respectively 
Valuation Metrics
Entegris may be at a 52 week high right now  but what might the future hold for ENTG  A key aspect of this question is taking a look at valuation metrics in order to determine if the company has run ahead of itself 
On this front  we can look at the Zacks Style Scores  as these give investors a variety of ways to comb through stocks  beyond looking at the Zacks Rank of a security   These styles are represented by grades running from A to F in the categories of Value  Growth  and Momentum  while there is a combined VGM Score as well  The idea behind the style scores is to help investors pick the most appropriate Zacks Rank stocks based on their individual investment style 
Entegris has a Value Score of D  The stock s Growth and Momentum Scores are A and C  respectively  giving the company a VGM Score of B 
In terms of its value breakdown  the stock currently trades at 20 7X current fiscal year EPS estimates  On a trailing cash flow basis  the stock currently trades at 16 5X versus its peer group s average of 15 8X  Additionally  the stock has a PEG ratio of 1 84  This isn t enough to put the company in the top echelon of all stocks we cover from a value perspective Entegris  Inc  Price and Consensus
    Zacks Rank
We also need to look at the Zacks Rank for the stock  as this supersedes any trend on the style score front  Fortunately  Entegris currently has a Zacks Rank  2  Buy  thanks to favorable earnings estimate revisions from covering analysts 
Since we recommend that investors select stocks carrying Zacks Rank of 1  Strong Buy  or 2 and Style Scores of A or B  it looks as if Entegris meets the list of requirements  Thus  it seems as though ENTG shares could have a bit more room to run in the near term 
How Does EntegrisStack Up to the Competition 
Shares of Entegrishave been moving higher  and the company still appears to be a decent choice  but what about the rest of the industry  Some of its industry peers are also impressive  including     and   all of which currently have a Zacks Rank of at least  2 and a VGM Score of at least B  making them well rounded choices 
The Zacks Industry Rank is in the top 46 42  of all the industries we have in our universe  so it looks like there are some nice tailwinds for ENTG  even beyond its own solid fundamental situation ",2018-03-20,Zacks Investment Research,https://www.investing.com/analysis/entegris-entg-hits-a-52week-high-can-the-run-continue-200299703,200299703
111483,332998,ENTG,3 Short Stock Picks,opinion,"I m still getting my sea legs back  being in front of my multiple computers  big monitors  and a super high speed connection  Here are three short selling ideas that I just executed  the ticker symbols and stop loss prices I am using are in the caption 
Aecom Technology Corporation  NYSE ACM 

Beacon Roofing Supply  NASDAQ BECN 

Entegris  NASDAQ ENTG ",2019-07-16,Tim Knight,https://www.investing.com/analysis/3-short-stock-picks-200440394,200440394
