,id,ticker,title,category,content,date,provider,url,article_id
3946,225461,EL,Coronavirus Led Pullback Provides Good Entry Point To Market,opinion,Wall Street plummeted on Jan 21 after the Centers for Disease Control and Prevention confirmed that one person in the United States was diagnosed with coronavirus after returning from the Wuhan province of China  where the virus originated  The Chinese government has confirmed that nine people have already died and 400 other are infected with the virus Following these developments  all three major stock indexes    the Dow  the S P 500 and the Nasdaq Composite   have lost 0 5   0 3  and 0 2   respectively  The Dow ended its five day winning streak while both the S P 500 and the Nasdaq Composite finished a three day winning run Sectors Affected by the NewsThe coronavirus disease broke in a crucial time as the Chinese Lunar New Year holiday will start from Jan 24 with hundreds of millions of people expected to travel to and from China  U S  stocks from several sectors  closely linked to the holiday event plunged yesterday Travel and booking stocks such as Booking  NASDAQ BKNG  Holdings Inc   Expedia  NASDAQ EXPE  Group Inc  and TripAdvisor Inc    NASDAQ TRIP   declined 3 1   1 5  and 1 4   respectively  Airlines stocks  such as United Airlines Holdings Inc   Delta Air Lines Inc    NYSE DAL   and American Airlines  NASDAQ AAL  Group Inc  tumbled 4 4   2 7  and 4 2   respectively Moreover  shares of cruise operators like Royal Caribbean Cruises Ltd   Carnival Corp    NYSE CCL   and Norwegian Cruise Line Holdings Ltd  shed 4   2 3  and 2 9   respectively Chinese tourists used to spend hefty money on U S  luxury products as holiday session purchase  which they carry to their native land  Consequently  the stock price of Estee Lauder Companies Inc    NYSE EL    Coty Inc  and LVMH Moet Hennessy Louis Vuitton S E  tanked 1   1 5  and 2 7   respectively Technology stocks like Apple Inc    NASDAQ AAPL    Qualcomm  NASDAQ QCOM  Inc  and Xilinx Inc  NASDAQ XLNX   decreased 0 7   1 4  and 1 2   respectively  All three companies have strong business exposure on China  Additionally  hotel stocks like Marriott International Inc  and Hilton Worldwide Holdings Inc  fell 3 9  and 2 9   respectively Another space hit by coronavirus is casino operators  Shares of Wynn Resorts  NASDAQ WYNN  Ltd  Las Vegas Sands Corp  and MGM Resorts International lost 6 1   5 4  and 6 2   respectively  These companies generate above 20  revenues from China Good Opportunity to Enter the MarketInvestors are concerned that if this virus spreads like the SARS pandemic that cost more than 800 lives worldwide  global economic growth will be affected  Notably  SARS had also originated in China  Lately  China confirmed that coronavirus can be spread by humans  Despite this  some analysts expressed that the virus does not seem to be as lethal as SARS Wall Street tumbled on Jan 21 and it may remain volatile in next one or two weeks while investors closely watch the spread of this virus  Meanwhile  every downturn in the market will be a good entry point for investors A series of recently released economic data for December like retail sales  housing and manufacturing output confirms U S  economic stability and clearly indicates that the historically longest expansionary phase is here to stay The recently signed phase one trade deal between the United States and China has significantly cooled down the nearly two year old tariff war  The interim deal will at least help in restoring U S  business confidence and global economic growth The Fed chair has reiterated his commitment to do whatever needed to support economic expansion and not raise interest rate until the inflation  which is currently at just 1 6   crosses the Fed s target level of 2   Unemployment rate is currently at the lowest level in 50 years We believe  Wall Street volatility will be short lived and the impressive bull run will continue in 2020  At this stage  investors will gain by betting on stocks that plummeted on Jan 21 but carry a top Zacks Rank  Notably  Apple  TripAdvisor  Delta Air Lines  Estee Lauder and Carnival carry a Zacks Rank  2  Buy   You can see  The chart below shows the price performance of the above mentioned stocks in the past three months Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2020-01-23,Zacks Investment Research,https://www.investing.com/analysis/coronavirusled-pullback-provides-good-entry-point-to-market-200500472,200500472
3947,225462,EL,Cosmetics Industry Outlook Glows On Travel Retail  High Demand,opinion,The Zacks industry includes providers of beauty and personal care products  Players in the industry mainly manufacture and market skin care  fragrance  makeup and hair care products  Many firms in the space market via sales representatives  whereas some sell their products through retailers  independent and chain drug stores and pharmacies  upscale perfumeries  department stores and beauty salons  among others Let s take a look at the industry s three major themes Strength in travel retail channel is a major tailwind for players in the cosmetic industry as beauty and fragrance account for a sizeable part of travel retail sales  Markedly  sales of these products have been rising on increased travel  especially around Asia Pacific and China  We note that the travel retail platform helps enhance brand awareness and acceptance among customers globally  Rising demand for skincare products  which constitute a considerable proportion of cosmetic sales  is a major driver  Additionally  the industry players are set to benefit from favorable haircare product sales and improving trends in makeup and fragrance businesses  Cosmetic players are focused on making the most of these trends through constant innovation  launches  buyouts and strengthening of digital operations  However  these entail high costs  Rising health concerns and inputs in the preparation of cosmetic products have drawn the attention of the FDA on cosmetic players  which were otherwise self regulated for quite some time  Additionally  availability of cheaper alternatives gives rise to stiff competition in the luxury segment Zacks Industry Rank Indicates Solid ProspectsThe Zacks Cosmetics industry is housed within the broader Zacks  sector  The industry currently carries a Zacks Industry Rank  88  which places it in the top 35  of more than 250 Zacks industries The group s   which is basically the average of the Zacks Rank of all the member stocks  indicates solid near term prospects  Our research shows that the top 50  of the Zacks ranked industries outperforms the bottom 50  by a factor of more than 2 to 1 Given the bright prospects  we will present a few stocks that have the potential to outperform the market  But before that  it s worth taking a look at the industry s shareholder returns and current valuation Industry Outpaces Stock Market PerformanceThe Zacks Cosmetics industry has outperformed the Zacks S P 500 composite as well as the broader Zacks Consumer Staples sector over the past year The industry has gained 57 8  over this period  compared with the S P 500 s growth of 33 6   Meanwhile  the broader sector has risen 24 3  One Year Price PerformanceIndustry s Current ValuationOn the basis of forward 12 month Price to earnings  P E  ratio  which is commonly used for valuing consumer staples stocks  the industry is currently trading at 32 61X compared with the S P 500 s 19 07X and the sector s 20 22X Over the past five years  the industry has traded as high as 32 61X  as low as 18 69X  and at the median of 23 95X  as the chart below shows Price to Earnings Ratio  Past 5 Years Bottom LineProspects in the cosmetics space appear bright  given the strength in travel retail and digital operations along with burgeoning skincare products demand  Apart from this  efforts to empower sales leaders through improved training and technological enhancements will likely work in favor of most cosmetics companies  However  stiff competition and escalating costs related to product introduction  innovation and other sales driving initiatives remain concerns That said  we are presenting four stocks from the Cosmetics universe  which are well positioned to capitalize on opportunities Helen of Troy Ltd   HELE   The Zacks Consensus Estimate for this Zacks Rank  1  Strong Buy  company has been stable in the last 30 days  The consumer products player has an estimated long term earnings growth rate of 9 1   The company has a trailing four quarter positive earnings surprise of 12 9   on average  Markedly  Helen of Troy has seen its shares rally 36 8  in a year  You can see Price and Consensus  HELEe l f  Beauty  Inc   ELF   This provider of various makeup products and cosmetics sets kits has an estimated long term earnings growth rate of 3 8   The Zacks Consensus Estimate for this Zacks Rank  2 company s current year earnings has remained stable in the last 30 days  Further  the company  whose shares have soared 68 1  in a year  has a positive earnings surprise of 60 7  for the last four quarters  on average Price and Consensus  ELFThe Estee Lauder Companies Inc  NYSE EL    EL   For this cosmetics giant  the Zacks Consensus Estimate for the current fiscal year earnings has moved up by a penny over the past 30 days  This Zacks Rank  3 stock has gained 60 3  in the past year  The company has an estimated long term earnings growth rate of 12 8   It has a splendid earnings surprise record and has outperformed the Zacks Consensus Estimate by 14 3  in the trailing four quarters  on average Price and Consensus  ELCoty Inc   COTY   This beauty products biggie has an estimated long term earnings growth rate of 6 7   The Zacks Consensus Estimate for this Zacks Rank  3 company s current year earnings has increased by a penny in the last 30 days  Coty has a trailing four quarter positive earnings surprise of 8 5   on average  To top it  its shares have rallied 61 2  over the past year Price and Consensus  COTY Biggest Tech Breakthrough in a Generation  Be among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity   A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ,2020-01-03,Zacks Investment Research,https://www.investing.com/analysis/cosmetics-industry-outlook-glows-on-travel-retail-high-demand-200496320,200496320
3949,225464,EL,Estee Lauder s Have   Be Buyout To Boost Skin Care Unit ,opinion,The Estee Lauder Companies Inc    NYSE EL   concluded the acquisition of two thirds shares of Have   Be Co    the Seoul based skin care company   which owns brands like Dr  Jart  and Do The Right Thing  In 2015  Estee Lauder had made a minor investment in Have   Be The company initially announced the acquisition of the remaining two thirds shares in November  Management had stated that Have   Be had an enterprise value of  1 7 billion  Also  the company had earlier announced to fund this transaction with debt Have   Be Acquisition Holds PromiseLaunched in 2005  Dr  Jart    Have   Be s skin care brand   focuses on making high quality products that combine dermatology  art and innovation  Cicapair and Ceramidin are some of the best known skin care collections of the brand  Dr Jart  offers a broad range of exclusive moisturizers  masks  cleansers and serums  which are sold through specialty multi channels  travel retail  freestanding stores  high end department stores and online websites in over 35 countries worldwide Notably  Dr  Jart  has become one of the most popular Korean skin care brands globally  especially among millennials in Asia and the United States  This fast growing brand is expected to help Estee Lauder strengthen its skin care business and expand operations in Asia Pacific  North America  the U K  as well as the travel retail network Well  Estee Lauder is witnessing rapid growth in its skin care segment driven by focus on innovation along with prudent marketing and advertising strategies in this category  Notably  skin care reported sales growth of 24  year over year  up 25  at cc  in the last reported quarter  backed by strength in Estee Lauder and La Mer brands We believe that  Estee Lauder s strong focus on enhancing brand portfolio through strategic partnerships will expand customer base and propel innovation in the skin care market Notably  this Zacks Rank  3  Hold  stock has increased 12 6  in the past six months compared with the  s rise of 8 8  Top Pickse l f  Beauty  Inc   NYSE EL    with a Zacks Rank  2  Buy   has a long term earnings per share  EPS  growth rate of 3 8   You can see  Procter   Gamble Company   NYSE PG    with a Zacks Rank  2  has a long term EPS growth rate of 7 5  Landec Corporation   NASDAQ LNDC    with a Zacks Rank  2  has a long term EPS growth rate of 10  7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 6  per year  So be sure to give these hand picked 7 your immediate attention ,2019-12-17,Zacks Investment Research,https://www.investing.com/analysis/estee-lauders-have--be-buyout-to-boost-skin-care-unit-200493567,200493567
136355,357870,EL,Hong Kong unrest  stronger dollar weigh on Estee Lauder s FY forecast,news,"By Soundarya J and Praveen Paramasivam
 Reuters     Estee Lauder  Cos Inc  N EL  cut its full year profit forecast on Thursday as it expects to take a hit from the ongoing unrest in Hong Kong and a stronger dollar  taking the sheen off its better than expected results and sending its shares down 5  
Luxury goods companies and retailers have felt the pinch from months of pro democracy demonstrations in Hong Kong that have forced some shops to close temporarily  and kept tourists away from one of the world s most vibrant shopping destinations 
The cosmetics maker said net sales from Hong Kong  which makes up just under 4  of its global business  had fallen 20  in the first quarter 
 Hong Kong has been difficult   said Chief Executive Officer Fabrizio Freda on an earnings call with analysts  adding that there was no sign of improvement in the business there to date 
Estee Lauder also said it was mindful of  among other risks  moderating growth in China from recent levels  where its sales have been growing in double digits on booming demand for high end luxury products from affluent Chinese consumers 
 Given the fact that there are global macro slowdowns  even though we haven t  in fact  seen it in China and haven t seen it affect our Asia business in general     it certainly could happen   Chief Financial Officer Tracey Travis said 
The company said it expects 2020 adjusted profit between  5 85 and  5 93 per share  down from a prior range of  5 90 to  5 98 
Estee Lauder  which generates 68  of revenue from Asia Pacific  Europe  the Middle East and Africa market  said the strong dollar would hit its earnings by 5 cents per share 
Another sore spot for the M A C brand owner was its Americas business  which is being pressured by weaker customer traffic at brick and mortar stores as customers shift to online shopping and buying at specialty beauty shops 
 U S  performance will remain a concern and focus for investors as market has decelerated after Estee Lauder had talked of sequential improvement in Q4   Atlantic Equities analyst Edward Lewis said 
Sales in the U S  market fell 6   while operating income dropped 25   In contrast  Asia Pacific region that accounts for a quarter of total sales rose 24  in the quarter 
Overall  net sales climbed 11  to  3 90 billion on the strength of its skin care brands like La Mer 
Excluding items  Estee Lauder earned  1 68 per share 
Analysts on average had expected revenue of  3 85 billion and adjusted profit of  1 60 per share  according to IBES data from Refinitiv ",2019-10-31,Reuters,https://www.investing.com/news/stock-market-news/hong-kong-unrest-stronger-dollar-weigh-on-estee-lauders-fy-forecast-2008969,2008969
136356,357871,EL,L Oreal s Lancome beefs up stores as luxury cosmetics take off,news,"PARIS  Reuters    L Oreal s  PA OREP  Lancome brand is planning to open a flagship store in China after launching its first major showcase in Paris this week  its chief executive said  as the company capitalizes on booming demand for high end cosmetics 
Luxury goods makers and beauty firms are increasingly shifting sales online  but many are also sprucing up stores and trying to turn them into day trip worthy destinations to lure shoppers who are turning away from malls and other centers 
Lancome  one of the biggest brands of French cosmetics  group L Oreal  already sells its creams and make up though airport retailers  department stores and other networks  including 50 freestanding stores in China 
It is launching a 300 square meter flagship store on Paris  Champs Elysee avenue  a major tourist magnet  The concept  which includes video gimmicks on interactive walls  mirrors similar moves by other fashion or sporting brands  Lancome CEO Francoise Lehmann said 
A second flagship store is planned for Beijing in 2020  Lehmann declined to give financial details 
Groups like Louis Vuitton owner LVMH  PA LVMH  are also spending on jazzed up retail ventures   the French conglomerate is about to relaunch a major department store on the banks of the Seine river   even as some historic peers like Barneys in New York struggle and are having to slim down 
Pricier luxury cosmetics have proved a sweet spot for beauty firms like L Oreal and U S  rival  Estee Lauder   N EL  in recent quarters  driven by thriving demand from Chinese consumers and despite competition from start up make up brands 
 Young Chinese women are drawn very early on to skincare products   Lehmann said  adding that even among 20 to 35 year olds  rejuvenating treatments were particularly popular ",2019-12-04,Reuters,https://www.investing.com/news/stock-market-news/loreals-lancome-beefs-up-stores-as-luxury-cosmetics-take-off-2033845,2033845
136359,357874,EL,Oppenheimer sees near term headwinds for Estee Lauder,news,Estee Lauder  EL  3 8   falls after Oppenheimer warns on near term risk   Following recent developments in China with the coronavirus coupled with the premium valuation at which shares trade  we no longer view the risk reward as attractive from current levels   updates the firm   Although difficult to measure the precise impact and the length at which the coronavirus related challenges could persist within the Chinese economy  we now expect EL s higher margin travel retail segment to be adversely impacted at least in Q3  Mar   and potentially longer   Oppenheimer sees Estee Lauder s premium valuation at risk due to the slower near term growth and advises investors to wait for a more attractive entry point before speculating on EL s superior longer term prospects  Shares are lowered to a Perform rating from Outperform and assigned a price target of  210 vs  the average sell side PT of  212 80 ,2020-01-27,Seeking Alpha,https://invst.ly/pnjv0,2068759
136360,357875,EL,With lipsticks  Hermes branches into competitive cosmetics world,news,"PARIS  Reuters    France s Hermes  PA HRMS  said on Wednesday it would start selling make up from March  as the brand best known for its pricey Birkin handbags branches into a competitive beauty industry where its luxury rivals include Chanel 
Hermes  which already sells perfumes  will make its first foray into cosmetics with lipsticks  and will add other products over time 
The roll out adds more accessible ranges to a company known for bags that can sell for over  10 000  while cosmetics are often a highly profitable sideline for fashion firms 
High end make up and skincare products have outperformed lower end ranges at beauty firms like L Oreal or  Estee Lauder   NYSE EL  in recent years  thanks in part to buoyant Chinese demand for branded wares  anti ageing treatments and other luxury creams 
But make up sales are starting to slow globally and particularly in the United States  several firms in the sector have noted  while competition from upstart brands has risen  with celebrities like singer Lady Gaga also entering the fray 
Prices for Hermes  lipsticks will start at 62 euros for one of the refillable lacquer tubes  developed in house and made at a partner factory  Many fashion labels like Italy s Armani or Kering owned Gucci tend to contract out their entire cosmetics production under license to the likes of L Oreal or Coty 
Originally a saddle maker  Hermes   which ranks just behind Gucci  privately owned Chanel and LVMH s  PA LVMH  Louis Vuitton as one of the biggest luxury brands in the world by sales   makes most of its money from leather accessories 
The group  which reported a 10  rise in comparable annual sales to almost 6 billion euros in 2018  will publish 2019 earnings on Feb  26 ",2020-02-06,Reuters,https://www.investing.com/news/stock-market-news/with-lipsticks-hermes-branches-into-competitive-cosmetics-world-2077258,2077258
136379,357894,EL,Zalando extends beauty range to five new markets  adds brands,news,BERLIN  Reuters    Zalando will offer beauty products in five new markets and add more brands from  Estee Lauder   NYSE EL   Europe s biggest online only fashion retailer said on Tuesday  as it encourages fashion shoppers to spend a little extra on accessories   Zalando first started selling women s beauty products a year ago in Germany in a bid to counter a fall in average order size and boost profitability by encouraging customers to add a lipstick when they buy a dress  Beauty products will be available in Sweden and Denmark immediately and in France  Belgium and Italy over the next two months  Zalando added cosmetic products for men in Germany in October and extended the full offering to Austria and Poland  Zalando also said it was adding eight prestige brands from Estee Lauder to its German beauty range  with several of them on offer in the new markets   Zalando s shares soared last week when it reported a strong end to 2018 and set itself a target to triple the value of goods sold on its site in the next five to six years as it seeks to become the go to app for fashion ,2019-03-05,Reuters,https://www.investing.com/news/stock-market-news/zalando-extends-beauty-range-to-five-new-markets-adds-brands-1797685,1797685
136381,357896,EL,U S  Stock Futures Bounce  Dow on Track for Triple Digit Gains,news,"Investing com   U S  stock futures pointed to a higher open on Monday  with Dow futures surging more than 200 points after the U S  administration downplayed concerns over the risk of a recession  insisting its trade war with China was doing no damage to the U S  economy 
The blue chip Dow futures gained 247 points  or 0 9  by 06 49 AM ET  10 49 GMT   S P 500 futures rose 27 points  or 0 9   while the tech heavy Nasdaq 100 futures climbed 81 points  or 1 08  
The gains came after Wall Street ended last week in a more upbeat mood  buoyed by a rebound in bond yields  which eased fears over the economic outlook 
But investors were continuing to keep a wary eye on economic data and developments in the Sino U S  trade war 
On Sunday  President Donald Trump dismissed concerns over the possibility of a U S  recession 
 I don t think we re having a recession   Trump said   We re doing tremendously well  Our consumers are rich  I gave a tremendous tax cut and they re loaded up with money  
His comments came after the University of Michigan s consumer sentiment index hit its lowest level in seven months on Friday 
Trump was less optimistic than his aides on striking a trade deal with China  saying that while he believed China was ready to come to an agreement   I m not ready to make a deal yet  
He hinted that the White House would like to see Beijing resolve ongoing protests in Hong Kong first 
Markets were also awaiting a decision expected to arrive later Monday over whether the government will allow Huawei Technologies to buy supplies from U S  firms 
Several media outlets reported that the U S  Commerce Department will grant a  temporary general license  that will allow business to continue for another 90 days  However  Trump appeared to contradict that by saying that he didn t want U S  companies to deal with Huawei at all  citing national security concerns 
On a light day for economic data  investors were looking ahead to earnings reports from   Estee Lauder    NYSE EL   the parent company for MAC  Clinique  Bobbi Brown  Smashbox and other premium cosmetics brands along with Chinese search engine giant Baidu  NASDAQ BIDU  
Elsewhere  the general rise in risk appetite helped U S  crude oil futures to a 0 8  rise  while gold futures retreated 0 9  ",2019-08-19,Investing.com,https://www.investing.com/news/stock-market-news/us-stock-futures-bounce-dow-on-track-for-triple-digit-gains-1958082,1958082
136407,357922,EL,In Asia  nascent men s make up market starts drawing big brands,news,"By Haejin Choi  Sarah White and Sam Nussey SEOUL PARIS TOKYO  Reuters    From an eye shadow that opens with the flick of a thumb  Zippo style  to a barely there foundation in subtle blue gray packaging  men s make up is getting a makeover as manufacturers bid to take it more mainstream  France s Chanel and Japan s Pola Orbis are among firms launching new ranges to exploit signs of rising demand for cosmetics among men  especially in Asia  betting the tide is finally turning in a segment that has long underwhelmed  Beyond showbusiness circles or the limited realm of beauty bloggers  the brands have other clients   such as image conscious executives   in their sights  as they emphasize the undetectable aspects of some products   Giving off a sense of cleanliness is becoming a kind of business skill   said Akira Gogo  president of Pola Orbis subsidiary Acro  which launched a men s make up range in September that includes foundation in 15 different skin tones given names like  Crispin  or  Joaquin    With some previous experiments in this field flopping  and dominant players such as France s L Oreal on the fence  it s a gamble the companies are reticent to hype up too much    We don t expect to see sales suddenly jump   we re trying to create a new culture   Gogo added   But an increasingly receptive audience in markets such as South Korea   where wildly popular  K pop  boy bands and their cute  flawless looks have helped redefine ideas of the comely male   points to growing potential for this niche  That is partly down to consumers such as Lee Ho June  a 28 year old who runs his own company as a fashion designer  He says he draws the line at a full face of make up  unlike some acquaintances who paint their eyebrows  but has got used to using tinted moisturisers like BB creams   and visiting beauty stores with growing men s counters    For me as a guy  it had been embarrassing and awkward to walk into a cosmetics shop   Ho June said  as he browsed with a female friend in downtown Seoul   Now I enter a shop without hesitation   Asia s male grooming market is still a relative minnow  accounting for under a fifth of the  49 5 billion industry globally in 2017  according to data from market research firm Euromonitor  Yet while business in other regions revolves around shaving products and deodorants  Asia already punches above its weight in men s skincare  accounting for more than 60 percent of worldwide sales in one of the industry s fastest growing segments   MEN S NEEDS Most cosmetics makers have made  at most  only tentative steps into men s make up  L Oreal  which featured a male model for the first time in a 2016 advertising campaign for a foundation  makes BB creams for men  So does  Estee Lauder   NYSE EL   under its male Lab Series brand  which recently also launched a colour correcting moisturizer meant to mimic the effect of a photo filter   But the U S  company s Tom Ford ranges are among the only world famous names in male make up  Some others  including a line attempted in 2008 by French couturier Jean Paul Gaultier  were discontinued   Tom Ford Beauty  which sells lipstick hues with names like  Alistair  and  Scott   and men s mud masks for  60  declined to comment on its sales progress since entering the space in 2012  Neither Chanel nor Acro disclosed how much they d invested in the launches  But the new entrants  with products priced at up to  75 for a foundation in Chanel s case  are banking that men will become more exacting as they develop beauty regimens  seeking out specific textures to cover their larger pores  for instance  Chanel  known for its No 5 perfume and fashion ranges  included matt lip balms and eyebrow pencils in shades such as gray in its new men s make up line called  Boy    We are convinced that targeting men s specific needs will lead the industry to real innovation in application techniques  in new products with multiple uses  and new formats   Chanel said in emailed comments   Its range had already attracted some interest at a Chanel store in Seoul in November  though male customers were scarce    It can be a great gift for men   said Oh Min Ji  29  who said she shared some of her make up with her younger brother but had found the idea of giving him women s products  awkward   Acro has sought to make the products accessible to men by putting the accent on their application   Chunky foundation bars can be applied with motions similar to using an electric razor  while the shape of others recall an e cigarette than can be easily carried in a jacket pocket  KOREA FIRST  CHINA KEY In South Korea  spending per head on men s skincare   seen as a small leap away from using concealers and make up   already beats other countries hands down  with consumers splurging more than 10 times more than their U S  or French peers  according to Euromonitor   The pressure to look youthful is very  very strong in South Korea  In jobs  you have to look like a 20 year old   but have 20 years  experience   said Michael Nolte  creative director of cosmetics trend forecasting company BeautyStreams   It s a cultural thing too  boyish good looks are in   That brings opportunities  but also some hurdles  for the brands in a fiercely innovative and competitive local cosmetics market where non male specific make up is already becoming popular with men  In the eight months to August  South Korea s biggest online shopping site Gmarket recorded a 130 percent jump from a year earlier in the sale of cosmetics to male customers  including mascara and lip tint  Chanel brought out its  Boy  range in South Korea in September  and plans to land it in Asian  U S  and British stores in 2019  Acro has initially focused on stores and online sales in Japan  but sees South Korea and Thailand as potential entry points to the broader Asia market  which it plans to enter next year   A key test for contenders in men s make up would be to eventually crack China       Its overall beauty market was worth an estimated 39 billion euros   44 35 billion  in 2018 and is expected to more than double by 2030  according to L Oreal forecasts  Signs of interest from male shoppers are already appearing   JD com  China s No  2 e commerce company  said the number of male consumers buying make up in the first 17 days of a special sale period in June this year had jumped 61 percent from a year earlier  Popular skincare brands included LVMH s Dior and Procter   Gamble s Japanese label SK II   It s really starting to change   said Shanghai based TreeTree Wu  26  a male cosmetics blogger with almost 270 000 followers on Chinese microblogging platform Sina Weibo  and avowed fan of Fenty Beauty  a brand launched by singer Rihanna alongside LVMH   
 It s not just male stars but lots of young men are using make up   he added   Regular ordinary people  students and others  who might at least be painting their eyebrows  ",2018-12-19,Reuters,https://www.investing.com/news/stock-market-news/in-asia-nascent-mens-makeup-market-starts-drawing-big-brands-1726518,1726518
