Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-02,73.27999877929688,75.19000244140625,72.97000122070312,74.94999694824219,64.04975891113281,6605000,wba
2018-01-03,75.08999633789062,75.80000305175781,74.30999755859375,75.51000213623047,64.52833557128906,7147300,wba
2018-01-04,73.48999786376953,73.5,70.7300033569336,71.5999984741211,61.18697738647461,12456000,wba
2018-01-05,71.9000015258789,73.25,71.81999969482422,72.91999816894531,62.314998626708984,9067200,wba
2018-01-08,73.1500015258789,74.0,72.75,73.8499984741211,63.10974884033203,5312500,wba
2018-01-09,74.08000183105469,74.19000244140625,73.19999694824219,73.41999816894531,62.742279052734375,4146700,wba
2018-01-10,73.43000030517578,74.18000030517578,73.20999908447266,74.08000183105469,63.306297302246094,4562600,wba
2018-01-11,73.94999694824219,75.44000244140625,73.9000015258789,75.37999725341797,64.417236328125,6304500,wba
2018-01-12,75.55000305175781,76.88999938964844,75.4800033569336,76.06999969482422,65.00689697265625,6457800,wba
2018-01-16,76.44999694824219,76.62000274658203,75.91999816894531,76.02999877929688,64.97270202636719,4751300,wba
2018-01-17,76.62999725341797,76.6500015258789,75.58999633789062,75.77999877929688,64.75906372070312,4587100,wba
2018-01-18,75.58999633789062,76.3499984741211,75.52999877929688,76.0,64.94706726074219,5597600,wba
2018-01-19,75.83000183105469,76.51000213623047,75.77999877929688,76.47000122070312,65.34872436523438,6849300,wba
2018-01-22,76.63999938964844,77.44000244140625,76.41999816894531,77.4000015258789,66.14346313476562,3619600,wba
2018-01-23,76.94000244140625,77.20999908447266,76.19999694824219,77.0199966430664,65.81871795654297,3754700,wba
2018-01-24,77.30000305175781,77.83000183105469,77.0,77.33000183105469,66.08366394042969,4028300,wba
2018-01-25,77.8499984741211,78.44000244140625,77.3499984741211,78.2699966430664,66.8869400024414,4118300,wba
2018-01-26,78.5,79.19999694824219,78.02999877929688,79.1500015258789,67.63896942138672,3884600,wba
2018-01-29,79.1500015258789,80.68000030517578,79.08999633789062,80.2699966430664,68.5960693359375,6249800,wba
2018-01-30,77.95999908447266,79.20999908447266,75.43000030517578,76.12999725341797,65.05815887451172,11214300,wba
2018-01-31,76.69999694824219,76.88999938964844,74.91000366210938,75.26000213623047,64.31468963623047,6742400,wba
2018-02-01,74.52999877929688,76.3499984741211,73.66999816894531,76.05999755859375,64.99832916259766,5198400,wba
2018-02-02,75.87999725341797,76.23999786376953,73.33999633789062,73.55999755859375,62.861915588378906,7024800,wba
2018-02-05,73.54000091552734,74.22000122070312,70.31999969482422,70.43000030517578,60.1871223449707,7085900,wba
2018-02-06,69.0999984741211,72.19000244140625,68.30000305175781,71.79000091552734,61.34934616088867,6809100,wba
2018-02-07,71.33999633789062,73.19999694824219,71.16000366210938,71.52999877929688,61.12713623046875,4328800,wba
2018-02-08,71.56999969482422,71.8499984741211,68.19999694824219,68.22000122070312,58.298526763916016,6975100,wba
2018-02-09,68.87999725341797,69.30000305175781,66.33999633789062,68.45999908447266,58.503631591796875,7292500,wba
2018-02-12,68.62000274658203,69.44000244140625,67.87000274658203,68.45999908447266,58.503631591796875,3998000,wba
2018-02-13,67.87000274658203,70.5199966430664,67.4800033569336,68.29000091552734,58.35835647583008,6791600,wba
2018-02-14,67.5999984741211,69.30000305175781,67.5999984741211,68.48999786376953,58.87412643432617,5556500,wba
2018-02-15,68.98999786376953,69.77999877929688,68.30000305175781,69.77999877929688,59.98300552368164,4558900,wba
2018-02-16,69.98999786376953,71.37000274658203,69.94000244140625,70.91999816894531,60.96295166015625,4623600,wba
2018-02-20,70.81999969482422,71.72000122070312,70.19000244140625,70.91000366210938,60.9543571472168,5581100,wba
2018-02-21,70.93000030517578,71.27999877929688,69.54000091552734,69.62999725341797,59.854061126708984,4658800,wba
2018-02-22,69.72000122070312,70.16999816894531,69.30999755859375,69.66999816894531,59.888450622558594,4799000,wba
2018-02-23,70.31999969482422,70.5,69.08999633789062,70.36000061035156,60.48158264160156,3116400,wba
2018-02-26,70.44999694824219,70.69000244140625,69.5,70.5999984741211,60.68787384033203,3223400,wba
2018-02-27,70.79000091552734,71.0,68.51000213623047,69.13999938964844,59.432865142822266,6302400,wba
2018-02-28,69.38999938964844,70.01000213623047,68.68000030517578,68.88999938964844,59.21794891357422,8173100,wba
2018-03-01,69.05999755859375,71.12000274658203,68.95999908447266,70.19999694824219,60.344017028808594,7299800,wba
2018-03-02,69.55000305175781,70.75,69.43000030517578,70.58000183105469,60.67068862915039,4682100,wba
2018-03-05,70.04000091552734,70.66999816894531,69.38999938964844,70.55000305175781,60.64488983154297,7464700,wba
2018-03-06,70.55000305175781,70.55000305175781,68.81999969482422,69.79000091552734,59.991600036621094,4498300,wba
2018-03-07,69.26000213623047,70.25,68.9800033569336,69.5,59.7423210144043,4161400,wba
2018-03-08,69.80999755859375,70.16000366210938,68.5,68.97000122070312,59.28672409057617,4665000,wba
2018-03-09,69.22000122070312,70.69000244140625,68.58000183105469,70.5999984741211,60.68787384033203,4003700,wba
2018-03-12,70.6500015258789,71.18000030517578,69.94999694824219,70.1500015258789,60.30105972290039,4764500,wba
2018-03-13,70.6500015258789,71.18000030517578,69.5,69.86000061035156,60.051761627197266,4515500,wba
2018-03-14,70.01000213623047,70.5,68.0,68.55000305175781,58.92570495605469,5795700,wba
2018-03-15,68.58000183105469,68.97000122070312,67.08000183105469,67.37999725341797,57.919960021972656,4764600,wba
2018-03-16,67.69000244140625,68.11000061035156,67.18000030517578,67.56999969482422,58.08328628540039,10308200,wba
2018-03-19,67.47000122070312,67.69000244140625,66.22000122070312,66.62000274658203,57.26667404174805,4500500,wba
2018-03-20,66.70999908447266,67.0,65.45999908447266,66.05000305175781,56.77668762207031,4230100,wba
2018-03-21,65.95999908447266,67.13999938964844,65.68000030517578,66.2699966430664,56.96580505371094,4466900,wba
2018-03-22,65.79000091552734,67.13999938964844,65.58000183105469,65.83000183105469,56.587581634521484,4570700,wba
2018-03-23,66.05999755859375,66.75,65.36000061035156,65.43000030517578,56.24372863769531,6273500,wba
