,id,ticker,title,category,content,date,provider,url,article_id
8315,229830,BJRI,Is BJ s Restaurants  BJRI  A Good Value Investor Stock Now ,opinion,Value investing is easily one of the most popular ways to find great stocks in any market environment  After all  who wouldn t want to find stocks that are either flying under the radar and are compelling buys  or offer up tantalizing discounts when compared to fair value One way to find these companies is by looking at several key metrics and financial ratios  many of which are crucial in the value stock selection process  Let s put BJ s Restaurants  Inc    NASDAQ BJRI   stock into this equation and find out if it is a good choice for value oriented investors right now  or if investors subscribing to this methodology should look elsewhere for top picks PE RatioA key metric that value investors always look at is the Price to Earnings Ratio  or PE for short  This shows us how much investors are willing to pay for each dollar of earnings in a given stock  and is easily one of the most popular financial ratios in the world  The best use of the PE ratio is to compare the stock s current PE ratio with  a  where this ratio has been in the past  b  how it compares to the average for the industry sector  and c  how it compares to the market as a whole On this front  BJ s Restaurants has a trailing twelve months PE ratio of 19 8  as you can see in the chart below  This level actually compares favorably with the market at large  as the PE for the S P 500 stands at about 20 29  If we focus on the long term PE trend  BJ s Restaurants  current PE level puts it slightly below its midpoint of 24 16 over the past five years  with the number having risen rapidly over the past few months  However  the current level stands significantly below the highs for the stock  suggesting that it can be a solid entry point  Moreover  the stock s PE also compares favorably with the Zacks Retail Wholesale Market sector s trailing twelve months PE ratio  which stands at 28 85  At the very least  this indicates that the stock is relatively undervalued right now  compared to its peers  We should also point out that BJ s Restaurants has a forward PE ratio  price relative to this year s earnings  of 19 04  so it is fair to say that a slightly more value oriented path may be ahead for BJ s Restaurants  stock in the near term too P S RatioAnother key metric to note is the Price Sales ratio  This approach compares a given stock s price to its total sales  where a lower reading is generally considered better  Some people like this metric more than other value focused ones because it looks at sales  something that is far harder to manipulate with accounting tricks than earnings Right now  BJ s Restaurants has a P S ratio of about 0 7  This is much lower than the S P 500 average  which comes in at 3 51 right now  Also  as we can see in the chart below  this is well below the highs for this stock in particular over the past few years  Broad Value OutlookIn aggregate  BJ s Restaurants currently has a Value Score of A  putting it into the top 20  of all stocks we cover from this look  This makes BJ s Restaurants a solid choice for value investors For example  the PEG ratio for BJ s Restaurants is just 1 39  a level that is lower than the industry average of 2 09  The PEG ratio is a modified PE ratio that takes into account the stock s earnings growth rate  Additionally  its P CF ratio  another great indicator of value  comes in at 6 68  which is better than the industry average of 11 38  Clearly  BJRI is a solid choice on the value front from multiple angles What About the Stock Overall Though BJ s Restaurants might be a good choice for value investors  there are plenty of other factors to consider before investing in this name  In particular  it is worth noting that the company has a Growth Score of C and Momentum Score of F  This gives BJRI a Zacks VGM score   or its overarching fundamental grade   of C   You can read more about the Zacks Style Scores  Meanwhile  the company s recent earnings estimates have been disappointing  The current year has seen no upward revision in the past sixty days compared to two downward revisions  while the full year 2020 estimate has also seen no upward revision compared to two downward revisions in the same time period The current year consensus estimate declined 1 04  in the past two months  whereas the full year 2020 estimate fell 5 2   You can see the consensus estimate trend and recent price action for the stock in the chart below BJ s Restaurants  Inc  Price and Consensus   Owing to such bearish estimate trends  the stock has a Zacks Rank  4  Sell   which is why we are looking for underperformance from the company in the near term Bottom LineBJ s Restaurants is an inspired choice for value investors  as it is hard to beat its incredible lineup of statistics on this front  However  with a Zacks Rank  4  it is hard to get too excited about this company overall Moreover  over the past year  the broader industry has clearly underperformed the market at large  as you can see below  So  value investors might want to wait for estimates and analyst sentiment to turn around in this name first  but once that happens  this stock could be a compelling pick Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2020-01-06,Zacks Investment Research,https://www.investing.com/analysis/is-bjs-restaurants-bjri-a-good-value-investor-stock-now-200496898,200496898
8317,229832,BJRI,BJ s Restaurants  6  on Guggenheim confidence,news,Shares of BJ s Restaurants  NASDAQ BJRI  are up 6 15  after Guggenheim lifts its price target on the Buy rated restaurant stock to  62 from  55  The  62 PT matches the highest on the books of a Wall Street firm and is above the 52 week high on BJRI of  57 65  Sources  MarketWatch  Bloomberg Now read ,2018-05-30,Seeking Alpha,https://www.investing.com/news/stock-market-news/bjs-restaurants-6-on-guggenheim-confidence-1468756,1468756
8318,229833,BJRI,Olive Garden   LongHorn To Drive Darden s  DRI  Q1 Earnings,opinion,Darden Restaurants  Inc    NYSE DRI   is scheduled to report first quarter fiscal 2020 results on Sep 19  In the last reported quarter  the company reported an earnings beat of 1 7   Notably  Darden s bottom line has surpassed the Zacks Consensus Estimate in three of the trailing four quarters  the average beat being 3 4  How are Estimates Faring The Zacks Consensus Estimate for first quarter earnings is pegged at  1 36  which moved up by a cent over the past 60 days  This indicates a 1 5  gain from  1 34 registered in the year ago quarter  For quarterly revenues  the same stands at  2 137 million  suggesting a 3 7  improvement year over year Let s delve deep to unearth the factors that are likely to impact Darden s first quarter fiscal 2020 results Factors at PlayDarden Restaurants  results in first quarter fiscal 2020 are likely to be driven by robust performance of Olive Garden  Fine Dining and LongHorn Steakhouse  The Zacks Consensus Estimate for comps at Olive Garden  The Capital Grille and LongHorn Steakhouse are likely to increase 1 4   1 8  and 2 5   respectively  year over year Olive Garden  which posted the 19th consecutive quarter of positive comps in the fourth quarter fiscal 2019  is likely to continue with the trend in the soon to be reported quarter  This segment has been benefiting from Brand Renaissance plan and the To Go business  which offers online ordering at selected locations  Also  the brand is focusing on remodeling and bar refreshes Meanwhile  the LongHorn segment is likely to gain from the core menu and culinary innovation  The company s focus on strengthening its in restaurant execution through investments in quality and simplification of operations in order to augment the guest experience too bode well   Owing to these efforts  segmental comps registered growth for 25 consecutive quarters  However  the company s margin in the quarter is likely to be impacted by higher labor costs due to increased wages  Further  the non franchised model makes the company susceptible to increased expenses  Since all the restaurants are owned and operated by Darden  instead of signing franchise agreements and putting the burden of costs into the franchisee  the company is solely responsible for the expenses of operating the business Darden Restaurants  Inc  Price  Consensus and EPS Surprise   What Does the Zacks Model Unveil Our proven model does not show that Darden Restaurants is likely to beat on earnings in first quarter fiscal 2020  This is because a stock needs to have both   a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold    for this to happen  Zacks Rank  4  Sell  or 5  Strong Sell  stocks are best avoided  especially if they have a negative Earnings ESP Darden Restaurants has an Earnings ESP of 0 00  and a Zacks Rank  3  You can uncover the best stocks to buy or sell before they re reported with our  You can see Peer ReleasesBJ s Restaurants  Inc    NASDAQ BJRI   reported mixed second quarter 2019 results  wherein earnings missed the Zacks Consensus Estimate while revenues surpassed the same  Adjusted earnings of 68 cents missed the Zacks Consensus Estimate of 74 cents by 8 1   The bottom line also decreased 13 9  year over year Domino s   NYSE DPZ   reported mixed second quarter 2019 financial numbers  wherein earnings exceeded the Zacks Consensus Estimate but revenues missed the same  Adjusted earnings of  2 19 per share outpaced the Zacks Consensus Estimate of  2 00  The metric also increased 19  on a year over year basis  The bottom line improvement was driven by higher net income and lower diluted share count as a result of share repurchases Chipotle   NYSE CMG   reported better than expected results in the second quarter of 2019  Its adjusted earnings of  3 99 per share surpassed the Zacks Consensus Estimate of  3 69 by 8 1   The bottom line also grew 39  from the year ago quarter number backed by solid revenues and strong operating margins Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-09-12,Zacks Investment Research,https://www.investing.com/analysis/olive-garden--longhorn-to-drive-dardens-dri-q1-earnings-200464530,200464530
8319,229834,BJRI,Red Robin  RRGB  Rides On Sales Initiatives Amid High Costs,opinion,Red Robin Gourmet Burgers  Inc    NASDAQ RRGB   continues to focus on menu innovation  digital capability enhancement and expansion to revive top line growth  However  high costs and limited international presence remains a concern Let s delve deeper into the factors substantiating for driving growth Solid Sales Building InitiativesApart from brand revitalization efforts  Red Robin is focused on menu innovation and operational improvement  and strives to build a better customer service platform  The company continues to launch a variety of salads  appetizers  innovative desserts and adult beverages as well as kids  menu Furthermore  Red Robin focuses on promotional and limited time offers to boost revenues  The company s guest loyalty program   Red Robin Royalty  initiated in 2011 with a goal to increase the guest count  is an added positive   Of late  Red Robin has been investing significantly in technology and data infrastructure  The company is set to grow off premise  online ordering business via carry out  delivery and catering  Increasing demand for off premise orders is resulting in higher traffic On the delivery front  the company partnered with Amazon  NASDAQ AMZN   DoorDash and GrubHub  Notably  it is working with each provider to better integrate into its POS and KDS systems  and ease the intricacy in operation teams  Also  third party delivery is now available at most of its locations Meanwhile  Red Robin is expanding its productivity and service models  and also increasingly supporting To Go and catering services to drive greater guest check  To make its menu affordable to a varied range of customers  and drive incremental traffic and sales  the company is banking on prudent pricing strategies ConcernsApart from significant top line pressure  Red Robin has been witnessing rising costs and expenses in recent quarters  Additionally  the company is investing heavily in several sales building initiatives like advertising and technical upgrades  which is resulting in elevated costs Remodeling and restaurant maintenance are also adding to rising expenses  In the second quarter of 2019  restaurant level operating profit margin contracted 110 basis points  bps  to 18 2   following a 170 bps decrease in the preceding quarter  The decline was due to a 90 bps rise in labor costs and a 50 bps increase in other restaurant operating costs Moreover  Red Robin  which shares its space with BJ s Restaurants  Inc    NASDAQ BJRI    Brinker International  Inc    NYSE EAT   and Chipotle Mexican Grill  Inc    NYSE CMG    is highly dependent on consumer discretionary spending Consequently  it is highly vulnerable to the inconsistent nature of consumer discretionary spending  If the company does not make pragmatic use of advanced technologies to innovate across value chains  it has high chances of fading out like many other restaurant retailers Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2019-10-06,Zacks Investment Research,https://www.investing.com/analysis/red-robin-rrgb-rides-on-sales-initiatives-amid-high-costs-200471088,200471088
8320,229835,BJRI,What next after sizzling pace of restaurant M A ,news,Restaurant M A increased 90  this year from a year ago for deals involving at least 15 locations  according to Restaurant Business  Jonathan Maze  The activity included high profile names like Panera  Qdoba and Buffalo Wild Wings  NASDAQ BWLD  down to struggling chains such as Ruby Tuesday  NYSE RT  and Captain D s  The publication thinks Roark Capital s large investment in Jimmy John s in late 2016 may have  broke the dam  ahead of the wave of deals  In the middle of the year  Amazon  NASDAQ AMZN  s acquisition of Whole Foods also created a quick valuation reset on some restaurant names with investors So which restaurant chain is the first to be swallowed up in 2018  Restaurant stocks  CAKE  CBRL  DNKN  DPZ  DRI  EAT  JACK  MCD  RRGB  RT  SONC  WEN  BWLD  QSR  CHUY  BLMN  PZZA  TXRH  DENN  BBRG  DFRG  BOBE  RUTH  IRG  DIN  HABT  NDLS  BOJA  PBPB  FRSH  RAVE  LOCO  TACO  PZZA  KONA  BGR  BJRI  CHUY  FRS  CBRL  TAST  WING  BOJA  ZOES  FOGO  ARCO  SHAK  YUM  CMG  SHAK  YUMC BH  PFGC  Now read ,2017-12-27,Seeking Alpha,https://www.investing.com/news/stock-market-news/what-next-after-sizzling-pace-of-restaurant-ma-1032832,1032832
8321,229836,BJRI,Restaurant same store sales dip in February,news,Restaurant same store sales fell 0 8  in February  according to data from TDn2K  Comparable traffic was down 3 1  during the month as harsh winter weather in key regions factored in  Guest spending rose by 2 4  during the month  a deceleration from the 3 0  pace seen in January  TDn2K   We had several external factors in February that cloud our view into the underlying performance  There were weather events that included winter storms as well as record rainfall in some areas  The Winter Olympics captured the attention of almost 20 million Americans nightly for two weeks  Plus  Valentine s Day fell on Ash Wednesday  a time when many people were involved with church activities  Each of these events impacted sales to some degree   Restaurant stocks  CAKE  CBRL  DNKN  DPZ  DRI  EAT  JACK  MCD  RRGB  SONC  WEN  BWLD  QSR  CHUY  BLMN  PZZA  TXRH  DENN  BBRG  DFRG  BOBE  RUTH  IRG  DIN  HABT  NDLS  BOJA  PBPB  FRSH  RAVE  LOCO  TACO  PZZA  KONA  BGR  BJRI  CHUY  CBRL  TAST  WING  BOJA  ZOES  FOGO  ARCO  YUM  CMG  SHAK  Now read ,2018-03-09,Seeking Alpha,https://www.investing.com/news/stock-market-news/restaurant-samestore-sales-dip-in-february-1334482,1334482
8322,229837,BJRI,BJ s Restaurants up 10 5  on comp sales  stock upgrade,news,BJ s Restaurants  BJRI  10 5   reports Q1 adj  revenue growth of 8 2  Y Y to  279M 4 2  growth in comparable restaurant sales  0 4  increase in guest traffic  27  rise in operating income   30 bps Y Y improvement in restaurant operating margin  which together led to a 59 5  increase in EPS before tax Total restaurant operating weeks of 2 563   4 8 Y Y    restaurants open at period end were 198   4 2  Y Y Cash   equivalents was  28 7M   18  Q Q   Debt  158 5M   3 1  Q Q  Stifel Nicolaus raised BJ s price target to  60 from  40  implying a 21  upside Previously  BJ s Restaurants beats by  0 14  beats on revenue  April 26 Now read ,2018-04-27,Seeking Alpha,https://www.investing.com/news/stock-market-news/bjs-restaurants-up-105-on-comp-sales-stock-upgrade-1419202,1419202
8332,229847,BJRI,Buy These 5 Stocks With Attractive Interest Coverage Ratio,opinion,We often judge a company on the basis of its sales and earnings  These  however  may not be enough  Sometimes  a stock gets a boost if these numbers climb year over year or surpass estimates in a particular quarter  This will definitely be a great opportunity for an investor with a shorter horizon to cash in on  But if you seek long term returns  investments backed only by sales and earnings numbers may not yield the desired results A critical analysis of a company s financial background is a prerequisite for an informed investment decision  Here  coverage ratios that determine whether a company is sound enough to meet its financial obligations play a crucial role  The higher the ratio  the better it is  The focus of this article is on  Interest Coverage   which is one such ratio Interest Coverage Ratio   Earnings before Interest   Taxes  EBIT  divided by Interest Expense Why Interest Coverage Ratio Interest Coverage Ratio is used to determine how effectively a company can pay the interest charges on its debt Debt  which is crucial for most of the companies to finance operations  comes at a cost called interest  Interest expense has a direct bearing on the profitability of a company and its creditworthiness depends on how effectively it meets interest obligations  Therefore  Interest Coverage Ratio is one of the important criteria to factor in before making any investment decision Interest coverage ratio suggests the number of times the interest could be paid from earnings and gauges the margin of safety a firm carries for paying interest An interest coverage ratio lower than 1 0 implies that the company is unable to fulfill its interest obligations and could default on repaying debt  A company that is capable of generating earnings well above its interest expense can withstand financial hardships  Definitely  one should also track the company s past performance to determine whether the interest coverage ratio has improved or worsened over a period of time The Winning StrategyApart from having an Interest Coverage Ratio that is more than the industry average  adding a favorable Zacks Rank and a  of A or B to your search criteria should lead to better results Interest Coverage Ratio greater than X Industry MedianPrice greater than or equal to 5  The stocks must all be trading at a minimum of  5 or higher 5 Year Historical EPS Growth     greater than X Industry Median  Stocks that have a strong EPS growth history Projected EPS Growth     greater than X Industry Median  This is the projected EPS growth over the next three to five years  This shows that the stock has near term earnings growth potential Average 20 Day Volume greater than 100 000  A substantial trading volume ensures that the stock is easily tradable Zacks Rank less than or equal to 2  Zacks Rank  1  Strong Buy  or 2  Buy  stocks are known to outperform irrespective of the market environment VGM Score of less than or equal to B  Our research shows that stocks with a VGM Score of A or B when combined with a Zacks Rank  1 or 2 offer the best upside potential  Here are five of the 26 stocks that qualified the screening CBRE Group  Inc    NYSE CBRE    a commercial real estate services and investment company  carries a Zacks Rank  2 and VGM Score of A  The expected EPS growth rate for 3 5 years is 11   You can see  Insperity  Inc    NYSE NSP    which provides human resources and business solutions  has a VGM Score of A  This Zacks Rank  2 company has an expected EPS growth rate of 18  for 3 5 years Fabrinet   NYSE FN    which provides optical packaging and precision optical  electro mechanical  and electronic manufacturing services  carries a Zacks Rank  2 and VGM Score of A  The expected EPS growth rate for 3 5 years is 13  BJ s Restaurants  Inc    NASDAQ BJRI    which owns and operates casual dining restaurants  has a VGM Score of B and an expected EPS growth rate of 14 5  for 3 5 years  The stock carries a Zacks Rank  2 Tyson Foods  Inc    NYSE TSN    which operates as a food company worldwide  has a VGM Score of B and carries a Zacks Rank  2 Get the rest of the stocks on the list and start putting this and other ideas to the test  It can all be done with the Research Wizard stock picking and backtesting software The Research Wizard is a great place to begin  It s easy to use  Everything is in plain language  And it s very intuitive  Start your Research Wizard trial today  And the next time you read an economic report  open up the Research Wizard  plug your finds in  and see what gems come out  Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material Disclosure  Performance information for Zacks  portfolios and strategies are available at   ,2019-05-17,Zacks Investment Research,https://www.investing.com/analysis/buy-these-5-stocks-with-attractive-interest-coverage-ratio-200422470,200422470
8333,229848,BJRI,BJ s Restaurants Rides On Menu Innovation Amid High Costs,opinion,BJ s Restaurants  Inc    NASDAQ BJRI   relies on various sales building initiatives such as menu innovation and digital enhancement to drive top line growth  However  despite having a cost cutting mechanism at place  the company is plagued with high costs of operations Let us delve deeper into factors that suggest that investors should hold on to the stock for the time being Catalysts Driving GrowthBJ s Restaurants implemented several major sales building initiatives  which have contributed positively to the company s results over the past few quarters Notably  in the first quarter of 2019  off premise sales increased to 10 1  of the company s revenues  indicating an all time high level  Further  BJ s Restaurants expects this channel to grow at least 50  over the next several years  In 2019  the company intends to open seven to nine restaurants Coming to menu innovation  BJ s Restaurants  extensive focus on refining and streamlining its menu is the key driver for improved traffic  The company s slow roasted menu  launched in 2017  has become a huge success  It significantly boosted average check  with high incident rates Additionally  the restaurant developed a robust pipeline of new menu items  focusing on its EnLIGHTened menu category  featuring its new super food options  Moving ahead  the company plans to introduce new flavors and improve the quality of its menu items  Notably  BJ s Restaurants  higher priced menu items have continued to be popular and management believes that these items would boost guest check in the near term  In fact  the company expects to offset some of the labor pressure through prudent menu pricing and design Meanwhile  BJ s Restaurants is also investing heavily in technology driven initiatives like digital ordering to boost sales  The company s app and digital platforms are allowing it to offer promotions more effectively and efficiently Additionally  the company s loyalty guest database continues to grow well with the steady increase in transactions  It also completed the national launch of its loyalty program in the first quarter of 2018 Ithas been so far witnessing double digit increases in loyalty sign up as well as similar increases in reward redemptions  On average  15  of its sales are derived from loyalty guests  Other productivity improvement initiatives such as a centralized call center to capture more online orders are also expected to boost the top line  going ahead  The company also continues to drive awareness in its key markets through greater and more targeted marketing ConcernsAlthough BJ s Restaurants is focusing on cost savings  and has reduced cost of sales and labor expenses  pre opening costs  higher marketing expenses and costs related to sales boosting initiatives might weigh on margins  Particularly  slow roasting ovens and handheld tablets are adding to the restaurants  labor costs  The company is also facing high general and administrative expenses  In 2018  general and administrative expenses increased 9  year over year  In the first quarter of 2019  total costs and expenses increased 5 6  year over year   In the meantime  while several other restaurateurs   including Yum  Brands   NYSE YUM    McDonald s   NYSE MCD   and Domino s   NYSE DPZ    are capitalizing on the emerging market potential  BJ s Restaurants seems to be slow on this front  We believe that the company needs to expand its presence beyond the United States to offset the impact of cutthroat competition in the saturated domestic market High costs and competition may have led this Zacks Rank  3  Hold  company s shares decline 30 2  in the past year against the  s 31  rally  You can see More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-06-26,Zacks Investment Research,https://www.investing.com/analysis/bjs-restaurants-rides-on-menu-innovation-amid-high-costs-200434802,200434802
8334,229849,BJRI,Will Slower Growth Impact Fastenal s  FAST  Q2 Earnings ,opinion,Fastenal Company   NASDAQ FAST   is scheduled to report second quarter 2019 results on Jun 11  before the opening bell In the last reported quarter  the company s earnings topped the Zacks Consensus Estimate by 1 5   Notably  it surpassed the consensus mark in three of the trailing four quarters  while met the same once  with average positive earnings surprise of 4 2  Markedly  first quarter 2019 earnings and revenues recorded an improvement of 11 9  and 10 4   respectively  courtesy of higher market demand  and growth in the industrial vending business and existing Onsite locations How are Estimates Faring Let s take a look at the estimate revision trend in order to get a clear picture of what analysts are thinking about the company prior to the earnings release  The Zacks Consensus Estimate for the to be reported quarter has declined from 38 cents to 37 cents over the past 60 days  This indicates flat growth with the year ago level  Revenues are expected to be  1 38 billion  up 8 8  year over year Let s see how things are shaping up for this announcement Fastenal Company Price and EPS Surprise   Key FactorsWe expect the U S  industrial market to grow in the second quarter  albeit at a slower rate than in 2018  thereby driving high single digit revenue growth  Over the past couple of months  Fastenal sales have softened on a year over year basis  with average daily sales growth in April and May coming in at 7 4  and 9 5   respectively  Average daily sales growth was recorded at 13 2  and 12 2  in fourth quarter 2018 and first quarter 2019  respectively  Growth at this level ahead will mark a deviation from management s expectation of double digit growth in 2019  attributable to a combination of company specific drivers  i e  Onsite  vending  and price realization Management noted that there have been some signs of slower growth in the market  Nonetheless  performance rebounded slightly in May from the slower results reported in April across all markets and product lines served by Fastenal Growth in core product offerings like Onsite Locations vending machines managed inventory is expected to benefit Fastenal in the second quarter of 2019 Higher Non Residential End Market Demand  Construction market  especially non residential and manufacturing  is expected to act as a major tailwind for Fastenal s performance in the quarter Vending Machines to Drive Growth  Over the last few quarters  Fastenal s sales have been driven by increased installation of industrial vending machines  Sales through vending devices continued to grow at a double digit pace  primarily due to higher installed base Onsite Locations to Boost Sales  A consistent increase in the number of on site locations is likely to strengthen Fastenal s market share and boost quarterly numbers  The increased number of onsite locations is likely to expand its market share  The trend is expected to continue in second quarter 2019 as well  The company aims at achieving 375 400 onsite signings in 2019  reflecting an increase from 336 a year ago In a nutshell  sustained strength in most of its end markets served  and strong momentum in vending machine installations and onsite locations are likely to support top line growth in the to be reported quarter Gross Margin Pressure  Fastenal s changes in product and customer mix have been hurting gross margin for quite some time now  Increased product costs  higher freight expenses  and changes in product and customer mix are expected to impact its second quarter gross margin Here is What Our Quantitative Model Predicts Our proven model does not suggest that Fastenal is likely to beat estimates in the quarter to be reported  That is because a stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  Unfortunately  that is not the case here as you will see below Earnings ESP  The company has an Earnings ESP of  3 28  as the Most Accurate Estimate is pegged at 36 cents  lower than the Zacks Consensus Estimate of 37 cents  You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  Fastenal currently has a Zacks Rank  3  which increases the predictive power of ESP  However  the company s  3 28  ESP makes surprise prediction difficult Note that we caution against stocks with a Zacks Rank  4 or 5  Sell rated  going into the earnings announcement  especially when the company is witnessing negative estimate revisions You can see  Stocks to ConsiderHere are some companies in the Zacks  sector  which according to our model have the right combination of elements to post an earnings beat in their respective quarters to be reported GMS Inc    NYSE GMS   has an Earnings ESP of  0 32  and a Zacks Rank  3 Urban Outfitters  Inc    NASDAQ URBN   has an Earnings ESP of  2 23  and holds a Zacks Rank  3 BJ s Restaurants  Inc    NASDAQ BJRI   has an Earnings ESP of  5 16  and a Zacks Rank  3 Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-07-07,Zacks Investment Research,https://www.investing.com/analysis/will-slower-growth-impact-fastenals-fast-q2-earnings-200437680,200437680
