,id,ticker,title,category,content,date,provider,url,article_id
167531,389047,EOG,Even this oil spike can t lift the worst performing sector of the last decade,news,Shares of some oil producers and explorers rallied after crude s gain  But overall the sector still fell on the day Investors have exited oil names so unreservedly over the years that energy now holds a weight of only 4  in the S P 500  compared with more than 13  in 1990  according to Bespoke Investment Group The sector was also the worst performer of the last decade  up just 5  versus the S P 500 s 180  climb  People are going to maybe take a slightly more positive  constructive view on energy  which is good   said Alec Young of FTSE Russell ,2020-01-03,CNBC,https://invst.ly/pd7tr,2052075
167533,389049,EOG,Merrill Lynch Remains Hopeful on Big Oil   Gas Valuations  But Downgrades Chevron and Others,news,"When investors see gains of close to 23  on the Dow Jones industrials and over 28  on the S P 500  they generally assume that all or most sectors in the market performed well  It is far from a secret that it has been hard to be a steady investor in oil and gas stocks of late  and 2019 offered no reprieve from that pressure  Many investors are shunning oil and gas entirely and generally will not invest in the sector no matter how low the valuations get  Merrill Lynch had been trying to remain firm in the energy sector  but it just lowered its energy sector exposure from its model income portfolio at the start of 2020 What is interesting here is that Merrill Lynch has talked about how cheap the energy sector has become on an absolute and a relative basis  The firm noted that its strategists and investors alike believe that energy is cheap  The report also cites a lack of confidence on multiple levels that will continue to make energy be a  show me  story in 2020  One serious issue is the ongoing investor screens in the environmental  social and governance  ESG  theme that have grown and grown  The report even raises questions about whether energy can compete against the broader market Chevron Corp   NYSE  CVX  was downgraded to Underperform from Neutral and was removed from the model Income Portfolio at Merrill Lynch after Doug Leggate and his team made the calls  Chevron s price objective of  125 remained unchanged and compares to the  120 60 prior close  Refinitiv s consensus analyst target price was  136 08  Chevron s CEO recently told CNBC that he was not expecting to see sustained higher oil prices due to tensions between Iran and the United States flaring up div connatix margin bottom  1 5em   div connatix img  margin  unset  That model portfolio is required to sell its position when the firm issues an Underperform rating to keep its practices unified  Leggate s report noted that the firm has decreased its sector weighting in energy \to 9 5  from a prior 10 5   as the firm has exited its 1  position in Chevron  In the model portfolio  the firm is allocating the proceeds to cash  but it noted that it expects  to reinvest within seven business days in a manner consistent with the portfolio s income objective  Occidental Petroleum Corp   NYSE  OXY  is Merrill Lynch s top overall pick with compelling value  and the firm also pointed out that it has a sector leading yield  7 3   and that it has catalysts to close the gap just by executing on its integration plan  The firm s  80 price objective compares with a  45 00 recent share price  and the consensus price target is just  49 32 Exxon Mobil Corp   NYSE  XOM  is still the top  major  pick at Merrill Lynch  and the firm still has a  100 price objective inside this big sector call  Exxon traded at  70 97 ahead of the call  and the consensus target price is barely  79 00  Exxon s dividend yield is now just under 5   at 4 97    Several other firms recently have used some loose guidance data from the company to handily lower earnings expectations for the fourth quarter of 2019 Merrill Lynch downgraded both Marathon Oil Corp   NYSE  MRO  and Phillips 66  NYSE  PSX  to Neutral from Buy There were still some quite positive views on valuations and on other drivers for investors to consider  As the recent sector valuation report was over 100 pages and covered 20 or more companies this week  we have focused on the ones where changes were more evident Apache Corp   NYSE  APA  was shown as Neutral in the big sector call for 2020  but Tuesday s analyst notes at Merrill Lynch showed that Apache has been raised to Buy  Its prior price objective was  28  but that was raised to  36 in the new call  Apache was trading up a whopping 20  at  30 75 after announcing a significant oil find along with Total in offshore Suriname Atmos Energy Corp   NYSE  ATO  was raised to Buy from Neutral with a  120 price objective  after having just been reinstated as Neutral on December 4  The firm s prior view was that Atmos still had a sustainable runway but its top tier growth was priced in at the level of that time   105 47   compared with  110 50 at the current time EOG Resources Inc   NYSE  EOG  was raised to Buy from Neutral  Shares closed up 4  at  88 44 and had a consensus target price of  101 51  PBF Energy Inc   NYSE  PBF  also was upgraded to Buy from Neutral The report was also more constructive for the smaller exploration and production for 2020  The firm noted that its  outspend and balance sheet profiles have improved  while the price of WTI oil appears to be more firm  Leggate s focus is on three companies with improving and sustaining free cash flow outlooks and with upcoming catalysts Diamondback Energy Inc   NASDAQ  FANG  was noted as having an oil guidance that appeared to be beatable and with upside to cash flow in 2020 WPX Energy Inc   NYSE  WPX  was viewed strongly as the deal accretion for Felix is underappreciated  and the firm is handily above consensus on its price objective Parsley Energy Inc   NYSE  PE  was viewed positively for its post Jagged Peak merger possibilities that will grow the company As far as the value versus the rising risks in energy  Merrill Lynch s report says that the value is being overlooked and that things might be too negative for the energy sector as an investment  Leggate s report said We believe the pendulum has swung too far  conflating weak sentiment with the reality of some E P business models deservedly de rated as confirmation of a secular decline  the DCF of zero is zero and is a justifiable outcome if perpetual promises of FCF never materialize  In recent days  the geopolitical backdrop has changed  and to ignore ramifications for oil risks exacerbating stock specific value already overlooked  Our stock specific approach is unchanged  but when taken together  2020 lines up to be a recovery year within the framework laid by our strategists where value outperforms momentum 
By Jon C  Ogg",2020-01-07,247wallst,https://invst.ly/pey4t,2054120
167534,389050,EOG,EOG Resources sells New Mexico saltwater disposal wells,news,"EOG Resources  EOG  2 1   confirms the sale of nearly half its saltwater disposal wells in the New Mexico side of the Permian Basin 
EOG does not disclose the financial terms of its sale of 23 saltwater disposal wells and 300  miles of oilfield wastewater gathering pipelines to Oilfield Water Logistics 
EOG owned and operated 54 saltwater disposal wells in New  Mexico prior to the sale  it acquired the  oilfield wastewater disposal sites as part of a  2 5B deal to buy  New Mexico based Yates Petroleum in 2016 ",2020-01-08,Seeking Alpha,https://invst.ly/pfjwo,2055287
167549,389065,EOG,EOG Resources Earnings Miss  Revenue Beats In Q2,news,"Investing com   EOG Resources  NYSE EOG  reported second quarter earnings  that missed analysts  expectations on Thursday and revenue that topped forecasts 
The firm reported earnings per share of  1 31 on revenue of  4 70B  Analysts polled by Investing com forecast EPS of  1 33 on revenue of  4 46B  That compared to EPS of  1 37 on revenue of  2 8B in the same period a year earlier  The company had reported EPS of  1 19 on revenue of  4 06B in the previous quarter 
EOG Resources shares lost 0 05  to trade at  80 94 in after hours trade following the report 
EOG Resources follows other major Energy sector earnings this monthOn Thursday  Royal Dutch Shell B ADR reported second quarter EPS of  0 86 on revenue of  90 54B  compared to forecasts of EPS of  1 21 on revenue of  86 7B 
Total ADR earnings missed analysts  expectations on July 25  with second quarter EPS of  1 05 on revenue of  45 2B  Investing com analysts expected EPS of  1 12 on revenue of  46 95B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-08-01,Investing.com,https://www.investing.com/news/stock-market-news/eog-resources-earnings-miss-revenue-beats-in-q2-1943230,1943230
167550,389066,EOG,Norway Wealth Fund Gets Nod to Sell  6 Billion in Oil Stocks,news," Bloomberg     Norway s massive wealth fund got the go ahead to sell oil and gas stocks worth  5 9 billion  ending a two year process that has reduced an initial proposal to dump all its petroleum investments to a more moderate divestment 
The  1 trillion fund shocked markets in 2017 when it asked the government for permission to sell about  40 billion in such stocks  arguing a cut in exposure would reduce the overall risk for Norway  western Europe s biggest petroleum producer  That plan was then heavily diluted in a political compromise that shielded the world s biggest oil companies 
The final plan from the Finance Ministry released late Tuesday evening in Oslo outlines a divestment that will be even smaller than the government had foreseen in March  when it estimated disposals would total about 70 billion kroner   7 6 billion  
As expected  the divestment will now include companies classified as  Oil  Crude Producers  by index provider FTSE Russell  The number of companies held by the fund in that category was 95 in mid September  making up 0 8  of the fund s benchmark for equities  The divestment will  be made gradually over time   the government said 
According to a list provided by FTSE Russell in July  the fund s biggest holdings in that category at the end of 2018 were ConocoPhillips  NYSE COP   EOG Resources Inc  NYSE EOG    Occidental Petroleum Corp  NYSE OXY   and CNOOC Ltd  The Finance Ministry didn t provide an updated list of companies in Tuesday s statement 
By using the index classification  the fund s investments will continuously be blocked from  upstream oil and gas companies  including corporate events  new listings and new information on or changes in companies  activities over time   the government said 
The plan marks a compromise for the Conservative led government  which is heavily dependent on oil income and faces an increasingly powerful environmental movement  The government decided to shield the biggest oil companies such as Royal Dutch Shell  LON RDSa  Plc  arguing they will likely be big investors in renewable energy in the years ahead 
Regardless of its scope  the divestment has been widely debated in Norway and left a mark globally  While the fund and the government have insisted the move has nothing to do with the climate crisis and is purely about an oil producing nation s risk exposure  it has been widely celebrated by activists and politicians as a powerful signal that fossil fuels are losing favor among investors 
In a show of how divided even Norway s government is on how to interpret the divestment  Environment Minister Ola Elvestuen called it  the most important climate decision  the coalition has agreed on  in direct contradiction of the official line ",2019-10-01,Bloomberg,https://www.investing.com/news/stock-market-news/norway-wealth-fund-gets-nod-to-sell-6-billion-in-oil-stocks-1990581,1990581
167551,389067,EOG,EOG Resources Earnings inline  Revenue Misses In Q3,news,"Investing com   EOG Resources  NYSE EOG  reported third quarter earnings  that matched analysts  expectations on Wednesday and revenue that fell short of forecasts 
The firm reported earnings per share of  1 13 on revenue of  4 30B  Analysts polled by Investing com anticipated EPS of  1 13 on revenue of  4 41B  That compared to EPS of  1 75 on revenue of  4 78B in the same period a year earlier  The company had reported EPS of  1 31 on revenue of  4 7B in the previous quarter 
EOG Resources follows other major Energy sector earnings this monthOn Friday  Exxon Mobil reported third quarter EPS of  0 68 on revenue of  65 05B  compared to forecasts of EPS of  0 67 on revenue of  60 9B 
Royal Dutch Shell B ADR earnings beat analysts  expectations on October 31  with third quarter EPS of  1 18 on revenue of  86 59B  Investing com analysts expected EPS of  0 98 on revenue of  84 9B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-11-06,Investing.com,https://www.investing.com/news/stock-market-news/eog-resources-earnings-inline-revenue-misses-in-q3-2013848,2013848
167552,389068,EOG,Occidental Petroleum stepping up oil and gas asset sales  marketing document,news,"By Arathy S Nair and Jennifer Hiller
BANGALORE HOUSTON  Reuters    Occidental Petroleum Corp  N OXY  is stepping up its oil and gas producing property sales  adding land in Utah s Uinta Basin acquired as part of its  38 billion deal for Anadarko Petroleum  NYSE APC   according to a marketing document seen by Reuters 
Occidental aims to reduce the  40 billion of debt from the Anadarko purchase and has raised about  10 billion so far through sales of properties  including a liquefied natural gas project in Mozambique and oil production elsewhere in Africa  It has targeted  15 billion in proceeds by mid 2020 
Its latest offer covers about 190 000 net acres in Uinta Basin s Greater Natural Buttes gas field that could bring between  190 million to  240 million based on prior gas deals in the Rockies  according to a source familiar with the matter 
Occidental declined to comment on the potential sale 
The property has forecast net production of 215 million cubic feet equivalent per day and projected 12 month cash flow of  48 million  according to the document  EOG Resources  NYSE EOG  and  QEP Resources   NYSE QEP  operate on property nearby 
Anadarko had not completed a new well on the acreage since 2016  according to the marketing document  It reduced activity in the field to focus on more lucrative areas 
CIBC Griffis   Small is the financial and technical adviser 
Occidental last month began soliciting bids for oil and gas properties in Wyoming and Colorado that it hopes will fetch up to  700 million  It separately offered its own Midland  Texas  campus for sale and will move employees there to Anadarko s offices  Reuters reported on Monday 
Plans to sell Occidental s stake in its Western Midstream Partners  N WES  pipeline unit recently were shelved after failing to attract an attractive offer  It also needs the cash the unit generates  analysts have said 
Shares of Occidental closed at  38 12 Wednesday and are down more than 40  since its interest in Anadarko became public ",2019-11-13,Reuters,https://www.investing.com/news/stock-market-news/occidental-petroleum-stepping-up-oil-and-gas-asset-sales-marketing-document-2020267,2020267
167572,389088,EOG,EOG Resources Earnings miss  Revenue beats In Q4,news,"Investing com   EOG Resources  NYSE EOG  reported fourth quarter earnings  that missed analysts  expectations on Tuesday and revenue that topped forecasts 
The firm reported earnings per share of  1 24 on revenue of  4 57B  Analysts polled by Investing com anticipated EPS of  1 35 on revenue of  4 48B  That compared to EPS of  0 69 on revenue of  3 34B in the same period a year earlier  The company had reported EPS of  1 75 on revenue of  4 78B in the previous quarter 
EOG Resources shares lost 0 04  to trade at  93 96 in after hours trade following the report 
EOG Resources follows other major Energy sector earnings this month
 On February 1  Exxon Mobil reported fourth quarter EPS of  1 29 on revenue of  71 9B  compared to forecasts of EPS of  1 08 on revenue of  72 53B 
Royal Dutch Shell B ADR earnings beat analyst s expectations on January 31  with fourth quarter EPS of  1 38 on revenue of  102 23B  Investing com analysts expected EPS of  1 27 on revenue of  92 55B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-02-26,Investing.com,https://www.investing.com/news/stock-market-news/eog-resources-earnings-miss-revenue-beats-in-q4-1791319,1791319
167573,389089,EOG,EOG Resources Earnings  Revenue Beat in Q1,news,"Investing com   EOG Resources  NYSE EOG  reported first quarter earnings  that Beat analysts  expectations on Thursday and revenue that topped forecasts 
The firm reported earnings per share of  1 19 on revenue of  4 06B  Analysts polled by Investing com expected EPS of  0 99 on revenue of  3 76B  That compared to EPS of  1 19 on revenue of  3 68B in the same period a year earlier  The company had reported EPS of  1 24 on revenue of  4 57B in the previous quarter 
EOG Resources shares gained 2 64  to trade at  91 52 in after hours trade following the report 
EOG Resources follows other major Energy sector earnings this month
 On April 26  Exxon Mobil reported first quarter EPS of  0 55 on revenue of  63 63B  compared to forecasts of EPS of  0 7 on revenue of  63B 
Royal Dutch Shell B ADR earnings Beat analysts  expectations on Thursday  with first quarter EPS of  1 3 on revenue of  83 74B  Investing com analysts expected EPS of  1 11 on revenue of  84 65B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-05-02,Investing.com,https://www.investing.com/news/stock-market-news/eog-resources-earnings-revenue-beat-in-q1-1854945,1854945
167586,389102,EOG,Hallador Energy misses by  0 09  misses on revenue,news,Hallador Energy  NASDAQ HNRG   Q2 EPS of  0 00 misses by  0 09 Revenue of  57 2M   11 1  Y Y  misses by  5 4M Press ReleaseNow read ,2018-08-06,Seeking Alpha,https://www.investing.com/news/stock-market-news/hallador-energy-misses-by-009-misses-on-revenue-1562682,1562682
