,id,ticker,title,category,content,date,provider,url,article_id
12110,233625,AIZ,Assurant  AIZ  Matches Q3 Earnings Estimates,opinion,"Assurant  NYSE AIZ  came out with quarterly earnings of  1 69 per share  in line with the Zacks Consensus Estimate  This compares to earnings of  1 06 per share a year ago  These figures are adjusted for non recurring items 
A quarter ago  it was expected that this insurer would post earnings of  2 13 per share when it actually produced earnings of  2 34  delivering a surprise of 9 86  
Over the last four quarters  the company has surpassed consensus EPS estimates three times 
Assurant  which belongs to the Zacks Insurance   Multi line industry  posted revenues of  2 48 billion for the quarter ended September 2019  missing the Zacks Consensus Estimate by 1 91   This compares to year ago revenues of  2 26 billion  The company has topped consensus revenue estimates three times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Assurant shares have added about 41 6  since the beginning of the year versus the S P 500 s gain of 22 8  
What s Next for Assurant 
While Assurant has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Assurant was unfavorable  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  4  Sell  for the stock  So  the shares are expected to underperform the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  2 50 on  2 53 billion in revenues for the coming quarter and  8 74 on  9 93 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Insurance   Multi line is currently in the bottom 17  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-11-05,Zacks Investment Research,https://www.investing.com/analysis/assurant-aiz-matches-q3-earnings-estimates-200482599,200482599
12111,233626,AIZ,Assurant  AIZ  Q3 Earnings Meet  Revenues Miss Estimates,opinion,"Assurant  Inc    NYSE AIZ   reported third quarter 2019 net operating income of  1 69 per share  which met the Zacks Consensus Estimate  The bottom line increased 59  from the year ago quarter The results reflected contributions from earnings expansion in Global Lifestyle and lower catastrophes in Global Housing Total revenues were up 9 6  year over year to  2 5 billion  mainly attributable to higher premiums earned  up 8 7   and net investment income  up 11 7    However  the top line missed the Zacks Consensus Estimate by 1 9  Total benefits  loss and expenses escalated 15  to  2 5 billion  mainly on account of an increase in policyholder benefits  selling  underwriting  general and administrative expenses plus interest expense Assurant  Inc  Price  Consensus and EPS Surprise   Segmental PerformanceNet earned premiums  fees and others at Global Housing declined 2  year over year to  510 3 million  primarily due to the sale of mortgage solutions Net operating income of  41 6 million improved 114  year over year Net earned premiums  fees and others at Global Lifestyle increased 13  year over year to  1 7 billion  This upside was primarily driven by increased contributions from Connected Living and higher trade in volumes compared with the prior year period Net operating income of  102 1 million increased 35  year over year  driven by strong organic growth of mobile subscribers in Asia Pacific and North America  and improved operating performance in European mobile business Net earned premiums  fees and others at Global Preneed rose 6  year over year to  50 8 million  primarily owing to growth in prefunded funeral policies in the United States as well as prior period sales of the Final Need products Net operating income declined 56  year over year to  7 4 million  mainly due to a charge relating to accounting adjustment Net operating loss at Corporate   Other was  20 8 million  wider than the year ago quarter s net operating loss of  19 million  attributable to lower tax rate 2019 GuidanceAssurant estimates net operating income  excluding reportable catastrophe loss  to grow between 6  and 10  from 2018 level  driven by profitability achieved in Global Lifestyle and share buybacks  This growth rate includes full year impact of the 10 4 million shares issued for the Warranty Group buyout Consolidated effective tax rate is projected between 23  and 25  Double digit earnings growth is likely to reflect full year contributions from the Warranty Group that will include  30 million after tax of additional synergy realization  modest organic growth across Connected Living  Global Automotive and multifamily housing  and ongoing expense management efforts  However  persistent declines in Global Financial Services might partially offset earnings growth Assurant expects full year net operating loss to be around 2018 level at Corporate   Other  Additionally  interest expense is projected to be  83 million and preferred dividends are anticipated to be  19 million  Both these estimates include full year financing cost associated with the buyout of Warranty Group Assurant anticipates Global Housing net operating income  excluding catastrophe losses  to modestly decline from 2018 level  due to elevated severity and frequency of claims in small commercial products Zacks RankAssurant currently carries a Zacks Rank  3  Hold  
You can see  Performance of Other InsurersOther insurers like Chubb Limited   NYSE CB    MGIC Investment   NYSE MTG   and W R  Berkley Corp    NYSE WRB   beat their Zacks Consensus Estimate by 2 3   12 4   and 26 5   respectively Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 5  per year These 7 were selected because of their superior potential for immediate breakout ",2019-11-05,Zacks Investment Research,https://www.investing.com/analysis/assurant-aiz-q3-earnings-meet-revenues-miss-estimates-200482848,200482848
12112,233627,AIZ,Assurant  AIZ  Hikes Dividend To Boost Shareholder Value,opinion,Assurant  Inc  s   NYSE AIZ   board of directors recently approved a 5  hike in its quarterly dividend  The company will now pay out a quarterly dividend of 63 cents per share compared with 60 cents paid out on Sep 16  2019 Shareholders of record as of Nov 25 will be paid with the dividend on Dec 16  2019 Prior to this  the company raised quarterly dividend by 7  to 60 cents per share last November  Notably  the company has consistently hiked its dividend with the metric witnessing a five year CAGR  2013 2018  of 11 8  However  the current dividend yield is 1 8   lower than the industry average of 5 8  The company has been increasing its payout each year since December 2017  The recent dividend hike highlights the company s commitment toward prudent capital management  reflecting its sustained operational performance over a period of time The company s solid capital position supports effective capital deploymentlike dividend hikes and share buyback authorization  The company currently has a share repurchase authorization worth  578 million  By the end of 2021  the company s intends to return  1 35 billion to shareholders along with common stock dividends For the full year 2019  Assurantexpects dividends from segment operating earnings  The company brought up nearly 90  of segment net operating earnings as dividends to the holding company through the first nine months of the year  Overall  these dividends should provide the company with flexibility to invest in businesses and return capital to shareholders Assurant consistent dividend payments  makes it an attractive pick for yield seeking investors  Given its ongoing favourable operating performance  we expect the company to continue with its dividend track record  which in turn will continue to enhance shareholder value Shares of this Zacks Rank  3  Hold  multi line insurer have outperformed the year to date  The stock has gained 46 1  outperforming the industry s rally of 13 7   We expect higher revenues  strategic initiatives and a solid capital position to drive the shares higher in the near term Stocks to ConsiderSome better ranked stocks from the same space are Kemper Corporation   NYSE KMPR    EverQuote  Inc    NASDAQ EVER   and MGIC Investment Corporation   NYSE MTG     While Kemper Corporation sports a Zacks Rank  1  Strong Buy   EverQuote  Inc  and MGIC Investment Corporation carry a Zacks Rank  2  Buy   You can see Kemper Corporation provides property and casualty  and life and health insurance to individuals and businesses in the United States  The company beat the Zacks Consensus Estimate in the trailing four quarters  the average beat being 16 40  EverQuote Incorporation offers consumers shopping for auto  home  and life insurance quotes  It serves carriers  agents  financial advisors  and indirect distributors and aggregators  The company surpassed the Zacks Consensus Estimate in the trailing four quarters  the average beat being 84 25  MGIC Investment provides private mortgage insurance and ancillary services to lenders and government sponsored entities in the United States  The company outpacedthe Zacks Consensus Estimate in the trailing four quarters  the average beat being 12 63  Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-11-12,Zacks Investment Research,https://www.investing.com/analysis/assurant-aiz-hikes-dividend-to-boost-shareholder-value-200485040,200485040
12113,233628,AIZ,Strategic Plans  Solid Capital Position Aid Assurant  AIZ ,opinion,"Assurant Inc    NYSE AIZ   is well poised for growth on disciplined capital management strategy  strategic initiatives and effective capital deployment  The stock carries a  of B  This helps to identify stocks with the most attractive value  best growth and the most promising momentum Estimates for Assurant have been revised upward over the past 30 days  reflecting analysts  confidence in the stock  The Zacks Consensus Estimate for 2020 earnings per share has moved up 0 6  in the said time frame  The company also has a decent history of beating estimates in three of the trailing four quarters  the average being 20 25  Shares of Assurant have gained 47 7  year to date  outperforming the  s growth of 13 7  

Assurant s return on equity  ROE  was 8 1  in the trailing 12 month period  higher than the industry average of 7 9   ROE is a profitability measure that identifies a company s efficiency in utilizing its shareholders  funds Assurant is focused on strategic initiatives to expand its housing and lifestyle businesses and reinforce capabilities  Notably  the company intends to merge its e commerce capabilities and operations  The company remains focused on enhancing operations and disclosing innovative offerings The Global Lifestyle segment of the company has been witnessing an increase in revenues for several quarters  The company expects net operating income in this segment to grow by at least 10  on average from 2019 to 2021  and continue to produce strong cash flows This Zacks Rank  3  Hold  multi line insurer s sound financial position aids in efficient capital deployment  In November 2019  Assurant hiked divided by 5  making it an attractive pick for yield seeking investors  The company has  595 1 million remaining under its buyback authorization The Zacks Consensus Estimate for 2019 and 2020 earnings per share is pegged at  8 69 and  9 78  indicating an improvement of 49 8  and 12 6   respectively  from the year ago reported figure Stocks to ConsiderSome better ranked life insurance stocks include EverQuote Inc    NASDAQ EVER    Kemper Corp    NYSE KMPR   and MGIC Investment Corp    NYSE MTG    While EverQuote sports a Zacks Rank  1  Strong Buy   Kemper and MGIC Investment carry a Zacks Rank  2  Buy   You can see EverQuote s online marketplace offers consumers shopping for auto  home  and life insurance quotes   The company came up with average four quarter positive surprise of 84 25  Kemper provides property and casualty  and life and health insurance to individuals and businesses in the United States   The company delivered average four quarter positive surprise of 16 40  MGIC Investment provides private mortgage insurance  other mortgage credit risk management solutions  and ancillary services to lenders and government sponsored entities in the United States  The company pulled off an average four quarter positive surprise of 12 63  
7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 5  per year  So be sure to give these hand picked 7 your immediate attention ",2019-11-18,Zacks Investment Research,https://www.investing.com/analysis/strategic-plans-solid-capital-position-aid-assurant-aiz-200486154,200486154
12123,233638,AIZ,Assurant declares  0 53 dividend,news,Assurant   NYSE AIZ  declares  0 53 share quarterly dividend  in line with previous Forward yield 2 02 Payable Sept  19  for shareholders of record Aug  28  ex div Aug  24 Now read ,2017-08-07,Seeking Alpha,https://www.investing.com/news/stock-market-news/assurant-declares-053-dividend-515308,515308
12125,233640,AIZ,Assurant  AIZ  To Report Q3 Earnings  What s In The Cards ,opinion,"Assurant  Inc    NYSE AIZ   is slated to report third quarter 2019 results on Nov 5  after market close In the last reported quarter  the company reported earnings of  2 34 per share  which beat the Zacks Consensus Estimate by 9 9  and grew 10 9  year over year  The quarter benefited from The Warranty Group and Global Lifestyle s strong mobile growth on new client partnerships and program expansions The company delivered positive earnings surprise in each of the last four reported quarters with the average being 21 75  Factors at PlayAssurant is likely to have benefited from solid results at Global Lifestyle  Housing and Preneed business lines  The contributions of The Warranty Group  TWG  are also likely to have aided third quarter performance of the company Global Lifestyle is likely to have benefited from additional mobile and auto investments to support the company s continued growth and new opportunities  strong mobile growth and program expansions Global Housing s performance is likely to have been aided by higher penetration rates at the new point of lease billing and tracking platform  expanded relationships with management companies through offerings and focus on operational excellence All these factors combined are likely to have driven revenue improvement  The Zacks Consensus estimate for revenues is pegged at  2 5 billion  indicating 11 7  increase from the year ago reported figure Expenses are likely to have increased  given higher corporate expenses  higher employee related expenses and third party professional fees  underwriting  general and administrative expenses as well as interest expense  However  expense management initiatives across Global Housing are likely to have improved the expense ratio The company s share buyback activity is likely to have aided the bottom line The Zacks Consensus Estimate for third quarter earnings per share is pegged at  1 69  implying an increase of nearly 59 4  from the year ago reported figure What Our Quantitative Model StatesOur proven model does not conclusively predict an earnings beat for Assurant this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  But that s not the case here Earnings ESP  Assurant has an Earnings ESP of  4 14   This is because the Most Accurate Estimate is pegged at  1 62  lower than the Zacks Consensus Estimate of  1 69  You can uncover the best stocks to buy or sell before they re reported with our  
Assurant  Inc  Price and EPS Surprise   Zacks Rank  Assurant carries a Zacks Rank  3 
Stocks to ConsiderSome stocks from the insurance industry with the perfect mix of elements to outshine estimates this time around are as follows Hallmark Financial Srvices   NASDAQ HALL   is set to report third quarter earnings on Nov 7  The company has an Earnings ESP of  3 03  and a Zacks Rank  2  You can see NMI Holdings   NASDAQ NMIH   has an Earnings ESP of  1 23  and a Zacks Rank of 3  The company is scheduled to release third quarter earnings on Nov 6 Sun Life Financial   TSX SLF   has an Earnings ESP of  0 52  and a Zacks Rank of 3  The company is slated to announce third quarter earnings on Nov 6 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 5  per year  So be sure to give these hand picked 7 your immediate attention ",2019-10-31,Zacks Investment Research,https://www.investing.com/analysis/assurant-aiz-to-report-q3-earnings-whats-in-the-cards-200481423,200481423
12129,233644,AIZ,Citigroup To Pay  110 Million In Lawsuit,news,"By    After J P  Morgan  NYSE JPM  and Assurant Inc s  NYSE AIZ   300 million settlement last year  now Citigroup  NYSE C  has been told to pay  110 million in a lawsuit to house owners who were forced to pay expensive property premiums by the bank  The bank has even agreed to refund 8 percent each of force placed flood or wind insurance premiums even though the bank or its affiliates got no commissions on it 
The lawsuit was filed in a New York federal court according to which the plaintiffs were charged a total of  758 million in hazard insurance premiums and  173 million in flood insurance premium  The filing also states that  one of Citigroup s insurance receiving units earned a 15 percent commission during the proposed settlement class period 
As stated in the agreement signed between Citigroup and the plaintiffs  the members who were charged this insurance premium will be given back 12 5 percent of the premium by filing a claim  The agreement has asked the bank to stop accepting commissions for force placed insurance for a period of six years from the effective date of the settlement 
The regulators have been criticizing the banks for such force placed insurances  which are placed by a bank or mortgage lenders to protect interests in a property if the owner s insurance lapses  They have also scrutinized the banks for hiking policy prices without proper commission and reinsurance agreements  though the mortgage agreements give lenders the right to force place insurance 
In August 2012  the Consumer Financial protection bureau had issued mortgage servicing rules to impose such force based insurance products and to get additional disclosures for adjustable rate mortgages  It had said that the servicer for such force placed insurances would have to give an advance notice and pricing information before charging the customers for it  It had added that the servicer will have to terminate the insurance within 15 days if it receives evidence that the borrower already has the necessary insurance  In this case the insurer would have to refund the force placed insurance premiums ",2014-02-08,International Business Times,https://www.investing.com/news/stock-market-news/citigroup-to-pay-$110-million-in-lawsuit-265222,265222
12130,233645,AIZ,U S  stocks higher at close of trade,news,"Investing com   U S  stocks were higher after the close on Friday  as gains in the Oil   Gas  Basic Materials and Technology sectors led shares higher 
At the close in New York  the Dow Jones Industrial Average rose 0 26   while the S P 500 index gained 0 41   and the NASDAQ Composite index added 0 75  
The best performers of the session on the Dow Jones Industrial Average were Caterpillar Inc  NYSE CAT   which rose 1 92  or 1 60 points to trade at 85 13 at the close  Meanwhile  Microsoft Corporation  NASDAQ MSFT  added 1 81  or 0 78 points to end at 43 87 and Chevron Corporation  NYSE CVX  was up 1 73  or 1 92 points to 112 78 in late trade 
The worst performers of the session were American Express Company  NYSE AXP   which fell 2 98  or 2 40 points to trade at 78 08 at the close  Pfizer Inc  NYSE PFE  declined 0 66  or 0 23 points to end at 34 64 and Visa Inc  NYSE V  was down 0 47  or 1 28 points to 269 63 
The top performers on the S P 500 were Pioneer Natural Resources Company  NYSE PXD  which rose 6 55  to 157 85  VF Corporation  NYSE VFC  which was up 6 00  to settle at 75 26 and Helmerich   Payne Inc  NYSE HP  which gained 5 49  to close at 69 58 
The worst performers were Assurant Inc  NYSE AIZ  which was down 7 50  to 61 44 in late trade  ConAgra Foods Inc  NYSE CAG  which lost 4 37  to settle at 34 83 and DaVita HealthCare Partners Inc  NYSE DVA  which was down 4 31  to 73 10 at the close 
The top performers on the NASDAQ Composite were Signal Genetics  NASDAQ SGNL  which rose 122 16  to 3 91  Genetic Technologies Ltd  NASDAQ GENE  which was up 30 94  to settle at 8 040 and Rocky Brands Inc  NASDAQ RCKY  which gained 30 71  to close at 18 43 
The worst performers were Prana Biotechnology Ltd  NASDAQ PRAN  which was down 33 54  to 1 090 in late trade  Corinthian Colleges Inc  NASDAQ COCO  which lost 26 90  to settle at 0 021 and Zynga Inc  NASDAQ ZNGA  which was down 15 79  to 2 24 at the close 
Rising stocks outnumbered declining ones on the New York Stock Exchange by 1808 to 989  on the Nasdaq Stock Exchange  1748 rose and 1017 declined  while 11 ended unchanged 
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was down 4 11  to 14 71 
Gold for April delivery was up 0 68  or 8 30 to  1229 00 a troy ounce  Elsewhere in commodities trading  Crude Oil for delivery in March rose 2 60  or 1 33 to hit  52 54 a barrel  while the April Brent Oil contract rose 3 50  or 2 08 to trade at  61 35 a barrel 
EUR USD was down 0 13  to 1 1388  while USD JPY fell 0 27  to 118 79 
The US Dollar Index was down 0 06  at 94 24 ",2015-02-13,Investing.com,https://www.investing.com/news/stock-market-news/u.s.-stocks-higher-at-close-of-trade-328051,328051
12131,233646,AIZ,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 22 ,news,"Investing com   U S  stocks were higher after the close on Wednesday  as gains in the Oil   Gas  Basic Materials and Financials sectors led shares higher 
At the close in NYSE  the Dow Jones Industrial Average added 0 22   while the S P 500 index added 0 22   and the NASDAQ Composite index added 0 05  
The best performers of the session on the Dow Jones Industrial Average were  American Express  Company  NYSE AXP   which rose 1 96  or 1 18 points to trade at 61 26 at the close  Meanwhile   Visa Inc   NYSE V  added 1 48  or 1 21 points to end at 82 79 and  Nike  Inc  NYSE NKE  was up 1 13  or 0 58 points to 51 80 in late trade 
The worst performers of the session were Intel Corporation  NASDAQ INTC   which fell 5 93  or 2 24 points to trade at 35 51 at the close  Procter   Gamble Company  NYSE PG  declined 1 42  or 1 23 points to end at 85 55 and Johnson   Johnson  NYSE JNJ  was down 0 69  or 0 80 points to 114 61 
The top performers on the S P 500 were  First Solar Inc   NASDAQ FSLR  which rose 5 94  to 41 92   Transocean Ltd   NYSE RIG  which was up 5 61  to settle at 10 46 and  Michael Kors Holdings  Limited  NYSE KORS  which gained 5 45  to close at 50 11 
The worst performers were  Assurant  Inc  NYSE AIZ  which was down 8 35  to 83 68 in late trade  Intel Corporation  NASDAQ INTC  which lost 5 93  to settle at 35 51 and  Intuitive Surgical Inc   NASDAQ ISRG  which was down 5 56  to 681 58 at the close 
The top performers on the NASDAQ Composite were  Vanguard Natural Resources LLC   NASDAQ VNR  which rose 53 70  to 0 810   Cerulean Ph   NASDAQ CERU  which was up 37 68  to settle at 0 950 and  Technical Communications   NASDAQ TCCO  which gained 21 28  to close at 2 850 
The worst performers were Escalon Medical Corp  NASDAQ ESMC  which was down 26 21  to 0 4110 in late trade  Sysorex Global  NASDAQ SYRX  which lost 22 00  to settle at 0 1950 and VASCO Data Security International  NASDAQ VDSI  which was down 16 33  to 15 01 at the close 
Rising stocks outnumbered declining ones on the New York Stock Exchange by 2207 to 937 and 95 ended unchanged  on the Nasdaq Stock Exchange  1428 rose and 988 declined  while 175 ended unchanged 
Shares in Escalon Medical Corp  NASDAQ ESMC  fell to 3 years lows  falling 26 21  or 0 1460 to 0 4110  Shares in Sysorex Global  NASDAQ SYRX  fell to 5 year lows  losing 22 00  or 0 0550 to 0 1950  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was down 5 82  to 14 39 
Gold for December delivery was up 0 57  or 7 15 to  1270 05 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in November rose 2 25  or 1 13 to hit  51 42 a barrel  while the December Brent oil contract rose 1 68  or 0 87 to trade at  52 55 a barrel 
EUR USD was down 0 07  to 1 0971  while USD JPY fell 0 39  to 103 43 
The US Dollar Index was up 0 03  at 97 91 ",2016-10-19,Investing.com,https://www.investing.com/news/stock-market-news/u.s.-stocks-higher-at-close-of-trade;-dow-jones-industrial-average-up-0.22-433454,433454
12140,233655,AIZ,The Zacks Analyst Blog Highlights  First American Financial  Assurant And National General,opinion,For Immediate ReleaseChicago  IL   September 20  2019   Zacks com announces the list of stocks featured in the Analyst Blog  Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets  Stocks recently featured in the blog include  First American Financial   NYSE FAF    Assurant   NYSE AIZ   and National General Holdings   NASDAQ NGHC   Here are highlights from Thursday s Analyst Blog  3 Insurance Stocks to Buy on Fed Rate CutThe Federal Reserve lowered interest rate by a quarter basis points in its two day FOMC meeting that concluded on Sep 18  amid muted inflation pressure and geopolitical tension like attacks on Saudi Arabia s oil facilities  The rate now stands in the range of 1 75 2   This marks the second rate cut this year after a 25 basis point cut in July  New projections indicate that the Fed might lower rates again  In fact St  Louis Fed President James Bullard expected a 50 basis points rate cut while Boston Fed President Eric Rosengren and Kansas City Fed President Esther George preferred the rate to remain unchanged in the range of 2 2 25  Per reports  seven Fed members expect another rate cut in 2019 while five members believe the rate should remain in the range of 2  to 2 25  by year end Major indexes  namely S P 500 and Dow Jones Industrial Average  gained in yesterday s trading session while Nasdaq and the benchmark 10 year U S  Treasury yield declined Fed officials expect 2019 interest rate at 1 9   down from its June projection of 2 4   For 2020  the rate is expected to remain at 1 9   a decline from the June projection of 2 1   For 2021  the rate is now projected to be 2 1   down from 2 4   Interest rate in projected at 2 4  in 2020  The same should be 2 5  over the long haul  unchanged from the June projection The Fed also provided an updated view on unemployment  Fed officials expect the unemployment rate at 3 7  for 2019  up from 3 6  expected at its June meeting  For 2020 and 2021  unemployment rate remains unchanged at 3 7  and 3 8   respectively  Over the longer term  unemployment rate is estimated to be 4 2  A spurt in employment shows average increase of 0 17 million in jobs over the past three months  However  per U S  Bureau of Labor Statistics  unemployment rate was 3 7  in August  for the third month in a row  Fed noted  the labor market remains strong and that economic activity has been rising at a moderate rate  Job gains have been solid  on average  in recent months  and the unemployment rate has remained low  With respect to GDP  Fed expects the same to increase to 2 2  in 2019 and 1 9  in 2021 from its earlier projection of 2 1  and 1 8  respectively  However  for 2020 and the long term  GDP is expected to remain unchanged at 2  and 1 9   respectively  Fed stated  although household spending has been rising at a strong pace  business fixed investment and exports have weakened  Inflation is expected to be about 1 8  in 2019  1 9  in 2020 and 2  in 2021 as well as 2022 Meanwhile  insurers  who are major beneficiaries of a rising rate environment because of their sensitivity to interest rates  stand strong amid uncertainties  given their strong fundamentals  Strong capital level  a not so active catastrophe environment  stringent underwriting standards  better pricing  improved product and services and increased adoption of technologies are positives  Year to date  the insurance industry has rallied 10 8  3 Best Insurance Stocks in the Current ScenarioAmid such a macro backdrop  investors may like to add stocks with strong fundamentals and potential to generate better yields It s an intimidating task to zero in on underpriced stocks with high growth potential  The  makes this work relatively simpler  The selected stocks have a favorable  and  of A or B Value Score helps investors identify undervalued stocks  This deviation from their fair value is what creates an exceptional upside opportunity  Growth Score analyzes a company s growth prospects and also evaluates its corporate financial statements Back tested results show that stocks with a favorable Style Score coupled with a solid Zacks Rank are the best investment options Santa Ana  CA  based First American Financial provides financial services  The stock has a Value Score of A and a Growth Score of B  It carries a Zacks Rank   2  Buy   You can see   Its shares have rallied 29 8  year to date  outperforming the  s increase New York  NY  based Assurant provides risk management solutions for housing and lifestyle markets in North America  Latin America  Europe  and the Asia Pacific  The stock has a Value Score of B and a Growth Score of B  It carries a Zacks Rank  2 Shares have rallied 42 6  year to date  outperforming the  s increase New York  NY  based National General Holdings provides various insurance products and services in the United States  Bermuda  Luxembourg  and Sweden  The stock has a Value Score of A and a Growth Score of B  It carries a Zacks Rank   2 Its shares have gained 0 8  year to date underperforming the  s  increase 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor Media ContactZacks Investment Research800 767 3771 ext  9339  Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2019-09-19,Zacks Investment Research,https://www.investing.com/analysis/the-zacks-analyst-blog-highlights-first-american-financial-assurant-and-national-general-200466627,200466627
