,id,ticker,title,category,content,date,provider,url,article_id
160249,381765,AMTD,TD Ameritrade EPS misses by  0 04  misses on revenue,news,"TD Ameritrade  NASDAQ AMTD   Q1 Non GAAP EPS of  0 74 misses by  0 04  GAAP EPS of  0 70 misses by  0 04 
Revenue of  1 29B   15 1  Y Y  misses by  10M 
Press Release",2020-01-21,Seeking Alpha,https://invst.ly/pk-7x,2064284
160250,381766,AMTD,TD Ameritrade Q1 falls short after move to free online trades,news,"TD Ameritrade  NASDAQ AMTD  slides 1 7  in after hours trading after fiscal Q1 2020 non GAAP EPS of 74 cents falls short of the average analyst estimate by a penny 
Net revenue of  1 29B for the quarter ended Dec  31  2019 was also just short of the  1 30B consensus estimate  compares with  1 56B in Q4 2019 and  1 52B in Q2 2019 
 The revenue impact of moving to zero on commissions was less severe than expected due to record trading   said Interim CFO Jon Peterson 
Q1 transaction fees and commissions of  305M fell from  502M in Q4 and  537M in the year ago quarter 
Q1 pretax margin of 38 0  declined from 47 6  in Q4 and 51 3  in Q1 2019 
Q1 average client trades per day of 1 03M increased from 837K in the previous quarter 
Trading is up  40  January to date  averaging 1 4M trades day 
In November  AMTD agreed to be acquired by Charles Schwab in an all stock deal 
Previously  TD Ameritrade EPS misses by  0 04  misses on revenue  Jan  21 ",2020-01-21,Seeking Alpha,https://invst.ly/pk-sk,2064338
160256,381772,AMTD,Schwab  Ameritrade get second request for info from DOJ,news,"Charles Schwab  SCHW  0 5   and TD Ameritrade  AMTD  0 3   get a second request for additional information and documents from the Department of Justice s Antitrust Division 
The two companies continue to expect that they ll get the required regulatory approvals for the transaction and complete the deal in H2 2020 
KBW analyst Kyle Voigt doesn t think investors will be surprised by the second request for information 
He also believes that the possibility of a second request was already factored into the companies  timeline for completing the merger 
 All things being equal  the market may view the DOJ s Second Request as modestly  but not materially  decreasing the probability of deal closure without a remedy   Voigt wrote in a note ",2020-01-30,Seeking Alpha,https://invst.ly/pozot,2071820
160311,381827,AMTD,JPMorgan lowers account minimum  expands free trades for You Invest,news,"By Elizabeth Dilts Marshall
NEW YORK  Reuters    JPMorgan Chase   Co  N JPM  said Thursday it is giving free online trades to more customers and lowering the amount of money needed to open one of its robo adviser accounts  as firms across the industry bow to pressure to reduce fees and account minimums 
The move means that people with as little as  500 can open a You Invest Portfolios account  and Chase customers who have at least  15 000 in their checking accounts or meet other key metrics can trade for free online and on the mobile app 
Kelli Keough  global head of digital wealth management at JPMorgan  said the bank lowered the barriers because it wants more Chase banking clients to be Chase investment clients 
It also comes about two months after the largest U S  online brokerage   Charles Schwab  Corp  K SCHW   eliminated commissions and fees for most online trades 
Schwab is reportedly exploring a merger with rival TD Ameritrade  O AMTD  in a bid to gain scale and more clients to support its new zero commission business model 
You Invest Portfolios  which launched in July  previously required investors to have at least  2 500 
You Invest Trade  which launched in 2018  previously offered free unlimited trades only to sapphire banking customers  who keep at least  75 000 in their accounts  and Chase private client customers  who keep at least  250 000  Private bank and securities division clients were also eligible for free trades 
Premier plus checking clients received 100 free trades a year 
Starting on Monday  Chase customers with premier plus can place unlimited free online stock  ETF and options trades  Anyone else who opens a new You Invest Trade account will get unlimited free trades for one year 
 We ve been seeing a nice uptake from our Chase client base   mostly younger and first time investors   Keough said by phone 
On average  she said  You Invest Trade investors are over 15 years younger than clients of other investing divisions at the bank 
The bank declined to provide data on assets under management or number of clients for You Invest ",2019-11-21,Reuters,https://www.investing.com/news/stock-market-news/jpmorgan-lowers-account-minimum-expands-free-trades-for-you-invest-2025776,2025776
160313,381829,AMTD,Stocks Climb to Records Amid China  Deals Optimism  Markets Wrap,news," Bloomberg     U S  equities climbed to record highs after China said it will tighten intellectual property rules  a move aimed at boosting the chances of a trade deal between the two largest economies  The dollar was mixed 
The S P 500 and NASDAQ Composite Indexes climbed to all time highs after China said over the weekend it will raise penalties on intellectual property violations as it tries to smooth over a sticking point in talks  Adding to optimism was the multibillion dollar merger between   Charles Schwab   Corp   NYSE SCHW  and TD Ameritrade Holding Corp   NASDAQ AMTD  
 The market s momentum is compelling more M A activity   said David Sowerby  managing director at Ancora Advisors   That s a validation of the momentum being favorable  that companies are doing deals and acquisitions  
The Stoxx Europe 600 Index advanced  with all 19 industry sectors in the green  Equities climbed across Asia  led by those in Hong Kong  where local elections brought a landslide victory to pro democracy candidates  The dollar turned higher against most of its major peers including the yen  though it weakened versus the British pound 
While doubts about the rally remain and haven investments such as bonds seem well supported  stocks globally are approaching a third month of gains  The S P 500 Index is building on an advance from Friday  when President Donald Trump said he was  very close  to a trade pact  even as Treasuries hold on to most of their two week surge 
 The markets are pretty much priced for a deal to go ahead  and that may be the case  but we may see that pushed out to 2020   Eleanor Creagh  market strategist at Saxo Capital Markets  told Bloomberg TV in Sydney   The key sticking point is really going to be the rolling back of tariffs  
Elsewhere  China was planning a record sale of sovereign bonds in dollars  with a potential  6 billion offering  according to people familiar with the discussions  West Texas grade oil futures drifted  Bitcoin dropped as much as 11  before paring the decline 
Here are some key events coming up this week 
Federal Reserve Chairman Jerome Powell speaks on Monday at the Greater Providence Chamber of Commerce annual dinner in Providence  Rhode Island  Alibaba   NYSE BABA  starts trading in Hong Kong on Tuesday Reserve Bank of Australia Governor Philip Lowe will give a speech on unconventional monetary policy on Tuesday evening in Sydney U S  consumer spending data is due Wednesday  along with GDP  jobless claims and durable goods The U S  celebrates Thanksgiving on Thursday  when equity and bond markets will be shut The Bank of Korea sets policy on Friday These are the main moves in markets ",2019-11-25,Bloomberg,https://www.investing.com/news/stock-market-news/stocks-climb-to-records-amid-china-deals-optimism-markets-wrap-2027497,2027497
160353,381869,AMTD,TD Ameritrade invests in cryptocurrency exchange ErisX,news," Reuters    Retail brokerage TD Ameritrade Holding Corp  O AMTD  said on Wednesday it has invested in a new cryptocurrency exchange called ErisX in a bid to offer clients digital asset investment options beyond the popular bitcoin   TD Ameritrade clients can already trade bitcoin futures over the CBOE Futures Exchange  ErisX will allow clients to potentially trade other cryptocurrency futures  such as Etherium and Litecoin  said J B  Mackenzie  TD Ameritrade s managing director of futures and foreign exchange   It could open up additional cryptocurrency products on the future and spot side that our clients could potentially trade   Mackenzie said  Cryptocurrencies are virtual tokens that can be used as forms of payments on a variety of online applications  They can also be traded on dedicated online exchanges  ErisX plans to launch spot trading in the first half of 2019  with physically settled futures to launch later in 2019  subject to regulatory approval  said ErisX Chief Executive Officer Thomas Chippas  
TD Ameritrade did not disclose the size of its investment in ErisX  It joins more than a dozen other investors  including  Virtu Financial Inc   O VIRT   Cboe Global Markets Inc  N CBOE  and Digital Currency Group in contributing to the funding round ",2018-10-03,Reuters,https://www.investing.com/news/cryptocurrency-news/td-ameritrade-invests-in-cryptocurrency-exchange-erisx-1633361,1633361
160354,381870,AMTD,Fidelity  Nasdaq Ventures invest in cryptocurrency exchange ErisX,news,NEW YORK  Reuters    New cryptocurrency exchange ErisX said Tuesday it raised a total of  27 5 million from investors including Fidelity Investments and Nasdaq Ventures  ErisX says it will offer investors the ability to trade the cryptocurrencies bitcoin  litecoin and ether on spot and futures markets starting next year  subject to regulatory approval   Cryptocurrencies are virtual tokens that can be used as forms of payments on a variety of online applications  They can also be traded on dedicated online exchanges  Nasdaq confirmed it participated in the funding round but declined to give a dollar amount  Fidelity did not immediately respond to requests for comment  The investments will be used to hire staff and  build out our infrastructure and secure the appropriate steps are taken to develop a regulated market for digital assets   ErisX Chief Executive Officer Thomas Chippas said in a statement  The Chicago based company closed on a first round of investment in October  which included funding from retail brokerage TD Ameritrade Holding Corp  O AMTD   private equity firm Valor Equity Partners and Cboe Global Markets Inc  Z CBOE  ,2018-12-04,Reuters,https://www.investing.com/news/cryptocurrency-news/fidelity-nasdaq-ventures-invest-in-cryptocurrency-exchange-erisx-1709984,1709984
160383,381899,AMTD,Ameritrade down nearly 2  as backers cash out,news,The company last night announced an offering of 27 7M shares by the Riney family  Underwriter Goldman Sachs  NYSE GS  expects to offer the shares at  51 50 each  TD Ameritrade  NASDAQ AMTD  will receive no proceeds from the sale Source  Press ReleaseThe stock s down 1 9  premarket to  51 69 Now read ,2017-12-13,Seeking Alpha,https://www.investing.com/news/stock-market-news/ameritrade-down-nearly-2-as-backers-cash-out-986854,986854
160384,381900,AMTD,TD Ameritrade down 2 1  after earnings miss,news,FQ2 adjusted net income of  414M or  0 73 per share vs   231M and  0 44 a year ago Commissions and transaction fees of  556M vs   365M a year ago  Net interest revenue of  308M doubled  Bank deposit account fees of  381M vs   269M  Investment product fees of  141M vs   103M Net new assets of  22 2B during quarter  or annualized growth rate of 8  down from 10  a year ago  Average client trades per day of 943K up from 517K  Average commissions per trade dips to  7 50 from  8 79 Back to that doubling in net interest revenue  Average yield paid on deposits of 1 29  up 16 basis points Y Y while average yield earned of 3 86  up 136 basis points Conference call tomorrow at 8 30 ETPreviously  TD Ameritrade misses by  0 01  beats on revenue  April 23 AMTD  2 1  after hoursNow read ,2018-04-23,Seeking Alpha,https://www.investing.com/news/stock-market-news/td-ameritrade-down-21-after-earnings-miss-1409421,1409421
160385,381901,AMTD,Financials   Top Gainers   Losers as of 1 00 PM  08 21 2018 ,news,Gainers  AIHS  14   NOAH  6  Losers  FPL  9   AMTD  6  Now read ,2018-08-21,Seeking Alpha,https://www.investing.com/news/stock-market-news/financials--top-gainers--losers-as-of-100-pm-08212018-1582076,1582076
