,id,ticker,title,category,content,date,provider,url,article_id
14556,236071,CIEN,Ciena  2 8  as UBS becomes bearish,news,"Ciena  NYSE CIEN  is downgraded from Neutral to Sell at UBS  The company has a Bullish average Sell Side rating with UBS as the first bearish call 
The firm cuts the target from  43 to  31  citing operational expectations that UBS believes are too high 
CIEN shares are down 2 8  pre market to  35 27 ",2019-12-06,Seeking Alpha,https://invst.ly/oyqn0,2035537
14561,236076,CIEN,Premarket Gainers as of 9 05 am  03 06 2018 ,news,AMDA  50  on FDA clearance of the  Valeo   PA VLOF  C CsC with Lumen Interbody Fusion Device  CLBS  26  on acquiring an exclusive license to a late stage CD34  cell therapy program for the treatment of refractory angina  CHUBA  23   GNCA  19  as Cantor sees five bagger potential  BTE  11  on Q4 result  BZUN  10  on Q4 result  FRO  8   PQ  8  on Q4 result  VTGN  6   CIEN  5  on Q1 result  Now read ,2018-03-06,Seeking Alpha,https://www.investing.com/news/stock-market-news/premarket-gainers-as-of-905-am-03062018-1327104,1327104
14562,236077,CIEN,Top 5 Things to Know in The Market on Thursday,news,"Investing com   Here are the top five things you need to know in financial markets on Thursday  August 30 
1  Trade Headlines Remain in Focus
Markets will be watching for more trade related headlines as optimism that a NAFTA deal could be struck by Friday s deadline gave way to worries over a prolonged Sino U S  trade dispute 
The leaders of the United States and Canada expressed optimism that they could reach new NAFTA deal by a Friday deadline as negotiators prepared to talk through the night  although Canada warned that a number of tricky issues remained 
Under pressure  Canada rejoined the talks to modernize the 24 year old North American Free Trade Agreement on Wednesday after Mexico and the U S  announced a bilateral deal on Monday 
U S  President Donald Trump has set a Friday deadline for the three countries to reach an in principle agreement 
Investors will also be keeping abreast of the ongoing trade spat between the U S  and China to see if any more news materializes 
U S  tariffs on another  200 billion of Chinese goods are expected to take effect later next month 
Investors fear an escalating trade war between the world s two biggest economies could hit global growth and damage sentiment 
2  U S  Stocks Pause for Breath After Record Four Day Run 
U S  stock index futures ticked lower  suggesting that equities were set to retreat after four consecutive record setting sessions on Wall Street 
The blue chip Dow futures were down 90 points  or around 0 3   at 5 30AM ET  the S P 500 futures declined 7 points  or around 0 2   while the tech heavy Nasdaq 100 futures indicated a drop of 17 points  or roughly 0 2  
Wall Street ended higher on Wednesday  with both the S P 500 and the Nasdaq closing at records for the fourth consecutive session 
The day s trading could be light  which is typical for late August  as it serves as the unofficial last week of summer ahead of the Labor Day holiday in the U S 
Elsewhere  in Europe  nearly all of the region s major bourses were lower  with most sectors in the red 
Earlier  in Asia  markets in the region handed back earlier gains to close broadly lower  with Chinese markets leading losses 
3  Last Batch of Retail Earnings
On the earnings side  the retail sector will remain in focus as the quarterly reporting season winds down 
Earnings before the opening bell are expected from discount retailers Dollar Tree  NASDAQ DLTR   and Dollar General  NYSE DG   as well as Abercrombie   Fitch  NYSE ANF   Burlington Stores  NYSE BURL   Kroger  NYSE KR   Signet Jewelers  NYSE SIG    Ciena   NYSE CIEN   and  Campbell Soup   NYSE CPB  
After the close  Lululemon  NASDAQ LULU   Ulta Beauty  NASDAQ ULTA   and American Outdoor Brands  NASDAQ AOBC  are on deck 



4  Dollar Rises for First Time in Five Days 
Away from equities  the dollar rose for the first time in five days  as investors continue to monitor global trade talks  though thin month end markets checked gains 
The U S  dollar index  which measures the greenback s strength against a basket of six major currencies  was marked modestly higher at 94 65  but still not far from Tuesday s one month lows of 94 34 
Elsewhere  the British pound held around the 1 30 level against the dollar after European Union negotiator Michel Barnier said the bloc was prepared to offer Britain a partnership after Brexit 
The foreign exchange market also kept a wary eye on the Turkish lira  which fell roughly 3  to a two week low amid lingering concerns over deteriorating relations between the U S  and Ankara 
Other struggling emerging market currencies also drew attention  with Argentina s peso and India s rupee slumping to record lows versus the dollar 
Emerging market currencies have been hard hit by concerns that higher U S  interest rates will pressure countries that have borrowed heavily in dollars in recent years 
5  U S  PCE Inflation Data
Investors will get more data on the state of the U S  consumer with personal income and spending data for July set for release at 8 30AM ET 
Economists expect personal income to rise 0 3  over the prior month  while spending is forecast to gain 0 4   according to estimates 
The Fed s preferred inflation metric  core personal consumption expenditures  PCE   is also set for release in the morning 
The consensus forecast is that the report will show that the core PCE price index inched up 0 2  last month  On an annualized basis  core PCE prices are expected to rise 2  
Weekly initial jobless claims numbers come at the same time  with economists predicting a small rise from the previous week ",2018-08-30,Investing.com,https://www.investing.com/news/economy-news/top-5-things-to-know-in-the-market-on-thursday-1592156,1592156
14563,236078,CIEN,Stocks   U S  Futures Drop As Trade Focus Switches to China,news,"Investing com   U S  futures pointed to a lower open on Thursday as attention on trade issues switched from the renegotiation of the North American Free Trade Agreement  NAFTA  to the continued impasse between the world s two largest economies 
The blue chip Dow futures fell 71 points  or 0 27   by 6 57 AM ET  10 57 GMT   the S P 500 futures lost 5 points  or 0 18   while the tech heavy Nasdaq 100 futures traded down 16 points  or 0 20  
Wall Street looked set to take a break on Thursday after the S P 500 and Nasdaq Composite both closed a day earlier at record highs for a fourth consecutive session 
Stocks have been supported by the fact that U S  and Canadian leaders have expressed optimism that they could reach new NAFTA deal by a Friday deadline as negotiators prepared to talk through the night  although Canada warned that a number of tricky issues remained 
Under pressure  Canada rejoined the talks to modernize the 24 year old North American Free Trade Agreement on Wednesday after Mexico and the U S  announced a bilateral deal on Monday 
U S  President Donald Trump has set a Friday deadline for the three countries to reach an in principle agreement 
Assuming renegotiation with Canada and Mexico is successful  the U S  plans to tackle trade with Europe next and traders received positive news on that front on Thursday as a report from Politico said that the European Union was willing to scrap car tariffs in its U S  trade deal 
With developments advancing between the NAFTA countries amid hopes for a rapid resolution and trade between Europe and the U S  expected to follow suit  investors refocused Thursday to see if any more news materializes in what would be the next step on the trade front  the ongoing spat between the U S  and China 
U S  tariffs on another  200 billion of Chinese goods are expected to take effect later next month with Beijing warning the Trump administration to back down 
Investors fear an escalating trade war between the world s two biggest economies could hit global growth and damage sentiment 
On the economic agenda  market participants looked ahead to more data on the state of the U S  consumer with personal income and spending data for July set for release at 8 30AM ET 
Economists expect personal income to rise 0 3  over the prior month  while spending is forecast to gain 0 4   according to estimates 
The Federal Reserve s preferred inflation metric  core personal consumption expenditures  PCE   is also set for release in the morning 
The consensus forecast is that the report will show that the core PCE price index inched up 0 2  last month  On an annualized basis  core PCE prices are expected to rise 2   matching the Fed s inflation target 
Weekly initial jobless claims numbers come at the same time  with economists predicting a small rise from the previous week 
While waiting for the data  the dollar managed to break four consecutive sessions of losses against rival currencies  At 6 58 AM ET  10 58 GMT   the U S  dollar index  which measures the greenback s strength against a basket of six major currencies  was up 0 06  at 94 52 
In company news   Campbell Soup   NYSE CPB  stock sank more than 4  in pre market trade on Thursday after the company reported mixed quarterly results and announced it would sell its international businesses and Fresh refrigerated foods unit  following a months long strategic review and pressure from hedge fund investors to sell the whole company 
Apart from Campbell  earnings before the opening bell are expected from discount retailers Dollar Tree  NASDAQ DLTR   and Dollar General  NYSE DG   as well as Abercrombie   Fitch  NYSE ANF   Burlington Stores  NYSE BURL   Kroger  NYSE KR   Signet Jewelers  NYSE SIG  and  Ciena   NYSE CIEN  
After the close  Lululemon  NASDAQ LULU   Ulta Beauty  NASDAQ ULTA   and American Outdoor Brands  NASDAQ AOBC  are on deck 
Market participants are also keeping a close eye on Amazon com  NASDAQ AMZN  as the company is currently around 3  below reaching a  1 trillion market capitalization  following in the footsteps of Apple  NASDAQ AAPL  that recently reached the milestone 
Elsewhere  in Europe  nearly all of the region s major bourses were lower  with most sectors in the red 
Earlier  in Asia  markets in the region handed back earlier gains to close broadly lower  with Chinese markets leading losses ",2018-08-30,Investing.com,https://www.investing.com/news/stock-market-news/stocks--us-futures-drop-trade-focus-switches-to-china-1592292,1592292
14564,236079,CIEN,Notable earnings before Thursday s open,news,CIENFor Seeking Alpha s full earnings season calendar  click here Now read ,2018-12-12,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-before-thursdays-open-1720019,1720019
14565,236080,CIEN,Ciena  7  on Q4 beats  three year target update,news,Ciena   NASDAQ CIEN  gains 6 7  premarket on Q4 results that beat estimates with a 21  Y Y revenue growth Revenue breakdown  Products   743 9M  Services   155 5M Share repurchase  The board authorizes a new repurchase program of up to  500M  replacing the previous plan Three year targets  In its investor presentation  Ciena says it sees adjusted EPS growing at an average of 20   per year over the next three years  increasing the target on expectations of higher growth and continued operating margin improvement   Adjusted operating margin expected at 15  for FY20 and at least 15  in FY21  FCF target remains at about 60  to 70  of operating income over the three year period Earnings call is scheduled for 8 30 AM ET with a webcast available here Press release Previously  Ciena beats by  0 05  beats on revenue  Dec  13 Now read ,2018-12-13,Seeking Alpha,https://www.investing.com/news/stock-market-news/ciena-7-on-q4-beats-threeyear-target-update-1720491,1720491
14566,236081,CIEN,Stocks   Ciena Jumps in Premarket  Apple Gains  Tailored Brands Crashes,news,"Investing com   Stocks in focus in premarket trade Thursday 
  Apple  NASDAQ AAPL  stock gained 0 49  by 8 01 AM ET  13 01 GMT  as the company announced plans to spend  1 billion on a new campus in Texas with the aim of creating about 20 000 new jobs in the U S 
  Johnson   Johnson  NYSE JNJ  stock was little changed as Bloomberg reported that the company would be willing to pay  400 million to settle litigation regarding allegations that it sold defective artificial hips and hid the potential health risks 
   Ciena   NYSE CIEN  stock jumped 7 03  after the company s fiscal fourth quarter results topped consensus on the top and bottom lines 
  Tailored Brands  NYSE TLRD  crashed 25 87  after the company reported third quarter sales that missed expectations and cut its annual earnings guidance 
  Eli Lilly  NYSE LLY  stock could see upside in the regular session  while Incyte  NASDAQ INCY  stock rose 0 93  as the companies announced that the U S  Food and Drug Administration  FDA  granted Fast Track designation to baricitinib  which is being studied for the treatment of systemic lupus erythematosus 
   Avon Products   NYSE AVP  stock may see movement in the regular session after the company announced that its chief financial officer  Jamie Wilson  stepped down  Gustavo Arnal was appointed executive vice president and chief financial officer  effective in the spring of 2019 
  Oxford Industries  NYSE OXM  stock plunged 11 51  after the company reported worse than expected third quarter results and its current quarter earnings guidance was below analysts  estimates ",2018-12-13,Investing.com,https://www.investing.com/news/stock-market-news/stocks--ciena-jumps-in-premarket-apple-gains-tailored-brands-crashes-1720501,1720501
14567,236082,CIEN,GE  CIEN and ADIL among premarket gainers,news,Adial Pharmaceuticals  NASDAQ ADIL   32  on expanding AD04 into opioid addiction Yulong Eco Materials  NASDAQ YECO   20  after buying Michelangelo s crucifixion masterpiece Qudian  NYSE QD   18  on announcing FY2019 guidance MER Telemanagement Solutions  NASDAQ MTSL   18  after regaining compliance with NASDAQ  General Electric   NYSE GE   13  on announcing plans to launch of  1 2B industrial IoT software company New Age Beverages  NASDAQ NBEV   8  as investors look at the passing of the farm bill in Congress as a positive development  Ciena   NASDAQ CIEN   7  on Q4 earnings LG Display  NYSE LPL   6  DAVIDsTEA  NASDAQ DTEA   6  as investors look at the passing of the farm bill in Congress as a positive development Horizon Global  NYSE HZN   16   Now read ,2018-12-13,Seeking Alpha,https://www.investing.com/news/stock-market-news/ge-cien-and-adil-among-premarket-gainers-1720686,1720686
14568,236083,CIEN,Top Gainers  GE  Ciena  Aflac Soar as Wall Street Struggles for Gains,news,"Investing com    General Electric     Ciena  and Aflac soared heading into the close Thursday  sidestepping a weaker backdrop for the broader market 
Networking equipment company Ciena  NYSE CIEN  rallied more than 7  after the company beat fourth quarter estimates and guided fiscal 2019 and first quarter revenue above consensus  sending its share price more than 7  higher 
The company attributed its upbeat results to strong demand from webscale players  tier one telecommunications service providers and Asia 
Ciena also guided first quarter and fiscal 2019 revenue above estimates 
Insurance company Aflac  NYSE AFL  soared 8  after Japan Post Holdings reportedly was set to spend  2 6 billion for a 7  8  stake in the company  according to Nikkei Asian Review 
The move is part of Japan Post s strategy to expand overseas as the health insurance domestic market in Japan continues to decline  The deal is expected to get approved by the end of December and completed by the end of 2019 
General Electric  NYSE GE  climbed 7  as JPMorgan delivered a more upbeat assessment on the conglomerate s balance sheet and ability to raise capital 
JPMorgan cited improved visibility on the  known unknowns  of General Electric s balance sheet and improved risk to reward profile 
General Electric also announced it will launch a new Industrial Internet of Things software company  which would operate as a wholly owned and independently run GE business with  1 2 billion in annual software revenue ",2018-12-13,Investing.com,https://www.investing.com/news/stock-market-news/topgainers-ge-ciena-aflac-soar-as-wall-street-struggles-for-gains-1721180,1721180
14569,236084,CIEN,Piper Jaffray lowers Ciena price target,news,Piper Jaffray reduces the price target for  Ciena   NASDAQ CIEN  from  32 to  30 but reiterates its Overweight rating                Analyst Troy Jensen cites the strong quarterly results and sees the company as the supplier best positioned for Metro and DCI                 Jensen believes Ciena will lead revenue growth in the industry for several years                 Source  The Fly                Ciena shares closed today down 11 04           Previously  Ciena beats Q2 estimates  issues weak guidance  shares down 8 6   Aug  31 Now read ,2017-08-31,Seeking Alpha,https://www.investing.com/news/stock-market-news/piper-jaffray-lowers-ciena-price-target-524521,524521
