,id,ticker,title,category,content,date,provider,url,article_id
118441,339956,FSLR,Best Returns of the Year Lure  Believers  to Clean Energy ETFs,news," Bloomberg     Exchange traded fund investors are finally paying attention to clean energy stocks thanks to a market beating year 
The  439 million Invesco Solar ETF  known by its ticker TAN  has returned 58  this year  outperforming all other unleveraged ETFs in the U S   according to data compiled by Bloomberg  That s spurred the most demand for the fund in five years  with more than  60 million flowing in last quarter 
Despite a recent bout of weakness  clean energy stocks have been on a tear as tariffs imposed by President Donald Trump on imported solar equipment gradually decline  Meanwhile  the outlook for greater use of renewables has also improved  further burnishing the appeal of companies like  First Solar Inc   NASDAQ FSLR    one of TAN s largest holdings 
 It s finally gaining some believers   Bloomberg Intelligence analyst Eric Balchunas said of the ETF 
Two other clean energy funds are also among the year s top 10 performers through Sept  30  The Invesco WilderHill Clean Energy ETF  NYSE XLE  and  State Street  Corp  NYSE STT   s SPDR S P Kensho Clean Power ETF both returned 38  
But price gains aren t solely responsible for investor interest  Renewables have become a mainstream energy source  supplying more power to America s grid than coal for the first time ever in April  Solar and wind are now the cheapest forms of power in two thirds of the world  Meanwhile  the Solar Energy Industries Association recently said the U S  pipeline for utility scale projects had reached 37 9 gigawatts  a record 
In fact  newcomers to clean energy missed much of the sector s advance this year  with TAN s performance in the first half of 2019 significantly outpacing its return in the third quarter 
However  it s easy to understand buyers  caution when you look at the fund s history  Despite this year s advance  TAN has lost 85  since it began trading in April 2008 
 Because there s some maturation of the industry  that could reduce some of the volatility going forward   said Todd Rosenbluth  director of ETF research at CFRA Research   While we think prospects for many of these companies are favorable  these products are not for the faint of heart  ",2019-10-01,Bloomberg,https://www.investing.com/news/stock-market-news/best-returns-of-the-year-lure-believersto-cleanenergy-etfs-1990381,1990381
118442,339957,FSLR,Judge blocks higher White House tariffs on imported solar panels,news,By Jonathan Stempel  Reuters    A U S  judge overseeing trade issues temporarily blocked the Trump administration on Thursday from reimposing tariffs on some imported double sided solar panels  a defeat for domestic manufacturers that caused shares of some to fall  Judge Gary Katzmann of the U S  Court of International Trade in Manhattan said it was in the public interest to block trade officials from enforcing their decision to eliminate an exemption for so called bifacial solar panels from the tariffs  while opponents challenge it in court  Katzmann s preliminary injunction is a victory for solar farm developers  including Chicago based Invenergy Renewables LLC  that favored the exemption  The office of U S  Trade Representative Robert Lighthizer did not respond to requests for comment  In Thursday trading  shares of  First Solar Inc   NASDAQ FSLR  closed down 4 5   while SunPower Corp fell 3 9   The United States in January 2018 imposed duties on solar panel imports beginning at 30  and expected to drop to 15  by 2021  It exempted bifacial panels on June 12 but yanked the exemption on Oct  4  projecting  significant  increases in imports  Invenergy sued on Oct  22   The court has adopted nearly all of our arguments   Invenergy said in a statement   We are reviewing the order and preparing for the next steps   Bifacial technology is a small but growing part of the solar panel market  costing more but capable of producing greater power than traditional panels  Consumers and importers said higher tariffs would boost their costs and were unnecessary because domestic producers did not make the panels and faced no harm from imports  Domestic producers countered that solar farm developers could use monofacial or bifacial panels  and higher tariffs were needed to protect domestic production  In his 55 page decision  Katzmann said tariff opponents would likely show it was  arbitrary and capricious  to withdraw the exemption   The facts on which USTR relied to implement the withdrawal remain unknown to all but USTR   Katzmann wrote   The public interest is served by ensuring that governmental bodies comply with the law   The Solar Energy Industries Association on Tuesday said tariffs from 2017 to 2021 on imported solar cells and modules would cut private sector investment by  19 billion and cost 62 000 U S  jobs through layoffs or a lack of hiring  SEIA President Abigail Ross Hopper said the trade group would  continue to make the case that the    bifacial exclusion was a fair and reasonable solution to the problem of domestic module supply shortages  ,2019-12-05,Reuters,https://www.investing.com/news/stock-market-news/judge-blocks-higher-white-house-tariffs-on-imported-solar-panels-2035134,2035134
118443,339958,FSLR,First Solar to pay  350 million to end shareholder lawsuit  avert trial,news, Reuters     First Solar Inc   NASDAQ FSLR  said on Monday it agreed to pay  350 million to settle a long running shareholder lawsuit accusing the solar panel maker of inflating its stock price by concealing design defects and reporting misleading financials over nearly four years  The class action settlement requires approval by U S  District Judge David Campbell in Phoenix  and averts a scheduled Jan  7 trial  court records show  First Solar said it did not admit liability or wrongdoing in agreeing to settle  and expects the settlement to be reflected in results for its fiscal year ending Dec  31  2019  Shareholders sued over six price declines in First Solar s stock from April 2008 to February 2012  a period in which the Tempe  Arizona based company s stock price fell roughly 89   First Solar said related lawsuits by plaintiffs that chose to sue on their own rather than join the class action  and by plaintiffs suing company officials in a so called derivative lawsuit  remain pending  The shareholders were led by two UK pension funds  Mineworkers  Pension Scheme and British Coal Staff Superannuation Scheme  Their lawyers did not immediately respond to requests for comment  In early trading  First Solar shares fell  1 41  or 2 5   to  55 61 ,2020-01-06,Reuters,https://www.investing.com/news/stock-market-news/first-solar-to-pay-350-million-to-end-shareholder-lawsuit-avert-trial-2053155,2053155
118444,339959,FSLR,5 Goldman Sachs Conviction List Stocks With Massive Upside Potential for 2020,news,With 2020 now rolling  and the first quarter in full swing  many investors are resetting for what could be a more volatile rest of the year as the ongoing trade issues and geopolitical instability in the Middle East could continue to stir the pot  While the rally of the past three months has been very positive  it still makes sense for investors to find the best possible stock ideas from the top analysts and firms One of Wall Street s most respected list of stocks is the Goldman Sachs Conviction List  These are the firm s top picks for high net worth and institutional accounts  and they are spread across 10 sectors  We screened the list looking for the companies that had the largest upside to the Goldman Sachs assigned target prices  We found five that more aggressive growth accounts may want to add to portfolios div connatix margin bottom  1 5em   div connatix img  margin  unset  BioMarin PharmaceuticalsThis stock is a Wall Street favorite  and the company posted solid earnings last year  BioMarin Pharmaceuticals Inc   NASDAQ  BMRN  develops and commercializes innovative biopharmaceuticals for serious diseases and medical conditions  Its product portfolio comprises five approved products and multiple clinical and preclinical product candidates Over the past decade  BioMarin has become one of the top orphan drug companies  and it looks poised to stay there   Roche recently has been mentioned as a company that could be looking at BioMarin  Roche is heavily focused on oncology drugs and invests heavily in early stage molecules The Goldman Sachs price objective for the shares is  159  The Wall Street consensus target price is  115 23  The stocks closed trading on Thursday at  89 58  The upside to the Goldman Sachs target is right at a stunning 77  Cheniere EnergyThis top liquid natural gas play has made a nice move off the December lows  Cheniere Energy Inc   NYSE  LNG  is an energy company primarily engaged in liquefied natural gas  LNG  related businesses  The company conducts its business through its subsidiaries  including the development  construction and operation of its LNG terminal business and the development and operation of its LNG and natural gas marketing business The LNG terminal segment consists of the Sabine Pass and Corpus Christi LNG terminals  Its LNG and natural gas marketing segment consists of LNG and natural gas marketing activities by Cheniere Marketing  which is developing a portfolio of long and medium term sale and purchase agreements with professional staff based in the United States  the United Kingdom  Singapore and Chile Goldman Sachs has a price target of  88  That compares with the posted consensus target of  81 43  as well as Thursday s closing price of  63 25  Hitting the Goldman Sachs target would represent almost a 40  gain First SolarThis is a top clean energy pick at Goldman Sachs for 2020  First Solar Inc   NASDAQ  FSLR  is the largest vertically integrated solar manufacturer in the United States  The company uses a specialized cadmium telluride  thin film  based panel  which is different from most other panels  which are silicon based  First Solar engages in manufacturing and has planned 6GW of capacity by 2020  with revenues increasingly coming from module sales ,2020-01-10,247wallst,https://invst.ly/pge7-,2056779
118445,339960,FSLR,Goldman Sachs Says Solar Stocks Are Poised for a Huge 2020,news,"After a solid 2019  the outlook for the top clean technology solar stocks looks very promising for 2020  When you toss in the geopolitical issues that arose in the Middle East recently  the industry may be even more attractive  While the drive for clean technology and energy generation remains at the forefront of important current issues  these stocks tend to go in and out of favor In a recent research report  Goldman Sachs is positive on some of the top companies in the industry  and the analyst noted this when discussing the 2020 potential Following last year s cyclical bounce back  we see solar stocks poised to outperform again in 2020 on the back of strong demand fundamentals  Our forecast calls for more than 20  growth in 2020 and a 10  annual compounded annual growth rate through 2023 as we see solar power entering a secular growth phase  driven by costs as opposed to policy  In particular  we favor names with potential for earnings power inflection and or idiosyncratic  new product driven upside against this growth backdrop div connatix margin bottom  1 5em   div connatix img  margin  unset  These four top stocks are rated Buy  and they all have massive upside to their Goldman Sachs price targets First SolarThis top company is a top pick for 2020 and on the Goldman Sachs Conviction List of favorite stocks to buy  First Solar Inc   NASDAQ  FSLR  is the largest vertically integrated solar manufacturer in the United States  The company uses a specialized cadmium telluride  thin film  based panel  which is different from most other panels  which are silicon based  First Solar engages in manufacturing and has planned 6 GW of capacity by 2020  with revenues increasingly coming from module sales 
First Solar also develops and sells downstream solar projects and has created some of the largest solar installations in the country  While there have been some trade related concerns  solid earnings should keep a nice tailwind behind the shares  With systems business and module guidance very achievable  this is perhaps the strongest player in the industry Goldman Sachs has a strong  81 price objective for the shares  which compares with a lower consensus price target on Wall Street of  70 91  The stock was last seen on Tuesday trading at  58 78 per share Enphase EnergyWhile it is somewhat off the radar  this is another top pick at Goldman Sachs for 2020  Enphase Energy Inc   NASDAQ  ENPH  is a global energy technology company that delivers smart  easy to use solutions that connect solar generation  storage and management on one intelligent platform The company revolutionized solar with its microinverter technology and produces the world s only truly integrated solar plus storage solution  Enphase has shipped more than 23 million microinverters  and approximately a million Enphase based systems have been deployed in 130 countries Enphase Energy recently announced that Solair  a commercial solar installation and green energy consulting firm based in Delaware  is deploying the company s microinverters on commercial solar projects to precisely right size systems for financial incentives and interconnection requirements  improve installation time and issue production guarantees with confidence The Goldman Sachs team loves the secular growth story on battery storage and the European exposure  and have set a  34 price target  The posted consensus target was last seen at  31  and the last trade on Tuesday came in at  30 20 ",2020-01-15,247wallst,https://invst.ly/piblo,2059932
118446,339961,FSLR,SolarEdge  SEDG  Q3 Earnings Beat Estimates  Revenues Up Y Y,opinion,SolarEdge Technologies  Inc    NASDAQ SEDG   reported third quarter 2019 adjusted earnings of  1 21 per share  which surpassed the Zacks Consensus Estimate of 99 cents by 22 2   The bottom line  moreover  rose 28 7  from 94 cents in the prior year quarter Barring one time adjustments  the company posted GAAP earnings of 81 cents per share compared with 66 cents in the year ago quarter RevenuesSolarEdge s revenues of  410 6 million in the third quarter surpassed the Zacks Consensus Estimate of  400 million by 2 7   The top line also surged 73 5  from the year ago quarter s  236 6 million on solid shipments Operational HighlightsSolarEdge shipped a total of 1 5 Gigawatts  AC  of inverters in the reported quarter Gross profit totaled  139 3 million  surging 78 6  from  78 million a year ago Total operating expenses soared 66 8  year over year to  73 3 million  The uptick can be attributed to higher research   development  sales   marketing  general   administrative and non recurring expenses Operating income during the quarter totaled  66 million  surging 94  from  34 million in the year ago quarter SolarEdge Technologies  Inc  Price  Consensus and EPS Surprise   Financial PerformanceSolarEdge had  247 3 million of cash and cash equivalents as of Sep 30  2019  up from  187 8 million at the end of 2018 Cash flow from operating activities amounted to  175 9 million at the end of third quarter 2019  down from  142 2 million a year ago Long term liabilities were  265 million at the end of the third quarter compared with  168 million as of Dec 31  2018 GuidanceFor fourth quarter 2019  SolarEdge expects revenues of  410  420 million  The Zacks Consensus Estimate for the same is pegged at  399 7 million  lower than the company s guided range   Additionally  revenues from solar products in the third quarter are projected to be  388  398 million While the company s GAAP gross margin is expected to be 32 34   gross margin from the sale of solar products is anticipated to be 33 35  Zacks RankSolarEdge currently carries a Zacks Rank  3  Hold   You can see  Recent Solar ReleasesSunPower Corp    NASDAQ SPWR   reported adjusted earnings of 22 cents per share in third quarter 2019 against the Zacks Consensus Estimate of a loss of a penny  The company had incurred a loss of 29 cents per share in the year ago quarter Enphase Energy  Inc    NASDAQ ENPH   reported third quarter 2019 adjusted earnings of 30 cents per share  which surpassed the Zacks Consensus Estimate of 25 cents by 20   The bottom line also improved a massive 650  from 4 cents reported in the prior year quarter First Solar Inc    NASDAQ FSLR   reported third quarter 2019 adjusted earnings of 29 cents per share  missing the Zacks Consensus Estimate of  1 06 by 72 6   The reported number  however  grew from the prior year quarter s loss per share of 18 cents Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2019-11-06,Zacks Investment Research,https://www.investing.com/analysis/solaredge-sedg-q3-earnings-beat-estimates-revenues-up-yy-200483522,200483522
118447,339962,FSLR,Sunrun  RUN  Q3 Earnings Miss Estimates  Revenues Up Y Y,opinion,Sunrun Inc    NASDAQ RUN   reported third quarter 2019 adjusted earnings of 23 cents per share  which missed the Zacks Consensus Estimate of 27 cents by 14 8   However  the bottom line rose from a loss of 2 cents per share in the prior  year quarter RevenuesSunrun s revenues of  215 5 million in the quarter surpassed the Zacks Consensus Estimate of  207 5 million by 3 9   Revenues also rose 5  from the year ago quarter s  204 9 million Operational HighlightsTotal operating expenses were  275 9 million in the third quarter  up 20 7  year over year  Operating expenses in the reported quarter grew on escalated costs of customer agreements and incentives  high costs of solar energy systems and product sales  increased sales and marketing expenses  higher general and administrative costs  and elevated researchand development expenses Interest expenses were  43 9 million  up approximately 27 3  on a year over year basis Total cost of revenues was  159 4 million  increasing 14  year over year Key HighlightsIn the reported quarter  Megawatt  MW  deployed grew 7  to 107 MW from 100 MW in the third quarter of 2018 Creation cost per watt was  3 28 in the third quarter of 2019 compared with  3 34 in the year ago quarter  Net Present Value  NPV  created in the quarter was  79 million  reflecting an 8 1  year over year decline from  86 million in the third quarter of 2018 Sunrun s net earning assets as of Sep 30  2019  were  1 4 billion  up  48 million or 3  from the prior year quarter The company s customer base expanded 24  year over year to 271 000 Sunrun Inc  Price  Consensus and EPS Surprise   Financial PerformanceSunrun had  324 7 million of cash  as of Sep 30  2019  up from  226 6 million at the end of 2018 Net cash outflow from operating activities was  106 1 million at the end of the third quarter compared with  40 7 million used for operating activities in the year ago quarter Total recourse and non recourse debt  net of current portion  was  2 015 9 million at the end of third quarter 2019 compared with  1 713 4 million as of Dec 31  2018 Q4 GuidanceFor the fourth quarter of 2019  Sunrun expects deployments of 115 118 MW Zacks RankSunrun currently carries a Zacks Rank  3  Hold   You can see  Recent Solar ReleasesSunPower Corp    NASDAQ SPWR   reported adjusted earnings of 22 cents per share in third quarter 2019  The Zacks Consensus Estimate was a loss of a penny  The company had incurred a loss of 29 cents per share in the year ago quarter Enphase Energy  Inc    NASDAQ ENPH   reported third quarter 2019 adjusted earnings of 30 cents per share  which surpassed the Zacks Consensus Estimate of 25 cents by 20   The bottom line also improved a massive 650  from 4 cents reported in the prior year quarter First Solar Inc    NASDAQ FSLR   reported third quarter 2019 adjusted earnings of 29 cents per share  missing the Zacks Consensus Estimate of  1 06 by 72 6   The reported number  however  grew from the prior year quarter s loss per share of 18 cents Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-11-12,Zacks Investment Research,https://www.investing.com/analysis/sunrun-run-q3-earnings-miss-estimates-revenues-up-yy-200484946,200484946
118448,339963,FSLR,Top Analyst Upgrades and Downgrades  AEP  Beyond Meat  Conoco  Delta  JPMorgan  First Solar  Luckin  Peloton  PG E  Qualcomm  Redfin  Zynga and More,news,Stocks have hit new all time highs in recent days after a very strong 2019  but they were looking a tad soft on Wednesday as the U S  China trade pact s phase one deal is being signed  The market strength has the indexes in overbought conditions and many key stocks have continued their 2019 surge even higher into 2020 Many investors still have not made portfolio changes during and after a very strong market in 2019  but there is still time to get positioned for 2020  There are many market risks  concerns and headlines that may come with worry  but global growth may see a rekindled strength this year  while interest rates are expected to remain stable  This is also an election year in which much is at stake  and strategists are by and large calling for single digit percentage gains in 2020 24 7 Wall St  reviews dozens of analyst research reports each day of the week with a goal of finding new ideas for traders and long term investors alike  Some of the daily analyst calls cover stocks to buy  while some calls cover stocks to sell or to avoid div connatix margin bottom  1 5em   div connatix img  margin  unset  We have provided these analyst calls in a quick hit summary for easy reading  and additional comments and trading data have been added on many calls  The consensus analyst price targets and other valuation metrics are from the Refinitiv sell side research service Our 2020 Bull Bear Outlook sees the Dow rising by about 7 4  to 30 650 this year  but there are outliers that could help the Dow rise by over 10  after a very strong 2019  The upside scenario puts Dow 32 000 easily within reach if only a few things go right this year These are the top analyst upgrades  downgrades and initiations from Wednesday  January 15  2020 American Electric Power Co  Inc   NYSE  AEP  was upgraded to Outperform from Sector Perform and its target price was raised to  103 from  96  versus a  94 98 prior close  at RBC Capital Markets Beyond Meat Inc   NASDAQ  BYND  has seen its shares surge more than 50  in just over a week  but Bernstein has downgraded shares of the plant based meat alternative company to Market Perform from Outperform  with a  106 target price  Its prior consensus target price was  105 13 BlackRock TCP Capital Corp   NASDAQ  TCPC  was downgraded to Equal Weight from Overweight at Wells Fargo  and this business development company has roughly a 10  yield Blueprint Medicines Corp   NASDAQ  BPMC  was reiterated as Outperform and its target price was raised to  122 from  141  versus a  75 64 close  at Wedbush Securities  The firm has adjusted its financial model for updated 2020 regulatory guidance and over a stronger positive view of pralsetinib s competitive potential in RET fusion positive non small cell lung cancer Canada Goose Holdings Inc   NYSE  GOOS  was named as the Zacks Bear of the Day stock  The firm said that this high end outerwear manufacturer may be running out of customers for its expensive wares  Shares last closed at  34 50 and have a consensus price target of  32 90 Cardlytics Inc   NASDAQ  CDLX  was downgraded to Market Perform from Outperform at Raymond James ConocoPhillips Co   NYSE  COP  was started as Outperform with a  72 target price  versus a  65 14 close  at Robert W  Baird  Conoco has a consensus target price of  74 55  and its 52 week trading range is  50 13 to  71 01 Delta Air Lines Inc   NYSE  DAL  was reiterated as Buy and the target price was raised to  71 from  65  versus a  61 45 close  at Citigroup Dicks Sporting Goods Inc   NYSE  DKS  was named as the Bull of the Day at Zacks  which said that limited firearm sales and innovative new house brands have been a big success for this retailer  Shares most recently closed at  49 40  with a consensus price target of  50 21 Embraer S A   NYSE  ERJ  was downgraded to Neutral from Buy a UBS  The Brazilian jet maker s American depositary shares closed down 0 2  at  19 68  in a 52 week range of  15 86 to  22 90 and with a consensus target price of  22 98 Federal Realty Investment Trust  NYSE  FRT  was raised to Buy from Hold with a  144 target price  versus a  127 67 close  at Jefferies  The REIT has close to a 3 3  dividend yield First Solar Inc   NASDAQ  FSLR  was downgraded to Underweight from Overweight and the target price was lowered to  49 from  66 at Barclays  The stock previously closed up 2 3  at  58 78  but it was indicated down almost 5  at  56 00 on Wednesday  The prior consensus target price was  69 25 ahead of the call  The 52 week trading range is  45 77 to  69 24 ,2020-01-15,247wallst,https://invst.ly/picom,2060021
118449,339964,FSLR,Azure Power Global  AZRE  Q2 Earnings Miss  Revenues Rise Y Y,opinion,"Azure Power Global Ltd    NYSE AZRE   reported fiscal second quarter 2020 adjusted loss of 25 cents per share  However  the Zacks Consensus Estimate was pegged at earnings of 4 cents  However  the bottom line rose from a loss of 3 cents per share in the prior year quarter RevenuesAzure Power Global s revenues of  40 3 million in the quarter missed the Zacks Consensus Estimate of  43 6 million by 7 6   However  revenues rose 31 3  from the year ago quarter s  30 7 million  The increase was driven by the commissioning of new projects between Sep 30  2018  and the end of third quarter 2019 Operational HighlightsTotal operating expenses were  20 4 million at the end of fiscal second quarter 2020  up 45 7  year over year  Operating expenses in the reported quarter grew on escalated costs of operations  higher general and administrative expenses  and higher depreciation and amortization expenses Net interest expenses during the quarter were  27 2 million  up 53  year over year  The increase was primarily due to lower interest income of  2 million  and higher interest expenses on account of additional borrowings related to the projects commissioned since Sep 30  2018 Key HighlightsElectricity generation during the quarter was 610 million kWh  which increased 238 million kWh or 64  year over year  The increase was principally a result of additional operating capacity during the third quarter Total operating megawatts  MW  at the end of fiscal second quarter 2020 were 1 798 MW  up 77  on a year over year basis Azure Power Global Ltd  Price  Consensus and EPS Surprise   Financial Performance
Azure Power Global had  91 4 million of cash and cash equivalents  as of Sep 30  2019  down from  104 1 million at the end of fiscal second quarter 2019 Net cash from operating activities was  21 4 million at the end of fiscal second quarter 2020 compared with  24 3 million in the year ago quarter The company s long term debt was  164 1 million at the end of fiscal second quarter 2020 compared with  891 5 million as of Mar 31  2019 Fiscal 2020 GuidanceFor the fiscal year ending Mar 31  2020  Azure Power Global now expects to have 1 800 1 825 MWs in operation  Additionally  the company reiterated its revenue guidance of  181  189 million  Currently  the Zacks Consensus Estimate for the company s 2019 revenues is pegged at  194 4 million  which lies above the company s guided range Zacks RankAzure Power Global currently carries a Zacks Rank  3  Hold   You can see  Recent Solar ReleasesSunPower Corp    NASDAQ SPWR   reported adjusted earnings of 22 cents per share in third quarter 2019  The Zacks Consensus Estimate was a loss of a penny  The company had incurred a loss of 29 cents per share in the year ago quarter Enphase Energy  Inc    NASDAQ ENPH   reported third quarter 2019 adjusted earnings of 30 cents per share  which surpassed the Zacks Consensus Estimate of 25 cents by 20   The bottom line also improved a massive 650  from 4 cents reported in the prior year quarter First Solar Inc    NASDAQ FSLR   reported third quarter 2019 adjusted earnings of 29 cents per share  missing the Zacks Consensus Estimate of  1 06 by 72 6   The reported number  however  grew from the prior year quarter s loss per share of 18 cents Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our just released Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ",2019-11-14,Zacks Investment Research,https://www.investing.com/analysis/azure-power-global-azre-q2-earnings-miss-revenues-rise-yy-200485666,200485666
118450,339965,FSLR,ReneSola s  SOL  Earnings   Revenues Beat Estimates In Q3,opinion,ReneSola Ltd    NYSE SOL   reported earnings of 17 cents per American Depositary Share  ADS  from continuing operations in third quarter 2019  which beat the Zacks Consensus Estimate of 5 cents RevenuesReneSola s third quarter net revenues of  66 million surpassed the Zacks Consensus Estimate of  21 million  Moreover  the top line improved 247 4  from the prior year quarter figure of  19 million The quarterly revenues exceeded the company s projection of  55  60 million  Revenues were primarily driven by the sale of the 55MW project development portfolio in Poland  Energy sales mainly stemmed from the 67 8 million KwH generated by rooftop DG projects in China ProjectsAs of Sep 30  2019  ReneSola had more than 241 megawatts  MW  of rooftop projects in operation  Of this  the company operates 196 8 MW of rooftop projects in China  15 4 MW in Romania  24 1 MW in the United States and 4 3 MW in the U K  As of September 30  2019  the company had 15 MW of completed projects  which are currently for sale As of Sep 30  2019  the company had a pipeline of almost 1 39 gigawatts projects in various stages  Of this  714 MW are completed projects  while 399 2 MW are late stage projects  Of these late stage projects  23 5 MW are under construction During the quarter  the company signed a sales agreement to sell DG projects with a combined capacity of 22 3 MW located in China Operational HighlightsThe company generated gross margin of 24 6  that exceeded its guidance of 15 17  Operating expenses totaled  8 9 million in third quarter 2019  Operating expenses in the quarter under review included an impairment charge of  5 5 million on the fixed assets related to the sale of the 15 3 MW of DG projects in China Operating income in the quarter came in at  7 4 million  up from the year ago quarter s operating income of  5 7 million Renesola Ltd  Price  Consensus and EPS Surprise    Financial ConditionAs of Sep 30  2019  ReneSola had cash and cash equivalents of  9 4 million compared with  6 8 million as of Dec 31  2018 Long term borrowings were  10 9 million as of Sep 30  2019 compared with  41 4 million at the end of 2018 GuidanceReneSola expects fourth quarter 2019 revenues in the band of  45  50 million  with an overall gross margin of 10 15  For 2019  the company continues to anticipate revenues in the range of  130  140 million  with an overall gross margin of 20 25   The Zacks Consensus Estimate for ReneSola s 2019 revenues is pegged at  104 8 million  which is currently below its projected guidance Zacks RankReneSola currently carries a Zacks Rank  3  Hold   You can see  Recent Solar ReleasesEnphase Energy  Inc    NASDAQ ENPH   reported third quarter 2019 adjusted earnings of 30 cents per share  which surpassed the Zacks Consensus Estimate of 25 cents by 20   The bottom line also improved a massive 650  from 4 cents reported in the prior year quarter First Solar Inc    NASDAQ FSLR   reported third quarter 2019 adjusted earnings of 29 cents per share  missing the Zacks Consensus Estimate of  1 06 by 72 6   The reported number  however  improved from the prior year quarter s loss per share of 18 cents SolarEdge Technologies  Inc    NASDAQ SEDG   reported third quarter 2019 adjusted earnings of  1 21 cents per share  which surpassed the Zacks Consensus Estimate of 99 cents by 22 2   The bottom line  moreover  rose 28 7  from 94 cents in the prior year quarter 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2019-11-25,Zacks Investment Research,https://www.investing.com/analysis/renesolas-sol-earnings--revenues-beat-estimates-in-q3-200488124,200488124
