,id,ticker,title,category,content,date,provider,url,article_id
14967,236482,VNO,More on Vornado Q3  Same store NOI up 0 9  Y Y,news,Vornado Realty  Trust  NYSE VNO  Q3 adjusted FFO per share of 97 cents misses the average analyst estimate by a penny and is unchanged from a year ago Q3 revenue of  542 0M vs   528 8M from a year ago  misses consensus by  1 5M Q3 same store NOI at share up 0 9  Y Y  down 0 4  Q Q Q3 same store NOI at share cash basis up 4 3  Y Y  up 0 9  Q Q Previously  Vornado Realty Trust misses by  0 01  misses on revenue  Oct  29 Now read ,2018-10-29,Seeking Alpha,https://www.investing.com/news/stock-market-news/more-on-vornado-q3-samestore-noi-up-09-yy-1664729,1664729
14968,236483,VNO,BMO likes HCP  CTRE  DRE in another volatile year for REITs,news,BMO analysts expect another volatile year for real estate investment trusts as higher cap rates and financing costs and increased macro concerns are offset by more M A activity Sees MSCI U S  REIT Index up 1  in 2019  implying a 5  total return  write the analysts led by John Kim HCP  HCP  0 6   raised to outperform from market perform on its improving balance sheet  price target boosted to  33 from  30 CareTrust REIT  CTRE  0 4   and Duke Realty  DRE  1 2   raised to outperform from market perform Healthcare Trust  HTA  2 3   and  CubeSmart   CUBE  2 2   cut to market perform from outperform REIT 2019 top picks  HCP  Equinix  EQIX  1 1     Prologis   PLD  0 7    STORE Capital STOR  1 1    Sun Communities  SUI  1 2    and Vornado  VNO  0 7   Source  Bloomberg First Word ETFs  VNQ  IYR  RQI  SCHH  RNP  RFI  KBWY  DRN  NRO  URE  ICF  XLRE  JRS  RWR  SRS  FREL  DRA  DRV  RIF  LRET  REK OLD  RIT  FRI  FTY  PSR  USRT  WREI OLD  IARAX  RORE  BBRE  PPTYNow read ,2019-01-09,Seeking Alpha,https://www.investing.com/news/stock-market-news/bmo-likes-hcp-ctre-dre-in-another-volatile-year-for-reits-1742322,1742322
14969,236484,VNO,Citadel s Griffin buys New York condo for record  238 million,news,"By Herbert Lash NEW YORK  Reuters    Ken Griffin  the billionaire founder of hedge fund Citadel  has paid  238 million for a penthouse condominium overlooking Manhattan s Central Park  a spokesman for Griffin said on Wednesday  in a deal that sets a record for a U S  home sale  Griffin has closed on the unit in the 79 story residential tower  which is under construction for an estimated cost of  1 4 billion at 220 Central Park South  The purchase follows on the heels of reports that Griffin bought a mansion in London within sight of Buckingham Palace for 95 million pounds   124 2 million   among other recent deals  The price paid for the New York condo eclipses the prior record for a U S  residential purchase  set by another hedge fund billionaire  Barry Rosenstein  for a home in East Hampton  on New York s Long Island in 2014   The Griffin purchase also shatters the record for the most expensive apartment sold in New York City  which was last set by computer company founder Michael Dell s purchase last year of a condo for  100 47 million  according to published reports   Vornado Realty  Trust  NYSE VNO   a real estate investment trust  is building 220 Central Park South and expects it to generate  1 billion in after tax cash flow and net income once all condo units are sold  a regulatory filing in October showed  The building  with 397 000  salable  square feet  was designed by Robert A M  Stern Architects  About 83 percent of the units are under sales contracts  with closings scheduled through 2020  according to Vornado  which declined to comment on Griffin s purchase  The Wall Street Journal first reported the purchase by Griffin  who first signed a contract for the condo in 2015  Griffin  who publisher Forbes estimates is worth  9 9 billion  in November paid  58 75 million for a four level penthouse in Chicago  the most ever for a home in that city  according to media reports  Public records show Griffin has spent close to  250 million for land in Palm Beach  Florida  the Journal said  
Vornado was represented by Deborah Kern of the Corcoran Group in the transaction  while Griffin was represented by Tal and Oren Alexander of the Alexander team at Douglas Elliman ",2019-01-23,Reuters,https://www.investing.com/news/stock-market-news/citadels-griffin-buys-new-york-condo-for-record-238-million-1755745,1755745
14970,236485,VNO,Qatar s sovereign fund  Crown Acquisitions named as investors in  5 6 billion New York deal,news,By Herbert Lash and Saeed Azhar NEW YORK DUBAI  Reuters    Qatar Investment Authority  QIA  and private realty firm Crown Acquisitions said on Friday they were the unnamed investors in a deal with  Vornado Realty  Trust  NYSE VNO  valued at  5 56 billion that involves a portfolio of prime New York retail properties  Vornado sold a non controlling stake in its portfolio of properties along Fifth Avenue and Broadway in Times Square  NYSE SQ  in a transaction that provided the firm cash proceeds of about  1 2 billion  the firm said on Thursday   Neither QIA  Qatar s sovereign wealth fund  or Crown Acquisitions were named on Thursday as the investors who contributed  1 31 billion in cash in a newly created joint venture with Vornado   QIA and Crown Acquisitions  which acted as an advisor to the deal  said they acquired a 24  stake each in a portfolio of five ground level stores along a swath of Fifth Avenue just north of St  Patrick s Cathedral and two sites in Times Square  The deal comprised  950 million of mortgage debt   1 83 billion of preferred equity entirely held by Vornado and  2 78 billion of common equity in which Vornado holds 51    The portfolio include stores at 666 Fifth Avenue  a building that has been in the news because it was owned by the family of Jared Kushner  the son in law of President Donald Trump  until Brookfield Asset Management bought a 99 year lease on the office portion last August   QIA Chief Executive Mansoor al Mahmoud said in a statement the investment underlined QIA s ambition to boost its U S  investments to  45 billion in coming years and  our belief in the exciting long term possibilities offered by New York City   The retail portfolio includes such brands as MAC  Polo  Forever 21 and Disney  QIA also is an investor in Brookfield and the transaction at 666 Fifth Avenue involving Kushner Cos had prompted a rethink of how the gas rich kingdom invests money abroad via the sovereign wealth fund  two sources told Reuters earlier this year  Qatar had decided that QIA would aim to avoid investing in funds or other vehicles it does not fully control  according to the sources  who are familiar with the strategy   Qatar  whose wealth comes from the world s largest exports of liquefied natural gas  manages about  300 billion in assets  Mahmoud told Reuters in December the fund was focusing on  classic  investments in the West such as real estate and financial institutions  and would also accelerate investment in technology and healthcare  With oil and gas prices growing over the past two years  Qatar has not departed from what it is best known for   snapping up big name properties ,2019-04-19,Reuters,https://www.investing.com/news/stock-market-news/qatars-sovereign-fund-joins-crown-acquisitions-to-buy-ny-properties-1840809,1840809
14971,236486,VNO,U S  property trust Vornado challenges Arcadia s restructuring plan,news, Reuters    Philip Green s fashion empire Arcadia Group said on Tuesday it received applications from legal entities of U S  based property group Vornado  N VNO  challenging two of its seven planned Company Voluntary Agreements  CVAs   Arcadia said the challenges to the CVAs  which were approved in June by the majority of creditors  were  without merit  and it would defend itself against them  Vornado  a landlord to some of the Topshop and Topman stores in New York  was not available to respond to Reuters request for a comment outside of business hours   Arcadia s other landlords include  British Land   L BLND    Intu Properties   L INTUP    Aviva   L AV  and  Land Securities   L LAND   CVAs have been carried out by several British retailers  including fashion chain New Look  floor coverings firm  Carpetright   L CPRC   mother and baby goods group Mothercare  L MTC  and department store chains House of Fraser and Debenhams   Landlords of UK retail property  however  are starting to fight back against tenants proposing CVAs in order to close stores and reduce their rent burden  Earlier in the month  Debenhams said M G Real Estate had agreed to withdraw the court action related to its CVA that wiped out investors but kept the company operating  The company has also been challenged by former shareholder  Sports Direct   L SPD  over the plan  Arcadia s restructuring will close stores  cut rents and make changes to the funding of the group s pension schemes  but it will enable it to keep operating under the Green family s ownership    Our Group continues to trade as normal and we remain focused on delivering our turnaround plans   Arcadia Group Chief Executive Ian Grabiner said in an email statement ,2019-07-16,Reuters,https://www.investing.com/news/stock-market-news/us-property-trust-vornado-challenges-arcadias-restructuring-plan-1924484,1924484
14972,236487,VNO,Kimco Realty s  KIM  Q3 FFO   Revenues Surpass Estimates,opinion,Kimco Realty Corp  s   NYSE KIM   third quarter 2019 funds from operations  FFO  as adjusted  excluding the impact of transactional income and charges  came in at 37 cents per share  surpassing the Zacks Consensus Estimate by a whisker  The reported tally comes in a penny higher than the year ago quarter s FFO as adjusted of 36 cents per share Results reflect increase in portfolio occupancy reaching an all time high level  healthy leasing spreads on new lease and positive same property net operating income  NOI   Particularly  the company registered new leasing spreads of 27 2   This marks the 23rd straight quarter in which spreads on new leases improved in double digits The retail REIT generated revenues of around  282 9 million  beating the Zacks Consensus Estimate of  282 6 million  The revenue figure  however  compares unfavorably with the year ago number of  283 1 million Quarter in DetailAt the end of the third quarter  the company reached its all time high level of pro rata occupancy at 96 4   This marked an expansion of 20 basis points  bps  on a sequential basis and 60 bps year on year Pro rata anchor occupancy ended the quarter at 98 7   denoting 50 basis point sequential growth  and a 110 basis point expansion  year over year  This indicates an all time high level for Kimco Pro rata small shop occupancy ended the third quarter at 89 9   This marks a year over year decline of 90 bps  sequentially the figure shrunk 60 bps Pro rata rental rate leasing spreads increased 8 1   with rental rates for new leases and renewals options climbing 27 2  and 4 6   respectively Same property NOI grew 2 2  year over year Balance Sheet PositionKimco exited third quarter 2019 with cash and cash equivalents of  141 3 million  down from the  143 6 million recorded at the end of 2018 Further  during the quarter  the company established a new at the market  ATM  equity offering program to sell shares of its common stock  with aggregate gross sales price of up to  500 million Portfolio ActivityDuring the reported quarter  Kimco sold eight properties and two land parcels  aggregating 1 million square feet of space  The dispositions were made for  166 7 million  of which the company s share amounted to  70 9 million GuidanceKimco has revised its 2019 FFO projections  and estimates the FFO as adjusted per share to be in the  1 46  1 47 range as compared with the prior projection of  1 44  1 48  The Zacks Consensus Estimate for the same is currently pinned at  1 46 The company also updated its operational assumption for same property NOI and now forecasts it  excluding redevelopments  in the range of 2 50 2 80  compared with the prior outlook of 2 2 70  However  the company kept its net disposition guidance unchanged at  200  300 million  with a blended disposition cap rates of 7 25 7 75   and the combined redevelopment and development investment projection unaffected in the band of  275  350 million Dividend UpdateKimco s board of directors announced a quarterly cash dividend of 28 cents per share  This will be paid on Jan 15  to shareholders of record as of Jan 2  2020 ConclusionKimco s premium properties in the upscale and high barrier to entry markets have likely enabled the company to witness strong leasing and occupancy in its portfolio  Furthermore  the company s 2020 Vision that envisages the ownership of high quality assets  concentrated in major metro markets  has also improved its portfolio quality  Amid transformation in the retail landscape  these strategic efforts to navigate mall traffic blues are encouraging Kimco currently carries a Zacks Rank  3  Hold   You can see  Kimco Realty Corporation Price  Consensus and EPS Surprise    We now look forward to the earnings releases of other REITs like Alexandria Real Estate Equities   NYSE ARE    Vornado Realty Trust   NYSE VNO   and Welltower Inc    NYSE WELL    All three companies are scheduled to release their quarterly numbers on Oct 28 Note  Anything related to earnings presented in this write up represents funds from operations  FFO    a widely used metric to gauge the performance of REITs Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-10-23,Zacks Investment Research,https://www.investing.com/analysis/kimco-realtys-kim-q3-ffo--revenues-surpass-estimates-200477449,200477449
14973,236488,VNO,Cousins Properties  CUZ  Trumps Q3 FFO   Revenue Estimates,opinion,"Cousins Properties Incorporated   NYSE CUZ   reported third quarter 2019 funds from operations  FFO  per share  before TIER transaction costs  of 72 cents  surpassing the Zacks Consensus Estimate of 69 cents  Further  the figure comes in higher than the prior year quarter s reported tally of 63 cents 
Cousins Properties  third quarter 2019 revenue figure also recorded year over year growth  The company also witnessed increase in same property cash net operating income  NOI  
Rental property revenues for the quarter came in at  180 8 million  which compares favorably with the  115 7 million witnessed in the year ago quarter  The reported figure also outpaced the Zacks Consensus Estimate of  175 million 
Quarter in Detail
Cousins Properties executed leases for 741 367 square feet of office space during the September end quarter  Same property NOI  on a cash basis  increased 2 9  from the year ago quarter  Moreover  second generation net rent per square foot  cash basis  increased 8 1  
Weighted average occupancy for the company s same property portfolio shrunk 100 basis points to 90 9  for the quarter ended Sep 30  2019   
Cousins Properties exited the third quarter with cash and cash equivalents of around  12 4 million compared with the  2 5 million recorded as of Dec 31  2018 
2019 Outlook
Cousins Properties has raised and narrowed its guidance for the full year 2019 FFO per share  The company expects FFO per share  excluding transaction costs  in the range of  2 93 to  3 compared with the previous guidance of  2 81 to  2 93  The Zacks Consensus Estimate for the current year FFO per share is currently pinned at  2 90 
The projection for same property net operating income growth  on a cash basis  has been revised to 4 5   up from 3 25 5 25   Furthermore  fee and other income is projected at  35  37 million  up from the  32  34 million estimated earlier  due to higher lease termination fees 
2020 Outlook
Cousins Properties also provided its guidance for the full year 2020 FFO per share  The company expects FFO per share in the  2 71  2 85 band  The Zacks Consensus Estimate for the same is currently pinned at  2 81 
Same property net operating income growth  on a cash basis  is projected at 4 6   Furthermore  fee and other income is anticipated in the range of  21 million to  23 million  
Conclusion
Third quarter 2019 marked the first full reporting cycle after Cousins Properties completed its merger with TIER REIT  Realizing financial synergies  the company posted encouraging results  Moreover  solid fundamentals of the office market in the Sun Belt region and a portfolio of Class A properties helped the company register year over year growth in same property NOI 
Currently  Cousins Properties sports a Zacks Rank  1  Strong Buy   You can  
Cousins Properties Incorporated Price  Consensus and EPS Surprise   We now look forward to the earnings releases of other REITs like Alexandria Real Estate Equities   NYSE ARE    Vornado Realty Trust   NYSE VNO   and Welltower Inc    NYSE WELL    All three companies are scheduled to release their quarterly numbers on Oct 28 
Note  Anything related to earnings presented in this write up represents funds from operations  FFO    a widely used metric to gauge the performance of REITs 
Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-10-24,Zacks Investment Research,https://www.investing.com/analysis/cousins-properties-cuz-trumps-q3-ffo--revenue-estimates-200477397,200477397
14974,236489,VNO,Ventas   VTR  Q3 FFO Surpasses Estimates  Revenues Climb Y Y,opinion,"Ventas  Inc    NYSE VTR   reported third quarter 2019 normalized funds from operations  FFO  of 96 cents  beating the Zacks Consensus Estimate of 94 cents  However  the figure comes in lower than the year ago tally of 99 cents The company witnessed higher rental income from its office and triple net leased portfolio  Moreover  higher revenues from resident fees and services boosted top line growth In fact  Ventas posted revenues of around  983 2 million  which surpassed the Zacks Consensus Estimate of  947 2 million  The top line also compares favorably with the year ago number of  936 5 million Quarter in DetailFor the third quarter  same store cash net operating income  NOI  growth for the total property portfolio  1 107 assets  inched up 0 1  year over year  Segment wise  same store cash NOI for the triple net leased portfolio grew 2 1   the office portfolio rose 3 7   while senior housing operating properties  SHOP  portfolio registered a decline of 5   year over year During the quarter  Ventas completed its investment in a portfolio of 29 Class A apartment like senior housing assets and five in progress developments in the thriving Quebec senior housing market through an equity partnership with Le Groupe Maurice LiquidityVentas exited third quarter 2019 with cash and cash equivalents of around  148 1 million  up from around  82 million recorded as of the prior quarter end OutlookVentas revised its 2019 normalized FFO per share outlook to  3 81  3 85  from the  3 80 3 86 provided earlier  The 2019 Nareit FFO is now projected at  3 82  3 87  as compared with the prior estimate of  3 90  3 97  The Zacks Consensus Estimate of the same is pegged at  3 84 ConclusionVentas  high quality and accretive investments during the quarter look encouraging  Further  prudent capital market transactions executed during the quarter strengthened its balance sheet However  the choppy senior housing real estate environment impacted the company s SHOP portfolio during the quarter  Management anticipates this trend to continue for the remaining of 2019 as well Ventas  Inc  Price  Consensus and EPS Surprise 
   Currently  Ventas carries a Zacks Rank  2  Buy   You can see  We now look forward to the earnings releases of other REITs like Alexandria Real Estate Equities   NYSE ARE    Vornado Realty Trust   NYSE VNO   and Welltower Inc    NYSE WELL    All three companies are scheduled to release their quarterly numbers on Oct 28 Note  Anything related to earnings presented in this write up represent funds from operations  FFO    a widely used metric to gauge the performance of REITs 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ",2019-10-25,Zacks Investment Research,https://www.investing.com/analysis/ventas-vtr-q3-ffo-surpasses-estimates-revenues-climb-yy-200478570,200478570
14975,236490,VNO,Vornado  VNO  Q3 FFO Top Estimates,opinion,"Vornado  VNO  came out with quarterly funds from operations  FFO  of  0 89 per share  beating the Zacks Consensus Estimate of  0 87 per share  This compares to FFO of  0 97 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an FFO surprise of 2 30   A quarter ago  it was expected that this real estate investment trust would post FFO of  0 94 per share when it actually produced FFO of  0 91  delivering a surprise of  3 19  
Over the last four quarters  the company has surpassed consensus FFO estimates just once 
Vornado  which belongs to the Zacks REIT and Equity Trust   Other industry  posted revenues of  465 96 million for the quarter ended September 2019  missing the Zacks Consensus Estimate by 0 40   This compares to year ago revenues of  542 05 million  The company has not been able to beat consensus revenue estimates over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future FFO expectations will mostly depend on management s commentary on the earnings call 
Vornado shares have added about 3 6  since the beginning of the year versus the S P 500 s gain of 20 6  
What s Next for Vornado 
While Vornado has underperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s FFO outlook  Not only does this include current consensus FFO expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Vornado was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus FFO estimate is  0 88 on  473 06 million in revenues for the coming quarter and  3 42 on  1 95 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  REIT and Equity Trust   Other is currently in the top 32  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-10-28,Zacks Investment Research,https://www.investing.com/analysis/vornado-vno-q3-ffo-top-estimates-200479280,200479280
14976,236491,VNO,Vornado s  VNO  Q3 FFO Beat Estimates  Revenues Down Y Y,opinion,Vornado Realty Trust   NYSE VNO   reported third quarter 2019 funds from operations  FFO  plus assumed conversions  as adjusted of 89 cents per share  surpassing the Zacks Consensus Estimate of 87 cents  However  the reported figure compares unfavorably with the year ago tally of 96 cents At the end of the third quarter  the company s 555 California Street property was fully occupied  Further  total same store net operating income  NOI  in the New York portfolio and 555 California buoyed the company s performance However  total revenues came in at  465 9 million in the reported quarter  missing the Zacks Consensus Estimate of  467 8 million  Moreover  the revenue figure compares unfavorably with the year ago tally of  542 million Behind the Headline NumbersIn the New York portfolio  197 000 square feet of office space  171 000 square feet of space at share  and 26 000 square feet of retail space  24 000 square feet of space at share  were leased during the September end quarter  Also  45 000 square feet of area was leased in theMart and 50 000 square feet was leased at 555 California Street  35 000 square feet at share  At the end of the third quarter  occupancy in the New York portfolio came in at 96 8   shrinking 30 basis points  bps  sequentially  and 50 bps year over year  Occupancy in theMART was 95   up 20 bps sequentially but down 50 bps year over year  Furthermore  occupancy in 555 California Street was 100   expanding 50 bps sequentially  and 60 bps year over year During the reported quarter  total same store NOI inched up 0 9  year over year  In fact  same store NOI in the company s New York portfolio and 555 California grew 0 5  and 13 9  year over year  respectively  The same for theMART declined 2 8  year over year As of Sep 30  2019  Vornado had nearly  1 1 billion of cash and cash equivalents  up from  570 9 million as of the prior year end ConclusionDuring the July September quarter  Vornado closed the sale of 14 condominium units at 220 CPS for net proceeds amounting to roughly  348 7 million  This resulted in a financial statement net gain of around  130 9 million Further  in July  the company closed the sale of 25  interest in 330 Madison Avenue  pursuant to a buy sell process initiated by its 75  partner for net proceeds of  100 million These attempts to strengthen its core business by executing opportunistic divestures provide Vornado the dry powder to reinvest in opportunistic acquisitions and redevelopments Vornado Realty Trust Price  Consensus and EPS Surprise    Currently  Vornado carries a Zacks Rank  3  Hold   You can see Performance of Other REITsHighwoods Properties Inc  s   NYSE HIW   third quarter FFO per share of 88 cents surpassed the Zacks Consensus Estimate of 85 cents  The reported tally excluded the net impact of 5 cents relating to the company s market rotation plan  The figure also improved 2 3  year over year Cousins Properties Incorporated   NYSE CUZ   reported third quarter 2019 FFO per share  before TIER transaction costs  of 72 cents  outpacing the Zacks Consensus Estimate of 69 cents  Further  the figure came in higher than the prior year quarter s reported tally of 63 cents Ventas  Inc    NYSE VTR   recorded third quarter 2019 normalized FFO per share of 96 cents  beating the Zacks Consensus Estimate of 94 cents  However  the figure came in lower than the year ago tally of 99 cents Note  Anything related to earnings presented in this write up represent funds from operations  FFO    a widely used metric to gauge the performance of REITs Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-10-29,Zacks Investment Research,https://www.investing.com/analysis/vornados-vno-q3-ffo-beat-estimates-revenues-down-yy-200479420,200479420
