,id,ticker,title,category,content,date,provider,url,article_id
14903,236418,XRAY,Here s Why You Should Retain McKesson  MCK  Stock For Now,opinion,McKesson Corporation   NYSE MCK   is well poised for growth backed by strong segmental performances and solid prospects in the pharmaceutical and medical supplies distribution market  However  escalating pricing pressure remains a concern Shares of McKesson have gained 21 9   against the  s decline of 7 6  over the past year  Meanwhile  the S P 500 Index s rallied 15 1  over the same timeframe The company  with a market capitalization of  27 62 billion  is a provider of health care services and information technology  It anticipates earnings to improve 7  in the next five years  Moreover  it has delivered a positive earnings surprise of 4 2  on average in the trailing four quarters Let s delve deeper and analyze the factors that substantiate why it is alright to hold on to the Zacks Rank  3  Hold  stock for now What s Deterring the Stock Rising pricing pressure continues to raise concern for McKesson  The company reaffirmed fiscal 2020 guidance of branded inflation in the mid single digits  Further  the company continues to face intense competition for selling generic pharmaceuticals in the United States Factors to Bolster McKessonBeing a major player in the pharmaceutical and medical supplies distribution market  McKesson has been benefiting from its position over a considerable period of time  The Distribution Solutions segment caters to a wide range of customers and businesses and stands to gain from increased generic utilization  inflation in generics driven by several patent expirations in the next few years  and an aging population Notably  the company announced a multi year strategic growth initiative update that is currently expected to generate approximately  400  500  up from the previously guided range of  300  400 million  million in annual pre tax gross savings  This will be substantially realized by the end of fiscal 2021 McKesson continues to gain from acquisitions and strategic collaborations  which in turn will drive the company s growth while contributing substantially to the top line Management aims to increase efficiency  accelerate execution and improve long term performance through initiatives that consist of multiple growth pillars  The company is anticipated to drive increased efficiency and productivity  on the back of strong business strategies McKesson Canada plays a pivotal role in providing solutions to manufacturers  pharmacies and hospitals which cater to patient needs in Canada every day  In the fiscal second quarter  the company witnessed growth in Canadian operations Notably  a strong fiscal 2020 adjusted earnings outlook is an added positive Which Way Are Estimates Headed For fiscal 2020  the Zacks Consensus Estimate for revenues is pegged at  228 22 billion  indicating an improvement of 6 5  from the year ago period  For adjusted earnings per share  the same stands at  14 39  suggesting growth of 6  from the year ago reported figure Stocks to ConsiderSome better ranked stocks from the broader medical space are Conmed Corporation   NASDAQ CNMD    Cardinal Health  Inc   NYSE CAH   and DENTSPLY SIRONA Inc   NASDAQ XRAY    each currently carrying a Zacks Rank  2  Buy   You can see  Conmed has a long term earnings growth rate of 17  Cardinal Health has a long term earnings growth rate of 6 2  DENTSPLY SIRONA has a long term earnings growth rate of 11 6  5 Stocks Set to Double Each was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2019-11-25,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-retain-mckesson-mck-stock-for-now-200488137,200488137
14904,236419,XRAY,Here s Why You Should Add Veeva  VEEV  To Your Portfolio Now,opinion,Veeva Systems Inc    NYSE VEEV   is likely to gain from solid fiscal third quarter 2020 results and a slew of positive developments in recent times Shares of this company have rallied 59 4  compared with the  s 15 1  rise in a year s time  The current level also compares favorably with the S P 500 index s 15 7  gain over the same time frame This  22 69 billion pharmacy innovation company currently has a Zacks Rank  2  Buy   Veeva s earnings are expected to grow 19  in the next five years  Also  the company has a trailing four quarter positive earnings surprise of 11 7   on average The stock also has a  of A  Our research shows that stocks with a Momentum Score of A or B  when combined with a Zacks Rank  1  Strong Buy  or 2  are better picks than most Let s take a closer look at the factors that are working in favor of the company right now Q3 Results  Guidance   DevelopmentsIn the recently reported fiscal third quarter  Veeva came up with an earnings surprise of 11 1  The company reported earnings per share of 60 cents  The metric shot up 33 3  on a year over year basis Revenues totaled  280 9 million  outpacing the Zacks Consensus Estimate of  275 4 million  On a year over year basis  the top line improved 25  Notably  Veeva gained significantly from Subscription services and Professional services units  This also encouraged the company to raise its revenue guidance for fiscal 2020 The company projects revenues within  1 088 million and  1 091 million  higher than the earlier projected range of  1 062 million to  1 065 million That s not all  A series of developments is expected to aid the stock as well This month  German herbal remedy manufacturer Bionorica SE selected multichannel Veeva CRM to streamline business processes and improve customer interactions globally  The company also selected Veeva OpenData for reliable  complete customer data to help field teams deliver more focused interactions with healthcare professionals Earlier this month  Veeva announced the acquisition of Physicians World  a leading provider of bureau services  The collaboration is likely to provide a complete solution to plan and execute live and virtual events for healthcare professionals Veeva Systems Inc  Price and Consensus   Additionally  Almirall  a Spanish pharmaceutical company recently selected multichannel Veeva CRM to deliver seamless customer experience across all channels as it shifts business focus to specialty medicine Given the trend  we can say that Veeva is successfully expanding its customer base in the global markets Which Way Are Estimates Headed For fiscal 2020  the Zacks Consensus Estimate for revenues is pegged at  1 09 billion  indicating an improvement of 26 4  from the year ago quarter s reported figure  For adjusted earnings  the same stands at  2 13 per share  suggesting growth of 30 7  from the year ago reported figure Other Stocks to ConsiderOther top ranked stocks from the broader medical space are Conmed Corporation   NASDAQ CNMD    Cardinal Health  Inc    NYSE CAH   and DENTSPLY SIRONA Inc    NASDAQ XRAY    each currently carrying a Zacks Rank  2  You can see  Conmed Corporation has a long term earnings growth rate of 17  Cardinal Health has a long term earnings growth rate of 6 2  DENTSPLY SIRONA has a long term earnings growth rate of 11 6  Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2019-11-28,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-add-veeva-veev-to-your-portfolio-now-200488937,200488937
14926,236441,XRAY,3 Orthodontic Stocks To Keep An Eye On,opinion,"The orthodontics industry has been undergoing drastic change led by technological breakthroughs over the last few years   This subsegment of dental treatment entails the improvement of the arrangement and appearance of protruding  crowded or crooked teeth  It also pertains to correcting problems related to misaligned bites Increased consumer awareness regarding aesthetic treatment and rising business investments positions this industry well Per   the global orthodontics market reached a value of  4 06 billion in 2018 and is anticipated to scale to  9 72 billion by 2026  at a CAGR of 11 6  Factors Driving Orthodontics Treatment MarketRising Demand Among Teens and Children  Around 60 75  of the total global population is currently suffering from malocclusion or misaligned teeth  per a Cision Report  A recent study published in NCBI shows that only 4  of 13 15 year old adolescents have normal occlusion with the rest having various forms of malocclusion  This indicates how children and teenagers dominate the global orthodontic market Growing Cosmetic Needs  Growing awareness of aesthetic needs has also been a major catalyst for the dental prosthetic market  Per Markets and Markets  the global cosmetic dentistry is expected to make  22 36 billion by 2020  at a CAGR of 6 8  during 2015 2020  Moreover  an increase in disposable income gives rise to higher demand for cosmetic dental surgeries Orthodontics Treatment Spreads in Emerging Economies  Growth within the orthodontics market has been primarily led by rising focus of vendors on emerging markets  such as Asia Pacific and LAMEA   Some of the key developing nations  which have been witnessing increasing use of orthodontics products  are China  India  Brazil and Mexico  Better governmental programs to spread awareness about oral hygiene and modernization of healthcare technology have boosted the prospects of orthodontics treatment in these geographies One of the latest trends to watch out for within orthodontic treatment is the increasing usage of clear aligners  These are a type of transparent  plastic dental braces used in the adjustment of teeth  Align Technology   NASDAQ ALGN   currently offers a wide portfolio of clear aligner products  the primary one of which is known as the Invisalign system The system offers a range of treatment options  specialized services and proprietary software for treatment visualization  It is an exclusive method to treat malocclusion based on a series of doctor prescribed  custom  manufactured and plastic removable orthodontic clear aligners 3 Orthodontics Stocks in Focus
Several key players within the highly fragmented global orthodontics market are looking to consolidate their foothold through innovative product launches  partnerships and acquisitions  and geographical expansion For instance  Align Technology forayed into the Indian market by commercially rolling out the Invisalign system Here we discuss a few such companies  which also have a Zacks Rank  3  Hold  Align Technology  This company is rolling out the Invisalign First clear aligners for treatment of younger patients  Apart from this  another product in the company s portfolio   the Invisalign treatment with mandibular advancement   currently addresses roughly 45  of teenage patient cases and is the only clear aligner to move the mandibular forward while straightening teeth at the same time  The company witnessed strong double digit growth year over year on continued momentum in Invisalign Go and Invisalign First treatment during its last reported quarter Align Technology  Inc  Price   The company has an estimated earnings growth rate of 22 1  for the next five years  The company has a trailing four quarter positive earnings surprise of 11   on average You can see DENTSPLY SIRONA   NASDAQ XRAY    This company is a global leader in the design  development  manufacture and marketing of dental consumables  Earlier this year  DENTSPLY launched PrimeScan  a digital impression scanner  Per management  it is a crucial innovation in the company s CAD CAM based digital dentistry segment and should drive penetration within the global orthodontics market  The 2018 acquisition of OroMetrix has helped DENTSPLY offer a comprehensive orthodontic portfolio that includes a  full arch clear aligner  solution DENTSPLY SIRONA Inc  Price   The company has an estimated earnings growth rate of 11 6  for the next five years  The company has a trailing four quarter positive earnings surprise of 14 2   on average 3M   NYSE MMM    This company boasts a rich portfolio of orthodontic consumables  which include 3M Clarity Ultra Self Ligating Brackets  3M Clarity Aligners  Clarity Advanced Ceramic brackets and Forsus Class II Correction System 3M Company Price   The company has an estimated earnings growth rate of 9 5  for the next five years  The company has a trailing four quarter positive earnings surprise of 0 8   on average Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ",2019-12-04,Zacks Investment Research,https://www.investing.com/analysis/3-orthodontic-stocks-to-keep-an-eye-on-200489882,200489882
14927,236442,XRAY,Here s Why You Should Retain Surmodics  SRDX  Stock For Now,opinion,Surmodics  Inc    NASDAQ SRDX   is well poised for growth on the back of persistent efforts to bolster research and development  R D  functionalities and continued strength at Medical Devices unit  However  weak performance at Surmodics  In Vitro Diagnostics  IVD  unit remains a concern Shares of Surmodics have gained 3 1   compared with the  s growth of 2 1  in the past six months  Notably  the S P 500 Index rallied 9 7  in the same timeframe The company  with a market capitalization of  574 million  is a leading provider of medical device and IVD technologies to the healthcare industry  It anticipates earnings to improve 10  in the next five years  Moreover  it has a trailing four quarter positive earnings surprise of 501 9   on average Let s take a closer look at the factors that substantiate the company s Zacks Rank  3  Hold  What s Deterring the Stock Weak performance at Surmodics  IVD unit  thanks to lower volume of sales of the company s distributed antigen products  has been adversely impacting performance over a considerable period of time Factors to Bolster SurmodicsSurmodics continues to gain from core Medical Devices unit  which witnessed significant contribution from its SurVeil agreement with Abbott  In fact  the company s fiscal fourth quarter 2019 revenues of  24 8 million included  7 6 million contribution from the same  The company expects the trend to contribute significantly to the expected revenue growth in fiscal 2020 The company s persistent efforts to bolster R D stature have been a key catalyst  The company s whole product solutions pipeline and sirolimus based below the knee DCB program deserve a mention in this regard  Moreover  it has been working through the preclinical studies for the data package that will be utilized to determine the readiness for first in human clinical trial Given the company s strength in the R D prospects  it has long term goals of generating EBITDA margins at or above 30  by fiscal 2021 Strong outlook for fiscal 2020 instills optimism in the stock  Notably  the company initiated fiscal 2020 revenue expectation of  87  91 million  This outlook includes revenues between  5 1 million and  5 5 million associated with the SurVeil Abbott agreement Which Way Are Estimates Headed For fiscal 2020  the Zacks Consensus Estimate for revenues is pegged at  89 4 million  indicating a decline of 10 7  from the prior year reported figure  The same for earnings stands at a loss of 25 cents per share Stocks to ConsiderSome better ranked stocks from the broader medical space are Cardinal Health  Inc    NYSE CAH    West Pharmaceutical Services  Inc    NYSE WST   and DENTSPLY SIRONA  Inc    NASDAQ XRAY    each currently carrying a Zacks Rank  2  Buy   You can see  Cardinal Health has an expected long term earnings growth rate of 6 2  West Pharmaceutical has an estimated long term earnings growth rate of 14  DENTSPLY SIRONA has a projected long term earnings growth rate of 11 6  Just Released  Zacks  7 Best Stocks for Today Experts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2020-01-07,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-retain-surmodics-srdx-stock-for-now-200496886,200496886
14928,236443,XRAY,Veeva Systems Boosts Product Portfolio With New Application,opinion,"Veeva Systems Inc    NYSE VEEV   recently introduced Veeva Vault Payments  which is a new add on application for Veeva Vault Clinical Trial Management System  CTMS   The new application is likely to provide a boost to Veeva Systems  already robust product portfolio Notably  Veeva Vault CTMS manages the payment and reimbursement process to clinical research sites Additionally  the company also announced the availability of Veeva SiteVault Free   a free eRegulatory solution for clinical research sites  This solution is set to simplify regulatory compliance and accelerate study execution Veeva Vault Payments at a GlanceVault Payments has been built to support complex clinical trials and streamline payments to sites while offering financial visibility to all study partners Interestingly  Vault Payments is part of the Veeva Vault Clinical Suite  which facilitates clinical operations and data management with modern applications for Electronic Data Capture  CTMS  Electronic Trial Master File  eTMF  and Study Startup  Veeva Systems  suite of clinical applications has been built on the Veeva Vault Platform With this new application  sponsors and Contract Research Organizations  CROs  can expedite payments to clinical research sites and automatically create  track and report payments in Vault CTMS for greater accuracy and transparency Notably  Vault Payments is now available  In fact  it is being implemented by three customers already Recent DevelopmentsOn Dec 4  2019  in a bid to offer the industry greater flexibility and a choice to leverage their customer data without restrictions  Veeva Systems introduced Veeva OpenData Explorer  The company also unveiled open API making it easier to integrate customer data with third party applications and services On Nov 21  Veeva announced that Bionorica SE  a fast growing German manufacturer of herbal medicines  has selected multichannel Veeva CRM to streamline business processes and improve customer interactions globally 
Market ProspectsPer a report by   the global healthcare IT  HCIT  is anticipated to reach  390 7 billion by 2024 from  187 6 billion in 2019  witnessing a CAGR of 15 8  during the forecast period The rise in volume of patient data  increase in technological know how  and demand for quick and efficient healthcare processes and systems are driving the market Zacks Rank and Price PerformanceCurrently  Veeva Systems carries a Zacks Rank  2  Buy   Shares of the company gained 44 6  in a year s time  outperforming the  s growth of 12 8   The stock also outpaced the S P index s rally of 23 8  Other Stocks to ConsiderInvestors interested in some other top ranked stocks from the broader medical space can consider Patterson Companies  Inc    NASDAQ PDCO    West Pharmaceutical Services  Inc    NYSE WST   and DENTSPLY SIRONA  Inc    NASDAQ XRAY    each currently carrying a Zacks Rank  2  You can see  
Patterson Companies has an expected long term earnings growth rate of 6 4  West Pharmaceutical has an estimated long term earnings growth rate of 14  DENTSPLY SIRONA has a projected long term earnings growth rate of 11 6  
Today s Best Stocks from Zacks 
Would you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  
This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ",2020-01-08,Zacks Investment Research,https://www.investing.com/analysis/veeva-systems-boosts-product-portfolio-with-new-application-200497608,200497608
14929,236444,XRAY,Here s Why You Should Hold On To Cardinal Health Stock Now,opinion,"Cardinal Health Inc    NYSE CAH   is well poised for growth backed by diversified product portfolio  acquisition driven strategy and robust pharmaceutical segment  However  integration risks remain a concern Shares of Cardinal Health have gained 6 6   against the  s decline of 11  in the past six months  Further  the S P 500 Index rallied 9  in the same timeframe The company  with a market capitalization of  15 billion  is a nation wide drug distributor and provider of services to pharmacies  healthcare providers and manufacturers  It anticipates earnings to improve 6 2  over the next five years  Moreover  it has beat estimates in the trailing four quarters by 16 4   on average Let s take a closer look at the factors that substantiate the company s Zacks Rank  3  Hold  
What s Weighing on the Stock The company s acquisition driven strategy makes it susceptible to integration risks Moreover  intense competition in each of the business segments remains a woe Factors to Bolster Cardinal HealthCardinal Health s Medical and Pharmaceutical offerings provide the company a competitive edge in the niche space  It offers industry expertise through an expanding portfolio of safe products The company follows an acquisition driven strategy and remains committed toward investment in key growth businesses to gain market traction and bolster profits The company s Pharmaceutical segment boasts of being the second largest pharmaceutical distributor in the United States  The segment s products and services consist of pharmaceutical distribution  manufacturer and specialty services  and nuclear and pharmacy services  These  in turn  are anticipated to drive the company in the days ahead In fourth quarter fiscal 2019 earnings call  Cardinal Health announced that it anticipates incremental cost savings of  130 million associated with actions intended to optimize and simplify its operating model and cost structure In fact  the company has already delivered  130 million in fiscal 2019  The company remains confident when it comes to generating more than  500 million in savings in comparison with its fiscal 2018 baseline in five years or less  This is likely to aid the company s margins in the days ahead Which Way Are Estimates Headed For fiscal 2020  the Zacks Consensus Estimate for revenues is pegged at  152 92 billion  indicating an improvement of 5 1  from the year ago period  For adjusted earnings per share  the same stands at  5 05  suggesting a decline of 4 4  from the year ago reported figure Stocks to ConsiderSome better ranked stocks from the broader medical space include Patterson Companies  Inc    NASDAQ PDCO    West Pharmaceutical Services  Inc    NYSE WST   and DENTSPLY SIRONA  Inc    NASDAQ XRAY    each currently carrying a Zacks Rank  2  Buy   You can see  
Patterson Companies has an expected long term earnings growth rate of 6 4  West Pharmaceutical has an estimated long term earnings growth rate of 14  DENTSPLY SIRONA has a projected long term earnings growth rate of 11 6  
Looking for Stocks with Skyrocketing Upside 
Zacks has just released a Special Report on the booming investment opportunities of legal marijuana 
Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2020-01-12,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-hold-on-to-cardinal-health-stock-now-200498324,200498324
14930,236445,XRAY,Baxter Posts Upbeat Q4 Preliminary Results  Issues Guidance,opinion,Baxter International Inc    NYSE BAX   recently announced preliminary results for fourth quarter and full year 2019 Revenues are anticipated to total  3 billion  up 7  year over year on a reported basis and 9  on an operational basis  The Zacks Consensus Estimate for the same is pegged at  2 95 billion The company estimates operating margin to be above its previously guided range of 15 2 15 9  of sales  Further  Baxter expects adjusted operating margin to be above the prior guided range of 18 5 19  of sales  This projection represents solid revenues and operational performance The company anticipates releasing its fourth quarter and full year financial results no later than the end of the first quarter of 2020 Notably  the Zacks Rank  3  Hold  stock has rallied 4 7  compared with the  and S P 500 Index s 3 2  and 8 9  growth  respectively  in the past six months Full Year ResultsOn a full year basis  revenues are expected to be  11 4 billion  indicating an increase of 2  year over year on a reported basis and 5  on an operational basis  The Zacks Consensus Estimate for revenues is pegged at  11 28 billion Geographical DetailsBaxter reports preliminary operating results through three geographic segments   Americas  North and South America   EMEA  Europe  Middle East and Africa  and APAC  Asia Pacific  In Americas  Baxter recorded revenues of  1 63 billion  up 9  year over year on a reported basis and 10  on a constant currency  cc  basis In EMEA  revenues totaled  789 million  up 2 3  from the year ago quarter on a reported basis and 5  at cc In APAC  revenues of  618 million increased 7 8  from the prior year quarter on a reported basis and 9  at cc Segmental DetailsPer the preliminary results  Baxter s results of its global business units are as follows Renal CareThis segment reported revenues of  960 million in the quarter under review  up 1  year over year  Revenues at the segment increased 2  at cc Medication DeliveryRevenues at the segment grossed  775 million  up 17 18  from the year ago quarter and 19  at cc PharmaceuticalsRevenues at the segment amounted to  580 million  up 7 8  from the year ago quarter and 9  at cc Clinical NutritionRevenues at the segment were  233 million  up 8  from the year ago quarter and 10  at cc Advanced SurgeryRevenues at the segment totaled  231 million  up 8  from the year ago quarter and 9 10  at cc Acute TherapiesThis segment reported revenues of  144 million  up 5 6  from the prior year quarter and increased 7  at cc OtherRevenues in the segment grossed  116 million  down 4 5  on a year over year basis and 2 3  at cc Preliminary Full Year 2020 GuidanceBaxter projects net sales growth of 4  to 5  on both a reported and constant currency basis  The company expects operating margin to be 17  to 18  on a reported basis and 19  to 20  on an adjusted basis  The guidance represents the company s continued commitment toward operational excellence  while prioritizing reinvestment in the business to fuel accelerated growth and sustained performance It is important to note here that the outlook does not give effect to the proposed Seprafilm acquisition  which is expected to be completed during first quarter 2020 Our TakeBaxter is anticipated to have delivered a solid fourth quarter performance  Notably  the company s top line is projected to beat the consensus mark  Moreover  geographic regions and all of the company s six global business units contributed to positive sales performance in the quarter Key PicksSome better ranked stocks from the broader medical space include Patterson Companies  Inc    NASDAQ PDCO    West Pharmaceutical Services  Inc    NYSE WST   and DENTSPLY SIRONA  Inc    NASDAQ XRAY    each currently carrying a Zacks Rank  2  Buy   You can see  Patterson Companies has an expected long term earnings growth rate of 6 4  West Pharmaceutical has an estimated long term earnings growth rate of 14  DENTSPLY SIRONA has a projected long term earnings growth rate of 11 6  Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2020-01-12,Zacks Investment Research,https://www.investing.com/analysis/baxter-posts-upbeat-q4-preliminary-results-issues-guidance-200498308,200498308
14931,236446,XRAY,Masimo Posts Solid Preliminary 2019 Results  Issues Guidance,opinion,Masimo Corporation   NASDAQ MASI   recently announced preliminary results for full year 2019 Total revenues  including royalty and other revenues  are anticipated to range approximately in the band of  934 million to  937 million  The Zacks Consensus Estimate for the same is pegged at  932 9 million Full year product revenues are expected to range approximately in  933  936 million  This reflects growth of 12 4 12 8  on a reported basis and 13 2 13 6  on a constant currency  cc  basis Full year 2019 adjusted earnings per share are projected to be above the previously issued guidance of  3 18 per share  The Zacks Consensus Estimate for the same is pegged at  3 17 per share The company is scheduled to release fourth quarter and full year financial results on Feb 19 HighlightsThe company also announced that it has inked a deal to acquire the Connected Care assets from NantHealth  Inc  Masimo estimates that the buyout will be completed in the first quarter and contribute around one percentage point to its full year 2020 revenue outlook growth rate  net of purchase accounting adjustments Moreover  the company anticipates the acquisition to be a little dilutive to adjusted earnings per share in 2020 and accretive beginning in 2021 2020 GuidanceAdjusted earnings per share is expected to increase to  3 56 per share Product revenues are projected to grow to  1 04 billion  representing growth of 10 6 10 9  on a reported basis and 11 11 4  at cc Gross margin is estimated to be 68   while operating margin is expected to be 24 7  Shares DownDespite reporting upbeat full year results  Masimo s shares dipped 0 6  to  164 at the close of the session  following the announcement Interestingly  the Zacks Rank  4  Sell  stock has gained 12 4  compared with the  and S P 500 Index s rally of 11 9  and 10 2   respectively  in the past three months Our TakeMasimo is anticipated to have delivered a solid full year performance  Notably  both the top and bottome lines are projected to beat their respective consensus marks Full year 2019 product revenues are also expected to have put up a solid show  Upbeat guidance for 2020 buoys optimism in the stock Key PicksSome better ranked stocks from the broader medical space include Patterson Companies  Inc    NASDAQ PDCO    West Pharmaceutical Services  Inc    NYSE WST   and DENTSPLY SIRONA  Inc    NASDAQ XRAY    each currently carrying a Zacks Rank  2  Buy   You can see  Patterson Companies has an expected long term earnings growth rate of 6 4  West Pharmaceutical has an estimated long term earnings growth rate of 14  DENTSPLY SIRONA has a projected long term earnings growth rate of 11 6  Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2020-01-14,Zacks Investment Research,https://www.investing.com/analysis/masimo-posts-solid-preliminary-2019-results-issues-guidance-200498933,200498933
14932,236447,XRAY,Can Sequencing Products Aid Illumina  ILMN  In Q4 Earnings ,opinion,"Illumina  Inc    NASDAQ ILMN   is slated to release fourth quarter and fiscal 2019 results on Jan 29  after market close  In the last reported quarter  it posted a positive earnings surprise of 37 86   The company generated better than expected earnings in three of the trailing four quarters  with a surprise of 14 15   on average Let s discuss the factors that are likely to have impacted its performance in the quarter Key CatalystsSequencing ProductsFor the past few quarters  Illumina has been registering strong growth in its sequencing portfolio on growing demand for sequencing consumables  offset by a decline in arrays revenues and HiSeq consumable shipments  This along with the ongoing softness within the DTC  direct to consumer  market is likely to have marred the company s array business in the fourth quarter Illumina  Inc  Price and EPS Surprise
    However  Illumina is upbeat about the progress with respect to accelerating the adoption of comprehensive genomic profiling and the next generation sequencing   NGS   tests  The company s 523 gene oncology panel TSO 500 assay expansion is likely to have driven sales  which is expected to get reflected in fourth quarter revenue results Illumina is optimistic that NovaSeq consumables revenues are likely to have been better than that reported in the third quarter  backed by continuing conversion from HiSeq and expansion of sequencing volume  NextSeq and NovaSeq  which have been increasingly witnessing wider customer adoption  are likely to have maintained the robust third quarter performance in the fourth quarter  NextSeq system shipments  which were strong in the third quarter  are likely to have maintained the momentum on high NextSeq DX adoption However  for the year  NovaSeq shipments are likely to have been flat and growth of the sequencing business is expected to have been slightly low due to a shift in the revenue mix  primarily between sequencing consumables  and sequencing service and other  In contrast  the company is upbeat about results of its Low Throughput system family shipments   including MiSeq  MiniSeq and iSeq   backed by strength in the EMEA region Sequencing ServiceThe Sequencing Services portfolio has been registering robust revenue growth on higher IVD licensing and oncology development revenues  Strength in IVD licensing and oncology development is expected to have contributed to the top line in the fiscal fourth quarter  The company is particularly hopeful about the TruSight oncology program as it provides a clear opportunity to fast track the clinical adoption of NGS based IVD tests through partners  including QIAGEN and Adaptive  However  the company is apprehensive that declining Gel sequencing volumes have most likely dented revenue growth in the to be reported quarter  as was the case in the last reported quarter Strength in Illumina s Nextera Flex Solutions is likely to get reflected in the upcoming results as well The Zacks Consensus Estimate for fourth quarter total sequencing revenues is pegged at  832 million  suggesting an increase of 3 4  from the last reported quarter Q4 and Fiscal 2019 EstimatesThe Zacks Consensus Estimate for total revenues of  947 02 million suggests growth of 9 23  from the prior year quarter s reported figure  Also  the consensus mark for earnings of  1 59 per share indicates 20 45  rise from the year ago quarter s reported figure For the year  the Zacks Consensus Estimate for total revenues is pegged at  3 54 billion  The same for earnings is pegged at  6 46 per share  suggesting an improvement of 12 94  from the year ago period What Our Quantitative Model PredictsOur proven model does not conclusively predict an earnings beat for Illumina this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat but that is not the case here  You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP  Illumina has an Earnings ESP of  0 63  Zacks Rank  The company currently carries a Zacks Rank  4  Sell  Stocks Worth a LookHere are a few medical stocks worth considering  as these have the right combination of elements to post an earnings beat this quarter DexCom  Inc    NASDAQ DXCM   currently has an Earnings ESP of  17 07  and a Zacks Rank  2  You can see DENTSPLY SIRONA Inc    NASDAQ XRAY   presently has an Earnings ESP of  1 16  and a Zacks Rank  2 Tandem Diabetes Care  Inc    NASDAQ TNDM   has an Earnings ESP of  27 59   It currently sports a Zacks Rank  1 Zacks Top 10 Stocks for 2020In addition to the stocks discussed above  would you like to know about our 10 finest buy and hold tickers for the entirety of 2020 Last year s 2019 Zacks Top 10 Stocks portfolio returned gains as high as  102 7   Now a brand new portfolio has been handpicked from over 4 000 companies covered by the Zacks Rank  Don t miss your chance to get in on these long term buys ",2020-01-23,Zacks Investment Research,https://www.investing.com/analysis/can-sequencing-products-aid-illumina-ilmn-in-q4-earnings-200501420,200501420
123803,345318,XRAY,Stocks   Healthcare Sees Big Winners and Losers Midday,news,"Investing com   Healthcare stocks were jumping on the upside and the down side midday 
Drug stocks were among the biggest gainers and losers following quarterly results  which left the S P 500 Health Care Sector index near the unchanged level  It was up about 0 05  as of 11 45 AM ET  15 45 GMT  
 Mallinckrodt   NYSE MNK  soared about 24  on strong earnings and a boost in guidance  The company results were buoyed by stronger than expected sales of its H P  Achtar Gel  which treats multiple sclerosis and other conditions 
But that treatment is not without its controversy  It now costs  38 000 a year compared with its original price of  40 
On the flip side  Spark Therapeutics  NASDAQ ONCE  plunged into the red  falling about 30  
The company reported adverse reactions in two patients in a trial for a hemophilia treatment 
And dental supply company Dentsply Sirona  NASDAQ XRAY  lost about 19  after cutting its full year outlook 
Energy stocks were active again as crude oil rose on the first day that the initial round of U S  sanctions on Iran went into effect 
The S P Energy Sector index was up about 1   Components ConocoPhillips  NYSE COP   Newfield Exploration  NYSE NFX  and Marathon Petroleum  NYSE MPC  all gained more than 2  ",2018-08-07,Investing.com,https://www.investing.com/news/stock-market-news/stocks--healthcare-sees-big-winners-and-losers-midday-1563611,1563611
