,id,ticker,title,category,content,date,provider,url,article_id
9435,230950,SPAR,Spartan Motors receives multi unit fire apparatus order,news,Spartan Emergency Response  a business unit of  Spartan Motors   Inc   NASDAQ SPAR   has received an order for 13 of its industry leading custom fire apparatus to be delivered to a metropolitan fire department in Texas The order includes nine custom built engines  one high pressure engine for downtown high rise operations  two 105 foot aerials and one 100 foot rear mount platform  This most recent sale contributes to Spartan Emergency Response s growing momentum with Q3 sales nearly 30  higher year over year  ,2018-12-10,Seeking Alpha,https://www.investing.com/news/stock-market-news/spartan-motors-receives-multiunit-fire-apparatus-order-1716513,1716513
9441,230956,SPAR,More on Spartan Motors  Q1,news,Spartan Motors   SPAR  2 3   reports Emergency response sales rose 95 1  to  80 2M in Q1  Fleet vehicles   services sales declined 9 1  to  53 92M  Specialty chassis   vehicles slipped 1  to  32 95M  Gross margin rate decreased 200 bps to 9 8   SG A expense rate dropped 140 bps to 8 7   Adjusted EBITDA margin rate  40 bps to 2 5  for the quarter  FY2017 Guidance  Revenue   650M to  700M  Adjusted EBITDA   26 5M to  29M  Income tax expense   1 5M to  2 3M  Interest expense of   0 8M  Adjusted EPS   0 36 to  0 41  Shares outstanding   35M  Now read  Spartan Motors  Inc  2017 Q1   Results   Earnings Call Slides,2017-05-04,Seeking Alpha,https://www.investing.com/news/stock-market-news/more-on-spartan-motors'-q1-480222,480222
9442,230957,SPAR,CarMax s  KMX  Q3 Earnings Miss  Revenues Top Estimates,opinion,CarMax Inc    NYSE KMX    the specialty retailer of used and new vehicles  posted third quarter fiscal 2020  ended Nov 30  2019  net earnings per share of  1 04  missing the Zacks Consensus Estimate of  1 16  Notably  lower than expected revenues across the wholesale vehicle segment resulted in the underperformance  Precisely  sales in the wholesale vehicle segment came in at  611 million  missing the consensus mark of  634 million The bottom line also compared unfavorably with a profit of  1 09 per share reported in the year ago quarter Net sales and operating revenues in the reported quarter increased 11 5  year over year to  5 790 million  The top line beat the Zacks Consensus Estimate of  4 709 million  Total gross profit rose 7 8  year over year to  613 6 million In third quarter fiscal 2020  CarMax opened four stores  two in existing markets  Texas andGeorgia  and two in new markets  California and Mississippi CarMax  Inc  Price  Consensus and EPS Surprise   Segmental PerformanceIn the fiscal third quarter  CarMax s used vehicle sales rose 13 6  from the prior year period to  4 028 8 million  on the back of higher unit sales and improved average selling price  The units sold also climbed11  year over year to 192 563 vehicles  The average selling price of used vehicles increased 2 2  from the year ago quarter to  20 710  Used vehicle gross profit per unit came in at  2 145 versus  2 133 in the year ago period  Comparable store used vehicle units and revenues sold rose 7 5  from the prior year level  This robust performance reflects improved conversion and solid growth in web traffic Wholesale vehicle revenues inched up 1 2  from the prioryear to  611 million in the reported quarter  Units sold also increased 3 3  year over year to 113 996 vehicles  courtesy of growth in store base and appraisal buy rate  Moreover  the average selling price of wholesale vehicles declined 2 6  from the prior year quarter to  5 079 Wholesale vehicle gross profit per unit came in at  937 versus  949 in the year ago period Other sales and revenues increased 4 1  year over year in the quarter  Moreover  the extended protection plan s revenues rose 13 3  to  97 million from the year ago level CarMax Auto Finance reported a 3 9  year over year increase in income to  114 million in the quarter  reflecting collective effects of 7 5  rise in average managed receivables  partly offset by a decline in total interest margin percentage Costs  Financials and Share BuybackSelling  general and administrative expenses flared up 18 4  from the prior year quarter to  484 8 million  Store openings and spending to boost the firm s technology  along withomni channel strategic initiatives led to the rise in SG A costs CarMax had cash and cash equivalents of  56 6 million as of Nov 30  2019  up from  35 05 million in the corresponding period of 2018  Long term debt  excluding current position  amounted  1 704 3 million  reflecting an increase from  1 649 2 million in the year ago comparable period  Its debt to capital ratio stands at 31 5  In the quarter  the company spent 114 8 million to repurchase 1 3 million shares under the existing share buyback program  As of Nov 30  2019  it had  1 67 billion remaining under its share repurchase authorization Zacks Rank   Stocks to ConsiderCarMax currently carries Zacks Rank  3  Hold  Some better ranked stocks in the Auto Tires Trucks sector include Weichai Power Co    OTC WEICY    Spartan Motors  Inc    NASDAQ SPAR   and SPX Corporation   NYSE SPXC    While Weichai Power flaunts a Zacks Rank  1  Strong Buy   Spartan Motors and SPX carry a Zacks Rank of 2  Buy   at present  You can see  Weichai Power has a projected earnings growth rate of 6 11  for the current year  Its shares have gained 86  over the past year Spartan Motors has an estimated earnings growth rate of 85 42  for the ongoing year  The company s shares have surged 144 4  in a year s time SPX has an expected earnings growth rate of 23 18  for 2019  The stock has appreciated 93 7  in the past year More Stock News  This Is Bigger than the iPhone                    It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-12-19,Zacks Investment Research,https://www.investing.com/analysis/carmaxs-kmx-q3-earnings-miss-revenues-top-estimates-200494098,200494098
9445,230960,SPAR,Consumer   Top Gainers   Losers as of 12 00 pm,news,Gainers  FTFT  30   UQM  16   SPAR  7   RIBT  5   ADOM  5  Losers  DTEA  7   SCS  6   GIS  5  Now read ,2017-09-20,Seeking Alpha,https://www.investing.com/news/stock-market-news/consumer--top-gainers--losers-as-of-1200-pm-531056,531056
9446,230961,SPAR,Consumer   Top Gainers   Losers as of 12 00 pm,news,Gainers  ADOM  45   FTFT  45   FUV  10   WPRT  9   FOSL  8  Losers  LTEA  7   LCUT  6   SPAR  6   ANFI  5   JAKK  5  Now read ,2017-12-26,Seeking Alpha,https://www.investing.com/news/stock-market-news/consumer--top-gainers--losers-as-of-1200-pm-1030541,1030541
9455,230970,SPAR,Notable earnings before Thursday s open,news,ACRE  AMC  AMCX  BBY  BID  BKS  BNED  BUD  CIO  CLNS  CNQ  CNSL  COT  CPG  CWT  DEA  FND  GDP  GTT  HPT  IPXL  ITCI  KSS  LOXO  MEI  MGPI  NRG  NRP  NSM  NYLD  ORA  ORBC  PDCO  PEGI  PF  RBBN  RESI  RTIX  SFE  SPAR  TD  TGNA  TROX  USCR  VGR  VRTV  For Seeking Alpha s full earnings season calendar  click here  Now read ,2018-02-28,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-before-thursdays-open-1318352,1318352
9456,230971,SPAR,Spartan Motors beats by  0 02  beats on revenue,news,Spartan Motors   NASDAQ SPAR   Q4 EPS of  0 11 beats by  0 02 Revenue of  181 07M   24 1  Y Y  beats by  6 98M Press ReleaseNow read ,2018-03-01,Seeking Alpha,https://www.investing.com/news/stock-market-news/spartan-motors-beats-by-002-beats-on-revenue-1319307,1319307
9457,230972,SPAR,Winnebago  WGO  Earnings And Revenues Beat Estimates In Q1,opinion,Winnebago Industries  Inc    NYSE WGO   reported earnings of 73 cents per share in the first quarter of fiscal 2020  beating the Zacks Consensus Estimate of 70 cents  Notably  higher than expected revenues across all segments resulted in the overperformance  Sales in the Motorhome and Towable segments came in at  225 9 million and  341 3 million  beating the consensus mark of  185 million and  271 million  respectively  The bottom line also compared favourably with 70 cents a share recorded in the year ago quarter Revenues in the reported quarter increased 19 2  year over year to  588 5 million  The revenue figure beat the Zacks Consensus Estimate of  530 million Nonetheless  higher year on year operating expenses resulted in the operating income to slip 26 7  to  23 9 million in the quarter  Total operating expenses flared up 42 8  year over year to  54 7 million in the fiscal first quarter Winnebago Industries  Inc  Price  Consensus and EPS Surprise   Segment ResultsRevenues in the Motorhome segment were up 24 6  year over year to  225 9 million  mainly aided by strength in the Class B line up and the addition of Newmar revenues in the quarter  Adjusted EBITDA declined 22 1  year over year to  9 3 million  due to an unfavorable volume mix and higher SG A expenses Revenues in the Towable segment improved 16 5  year over year to  341 3 million  This upside was driven by robust unit growth in the Grand Design RV product line  Adjusted EBITDA was  35 8 million  up 16 1  from the prior year quarter Financial PositionWinnebago had cash and cash equivalents of  101 3 million as of Nov 30  2019  compared with  37 4 million as of Aug 31  2019  As of Nov 30  2019  the company had long term debt of  450 8 million  representing debt to capital ratio of 36 4 For first quarter fiscal 2020  the company s cash flow from operations was  79 million  marking a rise of 45 9  year over year Dividend PaymentWinnebago s board approved a dividend payment of 11 cents per share for the fiscal first quarter  The amount will be payable Jan 29  2020  to shareholders of record as of Jan 15  2020 Zacks Rank   Stocks to ConsiderWinnebago currently sports a Zacks Rank  1  Strong Buy  Other top ranked stocks in the Auto Tires Trucks sector include Weichai Power Co    OTC WEICY    Spartan Motors  Inc    NASDAQ SPAR   and SPX Corporation   NYSE SPXC    While Weichai Power flaunts a Zacks Rank  1  Strong Buy   Spartan Motors and SPX carry a Zacks Rank of 2  Buy   at present  You can see  Weichai Power has a projected earnings growth rate of 6 11  for the current year  Its shares have gained 83 8  over the past year Spartan Motors has an estimated earnings growth rate of 85 42  for the ongoing year  The company s shares have surged 152 9  in a year s time SPX has an expected earnings growth rate of 23 18  for 2019  The stock has appreciated 100 5  in the past year Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2019-12-22,Zacks Investment Research,https://www.investing.com/analysis/winnebago-wgo-earnings-and-revenues-beat-estimates-in-q1-200494377,200494377
9458,230973,SPAR,Ford Recalls More Than 600 000 Vehicles Over Hydraulic Defect,opinion,Ford Motor Company   NYSE F   recently recalled more than 600 000 vehicles  which includes certain versions of the 2006 10 Ford Fusion  Mercury Milan and Lincoln MKZ  over a hydraulic defect that might result in crashes  The vehicles  which were made between Feb 22  2006 July 15  2009  total 600 166 in the United States and its territories Per Ford  a normally closed valve inside the hydraulic control unit of some vehicles might stick open  leading to extended brake pedal travel  in turn  escalating risk of a crash  The defect is anticipated to be the root cause behind 15 accidents and two injuries at least Dealers may check for signs of stuck or slow responding valves in the hydraulic control unit of the affected vehicles and replace the same  if required  The DOT 3 reservoir cap is likely to be replaced with a new DOT 4 cap  while the system will be pressure flushed with DOT 4 brake fluid Lately  the company has also recalled more than 500 000 Ford Super Duty SuperCrew vehicles  developed between 2017 and 2019  over post crash interior fire risk  This will likely affect 490 574 vehicles in the United States and federal territories  56 112 in Canada  and 852 in Mexico Year to date  shares of Ford have outperformed the  it belongs to  Its shares have appreciated 32 2  compared with the industry s rise of 26 9  For full year 2019  Ford expects adjusted EBIT of  7  7 5 billion compared with the prior year s  7 billion  Adjusted EPS is anticipated in the  1 20  1 35 band compared with the  1 30 recorded in 2018  The range assumes a full year adjusted effective tax rate in the band of 18 20   which indicates a rise of 10  from the year ago levels  This is likely to create a headwind of 12 16 cents per share for this year Zacks Rank   Stocks to ConsiderFord currently carries Zacks Rank  3  Hold  Some better ranked stocks in the Auto Tires Trucks sector include Weichai Power Co    OTC WEICY    Spartan Motors  Inc    NASDAQ SPAR   and SPX Corporation   NYSE SPXC    While Weichai Power flaunts a Zacks Rank  1  Strong Buy   Spartan Motors and SPX carry a Zacks Rank of 2  Buy   at present  You can see  Weichai Power has a projected earnings growth rate of 6 11  for the current year  Its shares have gained 83 8  over the past year Spartan Motors has an estimated earnings growth rate of 85 42  for the ongoing year  The company s shares have surged 152 9  in a year s time SPX has an expected earnings growth rate of 23 18  for 2019  The stock has soared 100 5  in the past year Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2019-12-23,Zacks Investment Research,https://www.investing.com/analysis/ford-recalls-more-than-600000-vehicles-over-hydraulic-defect-200494334,200494334
9459,230974,SPAR,3 Auto Stocks That More Than Doubled The S P 500 In 2019,opinion,Major U S  stock indices have witnessed record highs in 2019 and appear poised to maintain their bull run in 2020 as well  The S P 500 Index  which closed at another fresh high of 3 224 01 in yesterday s trading session  has roughly increased 29  on a year to date basis and is headed for its biggest annual gain since 2013 Preliminary U S  China trade truce over import duties  mild relaxations in Brexit uncertainty and the Federal Reserve s three consecutive rate cuts provided a boost to the S P 500  pushing it to fresh record highs in consecutive sessions While the S P 500 is notching all time highs and is up for a record setting 2019  the  has trailed the index so far this year  Year to date  the sector has gained 18   underperforming the S P s rally With just a few days left before we ring in the New Year  it seems to be the right time to reflect on how the auto sector has fared so far in 2019 and the way it s poised for 2020 Auto Sector Lags S P 500 in 2019 Amid Headwinds The auto sector  being consumer cyclical  is dependent on business cycle and economic conditions  While the U S  economy is growing at a steady pace  many emerging economies like Brazil  India and China  among others  snagged in the slowdown  This has weighed on the auto sector  Dwindling vehicle sales  fierce industry competition  trade tensions  mounting production  and R D costs for shift toward electric and autonomous future are keeping margins under pressure for automakers A study by Fitch Ratings claims that global car sales are anticipated to fall around 4  year over year in 2019  marking the biggest decline since 2008  Declining sales in China  which is the world s largest auto market  is the key factor to impact the worldwide demand of car sales  Carmakers in China  which are battling an unprecedented slump amid economic slowdown concerns  are expected to witness a second straight annual drop in vehicle sales in 2019  New emission standards  weak credit growth  and rise in ride sharing services and used car sales are weighing on the demand for new vehicle sales  Sales in the United States are witnessing a declining trend and vehicle sales are expected to drop 2  year over year in 2019  per Fitch Ratings  Year to date vehicle sales in Brazil  Russia and India have declined 5 5  year over year A shift toward electric and self driving vehicles has made it necessary for automakers to reorient their business model  Technological development with regard to electric  autonomous and connected cars demand huge investment  and even the auto biggies are struggling to generate solid margins amid high capex Plagued by the headwinds  the auto sector s 2019 earnings are expected to decline 13 2  year over year  per the latest  report Will Auto Sector Improve in 2020 The U S  Sino trade tensions  which had been building pressure on automakers for long  are now abating  as the countries have reached a preliminary agreement  Improving domestic economy  rising wage growth and low unemployment levels are expected to provide some respite to the sector in the New Year However  certain challenges will prevail  Notably  Fitch Ratings does not expect any sharp rebound in auto sales in 2020 either Importantly  car companies have to develop and upgrade their offerings to remain on par with the evolving trends in the automotive market  All these challenges require increased research   development  R D  spending to design innovative products  as well as set up production lines to manufacture the same  Considering the changing dynamics  strategic alliances among automakers are likely to gather steam in the upcoming year to effectively share R D costs to fund new technologies  The recent Fiat Chrysler   NYSE FCAU   PSA Groupe merger deal is likely to herald further tie ups in the near future From a future competitive standpoint  carmakers will have to balance revenue generation with broader challenges and escalating expenses  Eventually  the sector s success will depend on how well the players manage escalating costs incurred for mass manufacturing and evolving technology  Our PicksDespite the sector s challenging backdrop  some auto companies have emerged as winners and returned more than double of the S P 500 year to date  These stocks look poised to continue the winning spree Here  with the help of the   we ve handpicked three auto stocks that carry a Zacks Rank   1  Strong Buy  or 2  Buy   Backed by healthy fundamentals  these stocks boast immense upside potential and are likely to beat the market in the future amid precarious market conditions Spartan Motors  Inc    NASDAQ SPAR    The Charlotte  MI based company develops  assembles  and sells heavy duty trucks and vehicles in the United States and international markets  The Zacks Rank  2 firm has a market cap of around  620 million and its shares have increased 146 3  in the year to date period  The bottom line is expected to grow 85 4  and 4 5  year over year in 2019 and 2020  respectively Weichai Power Co Ltd    OTC WEICY    This China based firm produces engines  heavy and light vehicles  construction machinery  hydraulic products  automotive electronics and related parts  The Zacks Rank  1 firm has a market cap of around  15 5 billion and its shares have increased 73  in the year to date period  The bottom line is expected to grow 85 4  in 2019 You can see  Westport Fuel Systems Inc    NASDAQ WPRT    Canada based Westport Fuel Systems Inc  is a developer  manufacturer and supplier of advanced alternative fuel systems and components  The Zacks Rank  2 firm has a market cap of around  332 million and its shares have increased 85 7  in the year to date period  The bottom line is expected to grow 103  and 1 100  year over year in 2019 and 2020  respectively Zacks Top 10 Stocks for 2020In addition to the stocks discussed above  would you like to know about our 10 top tickers for the entirety of 2020 These 10 are painstakingly hand picked from over 4 000 companies covered by the Zacks Rank  They are our primary picks to buy and hold ,2019-12-23,Zacks Investment Research,https://www.investing.com/analysis/3-auto-stocks-that-more-than-doubled-the-sp-500-in-2019-200494620,200494620
