Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-01-03,41.5,41.810001373291016,41.279998779296875,41.79999923706055,34.99177932739258,14711000,ko
2017-01-04,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,34.86621856689453,9959400,ko
2017-01-05,41.65999984741211,41.86000061035156,41.529998779296875,41.75,34.9499397277832,8968300,ko
2017-01-06,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,34.94156265258789,10246600,ko
2017-01-09,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,34.5899658203125,14822500,ko
2017-01-10,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,34.35557174682617,19706800,ko
2017-01-11,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,34.36394500732422,9266200,ko
2017-01-12,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,34.28022766113281,8541200,ko
2017-01-13,41.0,41.040000915527344,40.689998626708984,40.880001068115234,34.22164535522461,8123500,ko
2017-01-17,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,34.50625991821289,12469400,ko
2017-01-18,41.25,41.380001068115234,41.13999938964844,41.290000915527344,34.56485366821289,10390500,ko
2017-01-19,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,34.43928909301758,10987100,ko
2017-01-20,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,34.5899658203125,14695400,ko
2017-01-23,41.310001373291016,41.5,41.209999084472656,41.43000030517578,34.68205642700195,11628900,ko
2017-01-24,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,35.075496673583984,17040100,ko
2017-01-25,41.939998626708984,42.25,41.900001525878906,42.119998931884766,35.259666442871094,12538200,ko
2017-01-26,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,35.00016403198242,8976800,ko
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,34.69879150390625,12967400,ko
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,34.640193939208984,11626200,ko
2017-01-31,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,34.79924774169922,12678000,ko
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,34.53974533081055,11136100,ko
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,34.65694046020508,9459700,ko
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,34.77414321899414,11882400,ko
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,34.7908821105957,15742800,ko
