,id,ticker,title,category,content,date,provider,url,article_id
131262,352777,NUAN,Nuance Communications  2 6  on fiscal Q2 revenue beat,news,Nuance Communications   NASDAQ NUAN  is up 2 6  in late trading after its fiscal Q2 earnings showed revenues and underlying profit beating expectations  Gross profit increased 4 7   though net loss widened as expenses  including restructuring charges and loss on extinguishment of debt  rose  On non GAAP basis  total recurring revenue made up 75  of the total  up from 71  a year ago  Net new bookings came to  410 4M  up 31  Y Y  Revenue breakout  Professional services and hosting   258 7M  up 7 7    Product and licensing   159 3M  up 0 4    Maintenance and support   81 6M  up 2 1    Press Release Now read ,2017-05-09,Seeking Alpha,https://www.investing.com/news/stock-market-news/nuance-communications-+2.6-on-fiscal-q2-revenue-beat-482107,482107
131268,352783,NUAN,Nuance Communications invests in healthcare virtual assistant,news,Nuance Communications   NUAN  1 1   is rolling out a virtual assistant targeted at healthcare providers in the Dragon Medical Virtual Assistant  Powered by artificial intelligence and based on the company s own virtual assistant platform  the offering is meant to build on a base of 500 000 clinicians already using Dragon Medical for documentation  The goal is delivering conversational dialogues and pre built capabilities to automate clinical workflows  The solution includes not only its existing voice recognition technology but also a prototype smart speaker customized for healthcare provider settings  connected to the Dragon Medical Cloud  Now read ,2017-09-27,Seeking Alpha,https://www.investing.com/news/stock-market-news/nuance-communications-invests-in-healthcare-virtual-assistant-533646,533646
131269,352784,NUAN,Nuance Communications up after rollout of radiology AI Marketplace,news,Nuance Communications   NASDAQ NUAN  is up 6 4  premarket after unveiling the Nuance AI Marketplace for Diagnostic Imaging  a platform to advance artificial intelligence in medical images  The company says 70  of U S  radiologists already use Nuance s PowerScribe reporting and PowerShare image exchange network  and the new AI Marketplace unlocks the power of artificial intelligence for all radiologists  The initiative comes with a number of partners  including Nvidia  NASDAQ NVDA   with which Nuance has announced a broader collaboration to advance AI in radiology Previously  GE  Nvidia to partner in bringing AI platform to GE Healthcare  Nov  26 2017  Now read ,2017-11-27,Seeking Alpha,https://www.investing.com/news/stock-market-news/nuance-communications-up-after-rollout-of-radiology-ai-marketplace-915161,915161
131270,352785,NUAN,Nuance s Dragon Drive powering new Toyota concept car,news,At CES   Nuance Communications   NASDAQ NUAN  is leaning on new AI innovations targeted not only at the home experience but at its burgeoning automotive platform  The company s Dragon Drive connected car platform is behind the auto assistant in Toyota s Concept i vehicle  also on show in Las Vegas  It offers features including  voice controlled restaurant and point of interest search  navigation  Q A  sports information  and integration with content providers like HERE and Yelp   Nuance also says it s working with Toyota s  emotion estimation engine  to account for user s attention and emotional reaction to deliver more intelligent conversational interfaces  Dragon Drive is in more than 200M cars on the road today  Nuance says  The company s also showcasing enhanced capabilities for Loop  its AI powered marketing platform for mobile operators to connect users with new services  and revenue streams   Shares rose 1 8  during the session today   CES18 Now read ,2018-01-09,Seeking Alpha,https://www.investing.com/news/stock-market-news/nuances-dragon-drive-powering-new-toyota-concept-car-1084202,1084202
131273,352788,NUAN,New Nuance bylaws set ability to call special meetings,news,Nuance Communications   NUAN  2   has adopted bylaw amendments that ease the threshold for calling a special meeting  That comes in response to a shareholder outreach program led by Chairman Lloyd Carney and the board s Compensation Committee chairman  Carney says in two months they ve interacted with nearly 50  of holders  With the move  shareholders holding at least 20  of outstanding shares can call a special meeting of shareholders  Now read ,2018-11-09,Seeking Alpha,https://www.investing.com/news/stock-market-news/new-nuance-bylaws-set-ability-to-call-special-meetings-1682492,1682492
131304,352819,NUAN,Amazon s Legal   General Deal To Boost U K  Insurance Reach,opinion,"Amazon s   NASDAQ AMZN   robust efforts toward bolstering footprint in the U K  s financial services sector are helping it in winning notable partners This is evident from the latest Amazon s latest deal with Legal   General  a British insurance and asset management company  Notably  Legal   General has collaborated with Amazon to strengthen its corporate pension operations We believe Amazon is poised well on strengthening technically advanced services and products offered by Amazon Web Services  AWS   Notably  the insurer is gearing up to set up a blockchain system for managing corporate pension deals by leveraging the power of Amazon Managed Blockchain which has recently been made generally available for customers Amazon Managed Blockchain helps in creating and managing scalable blockchain networks seamlessly  This will aid Legal   General in strengthening its abilities to handle bulk of annuities transactions when companies transfer their pension schemes to it Deepening Focus on U K  Insurance MarketThe latest of Amazon bodes well for its growing initiatives in the booming insurance space in the U K  which is gaining significantly from solid adoption of new technologies  This in turn is aiding growth of digitalization in the sector Further  blockchain technology has become mainstream with growing proliferation of blockchain platforms which aids in enhancement of data quality Consequently  the recent deal with Legal   General holds promise Apart from this  the e commerce giant is reportedly planning for a price comparison site in the U K  for insurance products  In fact  the company is already in talks with European insurance companies in a bid to bring their products on its platform All these strong endeavors position the company well to rapidly penetrate into this particular market Further  Amazon s strategic deals  aggressive policies and innovative technology remain positives Amazon com  Inc  Revenue  TTM     AWS  A Key Catalyst
We note that AWS is one of its high margin generating businesses of Amazon  In the first quarter 2019  AWS revenues accounted for 13  of total sales and increased 41 4  year over year  Further  operating income in this segment came at  2 22 billion  up 58 8  year over year and operating margin expanded 320 basis points Strengthening and innovative AWS services portfolio remains the key catalyst in attracting customers to its platform which is evident from the deal under review Apart from the Amazon Managed Blockchain  the company recently announced general availability of Amazon Textract  AWS Ground Station  Amazon Managed Streaming for Apache  NYSE APA  Kafka  Amazon MSK  and Concurrency Scaling We believe all these are likely to accelerate AWS revenue generation which in turn will drive Amazon s top line Zacks Rank   Stocks to ConsiderCurrently  Amazon carries a Zacks Rank  3  Hold  Some better ranked stock in the broader technology sector that can be considered is Rosetta Stone   NYSE RST    PayPal Holdings  Inc    NASDAQ PYPL   and Nuance Communications  Inc    NASDAQ NUAN    While Rosetta Stone sports a Zacks Rank  1  Strong Buy   PayPal and Nuance Communications carry a Zacks Rank  2  Buy   You can see  Long term earnings growth rate for Rosetta Stone  PayPal and Nuance Communications is pegged at 12 5   17 91  and 5   respectively The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ",2019-06-11,Zacks Investment Research,https://www.investing.com/analysis/amazons-legal--general-deal-to-boost-uk-insurance-reach-200430891,200430891
131305,352820,NUAN,Amazon s E commerce Presence Expands With Prime Launch In UAE,opinion,In order to strengthen presence in the Arabian Peninsula  Amazon   NASDAQ AMZN   has rolled out Prime services in the United Arab Emirates  UAE  The company expanded e commerce operations in the UAE just a month ago by launching Amazon ae  Amazon Prime and its customer friendly services will help the e commerce giant in enhancing customer experience in the country Notably  the service is available in both monthly and yearly subscription at Dh16 and Dh140  respectively  Further  Prime 30 days free trial has also been made available in the country Additionally  Amazon is providing Prime monthly subscription at Dh12 as an introductory offer till the end of October 2019 Prime Benefits  A Key CatalystThe Prime members in the UAE will now enjoy 50 percent discount on same day delivery of several products in cities like Sharjah  Al Ain  Dubai  Abu Dhabi and Ajman Further  members will be able to avail free next day delivery across the country with no minimum purchase Domestic products eligible for Prime delivery include   electronics  books  toys  fashion and beauty from the brands such as Black   Decker  Samsung  KS 005930   Guess  Bosch  HP  Philips  Friskies  Maybelline New York  Gillette  Lego  Sony  Nike  NYSE NKE  and Pampers  to name a few Additionally  brands eligible for international orders include Timberland  US Polo Assn  Crocs  Invicta  Ray Ban  Ted Baker  Clarks  Diesel  Philips  Samsonite and Sandisk  to name a few  Further  customers will also be able to avail free delivery in 6 to 9 business days for international orders worth more than Dh100 Furthermore  shoppers joining Prime will also be able to avail special deals and benefit significantly by shopping on Prime Day Apart from these shopping benefits  Amazon will provide UAE Prime member access to original series  movies and award winning shows of Prime Video  Moreover  they will be able to avail Twitch Prime Amazon com  Inc  Revenue  TTM     UAE Holds Promise  Growing Global PresenceWe believe the above mentioned customer benefits will aid Amazon in attracting customers to UAE e commerce platform  Further  these benefits will aid growth of Prime membership which in turn will drive the top line Moreover  with its strong endeavors  Amazon is likely to rapidly penetrate the e commerce market of UAE which as per a report from Statista is expected to generate revenues of  3 6 billion in 2019 which is anticipated to hit  4 2 billion by 2023 Further  user penetration in this market is pegged at 89 4  and 92 7  for 2019 and 2023  respectively Further  the latest move of Amazon bodes well for its continued focus toward expansion of Prime s global footprint  Currently  the service is available in 17 countries which includes the United States  Australia  India  Netherlands  Singapore and Luxembourg  to name a few Notably  rapid expansion of Prime in international regions will continue to aid Amazon s dominance in global e commerce space Zacks Rank   Stocks to ConsiderCurrently  Amazon carries a Zacks Rank  3  Hold  Some better ranked stocks in the broader technology sector worth considering are Rosetta Stone   NYSE RST    PayPal Holdings  Inc    NASDAQ PYPL   and Nuance Communications  Inc    NASDAQ NUAN    While Rosetta Stone sports a Zacks Rank  1  Strong Buy   PayPal and Nuance Communications carry a Zacks Rank  2  Buy   You can see Long term earnings growth rate for Rosetta Stone  PayPal and Nuance Communications is pegged at 12 5   17 91  and 5   respectively Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-06-12,Zacks Investment Research,https://www.investing.com/analysis/amazons-ecommerce-presence-expands-with-prime-launch-in-uae-200431380,200431380
131306,352821,NUAN,Amazon Boosts Delivery Drive With AmazonFresh In Las Vegas,opinion,"In a bid to strengthen e commerce presence and disrupt the retail sector further in the United States  Amazon   NASDAQ AMZN   has rolled out a robust delivery service  AmazonFresh  in Las Vegas Notably  the service enables Prime members to enjoy delivery of daily essential goods and grocery items ranging from meats to fresh produce within an hour or two  This reduction of time holds immense significance in today s fast paced world Further  AmazonFresh will allow shoppers to combine their grocery orders with Amazon bestsellers such as Amazon devices  home   kitchen  toys  health and personal care  and electronics and get them delivered at their doorsteps at an ultrafast speed The e commerce giant with its latest service aims at providing comfort and convenience to the Prime members residing in Las Vegas  AmazonFresh is available at  14 99 per month to Prime members Moreover  AmazonFresh is likely to aid the company in attracting customers to its platform which in turn will boost the Prime adoption rate Strengthening Delivery ServicesAmazon s strong focus toward enhancement of its quick delivery services remains a key catalyst Apart from the latest initiative  the company recently introduced its two hour delivery service of natural and organic products such as meat and seafood  fresh produce and staples from Whole Foods Market to additional cities of the United States namely Lexington  Little Rock  Charlottesville  Asheville  Columbia  Manchester  Savannah  Naples and Mobile  The move will enable Prime grocery shoppers at Whole Foods stores in the above mentioned cities to avail the company s fast delivery and pickup service via Prime Now At present  the service delivers groceries across 90 U S  metros Further  the company revealed that its free one day shipping service  Prime Free One Day  service now covers over 10 million products under categories such as beauty products  baby products  books  daily necessities and devices across the United States This is in sync with its plans to gradually substitute two day delivery with one day delivery service All these above mentioned endeavors are expected to bolster the company s presence in the U S  e commerce and retail space further Amazon com  Inc  Revenue  TTM     Prime  A Key Catalyst
Amazon s strong focus toward advancement of Prime services is acting as a tailwind  The company s Prime enabled grocery delivery and pick up services are bolstering its footprint in the grocery retail space Further  expanding movie and video content portfolio on Prime Video is another major positive which helps the company in attracting shoppers to join Prime program Moreover  Prime benefits which include strong loyalty system  customer friendly offers  robust same day and two hour delivery services remains the key in attracting shoppers to its e commerce platform and physical stores such as Whole Foods Market and Amazon 4 Star We believe these Prime endeavors are likely to continue aiding Amazon s dominance in the e commerce space Zacks Rank   Stocks to ConsiderCurrently  Amazon carries a Zacks Rank  3  Hold  Some better ranked stock in the broader technology sector that can be considered is Rosetta Stone   NYSE RST    PayPal Holdings  Inc    NASDAQ PYPL   and Nuance Communications  Inc    NASDAQ NUAN    While Rosetta Stone sports a Zacks Rank  1  Strong Buy   PayPal and Nuance Communications carry a Zacks Rank  2  Buy   You can see  Long term earnings growth rate for Rosetta Stone  PayPal and Nuance Communications is pegged at 12 5   17 91  and 5   respectively Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-06-20,Zacks Investment Research,https://www.investing.com/analysis/amazon-boosts-delivery-drive-with-amazonfresh-in-las-vegas-200433675,200433675
131307,352822,NUAN,Nuance  NUAN  Surges  Stock Moves 5 2  Higher,opinion,Nuance Communications  Inc    NASDAQ NUAN   was a big mover last session  as the company saw its shares rise more than 5  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This breaks the recent trend of the company  as the stock is now trading above the volatile price range of  17 65 to  18 40 in the past one month time frame The company has seen no changes when it comes to estimate revision over the past few weeks  while the Zacks Consensus Estimate for the current quarter has also remained unchanged  The recent price action is encouraging though  so make sure to keep a close watch on this firm in the near future Nuance currently has a Zacks Rank  4  Sell  while its  is 0 00  Nuance Communications  Inc  Price   Investors interested in the Computer   Software industry may consider Synopsys  Inc    NASDAQ SNPS    which has a Zacks Rank  1  Strong Buy   You can see Is NUAN going up  Or down  Predict to see what others think Up or DownBreakout Biotech Stocks with Triple Digit Profit Potential The biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  50    83  and  164  in as little as 2 months  The stocks in this report could perform even better ,2020-01-13,Zacks Investment Research,https://www.investing.com/analysis/nuance-nuan-surges-stock-moves-52-higher-200498597,200498597
131308,352823,NUAN,8 Stocks To Watch  BLDP  CGC  DDD  INMD  LK  LSCC  NKTR  NUAN,opinion,"1  Ballard Power Systems Inc   BLDP  Ballard Power Systems  NASDAQ BLDP  had a spike up on big volume on Monday  gaining 74 cents  or 8 16   to 9 81  after reaching a high of 10 93  on 12 million shares  That might just be a short term top  We ll have to wait and see  It has gone from the Dec pullback low of 5 50 to 10 93  nearly doubling  It broke out of a rising channel on Monday  accelerated  and even took out the short term channel  The high was 1 12 from where it closed and  yet  still it was up 
2  Canopy Growth Corporation  CGC 
 Canopy Growth   NYSE CGC   one of the stocks in the marijuana group that I am watching closely and a swing of ours  is not only an industry leader  but a fantastic chart  This stock came down in April from 52 75 to 13 81 at the low in Nov  then spiked up  pulled back  spiked up and pulled back again  formed a basing pattern  and on Monday  broke out  jumping 2 57  or 12 5   to 23 11  after reaching a high of 23 20  on 18 million shares traded  That s the biggest volume we ve seen in a couple months  It looks to me like  if it gets a follow through  25 1 2 and 29 are the targets 
3  3D Systems Corporation  DDD 
3D Systems  NYSE DDD  is ripping it  It has a beautiful bottom after a long decline  it broke out  stalled for two days  and on Monday accelerated 1 23  or 12 3   to 11 22  after reaching a high of 11 33  on 4 7 million shares  It looks like it s going to test resistance as early as tomorrow morning around 11 1 2 
4  InMode Ltd   INMD  InMode  NASDAQ INMD  continues its move of the last five sessions that broke it out of the falling wedge  popping another 2 60  or 6 17   to 44 74  after reaching a high of 45 34  on 1 8 million shares on Monday  There s resistance at the 45 1 2 46 range  If it can get through here  we should see a test of 49  and possibly as high as 55  which are my targets going forward 
5  Luckin Coffee Inc   LK   Luckin Coffee   NASDAQ LK  is a monster and has moved from the Nov low around 18  to about 150   to Monday s session high and 52 week high at 47 65  and added another 50 cents  or 1 09   in after hours  having jumped 2 58  or 6   to 45 90  on 17 million shares  For me  this is the kind of stock  after a 5 wave move  it may be dangerous going higher  It s extended  has momentum  and it can still accelerate to the low 50 s  but be careful  it s due for a pullback on profit taking 
6  Lattice Semiconductor Corporation  LSCC  Lattice Semiconductor  NASDAQ LSCC  broke out four days ago  we noted it  it stalled for two days  and then popped and broke out of that area on Monday  running 84 cents  or 4   to 22 07  after reaching a high of 22 37  on 3 5 million shares  I m targeting the 28 and 31 32 zones going forward 
7  Nektar Therapeutics  NKTR   Nektar Therapeutics   NASDAQ NKTR  had a breakaway on Friday  followed through a little on Monday  gaining 48 cents  or 2   to 27 40  after reaching a high of 28 60  on 6 3 million shares  It basically filled the gap and backed off a little  But the next targets are 31 1 2 and 36 
8  Nuance Communications  Inc   NUAN   Nuance Communications   NASDAQ NUAN  is making its way upward  I put a swing on it on Monday with a major breakout of 95 cents  or 5 16   to 19 35  after reaching a high of 19 45  on 7 4 million shares  That was the highest level in seven years  I m looking for a run to the 22 23 zone 
Stocks on the long sideAphria Inc   APHA   Canopy Growth Corporation  CGC   Alphatec Holdings  Inc   ATEC   AudioCodes Ltd   AUDC   Ballard Power Systems Inc   BLDP   Beyond Meat  Inc   NASDAQ BYND   3D Systems Corporation  DDD   InMode Ltd   INMD   Inovio Pharmaceuticals  Inc   INO   La Jolla Pharmaceutical Company  LJPC   Luckin Coffee Inc   LK   Lattice Semiconductor Corporation  LSCC   NantKwest  Inc   NK   Nektar Therapeutics  NKTR   Nautilus  Inc   NLS   Nuance Communications  Inc   NUAN   Orion Energy Systems  Inc  OESX   PG E Corporation  PCG   RADA Electronic Industries Ltd   RADA   Revance Therapeutics  Inc   RVNC   Virgin Galactic Holdings  Inc   SPCE   SunPower Corporation  SPWR   Savara Inc   SVRA   Veru Inc   VERU   Verona Pharma  VRNA   and Intersect ENT  Inc   XENT  ",2020-01-14,Harry Boxer,https://www.investing.com/analysis/8-stocks-to-watch-bldp-cgc-ddd-inmd-lk-lscc-nktr-nuan-200498469,200498469
