,id,ticker,title,category,content,date,provider,url,article_id
1557,223072,DXPE,U S  stocks lower at close of trade  Dow Jones Industrial Average down 0 20 ,news,"Investing com   U S  stocks were lower after the close on Wednesday  as losses in the Oil   Gas  Financials and Healthcare sectors led shares lower 
At the close in NYSE  the Dow Jones Industrial Average lost 0 20   while the S P 500 index declined 0 29   and the NASDAQ Composite index declined 0 40  
The best performers of the session on the Dow Jones Industrial Average were Wal Mart Stores Inc  NYSE WMT   which rose 1 27  or 0 93 points to trade at 73 97 at the close  Meanwhile  Walt  Disney  Company  NYSE DIS  added 1 22  or 1 18 points to end at 97 85 and Boeing Company  NYSE BA  was up 0 60  or 0 79 points to 132 32 in late trade 
The worst performers of the session were  Exxon Mobil  Corporation  NYSE XOM   which fell 1 81  or 1 59 points to trade at 86 36 at the close   Chevron  Corporation  NYSE CVX  declined 1 14  or 1 16 points to end at 100 16 and  Nike  Inc  NYSE NKE  was down 1 13  or 0 63 points to 55 14 
The top performers on the S P 500 were Ralph Lauren Corporation  NYSE RL  which rose 8 47  to 103 12   Akamai Technologies Inc   NASDAQ AKAM  which was up 3 58  to settle at 52 02 and  Hanesbrands  Inc  NYSE HBI  which gained 3 21  to close at 26 40 
The worst performers were KLA Tencor Corporation  NASDAQ KLAC  which was down 10 26  to 69 47 in late trade   Perrigo Co   NYSE PRGO  which lost 9 63  to settle at 85 93 and  First Solar Inc   NASDAQ FSLR  which was down 7 20  to 38 66 at the close 
The top performers on the NASDAQ Composite were  DXP Enterprises  Inc  NASDAQ DXPE  which rose 58 26  to 27 60  Magellan Petroleum Corporation  NASDAQ MPET  which was up 29 85  to settle at 5 3500 and  Healthways  Inc  NASDAQ HWAY  which gained 18 27  to close at 21 36 
The worst performers were Nymox Pharmaceutical Corp  NASDAQ NYMX  which was down 40 51  to 1 850 in late trade   Myriad Genetics  Inc  NASDAQ MYGN  which lost 33 13  to settle at 19 70 and  Gevo  Inc  NASDAQ GEVO  which was down 33 09  to 0 5050 at the close 
Falling stocks outnumbered advancing ones on the New York Stock Exchange by 1763 to 1395 and 101 ended unchanged  on the Nasdaq Stock Exchange  1714 fell and 799 advanced  while 121 ended unchanged 
Shares in Perrigo Co  NYSE PRGO  fell to 3 years lows  down 9 63  or 9 16 to 85 93  Shares in First Solar Inc  NASDAQ FSLR  fell to 52 week lows  down 7 20  or 3 00 to 38 66  Shares in Magellan Petroleum Corporation  NASDAQ MPET  rose to 52 week highs  gaining 29 85  or 1 2300 to 5 3500  Shares in Myriad Genetics Inc  NASDAQ MYGN  fell to 3 years lows  down 33 13  or 9 76 to 19 70  Shares in Healthways Inc  NASDAQ HWAY  rose to 52 week highs  up 18 27  or 3 30 to 21 36  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was up 3 09  to 12 02 
Gold for December delivery was up 0 43  or 5 85 to  1352 55 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in September fell 3 02  or 1 29 to hit  41 48 a barrel  while the October Brent oil contract fell 2 47  or 1 11 to trade at  43 87 a barrel 
EUR USD was up 0 57  to 1 1178  while USD JPY fell 0 64  to 101 23 
The US Dollar Index was down 0 51  at 95 57 ",2016-08-10,Investing.com,https://www.investing.com/news/stock-market-news/u.s.-stocks-lower-at-close-of-trade;-dow-jones-industrial-average-down-0.20-419637,419637
1558,223073,DXPE,U S  stocks lower at close of trade  Dow Jones Industrial Average down 0 22 ,news,"Investing com   U S  stocks were lower after the close on Thursday  as losses in the Telecoms  Industrials and Consumer Goods sectors led shares lower 
At the close in NYSE  the Dow Jones Industrial Average fell 0 22   while the S P 500 index declined 0 14   and the NASDAQ Composite index lost 0 09  
The best performers of the session on the Dow Jones Industrial Average were  American Express  Company  NYSE AXP   which rose 9 06  or 5 55 points to trade at 66 80 at the close  Meanwhile  UnitedHealth Group Incorporated  NYSE UNH  added 0 50  or 0 72 points to end at 145 09 and  Home Depot  Inc  NYSE HD  was up 0 27  or 0 34 points to 126 23 in late trade 
The worst performers of the session were The Travelers Companies Inc  NYSE TRV   which fell 5 65  or 6 57 points to trade at 109 66 at the close   Verizon Communications  Inc  NYSE VZ  declined 2 48  or 1 25 points to end at 49 13 and Procter   Gamble Company  NYSE PG  was down 0 75  or 0 65 points to 84 89 
The top performers on the S P 500 were American Express Company  NYSE AXP  which rose 9 06  to 66 80  Snap On Incorporated  NYSE SNA  which was up 6 63  to settle at 159 00 and  Mattel Inc   NASDAQ MAT  which gained 6 01  to close at 32 46 
The worst performers were eBay Inc  NASDAQ EBAY  which was down 10 76  to 29 02 in late trade   Union Pacific  Corporation  NYSE UNP  which lost 6 72  to settle at 90 59 and The Travelers Companies Inc  NYSE TRV  which was down 5 65  to 109 66 at the close 
The top performers on the NASDAQ Composite were  DragonWave Inc   NASDAQ DRWI  which rose 94 12  to 4 2900   Moleculin Biotech Inc   NASDAQ MBRX  which was up 60 97  to settle at 4 33 and MannKind Corporation  NASDAQ MNKD  which gained 29 97  to close at 0 610 
The worst performers were  First NBC Bank Holding Company   NASDAQ FNBC  which was down 19 20  to 9 05 in late trade   Flexsteel Industries  Inc  NASDAQ FLXS  which lost 17 92  to settle at 41 40 and  DXP Enterprises  Inc  NASDAQ DXPE  which was down 17 20  to 24 03 at the close 
Falling stocks outnumbered advancing ones on the New York Stock Exchange by 1818 to 1296 and 98 ended unchanged  on the Nasdaq Stock Exchange  1368 fell and 1099 advanced  while 154 ended unchanged 
Shares in UnitedHealth Group Incorporated  NYSE UNH  rose to all time highs  gaining 0 50  or 0 72 to 145 09  Shares in First NBC Bank Holding Company  NASDAQ FNBC  fell to all time lows  losing 19 20  or 2 15 to 9 05  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was down 4 51  to 13 76 
Gold for December delivery was down 0 25  or 3 15 to  1266 75 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in December fell 2 37  or 1 23 to hit  50 59 a barrel  while the December Brent oil contract fell 2 51  or 1 32 to trade at  51 35 a barrel 
EUR USD was down 0 44  to 1 0926  while USD JPY rose 0 46  to 103 94 
The US Dollar Index was up 0 44  at 98 30 ",2016-10-20,Investing.com,https://www.investing.com/news/stock-market-news/u.s.-stocks-lower-at-close-of-trade;-dow-jones-industrial-average-down-0.22-433742,433742
1559,223074,DXPE,DXP Enterprises soars 20  after strong quarter,news,The big run continues  with Q1 sales up 7 3  sequentially to  238 5M  EBITDA of  15 5M or 6 5  of sales vs   14 8M and 6 7  in Q4  when backing out the Vertex sale  CEO David Little   We could be in the early stages of a cyclical recovery     Industrial end markets  which is 51  of our business  appears to have found some legs     Oil and gas  49   found a bottom in Q3 and is showing signs of gradual improvement  DXPE  20 1  today  and now a three bagger over the past year Previously   DXP Enterprises  beats by  0 10  beats on revenue  May 15 Now read ,2017-05-16,Seeking Alpha,https://www.investing.com/news/stock-market-news/dxp-enterprises-soars-20-after-strong-quarter-484906,484906
1560,223075,DXPE,Midday Gainers   Losers,news,Gainers  NATR  37   XGTI  32   ETSY  23   WB  23   DXPE  21   AKBA  20   TAIT  19   SINA  19   WFBI  18   LTBR  17  Losers  KBSF  24   MIRN  24   ETRM  23   IMUC  20   BVX  19   PTX  17   CDTI  16   ADK  15   VOXX  15   VRTU  14   Now read ,2017-05-16,Seeking Alpha,https://www.investing.com/news/stock-market-news/midday-gainers---losers-485006,485006
1561,223076,DXPE,Notable earnings after Tuesday s close,news,AKAM  AKR  AMD  AMGN  AMP  BXMT  CB  CHE  CHGG  CLGX  CLS  CMG  CMRE  CNI  CSL  CVTI  DLB  DXPE  EEFT  EGP  EQR  ESRX  FCB  FFBC  FMBI  HA  HIW  HOPE  HT  IEX  IRBT  JNPR  LNDC  LXU  MKSI  NWE  PSB  QTS  RHI  RNR  SFLY  SPN  T  TRMK  TRN  TSS  TXN  UHS  UMBF  USNA  WCN  WES  WGP  WNC  WRB  WYNN  X  ZION For Seeking Alpha s full earnings season calendar  click here  Now read ,2017-07-24,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-after-tuesday’s-close-509313,509313
1562,223077,DXPE,Here s Why You Should Add Lindsay  LNN  To Your Portfolio Now,opinion,Lindsay Corporation   NYSE LNN   is on track with its Foundation for Growth initiative that is expected to improve overall earnings  Focus on growth objectives  development of technology products  business simplification and capital allocation plan also bode well  Further  the infrastructure business continues to fuel growth on the back of strong order activity for the Road Zipper projects and robust demand for transportation safety products  At present  Lindsay flaunts a Zacks Rank  1  Strong Buy   You can see   Let s focus on the factors that make this company an appropriate investment option at the moment  Solid Q1 Results  Lindsay delivered adjusted net earnings of 77 cents per share in the first quarter of fiscal 2020  ended Nov 30  2019   surpassing the Zacks Consensus Estimate of 65 cents  Further  the bottom line figure soared 103  year over year  Lindsay s Foundation for Growth initiative significantly drove margins in the irrigation segment  Revenue growth  margin improvement  and a favorable mix of higher margin revenues led to improved results in the infrastructure business  Positive Earnings Growth Projections  The Zacks Consensus Estimate for earnings for fiscal 2020 is currently pegged at  2 67  indicating a jump of 84 1  from the prior year s reported figure  The consensus estimate for fiscal 2021 stands at  3 31  suggesting year over year growth of 23 7   Estimate Revision  The Zacks Consensus Estimate for fiscal 2020 and fiscal 2021 moved up 3  and 6   respectively  over the past 90 days  Price Performance  In the past six months  the company s shares have gained 21 7   outperforming the  s growth of 5 7    Growth Drivers in Place  Lindsay is poised to gain from its focus on margin expansion  growth objectives  and development of technology products  business simplification and capital allocation plan  The company is focused on simplifying its business  in order to improve productivity  In sync with this  Lindsay s Foundation for Growth initiative  launched in 2018  continues to progress  bringing in positive changes  A key financial objective of the initiative is to achieve operating margin performance between 11  and 12  by fiscal 2020  The company is fully focused on gaining margin expansion in four primary areas   manufacturing footprint  G A  the shared services activities  sourcing and commercial  Lindsay s Road Zipper System is a highly differentiated product that positively addresses key infrastructure needs such as reducing congestion  lowering carbon emission  and increasing driver safety and consequently gaining popularity globally  A multi year lease in Germany was secured in first quarter fiscal 2020  Furthermore  demand for the company s transportation safety products continues to gain traction on the back of population growth and the need for improved road safety  It continues to focus on growing this business   Lindsay s capital allocation plan is to continue investing in revenues and earnings growth  combined with a strategic process for enhancing returns to stockholders  Its balance sheet strength will drive growth initiatives  both organic and through acquisitions  and other initiatives to improve returns for shareholders  Other Stocks to Consider Some other top ranked stocks in the Industrial Products sector are DXP Enterprises  Inc    NASDAQ DXPE    Cintas Corporation   NASDAQ CTAS   and Graphic Packaging Holding Company   NYSE GPK    While DXP Enterprises sports a Zacks Rank  1  Strong Buy   Cintas and Graphic Packaging carry a Zacks Rank of 2  Buy   at present  DXP Enterprises has an estimated earnings growth rate of 10 5  for the ongoing year  In the past six months  the stock has appreciated 16   Cintas has an expected earnings growth rate of 15 6  for the current year  The stock has rallied 19  over the past six months  Graphic Packaging has a projected earnings growth rate of 13 1  for 2020  The company s shares have gained 18  over the past six months  Free  Zacks  Single Best Stock Set to Double Today you are invited to download our latest Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all  This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain  See 5 Stocks Set to Double  Lindsay Corporation  LNN  is on track with its Foundation for Growth initiative that is expected to improve overall earnings  Focus on growth objectives  development of technology products  business simplification and capital allocation plan also bode well  Further  the infrastructure business continues to fuel growth on the back of strong order activity for the Road Zipper projects and robust demand for transportation safety products At present  Lindsay flaunts a Zacks Rank  1  Strong Buy   You can see the complete list of today s Zacks  1 Rank stocks here Let s focus on the factors that make this company an appropriate investment option at the moment Solid Q1 Results  Lindsay delivered adjusted net earnings of 77 cents per share in the first quarter of fiscal 2020  ended Nov 30  2019   surpassing the Zacks Consensus Estimate of 65 cents  Further  the bottom line figure soared 103  year over year  Lindsay s Foundation for Growth initiative significantly drove margins in the irrigation segment  Revenue growth  margin improvement  and a favorable mix of higher margin revenues led to improved results in the infrastructure business Positive Earnings Growth Projections  The Zacks Consensus Estimate for earnings for fiscal 2020 is currently pegged at  2 67  indicating a jump of 84 1  from the prior year s reported figure  The consensus estimate for fiscal 2021 stands at  3 31  suggesting year over year growth of 23 7  Estimate Revision  The Zacks Consensus Estimate for fiscal 2020 and fiscal 2021 moved up 3  and 6   respectively  over the past 90 days Price Performance  In the past six months  the company s shares have gained 21 7   outperforming the industry s growth of 5 7  Growth Drivers in Place  Lindsay is poised to gain from its focus on margin expansion  growth objectives  and development of technology products  business simplification and capital allocation plan  The company is focused on simplifying its business  in order to improve productivity  In sync with this  Lindsay s Foundation for Growth initiative  launched in 2018  continues to progress  bringing in positive changes  A key financial objective of the initiative is to achieve operating margin performance between 11  and 12  by fiscal 2020  The company is fully focused on gaining margin expansion in four primary areas   manufacturing footprint  G A  the shared services activities  sourcing and commercial Lindsay s Road Zipper System is a highly differentiated product that positively addresses key infrastructure needs such as reducing congestion  lowering carbon emission  and increasing driver safety and consequently gaining popularity globally  A multi year lease in Germany was secured in first quarter fiscal 2020  Furthermore  demand for the company s transportation safety products continues to gain traction on the back of population growth and the need for improved road safety  It continues to focus on growing this business  Lindsay s capital allocation plan is to continue investing in revenues and earnings growth  combined with a strategic process for enhancing returns to stockholders  Its balance sheet strength will drive growth initiatives  both organic and through acquisitions  and other initiatives to improve returns for shareholders Other Stocks to ConsiderSome other top ranked stocks in the Industrial Products sector are DXP Enterprises  Inc   DXPE   Cintas Corporation  CTAS  and Graphic Packaging Holding Company  GPK   While DXP Enterprises sports a Zacks Rank  1  Strong Buy   Cintas and Graphic Packaging carry a Zacks Rank of 2  Buy   at present  DXP Enterprises has an estimated earnings growth rate of 10 5  for the ongoing year  In the past six months  the stock has appreciated 16  Cintas has an expected earnings growth rate of 15 6  for the current year  The stock has rallied 19  over the past six months Graphic Packaging has a projected earnings growth rate of 13 1  for 2020  The company s shares have gained 18  over the past six months  Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our latest Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain See 5 Stocks Set to Double  ,2020-01-15,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-add-lindsay-lnn-to-your-portfolio-now-200499285,200499285
1563,223078,DXPE,Actuant Acquires HTL Group  Boosts Bolting Product Portfolio,opinion,Actuant Corporation   NYSE EPAC   announced yesterday that it acquired Cramlington  England based HTL Group  The financial terms of the transaction were not disclosed Notably  Actuant adopted a new business name  Enerpac Tool Group  on Sep 23  2019  Its stock started trading on the NYSE under the ticker symbol  EPAC  from Oct 7  However  the change of the legal corporate name is subjected to its shareholders  approvals  The annual meeting of shareholders is anticipated to take place in January 2020  Inside the HeadlineHTL Group specializes in providing various products and equipment services related to bolting and joint integrity activities  Popular products offered by the firm includes hydraulic bolt tensioners and hydraulic torque wrenches  Also  it provides training in engineering construction  mechanical maintenance  safety and health  and others In fiscal 2019  HTL Group generated revenues of  17 million Actuant believes that the HTL Group buyout will help it expand its offerings of bolting products  The company s rental offerings across the globe will also get a boost from the buyout  Actuant s Inorganic InitiativesWe believe that the above mentioned transaction is consistent with the company s policy of strengthening its industrial tool and services portfolio through inorganic moves  including divestments and acquisitions In October 2019  Actuant divested its Engineered Components   Systems segment  This helped the company to become a pure play industrial tool and services provider Zacks Rank  Share Price Performance and Estimate TrendWith a market capitalization of  1 5 billion  Actuant currently carries a Zacks Rank  2  Buy   In the past three months  the company s share price has increased 10 2  compared with the  s growth of 12 4   In the past 60 days  the Zacks Consensus Estimate for Actuant s earnings has been unchanged at 74 cents per share for fiscal 2020  ending August 2020  and increased 1 9  to  1 05 for fiscal 2021  ending August 2021  Actuant Corporation Price and Consensus    Other Key PicksSome other top ranked stocks in the Zacks  sector are DXP Enterprises  Inc   NASDAQ DXPE    Cintas Corporation   NASDAQ CTAS   and Parker Hannifin Corporation   NYSE PH    While DXP Enterprises currently sports a Zacks Rank  1  Strong Buy   Cintas and Parker Hannifin carry a Zacks Rank  2  You can see  In the past 60 days  earnings estimates for these stocks have improved for the current year  Further  positive earnings surprise for the last four quarters  on average  was 17 67  for DXP Enterprises  8 50  for Cintas and 5 29  for Parker Hannifin Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our latest Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ,2020-01-15,Zacks Investment Research,https://www.investing.com/analysis/actuant-acquires-htl-group-boosts-bolting-product-portfolio-200499254,200499254
1564,223079,DXPE,Flowserve  FLS  To Gain From Strong End Markets Amid Risks,opinion,On Jan 17  we issued an updated research report on Flowserve Corporation   NYSE FLS   Over the past month  this Zacks Rank  3  Hold  stock has yielded a return of 3 5  compared with the  s growth of 2 2  Existing ScenarioFlowserve is well positioned to benefit from near term opportunities in the chemical market on the back of an expected global demand growth  which is expected to spur investments in ethylene facilities  Also  given the company s broad technical services offering  it is expected to gain from the opportunity in growing thermal solar market  Notably  at the end of third quarter 2019  the company s bookings increased 13  to  2 1 billion from 2018 end  driven by growth initiatives and strength in power and chemical markets Also  Flowserve s focus on disciplined capital allocation strategy bodes well  Notably  the company s funds are primarily invested in enhancing organic growth and Flowserve 2 0  a multiyear program  It is worth mentioning here that Flowserve 2 0 is expected to enhance the company s ability to effectively support customers and create a better workplace for employees as well as drive significant long term value for shareholders In addition  the company s cash position remains impressive  as evident from about  120 million of year over year increase in cash flow from operating activities in the first nine months of 2019 However  geopolitical uncertainties are affecting global spending and slowing down project timing in the oil and gas end markets  Also  issues like commodity pricing  trade disruption and the current geopolitical situation across the globe have caused delays in capital spending Moreover in the last five years  2014 2018   Flowserve s long term debt balance jumped 5 1   CAGR   At the end of third quarter 2019  long term debt was approximately  1 350 3 million and interest expenses incurred in the first nine months of 2019 was  42 million Further  analysts have become increasingly bearish about the company over the past 60 days  The company s earnings estimates for 2020 have decreased from  2 46 to  2 43 on account of two downward estimate revisions against one upward Stocks to ConsiderSome better ranked stocks from the same space are DXP Enterprises  Inc    NASDAQ DXPE    IDEX Corporation   NYSE IEX   and Parker Hannifin Corporation   NYSE PH    While DXP Enterprises sports a Zacks Rank  1  Strong Buy   IDEX and Parker Hannifin carry a Zacks Rank  2  Buy    You can see  DXP Enterprises delivered positive earnings surprise of 17 67   on average  in the trailing four quarters IDEX delivered positive earnings surprise of 3 26   on average  in the trailing four quarters Parker Hannifin delivered positive earnings surprise of 5 29   on average  in the trailing four quarters 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 6  per year  So be sure to give these hand picked 7 your immediate attention ,2020-01-16,Zacks Investment Research,https://www.investing.com/analysis/flowserve-fls-to-gain-from-strong-end-markets-amid-risks-200499631,200499631
1565,223080,DXPE,Graco Unveils Compact Dyna Star Automatic Lubrication System,opinion,Graco Inc    NYSE GGG   recently unveiled Compact Dyna Star automatic lubrication system  This marks the latest addition to its comprehensive portfolio of automatic lubrication systems  Developed to operate across extreme working conditions  the company s Compact Dyna Star automatic lubrication system helps in catering to the lubrication requirements of heavy duty earth moving machines  As noted  the device features a user friendly design with a smaller footprint  It offers users a trouble free option of filling the system with grease apart from an automatic shut down option for the pump when full  In addition  the smaller footprint of the pump requires less room on the walking deck  thus boosting users  safety Notably  the Compact Dyna Star automatic lubrication system s Bluetooth compatibility allows its users to pair it with the company s newly launched Bluetooth enabled GLC X automatic lubrication controller and Auto Lube app  This  in turn  enables its operators and maintenance crew to keep track of the system performance  receive notifications and adjust configurations with the help of tablets and smartphone The launch is in sync with Graco s policy of investing in product innovation  This month the company unveiled its GLC X controller and Auto Lube app   Together with the Auto Lube app  the GLC X controller allows its operators and maintenance crew to monitor various lubrication metrics  including pressure  levels and others It s worth noting here that the company s investment in machinery and equipment is likely to have been around  35 million in 2019  results are awaited   while that in building projects to boost distribution and production capacity might have been in the range of  100  105 million  In the long term  Graco anticipates gaining from exposure in new markets  product development  global expansion  buyouts and end user conversion Graco  with  8 9 billion market capitalization  currently carries a Zacks Rank  2  Buy   Analysts have become increasingly bullish about the company over the past 30 days  Its earnings estimates for 2020 have increased from  1 86 to  1 87 on the back of one upward estimate revision against none downward In the past three months  the company s shares have returned 15 7   outperforming the  s increase of 11 4  Other Stocks to ConsiderSome other top ranked stocks from the same space are DXP Enterprises  Inc    NASDAQ DXPE    IDEX Corporation   NYSE IEX   and Parker Hannifin Corporation   NYSE PH    While DXP Enterprises sports a Zacks Rank  1  Strong Buy   IDEX and Parker Hannifin carry a Zacks Rank  2   You can see  DXP Enterprises delivered positive earnings surprise of 17 67   on average  in the trailing four quarters IDEX delivered positive earnings surprise of 3 26   on average  in the trailing four quarters Parker Hannifin delivered positive earnings surprise of 5 29   on average  in the trailing four quarters 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 6  per year  So be sure to give these hand picked 7 your immediate attention ,2020-01-16,Zacks Investment Research,https://www.investing.com/analysis/graco-unveils-compact-dynastar-automatic-lubrication-system-200499629,200499629
1566,223081,DXPE,ADT Prices  1 3B Notes Offering  To Repay Debts With Proceeds,opinion,ADT Inc    NYSE ADT   yesterday announced the pricing of  1 300 million worth of second priority senior secured notes  Notably  Prime Security Services Borrower  LLC and Prime Finance Inc     indirect wholly owned subsidiaries of ADT   are the issuers of these senior notes It is worth mentioning here that the company made the offering to refinance its existing debts  Inside the HeadlinesAs mentioned  notes offered are due to expire in 2028 and carry a coupon rate of 6 25   Subject to the fulfillment of certain conditions  the offering will close on Jan 28  2020  Notably  the notes offered do not require to be registered under the Securities Act ADT will use funds raised from the notes offering along with borrowings under revolving credit facilities and cash on hand to redeem  1 246 million of 9 250  notes due 2023  and pay for fees and other expenses related to the transactions We believe that offerings of senior notes will increase the company s debts and in turn  might inflate its financial obligations and hurt profitability  However  measures relating to redeeming notes will be a relief  ADT s Debt ProfileThe company s long term debt at the end of the third quarter of 2019 stood at  9 638 million  Notably  its proceeds from long term borrowings totaled  3 378 million in the first nine months of 2019  while long term borrowing repayments amounted to  3 650 million  In September 2019  ADT completed the offerings of  600 million worth of 5 750  first priority senior secured notes due to expire in 2026 The company used gross proceeds of  612 million along with cash  revolving credit facility and others to refinance term loan  due to mature 2022  worth  3 414 million  Also  it may use part of these funds for redeeming  300 million of 5 250  first priority senior secured notes due to expire in 2020  and pay for fees and other expenses related to the transactions Zacks Rank and Stocks to ConsiderWith a market capitalization of  4 8 billion  ADT currently carries a Zacks Rank  3  Hold   In the past 60 days  the Zacks Consensus Estimate for its earnings has been unchanged at 98 cents per share for 2019  results are awaited  and  1 00 for 2020 ADT Inc  Price and Consensus    The company s share price has decreased 12  in the past three months against the  s growth of 6 8  Stocks to ConsiderThree better ranked stocks in the Zacks  sector are DXP Enterprises  Inc    NASDAQ DXPE    Cintas Corporation   NASDAQ CTAS   and Parker Hannifin Corporation   NYSE PH    While DXP Enterprises currently sports a Zacks Rank  1  Strong Buy   Cintas and Parker Hannifin carry a Zacks Rank  2  Buy   You can see  In the past 60 days  earnings estimates for these stocks have improved for the current year  Further  positive earnings surprise for the last four quarters  on average  was 17 67  for DXP Enterprises  8 50  for Cintas and 5 29  for Parker Hannifin 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 6  per year  So be sure to give these hand picked 7 your immediate attention ,2020-01-16,Zacks Investment Research,https://www.investing.com/analysis/adt-prices-13b-notes-offering-to-repay-debts-with-proceeds-200499622,200499622
