,id,ticker,title,category,content,date,provider,url,article_id
155999,377515,KDP,Macquarie positive on Keurig Dr Pepper,news,Macquarie upgrades Keurig Dr Pepper  NYSE KDP  to an Outperform rating after having the beverage stocks line up at Neutral  The firm lifts its price target to  30 to rep 14  upside potential  The 52 week high for KDP is  28 81  Shares of Keurig Dr Pepper are up 0 23  in premarket trading to  26 41  Now read ,2018-12-04,Seeking Alpha,https://www.investing.com/news/stock-market-news/macquarie-positive-on-keurig-dr-pepper-1709918,1709918
156026,377542,KDP,Q2 hedge fund wrapup,news,13F wrapup  Hedge funds have finished up reporting on the investments they held at the end of Q2  leaving investors to decide if they want to ride on the coattails of some new portfolio additions such as Keurig Dr Pepper  NYSE KDP  by Citadel  Groupon  NASDAQ GRPN  by Engaged Capital and GrubHub  NYSE GRUB  by Jana Partners  Perhaps not a surprise   Alibaba   NYSE BABA  was one of the names that cropped up the most times in the portfolio updates  6 new buys added stakes vs  9 exits reduced stakes   Also of interest  while plenty of major funds added or trimmed their positions in Amazon  NASDAQ AMZN   there weren t any dramatic exits or new stakes taken in the e commerce juggernaut  Facebook  NASDAQ FB  was added by at least six funds in Q2 as a new addition  while ten funds dropped the tech stock or trimmed exposure Now read ,2018-08-16,Seeking Alpha,https://www.investing.com/news/stock-market-news/q2-hedge-fund-wrapup-1576421,1576421
156027,377543,KDP,Keurig Dr Pepper Earnings beat  Revenue misses In Q3,news,"Investing com   Keurig Dr Pepper  NYSE KDP  reported third quarter earnings  that beat analyst s expectations on Wednesday and revenue that fell short of forecasts 
The firm reported earnings per share of  0 3 on revenue of  2 86B  Analysts polled by Investing com expected EPS of  0 28 on revenue of  2 87B  That compared to EPS of  1 11 on revenue of  1 74B in the same period a year earlier  The company had reported EPS of  0 27 on revenue of  2 84B in the previous quarter 
For the year  Keurig Dr Pepper shares are up 76 78   outperforming the S P 500 which is up 4 85  year to date 
Keurig Dr Pepper follows other major Consumer Non Cyclical sector earnings this month
 On October 19  Procter Gamble reported first quarter EPS of  1 12 on revenue of  16 69B  compared to forecasts of EPS of  1 09 on revenue of  16 45B 
Coca Cola earnings beat analyst s expectations on October 30  with third quarter EPS of  0 58 on revenue of  8 26B  Investing com analysts expected EPS of  0 55 on revenue of  8 19B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2018-11-07,Investing.com,https://www.investing.com/news/stock-market-news/keurig-dr-pepper-earnings-beat-revenue-misses-in-q3-1678837,1678837
156059,377575,KDP,Major Dr Pepper Snapple shareholder may sell stake ahead of Keurig merger,news,"By Alasdair Pal LONDON  Reuters    One of soda maker Dr Pepper Snapple s  N DPS  largest shareholders has said it may sell its shares in the business ahead of a proposed merger with Keurig Green Mountain  questioning the logic of the deal   Keurig agreed on Jan  29 to offer  18 7 billion in cash a stake in the enlarged company to combine with  Dr Pepper Snapple  and form a North American drinks company  with brands such as Green Mountain Coffee  7UP  Snapple and Sunkist   But some investors have questioned the logic of combining the hot and cold drinks businesses   Michael Lindsell  co founder of London based Lindsell Train  Dr Pepper Snapple s 9th largest shareholder  said in a letter to investors he was considering selling the firm s stake valued at more than  380 million  according to Reuters calculations    We are yet to be persuaded of the compatibility of the businesses  To us distribution of single serve coffee is very different from canned or bottled beverages   he said in his first comments since the deal was announced    No doubt there are some scale benefits and in particular overlapping costs that can be eliminated  but we have yet to be persuaded that we want to be an enthusiastic holder of the combined business which has at least initially a huge overhang of debt    
Dr Pepper did not immediately respond to a request for comment ",2018-03-13,Reuters,https://www.investing.com/news/stock-market-news/major-dr-pepper-snapple-shareholder-may-sell-stake-ahead-of-keurig-merger-1339569,1339569
156088,377604,KDP,Dr pepper Snapple to combine with Keurig Green Mountain,news,Dr Pepper Snapple  Group  NYSE DPS  announces a merger with Keurig Green Mountain to create       Keurig Dr Pepper  Dr Pepper Snapple shareholders       will receive  103 75 per share in a special cash dividend and retain 13        of the combined company  DPS   32 56  premarket to   126 80  Source  Press Release Now read ,2018-01-29,Seeking Alpha,https://www.investing.com/news/stock-market-news/dr-pepper-snapple-to-combine-with-keurig-green-mountain-1164373,1164373
156089,377605,KDP,Crunching some numbers on Keurig Dr Pepper,news,Dr Pepper Snapple   DPS  24 8   shareholders will receive one share of Keurig Dr Pepper and  103 75 in cash per share as part of today s buyout In post deal presentation slides  Dr Pepper management indicates that the combined company will meet the consumer need for an  afternoon energy boost  through various formats and the integration of the existing retail channels in place  7 Eleven  Dollar General  CVS  Amazon  NASDAQ AMZN   Best Buy  Kohl s  Target  Wal Mart  NYSE WMT   etc    As far as numbers  a one cost of  700M in deal expenses is expected to be quickly overshadowed by  600M in annual synergies  procurement savings  purchasing scale  warehouse integration  etc   Not exactly a bit player in the deal Mondelez International  MDLZ  0 3   is catching attention from analysts  RBC Capital sticks with an Outperform rating on Mondelez after factoring in the company s 13  to 14  stake in Keurig Dr Pepper whihc is estimated to be worth   3B Previously  Keurig Dr Pepper to be a beverage beast  Jan  29  Now read ,2018-01-29,Seeking Alpha,https://www.investing.com/news/stock-market-news/crunching-some-numbers-on-keurig-dr-pepper-1167021,1167021
156090,377606,KDP,Dr Pepper Snapple declares  0 58 dividend,news,Dr Pepper Snapple   NYSE DPS  declares  0 58 share quarterly dividend  in line with previous Forward yield 1 98 Payable April 12  for shareholders of record March 21  ex div March 20 Now read ,2018-02-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/dr-pepper-snapple-declares-058-dividend-1218976,1218976
156091,377607,KDP,Dr Pepper Snapple reports FY results,news,Dr Pepper Snapple   NYSE DPS   FY EPS of  5 89Revenue of  6 69B   3 9  Y Y 10KNow read ,2018-02-14,Seeking Alpha,https://www.investing.com/news/stock-market-news/dr-pepper-snapple-reports-fy-results-1245164,1245164
156121,377637,KDP,Dr Pepper trims profit guidance,news,Dr Pepper Snapple   NYSE DPS  lowers its 2017 profit forecast to adjust for a resin supplier issue in Mexico  The beverage company now expects 2017 EPS fo  4 53 to  4 63 vs   4 56 to  4 66 prior forecast and  4 63 consensus  Management also says it s too early to gauge the impact on operating results from Hurricanes Harvey and Irma  SEC Form 8 K DPS  0 52  premarket to  91 20  Now read ,2017-09-21,Seeking Alpha,https://www.investing.com/news/stock-market-news/dr-pepper-trims-profit-guidance-531416,531416
156122,377638,KDP,Credit Suisse on National Beverage Corp ,news,Credit Suisse  SIX CSGN  updates on National Beverage Corp   FIZZ  1   after taking in the company s annual shareholders meeting last week  A few key pullouts from analyst Laurent Grandent s note   CEO Caporella is clearly passionate about the brand he is building  He theatrically reminded investors that his goal is to do more than just sell sparkling water  but it s to build a cult brand appealing to the 83M millennia consumers    The company detailed a number of ways it plans to drive growth of LaCroix  These include multiple flavor innovations  multipacks for the Club channel  including Curate   and the recent launch in Canada    We think the probability of FIZZ being acquired has been reduced even further due to the excessive trading value of the shares  in our view  but also because the most likely acquirers either have their hands full with recent acquisitions  NYSE DPS  or are currently in the process of building their own sparkling   flavored sparkling brands  KO and PEP    CS saw enough at the meeting to take its EPS estimates on FIZZ for FY17 through FY19 slightly higher Now read ,2017-10-10,Seeking Alpha,https://www.investing.com/news/stock-market-news/credit-suisse-on-national-beverage-corp-539527,539527
