,id,ticker,title,category,content,date,provider,url,article_id
2903,224418,DXLG,Weakness Seen In Destination XL Group  DXLG  Estimates  Should You Stay Away ,opinion,Similar to wise buying decisions  exiting certain underperformers at the right time helps maximize portfolio returns  Selling off losers can be difficult  but if both the share price and estimates are falling  it could be time to get rid of the security before more losses hit your portfolio One such stock that you may want to consider dropping is Destination XL Group  Inc    NASDAQ DXLG    which has witnessed a significant price decline in the past four weeks  and it has seen negative earnings estimate revisions for the current quarter and the current year  A Zacks Rank  4  Sell  further confirms weakness in DXLG A key reason for this move has been the negative trend in earnings estimate revisions  For the full year  we have seen one estimate moving down in the past 30 days  compared with no upward revisions  This trend has caused the consensus estimate to trend lower  going from a loss of 9 cents a share a month ago to its current level of a loss of 10 cents Also  for the current quarter  Destination XL has seen one downward estimate revisions versus no revisions in the opposite direction  dragging the consensus estimate down to breakeven from a penny over the past 30 days   The stock also has seen some pretty dismal trading lately  as the share price has dropped 18 2  in the past month Destination XL Group  Inc  Price and Consensus   So it may not be a good decision to keep this stock in your portfolio anymore  at least if you don t have a long time horizon to wait If you are still interested in the Retail   Apparel and Shoes industry  you may instead consider a better ranked stock   The Children s Place  Inc    NASDAQ PLCE    The stock currently holds a Zacks Rank  1  Strong Buy  and may be a better selection at this time  You can see More Stock News  8 Companies Verge on Apple Like Run Did you miss Apple  NASDAQ AAPL  s 9X stock explosion after they launched their iPhone in 2007  Now 2017 looks to be a pivotal year to get in on another emerging technology expected to rock the market  Demand could soar from almost nothing to  42 billion by 2025  Reports suggest it could save 10 million lives per decade which could in turn save  200 billion in U S  healthcare costs A bonus Zacks Special Report names this breakthrough and the 8 best stocks to exploit it  Like Apple in 2007  these companies are already strong and coiling for potential mega gains ,2017-05-30,Zacks Investment Research,https://www.investing.com/analysis/weakness-seen-in-destination-xl-group-(dxlg)-estimates:-should-you-stay-away-200192145,200192145
2911,224426,DXLG,Best Buy s  BBY  Long Term Looks Bright  Should You Hold  ,opinion,Best Buy Co   Inc    NYSE BBY   delivered positive earnings surprise for the fourteenth straight quarter when it reported first quarter fiscal 2017 results on May 24  However  the company s shares have been down 7 3  since the earnings release  So why this disconnection  Let s find out Despite the positive earnings surprise  Best Buy provided a lackluster second quarter fiscal 2017 guidance  For the fiscal second quarter  management forecasts Enterprise revenues between  8 35 billion and  8 45 billion  which represents a decline of 2 1 0 9   Comparable sales are expected to remain flat year over year  Management projects earnings in the range of 38 42 cents per share compared with 49 cents in the prior year quarter  Also  in the fiscal second quarter  the company expects international revenues to decline 5 10  Following the disappointing guidance  the Zacks Consensus Estimate for the fiscal second quarter was revised downward  Over the past 30 days  the Zacks Consensus Estimate for fiscal second quarter has plunged 16  to 42 cents BEST BUY Price and Consensus   Nonetheless  the company s long term prospects look bright  This is evident from the upward estimate revisions for fiscal 2017 and 2018  Over the past 30 days  the Zacks Consensus Estimate for fiscal 2017 and 2018 has moved up by 4 cents and 7 cents to  2 90 and  3 09  respectively The Zacks Rank  3  Hold  company s  Renew Blue  program achieved tremendous success in fiscal 2016  Under the second phase of the plan  which commenced in fiscal 2016  the company intends to improve annualized operating income by  400 million over the next three years  The company has already reached the  200 million mark Owing to the shift in consumer buying behavior  retailers find the store in a store concept more viable and profitable to reach their target group  We note that the strategy seems compelling to most retailers and is often considered a game changer as it facilitates the display of different brands under one roof and ensures a larger footfall  Best Buy is leaving no stone unturned to attract consumers and attain incremental revenues  as is evident from its strategic action of opening over 1 400  Samsung  KS 005930  Experience Shops  within its stores Stocks to ConsiderSome better ranked stocks in the retail space include The Children s Place  Inc    NASDAQ PLCE    Christopher   Banks Corporation   NYSE CBK   and Destination XL Group  Inc    NASDAQ DXLG    All these stocks hold a Zacks Rank  2  Buy  ,2016-06-20,Zacks Investment Research,https://www.investing.com/analysis/best-buy's-(bby)-long-term-looks-bright:-should-you-hold-200137034,200137034
2912,224427,DXLG,Ascena  ASNA  Opens New Store In Ohio,opinion,"Ascena Retail Group Inc    NASDAQ ASNA   is all set to introduce a new Lane Bryant outlet in Ohio  in line with its expansion strategy  Located at Tanger Outlets Columbus in Sunbury  the store is expected to open doors to its customers with a grand event between Jun 24 and Jun 27 The company has announced a host of lucrative offers to attract shoppers  Customers attending the Grand Opening will not only get an opportunity to check the brand s latest collection  but also gain access to exciting giveaways and deals Buyers who will spend  75 or more on the opening day and the following days will get a free  ImNoAngel keychain  until stocks last  Moreover  shoppers visiting the new store on the weekend following the opening day will get a chance to win one of the 25 Lane Bryant Gift Cards worth  25  each day Lane Bryant is a wholly owned subsidiary of Ascena that operates about 764 stores in the U S  as well as online  The brand targets plus size women aged between 30 45  and caters to women s special sizes of 14 28 Ascena has been on a roll in terms of store expansion  In fact  the company opened a Lane Bryant store last week  housed at Plaza 183 in Cerritos  CA Apart from Lane Bryant  the company has also been in full swing with regard to the expansion  relocation and remodeling of its dressbarn stores  With its attractive  unique and reasonably priced product assortments  ranging from sizes 4 24  dressbarn is keen on enhancing its customers  shopping experience  Ascena operates over 830 dressbarn stores in the U S With consistent implementation of its store expansion strategy  Ascena aims to extend its presence and recognition across communities  As of the end of third quarter fiscal 2016 and following the acquisition of ANN Inc   Ascena is operating over 4 900 stores across the U S   Canada and Puerto Rico ASCENA RETAIL Price   Ascena closed trade at  7 41 on Monday  marking an upside of 1 8  
Zacks RankAscena currently carries a Zacks Rank  4  Sell   Better ranked stocks in the same space include The Children s Place Inc    NASDAQ PLCE    Destination XL Group Inc    NASDAQ DXLG   and Christopher   Banks Corp    NYSE CBK    each carrying a Zacks Rank  2  Buy  ",2016-06-21,Zacks Investment Research,https://www.investing.com/analysis/ascena-(asna)-opens-new-store-in-ohio-200137351,200137351
2913,224428,DXLG,Kroger Increases Dividend Payout  Announces Share Buyback,opinion,In an effort to enhance shareholders  return  The Kroger Co    NYSE KR    one of the largest grocery retailers  recently increased its quarterly dividend by about 14  to 12 cents a share  or 48 cents annually  from the prior payout of 10 5 cents  or 42 cents annually   The increased dividend will be paid on Sep 1 to stockholders on record as of Aug 15  2016  Following  the news the company s shares inched up 1 3  on Jun 23  2016 The dividend yield  based on the new payout and the last closing market price  is approximately 1 4  Kroger is actively managing its capital  returning much of its free cash to investors via share buybacks and dividends  This apart  the company has been deploying cash flows in opening stores and foraying into new markets  Kroger last hiked its quarterly dividend by 13 5  in Jun 2015 The company also replaced its prior authorization with a new  500 million buyback program   Since  Jan 2000  the company has repurchased shares worth  12 9 billion Kroger is an attractive option for both growth and income seeking investors  An income generating and dividend paying stock is always a preferred investment option  People looking for regular income from stocks are most likely to be inclined toward companies that have a track record of consistent and incremental dividend payments KROGER CO Price   A dominant position among the nation s largest grocery retailers enables Kroger to sustain both top line and bottom line growth  expand its store base  and boost its market share by introducing new items  digital coupons  and order online  pick up in store initiative The Zacks Rank  3  Hold  company s strong corporate and national brands helped it gain customers loyalty  We believe that Kroger s strong identical supermarket sales growth  excluding fuel  for about 50 successive quarters and better than expected bottom line performance for ten consecutive quarters  should help it achieve its long term earnings per share growth rate target of 8  to 11   We expect the company to sustain its earnings growth momentum buoyed by Customer 1st strategy  effective cost management and share repurchase activities Key Stock PicksSome better ranked stocks worth considering in the retail sector include Wal Mart Stores Inc    NYSE WMT    The Children s Place  Inc    NASDAQ PLCE   and Destination XL Group  Inc    NASDAQ DXLG    All these stocks hold a Zacks Rank  2  Buy  ,2016-06-23,Zacks Investment Research,"https://www.investing.com/analysis/kroger-increases-dividend-payout,-announces-share-buyback-200138056",200138056
2914,224429,DXLG,Nordstrom  JWN  To Close One San Diego Store In August,opinion,Nordstrom Inc    NYSE JWN   has decided to shut down its full line store at Horton Plaza Store in San Diego  CA  After enjoying nearly 31 years of patronage from the customers at Horton Plaza  since 1985  this store will cease to operate from Aug 26  2016 However  Nordstrom highlighted that their patrons will continue to receive services from other locations in San Diego  primarily from the Fashion Valley outlet right down the road  Apart from the store being closing down  the company operates three Nordstrom and four Nordstrom Rack locations in the city  These include the Nordstrom University Towne Centre  Nordstrom Fashion Valley  Nordstrom North County  Nordstrom Rack Mission Valley  Nordstrom Rack Carmel Mountain Plaza  Nordstrom Rack Plaza Bonita  and Nordstrom Rack Grand Plaza Of these  the Nordstrom University Towne Centre store in La Jolla is slated to relocate to a new mall space in 2017  incorporating its latest store design  Additionally  the company is scheduled to open a Nordstrom Rack outlet at the Shops at La Jolla Village in Oct 2016 The store closure is expected to affect nearly 180 non seasonal employees  Nordstrom indicated that it will try to absorb the employees willing to stay with the company at its close by Nordstrom and Nordstrom Rack stores  Others  who fail to find a role in these stores  will be offered a severance package Nordstrom offers a broad selection of over 500 brands  targeted toward the entire family  through a strong nationwide network of more than 326 stores situated across 39 states  including 121 full line stores in the United States  Canada and Puerto Rico  200 Nordstrom Rack stores  2 Jeffrey boutiques  and 1 clearance store Nordstrom through its globally recognized brands caters primarily to the upscale segment  enabling it to generate high margin revenue  The company also appeals to its consumers by offering a more inclusive selection of quality merchandise  which further distinguishes it from other mall based department store retailers Nordstrom s strategic investments should help it to sustain profitable growth over the long term  Also  the company s strong brand image and continued store expansion ventures remain driving factors  The company s focus on store expansion is evident from the series of Rack store openings over the last couple of years NORDSTROM INC Price   The stock closed down 2 9  at  37 13 on Friday Zacks RankNordstrom currently maintains a Zacks Rank  5  Strong Sell   Investors interested in the retail space may consider some better ranked stocks such as Christopher   Banks Corporation   NYSE CBK    sporting a Zacks Rank  1  Strong Buy   and The Children s Place Inc    NASDAQ PLCE   and Destination XL Group  Inc    NASDAQ DXLG    both holding a Zacks Rank  2  Buy  ,2016-06-26,Zacks Investment Research,https://www.investing.com/analysis/nordstrom-(jwn)-to-close-one-san-diego-store-in-august-200138509,200138509
2928,224443,DXLG,Nordstrom Still In Red  Hits 52 week Low On Shutting Store,opinion,"Nordstrom Inc    NYSE JWN   stock is down for the last couple of days after it announced the closure of its full line store at Horton Plaza Store in San Diego  CA  The stock also hit a 52 week low of  35 01 on Jun 27  before it recovered slightly to close down 2 5  at  36 20 That s not all  The stock has been underperforming for quite a while due to the intense competition  weak margins and fall in mall traffic due to rise of e commerce that has been plaguing the apparel industry  Nordstrom has lost nearly 27  year to date and about 51  in the past one year NORDSTROM INC Price
   Additionally  the leading fashion specialty retailer has been witnessing a downtrend in the Zacks Consensus Estimate and holds a Zacks Rank  5  Strong Sell   The Zacks Consensus Estimate of  2 55 and  2 87 for fiscal 2016 and fiscal 2017 has dropped 19 8  and 18 2   respectively  over the past 60 days  Moreover  the Zacks Consensus Estimate for the second quarter has decreased 22 2  to 56 cents over the same time frame Coming to the company s surprise history  it has underperformed the Zacks Consensus Estimate by an average of 15 7  in the trailing four quarters In the last quarter  the company s top and bottom lines lagged estimates for the third straight time  Results were affected by lower than anticipated sales and the company s decision to resort to greater markdowns to efficiently align inventory with the existing trends  Following a disappointing performance  the company lowered its outlook for fiscal 2016  Management now envisions fiscal 2016 earnings per share in the range of  2 50  2 70  down from  3 10  3 35 expected earlier However  the company s strong brand image  amendments to its operating model to generate cost savings  and continuous store expansion endeavors remain the primary driving factors  While Nordstrom s strategic investments should help it deliver sustainable  profitable growth over the long term  We cannot ignore the fact that the aforementioned troubles in the apparel industry will drag the company s performance at least in the near term In the meantime  other stocks from the same industry include Christopher   Banks Corp    NYSE CBK    sporting a Zacks Rank  1  Strong Buy   The Children s Place Inc    NASDAQ PLCE   and Destination XL Group Inc    NASDAQ DXLG    both carrying a Zacks Rank  2  Buy   can be solid bets ",2016-06-28,Zacks Investment Research,https://www.investing.com/analysis/nordstrom-still-in-red:-hits-52-week-low-on-shutting-store-200138805,200138805
2929,224444,DXLG,Deckers  DECK  Losing Favor Of Analysts  Time To Sell ,opinion,We had learnt in school that  An ounce of prevention is worth a pound of cure   The saying simply means that a timely action can prevent some serious loss later on  How about applying the same principle to your portfolio  Exiting an out of favored stock at the right time helps maximize your portfolio s returns  Deckers Outdoor Corp    NYSE DECK   is one stock which is no longer in analysts  good book  Let s find out why Despite reporting better than expected financial numbers for the fourth quarter of fiscal 2016  Deckers provided a lackluster outlook for the first quarter and full year fiscal 2017  For fiscal 2017  the company projects net sales to be flat to down 3   For the first quarter of fiscal 2017  Deckers estimates a 20 25  decline in revenues  Management also expects loss of approximately  2 10  2 20 per share for the quarter  In the first quarter of fiscal 2016  the company had reported loss per share of  1 43 Let s look at the Zacks Rank  4  Sell  company earnings estimate revisions in order to get a clear picture of analysts  opinion about the stock  In the past 60 days  Deckers  earnings estimates for fiscal 2017 and fiscal 2018 declined by 34 cents and 10 cents to  4 16 and  4 62  respectively  On the other hand  loss estimates for the first quarter of fiscal 2017 have widened by 53 cents to a loss of  2 04  over the same time frame DECKERS OUTDOOR Price and Consensus   Further  high exposure to international markets makes Deckers prone to currency fluctuations  The weakening of foreign currencies against the U S  dollar may require the company to either raise prices or contract profit margins in locations outside of the U S  However  an increase in price may have an adverse impact on the demand for its products Stocks to ConsiderSome better ranked stocks in the retail sector that warrant a look include Carter s  Inc    NYSE CRI    The Children s Place  Inc    NASDAQ PLCE   and Destination XL Group  Inc    NASDAQ DXLG    All these stocks hold a Zacks Rank  2  Buy  ,2016-06-28,Zacks Investment Research,https://www.investing.com/analysis/deckers-(deck)-losing-favor-of-analysts:-time-to-sell-200139088,200139088
2930,224445,DXLG,Nordstrom  JWN  To Take Care Of Trunk Club s Fulfillments,opinion,"Nordstrom Inc    NYSE JWN   seems to be doing well with its Trunk Club business  a personalized clothing service line acquired in 2014  After witnessing the growth in this business and seeing significant opportunities ahead  the company has decided to shutdown the Trunk Club fulfillment center in Goose Island in Chicago  IL  and integrate the same into the Nordstrom network of fulfillment and distribution centers  across the U S  Trunk Club expects to transition to closing this facility by Aug 2017 Nordstrom has three fulfillment centers across the U S   located in Elizabethtown  PA  San Bernardino  CA  and in Cedar Rapids  IA  Of these  the Cedar Rapids facility currently engages in fulfilling orders of Trunk Club for Women that was launched last fall  Nordstrom expects to integrate the rest of the Trunk Club operations into its network starting by the end of 2016 Trunk Club serves its customers online and through its five clubhouses in Chicago  Dallas  Washington D C   Los Angeles and New York and is headquartered in downtown Chicago While the Goose Island facility served Trunk Club well so far  the company decided to close this facility as its expects the growth at Trunk Club to outgrow the capacity of this unit  Further  with the integration of Trunk Club operations into the Nordstrom fulfillment network  the company expects to manage their inventory better and improve customer experience with a superior merchandise mix With the closure of Goose Island facility  nearly 250 people will lose their jobs  However  Nordstrom expects to absorb employees willing to stay with the company at either its Trunk Club Chicago clubhouse or a nearby Nordstrom full line or Nordstrom Rack stores Nordstrom has a vast presence in Chicago with four full line and 10 Nordstrom Rack stores  Nordstrom s four full line stores in the Chicago area include stores at Michigan Avenue  Old Orchard Center  Oakbrook Center and Woodfield Shopping Center  While the 10 adjacent Nordstrom Rack stores are located at South Loop  The Shops at State and Washington  Chicago Avenue  Lincoln Park  Shops at Orchard Place  Shops at Oak Brook Place  Orland Park Place  Northbrook  Woodfield and Springbrook Prairie Pavilion Additionally  the company has the opening of two more Rack stores in the area lined up for the fall season  These stores are slated to open at Fashion Outlets of Chicago on Sep 30  2016 and at Algonquin Commons on Oct 27  2016  The company also plans to open a Last Chance clearance store in Yorktown Center on Oct 20  2016 Nordstrom has a strong nationwide network of 326 stores situated across 39 states  including 121 full line stores in the United States  Canada and Puerto Rico  200 Nordstrom Rack stores  2 Jeffrey boutiques  and 1 clearance store The stock currently holds a Zacks Rank  5  Strong Sell  as it has been underperforming for quiet sometime  due to the intense competition  weak margins and fall in mall traffic due to rise of e commerce that has been plaguing the apparel industry  Nordstrom has lost nearly 26  year to date and about 50  in the past one year NORDSTROM INC Price
   Other Stocks to ConsiderIn the meantime  other stocks from the same industry including Christopher   Banks Corp    NYSE CBK    sporting a Zacks Rank  1  Strong Buy   The Children s Place Inc    NASDAQ PLCE   and Destination XL Group Inc    NASDAQ DXLG    both carrying a Zacks Rank  2  Buy   can be solid bets ",2016-06-29,Zacks Investment Research,https://www.investing.com/analysis/nordstrom-(jwn)-to-take-care-of-trunk-club's-fulfillments-200139104,200139104
2931,224446,DXLG,Ascena  ASNA  Down To Rank  5 On Dismal Q3  Lowered View,opinion,On Jun 17  2016  Zacks Investment Research downgraded New Jersey based apparel retailer  Ascena Retail Group Inc    NASDAQ ASNA   to a Zacks Rank  5  Strong Sell  Why the Downgrade Ascena s stock has been on a downtrend ever since it reported dismal third quarter fiscal 2016 results  Shares slipped 2 8  since the announcement  In fact  the company s stock price has been declining for a while now  as is evident from its year to date plunge of 33 2  ASCENA RETAIL Price and Consensus   Coming to the third quarter results  including adjustments related to ANN INC  s acquisition  which was concluded in the fiscal first quarter   the company s top and bottom lines declined year over year  while sales also fell short of the Zacks Consensus Estimate Bottom line results in the third quarter were mainly impacted by transaction costs  higher interest expense on term loan and accounting adjustments  all associated with the ANN buyout  Additionally  higher provision for income taxes affected results  The top line was impacted by soft comparable store sales  comps   which were down 4  on a consolidated basis  During the quarter  comps declined at all of the company s brands  with Justice recording the highest decline The disappointing quarterly performance  along with a tough retail environment led management to lower its earnings and sales outlook for fiscal 2016  The company now expects total revenue of  7 1 billion and earnings per share of 67 70 cents for fiscal 2016 We believe that all the aforementioned factors led to the downward revisions in Ascena s estimates  Evidently  over the past 7 days  the Zacks Consensus Estimate dropped 10 4  for both fiscal 2016 and fiscal 2017  to 69 cents per share and 86 cents per share  respectively Apart from this  Ascena faces intense competition from other women s and girls  apparel retailers at a local and national level  We believe that such competition is likely to pressurize the company s pricing strategy and force it to incur higher marketing expenditure to keep pace with other retailers  in fear of losing market share  This may dent its operational and financial results Stocks to ConsiderBetter ranked stocks in the same space include The Children s Place  Inc    NASDAQ PLCE    Christopher   Banks Corporation   NYSE CBK   and Destination XL Group  Inc    NASDAQ DXLG    each with a Zacks Rank  2  Buy  Want the latest recommendations from Zacks Investment Research  Today  you can download 7 Best Stocks for the Next 30 Days ,2016-06-17,Zacks Investment Research,"https://www.investing.com/analysis/ascena-(asna)-down-to-rank-5-on-dismal-q3,-lowered-view-200136603",200136603
2932,224447,DXLG,Companhia Brasileira De Distribuicao Q2 Sales Improve,opinion,"After improved sales performance in the first quarter  Companhia Brasileira de Distribuicao   NYSE CBD   also known as Grupo P o de A  car  GPA  recently posted yet another quarter of strong sales  despite a weak economic environment in Brazil and restricted spending 
Net sales of this retailer increased 5  in the second quarter of 2016  which compared favorably with sales growth of 3  in the preceding quarter  driven by comparable store sales growth  Comparable store sales grew 3 2  in the second quarter as against 0 7  decline in the preceding quarter 
Assai Multivarejo continued to deliver stronger sales along with better sales trend at Multivarejo  supported by acceleration in the sales recovery at Via Varejo 
Pao de Acucaropened 9 stores in the quarter  including 7 in the food segment  5 Minuto P o de A  car  1 Assa  and 1 P o de A  car   1 Casas Bahia and 1 Ponto Frio  A total of 59 stores were opened in the last 12 months  For 2016  the company plans to continue to focus on higher return formats  Assai and Proximity  COMPANHIA BRASL Price   The company operates through the food retail  cash and carry  electronics and home appliances retail  bricks and mortar   and e commerce business segments  These segments are grouped into two large categories  namely Food Business  Multivarejo and Assai  and Non Food Business  Viavarejo and Cnova  
Food Business
Food Business  net sales increased 11 3  in the quarter  which compared favorably with preceding quarter s growth of 10 9  
Despite the economic slowdown  same store sales  adjusted for the calendar effect  in the Food category grew 7 1   Sales growth was driven by solid performance of Assai stores and improved sales volume performance at Multivarejo  It was significantly higher than 3 1  growth in the preceding quarter 
Non Food Business
Net sales of the Non Food Business decreased 2 8  in the quarter  However  the decline was narrower than the preceding quarter s decline of 5 5  
Cnova  Category net sales decreased 7 6  in the quarter 
Viavarejo  Viavarejo s net sales grew just 0 3  in the quarter as a result of the store closures in the second half of 2015 and the first quarter of 2016  We note that sales had declined 12 7  in the preceding quarter  The company witnessed sequential improvement in same store sales trend  Same same store sales grew 2 6  as against a decline of 11 8  in the preceding quarter  supported by banner conversions and solid sales of services in the period 
Companhia Brasileira de Distribuicao has a Zacks Rank  3  Hold  
Stocks to Consider
Better ranked stocks in the retail sector include Destination XL Group  Inc    NASDAQ DXLG    The Children s Place  Inc    NASDAQ PLCE   and American Eagle Outfitters  Inc    NYSE AEO    While Children s Place and Destination XL Group sport a Zacks Rank  1  Strong Buy   American Eagle Outfitters carries a Zacks Rank  2  Buy  ",2016-07-12,Zacks Investment Research,https://www.investing.com/analysis/companhia-brasileira-de-distribuicao-q2-sales-improve-200141569,200141569
