Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-02,53.15999984741211,53.56999969482422,52.79999923706055,53.529998779296875,43.32339859008789,16045300,vz
2018-01-03,53.29999923706055,53.34000015258789,52.18000030517578,52.43000030517578,42.433135986328125,16662400,vz
2018-01-04,52.369998931884766,52.88999938964844,51.83000183105469,52.599998474121094,42.570716857910156,12062800,vz
2018-01-05,52.79999923706055,52.880001068115234,52.349998474121094,52.47999954223633,42.473594665527344,13348900,vz
2018-01-08,52.560001373291016,52.75,52.040000915527344,52.38999938964844,42.400753021240234,16212700,vz
2018-01-09,52.119998931884766,52.439998626708984,51.54999923706055,51.61000061035156,42.24523162841797,14677800,vz
2018-01-10,51.38999938964844,51.72999954223633,51.150001525878906,51.689998626708984,42.31072235107422,12593400,vz
2018-01-11,51.88999938964844,52.18000030517578,51.63999938964844,52.11000061035156,42.65450668334961,15568200,vz
2018-01-12,51.939998626708984,52.2400016784668,51.779998779296875,51.86000061035156,42.44987106323242,17673700,vz
2018-01-16,51.68000030517578,52.02000045776367,51.41999816894531,51.65999984741211,42.28617477416992,14739200,vz
2018-01-17,51.810001373291016,51.900001525878906,51.209999084472656,51.720001220703125,42.33527755737305,11591500,vz
2018-01-18,51.900001525878906,53.29999923706055,51.38999938964844,51.54999923706055,42.19612503051758,29442600,vz
2018-01-19,51.7400016784668,51.91999816894531,51.15999984741211,51.90999984741211,42.49081039428711,23761300,vz
2018-01-22,52.04999923706055,53.4900016784668,52.0099983215332,53.459999084472656,43.75953674316406,27691300,vz
2018-01-23,54.599998474121094,54.599998474121094,52.810001373291016,53.22999954223633,43.5712776184082,33000500,vz
2018-01-24,53.81999969482422,54.439998626708984,53.5,54.220001220703125,44.38165283203125,21080400,vz
2018-01-25,54.279998779296875,54.77000045776367,54.0099983215332,54.290000915527344,44.43893814086914,18638700,vz
2018-01-26,54.4900016784668,54.75,54.34000015258789,54.720001220703125,44.790916442871094,13077600,vz
2018-01-29,53.58000183105469,54.58000183105469,53.400001525878906,54.130001068115234,44.307979583740234,17052600,vz
2018-01-30,54.29999923706055,54.5,53.790000915527344,53.900001525878906,44.11970901489258,15401500,vz
2018-01-31,53.9900016784668,54.41999816894531,53.529998779296875,54.06999969482422,44.25885772705078,17827000,vz
2018-02-01,54.4900016784668,54.75,54.0099983215332,54.29999923706055,44.44712829589844,18646100,vz
2018-02-02,54.27000045776367,54.27000045776367,52.900001525878906,52.97999954223633,43.36664581298828,15574000,vz
2018-02-05,52.52000045776367,53.189998626708984,50.5,50.5,41.33665084838867,22239600,vz
2018-02-06,49.439998626708984,51.0,49.06999969482422,50.83000183105469,41.60676956176758,34543900,vz
2018-02-07,50.630001068115234,51.93000030517578,50.5,51.0099983215332,41.75409698486328,16066600,vz
2018-02-08,50.88999938964844,51.08000183105469,49.0,49.040000915527344,40.14156723022461,23308900,vz
2018-02-09,49.599998474121094,50.29999923706055,48.369998931884766,49.880001068115234,40.82915496826172,27707900,vz
2018-02-12,50.220001220703125,50.65999984741211,49.58000183105469,50.11000061035156,41.01741027832031,16903000,vz
2018-02-13,49.90999984741211,50.2599983215332,49.16999816894531,50.08000183105469,40.992855072021484,11871700,vz
2018-02-14,49.7599983215332,50.099998474121094,49.31999969482422,49.5099983215332,40.52628707885742,17559200,vz
2018-02-15,49.54999923706055,49.779998779296875,48.95000076293945,49.7400016784668,40.71454620361328,18902700,vz
2018-02-16,49.689998626708984,50.459999084472656,49.689998626708984,50.150001525878906,41.05015182495117,12264000,vz
2018-02-20,49.84000015258789,49.88999938964844,48.7599983215332,48.91999816894531,40.043338775634766,21330400,vz
2018-02-21,48.79999923706055,48.86000061035156,47.939998626708984,47.959999084472656,39.257530212402344,20889900,vz
2018-02-22,48.25,48.70000076293945,47.779998779296875,47.869998931884766,39.183868408203125,21198300,vz
2018-02-23,48.09000015258789,48.29999923706055,47.540000915527344,48.290000915527344,39.52765655517578,26371400,vz
2018-02-26,48.720001220703125,49.150001525878906,48.45000076293945,49.09000015258789,40.182491302490234,20853900,vz
2018-02-27,49.02000045776367,49.16999816894531,48.040000915527344,48.040000915527344,39.323020935058594,23234700,vz
2018-02-28,48.7599983215332,48.959999084472656,47.720001220703125,47.7400016784668,39.07745361328125,22159100,vz
