,id,ticker,title,category,content,date,provider,url,article_id
14083,235598,CRM,The Zacks Analyst Blog Highlights  Alphabet  Salesforce com  L3Harris  McKesson And Synopsys,opinion,For Immediate ReleaseChicago  IL  January 24  2019   Zacks com announces the list of stocks featured in the Analyst Blog  Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets  Stocks recently featured in the blog include  Alphabet Inc    NASDAQ GOOGL    salesforce com inc    NYSE CRM    L3Harris Technologies Inc    NYSE LHX    McKesson Corp    NYSE MCK   and Synopsys Inc    NASDAQ SNPS   Here are highlights from Thursday s Analyst Blog Buy These Top Ranked Surging S P 500 Stocks to Gain More in 2020Wall Street is firing on all cylinders since the beginning of this year  breaking one record after another  All three major stock indexes   the Dow  the S P 500 and the Nasdaq Composite   have gained 2 3   2 8  and 4 6   respectively  year to date The S P 500 Index  generally considered as the barometer of market sentiment within the financial circle  closed in positive territory in nine of the first 14 trading days in this year  Moreover  the benchmark index reached a milestone on Jan 16 after closing  above the technical threshold of 3 300 for the first time In addition to the above mentioned positives  a closer look into the S P Index will reveal a more important feature  Several large cap stocks  market capital  20 billion  within the index have already popped more than 10  year to date and still have strong upside left Future DriversA series of recently released economic data for December like retail sales  housing and manufacturing output confirms U S  economic stability and clearly indicates that the historically longest expansionary phase is here to stay  Unemployment rate is currently at the lowest level in 50 years  Inflation rate is 1 6   well below the Fed s 2  target rate The recently signed phase one trade deal between the United States and China has significantly cooled down the nearly two year old tariff war  The interim deal will at least help in restoring U S  business confidence and global economic growth On Jan 16  the U S  Senate has approved the USMCA act that will replace the earlier NAFTA  the trade treaty between the United States  Canada and Mexico  This was one of the key trade related renovations taken by President Donald Trump to boost U S  exports  Finally  geopolitical escalation in Iran has cooled down Several economists and financial researchers have projected that the S P 500 Index is likely to gain 15 20  in 2020 even though this is the U S  presidential election year  Historically  the index provided 6 3  annual returns in presidential election years and was up 78  of the time Our Top PicksWe have narrowed down our search to six large cap S P 500 stocks that have surged more than 10  so far this year and still have upside left  Each of our picks carries either a Zacks Rank  1  Strong Buy  or 2  Buy   You can see  Alphabet Inc provides online advertising services in the United States  Europe  the Middle East  Africa  the Asia Pacific  Canada and Latin America  It offers performance and brand advertising services and operates through Google and Other Bets segments The Zacks Rank  2 company has an expected earnings growth rate of 17 7  for the current year  The Zacks Consensus Estimate for the current year has improved by 0 2  over the past 30 days  The stock has advanced 10 8  year to date salesforce com inc is the leading provider of on demand Customer Relationship Management software  which enables organizations to better manage critical operations such as sales force automation  customer service and support  marketing automation  document management  analytics and custom application development The Zacks Rank  2 company has an expected earnings growth rate of 7 3  for the current year  The Zacks Consensus Estimate for the current year has improved by 0 3  over the past 30 days  The stock has jumped 12 3  year to date L3Harris Technologies Inc  provides technology based solutions that solve government and commercial customers  mission critical challenges in the United States and internationally  It operates in three segments  Communication Systems  Electronic Systems  and Space and Intelligence Systems The Zacks Rank  2 company has an expected earnings growth rate of 14 2  for the current year  The Zacks Consensus Estimate for the current year has improved by 0 4  over the past 30 days  The stock has soared 12 3  year to date McKesson Corp  provides pharmaceuticals and medical supplies in the United States and internationally  It operates through three segments  U S  Pharmaceutical and Specialty Solutions  European Pharmaceutical Solutions and Medical Surgical Solutions The Zacks Rank  2 company has an expected earnings growth rate of 7 4  for the current year  ending March 2020   The Zacks Consensus Estimate for the current year has improved by 1 3  over the past 30 days  The stock has rallied 12 6  year to date Synopsys Inc is a leading vendor of electronic design automation software to the semiconductor and electronics industries  It offers a full suite of products used in the logic synthesis and functional verification phases of chip design  including a broad array of reusable design building blocks The Zacks Rank  1 company has an expected earnings growth rate of 14 5  for the current year  ending October 2020   The Zacks Consensus Estimate for the current year has improved by 0 2  over the past 30 days  The stock has gained 10 2  year to date The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early Media ContactZacks Investment Research800 767 3771 ext  9339 Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2020-01-25,Zacks Investment Research,https://www.investing.com/analysis/the-zacks-analyst-blog-highlights-alphabet-salesforcecom-l3harris-mckesson-and-synopsys-200501446,200501446
170112,391628,CRM,Salesforce CEO Marc Benioff says over 300 companies have agreed to help plant one trillion trees,news,Salesforce CEO Marc Benioff said Thursday that over 300 companies have joined his latest initiative to plant 1 trillion trees by the end of the decade President Donald Trump announced U S  government support for the initiative on Tuesday  Environmental activist Greta Thunberg criticized the initiative in her keynote speech at the WEF on Tuesday for not doing enough to counter climate change ,2020-01-23,CNBC,https://invst.ly/pm0t-,2066396
170113,391629,CRM,Cloud software vendor Snowflake is valued at  12 4 billion  with fresh capital from Salesforce,news,Snowflake CEO Frank Slootman said the company generated well over  100 million in revenue in 2019 Slootman said he doesn t wish to get involved in the debate on direct listings vs  initial public offerings  despite having raised another large venture round ,2020-02-07,CNBC,https://invst.ly/psn9v,2079761
170139,391655,CRM,Breaking Down the Top Trends of This Holiday Shopping Season,news,"The holiday season has come and gone  As retailers have been reporting their sales for this two month period  there has been a not so surprising pattern of consumers shopping online  Salesforce com took a look at this trend  as well as some of the other prevalent trends that played out this holiday season For the report  Salesforce combined insights on the activities of hundreds of millions of global shoppers in more than 30 countries  billions of consumer engagements and millions of customer service cases between November 1 and December 31  2019 Overall  Salesforce data showed an 8  increase in digital spend over the 2019 shopping season  with  723 billion in digital revenue worldwide div connatix margin bottom  1 5em   div connatix img  margin  unset  With a later Thanksgiving and shortened holiday selling season  retailers made every day count  pushing out discounts and promotions earlier than ever  Early marketing activity was a success in generating buzz the week leading up to Cyber Week  with digital traffic growing 13  over the same period in 2018 Digital revenues fell 27  during the week leading up to Christmas  This was likely due to a smoothing out of demand throughout the year  Despite the softness in late season buying  retailers offering click and collect saw big gains as shoppers scrambled to complete their last minute holiday purchases  Retailers offering this capability on their e commerce sites saw 56  more active digital shoppers in the final five days of the season  Additionally  those retailers also collected 18  more digital revenue share after the shipping cutoff Last year ended with mobile being the number one device driving digital traffic and orders  To put that into context  the decade began with mobile driving very little digital traffic or orders  This holiday season  peak days like Christmas saw up to 80  of digital traffic and 65  of digital orders come through a mobile device Rob Garf  Vice President  Industry Strategy for Retail  Salesforce  commented Throughout the 2019 holiday shopping season  retailers saw success with mobile commerce  store pick up and personalization via artificial intelligence and social engagement  removing friction in the ways shoppers browsed and purchased  Mobile certainly catered to people on the go this holiday season and in 2020 brands should be looking for ways to integrate this experience into physical stores for a true omnichannel shopping journey  


				ALSO READ  5 Goldman Sachs Conviction List Stocks With Massive Upside Potential for 2020				


By Chris Lange",2020-01-10,247wallst,https://invst.ly/pgijc,2057089
170140,391656,CRM,4 Reasons Why Salesforce Could Acquire Zuora,news,"It is no secret that salesforce com  NYSE CRM  is an acquisitive company  While there is much speculation on what companies and services Salesforce might acquire next  there are at least four reasons to believe that Zuora  NYSE ZUO  should be on the shortlist of targets 
1  Salesforce s CEO is already a large Zuora shareholder
One of the strongest arguments that Salesforce could be interested in acquiring Zuora is that there is already a strong connection between the two companies  Zuora s founder and CEO  Tien Tzuo  was employee No  11 at Salesforce and spent nine years at the company  eventually rising to the role of Chief Strategy Officer  
When Tien Tzuo was ready to start his own company  Salesforce s CEO Mark Benioff gave Tzuo his blessing  Benioff personally invested in a  6 5 million  A  round of funding for Zuora pre IPO as a sign of good faith  That investment paid off for Benioff in a big way  Today  Marc Benioff s undisclosed initial investment is worth more than  40 million  making him one of Zuora s top 10 shareholders with 2 7  of the total shares outstanding  

Granted  Mark Benioff s personal investment is not the same thing as Salesforce itself owning a piece of Zuora  However  Benioff is the chief decisionmaker when it comes to making acquisitions for Salesforce  The fact that Benioff is well aware of Zuora and believes in the company enough to invest in it could lead to a discussion of an acquisition down the road 
2  Zuora would extend Salesforce s enterprise cloud software services
Taking a step back  it helps to explain what Zuora s software product does to better understand why it could be a good fit for Salesforce 
Zuora is an enterprise software platform that helps subscription based companies manage and bill their clients  For example  an online video streaming company could theoretically use Zuora s platform to keep track of subscribers and handle billing so that the streaming company can focus on delivering the product  effectively outsourcing some back office functions  
Zuora s product addresses a market need that was not being met by pre existing enterprise resource or customer relationship software  such as Salesforce  In fact  Mr  Tzuo got the idea to start Zuora after asking Salesforce customers what problems they still needed help with  The company was able to find product market fit and has quickly grown its client base 

ZUO Revenue  Annual  data by YCharts
Salesforce is currently not addressing the market for billing software or subscription management  therefore  acquiring Zuora s product suite would be highly complementary  Acquiring a fast growing company like Zuora would also boost Salesforce s overall growth rate 
3  Zuora s product natively works within Salesforce s software
As a result of the connection between Zuora s founder and Salesforce  the company made sure its product was compatible with Salesforce s software  But Zuora is more than just compatible with Salesforce  it was built specifically to work in coordination with Salesforce s customer relationship management  CRM  system to beef up what clients can do with their customer data if they use both Zuora and Salesforce 
In fact  Zuora has heavily noted its synergy with Salesforce software in its marketing materials  Zuora has noted that its unique ability to run natively in salesforce com s application does a better job of weaving together functionality and leveraging a company s CRM data 
Close product alignment is another critical factor that could make Zuora an attractive acquisition target for Salesforce 
4  Zuora s stock is on sale
Despite Zuora s interesting set of products and fast revenue growth rate  the company s stock price hasn t performed well since its 2018 IPO  Zuora went public in April 2018 at  14 per share  The stock initially moved higher  but has struggled over the last year as investors have discarded the stocks of many recent tech IPOs 

ZUO data by YCharts
Salesforce may want to jump on the opportunity to acquire Zuora  given its depressed share price 
Very possible but not guaranteed
Obviously  it is extremely difficult  if not impossible  to predict which companies will be acquired  However  there are some good reasons to think that Zuora could make an interesting target for Salesforce  At the end of the day  Zuora would need to be a willing seller  and it is not clear the founder would be willing to sell his company near the current stock price ",2020-01-15,The Motley Fool,https://invst.ly/pic4-,2059985
170171,391687,CRM,Salesforce com 3Q Results Top Estimates  but Guidance Falls Short,news,"Investing com   Salesforce revenue guidance fell short of estimates after the bell Tuesday  That offset a beat on both the top and bottom lines as acquisitions helped boost growth for its most recent quarter 
 
The cloud software company guided fiscal 2020 revenue in the range of  16 99 billion to  17 billion  That was below consensus estimates of  16 9 billion  according to Refinitiv  
The company reported earnings per share  EPS  of  0 75 on revenue of  4 51 billion  Analysts polled by Investing com forecast EPS of  0 66 on revenue of  4 45 billion  That compared to EPS of  0 61 on revenue of  3 39 billion in the same period a year earlier  The company had reported EPS of  0 66 on revenue of  4 billion in the previous quarter 
Revenue was led by growth in Sales Cloud  the company s biggest product  Sales Cloud generated  1 17 billion in revenue  up 14 5  year on year and Service Cloud  the second largest division  grew 24  to  1 14 billion 
Revenue was also bolstered by the acquisition of Tableau  which contributed approximately  308 million to the top line  Earlier this year  Salesforce closed the  15 3 billion acquisition of Tableau to gain entry into data visualization tools market   
Salesforce com  NYSE CRM  shares lost 1 64  to trade at  159 00 in after hours trade following the report ",2019-12-03,Investing.com,https://www.investing.com/news/stock-market-news/salesforcecom-3q-results-top-estimates-but-guidance-falls-short-2032959,2032959
170173,391689,CRM,Salesforce earnings beat on strong subscription growth,news," Reuters    Salesforce com Inc  NYSE CRM  beat Wall Street estimates for quarterly profit and revenue on Tuesday as it benefited from higher demand for its business software from companies that are ramping up their move to the cloud 
The company also forecast 2020 profit in the range of  2 89 and  2 90 per share  above analysts  estimates of  2 86 per share 
Revenue from the company s flagship product  Sales Cloud  rose 14 5  to  1 17 billion in the third quarter ended Oct  31 
Excluding items  the company earned 75 cents per share  while analysts on average had expected 66 cents  according to IBES data from Refinitiv 
Total revenue rose 33  to  4 51 billion  above analysts  estimates of  4 45 billion 
The company  however  reported a net loss of  109 million  or 12 cents per share  in the latest quarter  compared with a profit of  105 million  or 13 cents per share  a year earlier 
The company s shares fell 2  in extended trading  They have risen 18  this year ",2019-12-03,Reuters,https://www.investing.com/news/technology-news/salesforce-earnings-beat-on-strong-subscription-growth-2033002,2033002
170174,391690,CRM,RBC boosts Salesforce to Street high target,news,"RBC upgrades Salesforce  NYSE CRM  from Outperform to Top Pick and raises the target from  200 to  215  The company has a Very Bullish average Sell Side rating 
The firm forecasts significant upside potential this year and sees meaningful margin expansion in FY21  which will unlock share appreciation 
Salesforce has guided revenue growth above 20  through FY24 
CRM shares are down 0 5  pre market to  165 35 ",2020-01-06,Seeking Alpha,https://invst.ly/pe7y5,2052990
170227,391743,CRM,Post Brexit tech brain drain worries half of businesses   survey,news,"Just over half of Britain s businesses believe the country is at risk of a brain drain after Brexit  with many worried in particular about a shortage of tech skills  according to research by cloud based software company Salesforce com  NYSE CRM  
Paul Smith  executive vice president of Salesforce UK  said Brexit was adding to business uncertainty at the same time as companies were grappling with unprecedented levels of technological change 
 There s no doubt the economy is changing as new technologies emerge   he said on Thursday 
 As business leaders  it s clear that we need to do more to show people how reskilling and gaining new tech qualifications  often with free courses and accessible tools  is easier than many think  
The tech sector has continued to flourish in Britain since the vote to leave the European Union three years ago  despite concerns about future easy access to EU workers 
The terms and timing of Britain s departure from the trading bloc still remains unclear 
Tech companies based in London attracted a record  2 56bn   2 8bn  in venture capital in the first six months of 2019  more than twice as much as those in Berlin  the Mayor of London s investment agency said last month 
The research by Salesforce found that 54  of business leaders planned to invest more to develop their own tech talent  with the same proportion looking to train older generations in new technology and 51  intending to do more to increase the skills of people from disadvantaged backgrounds 
Salesforce  which has its own digital learning platform called Trailhead  partnered with Censuswide to poll 1 000 business leaders for the survey ",2019-07-11,Euronews,https://www.investing.com/news/economy-news/postbrexit-tech-brain-drain-worries-half-of-businesses--survey-1920513,1920513
170228,391744,CRM,Salesforce expands footprint into China with Alibaba partnership,news," Reuters    Salesforce com Inc  N CRM  said on Wednesday it will partner with Chinese e commerce company  Alibaba  Group Holdings Ltd  N BABA   as the U S  cloud based service provider looks to make inroads into the Chinese software market with its products   Alibaba will become the exclusive provider of Salesforce to customers in mainland China  Hong Kong  Macau and Taiwan  and Salesforce will become the exclusive enterprise CRM product suite sold by Alibaba   the company said in a blog   The Customer Relationship Management  CRM  platform that San Francisco based Salesforce intends to sell in the regions include Sales Cloud  Service Cloud  Commerce Cloud and Salesforce Platform  the company said  Partnering with Alibaba  which has a large cloud service business itself  offers Salesforce access to China s vast online population via its marketing channels but also potentially brings Salesforce closer to full compliance with China s laws regarding data security   China s Cybersecurity Law  which was approved in 2017 and has been implemented and fleshed out in more detail gradually since then  calls for all companies conducting business activities in China to store their data inside Chinese borders  The policy has prompted some overseas internet and software companies  such as Apple  O AAPL  and Amazon  O AMZN   to make arrangements for data generated from its Chinese customers to be stored locally   The supporting implementation standards and guidelines of this law are fast moving and they created a great deal of uncertainty for organizations operating in China   particularly multinational companies   in terms of how to get compliant and at the same time support one of their most important overseas markets   said Olive Huang  who tracks the CRM sector at research firm Gartner  in a company blog post  
 Salesforce s partnership with Alibaba is another example of international cloud vendors finding solutions to offer privacy compliant software services to serve their customers in China   she added ",2019-07-25,Reuters,https://www.investing.com/news/technology-news/salesforce-expands-footprint-into-china-with-alibaba-partnership-1933933,1933933
