,id,ticker,title,category,content,date,provider,url,article_id
3682,225197,EW,Edwards Lifesciences  EW  Upgraded To Strong Buy  Here s Why,opinion,"Edwards Lifesciences  EW  could be a solid choice for investors given its recent upgrade to a Zacks Rank  1  Strong Buy   This upgrade primarily reflects an upward trend in earnings estimates  which is one of the most powerful forces impacting stock prices 
The Zacks rating relies solely on a company s changing earnings picture  It tracks EPS estimates for the current and following years from the sell side analysts covering the stock through a consensus measure    the Zacks Consensus Estimate 
Individual investors often find it hard to make decisions based on rating upgrades by Wall Street analysts  since these are mostly driven by subjective factors that are hard to see and measure in real time  In these situations  the Zacks rating system comes in handy because of the power of a changing earnings picture in determining near term stock price movements 
Therefore  the Zacks rating upgrade for Edwards Lifesciences basically reflects positivity about its earnings outlook that could translate into buying pressure and an increase in its stock price 
Most Powerful Force Impacting Stock Prices
The change in a company s future earnings potential  as reflected in earnings estimate revisions  and the near term price movement of its stock are proven to be strongly correlated  That s partly because of the influence of institutional investors that use earnings and earnings estimates for calculating the fair value of a company s shares  An increase or decrease in earnings estimates in their valuation models simply results in higher or lower fair value for a stock  and institutional investors typically buy or sell it  Their bulk investment action then leads to price movement for the stock 
For Edwards Lifesciences  rising earnings estimates and the consequent rating upgrade fundamentally mean an improvement in the company s underlying business  And investors  appreciation of this improving business trend should push the stock higher 
Harnessing the Power of Earnings Estimate Revisions
As empirical research shows a strong correlation between trends in earnings estimate revisions and near term stock movements  tracking such revisions for making an investment decision could be truly rewarding  Here is where the tried and tested Zacks Rank stock rating system plays an important role  as it effectively harnesses the power of earnings estimate revisions 
The Zacks Rank stock rating system  which uses four factors related to earnings estimates to classify stocks into five groups  ranging from Zacks Rank  1  Strong Buy  to Zacks Rank  5  Strong Sell   has an impressive externally audited track record  with Zacks Rank  1 stocks generating an average annual return of  25  since 1988  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here      
Earnings Estimate Revisions for Edwards Lifesciences
For the fiscal year ending December  2019  this medical device maker is expected to earn  5 60 per share  which is a change of 19 2  from the year ago reported number 
Analysts have been steadily raising their estimates for Edwards Lifesciences  Over the past three months  the Zacks Consensus Estimate for the company has increased 4 9  
Bottom Line
Unlike the overly optimistic Wall Street analysts whose rating systems tend to be weighted toward favorable recommendations  the Zacks rating system maintains an equal proportion of  buy  and  sell  ratings for its entire universe of more than 4000 stocks at any point in time  Irrespective of market conditions  only the top 5  of the Zacks covered stocks get a  Strong Buy  rating and the next 15  get a  Buy  rating  So  the placement of a stock in the top 20  of the Zacks covered stocks indicates its superior earnings estimate revision feature  making it a solid candidate for producing market beating returns in the near term 
You can learn more about the Zacks Rank here    
The upgrade of Edwards Lifesciences to a Zacks Rank  1 positions it in the top 5  of the Zacks covered stocks in terms of estimate revisions  implying that the stock might move higher in the near term ",2019-12-19,Zacks Investment Research,https://www.investing.com/analysis/edwards-lifesciences-ew-upgraded-to-strong-buy-heres-why-200493859,200493859
3683,225198,EW,Investing Outlook For 2020  Recession Or Not ,opinion," 0 30    What Can We Expect Heading Into 2020  4 00    Are There Any Recession Warnings Investors Should Be Concerned About  11 05    What Factor Could Help Continue This Economic Growth  20 20    How Should You Be Positioning Your Portfolio  25 15    International Stocks  Big Banks  and Energy 35 20    Episode Roundup  EW  SNE  BABA  CHL  STT  XOM  CVX  ALXN  HMUN  CNC  UNH  CVS Welcome to Episode  206 of the Zacks Market Edge Podcast 
Every week  host and Zacks stock strategist  Tracey Ryniec  will be joined by guests to discuss the hottest investing topics in stocks  bonds and ETFs and how it impacts your life 
This week  Tracey is joined by John Blank  Zacks Chief Equity Strategist  for their now annual December episode  to discuss the US economy and to give their stock market outlook heading into the new year 
Is a recession finally in the cards for 2020 
What are the signs investors should look for 
Big cap stocks have been on a big 2 year run  Valuations are stretched 
Is there still more gas in the tank for the big cap rally 
Which Industries Will Shine in 2020 
1        Edwards Lifesciences   NYSE EW   has been on a huge 2 year rally  with the shares up 105 5  in that time  They now trade with a forward P E of 42  Is healthcare still the sector to be in in 2020 
2        Sony   NYSE SNE   has been a value stock for over a year but shares are up 39  year to date and the stock now trade with a forward P E of 16 7  Are foreign stocks with well known brands the place to be in 2020 
3        Alibaba   NYSE BABA   is another well known foreign company that is up big in 2019  Shares have jumped 53  and now trade with a forward P E of 28  With double digit sales and earnings growth expected in 2020  is the rally set to continue in the new year 
4        State Street Corp    NYSE STT   is one of those overlooked big banks where investors may be able to find value in 2020  Although shares are up 24  year to date  they are still down 18 4  over the last 2 years  With a forward P E of 13 8  should investors put banks on their wish lists 
5        Exxon Mobil   NYSE XOM    and the rest of energy  has lagged the S P 500 in 2019  Shares of Exxon are down 0 6  year to date while the S P 500 is up 27   But it now yields 5  and earnings are expected to rise 31 4  in 2020  Will energy finally rebound in 2020 
What else do Tracey and John think stock investors should be watching in 2020 
Listen to this week s podcast to find out 
5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ",2019-12-19,Zacks Investment Research,https://www.investing.com/analysis/investing-outlook-for-2020-recession-or-not-200493932,200493932
3684,225199,EW,Zacks Market Edge Highlights  Edwards Lifesciences  Sony  Alibaba  State Street And Exxon,opinion,For Immediate ReleaseChicago  IL   December 23  2019   Zacks Market Edge is a podcast hosted weekly by cks Stock Strategist Tracey Ryniec  Every week  Tracey will be joined by guests to discuss the hottest investing topics in stocks  bonds and ETFs and how it impacts your life  To listen to the podcast  click here  Please add the Soundcloud link from this URL for the PR  Thanks   Investing Outlook for 2020  Recession or Not Welcome to Episode  206 of the Zacks Market Edge Podcast Every week  host and Zacks stock strategist  Tracey Ryniec  will be joined by guests to discuss the hottest investing topics in stocks  bonds and ETFs and how it impacts your life This week  Tracey is joined by John Blank  Zacks Chief Equity Strategist  for their now annual December episode  to discuss the US economy and to give their stock market outlook heading into the new year Is a recession finally in the cards for 2020 What are the signs investors should look for Big cap stocks have been on a big 2 year run  Valuations are stretched Is there still more gas in the tank for the big cap rally Which Industries Will Shine in 2020 1        Edwards Lifesciences   NYSE EW   has been on a huge 2 year rally  with the shares up 105 5  in that time  They now trade with a forward P E of 42  Is healthcare still the sector to be in in 2020 2        Sony   NYSE SNE   has been a value stock for over a year but shares are up 39  year to date and the stock now trade with a forward P E of 16 7  Are foreign stocks with well known brands the place to be in 2020 3        Alibaba   NYSE BABA   is another well known foreign company that is up big in 2019  Shares have jumped 53  and now trade with a forward P E of 28  With double digit sales and earnings growth expected in 2020  is the rally set to continue in the new year 4        State Street Corp    NYSE STT   is one of those overlooked big banks where investors may be able to find value in 2020  Although shares are up 24  year to date  they are still down 18 4  over the last 2 years  With a forward P E of 13 8  should investors put banks on their wish lists 5        Exxon Mobil   NYSE XOM    and the rest of energy  has lagged the S P 500 in 2019  Shares of Exxon are down 0 6  year to date while the S P 500 is up 27   But it now yields 5  and earnings are expected to rise 31 4  in 2020  Will energy finally rebound in 2020 What else do Tracey and John think stock investors should be watching in 2020 Listen to this week s podcast to find out 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor Follow us on Twitter   Join us on Facebook  NASDAQ FB    Zacks Investment Research is under common control with affiliated entities  including a broker dealer and an investment adviser   which may engage in transactions involving the foregoing securities for the clients of such affiliates Media ContactZacks Investment Research800 767 3771 ext  9339Past performance is no guarantee of future results  Inherent in any investment is the potential for loss This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2019-12-22,Zacks Investment Research,https://www.investing.com/analysis/zacks-market-edge-highlights-edwards-lifesciences-sony-alibaba-state-street-and-exxon-200494495,200494495
3685,225200,EW,Top Stock Picks For The Week Of Dec 23  2019,opinion,"Edwards Lifesciences   NYSE EW   is the industry leader in heart valves and an innovator in cardiac treatments  Sales are expected to rise 16  in 2019 and another 10  in 2020  Earnings estimates for 2020 are on the move higher as one estimate was revised higher in the last week  Earnings are expected to jump another 10 6  in 2020 after growing 19  in 2019  This is a growth and momentum play as shares have already jumped 59  in 2019 and are at 5 year highs  Edwards Lifesciences is a Zacks Rank  1  Strong Buy  stock 
PulteGroup   NYSE PHM   is one of the largest homebuilders in the United States  Earnings have turned around thanks to the 2019 rate cuts which have pushed mortgage rates down to their lowest level in the last 50 years  Sales are expected to rebound by 7 7  in 2020 with earnings growth of 9 4   These shares are also at 5 year highs  up 49  in 2019  But they are also cheap  trading with a forward P E of just 11  PulteGroup is also a Zacks Rank  1  Strong Buy  stock 
Should these two companies be on your investing short list  Find out in this week s video 
Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ",2019-12-23,Zacks Investment Research,https://www.investing.com/analysis/top-stock-picks-for-the-week-of-dec-23-2019-200494519,200494519
3686,225201,EW,Edwards  EW  Rides On Innovation Despite Regulatory Issues,opinion,On Dec 26  we issued an updated research report on Edwards Lifesciences Corporation   NYSE EW    The hugely untapped potential in the emerging markets aids the company  However  reimbursement issue deters growth  The stock currently has a Zacks Rank  3  Hold  Shares of this manufacturer of tissue heart valves and repair products used for replacing or repairing a patient s diseased or defective heart valve have outperformed its  over the past six months  The stock has rallied 27 1  compared with the 6  rise of the industry Edwards Lifesciences has been seeing strong transcatheter valve sales in the domestic and overseas markets  In the last reported quarter  the company registered solid sales within its Critical Care division  driven by robust HemoSphere sales  primarily in the United States and Europe  The HemoSphere all in one monitoring platform  with FloTrac System and Acumen Hypotension Predictive Index  is gaining momentum from its sturdy rollout earlier this year  which saw a full market launch Edwards Lifesciences Corporation Price   The company is upbeat about getting enormous synergy benefits from its CASMED acquisition  completed in April   The buyout is fortifying Edwards Lifesciences  position in smart monitoring technologies within the critical care platform  In Transcatheter Mitral and Tricuspid Therapies  TMTT   following the CE Mark  PASCAL is currently witnessing a powerful rollout in Europe   Within Surgical Structural Heart  Edwards Lifesciences registered firm underlying growth on continued adoption of its high value technologies and progress outside the United States  The company is currently witnessing a steady uptake of INSPIRIS RESILIA tissue valves across all regions  driven by increased demand among younger and more active patients However  spending on new European device regulations and manufacturing variances proved to be dampeners  This apart  a tough competition in the cardiac devices market is concerning Key PicksSome better ranked stocks from the broader medical space are Haemonetics Corporation   NYSE HAE    National Vision Holdings  Inc    NASDAQ EYE   and NuVasive  Inc   NASDAQ NUVA   Haemonetics has a Zacks Rank  2  Buy  and a projected long term earnings growth rate of 13 5   You can see National Vision s long term earnings growth rate is estimated at 17 8   The company currently carries a Zacks Rank of 2 NuVasive s long term earnings growth rate is anticipated at 12 9   It is currently a Zacks  2 Ranked player Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-12-27,Zacks Investment Research,https://www.investing.com/analysis/edwards-ew-rides-on-innovation-despite-regulatory-issues-200495224,200495224
3687,225202,EW,Edwards Lifesciences  EW  Stock Moves  0 5   What You Should Know,opinion,"In the latest trading session  Edwards Lifesciences  EW  closed at  234 61  marking a  0 5  move from the previous day  This change lagged the S P 500 s 0  on the day  At the same time  the Dow added 0 08   and the tech heavy Nasdaq lost 0 18  
Coming into today  shares of the medical device maker had lost 4 26  in the past month  In that same time  the Medical sector gained 4 21   while the S P 500 gained 3 37  
Investors will be hoping for strength from EW as it approaches its next earnings release  In that report  analysts expect EW to post earnings of  1 48 per share  This would mark year over year growth of 26 5   Meanwhile  the Zacks Consensus Estimate for revenue is projecting net sales of  1 15 billion  up 17 79  from the year ago period 
For the full year  our Zacks Consensus Estimates are projecting earnings of  5 60 per share and revenue of  4 32 billion  which would represent changes of  19 15  and  16 17   respectively  from the prior year 
It is also important to note the recent changes to analyst estimates for EW  These revisions help to show the ever changing nature of near term business trends  As a result  we can interpret positive estimate revisions as a good sign for the company s business outlook 
Our research shows that these estimate changes are directly correlated with near term stock prices  To benefit from this  we have developed the Zacks Rank  a proprietary model which takes these estimate changes into account and provides an actionable rating system 
The Zacks Rank system  which ranges from  1  Strong Buy  to  5  Strong Sell   has an impressive outside audited track record of outperformance  with  1 stocks generating an average annual return of  25  since 1988  The Zacks Consensus EPS estimate has moved 0 02  higher within the past month  EW currently has a Zacks Rank of  3  Hold  
Looking at its valuation  EW is holding a Forward P E ratio of 42 11  Its industry sports an average Forward P E of 32 17  so we one might conclude that EW is trading at a premium comparatively 
Meanwhile  EW s PEG ratio is currently 2 85  This popular metric is similar to the widely known P E ratio  with the difference being that the PEG ratio also takes into account the company s expected earnings growth rate  Medical   Instruments stocks are  on average  holding a PEG ratio of 3 02 based on yesterday s closing prices 
The Medical   Instruments industry is part of the Medical sector  This industry currently has a Zacks Industry Rank of 101  which puts it in the top 40  of all 250  industries 
The Zacks Industry Rank gauges the strength of our industry groups by measuring the average Zacks Rank of the individual stocks within the groups  Our research shows that the top 50  rated industries outperform the bottom half by a factor of 2 to 1 
Be sure to follow all of these stock moving metrics  and many more  on Zacks com ",2019-12-27,Zacks Investment Research,https://www.investing.com/analysis/edwards-lifesciences-ew-stock-moves-05-what-you-should-know-200495252,200495252
3689,225204,EW,Edwards Lifesciences  EW  Dips More Than Broader Markets  What You Should Know,opinion,"In the latest trading session  Edwards Lifesciences  EW  closed at  235 63  marking a  0 96  move from the previous day  This move lagged the S P 500 s daily loss of 0 04   At the same time  the Dow lost 0 1   and the tech heavy Nasdaq gained 0 05  
Coming into today  shares of the medical device maker had lost 2 32  in the past month  In that same time  the Medical sector gained 5 44   while the S P 500 gained 2 48  
Wall Street will be looking for positivity from EW as it approaches its next earnings report date  On that day  EW is projected to report earnings of  1 48 per share  which would represent year over year growth of 26 5   Our most recent consensus estimate is calling for quarterly revenue of  1 15 billion  up 17 79  from the year ago period 
Looking at the full year  our Zacks Consensus Estimates suggest analysts are expecting earnings of  5 60 per share and revenue of  4 32 billion  These totals would mark changes of  19 15  and  16 17   respectively  from last year 
Investors might also notice recent changes to analyst estimates for EW  These revisions help to show the ever changing nature of near term business trends  As such  positive estimate revisions reflect analyst optimism about the company s business and profitability 
Based on our research  we believe these estimate revisions are directly related to near team stock moves  To benefit from this  we have developed the Zacks Rank  a proprietary model which takes these estimate changes into account and provides an actionable rating system 
The Zacks Rank system ranges from  1  Strong Buy  to  5  Strong Sell   It has a remarkable  outside audited track record of success  with  1 stocks delivering an average annual return of  25  since 1988  The Zacks Consensus EPS estimate has moved 0 02  higher within the past month  EW is currently a Zacks Rank  2  Buy  
Digging into valuation  EW currently has a Forward P E ratio of 42 49  This represents a premium compared to its industry s average Forward P E of 31 38 
Meanwhile  EW s PEG ratio is currently 2 87  This metric is used similarly to the famous P E ratio  but the PEG ratio also takes into account the stock s expected earnings growth rate  Medical   Instruments stocks are  on average  holding a PEG ratio of 3 02 based on yesterday s closing prices 
The Medical   Instruments industry is part of the Medical sector  This group has a Zacks Industry Rank of 97  putting it in the top 39  of all 250  industries 
The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors  Our research shows that the top 50  rated industries outperform the bottom half by a factor of 2 to 1 
You can find more information on all of these metrics  and much more  on Zacks com ",2019-12-18,Zacks Investment Research,https://www.investing.com/analysis/edwards-lifesciences-ew-dips-more-than-broader-markets-what-you-should-know-200493615,200493615
138952,360467,EW,Medtronic quarterly profit beats on strength in surgical products,news,"By Saumya Joseph and Manojna Maddipatla  Reuters     Medtronic   NYSE MDT  Plc beat analysts  estimates for quarterly profit on Tuesday  boosted by sales of its surgical products  and the largest U S  standalone medical device maker raised the upper end of its full year earnings forecast  The company has been building its minimally invasive and robotic surgery device businesses through acquisitions to make up for slowing growth in its top earning unit that makes stents and heart pumps  The minimally invasive therapies business  which makes surgical instruments such as those used to treat hernias and kidney disease  brought in revenue of  2 12 billion in the third quarter  above estimates of  2 08 billion  Medtronic said its robotic spine surgery system  Mazor X  which the company added through its purchase of Mazor Robotics  witnessed strong sales since its launch in January   Mazor X also helped the restorative therapies unit  which makes medical devices and implants to treat neurological disorders and conditions affecting the spine  beat analysts  estimates for quarterly revenue   Generally speaking  robotics is an important and growing field     over time it will help Medtronic better penetrate its existing customer base and perhaps attract new ones   said Edward Jones analyst John Boylan   Company executives during the post earnings conference call also highlighted the potential of its upcoming cardiac  robotic surgery and diabetes devices to power sales    When launched  all of these new products are expected to create multiple new multibillion dollar growth opportunities   Chief Executive Officer Omar Ishrak said   Most of the products are expected to launch in the later half of next year  The quarter was good  but investors are focusing more on the upcoming strong pipeline of products  said analyst Boylan   The cardiac and vascular unit  which makes pace makers  heart valves and stents  reported revenue of  2 79 billion  in line with analysts  estimate  according to IBES data from Refinitiv   The company competes with Boston Scientific Corp  NYSE BSX  and Edwards Lifesciences Corp  NYSE EW  for a bigger share of the lucrative transcatheter heart valves market  Medtronic said it expects full year earnings to be in the range of  5 14 to  5 16 per share  up from the prior forecast of  5 10 to  5 15 per share  Analysts had expected  5 12 per share  The company now expects 2019 organic revenue growth of 5 25 percent to 5 5 percent  but said a strong dollar would impact full year revenue by about  425 million to  475 million  It previously forecast organic revenue growth to range between 5 0 percent and 5 5 percent  Excluding items  the company earned  1 29 per share  beating expectations of  1 24  Revenue rose 2 4 percent to  7 55 billion and beat analysts  estimate of  7 52 billion   
Shares rose 1 7 percent to  93 88 in morning trading ",2019-02-19,Reuters,https://www.investing.com/news/stock-market-news/medtronic-quarterly-revenue-rises-24-percent-1783186,1783186
138953,360468,EW,Here s Why Edwards Lifesciences Stock Rose 52 3  in 2019,news,"What happened
Shares of Edwards Lifesciences  NYSE EW  soared over 52  last year  according to data provided by S P Global Market Intelligence  The company  which specializes in medical devices used to address structural heart disease  delivered impressive revenue gains and steadily improved full year 2019 guidance with each quarterly update  That allowed the growth stock to easily beat the 28 8  rise of the S P 500 in 2019 
Management believes growth should continue for the foreseeable future  As of December  Edwards Lifesciences expected to reach the top end of its full year 2019 revenue guidance range of  4 billion to  4 3 billion  The company sees revenue increasing 10  to 12  in 2020  

So what
In the first nine months of 2019  Edwards Lifesciences grew revenue 15 6  compared to the year ago period  Operating income rose only 10  in that span  primarily due to a 22  increase in research and development expenses  The company is investing heavily in the future as it races to capture an expected  10 billion opportunity in transcatheter valve therapy by 2024  
So far  so good  Edwards Lifesciences generated  700 million in revenue from its transcatheter aortic valve replacement  TAVR  portfolio in Q3 of 2019  which represented 64  of total revenue during the period and marked a 26  increase compared to the year ago quarter  
Now what
Edwards Lifesciences is now valued at  49 billion    nearly double its market valuation from the beginning of 2018  On the one hand  the business operates in a high margin niche with relatively large obstacles to entry  On the other hand  the stock is valued at 38 times forward earnings  While the S P 500 is trading at a historic premium as well  investors might not be too surprised to see shares cool off if the broader economy slows ",2020-01-10,The Motley Fool,https://invst.ly/pgh5x,2056987
138954,360469,EW,Edwards Lifesciences  Q4 Update  Results Were Mixed  but Guidance Was Great,news,"Edwards Lifesciences  NYSE EW  delivered stellar third quarter earnings results in October  Those results helped power the stock to a whopping 52  gain last year 
But Edwards  momentum stalled somewhat during January  That could change  though  after the company reported its fiscal 2019 fourth quarter and full year results after the market closed on Thursday  Here are the highlights from Edwards  Q4 update 

By the numbers
Edwards Lifesciences announced Q4 revenue of  1 2 billion  a 20  increase from the  977 7 million reported in the same quarter of the previous year  This result topped the average analysts  revenue estimate of  1 14 billion  
The company reported net income in the fourth quarter of  280 2 million  or  1 32 per share  based on generally accepted accounting principles  GAAP   Edwards  bottom line reflected significant improvement from the GAAP earnings of  7 million  or  0 03 per share  recorded in the prior year period 
Edwards  adjusted non GAAP earnings in Q4 came in at  1 46 per share  up nicely from the  1 17 per share posted in the same quarter of 2018  However  this figure fell below the consensus Wall Street earnings estimate of  1 49 per share 
Behind the numbers
The big story for Edwards Lifesciences in Q4 was the tremendous performance from its transcatheter aortic valve replacement  TAVR  business  TAVR sales soared 30  year over year to  763 million  with the U S  market driving much of that growth 
Edwards  critical care unit also performed well  with sales jumping 12  year over year to  199 million  The company attributed this growth to strong demand for its HemoSphere advance monitoring platform as well as continued customer adoption of its Smart Recovery products 
It was a different picture for Edwards  transcatheter mitral and tricuspid therapies  TMTT  business  The company reported Q4 TMTT sales of only  7 million  Sales were weighed down by Edwards  voluntary field corrective action for its PASCAL system 
Edwards also experienced some headwinds with its surgical structural heart products  Sales fell 1  year over year to  205 million  The company said that this decline resulted from lower surgical aortic valve procedures performed in the U S  as adoption of its TAVR products increased 
Looking ahead
Edwards Lifesciences is more optimistic about 2020 now than it has been  The company boosted the lower end of its full year 2020 revenue guidance to  4 6 billion from  4 5 billion  with the upper end of the range staying at  5 billion  It also revised its full year adjusted earnings guidance to between  6 15 and  6 40 per share  up from its previous outlook of adjusted earnings per share  EPS  between  6 05 and  6 30 
The company estimates that its Q1 total sales will be between  1 15 billion and  1 2 billion  Analysts were expecting Q1 sales of  1 14 billion  Edwards projects adjusted EPS in the first quarter between  1 49 and  1 59  The midpoint of that range is higher than the average analysts  estimate of  1 50 
Not all healthcare stocks are on track to perform as well as Edwards expects that it will this year  with some expressing concerns about the impact of the coronavirus outbreak that began in China and has spread to other countries  However  CEO Michael Mussallem said that his company s transcatheter based products  positions us very well for 2020 and beyond   Investors liked what they saw with the company s guidance  with shares rising more than 3  in after hours trading on Thursday ",2020-01-31,The Motley Fool,https://invst.ly/ppef1,2072803
