,id,ticker,title,category,content,date,provider,url,article_id
117666,339181,PNW,Mandalay to build 3 000 Arizona homes with solar and Sonnen batteries,news,"By Nichola Groom  Reuters    German battery maker Sonnen GmbH on Thursday said it would partner with home builder Mandalay Homes to outfit 3 000 new Arizona homes with batteries to store the excess energy generated by their rooftop solar installations  Mandalay plans to build the homes in Prescott  Arizona with the batteries  which can cost between  10 000 and  20 000  The cost would be part of the home s sale price and wrapped into the mortgage  The companies want utilities to pay the homeowners to use the stored power in the 3 000 batteries  which would create a virtual power plant with 8 megawatt hours of electricity  enough to power about 5 000 average homes for a day  Even if utilities do not buy the power  homeowners would save money by not having to buy as much or any power from the grid  said Sonnen Senior Vice President Blake Richetta   For now however  the project is moving forward without buy in from utilities  Sonnen s U S  arm and Mandalay have been in talks with Pinnacle West Capital  NYSE PNW  Corp s Arizona Public Service and Salt River Project for a few months  they said  The community would be the first of its kind in the United States  the companies said  and comes as utilities have been studying the potential benefits of integrating battery storage along distribution grids and decreasing reliance on centralized fossil fuel plants  Sonnen has several such communities in Germany  but the idea is still a novelty in the United States  Batteries are viewed as especially key in large solar energy markets like Arizona that generate more power than they need during the sunniest times of the day   Sonnen has about 1 000 home batteries deployed in the United States currently  and aims to get to at least 20 000 by 2020  in part through more deals with homebuilders  Arizona Public Service would not comment on talks with Sonnen and Mandalay  but said batteries  can provide benefit to both our customers and the grid   
Salt River Project spokeswoman Kathleen Mascarenas said  no agreements are in the works  ",2017-10-12,Reuters,https://www.investing.com/news/technology-news/mandalay-to-build-3000-arizona-homes-with-solar-and-sonnen-batteries-540770,540770
117668,339183,PNW,When Does Market Timing Actually Work    October 15  2019,opinion,"There is no better feeling for an investor than trusting your gut or doing your research and timing the markets correctly  right 
Even among those who don t aspire to be the perfect market timer  many think they can call a top and act accordingly  It s at these times when investors choose to sit on the sidelines and wait for a  perceived  better opportunity to invest in the market 
Giving up too soon at the first sign of inconvenience often leads to missed opportunities among numerous individuals who try to trade on their own retirement  For example  many investors have forfeited immense chances waiting for the Utilities stocks to correct  only see the latter achieve new highs  move higher and drive the buyer markets to record levels  Pinnacle West Capital Corporation  NYSE PNW   Atlantic Power Corporation  AT   American Water Works Company  Inc   AWK   Brookfield Infrastructure Partners LP  BIP   Algonquin Power   Utilities Corp   AQN 
Investment emotional triggers  fear and greed  can lead to costly mental mistakes by investors who typically fall into the trap of being a market follower instead of a market leader 
Fruitful market timing requires three key parts  1  A solid sign to guide you when to get in and out of stocks  or securities  gold or different kinds of investments   2  The capacity to act on the sign accurately  3  The control to follow up on it 
Many investors think of market timing success as a win or lose proposition  But there is a less notable  rather straightforward  successful market timing approach that has been utilized effectively time after time by astute investors like Warren Buffet 
Rule 1  Never attempt and time tops and bottoms 
Surrendering the objective to time the tops and bottoms gives you the adaptability to benefit and increase your odds to secure profits over the long term  even if your calls aren t always right 
Rule 2  Don t sell during minor crashes   instead  have the patience to weather the storm  or even better  milk the opportunity to buy low 
Warren Buffett has made an incredible piece of his fortune because of this basic standard  He cautions not to sell amid little crashes and to instead endure the temporary hardship and profit by concentrating on the long haul 
There is a major distinction between a financial crash and a mild market reset  If the companies you own are established and successful  they are likely to return to their pre   crash price before long  making holding on the wisest decision  Warren Buffett takes this idea one step further and often goes on a buying spree when markets turn  essentially buying additional shares of his top stock picks at a big discount and listening to his own advice   Be fearful when others are greedy and greedy when others are fearful  
A Risk Adjusted Trading Strategy Should be Followed for Your Retirement Assets
It s only human that many succumb to greed and try and game the system by timing the market  But  think about this  Nobel Laureate William Sharpe found in 1975 that a market timer would need to be precise 74  of the time to beat a passive portfolio  Even a slight outperformance probably wouldn t be worth the energy   and given that even the experts generally fail at it  market timing shouldn t be your exclusive investing strategy of choice  especially using assets earmarked for your retirement 
Chasing alpha  outsized  short   term returns through market timing and other high   risk bets is acceptable only within a small part of your investable resources  however for your long   term retirement assets a  risk adjusted  investment discipline is what largely bodes well 
If you d like to learn how to  super charge  your retirement assets  get our free report 
Will You Retire as a Multi Millionaire  7 Things You Can Do Now This report can help you maximize your retirement nest egg without the high risk of attempting to successfully time the markets  Click here for free report  ",2019-10-15,Zacks Investment Research,https://www.investing.com/analysis/when-does-market-timing-actually-work--october-15-2019-200473455,200473455
117669,339184,PNW,What s In The Cards For NiSource  NI  This Earnings Season ,opinion,NiSource  Inc   NYSE NI   is scheduled to release third quarter 2019 earnings on Oct 30  before market open Notably  the company delivered an average positive earnings surprise of 18 97  in the last four quarters Factors to ConsiderAt the end of the second quarter as well as the third quarter  NiSource s new electric and gas rates were put into effect in different service territories  Hence  the rates are likely to have made an impact on the company s third quarter performance However  increased expenses related to safety enhancement programs may have had an adverse effect during the to be reported quarter Q3 ExpectationsThe Zacks Consensus Estimate for third quarter 2019 sales is pegged at  939 83 million  which indicates a rise of 5 01  from the year ago quarter s figure  The Zacks Consensus Estimate for third quarter earnings per share is pegged at 4 cents per share  which calls for year over year fall of 60  NiSource  Inc Price and EPS Surprise     What Our Quantitative Model PredictsOur proven model doesn t conclusively predict earnings beat for NiSource this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the chances of an earnings beat  That is not the case here as you will see below  You can see  Earnings ESP  The company s Earnings ESP is 0 00   You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  Currently  NiSource carries a Zacks Rank  3 Stocks to ConsiderInvestors can consider the following players from the same  that have the right combination of elements to post an earnings beat in the to be reported quarter Pinnacle West Capital Corporation   NYSE PNW   is slated to release third quarter 2019 results on Nov 7  It has an Earnings ESP of  2 02  and a Zacks Rank  3 Entergy Corporation   NYSE ETR   is set to release third quarter 2019 numbers on Oct 30  It has an Earnings ESP of  2 04  and carries a Zacks Rank  3 Vistra Energy Corporation   NYSE VST   is scheduled to release third quarter 2019 results on Nov 5  It has an Earnings ESP of  6 55  and a Zacks Rank  2 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-10-23,Zacks Investment Research,https://www.investing.com/analysis/whats-in-the-cards-for-nisource-ni-this-earnings-season-200477497,200477497
117670,339185,PNW,Utility Stock Q3 Earnings Roster For Nov 7  CNP  NRG   More,opinion,The third quarter earnings season so far has been promising for the  sector  Notably  46 4  of companies in this sector have already reported results  recording an earnings beat ratio of 61 5  and a revenue beat ratio of 23 1  Key Factors to NoteThe Fed s decision to lower interest rates in July and September is likely to have acted as a key catalyst for the capital intensive utility stocks  These rate cuts are expected to have lowered utilities  cost of capital  which  in turn  is likely to have supported margins and revenues Factors like new rates in the stocks  service territories  customer growth  coupled with effective management and control of expenses through the introduction of technologies  are likely to have boosted third quarter earnings for utilities  Moreover  focus on the addition of energy storage projects  launch of technologies to maintain transmission and distribution lines  along with the gradual introduction of smart meters  have improved service quality and reliability  Customer growth and new rates in their service territories are likely to have driven Utilities  third  quarter earnings Q3 PredictionsFor the domestic focused  matured Utility sector  total third quarter earnings are expected to improve 7 8  year over year on 0 2  higher revenues Notably  Utilities is one of the seven Zacks sectors  out of 16  that are likely to come up with improved year over year earnings in the current reporting cycle  For more details on quarterly releases  you can go through the latestUtilities to WatchLet s take a look at four Utility stocks  which are scheduled to report third quarter 2019 results on Nov 7 CenterPoint Energy   NYSE CNP   delivered a positive earnings surprise of 12 9  in the last reported quarter  The company has been adding customers to its network for a while now  boosting the top line  CenterPoint Energy also closed a  1 2  billion offering of senior notes  in August  which is expected to have lowered its interest expenses in the third quarter According to the Zacks model  a company needs the right combination of two key ingredients   a positive  and a Zacks Rank  3  Hold  or better   to increase the odds of an earnings surprise  You can uncover the best stocks to buy or sell before they re reported with our  CenterPoint Energy has a Zacks Rank  3 and an Earnings ESP of  0 12   read more    You can see  CenterPoint Energy  Inc  Price and EPS Surprise    NRG Energy  Inc    NYSE NRG   delivered a positive earnings surprise in the last four quarters by 11 64  on average  The acquisition of Stream Energy and the execution of nearly 1 3 gigawatts of solar power purchase agreement generator are likely to have positively impacted NRG Energy s third quarter performance  However  a milder than normal summer is likely to have hurt the company s performance NRG Energy has a Zacks Rank  3 and an Earnings ESP of 0 00   read more     NRG Energy  Inc  Price and EPS Surprise    Pinnacle West Capital Corporation   NYSE PNW   delivered a negative earnings surprise of 10 49  in the last reported quarter  The company has operations in the Metro Phoenix area  which continues to show strong economic activities and job growth  The job addition has been consistently above the national average  Solid job growth is expected to have increased demand for the company s services  These factors are likely to reflect on Pinnacle West s third quarter performance Pinnacle West has an Earnings ESP of 0 00  and a Zacks Rank  3   read more    Pinnacle West Capital Corporation Price and EPS Surprise    OGE Energy Corporation   NYSE OGE   delivered a positive earnings surprise of 4 17  in the last reported quarter  For the last few quarters  the company has been adding customers  which in turn have been boosting sales  The company s top  line results will likely reflect benefits from these additions OGE Energy has an Earnings ESP of 0 00  and a Zacks Rank  2  Buy  OGE Energy Corporation Price and EPS Surprise   Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 5  per year These 7 were selected because of their superior potential for immediate breakout ,2019-11-05,Zacks Investment Research,https://www.investing.com/analysis/utility-stock-q3-earnings-roster-for-nov-7-cnp-nrg--more-200482957,200482957
117671,339186,PNW,Pinnacle West  PNW  Q3 Earnings Lag Estimates  Sales Drop Y Y,opinion,Pinnacle West Capital Corporation s   NYSE PNW   adjusted earnings of  2 77 per share in the third quarter of 2019 missed the Zacks Consensus Estimate of  3 03 by 8 6   The bottom line declined 1 1  from the year ago quarter s earnings of  2 80 due to unfavorable weather conditions Total RevenuesTotal revenues came in at  1 190 8 million  down 6  on a year over year basis Pinnacle West Capital Corporation Price  Consensus and EPS Surprise   Operational HighlightsIn third quarter 2019  total operating expenses of  784 3 million fell 3 7  from  814 4 in the year ago quarter Operating income fell 6 9  year over year to  403 3 million Interest expenses declined 3  to  54 million from  55 7 million in the year ago quarter Financial HighlightsPinnacle West had cash and cash equivalents of  29 8 million as of Sep 30  2019  compared with  5 8 million as of Dec 31  2018 Net cash flow provided by operating activities in the first nine months of 2019 was  834 8 million  lower than  959 8 million in the comparable period of 2018 GuidanceThe company expects 2019 consolidated earnings will not reach the lower end of its previously reported guidance range of  4 75 to  4 95 per diluted share  The mid point of the guidance   4 85 is higher than the current Zacks Consensus Estimate of  4 75 For 2020  the company predicts earnings in the range of  4 75 to  4 95 per diluted share Zacks RankPinnacle West currently carries a Zacks Rank  3  Hold   You can see  Utility ReleasesAmerican Electric Power   NYSE AEP   reported third quarter 2019 earnings of  1 46 per share  which surpassed the Zacks Consensus Estimate of  1 33 by 9 8  NextEra Energy   NYSE NEE   reported third quarter 2019 earnings of  2 39 per share  which beat the Zacks Consensus Estimate of  2 27 by 5 3  Avangrid   NYSE AGR   reported third quarter 2019 earnings of 40 cents  which missed the Zacks Consensus Estimate of 51 cents by 21 6  Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2019-11-06,Zacks Investment Research,https://www.investing.com/analysis/pinnacle-west-pnw-q3-earnings-lag-estimates-sales-drop-yy-200483493,200483493
117672,339187,PNW,How To Time The Markets Like An Investing Pro   November 22  2019,opinion,"There is no better feeling for an investor than trusting your gut or doing your research and timing the markets correctly  right 
Indeed  even among those investors who don t try to consistently time the markets  many think they can still call a top and act opportunistically  It s at these times when an investor who speculates often sits on the sidelines and looks for better opportunities to put money into the market 
Lost chances by those who attempt to time the market is a common mistake among those who trade their own accounts  How many traders have lost investing opportunities by choosing to wait for the Utilities stocks to correct or reach attractive entry levels  Only for them to continue to move higher and achieve new all time highs  Brookfield Infrastructure Partners LP  BIP   Algonquin Power   Utilities Corp   AQN   Atlantic Power Corporation  AT   American Water Works Company  Inc   AWK   Pinnacle West Capital Corporation  NYSE PNW 
Dread and exuberance regularly propel investors into merely  reacting  to market volatility  rather than envisioning market trends 
Fruitful market timing requires three key parts  1  A solid sign to guide you when to get in and out of stocks  or securities  gold or different kinds of investments   2  The capacity to act on the sign accurately  3  The control to follow up on it 
Market timing is commonly perceived as the ability to guess the exact market top or bottom and make moves accordingly  However  there is a less common  rather straightforward market timing strategy that has been utilized effectively by insightful financial specialists like Warren Buffet for a considerable length of time 
Rule 1  Never try and time tops and bottoms 
Forget tracking for market tops or bottoms to expand your odds for success with a longer timeline and give yourself the flexibility to eventually profit  regardless of whether your calls are spot on or way off base 
Rule 2  Try not to sell amid little crashes   instead exploit the opportunity by buying 
Warren Buffett has made his fortune based of this straightforward guideline  He benefits by focusing on the long   term and buying high quality stocks at a discount during large market corrections to profit down the road 
There is a big difference between a stock market crash and small correction  No matter what happens in the stock market  chances are that the stocks you own will eventually come back to their pre   crash value  hanging on to your original positions  or opportunistically averaging down  during market downs can be the shrew distraction to take  Warren Buffett takes this thought a notch higher and frequently goes on a buying binge when markets turn  purchasing additional shares of his favorite stocks at a major markdown and tuning in to his own recommendation of being greedy when others are scared  and being scared when others are greedy 
When It Comes to Trading Your Retirement  A Risk Adjusted Trading Strategy Should be Followed
It s only human that many succumb to greed and try and game the system by timing the market  But  think about this  Nobel Laureate William Sharpe found in 1975 that a market timer would need to be precise 74  of the time to beat a passive portfolio  Even a slight outperformance probably wouldn t be worth the energy   and given that even the experts generally fail at it  market timing shouldn t be your exclusive investing strategy of choice  especially using assets earmarked for your retirement 
Actively trading for alpha  outsized  short   term gains through market timing and other high   risk trading strategies is fine with a small portion of your investable assets  but for your longer   term retirement assets  a  risk  adjusted focused  investment solution generally makes more sense 
If you d like to learn how to  super charge  your retirement assets  get our free report 
Will You Retire as a Multi Millionaire  7 Things You Can Do Now This report can help you maximize your retirement nest egg without the high risk of attempting to successfully time the markets  Click here for free report  ",2019-11-21,Zacks Investment Research,https://www.investing.com/analysis/how-to-time-the-markets-like-an-investing-pro--november-22-2019-200487350,200487350
117673,339188,PNW,Pinnacle West  PNW  Down 1 8  Since Last Earnings Report  Can It Rebound ,opinion,"It has been about a month since the last earnings report for Pinnacle West  PNW   Shares have lost about 1 8  in that time frame  underperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is Pinnacle West due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at the most recent earnings report in order to get a better handle on the important catalysts  Pinnacle West Q3 Earnings Lag Estimates  Sales Drop Y YPinnacle West Capital Corporation s adjusted earnings of  2 77 per share in the third quarter of 2019 missed the Zacks Consensus Estimate of  3 03 by 8 6   The bottom line declined 1 1  from the year ago quarter s earnings of  2 80 due to unfavorable weather conditions Total RevenuesTotal revenues came in at  1 190 8 million  down 6  on a year over year basis Operational HighlightsIn third quarter 2019  total operating expenses of  784 3 million fell 3 7  from  814 4 in the year ago quarter Operating income fell 6 9  year over year to  403 3 million Interest expenses declined 3  to  54 million from  55 7 million in the year ago quarter Financial HighlightsPinnacle West had cash and cash equivalents of  29 8 million as of Sep 30  2019  compared with  5 8 million as of Dec 31  2018 Net cash flow provided by operating activities in the first nine months of 2019 was  834 8 million  lower than  959 8 million in the comparable period of 2018 GuidanceThe company expects 2019 consolidated earnings will not reach the lower end of its previously reported guidance range of  4 75 to  4 95 per diluted share  The mid point of the guidance   4 85 is higher than the current Zacks Consensus Estimate of  4 75 For 2020  the company predicts earnings in the range of  4 75 to  4 95 per diluted share  
How Have Estimates Been Moving Since Then 
Estimates revision followed a downward path over the past two months 
VGM Scores
At this time  Pinnacle West has an average Growth Score of C  however its Momentum Score is doing a lot better with an A  However  the stock was allocated a grade of C on the value side  putting it in the middle 20  for this investment strategy 
Overall  the stock has an aggregate VGM Score of C  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Pinnacle West has a Zacks Rank  4  Sell   We expect a below average return from the stock in the next few months ",2019-12-06,Zacks Investment Research,https://www.investing.com/analysis/pinnacle-west-pnw-down-18-since-last-earnings-report-can-it-rebound-200490980,200490980
117674,339189,PNW,PNW Vs  SO  Which Stock Should Value Investors Buy Now ,opinion,"Investors interested in stocks from the Utility   Electric Power sector have probably already heard of Pinnacle West  PNW  and Southern Co   SO   But which of these two stocks presents investors with the better value opportunity right now  Let s take a closer look 
We have found that the best way to discover great value opportunities is to pair a strong Zacks Rank with a great grade in the Value category of our Style Scores system  The proven Zacks Rank puts an emphasis on earnings estimates and estimate revisions  while our Style Scores work to identify stocks with specific traits 
Currently  both Pinnacle West and Southern Co  are holding a Zacks Rank of   2  Buy   The Zacks Rank favors stocks that have recently seen positive revisions to their earnings estimates  so investors should rest assured that both of these companies have improving earnings outlooks  But this is just one piece of the puzzle for value investors 
Value investors also tend to look at a number of traditional  tried and true figures to help them find stocks that they believe are undervalued at their current share price levels 
Our Value category highlights undervalued companies by looking at a variety of key metrics  including the popular P E ratio  as well as the P S ratio  earnings yield  cash flow per share  and a variety of other fundamentals that have been used by value investors for years 
PNW currently has a forward P E ratio of 18 04  while SO has a forward P E of 19 71  We also note that PNW has a PEG ratio of 3 67  This metric is used similarly to the famous P E ratio  but the PEG ratio also takes into account the stock s expected earnings growth rate  SO currently has a PEG ratio of 4 38 
Another notable valuation metric for PNW is its P B ratio of 1 75  Investors use the P B ratio to look at a stock s market value versus its book value  which is defined as total assets minus total liabilities  By comparison  SO has a P B of 2 07 
Based on these metrics and many more  PNW holds a Value grade of B  while SO has a Value grade of C 
Both PNW and SO are impressive stocks with solid earnings outlooks  but based on these valuation figures  we feel that PNW is the superior value option right now ",2020-01-08,Zacks Investment Research,https://www.investing.com/analysis/pnw-vs-so-which-stock-should-value-investors-buy-now-200497663,200497663
117675,339190,PNW,Simple Market Timing Strategies That Work   January 14  2020,opinion,"In the long run  does consistent market timing really matter to be a successful investor 
In fact  even among long term investors who don t attempt to time the markets  being able to call the top of the market is a skill that many think they possess  This misguided confidence is often driving investors to sit on the sidelines and wait it out for better market opportunities 
Missed investing opportunities by exiting at the first sign of trouble is a common pattern among many self directed investors  Case in point  How many investors have missed huge opportunities waiting for the Utilities stocks listed below to correct  only to see them reach new highs  climb higher and drive the bull market to record levels  Algonquin Power   Utilities Corp   AQN   Atlantic Power Corporation  AT   American Water Works Company  Inc   AWK   Brookfield Infrastructure Partners LP  BIP   Pinnacle West Capital Corporation  NYSE PNW 
Dread and exuberance regularly propel investors into merely  reacting  to market volatility  rather than envisioning market trends 
Productive market timing requires three key parts  1  A dependable sign for when to get in and out of stocks  2  The ability to follow up on the sign rapidly and precisely  3  The ability to be completely unemotional and trust in the signal no matter the current market environment 
Many investors believe that market timing is a short term investment strategy  There is a less known  more effective  longer term market timing approach that has been used successfully by astute investors like Warren Buffet 
Rule 1  Never attempt and time tops and bottoms 
Forget tracking for market tops or bottoms to expand your odds for success with a longer timeline and give yourself the flexibility to eventually profit  regardless of whether your calls are spot on or way off base 
Rule 2  Don t sell during small crashes   ride the storm out  or better yet  take advantage of the opportunity 
Warren Buffett has made an incredible piece of his fortune because of this basic standard  He benefits by focusing on the long   term and buying high quality stocks at a discount during large market corrections to profit down the road 
There is a noteworthy distinction between a complete market meltdown and a common 10  market correction  If the companies you own are established and successful  they are likely to return to their pre   crash price before long  making holding on the wisest decision  Warren Buffett takes this thought a notch higher and frequently goes on a buying binge when markets turn  purchasing additional shares of his favorite stocks at a major markdown and tuning in to his own recommendation of being greedy when others are scared  and being scared when others are greedy 
A Risk Adjusted Trading Strategy Should be Followed for Your Retirement Assets
It s only human that many succumb to greed and try and game the system by timing the market  But  think about this  Nobel Laureate William Sharpe found in 1975 that a market timer would need to be precise 74  of the time to beat a passive portfolio  Even a slight outperformance probably wouldn t be worth the energy   and given that even the experts generally fail at it  market timing shouldn t be your exclusive investing strategy of choice  especially using assets earmarked for your retirement 
Actively trading for alpha  outsized  short   term gains through market timing and other high   risk trading strategies is fine with a small portion of your investable assets  but for your longer   term retirement assets  a  risk  adjusted focused  investment solution generally makes more sense 
If you d like to learn how to  super charge  your retirement assets  get our free report 
Will You Retire as a Multi Millionaire  7 Things You Can Do Now This report can help you maximize your retirement nest egg without the high risk of attempting to successfully time the markets  Click here for a free report  ",2020-01-14,Zacks Investment Research,https://www.investing.com/analysis/simple-market-timing-strategies-that-work--january-14-2020-200498764,200498764
117707,339222,PNW,What s In The Cards For NRG Energy  NRG  In Q2 Earnings ,opinion,NRG Energy  Inc    NYSE NRG   is scheduled to report second quarter 2019 results on Aug 7  before market open  In the last reported quarter  the company recorded negative earnings surprise of 12 82 Let s see how things are shaping up for this earnings season Factors to ConsiderNRG Energy is on track with its transformation plan  which is expected to drive results in the quarter to be reported  The company has been focused onmargin enhancement initiatives throughout 2019 The company has completed the first half of its  1 billion 2019 share buyback program  We expect decline in outstanding shares to make a positive impact on second quarter results The company is also striving to reduce its long term debts  which will strengthen balance sheet and lower its interest expenses  These initiatives are expected to drive margins and profitability in the quarter to be reported Q2 EstimatesThe Zacks Consensus Estimate for second quarter earnings is pegged at 78 cents  which indicates a decline of 42 64  in the past 60 days NRG Energy  Inc  Price and EPS Surprise     Earnings WhisperOur proven model does not show that NRG Energy will beat estimates in the quarter to be reported  A stock needs to have a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  You can see  Earnings ESP  The company s Earnings ESP is  21 49   You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  NRG Energy has a Zacks Rank  5  Strong Sell  Note that we caution against stocks with a Zacks Rank  4  Sell  or 5 going into the earnings announcement  especially when the company is witnessing negative estimate revisions Stocks to ConsiderInvestors can consider stocks from the same   which have the right combination of elements to beat estimates in the to be reported quarter Pinnacle West Capital Corporation   NYSE PNW   has an Earnings ESP of  0 06  and a Zacks Rank  3  The company is expected to release second quarter 2019 results on Aug 8 Black Hills Corporation   NYSE BKH   has an Earnings ESP of  0 75  and a Zacks Rank  3  The company is scheduled to report second quarter 2019 results on Aug 5 The Southern Company   NYSE SO   has an Earnings ESP of  0 46  and a Zacks Rank  3  The company is expected to release second quarter 2019 results on Jul 31 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-07-29,Zacks Investment Research,https://www.investing.com/analysis/whats-in-the-cards-for-nrg-energy-nrg-in-q2-earnings-200447040,200447040
