,id,ticker,title,category,content,date,provider,url,article_id
14401,235916,ED,Con Edison faces potential fine over breaches of safety rules,news," Reuters    Energy company Consolidated Edison Inc  NYSE ED  could face a possible fine over accusations of lapses in safety rules related to gas infrastructure work in New York City  a local regulator said on Friday  After receiving allegations in a 2016 anonymous letter that utility contractors had cheated on operator qualification exams  the New York State Public Service Commission  PSC  said it directed gas companies to look into it  Con Edison found evidence of cheating at two contractors  the PSC said  and violations of construction requirements at work done by the contractors   The investigation found that the company failed to inspect work completed by its contractors during construction and at sufficient intervals to ensure compliance  and that it allowed work to be completed by plastic fusers and plastic fusion inspectors who were not qualified to do the work   the regulator added  A spokesman for Con Edison said the company was reviewing the order and would provide an appropriate response   Several years ago  we became aware of  and then reported to the PSC  suspected cheating by contractors on exams administered by an external party  Subsequent company inspections identified issues related to the work performed by those contractors   spokesman Allan Drury said  
Con Edison has been ordered to respond to the regulator within 45 days ",2019-03-15,Reuters,https://www.investing.com/news/stock-market-news/con-edison-faces-potential-fine-over-breaches-of-safety-rules-1809387,1809387
14402,235917,ED,New York Deals Critical Hit to  1 Billion Shale Gas Pipeline,news," Bloomberg     New York denied a key permit for a  1 billion Williams  NYSE WMB  Cos  shale gas pipeline  dealing a critical blow to a project that would shuttle fuel to customers in New York City and Long Island 
The New York State Department of Environmental Conservation said Wednesday that the pipeline would result in water quality violations  including those caused by kicking up hazardous metals and disturbing seabed habitats  The denial was  without prejudice   meaning the company can reapply  Williams said in a separate statement that the DEC had raised  a minor technical issue  with the application  which it will resubmit quickly 
The decision comes as states tussle with the Trump administration over pipelines designed to carry abundant natural gas to the Northeast from shale basins in Pennsylvania  Ohio and West Virginia  President Trump has taken action to speed up approval of interstate gas conduits  last month signing an executive order that aims to short circuit state regulators who have held up projects by denying necessary permits amid environmental concerns 
Northeast Supply Enhancement  which would add pipeline segments in New York  Pennsylvania and New Jersey to an existing Williams system  joins a slew of gas proposals in the region that have faced delays  Construction of new conduits has failed to keep pace with growing demand for the heating and power plant fuel  leading Consolidated Edison Inc  NYSE ED   to stop accepting applications for new gas service in New York s Westchester County 
Northeast Supply Enhancement
Another proposed Williams pipeline  Constitution  remains stalled after failing to obtain a water permit from New York  The state s regulators initially denied the certificate for Northeast Supply Enhancement last year  saying Williams submitted an incomplete application 
Environmental groups have argued that Northeast Supply Enhancement is unnecessary and would further New York s reliance on fossil fuels  Williams and one of its customers   National Grid   LON NG  Plc  say the project is needed to meet demand during the winter months  when consumption of the heating fuel peaks and prices can spike 
National Grid  which has customers in Brooklyn  Queens and Long Island  said it remains cautiously optimistic the project will be in service on schedule by the winter of 2020 21  The company will continue to advise new applicants that its ability to provide guaranteed service depends on construction of the pipeline  a spokeswoman said by email 
Pipeline opponents have said the state s decision would be a signal of New York Governor Andrew Cuomo s commitment to address climate change  Cuomo has introduced a state level version of Representative Alexandria Ocasio Cortez s Green New Deal  calling for the New York s electricity to be 100  carbon neutral by 2040 
 The state has made it clear that dangerous gas pipelines have no place in New York   Kimberly Ong  senior attorney at the Natural Resources Defense Council  said in a written statement   Instead of further locking in our reliance on fossil fuels  New York is rightly capturing the power of the wind and the sun and investing in a local clean energy economy  
Northeast Supply Enhancement  which gained federal approval earlier this month  is also awaiting a water permit from the New Jersey Department of Environmental Protection  The agency is expected to make a decision by June 20 
In its letter Wednesday to a unit of Williams  the DEC focused on the impacts of the 17 4 mile  28 kilometer  stretch of 26 inch diameter pipeline  referred to as the Raritan Bay Loop  which would run underwater en route from New Jersey to Queens  The agency said construction of the project would result in the re suspension of sediments and other contaminants  including mercury and copper  and disturb shellfish beds and other seabed resources 
 Updates with comment from National Grid in seventh paragraph  ",2019-05-15,Bloomberg,https://www.investing.com/news/commodities-news/new-york-deals-critical-hit-to-1-billion-shale-gas-pipeline-1869865,1869865
14403,235918,ED,New York Deals Critical Blow to  1 Billion Shale Gas Pipeline,news," Bloomberg     New York denied a key permit for a  1 billion Williams shale gas pipeline  dealing a critical blow to a project that would shuttle fuel to customers in New York City and Long Island 
The New York State Department of Environmental Conservation said Wednesday that the pipeline would result in water quality violations  including those caused by kicking up hazardous metals and disturbing seabed habitats  The denial was  without prejudice   meaning the company can reapply  Williams said in a separate statement that the DEC had raised  a minor technical issue  with the application  which it will resubmit quickly 
The decision comes as states tussle with the Trump administration over pipelines designed to carry abundant natural gas to the Northeast from shale basins in Pennsylvania  Ohio and West Virginia  President Trump has taken action to speed up approval of interstate gas conduits  last month signing an executive order that aims to short circuit state regulators who have held up projects by denying necessary permits amid environmental concerns 
Northeast Supply Enhancement  which would add pipeline segments in New York  Pennsylvania and New Jersey to an existing Williams system  joins a slew of gas proposals in the region that have faced delays  Construction of new conduits has failed to keep pace with growing demand for the heating and power plant fuel  leading Consolidated Edison Inc  NYSE ED   to stop accepting applications for new gas service in New York s Westchester County 
Northeast Supply Enhancement
Another proposed Williams pipeline  Constitution  remains stalled after failing to obtain a water permit from New York  The state s regulators initially denied the certificate for Northeast Supply Enhancement last year  saying Williams submitted an incomplete application 
Environmental groups have argued that Northeast Supply Enhancement is unnecessary and would further New York s reliance on fossil fuels  Williams and one of its customers   National Grid   LON NG  Plc  say the project is needed to meet demand during the winter months  when consumption of the heating fuel peaks and prices can spike 
National Grid  which has customers in Brooklyn  Queens and Long Island  said it remains cautiously optimistic the project will be in service on schedule by the winter of 2020 21  The company will continue to advise new applicants that its ability to provide guaranteed service depends on construction of the pipeline  a spokeswoman said by email 
Pipeline opponents have said the state s decision would be a signal of New York Governor Andrew Cuomo s commitment to address climate change  Cuomo has introduced a state level version of Representative Alexandria Ocasio Cortez s Green New Deal  calling for the New York s electricity to be 100  carbon neutral by 2040 
 The state has made it clear that dangerous gas pipelines have no place in New York   Kimberly Ong  senior attorney at the Natural Resources Defense Council  said in a written statement   Instead of further locking in our reliance on fossil fuels  New York is rightly capturing the power of the wind and the sun and investing in a local clean energy economy  
Northeast Supply Enhancement  which gained federal approval earlier this month  is also awaiting a water permit from the New Jersey Department of Environmental Protection  The agency is expected to make a decision by June 20 
In its letter Wednesday to a unit of Williams  the DEC focused on the impacts of the 17 4 mile  28 kilometer  stretch of 26 inch diameter pipeline  referred to as the Raritan Bay Loop  which would run underwater en route from New Jersey to Queens  The agency said construction of the project would result in the re suspension of sediments and other contaminants  including mercury and copper  and disturb shellfish beds and other seabed resources ",2019-05-16,Bloomberg,https://www.investing.com/news/commodities-news/new-york-deals-critical-blow-to-1-billion-shale-gas-pipeline-1870021,1870021
14404,235919,ED,Power producers to appeal bankruptcy court ruling on PG E energy contracts,news,SAN FRANCISCO  Reuters    Power producers NextEra Inc   Consolidated Edison Inc  NYSE ED  and Calpine Corp on Thursday said they will appeal to try to overturn a recent decision by a judge that a federal regulator has no say in whether utility PG E Corp  N PCG  may reject its power purchase agreements if it chooses to while in bankruptcy  PG E s power purchase agreements are valued at up to  42 billion and the matter of whether the company can walk away from them belongs exclusively in bankruptcy court  Judge Dennis Montali of the U S  Bankruptcy Court in San Francisco said in a June 7 decision  Montali  who is overseeing PG E s bankruptcy  rejected the Federal Energy Regulatory Commission s argument that it has  concurrent jurisdiction  over the agreements  The dispute involving the regulator  PG E and companies from which it buys power has been one the most contentious fights so far in the San Francisco headquartered utility s bankruptcy  launched in January  PG E sought Chapter 11 bankruptcy protection expecting billions of dollars in liabilities stemming from devastating California wildfires in recent years traced to its equipment  In notices of appeal filed on Thursday in U S  Bankruptcy Court in San Francisco  NextEra  Consolidated Edison and Calpine said they would appeal Montali s decision to the U S  District Court for the Northern District of California or the U S  Ninth Circuit Court of Appeals ,2019-06-14,Reuters,https://www.investing.com/news/stock-market-news/power-producers-to-appeal-bankruptcy-court-ruling-on-pge-energy-contracts-1898177,1898177
14405,235920,ED,Cuomo Expands ConEd Probe as Heat Wave Triggers 53 000 Outages,news," Bloomberg     New York Governor Andrew Cuomo is expanding a probe into recent New York City power failures as Consolidated Edison Inc  NYSE ED   reported about 53 000 customers suffered outages amid a heat wave and record demand 
ConEd s website Sunday night showed customers without power at various times included more than 37 000 in Brooklyn and 13 600 in Queens areas  Cuomo s office said it directed the State Department of Public Service to expand its investigation into ConEd outages  which was opened after a failure last weekend left 72 000 customers in Manhattan s West Side without power 
 We have been through this situation with ConEd time and again  and they should have been better prepared   Cuomo said in a statement   This was not a natural disaster  there is no excuse for what has happened in Brooklyn  
The company didn t respond to an emailed request for comment on the governor s statement  It said in a release that it preemptively took customers in southeast Brooklyn out of service in order to protect equipment and to help restore power as soon as possible 
The affected Brooklyn neighborhoods in Sunday s outage include Canarsie  Flatlands  Mill Basin  Old Mill Basin  Bergen Beach and Georgetown  The company reported on its website 20 922 customers without power across its service area as of 4 39 a m  local time Monday 
Relief Expected
Sunday s outage comes as relief is expected from dangerous heat baking a swath of the U S  Lower temperatures are forecast after heat advisories and excessive heat warnings stretched from Oklahoma to Ohio and along the East Coast from Maine to South Carolina 
ConEd had earlier in the day asked customers in southeast Brooklyn and parts of Queens  as well as some Bronx neighborhoods  to conserve energy while crews work to repair equipment 
Separately on Long Island  Public Service Enterprise Group  NYSE PEG  Inc  reported Sunday night that power had been restored to most of the more than 27 000 customers affected by equipment failures ",2019-07-22,Bloomberg,https://www.investing.com/news/stock-market-news/cuomo-expands-coned-probe-as-heat-wave-triggers-53000-outages-1929932,1929932
14406,235921,ED,PG E negotiates price cuts on five solar  battery contracts,news," Reuters    PG E Corp  N PCG  on Thursday told a U S  bankruptcy judge that it had reached agreements to cut prices by at least 10  on five power contracts  according to court papers 
The company said it had reached the deals with three energy generators and storage providers  including Recurrent Energy  a unit of Canadian Solar Inc  as well as energy storage providers mNOC AERS LLC and Hummingbird Energy Storage LLC 
PG E said in court papers on Wednesday that it  strongly disagrees  with a suggestion in a Wall Street Journal article that the utility company knowingly deferred maintenance on equipment that caused California s Camp Fire  the deadliest and most destructive wildfire in the state s modern history 
PG E s bankruptcy poses a major threat to up to  42 billion of power contracts  mainly for renewable solar and wind energy  Those agreements are critical to California s goal of reducing greenhouse gas emissions and meeting its aggressive climate goals and what happens to them in bankruptcy is being closely watched by both investors and state officials 
The utility estimates that it can save about  20 million from the negotiated discounts  PG E said  adding that the companies had asked PG E to renegotiate their contracts to stem the uncertainty and the risk of obtaining the financing needed to complete underlying projects 
The deals include three solar projects by Recurrent and two battery storage projects 
A U S  bankruptcy court ruling in June that a federal regulator had no say in whether utility PG E may reject its power purchase agreements if it chooses to while in bankruptcy 
Power producers NextEra Inc  N NEE   Consolidated Edison Inc  N ED  and Calpine Corp  who also hold major power contracts with PG E  said then they will appeal that decision ",2019-08-01,Reuters,https://www.investing.com/news/stock-market-news/pge-negotiates-price-cuts-on-five-solar-battery-contracts-1943482,1943482
14407,235922,ED,EQM stops some work on WV VA Mountain Valley natgas pipe,news," Reuters    EQM Midstream Partners LP  N EQM  told U S  federal regulators the company would stop some work on its long delayed Mountain Valley natural gas pipeline from West Virginia to Virginia as the U S  Fish and Wildlife Service reviews a couple of permits 
Despite the delay  analysts on Friday said they expect Mountain Valley will enter service in the third or fourth quarter of 2020  The company has said the  4 8  5 0 billion pipe would enter service in mid 2020 
Officials at EQM were not immediately available for comment 
In a letter to the U S  Federal Energy Regulatory Commission  FERC  on Thursday  EQM said it was voluntarily suspending new work on Mountain Valley in areas where such activities present a potential risk to endangered species or destruction of critical habitat areas 
EQM s decision to suspend work was in response to a lawsuit filed by the Sierra Club earlier this week in the U S  Court of Appeals for the Fourth Circuit  according to analysts at Height Capital Markets in Washington 
In that case  the Sierra Club asked the court to vacate Mountain Valley s biological opinion and incidental take statement  which allow construction of the pipe in areas inhabited by threatened or endangered species 
The analysts said they do not expect the Fish and Wildlife Service or EQM will pursue litigation since the Fourth Circuit would likely side with the Sierra Club as the court did in a case against another long delayed project   Dominion Energy Inc s  N D  Atlantic Coast pipe from West Virginia to North Carolina 
Instead  EQM decided to voluntarily suspend work  the analysts said  noting the company had already completed work in those areas or was already barred from working in them until it gets a new permit from the U S  Army Corps of Engineers that would allow the pipe to cross streams and other waterbodies 
Height Capital expects the Army Corps will reissue the permit in coming months 
When EQM started construction in February 2018  it estimated Mountain Valley would cost about  3 5 billion and be completed by the end of 2018 
The 303 mile  488 km  pipeline is designed to deliver 2 billion cubic feet per day  bcfd  of gas  One billion cubic feet is enough gas to supply about 5 million U S  homes for a day 
Mountain Valley is owned by units of EQM   NextEra Energy Inc   N NEE   Consolidated Edison Inc  N ED    AltaGas Ltd   TO ALA  and  RGC Resources Inc   O RGCO  ",2019-08-16,Reuters,https://www.investing.com/news/stock-market-news/eqm-stops-some-work-on-wvva-mountain-valley-natgas-pipe-1957525,1957525
14408,235923,ED,Treasuries  Top Trade at Risk as Long Dated Yields Take Flight,news," Bloomberg     The Treasury market s top performing trade is under threat as the U S  and China appear to be closing in on a partial trade deal  boosting prospects for global growth and quicker inflation 
U S  government debt due in a decade or more has returned more than 15  this year through Nov  5  on track for its biggest annual gain since 2014  according to a Bloomberg  Barclays   LON BARC  index  But the performance has started to fizzle  with the measure extending declines to a third straight month as 10  and 30 year yields touch the highest since September  And investors will be keenly focused on the longer end of the curve this week  with the U S  Treasury preparing to sell 10 year debt on Wednesday and 30 year bonds the day after 
The recent sell off in longer maturities may simply be the result of investors trying to lock in returns as 2019 draws to a close  according to  Morgan Stanley   NYSE MS  Investment Management  Duration    the longer it is  the bigger the gains when yields fall    has been the biggest contributor to fixed income returns  bar none   said portfolio manager Jim Caron 
 If duration giveth  duration taketh away   Caron said   If rates go back up  you re going to find that people will be very quick to try and preserve those gains  
Rates on 30 year Treasuries climbed as high as 2 35  Tuesday  up from a record low of 1 9  touched in August as angst over the global ripple effects of trade friction spread and inflation expectations tumbled  They were at 2 32  in early U S  trading Wednesday 
Benchmark 10 year yields  which touched a high of 1 87  on Tuesday  are around 1 84   up from a three year low of 1 43  set in early September  Ten year yields are still down more than 80 basis points in 2019  compared with a drop of close to 70 basis points for the long bond 
Bonds around the globe have mirrored the recent move in Treasuries  with yields on 10 year German bunds rising 43 basis points from a September low  A similar Australian benchmark has also climbed more than 40 basis points from its August trough 
Caron says the U S  economic outlook argues for the 10 year yield to be closer to 2   a level last seen in August  He s been reducing duration in his portfolios since early October 
Surprisingly strong U S  services data released Tuesday and optimism that the Trump administration may remove tariffs on Chinese goods prompted traders to dial back Federal Reserve rate cut expectations  Market based measures of inflation expectations are on the rise again  and the yield curve is steepening 
Auction Pressure
The back up in longer dated yields comes as the U S  prepares to auction a combined  46 billion of 10  and 30 year bonds Wednesday and Thursday 
The supply of Treasuries should widen the gap between 5  and 30 year yields  according to JPMorgan Chase  NYSE JPM    Co  rates strategist Jay Barry  He estimates that from current levels around 67 basis points  the curve is roughly 15 basis points too flat 
 It s natural that as the Street and investors make room for the longer duration supply that comes in the middle of the month  the curve steepens in anticipation   Barry said 
A similar trend has also been seen in Japan  Yields on 10 year Japanese sovereign bonds climbed to the highest in more than five months on Wednesday after weaker than expected demand at a 2 1 trillion yen   19 billion  auction 
 Higher yields could become a trend if the U S  China trade talks continue to progress   said Tadashi Matsukawa  head of fixed income investment at PineBridge Investments Japan Co 
In U S  credit meanwhile  investment grade bond deals non financial issuershave also been targeting longer maturities  The average for new deals in the market Tuesday was about 26 years  up from 15 years on Monday  and about 13 years for this year so far Consolidated Edison  NYSE ED  placed a bigger than expected  600 million in 40 year bonds tight to its existing curve 
Double Down
Not everyone is convinced higher yields are in the offing  For one thing  a trade accord between the U S  and China is hardly a done deal 
TD Securities strategists recommend  doubling down  on long 10 year Treasury positions  targeting a drop in yields to 1 6  
 Global growth and trade uncertainty remain headwinds  despite recent positive headlines  analysts Priya Misra and Gennadiy Goldberg wrote in a Tuesday note   Foreign inflows this year have been the highest since 2012  and low global rates suggests these flows are unlikely to abate  
Brown Advisory s Thomas Graff sees long bonds losing regardless of whether the economic outlook brightens or worsens from here  On the one hand  it s unlikely that inflation expectations will surge and buoy longer yields  But at the same time  the 30 year probably won t rally as much as shorter maturities should the Fed be forced to cut rates meaningfully in the months ahead 
For that reason  he s underweight the longest parts of the curve 
 If you have a lot in the 30 year  I feel like you re vulnerable on both ends   said Graff  head of fixed income at the  6 2 billion asset manager 
 Updates with credit market issuance ",2019-11-06,Bloomberg,https://www.investing.com/news/stock-market-news/treasuries-top-trade-at-risk-as-longdated-yields-take-flight-2013378,2013378
14448,235963,ED,Consolidated Edison  ED  Reports Next Week  Wall Street Expects Earnings Growth,opinion,"The market expects Consolidated Edison  ED  to deliver a year over year increase in earnings on higher revenues when it reports results for the quarter ended September 2019  This widely known consensus outlook is important in assessing the company s earnings picture  but a powerful factor that might influence its near term stock price is how the actual results compare to these estimates 
The stock might move higher if these key numbers top expectations in the upcoming earnings report  which is expected to be released on November 4  On the other hand  if they miss  the stock may move lower 
While management s discussion of business conditions on the earnings call will mostly determine the sustainability of the immediate price change and future earnings expectations  it s worth having a handicapping insight into the odds of a positive EPS surprise 
Zacks Consensus Estimate
This utility is expected to post quarterly earnings of  1 59 per share in its upcoming report  which represents a year over year change of  1 9  
Revenues are expected to be  3 50 billion  up 5 1  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has been revised 8 06  higher over the last 30 days to the current level  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that the direction of estimate revisions by each of the covering analysts may not always get reflected in the aggregate change 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  This insight is at the core of our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction  
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for Con Ed 
For Con Ed  the Most Accurate Estimate is lower than the Zacks Consensus Estimate  suggesting that analysts have recently become bearish on the company s earnings prospects  This has resulted in an Earnings ESP of  0 52  
On the other hand  the stock currently carries a Zacks Rank of  3 
So  this combination makes it difficult to conclusively predict that Con Ed will beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
While calculating estimates for a company s future earnings  analysts often consider to what extent it has been able to match past consensus estimates  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that Con Ed would post earnings of  0 60 per share when it actually produced earnings of  0 58  delivering a surprise of  3 33  
Over the last four quarters  the company has beaten consensus EPS estimates three times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
Con Ed doesn t appear a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2019-10-27,Zacks Investment Research,https://www.investing.com/analysis/consolidated-edison-ed-reports-next-week-wall-street-expects-earnings-growth-200479039,200479039
14449,235964,ED,Consolidated Edison  ED  Q3 Earnings And Revenues Miss Estimates,opinion,"Consolidated Edison  ED  came out with quarterly earnings of  1 54 per share  missing the Zacks Consensus Estimate of  1 59 per share  This compares to earnings of  1 56 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of  3 14   A quarter ago  it was expected that this utility would post earnings of  0 60 per share when it actually produced earnings of  0 58  delivering a surprise of  3 33  
Over the last four quarters  the company has surpassed consensus EPS estimates two times 
Con Ed  which belongs to the Zacks Utility   Electric Power industry  posted revenues of  3 37 billion for the quarter ended September 2019  missing the Zacks Consensus Estimate by 3 80   This compares to year ago revenues of  3 33 billion  The company has topped consensus revenue estimates three times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Con Ed shares have added about 20 6  since the beginning of the year versus the S P 500 s gain of 21 2  
What s Next for Con Ed 
While Con Ed has underperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Con Ed was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 76 on  3 03 billion in revenues for the coming quarter and  4 34 on  12 74 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Utility   Electric Power is currently in the top 30  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-11-04,Zacks Investment Research,https://www.investing.com/analysis/consolidated-edison-ed-q3-earnings-and-revenues-miss-estimates-200481987,200481987
