,id,ticker,title,category,content,date,provider,url,article_id
11730,233245,ATGE,New Oriental  EDU  Q2 Earnings Beat Estimates  Margins High,opinion,New Oriental Education   Technology Group Inc    NYSE EDU   reported better than expected earnings in second quarter fiscal 2020  ended Nov 30  2019   The bottom line not only outpaced the Zacks Consensus Estimate but also grew on a year over year basis During the quarter under review  the company reported adjusted earnings of 36 cents per ADS  surpassing the consensus estimate of 23 cents by 56 5   Also  the reported figure increased a whopping 147 3  on a year over year basis  backed by Optimize the Market strategy and capacity expansion in potential cities Delving DeeperTotal revenues during the quarter totaled  785 2 million  which grew 31 5  from the year ago period  The K 12 after school tutoring business remained strong and achieved year over year revenue growth of nearly 46   Also  U Can middle and high school all subjects after school tutoring business grew 43   and the POP Kids program rose 51  year over year New Oriental Education   Technology Group  Inc  Price  Consensus and EPS Surprise   Net revenues from educational programs and services were  723 3 million in the quarter  up 33  from the prior year  driven by increase in student enrollments in K 12 after school tutoring courses Total student enrollment in academic subjects tutoring and test preparation courses increased 63 3  year over year to approximately 3 789 200 students  The higher than normal increase in enrollments was primarily attributable to the division of the autumn semester into two parts As of Nov 30  2019  total number of schools and learning centers were 1 304  reflecting an increase of 179 from the comparable year ago period and 43 from the last reported quarter  Moreover  total number of schools was 97 at the end of the fiscal second quarter During the reported quarter  the company added 41 learning centers in existing cities  opened a new training school in the city of Huizhou and launched a dual teacher model in a school in the city of Chengde Operating HighlightsCost of revenues grew 19 6  year over year due to increase in teachers  compensation for more teaching hours  and higher rental costs for increased number of schools and learning centers in operation Selling and marketing expenses increased 17 7  from the prior year quarter  Non GAAP general and administrative expenses  which exclude share based compensation costs  also rose 27 1  from the prior year period Non GAAP operating income during the quarter totaled  36 5 million versus the prior year s non GAAP operating loss of  14 9 million  Non GAAP operating margin rose an impressive 720 basis points to 4 7  against negative 2 5  reported a year ago The upside was mainly driven by better leverage in classroom rental and related operating expenses  In addition  the company achieved operational efficiency within each key business unit  supported by a standardized  modularized and systemized operating process FinancialsAs of Nov 30  2019  the company had total cash and cash equivalents of approximately  1 047 6 million compared with  1 414 1 million at the end of fiscal 2019 Third Quarter Fiscal 2020 GuidanceThe company expects total revenues between  983 0 million and  1 006 4 million  indicating 23 26  growth from a year ago  It remains confident to deliver continued margin expansion going forward  and generate sustainable long term value to customers and its shareholders Zacks RankNew Oriental   which shares space with Laureate Education Inc    NASDAQ LAUR    Strategic Education  Inc  or SEI   NASDAQ STRA   and Adtalem Global Education Inc    NYSE ATGE   in the Zacks  industry   currently carries a Zacks Rank  2  Buy   You can  More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2020-01-20,Zacks Investment Research,https://www.investing.com/analysis/new-oriental-edu-q2-earnings-beat-estimates-margins-high-200500228,200500228
11735,233250,ATGE,Strategic Education  STRA  Q3 Earnings Top  Enrollments Up,opinion,Strategic Education  Inc  or SEI s   NASDAQ STRA   shares jumped more than 8  on Nov 7  following its third quarter 2019 earnings release  The company s earnings and revenues not only topped analysts  expectation but also grew from the year ago level  The positive performance was mainly backed by strong top line numbers across segments  given higher enrollment This for profit education company reported adjusted earnings of  1 28 per share  surpassing the Zacks Consensus Estimate of  1 25 by 2 4   Also  the reported figure increased 39 1  from the year ago quarter Total revenues of  241 7 million surpassed the consensus estimate of  237 million by 2   Notably  the reported figure also jumped 50 2  from the prior year level Segment DetailsSEI currently operates in three reportable segments  Strayer  accounting for 52 9  of total third quarter revenues   Capella  45 7   and Non Degree Programs  1 4   Strayer Segment  The Strayer segment consists of Strayer University  which includes programs offered through the Jack Welch Management Institute Strayer University s revenues grew 11 7  year over year to  127 8 million due to higher enrollment  Total enrollment grew 11  from the year ago level to 50 582 students  Enrollment of new and continuing students rose 4  and 13  from the year ago quarter  respectively  The segment s operating margin also increased 420 basis points  bps  to 14 6  during the quarter Capella Segment  The Capella segment consists solely of Capella University The segment s third quarter revenues came in at  110 5 million  reflecting 152 4  year over year growth backed by higher enrollment and increasing revenue per learner Total enrollment at the University grew 2  from the year ago quarter to 38 451 students  New and continuing student enrollment increased 7  and 1  year over year  respectively  The upside was mainly driven by improved performance of FlexPath  which comprises 33  of Capella University s Bachelors and Master s degrees total enrollment Its adjusted operating margin came in at 16 9  in the reported quarter  down 10 bps from the year ago level Non Degree Programs Segment  The Non Degree Programs segment comprises Hackbright Academy  DevMountain  the New York Code   Design Academy and Sophia Revenues from the segment increased to  3 4 million from the year ago figure of  2 7 million  Loss from operations was  0 4 million in third quarter 2019  narrower than a loss of  1 7 million in the year ago period Strategic Education Inc  Price  Consensus and EPS Surprise    Operating HighlightsAdjusted operating margin in the reported quarter was 15 3   up 350 bps year over year  Adjusted EBITDA also increased a notable 49 7  from a year ago to  50 9 million Financial DetailsAs of Sep 30  2019  it recorded cash and cash equivalents of  397 1 million compared with  311 7 million at 2018 end During the first nine months of 2019  the company s cash provided by operating activities was  141 4 million versus  14 6 million of cash used in operating activities a year ago Zacks RankSEI  which shares space with Laureate Education Inc    NASDAQ LAUR    Adtalem Global Education Inc    NYSE ATGE   and American Public Education  Inc    NASDAQ APEI   in the Zacks  industry  currently carries a Zacks Rank  4  Sell  You can  Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-11-07,Zacks Investment Research,https://www.investing.com/analysis/strategic-education-stra-q3-earnings-top-enrollments-up-200484006,200484006
11736,233251,ATGE,American Public  APEI  Q3 Earnings Beat Estimates  Down Y Y,opinion,American Public Education  Inc    NASDAQ APEI   reported better than expected results in third quarter 2019  Both the top and bottom lines outpaced the Zacks Consensus Estimate  However  both the metrics declined year over year due to lower contribution from its segments During the quarter under review  the company reported adjusted earnings of 11 cents per share  surpassing the consensus estimate of 1 cent  However  the reported figure decreased 66 7  on a year over year basis American Public Education  Inc  Price  Consensus and EPS Surprise   Delving DeeperTotal revenues during the quarter totaled  67 89 million  which topped the consensus mark of  66 5 million by 2 1  but declined 7  from the year ago period  Lower contribution from the Hondros College of Nursing   HCN   and APEI segments negatively impacted the results Segment wise  APEI s revenues of  61 2 million fell 4 1  from the year ago period  The downside was due to temporary exhaustion of Navy TA program funds during the quarter  Within the APEI segment  American Public University System s   APUS   student enrollment as of Sep 30  2019 declined 2  from the comparable year ago period to 80 700  During the quarter  total net course registration fell 5  from the year ago quarter to 76 700  Net course registrations by new students also declined 5  from the prior year quarter to 10 800 At HCN  revenues decreased 26 8  year over year to  6 7 million owing to reduced enrollments  Total and new student enrollment in HCN also dropped 29  from the prior year quarter to 1 410 and 345 students  respectively Since Jan 1  2019  the APEI segment started charging HCN for the value of courses taken by employees at APUS  During the quarter  inter segment elimination totaled  25 million Operating HighlightsTotal costs and expenses during the quarter increased 7 1  year over year  Instructional costs   services expenses  as a percentage of revenues  decreased 155 basis points  bps  to 38 6   However  selling   promotional expenses   as a percentage of revenues   increased 400 bps  General and administrative expenses  as a percentage of revenues  also increased 600 bps FinancialsAs of Sep 30  2019  the company had total cash and cash equivalents of approximately  210 1 million compared with  212 1 million at the end of 2018  Capital expenditure totaled  4 2 million in the first nine months of 2019 compared with  5 3 million in the comparable year ago period Cash flow from operations was  31 9 million in the quarter  up 25  from  25 6 million reported in the prior year period During the reported quarter  the company repurchased 638 620 shares of common stock  It has  7 7 million shares remaining under the repurchase authorization Fourth Quarter 2019 Guidance BleakThe company expects total revenues to decline within 3 7  from a year ago  It anticipates earnings between 35 cents and 40 cents per share  indicating a significant decline from the year ago reported figure of 55 cents Net course registrations at APUS are expected between a 2  decrease and 2  increase year over year  Registrations by new students are anticipated between a 1  decline and 3  growth from the year ago quarter At HCN  total and new student enrollment is likely to decline 20 24  from the year ago quarter Zacks Rank   Peer ReleasesAmerican Public Education  which shares space with Laureate Education Inc    NASDAQ LAUR   in the Zacks Schools industry  currently carries a Zacks Rank  3  Hold   You can  Strategic Education  Inc  or SEI   NASDAQ STRA   reported   The company s earnings and revenues not only topped analysts  expectation but also grew from the year ago level  The positive performance was mainly backed by strong top line numbers across its segments  given higher enrollment Adtalem Global Education Inc    NYSE ATGE   reported   with the top and bottom lines lagging the Zacks Consensus Estimate  On a year over year basis  earnings declined 22 7  due to higher investments in marketing and student recruitment to boost enrollments and revenues  which in turn negatively impacted operating income as well as profits Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-11-12,Zacks Investment Research,https://www.investing.com/analysis/american-public-apei-q3-earnings-beat-estimates-down-yy-200484978,200484978
11737,233252,ATGE,Lincoln  LINC  Q3 Earnings Miss Estimates  Increase Y Y,opinion,Lincoln Educational Services Corporation s   NASDAQ LINC   shares fell 4  on Nov 14  following lower than expected earnings in third quarter 2019  However  its revenues marginally outpaced analysts  expectation  Nevertheless  both the metrics improved year over year owing to 3 3  increase in average student population  which was mainly attributed to the company s consistent student start growth over the past two years Delving DeeperDuring the quarter under review  Lincoln reported adjusted earnings of 5 cents per share  missing the Zacks Consensus Estimate of 9 cents by 44 4   However  the reported figure increased 150  on a year over year basis Total revenues during the quarter totaled  72 6 million  which topped the consensus mark of  72 34 million by 0 4  and grew 3 6  from the year ago period  Revenues on a same school basis rose 4 8  from the year ago period Lincoln Educational Services Corporation Price  Consensus and EPS Surprise   Average student population and total student starts increased 3 3  and 2 7  year over year  respectively  Same school average student population and starts grew 4 5  and 3 4  from the prior year period  respectively  The strong results were mainly supported by continued focus on strategic operating plan  targeted marketing  expanding corporate partnerships and engagement with local communities Segment DetailsTransportation and Skilled Trades  revenues of  52 65 million grew 3 2  from the year ago period  Total starts grew 0 2  from the year ago quarter to 3 398  Average population also improved 2 4  from the prior year quarter to 7 635  EBITDA during the quarter came in at  8 5 million  up from  8 2 million reported a year ago At the Healthcare and Other Professions   HOPS   segment  revenues increased 9 3  year over year to  19 9 million  Total starts in HCN rose 12 1  from the prior year quarter to 1 381  Average population increased 9 1  from the prior year quarter to 3 619  EBITDA in the segment was  1 5 million compared with  0 9 million reported in the prior year period However  no revenues were generated from the Transitional segment  which refers to businesses that have been taught out  during the reported period Operating HighlightsTotal costs and expenses during the quarter increased 0 6  year over year  Educational services and facilities expenses  as a percentage of revenues  decreased 200 basis points  bps  to 45 7   However  selling  general and administrative expenses   as a percentage of revenues   increased 10 bps  EBITDA during the reported quarter grew 89 4  from the prior year quarter to  4 1 million FinancialsAs of Sep 30  2019  the company had total cash and cash equivalents of  11 8 million compared with  17 6 million at the end of 2018  Cash used in operations was  4 9 million in the quarter  down from  5 8 million reported in the prior year period As of Sep 30  2019  the company had 22 campuses compared with 23 in the comparable year ago period 2019 Guidance ReiteratedRevenue and student starts  excluding the Transitional segment  are expected to rise 3 5  year over year  Net income and EBITDA are estimated to be approximately  2 million and  12 million  respectively Zacks Rank   Peer ReleasesLincoln currently carries a Zacks Rank  3  Hold   You can  Strategic Education  Inc  or SEI   NASDAQ STRA   reported   The company s earnings and revenues not only topped analysts  expectations but also grew from the year ago level  The positive performance was mainly backed by strong top line numbers across its segments  given higher enrollment Adtalem Global Education Inc    NYSE ATGE   reported   with the top and bottom lines lagging the Zacks Consensus Estimate  On a year over year basis  earnings declined 22 7  due to higher investments in marketing and student recruitment to boost enrollments and revenues  which in turn negatively impacted operating income as well as profits American Public Education  Inc    NASDAQ APEI   reported   Both the top and bottom lines outpaced the Zacks Consensus Estimate  However  both the metrics declined year over year due to lower contribution from its segments Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our just released Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ,2019-11-14,Zacks Investment Research,https://www.investing.com/analysis/lincoln-linc-q3-earnings-miss-estimates-increase-yy-200485589,200485589
11738,233253,ATGE,Adtalem  Sana Labs To Boost Students  Learning Experience,opinion,Adtalem Global Education Inc  s   NYSE ATGE   unit   Becker Professional Education   announced its partnership with Sana Labs  an artificial intelligence  AI  company  to deliver a new AI powered approach that will optimize student learning for CPA Exam The collaboration will deliver personalized review sessions based on spaced repetition  content similarities and knowledge gap predictions  The sessions will be powered by the Sana AI technology Students taking CPA exam course will now receive the new AI powered personalized learning experience  The collaboration of Becker s large and diverse contents with Sana Labs  leading AI and machine learning capabilities is expected to boost learning experiences  This will enable students of different skill gaps to unlock full potential Becker s Effort to Empower StudentsWe believe that the Becker unit will continue to benefit from such initiatives  which will drive the company s top line  During the first quarter of fiscal 2019  Becker launched an e commerce platform to align academic support with better learning needs and improve overall student experience   Strengthening of core CPA value proposition and aligning it with better student expectations has enabled Becker to further broaden its presence as the workforce solutions provider In first quarter fiscal 2020  revenues in the Financial Services segment  which includes Becker  grew 32 2  year over year  The upside was backed by 0 3  and 37 4  increase in revenues at Becker and ACAMS  respectively Shares of Adtalem have declined 27  so far this year against the  s 35 6  growth  The company has been recording lower profits over the last few quarters due to certain restructuring charges related to the closing of the Ross University School of Medicine campus in Dominica as well as real estate consolidations and increased marketing related expenses Nevertheless  collaborations and strategic initiatives undertaken are expected to drive growth and enable the company to regain momentum  Notably  Adtalem expects to generate revenue growth of 5 7  in the fiscal 2020  Zacks Rank   Key Picks Currently  Adtalem carries a Zacks Rank  5  Strong Sell  Some better ranked stocks in the Zacks  sector are Career Education Corporation   NASDAQ CECO    New Oriental Education   Technology Group Inc   NYSE EDU   and JAKKS Pacific  Inc   NASDAQ JAKK    each sporting a Zack Rank  1 Strong Buy   You can see Career Education s earnings surpassed estimates in all of the trailing four quarters  the average being 23 9  New Oriental s current year earnings are expected to rise approximately 32 2  JAKKS Pacific has three five year expected earnings per share growth rate of 5  Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 5  per year These 7 were selected because of their superior potential for immediate breakout ,2019-11-20,Zacks Investment Research,https://www.investing.com/analysis/adtalem-sana-labs-to-boost-students-learning-experience-200487123,200487123
11739,233254,ATGE,Strategic Education Gains From High Enrollment Despite Hurdles,opinion,Strategic Education  Inc    NASDAQ STRA   is poised to benefit from strong enrollment trends and flexible educational programs  Moreover  robust performances of Strayer and Capella segments added to the bliss Shares of the for profit education company have gained 9 4  in the past month  outperforming the Zacks  industry s 2 8  rally  The company has been benefitting from Strayer and Capella Universities  convenient  accessible and flexible educational programs  thereby boosting enrollment and revenues However  declining revenue per student at Strayer University due to tuition cuts and Seasonal fluctuations in student enrollment is concerning  Let s delve into the factors that substantiate the company s Zacks Rank  3  Hold   You can see Growth CatalystsHigh Enrollment  Strategic Education  which shares space with Adtalem Global Education Inc   NYSE ATGE    continues to focus on introducing programs and specializations to improve student outcome  On continuous innovation and course updates in its product portfolio  the company expects to boost enrollment and drive long term growth  In the third quarter of 2019  student enrollment at Strayer University increased 11  year over year to 50 582  Also  student enrollment for the period increased 4  and continuing student enrollment for the period rose 13   Student enrollment at Capella University increased 2  year over year to 38 451  Student enrollment for the third quarter 2019 increased 7  and continuing student enrollment for the period increased approximately 1  Affordable   Flexible Educational Programs  In order to help students with high fees and related costs  Strategic Education introduced graduation funds in the middle of 2013  which offer financial assistance to students during the final year of their programs  The company also initiated use of more advanced technology innovations  including artificial intelligence and automation  which will help reduce operating costs and thus improve its ability to support lower tuition expenses Strategic Education benefits from its competency based learning model and direct assessment capability programs  FlexPath  which is one of these programs  continues to be one of the fastest growing programs of the company as it helps students with lower tuition costs  reduced time of completion and increased flexibility  In the third quarter of 2019  FlexPath continued to be a significant driver of new and total enrollment growth  contributing 33  of Capella University s bachelor s and master s degrees total enrollment ConcernsAlthough Strategic Education generated higher revenue per student in the first half of 2019  it expects the Strayer segment s revenue per student to be flat to slightly down from the year ago period due to excessive use of scholarships and ongoing mix shift to lower paying corporate sponsored students  However  higher enrollment and mix shift to lower cost FlexPath programs are expected to offset the same Moreover  seasonal fluctuations in student enrollment and stringent regulations for federal student financial aid programs or Title IV programs pose concerns Key PicksSome better ranked stocks in the same industry are Career Education Corporation   NASDAQ CECO   and New Oriental Education   Technology Group Inc   NYSE EDU    each sporting a Zacks Rank  1 Career Education s current year earnings are expected to rise 29 5  New Oriental has three five year expected earnings per share growth rate of 32  Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-11-26,Zacks Investment Research,https://www.investing.com/analysis/strategic-education-gains-from-high-enrollment-despite-hurdles-200488353,200488353
11740,233255,ATGE,Adtalem Confirms Talks With YDUQS Over Brazil Operations Sale,opinion,Adtalem Global Education Inc    NYSE ATGE   confirmed active negotiations with the Brazilian for profit education company YDUQS   formerly known as Estacio Participacoes SA   for potential sale of its operations in Brazil Adtalem s Brazilian operation  Adtalem Educacional do Brasil  operates under the Business and Law segment While the company stated that there is no assurance of a binding agreement  YDUQS is confident about the deal Reasons for SaleThe company has been facing challenges in Brazil over the past few quarters  which have been marring the top line  Revenues in the Business and Law segment  which comprises solely Adtalem Brazil  contributed 18 2  to total revenues in fiscal 2019  However  Adtalem Brazil s revenues fell 16 6  in fiscal 2019  The downside was caused by drop in Brazilian Real s value compared with the U S  dollar  On a constant currency basis  revenues fell 3 1  in fiscal 2019 Intense competition along with higher discounts to offset reductions in government financial aid funding led to the decline Lower enrollment growth and pricing pressure in the education sector stemming from challenging economic conditions in Brazil have been concerns for Adtalem Other Factors Affecting GrowthShares of Adtalem have declined 22 8  so far this year against the  s 30 6  growth  The Zacks Consensus Estimate for earnings has dropped 1 6  in the past 60 days  which indicates concerns related to the company s prospects Adtalem s bottom line has been under pressure due to certain restructuring charges related to the impairment of land  buildings and equipment at the Dominica campus of RUSM  Also  severance related to workforce reductions in Dominica is another factor  In fiscal 2019  the company reported restructuring related expenses of  55 9 million  which was 4 5  of total revenues compared with 0 4  in fiscal 2018  Also  higher marketing related expenses are exerting pressure on profits  The company expects to incur more expenses related to marketing in the first half of fiscal 2020 compared with the second half of fiscal 2019 levelsZacks Rank   Stocks to ConsiderAdtalem currently carries a Zacks rank  4  Sell  Some better ranked stocks in the same space are Career Education Corporation   NASDAQ CECO    Laureate Education  Inc   NASDAQ LAUR   and Lincoln Educational Services Corporation   NASDAQ LINC    While Career Education sports a Zacks Rank  1  Strong Buy   Laureate Education and Lincoln Educational Services hold a Zacks Rank  2  Buy   You can see Career Education  Laureate Education and Lincoln Educational Services have three five year expected earnings per share growth rate of 15   12  and 15   respectively 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 50  per year  So be sure to give these hand picked 7 your immediate attention ,2019-10-16,Zacks Investment Research,https://www.investing.com/analysis/adtalem-confirms-talks-with-yduqs-over-brazil-operations-sale-200474593,200474593
11754,233269,ATGE, Adtalem s RUSM Partners With CSUDH  Boosts Physician Diversity,opinion,Adtalem Global Education Inc  s   NYSE ATGE   health care institution  Ross University School of Medicine   RUSM    has partnered with California State University  Dominguez Hills   CSUDH    to enable Hispanic students attend medical school  Notably  this will also increase the Hispanic American doctors in the United States Per the terms of the agreement  the partnership will also provide an educational pathway program for CSUDH s graduates to study medicine at RUSM  Eligible graduates will receive a scholarship for the first semester covering full tuition in the RUSM campus in Barbados Adtalem s Endeavors to Address Diversity in MedicineRUSM   one of the medical and veterinary schools of Adtalem   has a diverse student population  of which  more than one fourth of the total students are Hispanic  Of the total U S  physicians  Hispanic Americans account for only 5  RUSM remains well positioned to address the paucity of Hispanic and Latinx physicians  and the significant roles they play in the healthcare industry  Notably  due to the changing demographics in the overall healthcare in United States and the underrepresentation of culturally different people in healthcare  RUSM  has partnered with Hispanic Serving Institution and Historically Black Colleges and Universities through novel student engagements  support programs and senior level commitments  This will help increase the diversity of the nation s physicians Notably  in the fiscal fourth quarter  revenues at the Medical and Healthcare segment grew 5 2   year over year  This uptick was driven by a 6 9  and a 3  increase in revenues at Chamberlain and Medical and Veterinary schools  respectively Price PerformanceIn a year s time  shares of Adtalem have declined 8 3  against its  s 24 4  growth  However  the above mentioned initiatives are expected to aid the company s revenues and profitability going forward In particular  Adtalem s health care and international institutions have shown significant improvement in recent times  Overall  initiatives for achieving strong multi year organic growth  cost saving initiatives and transformation strategy should drive growth Zacks Rank   Key PicksCurrently  Adtalem carries a Zacks Rank  3  Hold   Some better ranked stocks from the same industry include K12  Inc    NYSE LRN    Lincoln Educational Services Corporation   NASDAQ LINC   and Bright Horizons Family Solutions Inc    NYSE BFAM    While K12 and Lincoln sport a Zacks Rank  1  Strong Buy   Bright Horizons carries a Zacks Rank  2  Buy   You can  K12  Lincoln and Bright Horizons have an impressive long term earnings growth rate of 15  15  and 10 1   respectively Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-09-10,Zacks Investment Research,https://www.investing.com/analysis/adtalems-rusm-partners-with-csudh-boosts-physician-diversity-200463766,200463766
11756,233271,ATGE,Adtalem   CDEMA Unite To Boost Caribbean s Disaster Issues,opinion,Caribbean Center for Disaster Medicine   CCDM    a unit of Adtalem Global Education s   NYSE ATGE   American University of the Caribbean School of Medicine  has partnered with Caribbean Disaster Emergency Management Agency   CDEMA   to enhance the region s disaster related medicine education and training With this collaboration CDEMA and CCDM will put together stakeholders as well as resources to train professionals and enable the public to prepare for disaster related medical and healthcare issues It will provide educational pathway program for safeguarding as well as promoting the overall health of people of Sint Maarten before  during and after a disaster Health Care   International Institutions  Performance Bodes WellAmerican University of the Caribbean   AUC   School of Medicine   one of the medical and veterinary schools of Adtalem   provides training to physicians  The institute s service is enhanced by international learning experiences  a diverse learning community as well as emphasis on social accountability and engagement AUC s collaborative learning environment features multitude student organizations  small class sizes  international training opportunities and a team based learning culture  This enables doctors to be part of a team that delivers empathetic  extraordinary care to a diverse patient population Notably  Adtalem s health care and international institutions have shown significant improvement in revenues and profitability since fiscal 2013  The company s fiscal 2019 revenues increased primarily on higher contribution from the Medical and Healthcare as well as Financial Services segments  In the first quarter of fiscal 2020  revenues in the segment rose 2 7  from the year ago quarter s figure  Precisely  Medical and Veterinary schools  revenues rose 2 9  year over year in the fiscal first quarter Price PerformanceShares of Adtalem have declined 26  so far this year against the  s 38 9  growth  The company has been recording lower profits in the past few quarters due to certain restructuring charges related to the closing of the Ross University School of Medicine campus in Dominica  Also  real estate consolidations and increased marketing related expenses are other factors that led to the downside Nevertheless  collaborations and strategic initiatives undertaken are expected to drive growth and enable the company regain momentum  Notably  Adtalem expects to generate revenue growth in the range of 5 7  in the fiscal 2020 Zacks Rank   Key Picks Currently  Adtalem carries a Zacks Rank  5  Strong Sell  Some better ranked stocks in the Zacks  sector are Career Education Corporation   NASDAQ CECO    New Oriental Education   Technology Group Inc   NYSE EDU   and JAKKS Pacific  Inc   NASDAQ JAKK    each sporting a Zack Rank  1  Strong Buy   You can see Career Education s earnings surpassed estimates in all of the trailing four quarters  the average being 23 9  New Oriental s current year earnings are expected to rise approximately 33 3  JAKKS Pacific has three five year expected earnings per share growth rate of 5  Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-12-12,Zacks Investment Research,https://www.investing.com/analysis/adtalem--cdema-unite-to-boost-caribbeans-disaster-issues-200492449,200492449
11757,233272,ATGE,Can Adtalem s  ATGE  Strategic Initiatives Combat Cost Woes ,opinion,Adtalem Global Education Inc  s   NYSE ATGE   business has been rallying on investment initiatives and the introduction of short term programs  Also  cost saving initiatives and growing demand in health care and international institutions are adding to the bliss However  restructuring charges  increased marketing related expenses and some macro economic factors have been putting pressure on its bottom line  Evidently  its shares have declined 25 6  in the past year  broadly underperforming the  s 46 5  rally The underperformance can be further attributed to discouraging surprise history  Its earnings lagged analysts  expectations in two of the trailing six quarters  with an average negative surprise of 2 3   In the first quarter of fiscal 2020  earnings missed the Zacks Consensus Estimate by more than 26  and fell nearly 23  year over year Let s take a look at the factors substantiating the company s Zacks Rank  3  Hold   You can see  Factors Driving GrowthIn order to deliver direct returns to its shareholders  Adtalem laid out various investment plans that include partnering with corporations  hospitals  government agencies and professional organizations to design education programs aimed at teaching new skills to employees  introduction of short term programs to meet students  preference and employers  needs  and expansion in Asia  U K   Latin America and the greater European market  Such initiatives are expected to drive enrollments  which will in turn boost its revenues  In fiscal first quarter 2020  the company recorded year over year growth of 2 3  in new student enrollment Moreover  on May 31  2019  it acquired the financial services division of OnCourse Learning to broaden its reach across governance  risk and compliance sectors  as well as boosted the ability to meet employers  requirements in the dynamic financial services industry  The company will continue to leverage organizational synergies and expand efficiency initiatives across enterprises Adtalem s health care and international institutions have recorded significant improvement in revenues and profitability over the past few years  In particular  Chamberlain university remains well positioned to gain from growing demand for nurses and the increasing roles they play in the healthcare industry  The company is optimistic about the demand trend in the medical and healthcare segment from both students and employees  To drive the segment s future performance  it modified the pricing model in certain markets served and introduced evening and weekend classes to attract more students Causes of ConcernDespite undertaking various initiatives and actions  the company s bottom line has been under pressure due to certain restructuring charges related to the impairment of land  buildings and equipment at the Dominica campus of RUSM  Also  increased marketing related expenses are adding to the woes  The company   which shares space with Strategic Education  Inc    NASDAQ STRA    Career Education Corporation   NASDAQ CECO   and New Oriental Education   Technology Group Inc    NYSE EDU   in the same industry   projects to incur more marketing expenses in the first half of fiscal 2020 than second half fiscal 2019 In addition to the above mentioned headwinds  improving employment situation and Title IV program integrity regulations are persistent concerns for the company  Moreover  budget constraints in states that provide financial aid to Adtalem students may affect its enrollment growth and thereby profitability 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 6  per year  So be sure to give these hand picked 7 your immediate attention ,2020-01-01,Zacks Investment Research,https://www.investing.com/analysis/can-adtalems-atge-strategic-initiatives-combat-cost-woes-200495949,200495949
