,id,ticker,title,category,content,date,provider,url,article_id
196413,417929,MGM,MGM leads 2020 media acquisition targets as the entertainment world splits into haves and have nots,news,Apple  Amazon  AT T  Comcast  Disney and Netflix may be a new  Big 6  among global media companies MGM has held preliminary talks with Apple  Netflix and other larger media companies about an acquisition as the biggest streaming companies consider strengthening their content libraries ViacomCBS and Discovery are in limbo  They are potentially big enough to hang with the Big 6  but too small in their current form to compete effectively ,2020-01-26,CNBC,https://invst.ly/pm-me,2067907
196414,417930,MGM,Macau casino revenue plunges,news,"Gaming revenue in Macau fell 11 3  in January to 22 1B patacas   2 76B  as traffic during the back half of the month was decimated by coronavirus fears and closings 
The GGR drop was even worse than the adjusted 9 7  decline forecast by analysts 
Analysts are expecting another big drop for February 
Macau casino stocks  Wynn Macau  OTCPK WYNMF  OTCPK WYNMY   Wynn Resorts  NASDAQ WYNN   Sands China  OTCPK SCHYY  OTCPK SCHYF   MGM China  OTCPK MCHVF  OTCPK MCHVY   MGM Resorts  NYSE MGM   Galaxy Entertainment  OTCPK GXYEF   SJM Holdings  OTCPK SJMHF  OTCPK SJMHY   Melco Resorts   Entertainment  NASDAQ MLCO   Studio City International  NYSE MSC  
Related ETF  BJK",2020-02-01,Seeking Alpha,https://invst.ly/pps9q,2073701
196415,417931,MGM,Macau asking casinos to shutter amid virus fight,news,Already struggling Macau is asking casinos to temporarily suspend operations as the region fights to contain the coronavirus  The operators will be asked to close for half a month after a casino employee was confirmed to have the virus  Macau has confirmed at least 10 cases of the novel virus strain  The entire region had already nearly been shut for travel  depriving Macau of tourists and wealthy gamblers  Macau casino stocks  Wynn Macau  OTCPK WYNMF  OTCPK WYNMY   Wynn Resorts  NASDAQ WYNN   Sands China  OTCPK SCHYY  OTCPK SCHYF   MGM China  OTCPK MCHVF  OTCPK MCHVY   MGM Resorts  NYSE MGM   Galaxy Entertainment  OTCPK GXYEF   SJM Holdings  OTCPK SJMHF  OTCPK SJMHY   Melco Resorts   Entertainment  NASDAQ MLCO   Studio City International  NYSE MSC   Related ETF  BJK,2020-02-04,Seeking Alpha,https://invst.ly/pqpkl,2075107
196416,417932,MGM,Penn National  PENN  Catches Eye  Stock Jumps 8 2 ,opinion,Penn National Gaming  Inc    NASDAQ PENN   was a big mover last session  as the company saw its shares rise more than 8  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This breaks the recent trend of the company  as the stock is now trading above the volatile price range of  25 18 to  32 27 in the past one month time frame The company has seen a mixed track record when it comes to estimate revisions of two increases and no decrease over the past few weeks  while the Zacks Consensus Estimate for the current quarter has remained unchanged  The recent price action is encouraging though  so make sure to keep a close watch on this firm in the near future Penn National currently has a Zacks Rank  3  Hold  while its  is positive Penn National Gaming  Inc  Price   Investors interested in the Gaming industry may consider MGM Resorts International   NYSE MGM    which has a Zacks Rank  2  Buy   You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here Is PENN going up  Or down  Predict to see what others think Up or DownJust Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 7  per year These 7 were selected because of their superior potential for immediate breakout ,2020-02-06,Zacks Investment Research,https://www.investing.com/analysis/penn-national-penn-catches-eye-stock-jumps-82-200505645,200505645
196417,417933,MGM,Factors Setting The Tone For MGM Resorts   MGM  Q4 Earnings,opinion,MGM Resorts International   NYSE MGM   is scheduled to report fourth quarter 2019 results on Feb 12  In the last reported quarter  the company s earnings surpassed the Zacks Consensus Estimate by 6 9  Q4 ExpectationsThe Zacks Consensus Estimate for fourth quarter earnings is pegged at 24 cents  indicating an improvement of 71 4  from the year ago quarter figure  Over the past seven days  the company s earnings estimates have been revised downward by a penny  For quarterly revenues  the consensus mark is pegged at  3 208 million  suggesting growth of 5 4  from the prior year reported figure  Factors Likely to Impact Q4 ResultsStrong performance of both China and domestic operations is likely to have positively impacted the company s fourth quarter performance  Further  the consensus mark for revenues from operations in China stands at  761 million  indicating an improvement of 10 8  from the year ago quarter  Notably  robust convention and room rate are likely to get reflected in the fourth quarter results Moreover  the company s Las Vegas operations is likely to have benefited from robust performance of MGM Grand Las Vegas  Mandalay Bay and Park MGM  Moreover  the consensus mark for revenues from MGM Grand Las Vegas  Mandalay Bay and Park MGM is pegged at  290 million   226 million and  95 million  indicating growth of 3 2   0 9  and 50 8   year over year  respectively The company s Las Vegas operation is likely to have gained from improving economic scenario and increased tourism numbers  Meanwhile  MGM Resorts has been consistently making important investments to make the most of opportunities  Moreover  the company s fourth quarter results are likely to reflect its solid business model and extensive non gaming revenues MGM Resorts International Price and EPS Surprise    What Does the Zacks Model SayOur proven model does not conclusively predict an earnings beat for MGM Resorts this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  But that s not the case here You can uncover the best stocks to buy or sell before they re reported with our  MGM Resorts has a Zacks Rank  2 and an Earnings ESP of  6 87  Stocks Poised to Beat Earnings EstimatesHere are some stocks from the Zacks  space that investors may consider  as our model shows that these have the right combination of elements to deliver an earnings beat in fourth quarter 2019 Mattel  Inc    NASDAQ MAT   has an Earnings ESP of  850 00  and a Zacks Rank  3 Boyd Gaming Corporation   NYSE BYD   has an Earnings ESP of  2 13  and a Zacks Rank  3 Melco Resorts   Entertainment Limited   NASDAQ MLCO   has an Earnings ESP of  11 34  and a Zacks Rank  3 The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce   the world s first trillionaires    but that should still leave plenty of money for regular investors who make the right trades early ,2020-02-09,Zacks Investment Research,https://www.investing.com/analysis/factors-setting-the-tone-for-mgm-resorts-mgm-q4-earnings-200506072,200506072
196418,417934,MGM,Opening Bell  Shanghai Index Rises  Futures Waver  Global Stocks Sell Off,opinion,"China s Shanghai Index was the sole Asian benchmark showing gains today  likely due to government stimulus
China based tech companies continue to remain idleOil barely hovers above  50Key Events
Earlier today  U S  futures followed global stocks lower as the still spreading coronavirus stoked mounting fears of the disease and its impact on world wide economic growth 
Nevertheless  safe havens such as Treasurys and the yen were lower too  though gold moved higher as the dollar weakened  Bitcoin plunged 
Global Financial Affairs
All four major U S  future indices for the S P 500  Dow Jones  NASDAQ and Russell 2000 slumped this morning  though currently they re wavering  having trimmed most of the day s losses 



Contracts suggest the underlying benchmarks will extend their Friday selloffs when Wall Street begins trading  confirming existing bearish signals  Media and travel firms pulled the STOXX Europe 600 Index to a lower open 
While just about all Asian indices closed with losses today  ironically  it was China s Shanghai Composite that was the sole green beacon    0 5    in a regional sea of red  That s puzzling since China s economy is most directly impacted by the coronavirus 
Equally baffling  Chinese shares are rising for the fifth straight session  even as global tech giants continue to face the chaos of their China based suppliers still not being fully operational  Case in point Zhengzhou based Foxconn  the world s leading maker of iPhone  NASDAQ AAPL  components  is located just a few hundred miles from the virus s ground zero  Wuhan  Thus  even as Apple s primary supplier warned shareholders that the epidemic would keep its work force idle  thereby shutting down production  China s leading index sees substantial  repeated gains  

Similarly  the offshore yuan strengthened  even though its country of origin continues to face tremendous uncertainty as the virus  death toll climbed to 908 within China and the number of confirmed cases rose to 40 171  Reports  that  many doctors believe that deaths and infections from the current epidemic are  being  undercounted in China   due some say to the strain on health facilities  there are also mounting reports of mass coverups 

We can only guess at the reasons for this market incongruity  Perhaps it s the Chinese government s resolve to provide a safety net in the form of ongoing liquidly  This bullish action seems to imply that investors can be assured that China cares about the economic cost of the current situation  So they re seeking profitable returns by joining the ride 
Yields are up  including for the benchmark U S  10 year note  though well below their highs  suggesting the flight to Treasurys may need a breather before continuing  since indicators suggest yields reached oversold levels  overbought Treasurys  and flipped to a bullish posture 


The 50 DMA increased its distance after finding resistance by the 200 DMA 

The U S  Dollar Index took a step back after a five day straight rally  though the greenback strengthened vs the Japanese yen 
Gold pushed higher for a fourth day 



Bitcoin  however  dropped as much as 4   The cryptocurrency is now 3  lower  falling back below the  10 000 level  Its overbought levels are turning around  suggesting an additional decline 


Crude is attempting to remain above the psychologically critical  50 level despite extreme oversold conditions  Expectations for an OPEC brokered production cut agreement with Russia as a way of bolstering sagging oil prices continue to fade 
Up Ahead
Earnings season continues this week with reports from  among others  MGM Resorts  NYSE MGM  and Cisco Systems  NASDAQ CSCO  on Monday  SoftBank  OTC SFTBY  on Wednesday  Thursday brings results from  Alibaba   NYSE BABA   Nissan  OTC NSANY   Credit Suisse  NYSE CS   Airbus  OTC EADSY   Nestle  OTC NSRGF  and American International Group  NYSE AIG  
Federal Reserve Chairman Jerome Powell delivers his semiannual testimony in Congress on Tuesday and Wednesday  ECB President Christine Lagarde speaks at the European Parliament in Strasbourg Tuesday 
U S  Core CPI is reported on Thursday  It s anticipated to have increased to 0 2  in January  a faster pace than in December 
On Friday  China and the U S  are expected lower tariffs on billions of dollars of respective imports  part of the Phase One trade deal signed last month 
Market MovesStocksThe Stoxx Europe 600 Index fell 0 2  Futures on the S P 500 Index were little changed The MSCI Asia Pacific Index dipped 0 5  The MSCI Emerging Markets Index decreased 0 3  CurrenciesThe Dollar Index fell 0 0 3  The British pound dipped 0 1  The euro was little changed at  1 0947 The Japanese yen was little changed at 109 82 per dollar The offshore yuan strengthened 0 3  to 6 9865 per dollar 
BondsThe yield on 10 year Treasuries fell less than one basis point to 1 58  Germany s 10 year yield declined less than one basis point to  0 39  Britain s 10 year yield climbed less than one basis point to 0 573  CommoditiesWest Texas Intermediate crude fell 0 5  to  50 07 a barrel Gold edged up 0 1  to  1 572 42 an ounce LME nickel climbed 2  to  13 025 per metric ton ",2020-02-10,Pinchas Cohen/Investing.com,https://www.investing.com/analysis/opening-bell-shanghai-index-rises-futures-waver-global-stocks-sell-off-200505976,200505976
196419,417935,MGM,Opening Bell  U S   Global Stocks Hit New Records  Oil Struggles  Gold Slips,opinion,"Monday s S P 500  NASDAQ records set bullish momentum
WHO warns current coronavirus death tolls could be  tip of the iceberg 
WTI struggles to remain above the psychological  50 level
Key Events
Equity futures for the Dow Jones  S P 500 and NASDAQ  along with global stocks  are following U S  markets higher after yesterday s record filled Wall Street performance  The gains in defiance of continued grim news about the coronavirus epidemic are being fueled by stronger than expected earnings results and solid signs of strength in the U S  economy 
Yields jumped and gold fell as investors shifted out of safe havens to head exuberantly back into risk assets  As well  markets await commentary later today from Fed chief Jerome Powell as he begins two days of semi annual testimony in front of the U S  Congress 
Global Financial Affairs
This morning  contracts for all four major U S  indices are building on the strength of yesterday s gains for their underlying benchmarks  

S P 500 futures are struggling against the Feb  6 all time highs 
Mining shares and carmakers  as well as strong numbers from tourism and travel company Tui AG NA  DE TUIGn   helped catapult the STOXX Europ 600 Index to a new record high on Tuesday 

The index formed an upside breakaway gap as it cleared the resistance line in place since the mid January highs 
Earier this morning in Asia  South Korea s KOSPI and Hong Kong s Hang Seng each rose by at least 1  and China s Shanghai Composite posted gains for a sixth day  even as the coronavirus spread continued  With more than 43 000 cases of the flu like illness reported worldwide  and the number of fatalities now above 1 000  World Health Organization  WHO  Director General Tedros Adhanom Ghebreyesus warned that the death toll may be just  the tip of the iceberg  
The total 5 5  rally for China s major index follows the 7 7  drop that was halted after the country s regulators increased financial stimulus 
Yesterday  during the U S  session all four major indices closed at the top of their sessions  with the S P 500 and the NASDAQ Composite each hitting fresh records  Nine of the SPX s 11 sectors advanced  with Technology shares leading the charge   1 35    Energy underperformed   0 5    Shares of takeover target Sprint  NYSE S  soared in after hours trade after it was reported that T Mobile U S   NASDAQ TMUS  could be poised to win court approval for its  26 5 billion proposed takeover 

Yields  including for the U S  10 year Treasury   picked up momentum after yesterday s Wall Street session  setting the stage for a rising flag  bearish after the downside breakout of the rising channel since the Sept  3 bottom  The 50 DMA extended the fall from the 200 DMA 
The Dollar Index edged higher  continuing the USD s rally for a 7th session  Yesterday was also the second day the greenback strengthened against the yen 

However  the global reserve currency struggled to maintain a six day rally versus the euro  after breaking a support in place since Oct  15 

Gold fell after a four day rally  even while the dollar rose  The precious metal is developing a bullish triangle on the very support of the August September highs  
Bitcoin slipped for a second day  Technicals are showing the cryptocurrency is likely to fall even further  

Oil opened higher and extended a rebound from a one year low  as it fights to remain above the critical  50 level  The  52 area is crucial  it marks the cut off line between a reversal and another leg down below the psychological price level 
Up Ahead

Earnings season continues  MGM Resorts International  NYSE MGM  and SoftBank  OTC SFTBY  report on Wednesday  Thursday will bring results from  Alibaba   NYSE BABA   Nissan  OTC NSANY   Credit Suisse  NYSE CS   Airbus  OTC EADSF   Nestle  OTC NSRGY  and American International Group  NYSE AIG  
Fed Chairman Powell delivers his semiannual testimony on monetary policy in Congress on Tuesday and Wednesday  ECB President Christine Lagarde speaks at the European Parliament in Strasbourg on Tuesday 
The U S  s Core CPI figures are released on Thursday  It is forecast to have increased to 0 2  in January  a faster pace than in December 
On Friday China and the U S  lower tariffs on billions of dollars of respective imports  part of the Phase One trade deal signed last month 

Market Moves
StocksThe Stoxx Europe 600 Index gained 0 8  Futures on the S P 500 Index climbed 0 2  South Korea s KOSPI index jumped 1  The MSCI Asia Pacific Index increased 0 5  The MSCI World Equity Index of developed countries rose 0 2  Currencies
The Dollar Index was little changed 
The euro was little changed at  1 0907 
The Japanese yen was little changed at 109 91 per dollar 
The South Korean won strengthened 0 5  to 1 181 50 per dollar 

BondsThe yield on 10 year Treasuries increased two basis points to 1 59  Germany s 10 year yield gained three basis points to  0 39  Britain s 10 year yield climbed two basis points to 0 576  Japan s 10 year yield fell two basis points to  0 055  Commodities
West Texas Intermediate crude rose 1  to  50 04 a barrel 
Gold weakened 0 4  to  1 566 76 an ounce 
LME aluminum climbed 0 8  to  1 714 per metric ton ",2020-02-11,Pinchas Cohen/Investing.com,https://www.investing.com/analysis/opening-bell-us-global-stocks-hit-new-records-oil-struggles-gold-slips-200506312,200506312
196420,417936,MGM,Fed Chair Takes Podium As Virus Fears Ease  Under Armour Gets Ripped,opinion," Tuesday Market Open  With one eye on China and the other on Washington  investors continue to send stocks higher ahead of Fed Chair Jerome Powell s testimony to Congress Tuesday  
Even though coronavirus remains a huge factor  there appears to be growing confidence in the market that China the epicenter of the illness is doing a decent job containing it  That doesn t mean things can t get worse  but the number of new reported cases is slowing  according to the latest data  This might help explain why most Asian markets rose Tuesday and U S  stocks built on Monday s gains in pre market trading  
That said  coronavirus and other factors hit some stocks like  Under Armour   NYSE UAA   which got smacked this morning  The stock fell more than 15  in pre market trading after UAA reported a Q4 loss and said sales will fall in 2020  Revenue and earnings missed analysts  estimates  and UAA is just trying to find its way  Like some other companies reporting recently  UAA cited coronavirus as one factor hurting sales in Q1 
On just about every earnings call now  investors might want to listen for coronavirus updates  It s like tariffs last year  a theme that nearly every executive gets asked to address  If companies start lowering their guidance based on the outbreak  analysts might have to start pulling back their own estimates for overall earnings growth in Q1 
That said  Q4 earnings season approaches the finish line with a little more muscle  Last Friday  FactSet forecast 0 7  earnings growth in Q4  up from its original estimate for a 1 7  decline  Expected revenue growth of 3 5  is also slightly better than the firm originally thought  These still aren t great results by any stretch of the imagination  and coronavirus could take a bite out of Q1 numbers  So it s probably too early to put a lot of optimism into the earnings picture 
Earnings are kind of light this afternoon  but Wednesday morning brings CVS Health  NYSE CVS  and Trivago TRVG   followed that afternoon by Cisco  NASDAQ CSCO  and MGM Resorts  NYSE MGM  
There s more deal news today  with shares of Sprint  NYSE S  surging more than 60  after The Wall Street Journal reported that its merger with T Mobile U S   NASDAQ TMUS  will be approved by a federal judge  These are the third and fourth largest U S  wireless carriers  
Some of the defensive metrics remain elevated  but they indicate slightly less fear this morning  The 10 year yield climbed just a touch  and crude is back above  50 a barrel  Volatility eased  with the Cboe Volatility Index  VIX  tipping below 15  Still  there s a struggle right now between the surging stock market and this sense of caution  see more below  
Powell Steps To PodiumAfter Monday s nice little rally  Fed Chair Jerome Powell steps to the podium today to take Q A from Congress  Generally  the Fed has sounded more optimistic about the economy lately  and seems content to stay on the sidelines with rates  Powell would probably have to change his tone in a pretty big way to have much of a market impact today  There was nothing in his pre testimony statement released early Tuesday to shake things up too much  The Fed is watching coronavirus closely  Powell said  and the big risk is China slowing down  That s not surprising to hear While rate policy  economic growth prospects and the possible impact of coronavirus all could end up being front and center  other topics might also come up  For instance  consider listening for anything Powell says about U S  debt  which continues to grow and has a chance to threaten all time highs on a percentage basis in coming years  according to some analysts Powell might also discuss the potential economic impact of Boeing  NYSE BA  shutting down 737 MAX production last month  Many economists think the BA situation combined with coronavirus could make for some rough sledding this quarter in U S  economic growth There s also concern about how overseas economies might be doing  even beyond China  For example  a lot of people got spooked last week when Germany reported soft industrial orders data for December  What does Powell think of all this and its potential impact on the U S   and does he see any signs of the Fed having to adjust policy if things get worse  Is he encouraged by recent stronger U S  data  It s A Tug Of WarIf you haven t already noticed  there s a kind of tug of war going on in the markets  and it would be hard to find a better example than Monday  The cyclical Information Technology sector helped lead a rally on Wall Street even as the defensive unit gathered strength on the field amid gains in bonds and gold  The 10 year Treasury yield stayed below 1 6   Crude oil lost ground  falling below  50 a barrel in another sign of possible demand worries before clawing back above  50 this morning 
This seems counterintuitive  If everyone s so cautious about coronavirus  why would tech stocks be climbing  Is the stock market getting ahead of itself without enough people thinking about the risks  or are the bond and gold markets just not seeing what stock traders see 
First  it s possible that semiconductor stocks which helped lead the parade Monday with big gains for Nvidia  NASDAQ NVDA  and Advanced Micro Devices  NASDAQ AMD  could actually be getting a lift from the virus  One school of thought says even though the virus might hurt these companies  production chains in China  the resulting lower output could lead to higher chip  prices which could potentially offset any losses from production issues 
Chips and the rest of the big tech stocks which we ll stretch to include Amazon  NASDAQ AMZN  since it s well established as a tech player even if that s not its official sector designation could also reflect more of that  best house on a bad block  sentiment we ve seen the last few years  
In other words  with things looking a little shaky around the world  investors might be seeking safety not just in U S  bonds and the dollar  but also in some of the U S  mega tech stocks  Briefing com noted  These shares also include Apple  NASDAQ AAPL  and Microsoft  NASDAQ MSFT   which both rose Monday  AMZN hit new record highs after a tough second half of 2019  and seems to be getting an extended boost from strong earnings 
Whatever the case  it s probably a good idea to keep your eye on the semiconductor sub sector  because it s one of the most cyclical  You could argue that strength in the chips sends positive signals about the global economy because they go into so many everyday electronic products from games to phones  If they start to wilt  that could send the opposite signal  That s also something that could possibly be said about cloud computing  where MSFT and AMZN compete with many other large tech firms 






CHART OF THE DAY  YIELDS VS  SOX  In this six month chart  you can see 10 year Treasury yields  TNX candlestick  descending toward last summer s lows even as the semiconductor sector  SOX purple line  maintains strength and approaches last month s highs  This might seem counter intuitive  because semiconductors tend to do well in a strong economy while bond yields tend to weaken when the economy is soft  Data Sources  Cboe Global Markets  Philadelphia Stock Exchange  Chart source  The thinkorswim  platform from TD Ameritrade  For illustrative purposes only  Past performance does not guarantee future results 
Mall Shopping  It s no secret that mall owners have been under pressure in recent years  as shoppers increasingly choose to shop and buy online  and as mall mainstays such as Sears Holdings  Carson s parent BonTon  and others file for bankruptcy  So it might be tempting to dismiss Monday s announcement by Simon Property Group  NYSE SPG  that it will be acquiring rival mall operator Taubman Centers  NYSE TCO  in a  3 2 billion all cash deal as a defensive move in a deteriorating industry  But many see the move as a sign the mall space has turned a corner  with operators such as SPG as key players in an industry that s become a hybrid of retail and entertainment  And when you consider the acquisition price a 52  premium over TCO s closing price last Friday and about double where shares were trading a week ago it does look like a signal of strength  
Have you been to the mall lately  If not  you might be surprised to see that aside from the ones that have shuttered completely many have been evolving  from functional to experiential  In the olden days  the typical mall featured a few anchor department stores such as Macy s  NYSE M  and JC Penney s  NYSE JCP   flanked by boutique apparel shops  jewelry kiosks  and a food court  The modern mall  however  is an experience  with former anchor stores converted into movie theaters  escape rooms and  increasingly  theme park attractions  In other words  the mall has become a day of fun for the entire family  And while you re there  you may as well pick up some bric a brac  a soft pretzel  and one of those orange drinks 
Find a Job  We ve talked about some of the things to keep an eye on with Powell s testimony today  His assessment of the economy  projected growth and anything he has to say about future rate policy all go without saying  Other things shouldn t be overlooked  however  For instance  last week s January payrolls report showed strong job gains and low unemployment  both of which Powell s likely to touch on  However  what about some other aspects of the data  For instance  the number of people working only part time because they couldn t find full time jobs and those  marginally attached  to the workforce stayed stuck in January  Does Powell have thoughts on why  
He s also likely to be asked about wages  which have been outrunning inflation but still aren t rising as much as some economists expected  or as much as some politicians probably want to see as they hope for re election   Is there a chance for wages to rise more steeply without threatening inflation  If not  what s keeping wages from growing faster  and does Powell still think it s important to let inflation move even higher than the Fed s 2  goal if it can pull more people into the economy  What s the limit on the inflation he d be comfortable allowing 
Investors Jumped Back in Last Month  Getting back to the markets  the Investor Movement Index   IMXSM  increased to 5 68 in January  up 2 34  from its December score of 5 55  The IMX is TD Ameritrade s proprietary  behavior based index  aggregating Main Street investor positions and activity to measure what investors actually were doing and how they were positioned in the markets  Equity markets reached all time highs last month and investors responded by increasing exposure to U S  markets  ending the period as net buyers of equities  
January ended with some uncertainty  and coronavirus worries still have volatility elevated  So we ll see if investors change their stock market exposure in the next report  Meanwhile  in January  retail investors at TD Ameritrade net bought popular names during the January IMX period  including MSFT  AAPL  BA  and Advanced Micro Devices  NASDAQ AMD   They net sold AMZN  Netflix  NASDAQ NFLX   Twitter  TWTR   and Intel  NASDAQ INTC   Millennial investors sold Tesla  NASDAQ TSLA  and jumped into shares of Exxon Mobil  NYSE XOM   which might seem surprising  However  they could be interested in XOM s yield  and maybe also hope crude oil might bottom soon 
Good Trading 
TD Ameritrade  commentary for educational purposes only  Member SIPC  Options involve risks and are not suitable for all investors  Please read Characteristics and Risks of Standardized Options ",2020-02-11,JJ Kinahan,https://www.investing.com/analysis/fed-chair-takes-podium-as-virus-fears-ease-under-armour-gets-ripped-200506468,200506468
196431,417947,MGM,MGM Continues Property Sales With  2 5 Billion Agreement,news,"MGM Resorts International  NYSE  MGM  announced Tuesday that it has agreed to sell the real estate assets of its MGM Grand Las Vegas property to a new joint venture between MGM Growth Properties LLC  NYSE  MGP  and Blackstone Real Estate Income Trust  BREIT   an affiliate of private equity firm Blackstone Group Inc   NYSE  BX   MGM Resorts expects to receive net cash proceeds of  2 4 billion and partnership units in MGP worth approximately  85 million The new joint venture  which will be owned 50 1  by MGP and 49 9  by BREIT  will also acquire the real estate assets of Mandalay Bay from MGP and will lease both properties to MGM Resorts for an initial rent of  292 million  It is not clear from the announcement whether the Mandalay Bay real estate is included with the deal for the MGM Grand or whether an additional price is still being negotiated  MGP currently owns the Mandalay Bay real estate assets Last October  MGM Resorts established a similar joint venture between MGP and BREIT when MGM sold the real estate assets of its Las Vegas Bellagio in a deal valued at  4 25 billion div connatix margin bottom  1 5em   div connatix img  margin  unset  MGM Resorts plans to become a propertyless casino operator and has announced its intention to focus on new opportunities in sports betting  entertainment  and casino development in Japan In addition to paying down some  15 billion in long term debt  hiving off real estate frees up MGM capital to take advantage of new sports betting opportunities in the United States  The reverse merger between Draft Kings and Diamond Eagle Acquisition Corp   NASDAQ  DEAC  announced in December will create a high profile  publicly traded company that threatens the growth of MGM and other casino operators The issue for MGM is whether it can realize the growth it is likely expecting from nationwide sports betting  Compared with buildings and casino equipment and thousands of employees in the real world  software dominated sports betting and fantasy sports games may seem like a better way to print money rather than having to handle all those filthy  100 bills  Unfortunately  it only looks that simple and cheap MGM stock traded down about 0 4  in the late morning Tuesday  at  33 24 in a 52 week range of  23 68 to  33 87  The stock s 12 month consensus price target is  35 78 MGP shares traded up about 0 9   at  31 12 in a 52 week range of  28 19 to  33 30  The price target is  35 40 Blackstone stock traded essentially flat at  58 44  in a 52 week range of  31 99 to  58 84 and with a price target of  58 92  


				ALSO READ  Jefferies Out With Top Software Picks for 2020  4 Large Cap Leaders to Buy Now				


By Paul Ausick",2020-01-14,247wallst,https://invst.ly/phxt8,2059155
196432,417948,MGM,Vegas casino sales could help MGM in Japan,news,The recent casino sales by MGM Resorts  MGM  2 3   could generate funds for the casino operator to open an integrated resort in Japan   We will continue to monetise our owned real estate assets  which facilitates our strong focus on returning capital to our shareholders  while also retaining significant flexibility to pursue our visible growth initiatives  including Japan and sports betting   stated MGM CEO Jim Murren on the cash infusion  MGM is viewed as a frontrunner to land a license for gaming in Osaka  A possible capital expenditure of as much as  10B has been mentioned previously by Murren as the cost to the company to open up a resort in Japan ,2020-01-16,Seeking Alpha,https://invst.ly/piz2-,2061378
