Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,31.722244262695312,20196500,intc
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,31.557565689086914,15915700,intc
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,31.505563735961914,13986000,intc
2017-01-06,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,31.618236541748047,15114000,intc
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,31.730911254882812,19461400,intc
2017-01-10,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,31.670244216918945,15918800,intc
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,32.025604248046875,22398400,intc
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,31.817583084106445,20391900,intc
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,31.886920928955078,15072200,intc
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,31.895587921142578,20195200,intc
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,31.860925674438477,15382500,intc
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,31.696245193481445,13654500,intc
2017-01-20,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,32.016937255859375,23950900,intc
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,31.86958885192871,27752600,intc
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,32.60630416870117,35140900,intc
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,32.76232147216797,32276400,intc
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,32.55430603027344,34144800,intc
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,32.91832733154297,44368600,intc
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,32.43295669555664,23954700,intc
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,31.912931442260742,27059100,intc
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,31.652902603149414,28380600,intc
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,31.79158592224121,31916900,intc
2017-02-03,36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,31.878873825073242,21038100,intc
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,31.660640716552734,21427000,intc
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,31.730478286743164,18581900,intc
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,31.756669998168945,20807400,intc
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,30.95358657836914,47802700,intc
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,30.84882926940918,44106500,intc
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,31.250370025634766,28180600,intc
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,31.363859176635742,25734800,intc
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,31.468597412109375,18452200,intc
2017-02-16,36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,31.782848358154297,21317500,intc
2017-02-17,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,31.843957901000977,18909900,intc
2017-02-21,36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,31.878873825073242,20556000,intc
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,31.486061096191406,29904400,intc
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,31.58208465576172,22775000,intc
2017-02-24,36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,31.88760757446289,18617600,intc
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,31.870141983032227,14065200,intc
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,31.599544525146484,24977000,intc
2017-03-01,35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,31.363859176635742,34085900,intc
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,31.34639549255371,23602100,intc
2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,31.33765983581543,17538100,intc
2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,31.049606323242188,24416700,intc
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,31.250370025634766,23434900,intc
2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,31.093246459960938,20920100,intc
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,31.2678279876709,23616800,intc
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,31.34639549255371,25402300,intc
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,30.69170570373535,53582900,intc
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,30.70916748046875,28586900,intc
2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,30.639331817626953,27996100,intc
2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,30.674251556396484,19616100,intc
2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,30.78773307800293,30778900,intc
2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,30.927392959594727,17322300,intc
2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,30.58696174621582,22814500,intc
2017-03-22,35.220001220703125,35.459999084472656,35.0,35.369998931884766,30.87502670288086,19144500,intc
2017-03-23,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,30.78773307800293,20640400,intc
2017-03-24,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,30.69170570373535,22188000,intc
2017-03-27,35.06999969482422,35.5,34.939998626708984,35.38999938964844,30.892478942871094,16992200,intc
2017-03-28,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,31.075796127319336,18398100,intc
2017-03-29,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,31.049606323242188,17202600,intc
2017-03-30,35.58000183105469,35.88999938964844,35.52000045776367,35.75,31.20672607421875,16433000,intc
