,id,ticker,title,category,content,date,provider,url,article_id
103497,325012,TTM,20 Highest Yielding Basic Materials Stocks On An Uptrend,opinion,The basic materials sector was the real losing sector this year  Basic materials stocks down 2 6 percent overall this year while the best performing sector  healthcare stocks  gained 24 3 percent   But not all basic materials stocks are down  There are stocks that doubled in price since the beginning of this year  Others are up 50 percent  Below  you can find a small list of the 20 top basic materials stocks  I excluded all companies with a market capitalization below USD 300 million and those without a dividend   The 20 top dividend paying results gained from 44 58 percent to 65 14 percent  Three of the results have a market cap below a billion and additional seven are valuated between one or two billion  Small and mid cap stocks are the main performance driver of the sector  Despite the strong stock price hikes  fourteen companies still have a buy or better rating  Hi Crush Partners  HCLP  has a market capitalization of  612 85 million  The company generates revenue of  75 63 million and has a net income of  43 53 million  The firm s earnings before interest  taxes  depreciation and amortization  EBITDA  amounts to  48 98 million  The EBITDA margin is 64 76 percent  the operating margin is 62 17 percent and the net profit margin 57 55 percent   Shares of HCLP are up 56 73 percent this year   Financial Analysis  The total debt represents 0 00 percent of the company s assets and the total debt in relation to the equity amounts to 0 00 percent  Due to the financial situation  a return on equity of 82 54 percent was realized  Twelve trailing months earnings per share reached a value of  2 79  Last fiscal year  the company paid  0 71 in the form of dividends to shareholders  Forward P E  8 17   Market Valuation  Here are the price ratios of the company  The P E ratio is 8 04  the P S ratio is 8 10 and the P B ratio is finally 6 44  The dividend yield amounts to 8 46 percent and the beta ratio is not calculable Pioneer Southwest Energy Partners  PSE  has a market capitalization of  1 29 billion  The company employs 3 667 people  generates revenue of  208 29 million and has a net income of  107 56 million  The firm s earnings before interest  taxes  depreciation and amortization  EBITDA  amounts to  133 13 million  The EBITDA margin is 63 92 percent  the operating margin is 52 28 percent and the net profit margin 51 64 percent   Shares of PSE are up 65 14 percent this year   Financial Analysis  The total debt represents 29 24 percent of the company s assets and the total debt in relation to the equity amounts to 48 16 percent  Due to the financial situation  a return on equity of 43 92 percent was realized  Twelve trailing months earnings per share reached a value of  3 10  Last fiscal year  the company paid  2 07 in the form of dividends to shareholders  Forward P E  12 68   Market Valuation  Here are the price ratios of the company  The P E ratio is 11 61  the P S ratio is 6 17 and the P B ratio is finally 4 92  The dividend yield amounts to 5 78 percent and the beta ratio has a value of 0 57   Aceto Corporation  ACET  has a market capitalization of  394 36 million  The company employs 233 people  generates revenue of  444 39 million and has a net income of  16 98 million  The firm s earnings before interest  taxes  depreciation and amortization  EBITDA  amounts to  33 95 million  The EBITDA margin is 7 64 percent  the operating margin is 5 71 percent and the net profit margin 3 82 percent   Shares of ACET are up 44 58 percent this year   Financial Analysis  The total debt represents 15 29 percent of the company s assets and the total debt in relation to the equity amounts to 27 24 percent  Due to the financial situation  a return on equity of 10 33 percent was realized  Twelve trailing months earnings per share reached a value of  0 77  Last fiscal year  the company paid  0 20 in the form of dividends to shareholders  Forward P E  14 26   Market Valuation  Here are the price ratios of the company  The P E ratio is 18 80  the P S ratio is 0 89 and the P B ratio is finally 2 31  The dividend yield amounts to 1 53 percent and the beta ratio has a value of 1 13  Take a closer look at the full list of the best performing basic material dividend stocks  The average P E ratio amounts to 34 02 and forward P E ratio is 21 87  The dividend yield has a value of 4 65 percent  Price to book ratio is 3 87 and price to sales ratio 6 06  The operating margin amounts to 22 80 percent and the beta ratio is 0 96  Stocks from the list have an average debt to equity ratio of 4 62   Here is the full table with some fundamentals  TTM   Related stock ticker symbols BPT  HCLP  NRGY  MMLP  EXLP  XTEX  BPL  PSE  CQP  NGLS  SEP  ETE  ACMP  GEL  EQM  XTXI  ACET  OII  IIIN  LUFK,2013-07-14,Dividend Yield,https://www.investing.com/analysis/20-highest-yielding-basic-materials-stocks-on-an-uptrend-175275,175275
103499,325014,TTM,Jaguar Land Rover agrees UK pay deal with union,news,"LONDON  Reuters    British luxury carmaker Jaguar Land Rover said on Tuesday it has reached a deal over pay and pensions with union representatives after revising its offer  which will now be recommended to staff to settle a dispute that had threatened industrial action   Pay talks at the company  which is owned by India s Tata Motors  NS TAMO   failed in October and over 95 percent of balloted staff subsequently rejected the original proposal in November  due to fears of a cut in pensions for some staff   The ballot prompted unions to threaten industrial action   On pay  management had originally offered staff a rise of at least 3 percent in each of the next three years and a one year bonus  according to a union source  but workers  representatives said that was not adequate reward for their contribution to the firm s transformation   After years in the doldrums  pretax profits have doubled in three years to 2 5 billion pounds in the year ended March 31   The automaker had also proposed some changes to pension terms  according to a trade union source  but the company said on Tuesday pensions have not been affected under the new deal   The carmaker  which built almost one in three of Britain s 1 5 million cars in 2013  said it had revised its original offer with a pay increase of 4 5 percent in the first year of a two year deal  plus a bonus payment of 825 pounds per employee   In the second year  workers will receive the higher of either 3 percent or the Retail Price Index measure of inflation plus 0 5 percent   Around 15 000 members of JLR s British workforce of over 26 000 will benefit from the deal  according to unions  which will now have to be approved in a ballot    A revised offer has been made by the company that will be unanimously recommended by Unite  the union  to its members   a joint statement from Jaguar Land Rover said   Slow pay growth is a key consideration in Britain ahead of a general election next year and as the Bank of England weighs up when to begin raising rock bottom interest rates with policymakers watching for signs of a pickup in labor costs   
Tata has turned Jaguar Land Rover into a major profit driver since buying the brands in 2008  having expanded production abroad and launching its cheapest ever car  the XE  designed to widen appeal and take on bigger rivals such as BMW  DE BMWG      Reporting By Costas Pitas  Editing by Greg Mahlich ",2014-12-02,Reuters,https://www.investing.com/news/stock-market-news/jaguar-land-rover-agrees-uk-pay-deal-with-union-318750,318750
103500,325015,TTM,Exclusive  Aston Martin looks to raise funds for new models   sources,news,"By Laurence Frost and Costas Pitas  PARIS LONDON  Reuters    Aston Martin is preparing to raise funds to expand its range of models into new areas including crossover SUVs  two sources with knowledge of the matter said  as the loss making sports car maker steps up its turnaround efforts under a new boss   The British high end marque is working on plans to issue new shares or bonds and extend its current recovery strategy by three years to 2020  the sources said  adding that luxury sedans and hybrid models also featured in its plans    It s an expansion from the current model range   one said  speaking anonymously because the matter isn t public   Aston Martin  James Bond s carmaker of choice  is the underdog in a British luxury auto industry dominated by Tata owned  NS TAMO  Jaguar Land Rover  its next door neighbour in the otherwise quiet Warwickshire village of Gaydon   Held back by its ageing models and weak investment  the company has missed out on a luxury car boom that saw the global market almost double in five years  Last year it delivered 4 200 cars  far short of a pre financial crisis peak of 7 300 in 2007   Aston Martin is examining debt  or equity raising options to finance a bigger plan  the sources said  Further cash will be freed up by more efficient management of working capital such as vehicle and parts inventory   The fundraising would generate 100 150 million pounds   156  234 million   with any new shares offered to current investors  said one of the sources  close to the strategy discussions   Aston Martin and its main private equity backers  Kuwait s Investment Dar and Italy s Investindustrial  declined to comment  Bondholder Waddell   Reed did not return calls   Milan based Investindustrial and the Kuwaitis together control 93 percent of Aston Martin  acquired in successive capital raisings since Ford  N F  sold the company in 2007   A further 5 percent is held by Daimler  DE DAIGn   underpinning a partnership struck last year for the German firm to supply Mercedes engines and technology to Aston Martin   Aston has already begun updating existing models under a 500 million pound investment strategy drawn up in 2012  when Investindustrial paid 150 million pounds for a 37 5 percent stake  That plan sees a replacement for the 120 000 pound DB9 in late 2016 and a return to profitability the following year   At a lavish party in London last week  new Chief Executive Andy Palmer unveiled a DB10 concept car that will feature in the next Bond film   Spectre   and may offer design clues about future production models    It will come as no surprise when I say that the year ahead is going to be busy across the board   Palmer told guests   ROUGH YEAR  Aston may be happy to see the back of 2014  which began with the recall of 17 590 cars to address defective accelerator pedals  More recently  it won an exemption from safety rules that threatened U S  sales of the coupe and convertible versions of its DB9 and Vantage models   However  Palmer s room for manoeuvre remains limited by 410 million pounds of existing debt  maturing in July 2018  Weak credit ratings inflated financing costs to 26 9 million pounds last year  when Aston recorded a 16 7 million net loss   The company is paying out 10 25 percent annually on the latest  165 million bond issue in March  whose CCC  rating from Standard   Poor s was closer to default than investment grade   The upgraded strategy will be announced at the Geneva auto show in March  the sources said   Sales of the new models will add to Aston s recovery goal of 7 500 deliveries for the core sports cars  bringing the overall target closer to 10 000  one source said   The push faces toughening competition  with Maserati and Bentley  DE VOWG p  already moving into SUVs  Besides the Maserati expansion  Fiat Chrysler  MI FCHA  has said Ferrari s annual production cap of 7 000 vehicles should increase    The super premium market is about to get pretty crowded  and the cost of competing there is high   said London based Exane analyst Stuart Pearson   Success or failure may hang on  how much Aston can draw on the partnership with Daimler and leverage its research and development   he said   Palmer  who filled a CEO vacancy that had been open since Ulrich Bez s retirement last year  has already hinted at grander plans for the four door Taraf sedan launched in the Middle East in limited volumes this year under the revived Lagonda brand   Daimler has also said it could share SUV architecture with Aston  a message broadly reiterated by CEO Dieter Zetsche after Palmer s September appointment   The two men became well acquainted as Daimler increased development and manufacturing cooperation with Nissan  T 7201   where Palmer  51  served as CEO Carlos Ghosn s second ranked lieutenant until his defection   
Within his first six weeks in Gaydon  Palmer hired former Nissan marketing chief Simon Sproule and  in a clear sign of intent  created positions for three vehicle programme chiefs within a new planning department     Editing by Mark Potter ",2014-12-11,Reuters,https://www.investing.com/news/stock-market-news/exclusive:-aston-martin-looks-to-raise-funds-for-new-models---sources-319829,319829
103501,325016,TTM,Jaguar recalls 1 571 sedans in U S  for possible braking issue,news,DETROIT  Reuters    Jaguar Land Rover is recalling 1 571 Jaguar XJ luxury sedans in the United States for a possible braking issue  according to documents posted by U S  safety regulators   Jaguar Land Rover  a unit of Tata Motors Ltd  NS TAMO   said certain XJ cars from model years 2014 and 2015 may have underbody brake pipes that were not tightened to specification  which can lead to a loss of mechanical integrity of the braking system and extended brake pedal travel and reduced braking performance  according to documents filed with the U S  National Highway Traffic Safety Administration   The instrument cluster may display the warning message  fluid level low   along with the brake warning lamp being illuminated  according to the NHTSA documents   A complete loss of service brakes could occur  potentially causing a vehicle crash  according to the NHTSA documents   It is also possible that sufficient loss of brake fluid will deplete the brake pressure in the system such that the brake pressure switch required to start the vehicle will not activate and that would prevent the vehicle from starting  according to the NHTSA documents   There has been one reported accident and no injuries related to the issue  according to the NHTSA documents   A spokesman for Jaguar Land Rover was not immediately available to comment   Dealers will inspect the cars and if needed tighten the joints to specification at no cost  according to the NHTSA documents  Dealers also will check brake fluid levels and add to that if necessary  Owner notification letters will be mailed on or before Jan  16  2015      Reporting by Ben Klayman  Editing by Chizu Nomiyama ,2014-12-18,Reuters,"https://www.investing.com/news/stock-market-news/jaguar-recalls-1,571-sedans-in-u.s.-for-possible-braking-issue-320770",320770
103502,325017,TTM,Jaguar to launch offroader to enter ultra hot luxury SUV segment ,news,"By Edward Taylor FRANKFURT  Reuters    British car maker Jaguar  TAMOJL UL   known for its sporty sedans  will launch the F PACE offroader in 2016  entering the ultra popular segment of the luxury sports utility vehicle in a radical departure for the 80 year old brand  Luxury SUVs have long been built by parent company Jaguar Land Rover  which already owns the Range Rover brand  in what has become a popular segment among women and family buyers    The F PACE is our family sports car   Ian Callum  Jaguar s director of design said  The company is also launching two diesel powered Range Rover models in North America in 2016 with new engines promising fuel savings of up to 30 percent when compared with gasoline engine powered models   Sunday s announcements  made during the Detroit auto show  mark further expansion by the British automaker  which has gone from being loss making to a major profit maker since it was bought by India s Tata Motors   NS TAMO  in 2008  The move comes as Jaguar Land Rover continues a broad expansion plan  which includes widening its model range  boosting volumes and expanding production away from Britain  The fast growing luxury car segment has traditionally been dominated by German brands Audi  DE NSUG   BMW  DE BMWG  and Daimler s  DE DAIGn  Mercedes Benz  but JLR is among those seeking to take a bigger slice of the lucrative market  The firm  which saw global sales rise by 9 percent in 2014 to over 460 000 vehicles  launched its cheapest car ever in Britain  the five door model XE sports sedan last autumn as part of plans to attract younger and female customers    With   the introduction of the new Jaguar XE and the Land Rover Discovery Sport  we anticipate retailing over half a million vehicles for the first time in the company s history   Group Sales Operations Director Andy Goss said  The firm said its 2014 global sales grew across all regions increased with the biggest rise recorded in the China region where volumes rose by 28 percent to just over 122 000 units  
Jaguar Land Rover did not disclose pricing for the new SUV ",2015-01-11,Reuters,https://www.investing.com/news/stock-market-news/jaguar-to-launch-offroader-to-enter-ultra-hot-luxury-suv-segment-322972,322972
103504,325019,TTM,India stocks lower at close of trade  S P CNX Nifty down 0 14 ,news,"Investing com   India stocks were lower after the close on Wednesday  as losses in the S P BSE Capital Goods  S P BSE Public Sector Undertakings and S P BSE Power sectors led shares lower 
At the close in NSE  the S P CNX Nifty fell 0 14  to hit a new 1 month low  while the BSE Sensex 30 index declined 0 18  
The best performers of the session on the S P CNX Nifty were HCL Technologies Ltd  NSE HCLT   which rose 3 79  or 36 80 points to trade at 1007 15 at the close  Meanwhile  DLF LIMITED  NSE DLF  added 3 09  or 4 95 points to end at 165 05 and Cairn India Limited  NSE CAIL  was up 1 80  or 3 95 points to 223 00 in late trade 
The worst performers of the session were Punjab National Bank  NSE PNBK   which fell 3 83  or 6 20 points to trade at 155 50 at the close  NTPC Limited  NSE NTPC  declined 3 50  or 5 35 points to end at 147 35 and Gail  India  Ltd   NSE GAIL  was down 2 51  or 9 80 points to 380 20 
The top performers on the BSE Sensex 30 were Tata Motors Ltd   BO TAMO  which rose 1 56  to 541 200  ICICI Bank Ltd   BO ICBK  which was up 1 51  to settle at 316 750 and Wipro Ltd   BO WIPR  which gained 1 36  to close at 660 400 
The worst performers were NTPC Limited  BO NTPC  which was down 3 51  to 147 250 in late trade  Gail  India  Ltd   BO GAIL  which lost 2 54  to settle at 380 100 and Larsen   Toubro Limited  BO LART  which was down 2 31  to 1633 100 at the close 
Falling stocks outnumbered advancing ones on the India National Stock Exchange by 930 to 485 and 17 ended unchanged  on the Bombay Stock Exchange  404 fell and 181 advanced 
The India Vix  which measures the implied volatility of S P CNX Nifty options  was down 3 88  to 13 1425 a new 3 month low 
Gold for April delivery was up 0 06  or 0 70 to  1192 10 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in May fell 0 18  or 0 09 to hit  47 42 a barrel  while the May Brent oil contract rose 0 47  or 0 26 to trade at  55 37 a barrel 
USD INR was up 0 10  to 62 410  while EUR INR rose 0 41  to 68 4020 
The US Dollar Index was down 0 29  at 97 15 ",2015-03-25,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-lower-at-close-of-trade;-s-p-cnx-nifty-down-0.14-334075,334075
103507,325022,TTM,Ford revives the Lincoln Continental  aims at U S  and China ,news,"By Joseph White NEW YORK  Reuters     Ford Motor Co   N F  will resurrect the Lincoln Continental as its top of the line luxury sedan  betting the classic name will help rebuild the brand s image in the United States and China   Ford s Lincoln will unveil a prototype of the future Continental sedan on Monday ahead of the April 3 12 New York auto show  which will feature many of the Continental s future rivals  including the Cadillac CT6 sedan from General Motors Co  N GM   a new Jaguar XF sedan from Jaguar Land Rover and a bevy of super premium models from  Daimler  AG s  DE DAIGn  Mercedes Benz  Ford retired the Continental name in 2002  and joined its rivals in using letter and number codes for most models  But memories lived on in China  where Continentals had been the car of political leaders and celebrities  China now is the main market for premium sedans such as the Audi A6 or A8  the Mercedes S class or the BMW 7 series  Ford executives say they were surprised to learn that the Continental name also had legs in the United States  where grandly proportioned Continentals from the 1960s had prominent cameo roles in movies such as the popular  Matrix  science fiction series  What clinched it  said Ford Chief Executive Mark Fields  was that early designs for the next large Lincoln sedan  weren t as good as we wanted them to be   About 18 months ago  Fields said he and other senior executives decided to call the car the Continental based on the positive research   Immediately  people s eyes lit up   Fields said  The show car debuts a new look for Lincoln  with a grille and stance that lean more toward Jaguar or Maserati than Cadillac or BMW  When it launches next year  the production Continental will be the latest salvo in a  2 5 billion renovation of Lincoln  In the United States  the brand lags well behind BMW  Mercedes  Audi  Cadillac and Lexus  Lincoln s U S  sales are up 1 2 percent for the first two months of 2015  lagging the 9 2 percent increase in the overall market  By 2020  Ford wants to expand Lincoln sales globally to 300 000 vehicles a year  about triple current sales  Fields said   
Ford is in the early stages of relaunching Lincoln in China  with 11 dealerships and 25 planned by the end of 2015  Ford has not announced plans to build Lincoln vehicles there  GM says it plans to build the CT6 in China and at its factory in Hamtramck  Michigan ",2015-03-30,Reuters,"https://www.investing.com/news/stock-market-news/ford-revives-the-lincoln-continental,-aims-at-u.s.-and-china-334752",334752
103508,325023,TTM,India stocks higher at close of trade  S P CNX Nifty up 0 17 ,news,"Investing com   India stocks were higher after the close on Tuesday  as gains in the S P BSE Metals  S P BSE IPO and S P BSE Power sectors led shares higher 
At the close in NSE  the S P CNX Nifty rose 0 17   while the BSE Sensex 30 index added 0 04  
The best performers of the session on the S P CNX Nifty were Jindal Steel   Power Ltd  NSE JNSP   which rose 7 26  or 11 20 points to trade at 165 50 at the close  Meanwhile  TATA STEEL LIMITED  NSE TISC  added 4 84  or 15 40 points to end at 333 50 and Sesa Sterlite Ltd  NSE SESA  was up 3 26  or 6 25 points to 197 75 in late trade 
The worst performers of the session were DLF LIMITED  NSE DLF   which fell 3 28  or 5 50 points to trade at 161 95 at the close  IDFC LIMITED  NSE IDFC  declined 2 22  or 3 90 points to end at 171 50 and AXIS Bank Ltd   NSE AXBK  was down 1 97  or 11 20 points to 557 85 
The top performers on the BSE Sensex 30 were TATA STEEL LIMITED  BO TISC  which rose 4 89  to 333 600  Sesa Sterlite Ltd  BO SESA  which was up 3 14  to settle at 197 350 and Bajaj Auto Limited  BO BAJA  which gained 3 03  to close at 2093 000 
The worst performers were AXIS Bank Ltd   BO AXBK  which was down 1 69  to 558 900 in late trade  Sun Pharmaceutical Industries Ltd   BO SUN  which lost 1 42  to settle at 1151 950 and Tata Motors Ltd   BO TAMO  which was down 1 32  to 560 050 at the close 
Rising stocks outnumbered declining ones on the India National Stock Exchange by 869 to 558 and 8 ended unchanged  on the Bombay Stock Exchange  346 rose and 244 declined 
The India Vix  which measures the implied volatility of S P CNX Nifty options  was down 2 21  to 14 2500 
Gold for June delivery was down 0 78  or 9 50 to  1209 10 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in May fell 1 14  or 0 59 to hit  51 55 a barrel  while the May Brent oil contract fell 0 76  or 0 44 to trade at  57 68 a barrel 
USD INR was up 0 16  to 62 316  while EUR INR fell 0 53  to 67 6740 
The US Dollar Index was up 0 57  at 97 76 ",2015-04-07,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-higher-at-close-of-trade;-s-p-cnx-nifty-up-0.17-335882,335882
103513,325028,TTM,India stocks lower at close of trade  S P CNX Nifty down 1 83 ,news,"Investing com   India stocks were lower after the close on Monday  as losses in the Real Estate  Capital Goods and Power sectors led shares lower 
At the close in NSE  the S P CNX Nifty declined 1 83   while the BSE Sensex 30 index fell 1 95  
The best performers of the session on the S P CNX Nifty were Bank Of Baroda  NSE BOB   which rose 1 07  or 1 90 points to trade at 179 50 at the close  Meanwhile  Lupin Ltd  NSE LUPN  added 0 95  or 16 90 points to end at 1786 95 and Bharat Petroleum Corp  Ltd   NSE BPCL  was up 0 71  or 5 65 points to 803 50 in late trade 
The worst performers of the session were NMDC Ltd  NSE NMDC   which fell 5 09  or 6 80 points to trade at 126 75 at the close  Reliance Industries Ltd  NSE RELI  declined 4 45  or 41 20 points to end at 885 65 and Hero MotoCorp Limited  NSE HROM  was down 3 91  or 94 15 points to 2316 35 
The top performers on the BSE Sensex 30 were Sun Pharmaceutical Industries Ltd   BO SUN  which rose 0 66  to 1044 10  ICICI Bank Ltd   BO ICBK  which was up 0 31  to settle at 311 05 and Tata Motors Ltd   BO TAMO  which lost 0 36  to close at 533 25 
The worst performers were Reliance Industries Ltd  BO RELI  which was down 4 46  to 885 55 in late trade  Hero MotoCorp Limited  BO HROM  which lost 3 96  to settle at 2314 70 and Cipla Ltd   BO CIPL  which was down 3 03  to 659 70 at the close 
Falling stocks outnumbered advancing ones on the India National Stock Exchange by 1161 to 269 and 11 ended unchanged  on the Bombay Stock Exchange  495 fell and 95 advanced 
The India Vix  which measures the implied volatility of S P CNX Nifty options  was up 8 36  to 16 2975 a new 1 month high 
Gold for June delivery was down 0 29  or 3 50 to  1199 60 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in June rose 0 56  or 0 32 to hit  57 64 a barrel  while the June Brent oil contract rose 0 15  or 0 10 to trade at  63 55 a barrel 
USD INR was up 0 52  to 62 875  while EUR INR fell 0 08  to 67 5600 
The US Dollar Index was up 0 44  at 98 05 ",2015-04-20,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-lower-at-close-of-trade;-s-p-cnx-nifty-down-1.83-337923,337923
103514,325029,TTM,India stocks lower at close of trade  S P CNX Nifty down 0 37 ,news,"Investing com   India stocks were lower after the close on Thursday  as losses in the Capital Goods  Real Estate and Auto sectors led shares lower 
At the close in NSE  the S P CNX Nifty declined 0 37   while the BSE Sensex 30 index fell 0 56  
The best performers of the session on the S P CNX Nifty were TATA STEEL LIMITED  NSE TISC   which rose 5 15  or 18 10 points to trade at 369 45 at the close  Meanwhile  HCL Technologies Ltd  NSE HCLT  added 2 02  or 17 70 points to end at 895 00 and Zee Entertainment Enterprises Ltd   NSE ZEE  was up 1 87  or 6 05 points to 328 90 in late trade 
The worst performers of the session were Sun Pharmaceutical Industries Ltd   NSE SUN   which fell 2 67  or 25 80 points to trade at 942 00 at the close  ACC Ltd  NSE ACC  declined 2 49  or 38 70 points to end at 1518 60 and Tech Mahindra Limited  NSE TEML  was down 2 32  or 14 60 points to 615 20 
The top performers on the BSE Sensex 30 were TATA STEEL LIMITED  BO TISC  which rose 5 00  to 368 70  Coal India Limited  BO COAL  which was up 1 45  to settle at 384 20 and Maruti Suzuki India Ltd   BO MRTI  which gained 0 92  to close at 3494 05 
The worst performers were Sun Pharmaceutical Industries Ltd   BO SUN  which was down 2 55  to 942 45 in late trade  State Bank Of India  BO SBI  which lost 2 41  to settle at 277 25 and Tata Motors Ltd   BO TAMO  which was down 2 24  to 511 60 at the close 
Falling stocks outnumbered advancing ones on the India National Stock Exchange by 770 to 664 and 5 ended unchanged  on the Bombay Stock Exchange  334 fell and 254 advanced  while 1 ended unchanged 
The India Vix  which measures the implied volatility of S P CNX Nifty options  was up 7 50  to 18 5000 a new 1 month high 
Gold for June delivery was up 0 21  or 2 50 to  1189 40 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in June fell 0 19  or 0 10 to hit  56 05 a barrel  while the June Brent oil contract rose 0 06  or 0 04 to trade at  62 77 a barrel 
USD INR was up 0 38  to 63 221  while EUR INR rose 0 62  to 67 9645 
The US Dollar Index was down 0 14  at 98 10 ",2015-04-23,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-lower-at-close-of-trade;-s-p-cnx-nifty-down-0.37-338541,338541
103515,325030,TTM,India stocks higher at close of trade  S P CNX Nifty up 1 84 ,news,"Investing com   India stocks were higher after the close on Monday  as gains in the Oil   Gas  Public Sector Undertakings and Real Estate sectors led shares higher 
At the close in NSE  the S P CNX Nifty rose 1 84   while the BSE Sensex 30 index added 1 77  
The best performers of the session on the S P CNX Nifty were Oil And Natural Gas Corporation Ltd  NSE ONGC   which rose 8 01  or 24 35 points to trade at 328 35 at the close  Meanwhile  Bajaj Auto Limited  NSE BAJA  added 7 15  or 139 25 points to end at 2087 90 and Cipla Ltd   NSE CIPL  was up 5 93  or 37 70 points to 673 70 in late trade 
The worst performers of the session were Tech Mahindra Limited  NSE TEML   which fell 1 55  or 9 60 points to trade at 611 75 at the close  ICICI Bank Ltd   NSE ICBK  declined 0 56  or 1 85 points to end at 329 30 and Tata Motors Ltd   NSE TAMO  was down 0 35  or 1 80 points to 506 45 
The top performers on the BSE Sensex 30 were Oil And Natural Gas Corporation Ltd  BO ONGC  which rose 7 57  to 327 65  Bajaj Auto Limited  BO BAJA  which was up 7 40  to settle at 2093 70 and Cipla Ltd   BO CIPL  which gained 5 80  to close at 674 00 
The worst performers were ICICI Bank Ltd   BO ICBK  which was down 0 63  to 329 15 in late trade  Tata Motors Ltd   BO TAMO  which lost 0 34  to settle at 506 70 and Larsen   Toubro Limited  BO LART  which was down 0 12  to 1630 50 at the close 
Rising stocks outnumbered declining ones on the India National Stock Exchange by 1137 to 297 and 6 ended unchanged  on the Bombay Stock Exchange  565 rose and 125 declined  while 2 ended unchanged 
The India Vix  which measures the implied volatility of S P CNX Nifty options  was up 0 48  to 17 3075 
Gold for June delivery was up 0 61  or 7 20 to  1181 70 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in June rose 0 43  or 0 26 to hit  59 41 a barrel  while the June Brent oil contract rose 0 59  or 0 40 to trade at  66 86 a barrel 
USD INR was down 0 16  to 63 630  while EUR INR fell 0 25  to 70 9000 
The US Dollar Index was up 0 36  at 95 72 ",2015-05-04,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-higher-at-close-of-trade;-s-p-cnx-nifty-up-1.84-340094,340094
