,id,ticker,title,category,content,date,provider,url,article_id
127113,348628,DRI,Taco Bell inflation meter runs hot,news,"Yum Brands  NYSE YUM  is reportedly offering a  100K per year salary for manager level positions at select Taco Bell locations in the Midwest and Northeast  The development is just one of many examples of the wage inflation pressure being felt in parts of the restaurant industry amid a low unemployment backdrop in the U S 
That wildcard is part of the 2020 earnings matrix across the restaurant industry  including chains as different as McDonald s  NYSE MCD   Darden Restaurants  NYSE DRI   Starbucks  NASDAQ SBUX   Jack in the Box  NASDAQ JACK   Dine Brands Global  NYSE DIN  and Dunkin  Brands  NASDAQ DNKN  ",2020-01-09,Seeking Alpha,https://invst.ly/pfwty,2055902
127114,348629,DRI,Positive vibe for restaurant sector,news,"Restaurants stocks are higher after the retail sales report for December showed an almost 5  Y Y increase for the category 
Many presentations at the ICR Conference this week from restaurant companies  Domino s  Del Taco  Red Robin  were also very positive  The biggest gainers in the sector include Brinker International  EAT  4 4    Cheesecake Factory  CAKE  3 6    Biglari Holdings  BH  1 1    Dine Brands Global  DIN  2 3    BJ s Restaurants  BJRI  2 2    Darden Restaurants  DRI  2 1    Carrols Restaurant Group  TAST  2 4    Fiesta Restaurant Group  FRGI  1 8   and Texas Roadhouse  TXRH  1 4   ",2020-01-16,Seeking Alpha,https://invst.ly/piyqa,2061355
127115,348630,DRI,Why Is Darden Restaurants  DRI  Up 4 1  Since Last Earnings Report ,opinion,"A month has gone by since the last earnings report for Darden Restaurants  NYSE DRI   Shares have added about 4 1  in that time frame  outperforming the S P 500 
Will the recent positive trend continue leading up to its next earnings release  or is Darden Restaurants due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important catalysts  Darden Q2 Earnings Beat  Sales Lag EstimatesIn second quarter fiscal 2020  adjusted earnings came in at  1 12 per share  which outpaced the Zacks Consensus Estimate of  1 07  The bottom line also improved 21 7  year over year  Earnings were aided by the company s relentless efforts to augment the basic operating factors of the business   food  service and ambiance Total sales of  2 056 4 million lagged the consensus mark of  2 058 million  However  sales improved 4 2  from the prior year quarter driven by the addition of 37 net restaurants and a 2  increase in blended comps Sales by SegmentsDarden reports business under four segments   Olive Garden  LongHorn Steakhouse  Fine Dining that includes The Capital Grille and Eddie V s  and Other Business Sales at Olive Garden increased 2 6  year over year to  1 023 6 million  Comps grew 1 5  at the segment  lower than the prior quarter s comp growth of 2 2   Traffic declined 1 2   Pricing improved 2  and menu mix increased 0 7  Sales at Fine Dining improved 5 5  to  154 8 million  Comps at The Capital Grille rose 1 8  compared with 1 5  growth in first quarter fiscal 2020  Further  Eddie V s reported comps growth of 0 5   lower than 1 2  improvement in the prior quarter Sales at Other Business grew 3 5  year over year to  430 7 million  However  comps at Seasons 52 fell 3 5  in the reported quarter compared with a comps decline of 4 2  in first quarter fiscal 2020  Comps at Yard House inched up 0 7  compared with 1 9  decrease in the prior quarter  Meanwhile  comps slipped 3 4  at Bahama Breeze compared with a decline of 3 2  in the preceding quarter At LongHorn Steakhouse  sales advanced 8 4  to  447 3 million  Comps at the segment increased 6 7   compared with comps growth of 2 6  in the year ago quarter  Traffic improved 3 2   Also  pricing and menu mix grew 1 9  and 1 6   respectively In the reported quarter  comps at Cheddar s decreased 1 2  compared with a 5 4  decline in the prior year quarter Operating Highlights   Net IncomeIn the fiscal second quarter  total operating costs and expenses increased 3 9  year over year to  1 896 2 million  The rise can be attributed to an overall increase in food and beverage costs  restaurant expenses  and labor costs Balance SheetCash and cash equivalents as of Nov 24  2019  totaled  157 3 million  down from  457 3 million as of May 26  2019 Inventories totaled  212 2 million at the end of the reported quarter  Long term debt as of Nov 24  2019  was  928 2 million  up from  927 7 million as of May 26  2019 During the fiscal second quarter  Darden repurchased approximately 1 2 million shares of its common stock for roughly  136 million Fiscal 2020 OutlookDarden reiterated fiscal 2020 outlook  The company continues to expect total revenue growth of 5 3 6 3  during the fiscal year  This will include the 2  positive synergy from the 53rd week  Comps are projected to increase 1 2   Darden s earnings per share are anticipated to be  6 30  6 45 Meanwhile  the company expects inflation to be up 2 5  in 2020  With an effective tax rate of 10 11   total capital spending is expected to be  450  500 million  Darden plans to open 50 gross and 44 net new restaurants in 2020 
How Have Estimates Been Moving Since Then 
It turns out  estimates revision have trended upward during the past month 
VGM Scores
Currently  Darden Restaurants has a nice Growth Score of B  however its Momentum Score is doing a bit better with an A  Charting a somewhat similar path  the stock was allocated a grade of B on the value side  putting it in the top 40  for this investment strategy 
Overall  the stock has an aggregate VGM Score of A  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending upward for the stock  and the magnitude of these revisions has been net zero  Notably  Darden Restaurants has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2020-01-17,Zacks Investment Research,https://www.investing.com/analysis/why-is-darden-restaurants-dri-up-41-since-last-earnings-report-200499811,200499811
127116,348631,DRI,Arcosa  Deere And Company  McDonald s  Darden Restaurants And Denny s Highlighted As Zacks Bull And Bear Of The Day,opinion,For Immediate ReleaseChicago  IL   January 27  2020    Shares of Arcosa Inc    NYSE ACA   as the Bull of the Day  Deere and Company   NYSE DE   asthe Bear of the Day  In addition  Zacks Equity Research provides analysis on McDonald s Corp    NYSE MCD    Darden Restaurants  Inc    NYSE DRI   and Denny s Corp    NYSE DE   Here is a synopsis of all five stocks  2019 brought many of the most highly anticipated initial public offerings in recent memory  A huge number of well known brands hit the public equity markets for the first time and the term  unicorn    referring to a company that achieved more than a billion dollars in value before its IPO   became frequently used in the financial press With a crop of new stocks like Uber  NYSE UBER   Lyft  NASDAQ LYFT   Peloton  NASDAQ PTON   Beyond Meat  NASDAQ BYND   Pinterestand many more suddenly available to ordinary retail investors  it s understandable that less exciting names didn t end up getting a whole lot of attention Many of the most popular IPOs struggled coming out of the gate  Big private valuations and concerns about a path to profitability have investors cautious of buying up the shares in the secondary market  even for companies with well known goods and services that those same investors frequently use Debuting on the public stage at the end of 2018  Arcosa Inc  has been quietly beating analyst estimates and growing shareholder value  Unlike some of the big new stock names  Arcosa is consistently profitable even as it grows  After nearly doubling in its first year  Arcosa shares still trade at a thoroughly reasonable 12 month forward P E Ratio of 17 4X   lower than the S P 500 Infrastructure has been a hot industry for years with a strong economy and help from big spending Federal  state and local governments who are finding it easy to appropriate huge sums to projects intended to shore up the nation s roads  bridges and energy capital Arcosa s business is split into three separate units   Construction  Energy and Transportation and all of those lines have been booming Construction provides huge amounts of aggregate and specialty materials as well as the know how to guide clients through every stage of enormous projects Energy creates wind towers  utility transmission structures and storage tanks  The company s focus on clean  renewable energy leaves it well positioned to capitalize on global trends toward environmentally sustainable sources Transportation provides barges and marine hardware and a wide variety of equipment for the rail industry  Barges may not exactly sound like a very exciting business line  unless you consider that during just the past quarter  Arcosa s order backlog bacjlog for barges increased to  364 million Construction and Transportation each make up just about 25  of revenues with energy filling in the other half  That diversification of revenue sources means Arcosa is well insulated from a temporary downturn in any given segment  All three divisions showed quarterly and YoY revenue increases In the first three quarters that Arcos has been reporting results as a public company  they ve beat the Zacks Consensus Earnings Estimates by 81   41  and 51   bringing the average surprise to almost 58  Sales are expected to grow 16 5  in 2020 and net earnings are forecast to increase by 14 5   Recently rising estimates earn Arcosa a Zacks Rank  1  Strong Buy  While the infrastructure industry doesn t have the cache of high tech offerings like ride sharing  food delivery  fitness and internet apps  that can actually be good news for careful investors who are more concerned about profitability and valuation metrics than they are about hype Everyone loves an interesting story  but for the long term health of a portfolio  consistently profitability in a growth industry is much more important  Sometimes the Zacks Bear of the Day is a company with truly dismal prospects   possibly even a stock that s so bad that not only should investors avoid owning it  but aggressive traders might want to consider initiating a short position Deere and Company is not one of those stocks  It s an iconic American heavy equipment manufacturer with truly global reach and solid plans for both cutting costs and expanding product offerings  Unfortunately  it s also been on the wrong side of several global economic trends that threaten to weigh on results in the immediate future Recent reductions in company revenue guidance and subsequent negative earnings estimate revisions have landed Deere at the bottom of our rankings   a Zacks rank  5  Strong Sell  The trade disputes between the US and China   and to a lesser extent  Europe   have really put a squeeze on sales of agricultural equipment  US producers who had grown accustomed to exporting a huge amount of agricultural products abroad saw many of those international purchases drop off to near zero basically overnight Difficult weather conditions in the US in 2019 further added to the misery It s a basic economic reality that when farmers are experiencing favorable economic conditions  they frequently invest much of the surplus in equipment purchases  When times are tight  they generally curtail or delay big spending plans In an strange paradox for Deere  one of their strengths can actually hurt the company in times like these  Deere equipment is renowned for its high quality and durability  Though each new generation of machines adds technological advances that help farmers to work less  increase yields or both  the long useful life of the older equipment means farmers can keep servicing  maintaining and using their aging machinery during periods when they feel the need to tighten their belts In fact  it was reported recently that the used market for Deere tractors that are now 40 years old has been firming up lately because that generation of equipment   which lacks many of the modern comfort  convenience and data collection features of newer models   can also be repaired and maintained by even the smallest farmers Even though the latest  Phase 1  deal between the US and China will include a significant increase in Chinese purchase of US agricultural products over the next two years  it will take quite a while for those sales to make it to the bottom line for US farmers  meaning they ll probably be making do with old equipment for the foreseeable future Deere management certainly hasn t been ignoring the issue  In response to falling revenues  they ve been getting increasingly lean   by cutting staff and unprofitable product lines  and also making strategic investments in new products aimed more at the heavy construction industry rather than just agriculture They are also developing  precision agriculture  technologies that allow farmers to plant in ways that decrease costs while increasing yields As I mentioned earlier  the current situation is far from a disaster  Deere has been around since 1837 and with more than  32 billion of annual revenues   plus  4 4 billion in cash and over  50 billion in current assets on the balance sheet   they re certainly not going away anytime soon The next year or so could be rough however  so Deere shareholders might want to consider alternatives until the dust settles Additional content McDonald s Gears Up for Q4 Earnings  What s In Store McDonald s Corp is scheduled to report fourth quarter 2019 results on Jan 29  before the opening bell  In the last reported quarter  the company s missed the Zacks Consensus Estimate by a margin of 4 1  Which Way Are Estimates Moving The Zacks Consensus Estimate for fourth quarter earnings is pegged at  1 96  lower than the year ago reported figure of  1 97  Over the past seven days  the company s earnings estimates have remained stable  For quarterly revenues  the consensus mark stands at  5 302 million  suggesting growth of 2 7  from prior year quarter Let s delve deeper and analyze the factors likely to shape the company s top and bottom lines Factors at PlayIncrease in franchise revenues is likely to have driven the company s fourth quarter performance  Notably  the Zacks Consensus Estimate for revenues at franchise operated restaurants stands at  2 989 million  indicating an improvement of 7 1  from the prior year quarter  Moreover  increase in sales at International Operated Markets and International Developmental Licensed Segments are likely to get reflected in the fourth quarter results The company s sales building initiatives and increase in the global guest count are likely to have contributed to the company s comparable sales  comps  in fourth quarter 2019  Moreover  introduction of value meals  customizing menu according to local customer tastes  reimaging of restaurants  efficient marketing and promotions  improved service and increased convenience via delivery have been boosting sales What Does the Zacks Model Say Our proven model does not conclusively predict an earnings beat for McDonald s this time around  The combination of a positive and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  But that s not the case here You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP McDonald s has an Earnings ESP of  0 23  Zacks Rank The company has a Zacks Rank  3 Stocks With Favorable CombinationHere are some stocks from the space that investors may consider as our model shows that these have the right combination of elements to post an earnings beat in the upcoming releases Darden Restaurants  Inc  has a Zacks Rank  3 and an Earnings ESP of  0 83   You can seeDenny s Corp  has a Zacks Rank  1 and an Earnings ESP of  5 00  Zacks Top 10 Stocks for 2020In addition to the stocks discussed above  would you like to know about our 10 finest buy and hold tickers for the entirety of 2020 Last year s 2019 Zacks Top 10 Stocks portfolio returned gains as high as  102 7   Now a brand new portfolio has been handpicked from over 4 000 companies covered by the Zacks Rank  Don t miss your chance to get in on these long term buys Media ContactZacks Investment Research800 767 3771 ext  9339 Zacks com provides investment resources and informs you of these resources  which you may choose to use in making your own investment decisions  Zacks is providing information on this resource to you subject to the Zacks  Terms and Conditions of Service  disclaimer    Past performance is no guarantee of future results  Inherent in any investment is the potential for loss This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit for information about the performance numbers displayed in this press release ,2020-01-26,Zacks Investment Research,https://www.investing.com/analysis/arcosa-deere-and-company-mcdonalds-darden-restaurants-and-dennys-highlighted-as-zacks-bull-and-bear-of-the-day-200501786,200501786
127117,348632,DRI,Powerful Proof Anyone Can Invest For An Early Retirement   February 03  2020,opinion,"Achieving the financial freedom to retire early a dream for most  Making that dream a reality isn t as tricky as it sounds  The secret is simple  Save a lot more each month  Sounds easy  right  Not so fast 
The typical rule of thumb given by financial planners is to have a goal of saving up to 20  of total earnings  But if you want to retire when you re younger  that percentage will probably need to be more like 40  to 50  of your income  Of course  that s not so simple since a big part of your paycheck goes to day to day  necessary expenses  So if you want to save that much  you need to make some serious lifestyle adjustments  It requires making changes  but it s doable 
A generally new development called Financial Independence  Retire Early  FIRE  has been created around this  sacrifice and over save now to retire early  idea  FIRE supporters create exacting savings plans  up to 75  of income  and make related compromises like living in small homes  walking to work every day  prohibitive weight control plans  etc  This way might be unreasonably prohibitive for many  yet the mentality offers a few takeaways that may merit consideration 
First  stick with the fundamentals of long term growth investing  Choose a diversified portfolio of stocks with exposure to different styles  sizes  sectors  and regions 
You may be able to accelerate your potential retirement earnings by consciously seeking higher returns  and also accepting more risk  in your investment portfolio  But whatever your risk tolerance  your portfolio must be diversified to protect against extreme market movements that could jeopardize your early retirement objective  You can choose from a number of ways to allocate investments to diversify your portfolio  and these should be informed by your individual goals  growth and income needs  appetite for risk  and age 
Once you ve begun saving at a higher rate and you have an investment plan  put that money to work in your plan as quickly as you can  Don t worry about finding the  perfect time  to invest   simply put the money in and keep it in  Let compounding work to help you grow your retirement savings at an exponential rate 
Astute investors pick retirement growth stocks with low beta  strong earnings estimates  positive sales growth  and expected future growth 
The Zacks Rank routinely recognizes lower risk growth retirement portfolio picks  and here are a few that may be worth considering  Bristol Myers Squibb  BMY   Darden Restaurants  NYSE DRI  and PennyMac Mortgage  PMT   These growth stocks have strong Zacks Ranks and a beta of 1 or lower  with earnings and sales growth of at least 5  over the past 5 years 
Do You Know the Top 9 Retirement Investing Mistakes 
Whether you re planning to retire early or not  don t let investing mistakes derail your plans 
If you have  500 000 or more to invest and want to learn more  click the link to download our free report  9 Retirement Mistakes that will Ruin Your Retirement This report will help you steer clear of the most common mistakes  like trying to time the market  lack of diversification in your portfolio  and many more  Get Your FREE Guide Now",2020-02-02,Zacks Investment Research,https://www.investing.com/analysis/powerful-proof-anyone-can-invest-for-an-early-retirement--february-03-2020-200503961,200503961
127118,348633,DRI,3 Top Ranked Dividend Stocks  A Smarter Way To Boost Your Retirement Income   February 03  2020,opinion,"Here s a revealing data point  older Americans are scared more of outliving wealth than of death itself 
And unfortunately  even retirees who have built a nest egg have good reason to be concerned   with the traditional approaches to retirement planning  income may no longer cover expenses  That means retirees are dipping into principal to make ends meet  setting up a race against time between dwindling investment balances and longer lifespans 
In today s economic environment  traditional income investments are not working 
For example  10 year Treasury bonds in the late 1990s offered a yield of around 6 50   which translated to an income source you could count on  However  today s yield is much lower   currently under 2  and probably not a viable return option to fund typical retirements 
That means if you had  1 million in 10 year Treasuries  the difference in yield between 1999 and today is more than  1 million 
In addition to the considerable drop in bond yields  today s retirees are nervous about their future Social Security benefits  Because of certain demographic factors  it s been estimated that the funds that pay the Social Security benefits will run out of money in 2035 
So what s a retiree to do  You could cut your expenses to the bone  and take the risk that your Social Security checks don t shrink  Or you could find an alternative investment that provides a steady  higher rate income stream to replace dwindling bond yields 
Invest in Dividend Stocks
Dividend paying stocks from low risk  high quality companies are a smart way to generate steady and reliable attractive income streams to replace current low risk  low yielding Treasury and bond options 
For example  AT T  NYSE T  and Coca Cola  NYSE KO  are income stocks with attractive dividend yields of 3  or better  Look for stocks like this that have paid steady  increasing dividends for years  or decades   and have not cut their dividends even during recessions 
One way to identify suitable candidates is to look for stocks with an average dividend yield of 3   and positive average annual dividend growth  Many stocks increase dividends over time  helping to offset the effects of inflation 
Here are three dividend paying stocks retirees should consider for their nest egg portfolio 
Carnival  NYSE CCL  is currently shelling out a dividend of  0 5 per share  with a dividend yield of 4 59   This compares to the Leisure and Recreation Services industry s yield of 0  and the S P 500 s yield of 1 81   In terms of dividend growth  the company s current annualized dividend of  2 is flat compared to last year 
CyrusOne  CONE  is paying out a dividend of 0 5 per share at the moment  with a dividend yield of 3 29  compared to the REIT and Equity Trust   Other industry s yield of 4  and the S P 500 s yield  Taking a look at the company s dividend growth  its current annualized dividend of  2 is up 8 7  from last year 
Currently paying a dividend of 0 88 per share  Darden Restaurants  NYSE DRI  has a dividend yield of 3 02   This is compared to the Retail   Restaurants industry s yield of 0  and the S P 500 s current yield  Looking at dividend growth  the company s current annualized dividend of  3 52 is up 17 33  from last year 
But aren t stocks generally more risky than bonds 
It is true that stocks  as an asset class  carry more risk than bonds  but high quality dividend stocks not only have the ability to produce income growth over time but more importantly  can also reduce your overall portfolio volatility relative to the broader stock market 
A silver lining to owning dividend stocks for your retirement portfolio is that many companies  especially blue chip stocks  increase their dividends over time  helping offset the effects of inflation on your potential retirement income 
Thinking about dividend focused mutual funds or ETFs  Watch out for fees 
You may be thinking   I like this dividend strategy  but instead of investing in individual stocks  I m going to find a dividend focused mutual fund or ETF   This approach can make sense  but be aware that some mutual funds and specialized ETFs carry high fees  which may reduce your dividend gains or income  and defeat the goal of this dividend investment approach  If you do wish to invest in a fund  do your research to find the best quality dividend funds with the lowest fees 
Bottom Line
Whether you select high quality  low fee funds or stocks  seeking the steady income of dividend paying equities can potentially offer you a path to a better and more stress free retirement 
Generating income is just one aspect of planning for a comfortable retirement 
To learn more ways to maximize your assets   and avoid pitfalls that could jeopardize your financial security   download our free report 
Will You Retire a Multi Millionaire  7 Things You Can Do NowThis helpful guide offers our viewpoints about strategic retirement investment planning  based on decades of experience helping our clients prepare for financial security during their golden years  Get Your FREE Guide Now",2020-02-02,Zacks Investment Research,https://www.investing.com/analysis/3-topranked-dividend-stocks-a-smarter-way-to-boost-your-retirement-income--february-03-2020-200503945,200503945
127119,348634,DRI,Signs That Your Trading Will Ruin Your Retirement   February 04  2020,opinion,"You have a substantial retirement portfolio  You re an accomplished investor  You ve done truly well selecting stocks  You probably already own a couple of Zacks Top Retirement stock picks like 
Darden Restaurants  NYSE DRI   First Defiance Financial  FDEF  and NexPoint Residential Trust Inc   NXRT  
If this sounds like you  then here s a question  With your background and skills  should you manage your own retirement investments 
It could be a good idea   that is  if you are one of the very few investors who understands your own risk tolerance and can keep your emotions in check during chaotic market swings  However  if you re like the rest of us  there are likely more prudent ways to reach your retirement investing goals 
Active stock trading requires an altogether different investing philosophy and risk   reward understanding than building wealth for retirement 
Managing Retirement Investments  Stock Picking vs  Diversification
While stock picking can potentially result in outsized returns  its outsized concentrated risk can pose significant hazards for retirement investors 
A study done by Hendrik Bessembinder of equity markets over nine decades found that just 4  of the best performing U S stocks generated all the market s gains  The rest were flat   the gains of the next 38  were wiped out by the bottom 58   which lost money 
For even the most talented stock pickers  the odds for long term success are slim 
Is Successful Investing a Mind Game 
Investors feel they can make sensible choices  however research demonstrates that the opposite is what often happens  A DALBAR study analyzed investors from 1986 to 2015 and found that the average investor significantly underperformed compared to the S P 500  Over 30 years  the S P 500 produced a return of 10 35   while the average investor return was only 3 66  
It is interesting to note that the period covered by this study includes the 1987 crash  the 2000 bear market  and the Great Recession of 2008  as well as the bull market of the 1990s 
This study indicates that one key explanation behind investor underperformance is attempting to time volatile markets   and that irrational emotional biases are likely to compound investor botches 
Curiously  even experienced traders tend to underperform since they can t resist the emotional urge to make impulsive investment choices  They might be overly self assured and miscalculate risk  get attached to a price target  or perceive a pattern that does not exist  This behavioral fallacy  over the long term  can be disastrous with potential underperformance of a huge number of dollars disrupting your retirement 
The Key Takeaway for Retirement Investors
Your retirement portfolio should be managed with a strategy of performance over decades   not days  weeks or quarters  Most self directed investors tend to fall short when it comes to long term results 
Does that mean you should quit trading  Not really  One plan is to take 10  of your investable resources and trade to create alpha and look for outsized returns 
But the bulk of your wealth   those assets earmarked for retirement   should be invested using a more measured  conservative  risk management approach to generate steady  compounded returns so you can safely reach your retirement goals 
Do You Know the Top 9 Retirement Investing Mistakes 
Whether you re planning to retire early or not  don t let investing mistakes derail your plans 
If you have  500 000 or more to invest and want to learn more  click the link to download our free report  9 Retirement Mistakes that will Ruin Your Retirement This report will help you steer clear of the most common mistakes  like trying to time the market  lack of diversification in your portfolio  and many more  Get Your FREE Guide Now",2020-02-03,Zacks Investment Research,https://www.investing.com/analysis/signs-that-your-trading-will-ruin-your-retirement--february-04-2020-200504406,200504406
127147,348662,DRI,Starboard Value co founder Mark Mitchell retires from firm,news,By Svea Herbst Bayliss NEW YORK  Reuters    Mark Mitchell  the co founder of Starboard Value LP who helped turn it into one of Wall Street s most high profile activist hedge funds  retired from the New York based firm earlier this month  people familiar with the matter said on Friday  Mitchell retired from Starboard effective Jan  15  according to an automated response received by Reuters following a request for comment emailed to him  A Starboard spokesman did not respond to a request for comment   Mitchell co founded Starboard in 2002 with Jeffrey Smith as an activist strategy inside investment firm Ramius LLC  They spun Starboard out into an independent firm in 2011  Smith is the firm s chief executive officer and chief investment officer  Starboard now manages roughly  5 billion in assets and has cemented its reputation for taking a hands on role in improving operations at companies such as Darden Restaurants Inc  NYSE DRI   where it succeeded in ousting the entire board in 2014  On Wall Street the firm is known for its success in winning board seats  Last year it received 29 seats on public company boards  more than any other activist  and all through negotiated settlements  data from Lazard show   More recently  Starboard has taken positions in eBay Inc  NASDAQ EBAY  and  Dollar Tree Inc   NASDAQ DLTR    Prior to joining Ramius in July 1999  Mitchell was a managing director at BT Alex Brown Inc  where he was responsible for proprietary equity arbitrage trading in New York   At Starboard  Mitchell s title was managing member  portfolio manager and head of risk management and trading ,2019-01-25,Reuters,https://www.investing.com/news/stock-market-news/starboard-value-cofounder-mark-mitchell-retires-from-firm-1758498,1758498
127148,348663,DRI,Starboard buys  200 million stake in Papa John s  shares jump 9 percent,news,"By Svea Herbst Bayliss and Uday Sampath Kumar  Reuters    Hedge fund Starboard Value LP has taken a  200 million stake in Papa John s International Inc after the No  3 U S  pizza chain rejected a similar offer from the company s founder  John Schnatter  according to the company and a regulatory filing  Papa John s shares  which have tumbled nearly 40 percent in the last 52 weeks  jumped 9 percent to  42 on Monday  Starboard co founder Jeffrey Smith will become the pizza chain s board chairman and Anthony Sanfilippo  former chairman and chief executive officer of Pinnacle Entertainment  will join as an independent director  Papa John s CEO Steve Ritchie  who took over the top job on Jan  1 2018  will also join the board  Schnatter  who was fired as the company s chief spokesman last year  also sits on the board  He is considering a lawsuit over the Starboard investment  according to the filing  Starboard s Smith has earned a reputation as a savvy investor with restaurant credentials after the firm  in a boardroom coup  replaced all directors at Darden Restaurants Inc  NYSE DRI  in 2014  For months  Papa John s has suffered declining same store sales and was dropped as the official pizza provider of the National Football League a year ago after Schnatter suggested that player protests during the national anthem were partly responsible for declining sales  Schnatter  who owns about 30 percent of the company  resigned as chairman in July after Forbes reported that he used a racial slur on a media training conference call  He was also dropped as chief spokesman and the company removed his picture from its pizza boxes  Papa John s agreement with Starboard marked a change for the activist investment firm that often initiates a push for improvements by threatening a proxy contest  Amid the wrangling  Schnatter offered over the weekend to make a  250 million investment  on terms that were substantially similar to  but superior to  the Starboard transaction   he said in a filing on Monday  Starboard has an option to invest an additional  50 million through March 29  2019  Starboard was one of only a handful of activist hedge funds to make money last year when it returned 1 7 percent  compared to an 11 3 percent loss for the average activist hedge fund   Papa John s says it intends to use about half the proceeds to repay debt  Reuters reported on Friday that Papa John s was seeking to sell a stake in the company after acquisition offers from private equity firms did not meet its valuation expectations   The agreement with Starboard was in the best interests of shareholders following an evaluation of a wide range of strategic options  Papa John s said  Papa John s expects systemwide North America same restaurant sales fell 8 1 percent in the fourth quarter and full year profit was at the lower end of its previous forecast   Sales have been falling for over a year as the company battles for market share with larger rival Domino s Pizza and Yum Brands  Pizza Hut   Papa John s is spending heavily on revamping its advertising and brand to counter the bad publicity following the Schnatter controversy  
Schnatter has been seeking internal documents to try to show the company was mismanaged and to determine if he was improperly pushed out ",2019-02-04,Reuters,https://www.investing.com/news/stock-market-news/starboard-value-to-make-a-200-million-investment-in-papa-johns-wsj-1768112,1768112
127149,348664,DRI,Starboard gauges Bristol Myers shareholder support for Celgene deal,news,"By Svea Herbst Bayliss and Greg Roumeliotis  Reuters    Activist hedge fund Starboard Value LP has asked a proxy solicitor to probe the level of support among Bristol Myers Squibb  NYSE BMY  Co shareholders for the U S  drug maker s  74 billion deal to buy  Celgene Corp   NASDAQ CELG   people familiar with the matter said on Friday  The acquisition would be the biggest pharmaceuticals deal ever and would unite two major sellers of cancer drugs  Starboard has not decided whether it would oppose the Celgene deal  the sources said  The fund  run by Jeff Smith  may take no action  the sources added  Bristol Myers shareholders will vote on the Celgene deal in April  While Celgene shares are pricing in some uncertainty over whether it will be completed  no major Bristol Myers shareholder has voiced opposition publicly to the deal so far   As of the end of trading on Friday  Bristol Myers  cash and stock offer valued Celgene at  101 67 per share  Celgene shares ended trading at  90 69  The sources asked not to be identified because the matter is confidential  Bristol Myers and Starboard did not immediately respond to requests for comment  Last week  Smith told CNBC in an interview that Starboard was  certainly interested in the story at Bristol Myers   He declined to say whether the firm had a position it the stock   We evaluate those situations to determine whether we can have a positive impact  Bristol Myers might fit that profile  It might not fit that profile  We haven t made that decision   Smith said  Starboard has a track record of opposing deals  It tried to block Virginia based meat giant Smithfield Foods  sale to Chinese company Shuanghui International in 2013  as well as aircraft component maker Rockwell Collins  NYSE COL  Inc s acquisition of B E Aerospace two years ago  Both deals were done  The presence of an activist investor can encourage potential deal interlopers to step in  However  no rival suitor has so far emerged publicly  either for Bristol Myers or for Celgene   Our impression from  Bristol Myers  management s long term focus and biopharma executive commentary is that the probability of a third party buyer for Bristol Myers before the Celgene vote in April is very low   BMO analysts wrote in a research note on Thursday   We do not believe an activist can change that   
Starboard is known for being an influential investor that often pushes for operational improvements  It scored a boardroom coup at Darden Restaurants  NYSE DRI  where it ousted all board members five years ago ",2019-02-15,Reuters,https://www.investing.com/news/stock-market-news/starboard-gauges-bristolmyers-shareholder-support-for-celgene-deal-1781780,1781780
