,id,ticker,title,category,content,date,provider,url,article_id
140787,362302,WELL,Welltower gets  300M equity investment from Qatar wealth fund,news,"An affiliate of Qatar Investment Authority  Qatar s sovereign wealth fund  acquires an equity stake in Welltower  NYSE WELL  through a  300M investment in common stock as part of a long term partnership 
The fund also has an option to acquire an interest in a development pipeline of urban senior living communities 
Welltower rises 0 5  in premarket trading 
Previously  Welltower JV to build seniors community in NYC s Upper West Side  Nov  9 
Now read ",2018-12-04,Seeking Alpha,https://www.investing.com/news/stock-market-news/welltower-gets-300m-equity-investment-from-qatar-wealth-fund-1710042,1710042
140788,362303,WELL,Welltower buys 23 property medical portfolio for  400M,news,Welltower  NYSE WELL  has acquired a 23 asset  979 000 square foot medical office portfolio for  400M from closely heald Hammes Partners The properties are located in 12 metro markets in Virginia  Washington  North Carolina  Illinois  New York  New Jersey  Pennsylvania  Alabama  and Texas JLL  NYSE JLL  handled the sale for the seller Previously  Welltower to buy 55 medical buildings for  1 25B  Jan  2 Now read ,2019-01-25,Seeking Alpha,https://www.investing.com/news/stock-market-news/welltower-buys-23property-medical-portfolio-for-400m-1758791,1758791
140789,362304,WELL,Welltower misses by  0 02  beats on revenue,news,Welltower  NYSE WELL   Q4 FFO of  1 01 misses by  0 02 Revenue of  1 24B   12 7  Y Y  beats by  10M Press ReleaseNow read ,2019-02-12,Seeking Alpha,https://www.investing.com/news/stock-market-news/welltower-misses-by-002-beats-on-revenue-1776950,1776950
140790,362305,WELL,Welltower declares  0 87 dividend,news,Welltower  NYSE WELL  declares  0 87 share quarterly dividend  in line with previous Forward yield 4 49 Payable Feb  28  for shareholders of record Feb  22  ex div Feb  21 See WELL Dividend Scorecard  Yield Chart    Dividend Growth Now read ,2019-02-12,Seeking Alpha,https://www.investing.com/news/stock-market-news/welltower-declares-087-dividend-1776995,1776995
140791,362306,WELL,Is Ventas Following Welltower s Lead in Standing Pat on Its Dividend ,news,"Ventas  NYSE VTR  is one of the largest players in the healthcare real estate investment trust  REIT  space  It has a long history of executing well  with its CEO often receiving awards for her management skills  But it has stumbled lately  which management believes is just a temporary supply demand mismatch  There s no particular reason to worry  except Ventas just chose to stand pat on its dividend  That breaks with recent history  What s going on 
Here s what just happened
In five of the six years leading up to 2019  Ventas increased its dividend in the fourth quarter  The one year that it didn t do this included a spin off  so that year is something of an anomaly  Investors have come to expect a dividend hike at the end of the year  It didn t happen in 2019  Ventas kept the dividend static at  0 7925 per share per quarter  If it doesn t increase the dividend at least once in 2020  the company s nine year streak of annual increases will come to an end  

Here s the thing  Welltower  NYSE WELL   one of Ventas  largest competitors  let its much longer streak of annual increases die not too long ago  Welltower hasn t increased its dividend for three years  with the last hike taking place at the start of 2017  Welltower  for reference  is considered one of the best run REITs in the healthcare niche  Healthpeak Properties  NYSE PEAK   formerly known as HCP  the other big name in the space  hasn t increased its dividend since 2017  as well  following the spin off of its nursing home business  which resulted in a reduced dividend payment to Healthpeak investors   
The lack of dividend growth at Welltower and Healthpeak was a selling point for Ventas  Although dividend growth in recent years hasn t been huge  hovering around the long term rate of inflation growth over the trailing three  and five year periods  it is much better than no growth at all  In fact  the buying power of a dividend that isn t increased over time will slowly get eroded by rising prices  That Ventas has chosen to stand pat on the dividend is a big deal  
The backstory
Despite the industry accolades  Ventas stumbled badly in 2019  It entered the year calling for a pickup in growth in 2020  but ended it by saying that the growth it expected wouldn t show up until 2021 or later  Investors were not pleased  pushing the REIT lower on the news  It has notably underperformed its two closest peers over the past year 

VTR data by YCharts
A big piece of the problem is self inflicted  Rule changes have allowed healthcare REITs to own and operate some properties  the REITs actually hire an operator  the big difference is that they do not lease the properties out   That allows the performance of these assets  called senior housing operating properties  SHOP   to flow through to the top and bottom line  When times are good  that boosts performance  When times aren t so good  it s a drag  Ventas  SHOP portfolio has struggled lately  It s not alone in that  Healthpeak s SHOP portfolio has also been weak  But Welltower s has not  it s still doing quite well  So Ventas took on the extra risk of a SHOP portfolio and didn t execute well  
Adding to the concern here is that Ventas wasn t overly responsive to analyst requests for additional clarity on 2020  The party line was that such information would be given as normal on the fourth quarter conference call  If the REIT hadn t so obviously stumbled  that would be an acceptable response  Worse  based on its implied outlook for the fourth quarter of 2019  2020 could be a tough year  To put some numbers on that  through the first nine months of 2019 normalized funds from operations  FFO  was  2 92 per share  The REIT s guidance for the full year is  3 83 per share  A little subtraction shows that normalized FFO in the fourth quarter is expected to be around  0 91 per share  
If you assume that roughly  0 90 is a run rate for 2020  full year normalized FFO comes in at around  3 60 a share next year  That s a sizable drop from 2019  And it would push the normalized FFO payout ratio up to nearly 90   That s pretty high for a healthcare REIT and doesn t leave a lot of room for further problems in the SHOP portfolio  So it is understandable that the dividend would be held static  Note that Welltower and Healthpeak are both likely to have payout ratios around the 85  range in 2019  Ventas isn t wildly out of line with peers  but with the information available today  it is understandable that investors would be concerned about the dividend  
The positive spin here is that the properties in the SHOP portfolio are getting hit by the lingering effect of a construction boom that has largely tapered off  Ventas reports that new construction is at a nine year low  Equally important  the REIT also says that customer demand remains high  So it looks like a temporary supply demand imbalance that just needs time to correct itself  If that s the case  then Ventas  with a price to normalized FFO ratio of around 15  using the 2020 FFO projection from above  and a dividend yield of 5 5   looks like a relatively good deal  Welltower is currently trading with a yield of 4 5  and a price to FFO ratio of roughly 20  based on 2019 expectations  The problem is that  without more guidance  it s hard to tell if Ventas is worth the risk  since recently weak performance could also be the start of a longer and more negative trend  Long time dividend investors know all too well that  sometimes  a dividend that stops growing can end up getting cut  
Good call  but time to pay attention
Investors looking to own a large and diversified healthcare REIT should have Ventas on their watch lists  That said  the weakness in its SHOP portfolio and the fact that it is holding pat on the dividend should be a worry  This isn t the end of the world  by any means  assuming that management is right about the supply demand outlook improving in the near future   In fact  there s still time for Ventas to extend its nine year dividend growth streak  if it hikes sometime in 2020   However  this is an issue that investors  particularly those who own the shares already  need to be watching very closely  In fact  truly conservative investors should probably stay on the sidelines here until management offers its 2020 outlook  when it reports fourth quarter results ",2020-01-12,The Motley Fool,https://invst.ly/ph2h4,2057607
140792,362307,WELL,Why Earnings Season Could Be Great For Welltower  WELL ,opinion,Investors are always looking for stocks that are poised to beat at earnings season and Welltower Inc    NYSE WELL   may be one such company  The firm has earnings coming up pretty soon  and events are shaping up quite nicely for their report That is because Welltower is seeing favorable earnings estimate revision activity as of late  which is generally a precursor to earnings beat  After all  analysts raising estimates right before earnings   with the most up to date information possible   is a pretty good indicator of some favorable trends underneath the surface for WELL in this report In fact  the Most Accurate Estimate for the current quarter is currently higher than the broader Zacks Consensus Estimate of  1 04 per share  This suggests that analysts have very recently bumped up their estimates for WELL  giving the stock a Zacks Earnings ESP of  0 11  heading into earnings season Welltower Inc  Price and EPS Surprise   Why is this Important A positive reading for the Zacks Earnings ESP has proven to be very powerful in producing both positive surprises  and outperforming the market  Our recent 10 year backtest shows that stocks that have a positive Earnings ESP and a Zacks Rank  3  Hold  or better show a positive surprise nearly 70  of the time  and have returned over 28  on average in annual returns  see more   Given that WELL has a Zacks Rank  3 and an ESP in positive territory  investors might want to consider this stock ahead of earnings  You can see  Clearly  recent earnings estimate revisions suggest that good things are ahead for Welltower  and that a beat might be in the cards for the upcoming report 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2019-10-25,Zacks Investment Research,https://www.investing.com/analysis/why-earnings-season-could-be-great-for-welltower-well-200478302,200478302
140793,362308,WELL,Welltower  Well  To Acquire 29 MOBs For  787M From Hammes,opinion,Welltower Inc    NYSE WELL   recently entered into a definitive agreement to acquire a portfolio of Class A medical office buildings  MOBs  from Hammes Partners  in line with its efforts to strengthen the company s outpatient medical platforms  The firm will shell out  787 million for the transaction  scheduled to close in fourth quarter 2019 The acquisition is for 29 properties spanning 1 5 million square feet of space  These properties are concentrated in the New York and Boston MSAs  and other densely populated areas in California  Massachusetts  Texas and Maryland Further  the portfolio  with an average age of 10 years  is affiliated with well known health systems and multi specialty physician groups like Baylor Scott   White  Providence St  Joseph  Trinity Health  Medstar  An economic occupancy of 97  and portfolio weighted average lease term of 12 years makes the acquisition a strategic fit  Additionally  with average rent escalators of 2 2   the company will likely enjoy revenue and cash flow growth Separately  the company has announced additional gross investment volume of  885 million  relating to four outpatient medical transactions for 30 properties  covering 2 million square feet of space  These transactions are currently under contract  with a blended year one cash cap rate of 5 4   The company will also receive exclusive development rights through these transactions  This will offer significant value creation opportunities Notably  in its third quarter earnings release  the company announced year to date pro rata acquisition volume of  3 billion  Post the recently reported quarter  the company has announced three acquisitions worth  594 million  This includes a portfolio of six Class A senior living communities in Oakmont  two senior living communities in the Frontier region  and an off market transaction for the purchase of 18 properties  This apart  Welltower has additional outpatient medical acquisitions worth  885 million under contract With these transactions  the company has announced  3 5 billion of outpatient medical acquisitions and pro rata total investment activity of  5 2 billion in the year so far The MOB acquisitions will add 450 properties  spanning 8 million square feet  to the company s asset portfolio  Moreover  per management  the Hammes transaction highlights the company s ability to fund and execute high quality buyouts from best in class developers and operators Over the past six months  shares of this Zacks Rank  3  Hold  company have gained 6 9   as compared with the  s rally of 3 2   You can see  Stocks to ConsiderCousins Properties Incorporated   NYSE CUZ   currently carries a Zacks Rank of 2  Buy   The Zacks Consensus Estimate for the ongoing year s funds from operations  FFO  per share climbed 1 4  to  2 94 in a month s time Healthcare Realty Trust Incorporated   NYSE HR   carries a Zacks Rank of 2  at present  The company s FFO per share estimate for 2019 moved 1 2  north to  1 6 over the past week EastGroup Properties  Inc    NYSE EGP   also carries a Zacks Rank of 2  currently  The company s FFO per share estimate for this year moved up to  4 94 over the past month Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-11-11,Zacks Investment Research,https://www.investing.com/analysis/welltower-well-to-acquire-29-mobs-for-787m-from-hammes-200484572,200484572
140794,362309,WELL,Welltower Announces JV With Invesco Real Estate Worth  850M ,opinion,Welltower Inc    NYSE WELL   recently announced a joint venture  JV  with Invesco Real Estate  for a portfolio of 35 medical office buildings  MOBs   worth  850 million  Notably  Welltower  previously with the full ownership of the properties  will now retain 15  economic interest in the portfolio  Further  going by the recent presentation  where the company provided an update on its outpatient medical acquisition activities  it will receive  722 5 million from this JV Specifically  the MOBs  spanning 2 6 million square feet across 15 states  are 100  affiliated with health systems  Considering the portfolio s average age of 19 years  the properties have been experiencing strong second generation leasing and occupancy  In fact  the portfolio has a weighted average lease term of five years and is 89  occupied   Shankh Mitra  Welltower s executive vice president and chief investment officer noted   Welltower s relationship driven investment approach contributes directly to the strength of our platform  and we think this relationship with Invesco will create significant value for our shareholders  Welltower has an upbeat outlook for the health care space and is  hence  strategically deploying capital in its outpatient medical platform  Notably  there has been a significant increase in outpatient visits compared with in patient admissions  Banking on this  the company is optimizing its portfolio and growing relationships with strategic health system partners and deploying capital in strategic acquisitions  In fact  year to date  Welltower closed and announced pro rata outpatient medical acquisitions amounting to  3 5 billion   To pursue these opportunities  the company is prudently accessing both public and private capital market across market cycles  This  in turn  helps maintain a decent balance sheet position Given the favorable secular trends and growing need for value based care  Welltower s efforts to strengthen its outpatient medical footprint will drive long term growth Over the past six months  shares of this Zacks Rank  3  Hold  company have gained 6 9   as compared with the  s rally of 3 2   You can see  Stocks to ConsiderCousins Properties Incorporated   NYSE CUZ   currently carries a Zacks Rank of 2  Buy   The Zacks Consensus Estimate for the ongoing year s funds from operations  FFO  per share climbed 1 4  to  2 94 in a month s time Healthcare Realty Trust Incorporated   NYSE HR   carries a Zacks Rank of 2  presently  The company s FFO per share estimate for this year moved 1 2  north to  1 6 over the past week EastGroup Properties  Inc    NYSE EGP   also carries a Zacks Rank of 2  presently  The company s FFO per share estimate for 2019 moved up to  4 94 over the past month Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-11-12,Zacks Investment Research,https://www.investing.com/analysis/welltower-announces-jv-with-invesco-real-estate-worth-850m-200484518,200484518
140795,362310,WELL,Here s Why You Should Hold Welltower In Your Portfolio Now,opinion,Welltower Inc  s   NYSE WELL   efforts to expand its outpatient medical and seniors housing portfolio through accretive acquisitions will be beneficial amid the growing demand for healthcare assets  However  the senior housing environment is expected to remain challenging in the near term  which is a concern for the company Notably  this healthcare real estate investment trust is focusing on strategic portfolio optimization and synergistic collaborations with health systems to invest in next generation assets of health and wellness care delivery The company recently entered into a definitive agreement to acquire a portfolio of Class A medical office buildings  MOBs  from Hammes Partners  for  787 million  Including this transaction  its year to date outpatient medical acquisitions aggregated  3 5 billion  Notably  the company is poised to add 450 properties  spanning 8 million square feet to its asset portfolio  with these buyouts Amid significant increase in outpatient visits and growing need for value based care  these expansion efforts and strategic acquisitions are appropriate Further  with stronger demographics and increasing penetration rates  the company s seniors housing operating portfolio is favorably positioned for growth in the upcoming period To pursue these growth opportunities and source future accretive transactions  Welltower has followed a conservative and consistent capital sourcing policy  raising funds across both debt and equity markets However  rise in the supply of seniors housing assets in certain markets might impact Welltower s performance in the near term  This is because elevated supply usually curtails landlords  pricing power and limits growth in occupancy level Moreover  Welltower has resorted to aggressive asset disposals  Year to date through October  the company has sold  2 67 billion of assets  including  558 million of post acute transactions  Though such efforts to improve its portfolio mix are commendable  the near term dilutive impact on earnings from these asset dispositions cannot be bypassed Shares of this Zacks Rank  3  Hold  company have rallied 5 7   outperforming its  s growth of 4 2   over the past six months  You can see  Key PicksDuke Realty Corporation   NYSE DRE   currently carries a Zacks Rank of 2  Buy   The Zacks Consensus Estimate for the ongoing year s funds from operations  FFO  per share has been revised marginally upward to  1 44 over the past week Healthcare Realty Trust Incorporated   NYSE HR   holds a Zacks Rank of 2  at present  The company s FFO per share estimate for 2019 moved 1 2  north to  1 60 over the past 30 days Cousins Properties Incorporated   NYSE CUZ   currently carries a Zacks Rank of 2  The Zacks Consensus Estimate for the ongoing year s FFO per share climbed 1 4  to  2 94 in a month s time Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 5  per year These 7 were selected because of their superior potential for immediate breakout ,2019-11-20,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-hold-welltower-in-your-portfolio-now-200486976,200486976
140796,362311,WELL,This  Dividend Time Machine  Lets You Buy 7  Payouts At 2019 Prices,opinion,"Let s be honest  our lives would be much easier if we could just buy the typical S P 500 stock  get the 7   dividends we need for retirement  and call it a day  Trouble is  the popular kids only pay high yields when the market s in flames 
Like  Pfizer   NYSE PFE   which yields a ho hum 3 8  now  But if you d bought when stocks bottomed during the financial crisis  you d be sitting on a cash machine  back then  March 2009   Pfizer s payout shot up to an incredible 11  
Pfizer s  Very  Temporary 11  Yield






Of course  you needed quick reflexes and nerves of steel to lock in that yield before it vanished in the rebound  Luckily  I ve found a way  three ways  actually  to grab big 7  payouts much more peacefully  More on those in a moment 
Don t Let Desperation Ruin Your Retirement
These days  we re faced with the opposite situation of March  09  yields are in the basement and stocks are soaring  driving desperate retirees  and near retirees  to roll the dice on wobbly high yielders like  CenturyLink   NYSE CTL  
It s easy to see why  the telco boasts a fat 6 8  yield right now 
But that outsized yield doesn t tell you that the company slashed its payout in half last year  Over the past three years  the stock has plunged 42  while the S P 500 went 47  in the other direction 
A High Price to Pay for a 6 8  Yield






Dividend disasters like this are why I launched my  service in mid 2015  We go one step beyond the mainstream stocks everyone is obsessed with to dig up safe 7   dividend payers with price upside  too 
True to its mission  Contrarian Income Report has notched 12  annualized total returns since launch  with most of that gain in dividend cash  as I write  the 17 stocks and funds in our portfolio yield 7 1  
REITs  Retirement Income Done Right

High yielding  have been a big part of that performance  Heck  you ll double the S P 500 s yield just by swapping your sub 2  yielders for the Vanguard Real Estate ETF  NYSE VNQ   payer of a 3 3  dividend now 
But buying the  dumb  ETF still only gets you less than halfway to the 7  minimum you d need to finance your retirement 
Not good enough   By the way  I say 7  is a minimum because it ll get you  35 000 in dividend income on a  500K nest egg  which could be enough to let you retire on dividends alone  
The other problem with REITs these days is  even though I m still finding bargains for my  members  the truth is  deals are thin on the ground  as REITs have paced the market higher in the last year 
REITs Roar  Deals Disappear






But don t worry  there is still one place you can grab big 7   REIT dividends at a discount  It s an obscure corner of the market few people ever bother to check  I m talking about   including the five specific names  and three  best bets   we ll get to in a moment 
First  let me explain why CEFs offer you a great shot at 7  dividends  with upside  in this bubbly market 
 Like Buying 7 Months Ago  but With a 7  Dividend 
CEFs are similar to ETFs you can buy and sell them on the market  just like regular stocks  they give us three other critical advantages  too 
Big dividends  There are around 500 CEFs in existence  and their average yield is 7   the minimum we need for a secure our  dividends only  retirement Big discounts  CEFs often trade for less than the value of their portfolios  Called the discount to net asset value  NAV   this situation only exists with CEFs  So if you bought a CEF trading at a 7  discount  like the Nuveen Real Estate Income Fund  JRS  below  it would be like buying the typical REIT seven months ago  but with a gaudy 7  dividend Expert management for free  Unlike ETFs  CEFs are actively managed  And we re often  comped  for these pros  fees  because if a CEF trades at  say  a 7  discount and the fees are 2 1   they re covered by the discount and basically thrown into the deal By the way  you can forget what you ve heard about humans not being able to beat the index  when you dive into areas like REITs  preferred stocks and high yield bonds  managers who lose to their index are the exception  not the rule 
I ll show you that outperformance in action in a moment  First  let me roll out the five REIT owning CEFs I want to share with you today then we ll cut this down to a  shortlist  of the three best funds on this list 
5 Ways to Buy REITs at a Discount






Right away  we can see that each of these funds trades at a nice discount to NAV  And you re getting serious performance for your money here  too  with each posting at least a 7  five year annualized return 
And remember when I said it was a snap for human managers to outrun their benchmarks in markets like REITs  Check this out 
REIT CEFs Cruise Past Their Benchmark






I know there s a lot going on in this chart  but the upshot is that four out of five of the funds above did just that  with the Cohen   Steers REIT   Preferred Income Fund  RNP  only trailing VNQ by a nose 
These 2 Laggards Don t Make the Cut
That leads me straight into the real meat of this article  we re going to cut this group of five CEFs down to the top three  And we ll start by cutting our lone underperformer  RNP 
That s not the only reason why it s getting the axe  RNP also sports the smallest discount of our quintet  potentially capping our upside  and a 6 2  dividend  well short of our 7  target 
Next  let s dispatch RIF  whose big discount might also tempt you  But a big discount is useless unless management has a plan to close it  and RIF s crew hasn t done that 
RIF s Never Ending Sale






Now  management wants to transform RIF into a commercial mortgage lender  and plans to ask shareholders to vote on the change  If it doesn t get the go ahead  RMR Funds says it will likely have to cut RIF s dividend  which is already the second lowest yielder on our list  only RNP s is lower  
Verdict  I see no reason to buy into RIF s endless sale  especially with the fund aiming to move away from the CEF structure  and or potentially cutting its dividend  
The Final 3
So where does that leave us 
With a three fund  mini portfolio  of AWP  RQI and JRS  Their average dividends are right on our 7  target  plus they boast a nice 8  average dividend and 8 1  average return on NAV between them  too 

That 8  off deal let us grab top quality REITs like warehouse operator  Prologis   NYSE PLD  and senior care center operator  NYSE WELL   both top holdings of AWP  at a nice markdown 
Finally  we re getting a dose of steady preferred shares to add ballast to our REITs  thanks to RQI s preferred holdings  14  of the portfolio  and JRS s preferred stocks  40  of the portfolio  
NEW  4X Your Dividends With My  Perfect Income Portfolio 
A 7  dividend is great  but what if I told you I d found a proven way to boost that yield to 8  
In other words  if you hold the typical investor s stock portfolio  you d be yielding right around 2  today  But you could increase your income 4 TIMES just by swapping your middling S P 500 names for the diversified picks in my new    
It s hard to understate what a difference that could make  on a  500K nest egg  a  10 000 income stream becomes  40 000  Got  750K  Great  Your sorry  15 000 income becomes  60 000  
And on it goes 






We haven t even talked about the upside  If you followed the simple strategy behind this breakthrough portfolio  here s what would have happened to your cash in the last decade 
Disclosure  Brett Owens and Michael Foster are contrarian income investors who look for undervalued stocks funds across the U S  markets  Click here to learn how to profit from their strategies in the latest report   7 Great Dividend Growth Stocks for a Secure Retirement  ",2020-01-28,Brett Owens,https://www.investing.com/analysis/this-dividend-time-machine-lets-you-buy-7-payouts-at-2019-prices-200502059,200502059
