,id,ticker,title,category,content,date,provider,url,article_id
14866,236381,MCO,Moody s flips positive on Delta,news,"Moody s Ratings affirms the senior unsecured rating on Delta Air Lines  DAL  0 6   of Baa3 and shifts its outlook to Positive from Stable 
 Moody s expects 2020 will be another strong year for Delta s operating performance  Steady cash generation and sustaining margins and debt related credit metrics near current levels in light of potential pressure on industry fundamentals from geo political and or global macro conditions would support a ratings upgrade  
The ratings agency says the positive outlook on Delta anticipates sustained reliability of operations  and competitive operating margin and free cash flow over the cycle 
 Moody s expects little reduction of funded debt as investment in the fleet and airport facilities increases and share repurchases remain a priority in upcoming years  The outlook reflects Moody s expectation that the US airlines will continue to emphasize earning acceptable returns on invested capital  which will lead to capacity reductions and cost management when economic growth slows  ",2020-01-15,Seeking Alpha,https://invst.ly/pih5s,2060349
35430,256945,MCO,American Express  AXP  Q4 Earnings Beat On Higher Revenues,opinion,"American Express Co    NYSE AXP   reported fourth quarter 2019 earnings of  2 03 per share  which surpassed the Zacks Consensus Estimate by 1 5  and were up 16 7  year over year 
Total revenues of  11 4 billion came in line with the Zacks Consensus Estimate and were up 9  year over year   This is the 10th straight quarter in which the company posted foreign exchange adjusted revenue growth of at least 8   Increase in earnings was driven by a well balanced mix of growth in fee  spend and lend revenues 
Total expenses of  8 4 billion increased 9  year over year  due to growth in rewards and other customer engagement costs driven by increased Card Member spending  and higher usage of card benefits and operating expenses 
American Express Company Price  Consensus and EPS Surprise
    
2019 Results
The company reported earnings per share of  8 20  up 11 9  year over year  Revenues net of interest expense for the full year were  43 6 billion  up 9   on a constant currency basis 
In 2019  the company added 11 5 million new proprietary cards and continued to deliver solid billings growth 
Segment Update
American Express  Global Consumer Services segment reported net income of  846 million  up 21  year over year  Total revenues  net of interest expenses of  6 2 billion  were up 10  year over year  reflecting higher net interest income  card fees and Card Member spending 
Global Commercial Services  net income of  617 million was down 1  year over year  Total revenues  net of interest expenses  increased 7  year over year to  3 5 billion  primarily reflecting higher Card Member spending  net interest income and card fees 
Global Merchant and Network Services  net income rose 10  year over year to  549 million in the reported quarter  Total revenues and net of interest expenses were up 3  year over year to  1 7 billion 
2020 Guidance
For 2020  the company expects revenue growth in the range of 8  to 10   on a foreign exchange adjusted basis and earnings of  8 85  9 25 per share 
Our Take
American Express  results reflect the success of its strategy to generate sustainable and profitable growth across the enterprise over the long term 
The company was able to achieve its goal  set in 2016  of virtual parity merchant coverage in the United States as of year end 2019  This achievement is crucial in driving growth 
The company also continues to make investments to increase its share  scale and relevance  It has refreshed a number of its card products and co brand portfolios globally  These have resulted in greater customer engagement and strong new card acquisitions  The company is also making good progress on digital front by making massive investments in technology 
Overall  the company s consistent performance  along with continued investments in product innovation and growth opportunities  paves the path for long term growth 
Zacks Rank   Stocks to Consider
American Express carries a Zacks Rank  3  Hold   Some better ranked companies in the same space are CIT Group Inc    NYSE CIT    Moody s Corp    NYSE MCO   and AXA Equitable Holdings  Inc    NYSE EQH    Each of these stocks carries a Zacks Rank  2  Buy  You can see  
CIT Group  Moody s and AXA Equitable Holdings surpassed their estimates in the last four reported quarters by 8 77   4 51  and 12 4   on average  respectively 
Zacks Top 10 Stocks for 2020In addition to the stocks discussed above  would you like to know about our 10 finest buy and hold tickers for the entirety of 2020 Last year s 2019 Zacks Top 10 Stocks portfolio returned gains as high as  102 7   Now a brand new portfolio has been handpicked from over 4 000 companies covered by the Zacks Rank  Don t miss your chance to get in on these long term buys ",2020-01-24,Zacks Investment Research,https://www.investing.com/analysis/american-express-axp-q4-earnings-beat-on-higher-revenues-200501546,200501546
35434,256949,MCO,Ameren  Xcel  AES among most at risk from changing climate   Moody s,news,"Power generation facilities  NYSEARCA XLU  will be increasingly at risk of  weather related disruptions related to climate change in the coming  decades  according to a recent analysis from Moody s  
Climate risks vary by region  Moody s says  Midwestern utilities are most  vulnerable to increased heat and flooding  Western  utilities face potential water shortages  and Southeastern utilities are  more exposed to hurricane risks 
Ameren  NYSE AEE  territories across Illinois and Missouri are  considered the most at risk from rising temperatures  according to  Moody s  which notes the region s coolest summer days were 24  hotter  than average in 2019 
Xcel Energy  NASDAQ XEL  is considered one of the most at risk from potential water shortages  particularly in its territories across Colorado  New Mexico  and Texas 
AES Corp   NYSE AES  subsidiary Dayton Power and Light is considered the most  at risk for flooding  while NextEra Energy  NYSE NEE   Dominion Energy  NYSE D  and Duke  Energy  NYSE DUK  are all considered top risk for hurricane threats 
ETFs  XLU  UTG  VPU  GUT  BUI  FUTY  IDU  RYU  FXU  UPW  SDP  JHMU  FUGAX",2020-01-26,Seeking Alpha,https://invst.ly/pmra2,2067730
35435,256950,MCO,The Zacks Analyst Blog Highlights  JNJ  BHP  MCO  NVDA And DAL,opinion,For Immediate ReleaseChicago  IL  January 17  2019   Zacks com announces the list of stocks featured in the Analyst Blog  Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets  Stocks recently featured in the blog include  Johnson   Johnson   NYSE JNJ    BHP Group   NYSE BHP    Moody s   NYSE MCO    NVIDIA   NASDAQ NVDA   and Delta Air Lines   NYSE DAL   Here are highlights from Thursday s Analyst Blog Q4 Earnings Scorecard   Today s Top Stock Research ReportsThe Zacks Research Daily presents the best research output of our analyst team  Today s Research Daily features new research reports on 16 major stocks  including Johnson   Johnson  BHP Group and Moody s  These research reports have been hand picked from the roughly 70 reports published by our analyst team today You can see We have also included the real time scorecard on the ongoing Q4 earnings season  Including all of this morning s reports  we now have Q4 results from 35 S P 500 members  Total earnings for these 35 index members are down  4 2  from the same period last year on  4 1  higher revenues  with 74 3  beating EPS estimates and an equal proportion beating revenue estimates For the Finance sector  we now have results from 37 1  of the sector s total market cap in the S P 500 index  Total earnings for these Finance companies are down  0 3  from the same period last year on  6  higher revenues  with 66 7  beating EPS estimates and 83 3  beating revenue estimates  This is a modestly better growth pace relative to what we saw from this group of Finance companies in the preceding quarter  but fewer companies are beating EPS estimates For a more detailed look at the Q4 earnings season and expectations for the coming quarters  please check out our weekly Trends report    Johnson   Johnson s shares have modestly underperformed the Zacks Large Cap Pharmaceuticals industry over the past year   14 1  vs   14 8    likely reflecting a combination of litigation overhang and generic biosimilar headwinds in the Pharma unit However  the unit is performing above market levels  supported by contribution from new drugs like Tremfya and successful label expansion of cancer drugs like Imbruvica and Darzalex and immunology drug  Stelara  J J is also making rapid progress with its pipeline line extensions  However  headwinds like biosimilar generic competition and pricing pressure remain  Moreover  J J faces numerous lawsuits  which allege personal injuries to patients caused by the use of its products  These are overhangs on the stock   Estimates have risen slightly ahead of Q4 results  J J has a positive record of earnings surprises in the recent quarters  You can  Shares of BHP have gained  16 2  in the past three months against the Zacks Mining   Miscellaneous industry s rise of  19 1   The Zacks analyst believes that trade volatility and slowdown in global growth have made investors apprehensive and affected commodity markets  which will weigh on BHP Group s results  BHP Group anticipates unit costs to be higher in fiscal 2020 thanks to natural field decline at conventional petroleum  falling copper grades  lower by product credits and higher deferred stripping costs at Escondida With iron ore supply from Australia expected to hit record highs  iron ore prices will be under pressure  However  metal prices will recover eventually driven by demand supply imbalance Thus  BHP Group is poised to gain from its investment plans in petroleum  copper  iron ore and potash  Further  the company s efforts to make operations efficient by adopting smarter technology across its value chain will also drive results  Strong cash flow and lower debt also bode well  You can  Moody s shares have gained  25 8  over the past six months against the Zacks Financial Services industry s decline of  4 6   The Zacks analyst believes that the company remains well positioned on the back of its dominant position in the credit rating industry Also  the company has an impressive earnings surprise history  having surpassed the Zacks Consensus Estimate in three of the trailing four quarters  Moreover  the earnings estimates have been going up ahead of its fourth quarter 2019 results Also  its diverse revenue base  strategic inorganic initiatives and strong balance sheet position bode well for future  However  volatility in macro environment and slowdown in global bond issuance volumes along with mounting expenses mainly owing to investments in franchise are expected to hurt profitability  Also  the divestiture of the Analytics Knowledge Services business is expected to be dilutive to 2019 GAAP earnings  You can  Other noteworthy reports we are featuring today include NVIDIA and Delta Air Lines Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our latest Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain Media ContactZacks Investment Research800 767 3771 ext  9339 Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release Media ContactZacks Investment Research800 767 3771 ext  9339 Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2020-01-16,Zacks Investment Research,https://www.investing.com/analysis/the-zacks-analyst-blog-highlights-jnj-bhp-mco-nvda-and-dal-200499740,200499740
35436,256951,MCO,MoneyGram  MGI  Collaborates With UAE Based LuLu Financial ,opinion,MoneyGram International  Inc    NASDAQ MGI   has partnered with LuLu Money  With the partnership  the MoneyGram API driven platform will be used by LuLu Money to expand its global network and to gain access to leading consumer centric capabilities LuLu Money is a UAE based company  falling under its parent company LuLu Financial Holdings  which is also a UAE based non banking company  It primarily deals in foreign exchange and global money transfers  It is available in most of the countries for international transactions  LuLu Money has a multi security level transaction platform  It has more than 5 million customers and has a record of making transactions of above  1 1 million annually Lulumoney seems the best fit for MoneyGram  given its current record of remitting more than  149 billion revenues across Asia and Pacific and it is expected to increase in the future   The new partnership will expand the network and serviceability of MoneyGram in the Asia Pacific and Oman  MoneyGram transfers will be available through the network of LuLu Money branches  liaison offices  and over 50 000 trusted agents It is expected that the new collaboration will develop e wallet features on the website and as well as an app  on the spot transaction for local and international clients  It also includes an additional feature of bill payments MoneyGram  headquartered in Dallas  is the second largest money transfer company in the world  It caters to both individuals and businesses globally  Individuals use the company s services to transfer money from any country where MoneyGram has an agent location Shares of this Zacks Rank  5  Strong Sell  company have risen 15 8  in a year s time  underperforming its  s growth of 17   Nonetheless  the company s policy to ramp up its growth and its strong capital position should continue to drive shares higher Stocks to ConsiderSome better ranked stocks in the same space include AXA Equitable Holdings Incorporation   NYSE EQH    CIT Group  Incorporation   NYSE CIT   and Moody s Corporation   NYSE MCO    each carrying a Zacks Rank  2  Buy   You can see AXA Equitable operates as a diversified financial services company worldwide  Its four quarter positive surprise is 12 40  on average CIT Group provides banking and related services to commercial and individual customers  It came up with a four quarter positive surprise of 8 77   on average Moody s provides credit ratings  and credit  capital markets  and economic research  data  and analytical tools worldwide  Its earnings managed to beat in estimates in three of the last four reported quarters  the average positive surprise being 4 51  Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2020-01-21,Zacks Investment Research,https://www.investing.com/analysis/moneygram-mgi-collaborates-with-uaebased-lulu-financial-200500606,200500606
35437,256952,MCO,Discover Financial  DFS  Q4 Earnings Top Estimates  Rise Y Y,opinion,Discover Financial Services    NYSE DFS   fourth quarter 2019 adjusted earnings of  2 25 beat the Zacks Consensus Estimate by 0 9   Moreover  the bottom line improved 10 8  year over year on higher revenues and loan growth  The Payments Services segment witnessed significant growth in the fourth quarter Operational UpdateIn the reported quarter  the company s revenues   net of interest expenses   increased 5  year over year to  2 9 billion  driven by higher net interest income  and discount and interchange revenues  However  the top line missed the Zacks Consensus Estimate by 0 1  Total loans grew 6  year over year to  95 9 billion Interest expenses of  615 million increased 1 7  year over year Total other expenses rose 6 7  to  1 18 billion due to higher employee compensation and benefits  information processing and communications  and professional fees Discover Financial Services Price  Consensus and EPS Surprise   Segmental UpdateDirect Banking SegmentThis segment s pre tax income inched up 1  to  883 million owing to more net interest income  However  the same was largely offset by a rise in provision for loan losses and higher operating expenses Total loans climbed 6  year over year to  95 9 billion  Credit card loans augmented 6  to  77 2 billion Personal loans ascended 3  while private student loans rose 3   both on a year over year basis  Private student loans excluding purchased student loans also shot up 9  year over year Net interest income increased 5  year over year  backed by loan growth  Net interest margin was 10 29   down 6 basis points from the year ago quarter Payment Services SegmentPayment Services pre tax income was  41 million in the quarter under review  up 78 3  from the year earlier period owing to higher revenues  aided by transaction volume growth from PULSE and Network Partners businesses Payment Services volume was up 9  from the prior year period PULSE dollar volume expanded 6  year over year  fueled by the impact of new issuers and acquiring relationships on the network and strong growth from existing issuers and acquirers Diners Club volume grew 1 5  from the year earlier quarter Network Partners volume expanded 52   backed by AribaPay Strong Financial PositionDiscover Financial had total assets worth  113 9 billion as of Dec 31  2019  up 4 1  year over year Total liabilities as of Dec 31  2019 were  102 1 billion  up 3 8  year over year Total equity was  11 8 billion on Dec 31  2019  up 6 5  year over year Discover Financial s return on equity for the fourth quarter was 24  Share Repurchase UpdateDuring the quarter under review  the company repurchased approximately 4 9 million shares of common stock for  401 million Shares of common stock outstanding dipped 1 5  from the previously reported quarter s tally Zacks RankDiscover Financial carries a Zacks Rank  3  Hold   You can see Upcoming Releases From Finance SectorSome stocks worth considering from the finance sector with a perfect mix of elements to surpass estimates in the upcoming quarterly releases are as follows AXA Equitable Holdings  Inc    NYSE EQH   is slated to announce fourth quarter earnings on Feb 27  The stock has an Earnings ESP of  2 68  and a Zacks Rank  2  Buy  Moody s Corporation   NYSE MCO   has an Earnings ESP of  1 00  and a Zacks Rank of 2  The company is scheduled to release fourth quarter earnings on Feb 12 ProAssurance Corporation   NYSE PRA   is set to report fourth quarter earnings on Feb 20  The stock is Zacks  2 Ranked and has an Earnings ESP of  36 71  Zacks Top 10 Stocks for 2020In addition to the stocks discussed above  would you like to know about our 10 finest buy and hold tickers for the entirety of 2020 Last year s 2019 Zacks Top 10 Stocks portfolio returned gains as high as  102 7   Now a brand new portfolio has been handpicked from over 4 000 companies covered by the Zacks Rank  Don t miss your chance to get in on these long term buys ,2020-01-23,Zacks Investment Research,https://www.investing.com/analysis/discover-financial-dfs-q4-earnings-top-estimates-rise-yy-200501415,200501415
35438,256953,MCO,Synchrony Financial  SYF  Q4 Earnings Top Mark  Rise Y Y,opinion,Synchrony Financial s   NYSE SYF   fourth quarter 2019 earnings per share of  1 10 beat the Zacks Consensus Estimate by 1 9   The bottom line also improved 0 9  year over year on the back of higher other income  The company s Payments Solution and CareCredit segments also contributed to its results  This excludes the impact of the Walmart  NYSE WMT  portfolio Results in DetailThe company s net interest income decreased 7  to  4 billion in the fourth quarter due to the impact of the Walmart consumer portfolio sale Moreover  the company s other income soared 63  to  104 million  mainly attributable to lower loyalty program expenses In the quarter under review  loan receivables declined 6  year over year Deposits were  65 1 billion  up 2  from the year ago quarter Provision for loan loss plunged 24  year over year to  1 1 billion on the back of lower core business development and information processing along with other expenses Total other expenses are flat at  1 1 billion with the year ago reported results Synchrony Financial Price  Consensus and EPS Surprise    Sales Platforms UpdateRetail CardThe company s interest and fees on loans fell 10  year over year due to the sale of the Walmart consumer portfolio Loan receivables were down 12  while the average active accounts declined 7  Payment SolutionsInterest and fees on loans rose 4  year over year on the back of loan receivables growth  Loan receivables augmented 4  including the impact of the reclassification of the Yamaha portfolio to loan receivables held for sale Purchase volume expanded 6  while average active account rose 3  CareCreditInterest and fees on loans increased 9  year over year  attributable to higher loans receivables While purchase volume registered 12  growth  the average active account reported a 5  rise Financial PositionTotal assets as of Dec 31  2019 were  104 8 billion  down 1 8  from the level as of Dec 31  2018 Total borrowings as of fourth quarter 2019 end were  19 9 billion  down 17 2  from 2018 end level The company s balance sheet was consistently strong during the reported quarter with total liquidity of  23 4 billion reflecting 22 3  of the total assets While return on assets was 2 7   the return on equity was 19  Efficiency ratio was 34 8  in the fourth quarter of 2019 Capital DeploymentDuring the quarter under consideration  the company purchased shares worth  1 4 billion and paid out a dividend of 22 cents per share Rank Synchrony Financial carries a Zacks Rank  3  Hold    You can see Upcoming Releases From Finance SectorSome stocks worth considering from the finance sector with a perfect mix of elements to surpass estimates in the upcoming quarterly releases are as follows AXA Equitable Holdings  Inc    NYSE EQH   is slated to announce fourth quarter earnings on Feb 27  The stock has an Earnings ESP of  2 68  and a Zacks Rank  2  Buy  Moody s Corporation   NYSE MCO   has an Earnings ESP of  1 00  and a Zacks Rank of 2  The company is scheduled to release fourth quarter earnings on Feb 12 ProAssurance Corporation   NYSE PRA   is set to report fourth quarter earnings on Feb 20  The stock is Zacks  2 Ranked and has an Earnings ESP of  36 71  Zacks Top 10 Stocks for 2020In addition to the stocks discussed above  would you like to know about our 10 finest buy and hold tickers for the entirety of 2020 Last year s 2019 Zacks Top 10 Stocks portfolio returned gains as high as  102 7   Now a brand new portfolio has been handpicked from over 4 000 companies covered by the Zacks Rank  Don t miss your chance to get in on these long term buys ,2020-01-23,Zacks Investment Research,https://www.investing.com/analysis/synchrony-financial-syf-q4-earnings-top-mark-rise-yy-200501387,200501387
35444,256959,MCO,S P  Moody s cut Bombardier s outlook to negative from stable,news,"S P Global Ratings joins Moody s in lowering its outlook for Bombardier  OTCQX BDRAF  OTCQX BDRBF  to negative from stable  a day after the company cut its guidance for earnings and cash flow 
S P says Bombardier s weak outlook lowered its belief that the company could generate positive free operating cash flow beyond 2019  which it says is necessary for reducing debt 
Free cash flow likely will come in negative in 2020 with poor prospects for material improvement in 2021  S P says  which could prompt another downgrade over the next 12 months 
Bombardier shares fell another 8  in Toronto in today s trade and have tumbled 20  in three days ",2020-01-17,Seeking Alpha,https://invst.ly/pji45,2062492
35445,256960,MCO,PNC Financial s Ratings Affirmed By Moody s  Outlook Stable ,opinion,Ratings and assessments of PNC Financial   NYSE PNC   and its banking subsidiary  PNC Bank have been affirmed by Moody s Investors Service  the rating division of Moody s Corporation   NYSE MCO    The bank s senior debt has been given A3 rating  Also  the ratings outlook remained stable The subsidiary s deposit rating was Aa2 Prime 1  and the senior and subordinated debts were rated A2 and A3  respectively Shares of this Zacks Rank  3  Hold  company have rallied 36 5  so far this year  outperforming  s growth of 34 6  Reasons for AffirmationPer Moody s  PNC Financial generates solid earnings on the back of retail and commercial banking businesses and balanced revenue base  Nearly 57  of the bank s revenues comprise net interest income  and the rest are generated from various non interest income sources Further  PNC Financial s direct banking franchise supports financials with a sizable  low cost core deposit base  healthy liquidity and geographic diversity  Also  the bank s recently launched retail national expansion strategy bodes well  along with its efforts to fortify presence in untapped markets  The company s healthy market position and strong treasury management franchise support funding Also  PNC Financial s efforts to conservatively manage loan growth and limit concentration risk have resulted in lower level of net charge off rate and nonperforming assets  reflecting strong asset quality  Also  the bank has healthy liquidity and capital  indicating a solid balance sheet position These factors will help the bank to survive  even in an unfavorable economic environment  Moody s unchanged assessment of the bank s credit profile is reflected in the stable ratings Per the rating agency  PNC Financial s favorable asset risk and liquidity profiles outweigh the decline in capital ratios in the recent quarters  Also  the bank s strong capital position makes it more resilient to stress compared with its peers  Notably  Moody s believe that PNC Financial s 22  stake in BlackRock  Inc    NYSE BLK   will provide significant capital  when needed While PNC Financial s large investments in technology and digital capabilities were costly and led to average efficiency ratio  such efforts benefited its retail and corporate operations PNC Financial s diverse franchise and strong management team are likely to continue to benefiting it  With this expectation  Moody s kept the bank s outlook stable  However  with the recently finalized U S  regulatory tailoring rules  the company will be subject to 85  of the full liquidity coverage ratio requirements  This rule  set to be effective Jan 1  2020  can hamper the bank s liquidity profile to some extent A Key PickState Street Corporation   NYSE STT   has witnessed upward earnings estimate revision of 1  for 2019 in the past 60 days  Moreover  the Zacks Rank  1  Strong Buy  stock has gained 26 3  in the year to date period  You can see  More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-12-19,Zacks Investment Research,https://www.investing.com/analysis/pnc-financials-ratings-affirmed-by-moodys-outlook-stable-200494020,200494020
35504,257019,MCO,Moody s Affirms Schwab  TD Ameritrade Ratings  Outlook Stable,opinion,The Charles Schwab Corporation   NYSE SCHW   and TD Ameritrade Holding Corporation s   TSX TD   senior unsecured debt ratings were affirmed at A2 by Moody s Investors Service  the rating arm of Moody s Corporation   NYSE MCO    Moreover  the rating outlook remains stable for both companies The ratings affirmation follows Schwab s recently announced all stock deal to acquire TD Ameritrade for roughly  26 billion  which is expected to create a behemoth in online brokerage space  with combined client assets worth more than  5 trillion and serving nearly 24 million brokerage accounts Notably  the transaction  which is subject to regulatory approvals and consent of shareholders of both companies  is expected to close in the second half of 2020  The integration process is likely to start immediately thereafter  which will likely take 18 36 months During the three year integration period  the combined firm is expected to face several challenges and incur significant integration costs Nevertheless  Moody s is of the opinion that if the transaction takes place smoothly and Schwab successfully realizes cost and revenue synergies associated with the deal  the firm s pre tax margin and debt metrics will improve Moreover  per Moody s  the acquisition will further expand Schwab s scale within the wealth management business  Also  the rating agency believes that Schwab s credit profile will benefit significantly in the long run from increased earnings  which it will be able to realize on TD Ameritrade s client cash balances under its cash deposit sweep programs  provided the merger integration takes place successfully The above mentioned factors formed the basis of the ratings affirmation for Schwab Moreover  its stable outlook reflects its continued adherence to conservative financial policies  which is clear from the fact that the company has chosen all stock funding mode for the deal For TD Ameritrade  Moody s expects that once the acquisition gets completed  the company s outstanding debt will become a direct obligation of Schwab  This expectation formed the basis of the ratings affirmation as well as the stable outlook for TD Ameritrade Moody s believes that currently there is a moderate likelihood of support that TD Ameritrade s credit profile receives from The Toronto Dominion Bank   TSX TD    which has nearly 43  stake in TD Ameritrade at present and hence is its largest shareholder However  once the acquisition gets completed  Toronto Dominion Bank will likely have an ownership position of only 13  in the combined company  Hence  the likelihood of support that the combined firm would get from Toronto Dominion Bank will be low  following the completion of the deal What Can Lead to a Rating Upgrade Schwab s ratings could be upgraded if it can sustain its pre tax margin over 42   its debt to EBITDA on an adjusted basis below 1 7 times and its retained cash flow less capex above 30  of adjusted debt  in addition to maintaining a conservative asset risk appetite There are two possibilities for TD Ameritrade  If the acquisition takes place successfully  the direction of TD Ameritrade ratings will be driven by the same considerations as that of Schwab s However  if the acquisition is not completed as proposed  TD Ameritrade s ratings could be upgraded if it can sustain its pre tax margin more than 45   its debt to EBITDA on an adjusted basis below 1 3 times  and retained cash flow less capex above 30  of adjusted debt When Can the Ratings be Downgraded For Schwab  its ratings could be downgraded if there is a significant deviation from the firm s conservative financial policy  or if pre tax margins or debt service capacity decreases significantly  or if there is a significant legal or compliance issue TD Ameritrade s ratings could be downgraded if the company s debt to EBITDA increases to more than 2 times  or if the firm s pre tax margin declines to 30  or below  or there is a significant legal or compliance issuer Currently  both Schwab and TD Ameritrade carry a Zacks Rank  3  Hold   You can see  Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-11-26,Zacks Investment Research,https://www.investing.com/analysis/moodys-affirms-schwab-td-ameritrade-ratings-outlook-stable-200488363,200488363
