,id,ticker,title,category,content,date,provider,url,article_id
14295,235810,SITC,Moving Average Crossover Alert  SITE Centers,opinion,SITE Centers Corp    NYSE SITC   could be a stock to avoid from a technical perspective  as the firm is seeing unfavorable trends on the moving average crossover front  Recently  the 50 Day Moving Average for SITC broke out below the 200 Day Simple Moving Average  suggesting short term bearishness This has already started to take place  as the stock has moved lower by 2 6  in the past four weeks  And with the recent moving average crossover  investors have to think that more unfavorable trading is ahead for SITC stock If that wasn t enough  SITC isn t looking too great from an earnings estimate revision perspective either  It appears as though many analysts have been reducing their earnings expectations for the stock lately  which is usually not a good sign of things to come Consider that in the last 30 days  2 estimates have been reduced  while none has moved higher  Add this in to a similar move lower in the consensus estimate  and there is plenty of reason to be bearish here That is why we currently have a Zacks Rank  4  Sell  on this stock and are looking for it to underperform in the weeks ahead  So  either avoid this stock or consider jumping ship until the estimates and technical factors turn around for SITC  You can see  Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2020-01-22,Zacks Investment Research,https://www.investing.com/analysis/moving-average-crossover-alert-site-centers-200500464,200500464
14296,235811,SITC,SITE Centers   SITC  Q2 FFO   Revenues Top Estimates  NOI Up,opinion,SITE Centers Corp    NYSE SITC   posted second quarter 2019 operating funds from operations  OFFO  per share of 31 cents  surpassing the Zacks Consensus Estimate of 28 cents Results reflect growth in same store net operating income  NOI   The company  on a pro rata basis  generated new and renewal leasing spreads of 7 1  and 5 1   respectively  in the second quarter However  the operating FFO per share figure compares unfavorably with the prior year quarter s reported tally of 49 cents  This year over year decline reflects the dilutive impact of the company s RVI spin off  partially offset by lower interest expense and higher fee income The company generated revenues of  113 5 million in the quarter  beating the Zacks Consensus Estimate of  110 7 million  The top line figure  however  came in lower than the  204 3 million recorded in the comparable period last year Quarter in DetailSame store NOI growth for the total portfolio on a pro rata basis was 5 7  in the second quarter  SITE Centers reported a leased rate of 93 9  as of Jun 30  2019  compared with 93 1  in the prior year period  on a pro rata basis Annualized base rent per occupied square foot for the total portfolio was  17 98 on a pro rata basis as of Jun 30  2019  up from  17 36 recorded a year ago SITE Centers sold two shopping centers for  37 8 million   7 3 million at the company s share  during the reported quarter  This included  1 2 million from the repayment of SITC Centers  preferred equity investment in two joint ventures with Blackstone  NYSE BX  Finally  SITE Centers exited the June end quarter with  9 4 million in cash compared with approximately  11 1 million as of Dec 31  2018 OutlookThe company updated its operating FFO per share outlook to  1 18  1 22 from the prior estimate of  1 14  1 19  The Zacks Consensus Estimate for the same is pegged at  1 18  Furthermore  the guidance for same store net operating income has been revised to 1 25 3 25  compared to the previous projection of 1 25 2  Bottom LineStrong leasing momentum and decent rent growth buoyed SITC Centers  quarterly performance  Further  the company remains on track to meet its five year business plan targets to invest  75 million annually on property acquisitions through capital recycling and another  100 million on redevelopment opportunities  Nonetheless  the dilutive impact of the Retail Value Inc  spin off keeps impeding the company s bottom line growth SITE CENTERS CORP  Price  Consensus and EPS Surprise   SITE Centers carries a Zacks Rank  3  Hold   at present  You can see  Performance of Other REITsTaubman Centers Inc    NYSE TCO   reported second quarter adjusted FFO per share of 94 cents  beating the Zacks Consensus Estimate of 83 cents  The figure also compared favorably with the year ago quarter s reported tally of 87 cents   Kimco Realty Corp  s   NYSE KIM   second quarter 2019 FFO as adjusted came in at 36 cents per share  in line with the Zacks Consensus Estimate  The reported tally came in a penny less than the year earlier quarter s FFO as adjusted of 37 cents per share PS Business Parks  Inc    NYSE PSB   posted second quarter 2019 FFO of  1 75 per share  which outpaced the Zacks Consensus Estimate of  1 68  The figure also came in 10 1  higher than the prior year quarter s  1 59 Note  Anything related to earnings presented in this write up represent funds from operations  FFO    a widely used metric to gauge the performance of REITs Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-07-30,Zacks Investment Research,https://www.investing.com/analysis/site-centers-sitc-q2-ffo--revenues-top-estimates-noi-up-200447085,200447085
14297,235812,SITC,Financials   Top 5 Gainers   Losers as of 1 PM,news,Gainers  DDR  11   OSBC  7   LTS  5  Losers  NYRT  20   CCCR  10   RMAX  8  Now read ,2017-12-15,Seeking Alpha,https://www.investing.com/news/stock-market-news/financials--top-5-gainers--losers-as-of-1-pm-998695,998695
14298,235813,SITC,Minimal green seen in retail REITs in 2017,news,Among those retail REITs with more than  300M in market cap  just two have gained in 2017  this analysis doesn t include dividends  Leading the way is Getty Realty  NYSE GTY  with a 6  advance   but that s a gas station convenience store chain  so should hardly count That leaves only  Whitestone REIT   NYSEMKT WSR   which added 2 2   Regency Centers  NYSE REG  was flat It s all red from there  with results ranging from  Realty Income   NYSE O    down 1 3    to CBL   Associates  NYSE CBL   which fell 48 6  Other relatively strong performers  Simon Property  NYSE SPG   3 9   GGP  NYSE GGP   6   Federal Realty  NYSE FRT   6 2   Retail Opportunity  NASDAQ ROIC   6 4  Bringing up the rear with CBL   DDR   NYSE DDR   42 2   PREIT  NYSE PEI   37 5   Kimco  NYSE KIM   27 5    Tanger Factory   NYSE SKT   26 5   Brixmor  NYSE BRX   24 5   Kite Realty  NYSE KRG   17  Now read ,2017-12-28,Seeking Alpha,https://www.investing.com/news/stock-market-news/minimal-green-seen-in-retail-reits-in-2017-1038011,1038011
14299,235814,SITC,DDR lower 1 1   guides 1Q18 FFO below consensus,news,DDR  DDR   1 1  expects 1Q18 operating FFO of  0 22 vs   0 25 as per capIQ estimate  1Q18 net income of   0 16  NAREIT FFO in the range of  0 04    0 09  Press Release Now read ,2018-03-05,Seeking Alpha,https://www.investing.com/news/stock-market-news/ddr-lower-11-guides-1q18-ffo-below-consensus-1325050,1325050
14300,235815,SITC,DDR sets July 1 for spinoff date,news,Retail Value  NYSE RVI  will have a portfolio of 49 assets  including 37 in the continental U S  and all 12 of DDR s Puerto Rican assets The distribution date is set for on or about July 1   DDR  owners will receive one RVI common share for each 10 shares of DDR they hold  Public trading in RVI is seen starting on a when issued basis on June 25 Previously  DDR spinning off non core malls  Dec  14  2017 Source  Press ReleaseNow read ,2018-06-04,Seeking Alpha,https://www.investing.com/news/stock-market-news/ddr-sets-july-1-for-spinoff-date-1479741,1479741
14301,235816,SITC,Shopping center REITs rise again as broader market declines,news,The iShares U S  Real Estate ETF  IYR  0 4   rises while the S P 500 falls 0 61  in late trading Shopping center REITS leading the ascent  with some rising for three straight days  Among the strongest today are  Taubman Centers  TCO  2 7    Federal Realty Investment  FRT  2 6     Kimco  KIM  3     CBL   Associates  CBL  2 5     DDR   DDR  1 5    and Washington Prime Group  WPG  1 8    all up more than a 1  increase Most mall REITS  including  Tanger Factory  Outlet  SKT  0 9    Simon Property Group  SPG  0 8    and Macerich  MAC  0 7    also up Previously  Washington Prime signs up Ulta  Five Below for Grand Central Mall in WV  June 21 ETFs  VNQ  IYR  RQI  SCHH  RNP  RFI  KBWY  DRN  NRO  URE  ICF  XLRE  JRS  RWR  SRS  FREL  DRA  DRV  RIF  LRET  REK  RIT  FRI  FTY  PSR  USRT  WREI  IARAX  RORE  PPTYNow read ,2018-06-21,Seeking Alpha,https://www.investing.com/news/stock-market-news/shopping-center-reits-rise-again-as-broader-market-declines-1502959,1502959
14304,235819,SITC,Financials   Top 5 Gainers   Losers as of 1 00 PM  09 14 2018 ,news,Gainers  LYL  20   OXBR  13   CIFS  10   RLGY  7   NICK  7  Losers  LEJU  6   DDR  6   HX  5   XRF  5  Now read ,2018-09-14,Seeking Alpha,https://www.investing.com/news/stock-market-news/financials--top-5-gainers--losers-as-of-100-pm-09142018-1611197,1611197
14305,235820,SITC,SITE Centers leads financial gainers  PagSeguro Digital leads losers,news,"Gainers  SITE Centers  NYSE SITC   6   Safeguard Scientifics  NYSE SFE   6   
Losers   PagSeguro Digital   NYSE PAGS   12    Yintech Investment Holdings   NASDAQ YIN   7    Marine Petroleum  Trust  NASDAQ MARPS   6   China Internet Nationwide Financial Services  NASDAQ CIFS   6   U S  Global Investors  NASDAQ GROW   5   Now read ",2018-11-30,Seeking Alpha,https://www.investing.com/news/stock-market-news/site-centers-leads-financial-gainers-pagseguro-digital-leads-losers-1706848,1706848
14306,235821,SITC,Retail Isn t Dead  It s Growing And Pays 6   Dividends,opinion,"Seems like you can t go a week without reading about the retail apocalypse 

I saw a recent headline that read   75 000 Retail Stores Will Close by 2026  

That may very well happen  But the idea that e commerce giants like Amazon com  NASDAQ AMZN  and Walmart Inc  NYSE WMT  will completely destroy brick and mortar retail is outrageous 

Sure  e commerce sales are growing quickly   about 5  every year  But 90  of US retail sales still happen in person 

Meanwhile  US retail sales have steadily grown 2 4  annually since 2009  And they re projected to grow 2  through 2024 

That s solid and stable growth 





Even better  the companies that rent property to brick and mortar retailers are making money hand over fist  And some pay dividend yields as high as 6    More on that in a moment  
Americans Still Like To Buy Clothes In Stores
There s no way around it  E commerce has crushed some retail sectors  Think electronics and media  That s why Circuit City and Blockbuster stores are a thing of the past 

But other areas of retail are flourishing 
Take apparel  for example  A recent survey showed that nearly 70  of Americans still buy clothes at brick and mortar stores 
Yes  in store apparel companies have lost some market share to e commerce companies  But overall  in store spending on clothes has been stable  as you can see in the chart below 
In fact  2018 was the strongest year for in store apparel spending on record 




Groceries are another stable area of brick and mortar retail 

I expect online groceries to go mainstream in the next five years  But right now Americans only buy 1  of their groceries online 
That figure is expected to grow to 5  by 2024  But that still means Americans will buy 95  of their groceries in stores for the foreseeable future 
Spotting Opportunities Others MissI focus on safe and reliable dividend paying stocks 

I often find the best opportunities in industries other people ignore  Opportunities like a tobacco company with a 5  plus dividend yield 

A business development company with a 10  plus dividend yield 

And a gold streaming company that s up over 40  since I wrote about it 

Now I m doing the same thing with a special niche in brick and mortar retail 
The Best Way To Invest In RetailA lot of the buildings where traditional retailers operate are owned by special business entities called real estate investment trusts  or REITs 

REITs can own all kinds of properties   not just retail  But here s the main thing you should know about them  REITs have to pay out 90  of their income as dividends 
That means their dividends are often huge 
Across the board  REITs usually pay higher dividends than stocks and bonds 




But the dividend yields for retail REITs are even higher  In fact  the 10 largest retail REITs have an average dividend yield of 6 1  
On top of that  REITs are much less risky than most retail investments  thanks to predicable cash flows and high dividends 





For instance  when the S P 500 fell 18  from October 2018 to December 2018  REITs only fell half as much 
But just because a company pays a high dividend yield  it doesn t mean that dividend is safe 
That s why I developed a proprietary system called the Dividend Sustainability Index  DSI  to measure dividend safety  In a nutshell  the DSI looks at three key metrics  payout ratio  debt to equity ratio  and free cash flow 

And three retail REITs pass the DSI with flying colors 
Three Retail REITs That Pay  Safe  5  Plus Dividend Yields
The first company on my list is grocery REIT Weingarten Realty Investors  NYSE WRI  

Remember  groceries are one of the stronger areas of brick and mortar retail that I mentioned earlier  And WRI s biggest tenant is grocery maven Kroger Company  NYSE KR  

WRI pays a 5 7  dividend yield with a low payout ratio of 69   The company has raised its dividend for six years in a row  And   with such a low payout ratio and strong free cash flow   I expect it to raise its dividend again 

Next on my list is Taubman Centers  Inc   NYSE TCO   an apparel based shopping center REIT with properties in 11 states  Household names like H M  Williams Sonoma  NYSE WSM   and Urban Outfitters  NASDAQ URBN  are some of TCO s biggest tenants 
The company sports a hefty 6 6  dividend yield  It s also maintained or increased its dividend every year since 1991  And  with a payout ratio of only 70   I d expect it to keep this trend going 

Finally  we have Site Centers Corp   NYSE SITC   which owns and operates 33 shopping centers throughout the US 
SITC pays a reliable 5 7  dividend yield  It also has a low payout ratio of 48  and a very healthy debt to equity ratio of 47   This means the company should continue to meet its 5 7  dividend payments for the foreseeable future 
All three of these companies should continue to profit from the stable US retail market ",2019-08-21,Robert Ross,https://www.investing.com/analysis/retail-isnt-dead-its-growing-and-pays-6-dividends-200457091,200457091
